Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.48000000	1271.99800000	107.00000000	127.00000000	133.00000000	161.00000000	57.00000000	73.00000000	80.00000000	94.00000000	1636.00000000	1832.00000000	1454.00000000	1369.00000000	1386.00000000	1264.00000000	1353.00000000	1593.00000000	0.65408908	0.18200000	-0.32362601	-0.00559010
0.18400000	1215.49000000	1280.99800000	113.00000000	124.00000000	151.00000000	174.00000000	72.00000000	99.00000000	89.00000000	83.00000000	1740.00000000	1845.00000000	1476.00000000	1476.00000000	1416.00000000	1289.00000000	1375.00000000	1525.00000000	0.70648042	0.18400000	-0.34301044	-0.02849965
0.18600000	1215.49000000	1272.99800000	142.00000000	149.00000000	155.00000000	163.00000000	96.00000000	86.00000000	84.00000000	115.00000000	1698.00000000	1825.00000000	1519.00000000	1422.00000000	1474.00000000	1230.00000000	1358.00000000	1604.00000000	0.77769172	0.18600000	-0.22545327	-0.01149720
0.18800000	1215.50000000	1277.99800000	118.00000000	123.00000000	142.00000000	192.00000000	76.00000000	94.00000000	80.00000000	100.00000000	1641.00000000	1830.00000000	1504.00000000	1500.00000000	1402.00000000	1219.00000000	1328.00000000	1612.00000000	0.72378830	0.18800000	-0.28713951	-0.04147027
0.19000000	1215.50000000	1275.99800000	124.00000000	140.00000000	150.00000000	151.00000000	82.00000000	73.00000000	67.00000000	86.00000000	1671.00000000	1838.00000000	1435.00000000	1485.00000000	1419.00000000	1267.00000000	1362.00000000	1583.00000000	0.68417035	0.19000000	-0.29658160	-0.06009795
0.19200000	1215.51000000	1261.99800000	114.00000000	136.00000000	122.00000000	154.00000000	75.00000000	75.00000000	83.00000000	90.00000000	1669.00000000	1893.00000000	1438.00000000	1415.00000000	1415.00000000	1295.00000000	1335.00000000	1560.00000000	0.67274275	0.19200000	-0.25940727	-0.01152845
0.19400000	1215.51000000	1259.99800000	111.00000000	130.00000000	160.00000000	156.00000000	82.00000000	88.00000000	102.00000000	105.00000000	1738.00000000	1800.00000000	1442.00000000	1497.00000000	1403.00000000	1242.00000000	1421.00000000	1552.00000000	0.74127102	0.19400000	-0.16070304	-0.07056820
0.19600000	1215.52000000	1261.99800000	111.00000000	116.00000000	142.00000000	166.00000000	70.00000000	86.00000000	90.00000000	94.00000000	1706.00000000	1859.00000000	1432.00000000	1481.00000000	1356.00000000	1259.00000000	1315.00000000	1608.00000000	0.69334500	0.19600000	-0.03551718	-0.06134812
0.19800000	1215.52000000	1245.99800000	103.00000000	120.00000000	124.00000000	146.00000000	73.00000000	77.00000000	81.00000000	86.00000000	1644.00000000	1773.00000000	1428.00000000	1460.00000000	1396.00000000	1253.00000000	1373.00000000	1532.00000000	0.65008130	0.19800000	-0.07975745	-0.07903817
0.20000000	1215.53000000	1239.99800000	106.00000000	128.00000000	135.00000000	154.00000000	73.00000000	86.00000000	106.00000000	103.00000000	1641.00000000	1836.00000000	1452.00000000	1429.00000000	1383.00000000	1237.00000000	1341.00000000	1517.00000000	0.71854955	0.20000000	0.43368114	-0.00618393
0.20200000	1215.53000000	1234.99800000	118.00000000	110.00000000	145.00000000	163.00000000	86.00000000	81.00000000	88.00000000	97.00000000	1634.00000000	1791.00000000	1449.00000000	1424.00000000	1355.00000000	1233.00000000	1330.00000000	1554.00000000	0.71902950	0.20200000	0.23652174	0.00353622
0.20400000	1215.54000000	1244.99800000	119.00000000	111.00000000	153.00000000	147.00000000	66.00000000	69.00000000	81.00000000	91.00000000	1611.00000000	1767.00000000	1448.00000000	1438.00000000	1349.00000000	1235.00000000	1320.00000000	1534.00000000	0.67229024	0.20400000	0.30052186	0.00872447
0.20600000	1215.54000000	1266.99800000	119.00000000	113.00000000	129.00000000	147.00000000	75.00000000	63.00000000	95.00000000	89.00000000	1671.00000000	1774.00000000	1416.00000000	1459.00000000	1406.00000000	1286.00000000	1358.00000000	1568.00000000	0.65509180	0.20600000	0.21920076	0.00822440
0.20800000	1215.55000000	1278.99800000	117.00000000	140.00000000	142.00000000	157.00000000	72.00000000	67.00000000	81.00000000	95.00000000	1617.00000000	1915.00000000	1475.00000000	1511.00000000	1414.00000000	1251.00000000	1363.00000000	1590.00000000	0.68100185	0.20800000	0.09395210	0.01669437
0.21000000	1215.55000000	1288.99800000	135.00000000	152.00000000	131.00000000	151.00000000	80.00000000	74.00000000	81.00000000	83.00000000	1736.00000000	1863.00000000	1510.00000000	1442.00000000	1435.00000000	1302.00000000	1389.00000000	1560.00000000	0.68813140	0.21000000	0.26247195	0.04019777
0.21200000	1215.56000000	1274.99800000	102.00000000	124.00000000	144.00000000	147.00000000	85.00000000	75.00000000	80.00000000	107.00000000	1700.00000000	1768.00000000	1470.00000000	1451.00000000	1379.00000000	1213.00000000	1400.00000000	1541.00000000	0.67764812	0.21200000	0.25265464	0.04744882
0.21400000	1215.56000000	1256.99800000	107.00000000	127.00000000	126.00000000	153.00000000	75.00000000	79.00000000	66.00000000	81.00000000	1682.00000000	1749.00000000	1479.00000000	1470.00000000	1363.00000000	1289.00000000	1331.00000000	1538.00000000	0.64757462	0.21400000	0.19997261	0.07242118
0.21600000	1215.57000000	1266.99800000	117.00000000	123.00000000	137.00000000	134.00000000	94.00000000	83.00000000	84.00000000	91.00000000	1717.00000000	1799.00000000	1459.00000000	1452.00000000	1435.00000000	1240.00000000	1356.00000000	1525.00000000	0.68113762	0.21600000	0.06643870	0.04266688
0.21800000	1215.57000000	1285.99800000	129.00000000	126.00000000	143.00000000	130.00000000	81.00000000	87.00000000	76.00000000	124.00000000	1719.00000000	1877.00000000	1471.00000000	1491.00000000	1402.00000000	1290.00000000	1369.00000000	1581.00000000	0.69673514	0.21800000	-0.02716937	0.07289000
0.22000000	1215.58000000	1273.99800000	136.00000000	141.00000000	152.00000000	170.00000000	86.00000000	76.00000000	70.00000000	85.00000000	1707.00000000	1864.00000000	1468.00000000	1472.00000000	1438.00000000	1249.00000000	1362.00000000	1541.00000000	0.71899642	0.22000000	-0.30048975	0.02760220
0.22200000	1215.58000000	1293.99800000	136.00000000	117.00000000	112.00000000	166.00000000	81.00000000	73.00000000	80.00000000	97.00000000	1751.00000000	1846.00000000	1472.00000000	1550.00000000	1458.00000000	1212.00000000	1380.00000000	1579.00000000	0.66615250	0.22200000	-0.43421112	-0.01827943
0.22400000	1215.59000000	1288.99800000	117.00000000	114.00000000	145.00000000	155.00000000	87.00000000	84.00000000	80.00000000	94.00000000	1692.00000000	1803.00000000	1477.00000000	1421.00000000	1460.00000000	1321.00000000	1379.00000000	1603.00000000	0.67959764	0.22400000	-0.02720064	-0.01840444
0.22600000	1215.59000000	1282.99800000	117.00000000	144.00000000	141.00000000	141.00000000	87.00000000	67.00000000	79.00000000	92.00000000	1688.00000000	1867.00000000	1454.00000000	1448.00000000	1403.00000000	1270.00000000	1398.00000000	1575.00000000	0.67654042	0.22600000	-0.31258939	-0.06153565
0.22800000	1215.60000000	1264.99800000	103.00000000	118.00000000	163.00000000	168.00000000	77.00000000	79.00000000	83.00000000	97.00000000	1658.00000000	1795.00000000	1466.00000000	1505.00000000	1421.00000000	1266.00000000	1369.00000000	1592.00000000	0.70197739	0.22800000	-0.22836093	-0.04072016
0.23000000	1215.60000000	1271.99800000	121.00000000	116.00000000	142.00000000	169.00000000	82.00000000	71.00000000	65.00000000	74.00000000	1673.00000000	1818.00000000	1394.00000000	1475.00000000	1403.00000000	1310.00000000	1312.00000000	1592.00000000	0.66037840	0.23000000	-0.33162990	-0.05959787
0.23200000	1215.61000000	1286.99800000	125.00000000	126.00000000	161.00000000	148.00000000	81.00000000	83.00000000	83.00000000	91.00000000	1696.00000000	1844.00000000	1582.00000000	1467.00000000	1461.00000000	1296.00000000	1360.00000000	1566.00000000	0.69774778	0.23200000	-0.22095108	-0.05875400
0.23400000	1215.61000000	1267.99800000	133.00000000	141.00000000	138.00000000	152.00000000	69.00000000	78.00000000	102.00000000	78.00000000	1676.00000000	1841.00000000	1462.00000000	1468.00000000	1430.00000000	1261.00000000	1400.00000000	1572.00000000	0.70268250	0.23400000	-0.10927179	-0.08841451
0.23600000	1215.62000000	1267.99800000	130.00000000	115.00000000	136.00000000	158.00000000	94.00000000	67.00000000	76.00000000	80.00000000	1700.00000000	1843.00000000	1467.00000000	1461.00000000	1447.00000000	1205.00000000	1344.00000000	1534.00000000	0.67507993	0.23600000	-0.16642457	-0.07134956
0.23800000	1215.62000000	1253.99800000	119.00000000	131.00000000	147.00000000	155.00000000	68.00000000	67.00000000	86.00000000	93.00000000	1675.00000000	1859.00000000	1467.00000000	1456.00000000	1417.00000000	1238.00000000	1363.00000000	1531.00000000	0.69059121	0.23800000	-0.29214194	-0.10666713
0.24000000	1215.63000000	1249.99800000	113.00000000	131.00000000	133.00000000	151.00000000	62.00000000	92.00000000	76.00000000	81.00000000	1669.00000000	1781.00000000	1442.00000000	1410.00000000	1394.00000000	1264.00000000	1326.00000000	1498.00000000	0.67120107	0.24000000	0.21763750	-0.02321764
0.24200000	1215.63000000	1249.99800000	109.00000000	105.00000000	154.00000000	137.00000000	62.00000000	71.00000000	77.00000000	85.00000000	1677.00000000	1799.00000000	1502.00000000	1399.00000000	1393.00000000	1234.00000000	1382.00000000	1549.00000000	0.64000102	0.24200000	0.27006942	-0.01118465
0.24400000	1215.64000000	1256.99800000	125.00000000	127.00000000	161.00000000	151.00000000	94.00000000	59.00000000	94.00000000	96.00000000	1689.00000000	1844.00000000	1556.00000000	1421.00000000	1447.00000000	1274.00000000	1340.00000000	1519.00000000	0.72156042	0.24400000	0.20003514	0.01022469
0.24600000	1215.64000000	1258.99800000	118.00000000	122.00000000	161.00000000	148.00000000	74.00000000	101.00000000	100.00000000	95.00000000	1714.00000000	1838.00000000	1523.00000000	1471.00000000	1441.00000000	1240.00000000	1347.00000000	1563.00000000	0.72994556	0.24600000	0.39222320	0.04644867
0.24800000	1215.65000000	1263.99800000	119.00000000	131.00000000	158.00000000	170.00000000	88.00000000	65.00000000	95.00000000	95.00000000	1698.00000000	1869.00000000	1480.00000000	1481.00000000	1449.00000000	1251.00000000	1375.00000000	1546.00000000	0.72864039	0.24800000	0.26481685	0.03891633
0.25000000	1215.65000000	1268.99800000	105.00000000	141.00000000	119.00000000	149.00000000	86.00000000	60.00000000	88.00000000	94.00000000	1676.00000000	1849.00000000	1456.00000000	1498.00000000	1397.00000000	1266.00000000	1341.00000000	1554.00000000	0.66351562	0.25000000	0.24121154	0.10030022
0.25200000	1215.66000000	1264.99800000	93.00000000	129.00000000	157.00000000	173.00000000	89.00000000	66.00000000	88.00000000	87.00000000	1688.00000000	1842.00000000	1445.00000000	1511.00000000	1437.00000000	1275.00000000	1357.00000000	1621.00000000	0.69723430	0.25200000	0.27751057	0.05995063
0.25400000	1215.66000000	1270.99800000	132.00000000	129.00000000	135.00000000	160.00000000	81.00000000	94.00000000	78.00000000	99.00000000	1677.00000000	1871.00000000	1488.00000000	1454.00000000	1424.00000000	1290.00000000	1375.00000000	1524.00000000	0.71439924	0.25400000	0.36392801	0.07795323
0.25600000	1215.67000000	1268.99800000	119.00000000	128.00000000	132.00000000	154.00000000	79.00000000	71.00000000	67.00000000	91.00000000	1702.00000000	1811.00000000	1482.00000000	1509.00000000	1403.00000000	1236.00000000	1361.00000000	1574.00000000	0.66272760	0.25600000	0.18652854	0.05901299
0.25800000	1215.67000000	1245.99800000	134.00000000	128.00000000	135.00000000	151.00000000	81.00000000	81.00000000	79.00000000	88.00000000	1681.00000000	1763.00000000	1406.00000000	1472.00000000	1395.00000000	1246.00000000	1306.00000000	1508.00000000	0.70385346	0.25800000	-0.43505528	-0.01277863
0.26000000	1215.68000000	1256.99800000	121.00000000	128.00000000	155.00000000	164.00000000	84.00000000	70.00000000	93.00000000	91.00000000	1680.00000000	1792.00000000	1447.00000000	1467.00000000	1473.00000000	1259.00000000	1355.00000000	1493.00000000	0.72076487	0.26000000	-0.30208428	0.01719444
0.26200000	1215.68000000	1267.99800000	114.00000000	103.00000000	152.00000000	168.00000000	84.00000000	80.00000000	82.00000000	100.00000000	1719.00000000	1771.00000000	1518.00000000	1464.00000000	1379.00000000	1222.00000000	1365.00000000	1572.00000000	0.69637334	0.26200000	-0.31731044	-0.00902809
0.26400000	1215.69000000	1264.99800000	123.00000000	124.00000000	138.00000000	168.00000000	75.00000000	75.00000000	90.00000000	97.00000000	1688.00000000	1830.00000000	1487.00000000	1462.00000000	1405.00000000	1231.00000000	1365.00000000	1553.00000000	0.70355842	0.26400000	-0.37368162	-0.02987485
0.26600000	1215.69000000	1250.99800000	91.00000000	135.00000000	158.00000000	157.00000000	90.00000000	82.00000000	84.00000000	75.00000000	1657.00000000	1813.00000000	1515.00000000	1477.00000000	1457.00000000	1263.00000000	1394.00000000	1546.00000000	0.69704348	0.26600000	-0.24852698	-0.00187081
0.26800000	1215.70000000	1257.99800000	128.00000000	121.00000000	148.00000000	164.00000000	79.00000000	86.00000000	77.00000000	89.00000000	1612.00000000	1842.00000000	1496.00000000	1477.00000000	1413.00000000	1222.00000000	1315.00000000	1558.00000000	0.70906313	0.26800000	-0.29520593	-0.02528043
0.27000000	1215.70000000	1270.99800000	113.00000000	115.00000000	148.00000000	170.00000000	73.00000000	94.00000000	87.00000000	105.00000000	1690.00000000	1790.00000000	1463.00000000	1465.00000000	1440.00000000	1303.00000000	1322.00000000	1567.00000000	0.71203889	0.27000000	-0.27944827	-0.05290941
0.27200000	1215.71000000	1277.99800000	115.00000000	119.00000000	157.00000000	157.00000000	84.00000000	73.00000000	90.00000000	102.00000000	1727.00000000	1840.00000000	1543.00000000	1436.00000000	1391.00000000	1248.00000000	1352.00000000	1550.00000000	0.70187903	0.27200000	-0.18915437	-0.06562999
0.27400000	1215.71000000	1291.99800000	125.00000000	130.00000000	145.00000000	163.00000000	59.00000000	80.00000000	80.00000000	80.00000000	1682.00000000	1855.00000000	1520.00000000	1486.00000000	1447.00000000	1300.00000000	1380.00000000	1552.00000000	0.66718370	0.27400000	-0.24268039	-0.07500634
0.27600000	1215.72000000	1285.99800000	123.00000000	130.00000000	141.00000000	175.00000000	82.00000000	86.00000000	90.00000000	90.00000000	1738.00000000	1860.00000000	1516.00000000	1476.00000000	1450.00000000	1283.00000000	1382.00000000	1604.00000000	0.71306487	0.27600000	-0.07700611	-0.07535014
0.27800000	1215.72000000	1244.99800000	126.00000000	140.00000000	140.00000000	148.00000000	91.00000000	70.00000000	83.00000000	86.00000000	1666.00000000	1810.00000000	1434.00000000	1436.00000000	1411.00000000	1202.00000000	1358.00000000	1498.00000000	0.71004130	0.27800000	-0.23808441	-0.10257279
0.28000000	1215.73000000	1221.99800000	136.00000000	147.00000000	155.00000000	158.00000000	66.00000000	74.00000000	88.00000000	104.00000000	1672.00000000	1747.00000000	1441.00000000	1437.00000000	1418.00000000	1217.00000000	1312.00000000	1516.00000000	0.75941204	0.28000000	-0.23058076	-0.06788031
0.28200000	1215.73000000	1248.99800000	108.00000000	138.00000000	153.00000000	155.00000000	80.00000000	76.00000000	78.00000000	90.00000000	1617.00000000	1804.00000000	1512.00000000	1466.00000000	1367.00000000	1238.00000000	1338.00000000	1520.00000000	0.70296350	0.28200000	0.01897808	-0.01815441
0.28400000	1215.74000000	1266.99800000	120.00000000	125.00000000	156.00000000	155.00000000	87.00000000	81.00000000	91.00000000	102.00000000	1667.00000000	1839.00000000	1459.00000000	1468.00000000	1400.00000000	1295.00000000	1408.00000000	1548.00000000	0.72375805	0.28400000	0.20309914	-0.01756057
0.28600000	1215.74000000	1296.99800000	111.00000000	118.00000000	165.00000000	147.00000000	87.00000000	82.00000000	84.00000000	99.00000000	1624.00000000	1864.00000000	1474.00000000	1502.00000000	1420.00000000	1291.00000000	1362.00000000	1594.00000000	0.68851301	0.28600000	0.30771289	0.03388436
0.28800000	1215.75000000	1297.99800000	117.00000000	120.00000000	152.00000000	163.00000000	70.00000000	76.00000000	74.00000000	96.00000000	1712.00000000	1873.00000000	1507.00000000	1417.00000000	1452.00000000	1303.00000000	1388.00000000	1653.00000000	0.66872214	0.28800000	0.18493401	0.05119936
0.29000000	1215.75000000	1257.99800000	126.00000000	116.00000000	135.00000000	155.00000000	75.00000000	72.00000000	83.00000000	94.00000000	1699.00000000	1821.00000000	1450.00000000	1472.00000000	1333.00000000	1277.00000000	1321.00000000	1480.00000000	0.68044623	0.29000000	0.19365702	0.06007564
0.29200000	1215.76000000	1248.99800000	120.00000000	141.00000000	141.00000000	158.00000000	74.00000000	87.00000000	86.00000000	77.00000000	1657.00000000	1829.00000000	1461.00000000	1499.00000000	1415.00000000	1257.00000000	1318.00000000	1555.00000000	0.70776735	0.29200000	0.06919004	0.10620733
0.29400000	1215.76000000	1254.99800000	120.00000000	139.00000000	155.00000000	154.00000000	93.00000000	82.00000000	85.00000000	96.00000000	1673.00000000	1837.00000000	1426.00000000	1524.00000000	1381.00000000	1240.00000000	1365.00000000	1581.00000000	0.73625615	0.29400000	0.23364533	0.05319965
0.29600000	1215.77000000	1249.99800000	114.00000000	124.00000000	145.00000000	154.00000000	89.00000000	81.00000000	77.00000000	90.00000000	1682.00000000	1839.00000000	1484.00000000	1466.00000000	1407.00000000	1254.00000000	1313.00000000	1537.00000000	0.69920112	0.29600000	0.12509229	0.05920052
0.29800000	1215.77000000	1244.99800000	123.00000000	136.00000000	116.00000000	160.00000000	73.00000000	77.00000000	88.00000000	83.00000000	1669.00000000	1802.00000000	1458.00000000	1424.00000000	1416.00000000	1284.00000000	1320.00000000	1506.00000000	0.68755131	0.29800000	0.15932775	0.07951596
0.30000000	1215.78000000	1262.99800000	127.00000000	122.00000000	138.00000000	143.00000000	81.00000000	72.00000000	69.00000000	108.00000000	1660.00000000	1812.00000000	1488.00000000	1448.00000000	1372.00000000	1228.00000000	1373.00000000	1554.00000000	0.68091953	0.30000000	-0.14894733	-0.00037059
0.30200000	1215.78000000	1291.99800000	110.00000000	120.00000000	151.00000000	182.00000000	75.00000000	72.00000000	85.00000000	94.00000000	1727.00000000	1912.00000000	1532.00000000	1482.00000000	1445.00000000	1240.00000000	1358.00000000	1558.00000000	0.68808156	0.30200000	-0.28598270	0.01456906
