Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1279.99800000	109.00000000	113.00000000	140.00000000	146.00000000	82.00000000	88.00000000	77.00000000	123.00000000	1655.00000000	1812.00000000	1496.00000000	1461.00000000	1419.00000000	1247.00000000	1392.00000000	1592.00000000	0.68593857	0.18200000	-0.54438992	-0.00227712
0.18400000	1215.46000000	1257.99800000	124.00000000	115.00000000	136.00000000	149.00000000	88.00000000	70.00000000	74.00000000	89.00000000	1672.00000000	1791.00000000	1469.00000000	1490.00000000	1367.00000000	1288.00000000	1341.00000000	1546.00000000	0.67170218	0.18400000	-0.29257965	-0.00143325
0.18600000	1215.47000000	1261.99800000	133.00000000	150.00000000	116.00000000	167.00000000	66.00000000	96.00000000	88.00000000	99.00000000	1679.00000000	1843.00000000	1425.00000000	1473.00000000	1381.00000000	1265.00000000	1320.00000000	1512.00000000	0.72504077	0.18600000	-0.40604114	-0.02615556
0.18800000	1215.47000000	1290.99800000	112.00000000	125.00000000	149.00000000	148.00000000	74.00000000	77.00000000	73.00000000	119.00000000	1687.00000000	1828.00000000	1505.00000000	1473.00000000	1484.00000000	1248.00000000	1364.00000000	1553.00000000	0.67931941	0.18800000	-0.27256992	-0.04356432
0.19000000	1215.48000000	1269.99800000	116.00000000	130.00000000	159.00000000	158.00000000	84.00000000	83.00000000	70.00000000	88.00000000	1654.00000000	1828.00000000	1520.00000000	1478.00000000	1407.00000000	1283.00000000	1357.00000000	1548.00000000	0.69921370	0.19000000	-0.23058076	-0.06334841
0.19200000	1215.48000000	1268.99800000	133.00000000	137.00000000	136.00000000	142.00000000	75.00000000	80.00000000	71.00000000	92.00000000	1698.00000000	1858.00000000	1488.00000000	1447.00000000	1429.00000000	1257.00000000	1345.00000000	1537.00000000	0.68242818	0.19200000	-0.16486131	-0.06128562
0.19400000	1215.49000000	1283.99800000	116.00000000	127.00000000	136.00000000	136.00000000	67.00000000	79.00000000	81.00000000	95.00000000	1738.00000000	1842.00000000	1514.00000000	1478.00000000	1421.00000000	1320.00000000	1367.00000000	1543.00000000	0.65187017	0.19400000	-0.26691092	-0.11151157
0.19600000	1215.49000000	1268.99800000	105.00000000	134.00000000	178.00000000	163.00000000	98.00000000	76.00000000	82.00000000	101.00000000	1665.00000000	1826.00000000	1489.00000000	1439.00000000	1418.00000000	1242.00000000	1357.00000000	1548.00000000	0.73837784	0.19600000	-0.11715062	-0.07766297
0.19800000	1215.50000000	1253.99800000	115.00000000	127.00000000	182.00000000	157.00000000	75.00000000	78.00000000	89.00000000	94.00000000	1717.00000000	1850.00000000	1529.00000000	1438.00000000	1438.00000000	1249.00000000	1350.00000000	1558.00000000	0.73126113	0.19800000	-0.28129292	-0.08088218
0.20000000	1215.50000000	1276.99800000	115.00000000	140.00000000	132.00000000	134.00000000	69.00000000	78.00000000	105.00000000	87.00000000	1665.00000000	1836.00000000	1456.00000000	1512.00000000	1375.00000000	1279.00000000	1346.00000000	1559.00000000	0.67345446	0.20000000	0.04880511	-0.04572088
0.20200000	1215.51000000	1264.99800000	114.00000000	116.00000000	133.00000000	129.00000000	85.00000000	77.00000000	84.00000000	96.00000000	1681.00000000	1762.00000000	1465.00000000	1457.00000000	1409.00000000	1232.00000000	1378.00000000	1474.00000000	0.65928958	0.20200000	-0.06659480	-0.06800533
0.20400000	1215.51000000	1240.99800000	117.00000000	118.00000000	122.00000000	144.00000000	85.00000000	71.00000000	75.00000000	104.00000000	1677.00000000	1788.00000000	1443.00000000	1363.00000000	1386.00000000	1233.00000000	1333.00000000	1554.00000000	0.67365137	0.20400000	0.12434192	0.00694296
0.20600000	1215.52000000	1253.99800000	135.00000000	128.00000000	172.00000000	164.00000000	78.00000000	77.00000000	88.00000000	83.00000000	1686.00000000	1781.00000000	1539.00000000	1435.00000000	1432.00000000	1236.00000000	1348.00000000	1505.00000000	0.73764073	0.20600000	0.24408794	0.01988233
0.20800000	1215.52000000	1272.99800000	124.00000000	128.00000000	140.00000000	133.00000000	86.00000000	71.00000000	85.00000000	89.00000000	1668.00000000	1863.00000000	1502.00000000	1448.00000000	1426.00000000	1254.00000000	1346.00000000	1564.00000000	0.67242839	0.20800000	0.32834802	0.04516724
0.21000000	1215.53000000	1267.99800000	115.00000000	121.00000000	111.00000000	137.00000000	82.00000000	86.00000000	81.00000000	96.00000000	1651.00000000	1802.00000000	1478.00000000	1468.00000000	1433.00000000	1256.00000000	1337.00000000	1503.00000000	0.65378652	0.21000000	0.15301217	0.07601545
0.21200000	1215.53000000	1260.99800000	128.00000000	130.00000000	143.00000000	130.00000000	72.00000000	74.00000000	78.00000000	102.00000000	1708.00000000	1816.00000000	1428.00000000	1474.00000000	1390.00000000	1280.00000000	1292.00000000	1511.00000000	0.67962043	0.21200000	0.32181356	0.08382909
0.21400000	1215.54000000	1272.99800000	113.00000000	142.00000000	155.00000000	161.00000000	98.00000000	80.00000000	100.00000000	116.00000000	1706.00000000	1812.00000000	1516.00000000	1475.00000000	1418.00000000	1284.00000000	1370.00000000	1572.00000000	0.75805304	0.21400000	0.29445638	0.06376368
0.21600000	1215.54000000	1270.99800000	121.00000000	125.00000000	160.00000000	178.00000000	96.00000000	99.00000000	81.00000000	111.00000000	1657.00000000	1869.00000000	1491.00000000	1474.00000000	1431.00000000	1263.00000000	1356.00000000	1562.00000000	0.76396658	0.21600000	0.05602737	0.05766905
0.21800000	1215.55000000	1279.99800000	111.00000000	145.00000000	136.00000000	147.00000000	83.00000000	79.00000000	74.00000000	94.00000000	1674.00000000	1828.00000000	1499.00000000	1459.00000000	1401.00000000	1243.00000000	1353.00000000	1567.00000000	0.67890731	0.21800000	0.57115554	0.05670016
0.22000000	1215.55000000	1260.99800000	113.00000000	118.00000000	153.00000000	137.00000000	68.00000000	74.00000000	84.00000000	75.00000000	1644.00000000	1809.00000000	1450.00000000	1384.00000000	1408.00000000	1281.00000000	1353.00000000	1529.00000000	0.65186463	0.22000000	-0.41166888	-0.04162654
0.22200000	1215.56000000	1265.99800000	125.00000000	146.00000000	140.00000000	138.00000000	89.00000000	74.00000000	87.00000000	94.00000000	1640.00000000	1835.00000000	1500.00000000	1429.00000000	1412.00000000	1180.00000000	1321.00000000	1543.00000000	0.70537236	0.22200000	-0.34276032	-0.00012056
0.22400000	1215.56000000	1274.99800000	134.00000000	144.00000000	155.00000000	164.00000000	79.00000000	82.00000000	85.00000000	87.00000000	1677.00000000	1845.00000000	1475.00000000	1501.00000000	1415.00000000	1300.00000000	1406.00000000	1625.00000000	0.72941291	0.22400000	-0.19274987	-0.00752787
0.22600000	1215.57000000	1265.99800000	117.00000000	133.00000000	140.00000000	158.00000000	61.00000000	77.00000000	68.00000000	94.00000000	1693.00000000	1860.00000000	1486.00000000	1499.00000000	1380.00000000	1273.00000000	1365.00000000	1539.00000000	0.66982728	0.22600000	-0.19153053	-0.01059082
0.22800000	1215.57000000	1255.99800000	138.00000000	145.00000000	128.00000000	165.00000000	67.00000000	85.00000000	85.00000000	96.00000000	1690.00000000	1823.00000000	1429.00000000	1501.00000000	1387.00000000	1210.00000000	1365.00000000	1514.00000000	0.72372727	0.22800000	-0.18180705	-0.01749806
0.23000000	1215.58000000	1276.99800000	123.00000000	137.00000000	139.00000000	160.00000000	85.00000000	76.00000000	100.00000000	105.00000000	1703.00000000	1828.00000000	1478.00000000	1479.00000000	1446.00000000	1266.00000000	1328.00000000	1576.00000000	0.72435509	0.23000000	-0.27788501	-0.05125292
0.23200000	1215.58000000	1269.99800000	131.00000000	119.00000000	156.00000000	169.00000000	82.00000000	70.00000000	80.00000000	83.00000000	1681.00000000	1865.00000000	1477.00000000	1464.00000000	1439.00000000	1224.00000000	1356.00000000	1546.00000000	0.70078851	0.23200000	-0.27916688	-0.06819286
0.23400000	1215.59000000	1251.99800000	97.00000000	139.00000000	135.00000000	130.00000000	93.00000000	66.00000000	77.00000000	99.00000000	1626.00000000	1824.00000000	1497.00000000	1436.00000000	1458.00000000	1234.00000000	1332.00000000	1534.00000000	0.66773270	0.23400000	-0.35026397	-0.06922426
0.23600000	1215.59000000	1274.99800000	121.00000000	117.00000000	131.00000000	158.00000000	80.00000000	81.00000000	79.00000000	90.00000000	1686.00000000	1790.00000000	1467.00000000	1482.00000000	1441.00000000	1257.00000000	1318.00000000	1555.00000000	0.67215792	0.23600000	-0.24984012	-0.03618826
0.23800000	1215.60000000	1280.99800000	111.00000000	123.00000000	148.00000000	146.00000000	80.00000000	74.00000000	85.00000000	97.00000000	1702.00000000	1898.00000000	1502.00000000	1515.00000000	1407.00000000	1257.00000000	1368.00000000	1589.00000000	0.67447412	0.23800000	-0.16132835	-0.08869580
0.24000000	1215.60000000	1256.99800000	108.00000000	144.00000000	147.00000000	149.00000000	72.00000000	80.00000000	76.00000000	85.00000000	1699.00000000	1810.00000000	1457.00000000	1459.00000000	1359.00000000	1183.00000000	1322.00000000	1538.00000000	0.68496529	0.24000000	0.26175285	-0.03156259
0.24200000	1215.61000000	1262.99800000	117.00000000	137.00000000	164.00000000	162.00000000	77.00000000	73.00000000	89.00000000	87.00000000	1668.00000000	1826.00000000	1494.00000000	1471.00000000	1402.00000000	1237.00000000	1360.00000000	1562.00000000	0.71734080	0.24200000	0.23361407	0.00391128
0.24400000	1215.61000000	1269.99800000	125.00000000	127.00000000	132.00000000	160.00000000	96.00000000	78.00000000	70.00000000	102.00000000	1677.00000000	1847.00000000	1483.00000000	1474.00000000	1478.00000000	1279.00000000	1336.00000000	1493.00000000	0.70078851	0.24400000	0.38274978	0.05538747
0.24600000	1215.62000000	1270.99800000	115.00000000	129.00000000	154.00000000	157.00000000	98.00000000	80.00000000	77.00000000	90.00000000	1681.00000000	1795.00000000	1492.00000000	1435.00000000	1436.00000000	1253.00000000	1372.00000000	1569.00000000	0.70810497	0.24600000	0.33541399	0.05382474
0.24800000	1215.62000000	1271.99800000	133.00000000	157.00000000	158.00000000	159.00000000	73.00000000	81.00000000	76.00000000	89.00000000	1699.00000000	1896.00000000	1487.00000000	1494.00000000	1453.00000000	1272.00000000	1323.00000000	1585.00000000	0.72798857	0.24800000	0.28507678	0.04857398
0.25000000	1215.63000000	1280.99800000	116.00000000	151.00000000	140.00000000	163.00000000	67.00000000	70.00000000	86.00000000	101.00000000	1667.00000000	1900.00000000	1465.00000000	1477.00000000	1394.00000000	1277.00000000	1397.00000000	1543.00000000	0.69789336	0.25000000	0.30049059	0.03363432
0.25200000	1215.63000000	1288.99800000	107.00000000	107.00000000	126.00000000	161.00000000	72.00000000	82.00000000	88.00000000	95.00000000	1690.00000000	1840.00000000	1466.00000000	1484.00000000	1369.00000000	1243.00000000	1387.00000000	1551.00000000	0.65011738	0.25200000	0.40044600	-0.00709031
0.25400000	1215.64000000	1267.99800000	112.00000000	129.00000000	146.00000000	165.00000000	93.00000000	90.00000000	83.00000000	85.00000000	1723.00000000	1800.00000000	1513.00000000	1490.00000000	1431.00000000	1294.00000000	1352.00000000	1551.00000000	0.71214623	0.25400000	0.17417875	0.06645157
0.25600000	1215.64000000	1254.99800000	113.00000000	143.00000000	164.00000000	142.00000000	80.00000000	78.00000000	82.00000000	89.00000000	1711.00000000	1767.00000000	1460.00000000	1431.00000000	1372.00000000	1221.00000000	1280.00000000	1539.00000000	0.70996129	0.25600000	0.10258131	0.04838645
0.25800000	1215.65000000	1248.99800000	122.00000000	116.00000000	148.00000000	158.00000000	80.00000000	84.00000000	78.00000000	108.00000000	1662.00000000	1810.00000000	1455.00000000	1488.00000000	1353.00000000	1226.00000000	1300.00000000	1509.00000000	0.71577376	0.25800000	0.33804028	0.07242118
0.26000000	1215.65000000	1262.99800000	120.00000000	126.00000000	142.00000000	140.00000000	88.00000000	67.00000000	72.00000000	108.00000000	1665.00000000	1817.00000000	1477.00000000	1455.00000000	1394.00000000	1274.00000000	1337.00000000	1557.00000000	0.68329483	0.26000000	-0.49061364	-0.00827798
0.26200000	1215.66000000	1252.99800000	129.00000000	129.00000000	140.00000000	139.00000000	63.00000000	68.00000000	84.00000000	75.00000000	1694.00000000	1817.00000000	1499.00000000	1482.00000000	1401.00000000	1202.00000000	1360.00000000	1551.00000000	0.66001702	0.26200000	-0.22801701	0.05510618
0.26400000	1215.66000000	1243.99800000	131.00000000	126.00000000	121.00000000	168.00000000	78.00000000	75.00000000	81.00000000	94.00000000	1631.00000000	1820.00000000	1402.00000000	1423.00000000	1400.00000000	1256.00000000	1378.00000000	1576.00000000	0.70257348	0.26400000	-0.29811360	-0.00112070
0.26600000	1215.67000000	1260.99800000	130.00000000	135.00000000	171.00000000	172.00000000	93.00000000	91.00000000	71.00000000	100.00000000	1631.00000000	1792.00000000	1496.00000000	1412.00000000	1406.00000000	1280.00000000	1370.00000000	1492.00000000	0.76368083	0.26600000	-0.36004999	-0.03528187
0.26800000	1215.67000000	1280.99800000	120.00000000	120.00000000	163.00000000	151.00000000	74.00000000	80.00000000	75.00000000	104.00000000	1662.00000000	1841.00000000	1539.00000000	1505.00000000	1433.00000000	1256.00000000	1368.00000000	1595.00000000	0.69242887	0.26800000	-0.14760293	0.00697422
0.27000000	1215.68000000	1282.99800000	138.00000000	118.00000000	139.00000000	167.00000000	84.00000000	67.00000000	71.00000000	85.00000000	1712.00000000	1830.00000000	1477.00000000	1513.00000000	1457.00000000	1274.00000000	1345.00000000	1566.00000000	0.67731984	0.27000000	-0.13056339	-0.03850109
0.27200000	1215.68000000	1275.99800000	133.00000000	144.00000000	133.00000000	146.00000000	91.00000000	76.00000000	108.00000000	106.00000000	1667.00000000	1889.00000000	1473.00000000	1489.00000000	1446.00000000	1285.00000000	1403.00000000	1587.00000000	0.73432717	0.27200000	-0.24396226	-0.06397350
0.27400000	1215.69000000	1249.99800000	119.00000000	130.00000000	155.00000000	158.00000000	89.00000000	75.00000000	63.00000000	99.00000000	1622.00000000	1753.00000000	1507.00000000	1427.00000000	1402.00000000	1236.00000000	1283.00000000	1594.00000000	0.71040114	0.27400000	-0.26569158	-0.07381867
0.27600000	1215.69000000	1238.99800000	101.00000000	103.00000000	135.00000000	151.00000000	72.00000000	75.00000000	76.00000000	96.00000000	1623.00000000	1701.00000000	1458.00000000	1480.00000000	1395.00000000	1218.00000000	1350.00000000	1548.00000000	0.65294698	0.27600000	-0.25721871	-0.08035085
0.27800000	1215.70000000	1258.99800000	118.00000000	129.00000000	149.00000000	165.00000000	94.00000000	88.00000000	77.00000000	90.00000000	1722.00000000	1883.00000000	1477.00000000	1471.00000000	1350.00000000	1292.00000000	1364.00000000	1550.00000000	0.72279702	0.27800000	-0.19371909	-0.12160677
0.28000000	1215.70000000	1290.99800000	133.00000000	136.00000000	142.00000000	148.00000000	92.00000000	80.00000000	87.00000000	100.00000000	1749.00000000	1867.00000000	1493.00000000	1506.00000000	1445.00000000	1288.00000000	1376.00000000	1546.00000000	0.71107779	0.28000000	0.33660207	-0.01509147
0.28200000	1215.71000000	1305.99800000	119.00000000	138.00000000	141.00000000	159.00000000	86.00000000	72.00000000	94.00000000	104.00000000	1701.00000000	1841.00000000	1501.00000000	1516.00000000	1457.00000000	1278.00000000	1381.00000000	1595.00000000	0.69908223	0.28200000	0.31803045	0.00803687
0.28400000	1215.71000000	1297.99800000	132.00000000	140.00000000	131.00000000	157.00000000	77.00000000	71.00000000	87.00000000	97.00000000	1706.00000000	1881.00000000	1433.00000000	1509.00000000	1409.00000000	1264.00000000	1372.00000000	1534.00000000	0.68721215	0.28400000	0.33675840	0.02232018
0.28600000	1215.72000000	1280.99800000	118.00000000	121.00000000	131.00000000	154.00000000	80.00000000	75.00000000	68.00000000	95.00000000	1710.00000000	1800.00000000	1484.00000000	1458.00000000	1422.00000000	1303.00000000	1313.00000000	1556.00000000	0.65730001	0.28600000	0.16001559	0.04569856
0.28800000	1215.72000000	1253.99800000	118.00000000	145.00000000	160.00000000	162.00000000	83.00000000	69.00000000	93.00000000	88.00000000	1622.00000000	1890.00000000	1474.00000000	1494.00000000	1436.00000000	1215.00000000	1286.00000000	1520.00000000	0.73205858	0.28800000	0.24818370	0.03794744
0.29000000	1215.73000000	1240.99800000	125.00000000	128.00000000	145.00000000	153.00000000	79.00000000	73.00000000	85.00000000	101.00000000	1663.00000000	1848.00000000	1424.00000000	1524.00000000	1386.00000000	1213.00000000	1342.00000000	1531.00000000	0.71635893	0.29000000	0.25428044	0.04651118
0.29200000	1215.73000000	1239.99800000	102.00000000	111.00000000	136.00000000	148.00000000	92.00000000	85.00000000	83.00000000	101.00000000	1678.00000000	1813.00000000	1460.00000000	1469.00000000	1421.00000000	1257.00000000	1384.00000000	1570.00000000	0.69193660	0.29200000	0.26203423	0.04138544
0.29400000	1215.74000000	1257.99800000	123.00000000	114.00000000	125.00000000	164.00000000	79.00000000	77.00000000	74.00000000	93.00000000	1695.00000000	1812.00000000	1450.00000000	1494.00000000	1429.00000000	1288.00000000	1338.00000000	1561.00000000	0.67488184	0.29400000	0.25474942	0.08267267
0.29600000	1215.74000000	1281.99800000	131.00000000	138.00000000	151.00000000	179.00000000	79.00000000	82.00000000	87.00000000	116.00000000	1662.00000000	1832.00000000	1500.00000000	1496.00000000	1409.00000000	1302.00000000	1367.00000000	1568.00000000	0.75117122	0.29600000	0.42936651	0.07060842
0.29800000	1215.75000000	1284.99800000	110.00000000	145.00000000	137.00000000	146.00000000	88.00000000	75.00000000	96.00000000	97.00000000	1731.00000000	1825.00000000	1506.00000000	1401.00000000	1453.00000000	1277.00000000	1391.00000000	1553.00000000	0.69572093	0.29800000	0.21404199	0.07326505
0.30000000	1215.75000000	1256.99800000	113.00000000	115.00000000	165.00000000	141.00000000	75.00000000	85.00000000	80.00000000	78.00000000	1672.00000000	1820.00000000	1542.00000000	1481.00000000	1367.00000000	1211.00000000	1362.00000000	1559.00000000	0.67780537	0.30000000	-0.44087061	0.01638183
0.30200000	1215.76000000	1254.99800000	125.00000000	115.00000000	137.00000000	141.00000000	75.00000000	66.00000000	80.00000000	90.00000000	1699.00000000	1785.00000000	1465.00000000	1486.00000000	1430.00000000	1235.00000000	1373.00000000	1587.00000000	0.66055882	0.30200000	-0.30652394	-0.00927813
