Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1282.99800000	130.00000000	148.00000000	154.00000000	160.00000000	79.00000000	79.00000000	81.00000000	100.00000000	1684.00000000	1860.00000000	1464.00000000	1443.00000000	1403.00000000	1236.00000000	1357.00000000	1599.00000000	0.72564416	0.18200000	-0.36095668	-0.01068458
0.18400000	1215.47000000	1283.99800000	131.00000000	125.00000000	128.00000000	157.00000000	74.00000000	73.00000000	75.00000000	76.00000000	1744.00000000	1824.00000000	1523.00000000	1460.00000000	1399.00000000	1296.00000000	1347.00000000	1559.00000000	0.65342781	0.18400000	-0.26353428	-0.00233963
0.18600000	1215.47000000	1259.99800000	115.00000000	134.00000000	144.00000000	154.00000000	69.00000000	81.00000000	85.00000000	92.00000000	1648.00000000	1803.00000000	1492.00000000	1427.00000000	1382.00000000	1236.00000000	1315.00000000	1597.00000000	0.69365189	0.18600000	-0.18624671	0.02319531
0.18800000	1215.48000000	1252.99800000	109.00000000	137.00000000	163.00000000	147.00000000	74.00000000	75.00000000	81.00000000	88.00000000	1649.00000000	1812.00000000	1493.00000000	1484.00000000	1393.00000000	1235.00000000	1345.00000000	1513.00000000	0.69752705	0.18800000	-0.25796907	-0.03925120
0.19000000	1215.48000000	1239.99800000	116.00000000	126.00000000	131.00000000	140.00000000	82.00000000	73.00000000	81.00000000	92.00000000	1683.00000000	1840.00000000	1436.00000000	1464.00000000	1396.00000000	1272.00000000	1362.00000000	1566.00000000	0.67822690	0.19000000	-0.25887576	-0.05287816
0.19200000	1215.49000000	1247.99800000	124.00000000	133.00000000	158.00000000	126.00000000	88.00000000	56.00000000	84.00000000	80.00000000	1721.00000000	1819.00000000	1469.00000000	1494.00000000	1367.00000000	1247.00000000	1309.00000000	1522.00000000	0.68028955	0.19200000	-0.23020558	-0.06797408
0.19400000	1215.49000000	1263.99800000	127.00000000	125.00000000	149.00000000	163.00000000	77.00000000	59.00000000	77.00000000	105.00000000	1650.00000000	1858.00000000	1494.00000000	1470.00000000	1441.00000000	1247.00000000	1362.00000000	1570.00000000	0.69778591	0.19400000	-0.17955596	-0.05931658
0.19600000	1215.50000000	1271.99800000	133.00000000	127.00000000	182.00000000	154.00000000	73.00000000	88.00000000	86.00000000	110.00000000	1674.00000000	1781.00000000	1528.00000000	1469.00000000	1434.00000000	1271.00000000	1396.00000000	1628.00000000	0.74921501	0.19600000	-0.25756263	-0.07838182
0.19800000	1215.50000000	1262.99800000	122.00000000	130.00000000	133.00000000	169.00000000	86.00000000	80.00000000	76.00000000	110.00000000	1654.00000000	1839.00000000	1438.00000000	1463.00000000	1390.00000000	1231.00000000	1315.00000000	1579.00000000	0.71734080	0.19800000	-0.21538587	-0.08238240
0.20000000	1215.51000000	1266.99800000	125.00000000	144.00000000	125.00000000	145.00000000	72.00000000	84.00000000	78.00000000	96.00000000	1646.00000000	1820.00000000	1469.00000000	1372.00000000	1440.00000000	1263.00000000	1309.00000000	1543.00000000	0.68587322	0.20000000	0.14650899	-0.02728072
0.20200000	1215.51000000	1261.99800000	127.00000000	120.00000000	133.00000000	128.00000000	79.00000000	73.00000000	95.00000000	85.00000000	1674.00000000	1870.00000000	1489.00000000	1444.00000000	1399.00000000	1232.00000000	1334.00000000	1511.00000000	0.66561120	0.20200000	0.37246346	-0.01937333
0.20400000	1215.52000000	1283.99800000	134.00000000	139.00000000	144.00000000	161.00000000	94.00000000	80.00000000	97.00000000	102.00000000	1677.00000000	1816.00000000	1493.00000000	1465.00000000	1438.00000000	1285.00000000	1390.00000000	1568.00000000	0.74065536	0.20400000	0.34654446	0.01400648
0.20600000	1215.52000000	1270.99800000	111.00000000	126.00000000	166.00000000	179.00000000	96.00000000	76.00000000	88.00000000	90.00000000	1679.00000000	1816.00000000	1532.00000000	1452.00000000	1413.00000000	1232.00000000	1384.00000000	1558.00000000	0.73328204	0.20600000	0.23405178	0.01594426
0.20800000	1215.53000000	1262.99800000	121.00000000	135.00000000	159.00000000	157.00000000	88.00000000	78.00000000	87.00000000	98.00000000	1670.00000000	1827.00000000	1518.00000000	1453.00000000	1385.00000000	1264.00000000	1315.00000000	1604.00000000	0.73080084	0.20800000	0.34107302	0.05151190
0.21000000	1215.53000000	1271.99800000	116.00000000	131.00000000	138.00000000	155.00000000	88.00000000	86.00000000	73.00000000	97.00000000	1666.00000000	1802.00000000	1503.00000000	1454.00000000	1417.00000000	1259.00000000	1312.00000000	1552.00000000	0.69496965	0.21000000	0.18387099	0.01419401
0.21200000	1215.54000000	1257.99800000	131.00000000	112.00000000	135.00000000	151.00000000	68.00000000	87.00000000	66.00000000	85.00000000	1668.00000000	1810.00000000	1509.00000000	1519.00000000	1399.00000000	1260.00000000	1374.00000000	1506.00000000	0.66375304	0.21200000	0.11468096	0.03304048
0.21400000	1215.54000000	1254.99800000	131.00000000	132.00000000	126.00000000	166.00000000	78.00000000	83.00000000	86.00000000	92.00000000	1663.00000000	1888.00000000	1469.00000000	1497.00000000	1386.00000000	1253.00000000	1280.00000000	1565.00000000	0.71235173	0.21400000	0.21582411	0.06238848
0.21600000	1215.55000000	1271.99800000	110.00000000	121.00000000	161.00000000	160.00000000	71.00000000	67.00000000	95.00000000	111.00000000	1637.00000000	1835.00000000	1483.00000000	1467.00000000	1420.00000000	1239.00000000	1381.00000000	1607.00000000	0.70440362	0.21600000	0.22611039	0.05807535
0.21800000	1215.55000000	1268.99800000	125.00000000	137.00000000	155.00000000	154.00000000	91.00000000	79.00000000	75.00000000	104.00000000	1686.00000000	1804.00000000	1484.00000000	1440.00000000	1468.00000000	1259.00000000	1337.00000000	1558.00000000	0.72498144	0.21800000	0.55714857	0.08301647
0.22000000	1215.56000000	1258.99800000	142.00000000	131.00000000	160.00000000	150.00000000	80.00000000	82.00000000	85.00000000	88.00000000	1707.00000000	1887.00000000	1472.00000000	1464.00000000	1420.00000000	1257.00000000	1337.00000000	1525.00000000	0.72915128	0.22000000	0.02454329	0.06138833
0.22200000	1215.56000000	1262.99800000	133.00000000	122.00000000	146.00000000	168.00000000	74.00000000	64.00000000	84.00000000	98.00000000	1659.00000000	1835.00000000	1482.00000000	1443.00000000	1413.00000000	1275.00000000	1324.00000000	1535.00000000	0.70388077	0.22200000	-0.26553525	0.00409880
0.22400000	1215.57000000	1278.99800000	134.00000000	113.00000000	144.00000000	152.00000000	83.00000000	88.00000000	98.00000000	113.00000000	1738.00000000	1760.00000000	1497.00000000	1450.00000000	1436.00000000	1250.00000000	1384.00000000	1588.00000000	0.72322240	0.22400000	-0.40929272	-0.02481162
0.22600000	1215.57000000	1284.99800000	117.00000000	131.00000000	123.00000000	145.00000000	86.00000000	89.00000000	77.00000000	104.00000000	1716.00000000	1815.00000000	1495.00000000	1495.00000000	1442.00000000	1258.00000000	1373.00000000	1629.00000000	0.67860028	0.22600000	-0.39328492	-0.01727928
0.22800000	1215.58000000	1280.99800000	119.00000000	131.00000000	137.00000000	163.00000000	84.00000000	88.00000000	64.00000000	103.00000000	1636.00000000	1826.00000000	1444.00000000	1492.00000000	1413.00000000	1263.00000000	1378.00000000	1582.00000000	0.69399015	0.22800000	-0.27797880	-0.04834625
0.23000000	1215.58000000	1261.99800000	138.00000000	127.00000000	160.00000000	160.00000000	85.00000000	93.00000000	82.00000000	107.00000000	1706.00000000	1797.00000000	1484.00000000	1475.00000000	1392.00000000	1264.00000000	1352.00000000	1601.00000000	0.75435936	0.23000000	-0.23861591	-0.05147170
0.23200000	1215.59000000	1252.99800000	134.00000000	119.00000000	135.00000000	143.00000000	101.00000000	79.00000000	97.00000000	82.00000000	1690.00000000	1758.00000000	1439.00000000	1454.00000000	1450.00000000	1300.00000000	1350.00000000	1593.00000000	0.71029643	0.23200000	-0.24730764	-0.07341236
0.23400000	1215.59000000	1253.99800000	132.00000000	129.00000000	158.00000000	171.00000000	79.00000000	67.00000000	86.00000000	89.00000000	1697.00000000	1812.00000000	1453.00000000	1457.00000000	1440.00000000	1259.00000000	1343.00000000	1535.00000000	0.72647644	0.23400000	-0.32181263	-0.08185107
0.23600000	1215.60000000	1268.99800000	116.00000000	116.00000000	133.00000000	152.00000000	78.00000000	74.00000000	106.00000000	98.00000000	1644.00000000	1858.00000000	1524.00000000	1471.00000000	1432.00000000	1269.00000000	1364.00000000	1553.00000000	0.68794435	0.23600000	-0.17155207	-0.04775242
0.23800000	1215.60000000	1278.99800000	141.00000000	121.00000000	153.00000000	184.00000000	87.00000000	78.00000000	90.00000000	106.00000000	1695.00000000	1794.00000000	1522.00000000	1532.00000000	1442.00000000	1265.00000000	1339.00000000	1564.00000000	0.75058757	0.23800000	-0.16117202	-0.09019602
0.24000000	1215.61000000	1279.99800000	98.00000000	125.00000000	145.00000000	155.00000000	82.00000000	86.00000000	81.00000000	102.00000000	1619.00000000	1854.00000000	1530.00000000	1472.00000000	1455.00000000	1274.00000000	1356.00000000	1576.00000000	0.68281357	0.24000000	0.31515404	-0.02849965
0.24200000	1215.61000000	1271.99800000	131.00000000	149.00000000	153.00000000	156.00000000	80.00000000	79.00000000	83.00000000	91.00000000	1667.00000000	1811.00000000	1467.00000000	1472.00000000	1396.00000000	1271.00000000	1367.00000000	1544.00000000	0.72484391	0.24200000	0.33610183	0.00362998
0.24400000	1215.62000000	1263.99800000	101.00000000	120.00000000	132.00000000	155.00000000	75.00000000	73.00000000	69.00000000	82.00000000	1667.00000000	1797.00000000	1511.00000000	1496.00000000	1416.00000000	1234.00000000	1324.00000000	1540.00000000	0.63845038	0.24400000	0.38962817	0.02413295
0.24600000	1215.62000000	1254.99800000	121.00000000	126.00000000	133.00000000	160.00000000	91.00000000	67.00000000	88.00000000	86.00000000	1686.00000000	1821.00000000	1432.00000000	1425.00000000	1368.00000000	1277.00000000	1366.00000000	1548.00000000	0.69482182	0.24600000	0.25515586	0.03088392
0.24800000	1215.63000000	1255.99800000	131.00000000	140.00000000	159.00000000	153.00000000	88.00000000	99.00000000	83.00000000	96.00000000	1730.00000000	1804.00000000	1511.00000000	1466.00000000	1459.00000000	1237.00000000	1338.00000000	1550.00000000	0.75557445	0.24800000	0.19828428	0.04154171
0.25000000	1215.63000000	1266.99800000	111.00000000	118.00000000	129.00000000	133.00000000	78.00000000	65.00000000	84.00000000	84.00000000	1593.00000000	1854.00000000	1458.00000000	1446.00000000	1391.00000000	1192.00000000	1339.00000000	1560.00000000	0.63299232	0.25000000	0.18462136	0.02847732
0.25200000	1215.64000000	1278.99800000	123.00000000	105.00000000	143.00000000	141.00000000	83.00000000	77.00000000	82.00000000	108.00000000	1718.00000000	1794.00000000	1483.00000000	1471.00000000	1479.00000000	1211.00000000	1360.00000000	1540.00000000	0.67396509	0.25200000	0.14838491	0.04379204
0.25400000	1215.64000000	1268.99800000	111.00000000	116.00000000	152.00000000	151.00000000	95.00000000	69.00000000	91.00000000	111.00000000	1634.00000000	1801.00000000	1533.00000000	1417.00000000	1480.00000000	1227.00000000	1367.00000000	1594.00000000	0.70606888	0.25400000	0.20231751	0.05873170
0.25600000	1215.65000000	1264.99800000	128.00000000	134.00000000	171.00000000	172.00000000	80.00000000	72.00000000	84.00000000	87.00000000	1698.00000000	1817.00000000	1444.00000000	1531.00000000	1360.00000000	1235.00000000	1390.00000000	1558.00000000	0.73359800	0.25600000	0.24905913	0.05426230
0.25800000	1215.65000000	1263.99800000	102.00000000	114.00000000	123.00000000	161.00000000	73.00000000	89.00000000	92.00000000	97.00000000	1623.00000000	1829.00000000	1421.00000000	1490.00000000	1394.00000000	1246.00000000	1351.00000000	1557.00000000	0.67326056	0.25800000	0.19568927	0.06448253
0.26000000	1215.66000000	1279.99800000	131.00000000	110.00000000	157.00000000	150.00000000	100.00000000	62.00000000	89.00000000	116.00000000	1649.00000000	1816.00000000	1546.00000000	1481.00000000	1427.00000000	1241.00000000	1323.00000000	1550.00000000	0.71484487	0.26000000	-0.29176676	0.02219517
0.26200000	1215.66000000	1271.99800000	122.00000000	105.00000000	152.00000000	146.00000000	80.00000000	73.00000000	98.00000000	94.00000000	1692.00000000	1796.00000000	1476.00000000	1487.00000000	1401.00000000	1302.00000000	1390.00000000	1563.00000000	0.68396334	0.26200000	-0.31111992	0.02310155
0.26400000	1215.67000000	1266.99800000	102.00000000	164.00000000	167.00000000	176.00000000	82.00000000	77.00000000	95.00000000	83.00000000	1684.00000000	1814.00000000	1475.00000000	1489.00000000	1442.00000000	1250.00000000	1358.00000000	1535.00000000	0.74664680	0.26400000	-0.28201202	-0.00077690
0.26600000	1215.67000000	1275.99800000	118.00000000	124.00000000	148.00000000	171.00000000	96.00000000	94.00000000	82.00000000	103.00000000	1709.00000000	1842.00000000	1482.00000000	1508.00000000	1450.00000000	1258.00000000	1377.00000000	1558.00000000	0.73354347	0.26600000	-0.17483491	-0.01309118
0.26800000	1215.68000000	1258.99800000	96.00000000	148.00000000	129.00000000	160.00000000	76.00000000	80.00000000	77.00000000	97.00000000	1685.00000000	1837.00000000	1494.00000000	1485.00000000	1426.00000000	1294.00000000	1350.00000000	1595.00000000	0.68546574	0.26800000	-0.28470082	-0.01459139
0.27000000	1215.68000000	1262.99800000	134.00000000	128.00000000	143.00000000	142.00000000	89.00000000	87.00000000	69.00000000	96.00000000	1667.00000000	1836.00000000	1476.00000000	1495.00000000	1422.00000000	1284.00000000	1367.00000000	1509.00000000	0.70308900	0.27000000	-0.23971020	-0.03925120
0.27200000	1215.69000000	1265.99800000	125.00000000	139.00000000	135.00000000	160.00000000	87.00000000	83.00000000	86.00000000	80.00000000	1702.00000000	1891.00000000	1486.00000000	1464.00000000	1444.00000000	1262.00000000	1337.00000000	1565.00000000	0.70695214	0.27200000	-0.32665873	-0.07647530
0.27400000	1215.69000000	1272.99800000	110.00000000	116.00000000	144.00000000	160.00000000	77.00000000	74.00000000	85.00000000	89.00000000	1626.00000000	1831.00000000	1478.00000000	1477.00000000	1444.00000000	1298.00000000	1372.00000000	1617.00000000	0.67164285	0.27400000	-0.14025560	-0.04262668
0.27600000	1215.70000000	1292.99800000	133.00000000	138.00000000	139.00000000	173.00000000	86.00000000	80.00000000	69.00000000	93.00000000	1706.00000000	1834.00000000	1537.00000000	1525.00000000	1428.00000000	1275.00000000	1398.00000000	1623.00000000	0.70456412	0.27600000	-0.15713881	-0.07863186
0.27800000	1215.70000000	1282.99800000	119.00000000	121.00000000	157.00000000	180.00000000	74.00000000	78.00000000	87.00000000	112.00000000	1638.00000000	1875.00000000	1512.00000000	1493.00000000	1441.00000000	1264.00000000	1377.00000000	1540.00000000	0.72330588	0.27800000	-0.25059049	-0.13742153
0.28000000	1215.71000000	1254.99800000	126.00000000	140.00000000	135.00000000	140.00000000	83.00000000	86.00000000	92.00000000	85.00000000	1685.00000000	1835.00000000	1393.00000000	1425.00000000	1355.00000000	1228.00000000	1344.00000000	1540.00000000	0.70677403	0.28000000	0.26419154	-0.01737304
0.28200000	1215.71000000	1236.99800000	124.00000000	139.00000000	153.00000000	148.00000000	76.00000000	70.00000000	99.00000000	96.00000000	1638.00000000	1780.00000000	1430.00000000	1453.00000000	1425.00000000	1248.00000000	1368.00000000	1497.00000000	0.73160991	0.28200000	0.25484321	0.00137966
0.28400000	1215.72000000	1245.99800000	121.00000000	142.00000000	157.00000000	129.00000000	80.00000000	89.00000000	74.00000000	103.00000000	1661.00000000	1863.00000000	1438.00000000	1432.00000000	1431.00000000	1219.00000000	1370.00000000	1533.00000000	0.71829971	0.28400000	0.21770003	0.02357036
0.28600000	1215.72000000	1248.99800000	91.00000000	128.00000000	170.00000000	143.00000000	99.00000000	88.00000000	109.00000000	98.00000000	1662.00000000	1832.00000000	1439.00000000	1490.00000000	1473.00000000	1218.00000000	1370.00000000	1480.00000000	0.74139430	0.28600000	0.18846698	0.04329197
0.28800000	1215.73000000	1285.99800000	115.00000000	134.00000000	158.00000000	151.00000000	87.00000000	81.00000000	97.00000000	89.00000000	1744.00000000	1898.00000000	1470.00000000	1515.00000000	1427.00000000	1294.00000000	1401.00000000	1532.00000000	0.70917684	0.28800000	0.23448949	0.03635346
0.29000000	1215.73000000	1300.99800000	121.00000000	124.00000000	137.00000000	170.00000000	70.00000000	71.00000000	85.00000000	115.00000000	1719.00000000	1875.00000000	1460.00000000	1526.00000000	1435.00000000	1257.00000000	1385.00000000	1556.00000000	0.68639614	0.29000000	0.28810952	0.02869611
0.29200000	1215.74000000	1286.99800000	128.00000000	143.00000000	147.00000000	151.00000000	73.00000000	84.00000000	86.00000000	102.00000000	1660.00000000	1813.00000000	1469.00000000	1522.00000000	1412.00000000	1245.00000000	1301.00000000	1548.00000000	0.71017981	0.29200000	0.29173630	0.06713917
0.29400000	1215.74000000	1269.99800000	116.00000000	123.00000000	137.00000000	163.00000000	88.00000000	79.00000000	94.00000000	104.00000000	1699.00000000	1812.00000000	1405.00000000	1428.00000000	1373.00000000	1258.00000000	1329.00000000	1554.00000000	0.71181214	0.29400000	0.15882751	0.03244665
0.29600000	1215.75000000	1272.99800000	119.00000000	153.00000000	137.00000000	168.00000000	89.00000000	80.00000000	84.00000000	82.00000000	1646.00000000	1861.00000000	1475.00000000	1491.00000000	1434.00000000	1259.00000000	1331.00000000	1622.00000000	0.71641904	0.29600000	0.17089590	0.06710791
0.29800000	1215.75000000	1254.99800000	120.00000000	128.00000000	157.00000000	179.00000000	79.00000000	77.00000000	74.00000000	87.00000000	1681.00000000	1841.00000000	1506.00000000	1504.00000000	1375.00000000	1226.00000000	1289.00000000	1513.00000000	0.71792943	0.29800000	0.15620122	0.07389015
0.30000000	1215.76000000	1268.99800000	107.00000000	117.00000000	141.00000000	132.00000000	82.00000000	90.00000000	67.00000000	113.00000000	1705.00000000	1818.00000000	1532.00000000	1424.00000000	1374.00000000	1284.00000000	1370.00000000	1589.00000000	0.66903179	0.30000000	-0.29939547	0.00341120
0.30200000	1215.76000000	1294.99800000	124.00000000	128.00000000	118.00000000	169.00000000	74.00000000	79.00000000	84.00000000	94.00000000	1750.00000000	1861.00000000	1512.00000000	1539.00000000	1410.00000000	1275.00000000	1370.00000000	1569.00000000	0.67181571	0.30200000	-0.28732710	-0.00087066
