Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2668.99600000	182.00000000	200.00000000	232.00000000	227.00000000	115.00000000	109.00000000	128.00000000	140.00000000	3722.00000000	3907.00000000	3259.00000000	3451.00000000	2977.00000000	2644.00000000	2897.00000000	3333.00000000	0.49943874	0.36800000	-0.06612458	-0.20970903
0.37200000	231.59000000	2655.99600000	178.00000000	207.00000000	208.00000000	228.00000000	121.00000000	120.00000000	129.00000000	129.00000000	3730.00000000	4020.00000000	3317.00000000	3349.00000000	2965.00000000	2601.00000000	2969.00000000	3338.00000000	0.49698870	0.37200000	-0.07112408	-0.17410299
0.37600000	231.59000000	2661.99600000	189.00000000	217.00000000	220.00000000	223.00000000	117.00000000	114.00000000	120.00000000	162.00000000	3654.00000000	3943.00000000	3250.00000000	3312.00000000	3042.00000000	2604.00000000	2941.00000000	3390.00000000	0.51164615	0.37600000	-0.03972096	-0.19034434
0.38000000	231.60000000	2683.99600000	193.00000000	193.00000000	210.00000000	206.00000000	134.00000000	148.00000000	131.00000000	152.00000000	3699.00000000	4011.00000000	3208.00000000	3349.00000000	2993.00000000	2730.00000000	2890.00000000	3395.00000000	0.50931522	0.38000000	-0.05706298	-0.17285365
0.38400000	231.61000000	2662.99600000	176.00000000	174.00000000	208.00000000	206.00000000	125.00000000	135.00000000	122.00000000	148.00000000	3691.00000000	3914.00000000	3207.00000000	3428.00000000	2964.00000000	2633.00000000	2937.00000000	3400.00000000	0.48591887	0.38400000	-0.04722021	-0.16676314
0.38800000	231.61000000	2639.99600000	177.00000000	179.00000000	228.00000000	216.00000000	141.00000000	123.00000000	131.00000000	147.00000000	3677.00000000	3927.00000000	3196.00000000	3358.00000000	2974.00000000	2657.00000000	2847.00000000	3274.00000000	0.50833410	0.38800000	-0.02862832	-0.12131858
0.39200000	231.62000000	2682.99600000	198.00000000	195.00000000	220.00000000	211.00000000	115.00000000	117.00000000	110.00000000	151.00000000	3767.00000000	3904.00000000	3253.00000000	3431.00000000	2993.00000000	2619.00000000	2816.00000000	3420.00000000	0.49086916	0.39200000	-0.06440600	-0.12381725
0.39600000	231.63000000	2660.99600000	191.00000000	196.00000000	219.00000000	239.00000000	125.00000000	103.00000000	119.00000000	145.00000000	3726.00000000	3949.00000000	3212.00000000	3393.00000000	3019.00000000	2627.00000000	2814.00000000	3343.00000000	0.50244345	0.39600000	0.01917942	-0.04557764
0.40000000	231.63000000	2626.99600000	165.00000000	189.00000000	215.00000000	211.00000000	129.00000000	136.00000000	120.00000000	152.00000000	3753.00000000	3911.00000000	3319.00000000	3398.00000000	2916.00000000	2678.00000000	2790.00000000	3337.00000000	0.50133308	0.40000000	0.03167818	0.00470811
0.40400000	231.64000000	2685.99600000	182.00000000	179.00000000	204.00000000	224.00000000	115.00000000	111.00000000	133.00000000	139.00000000	3782.00000000	3919.00000000	3188.00000000	3389.00000000	2866.00000000	2624.00000000	2835.00000000	3380.00000000	0.47915187	0.40400000	0.05855050	0.04437451
0.40800000	231.64000000	2682.99600000	188.00000000	194.00000000	219.00000000	209.00000000	119.00000000	113.00000000	151.00000000	155.00000000	3740.00000000	3984.00000000	3343.00000000	3378.00000000	3015.00000000	2621.00000000	2932.00000000	3323.00000000	0.50242341	0.40800000	0.08573530	0.09091225
0.41200000	231.65000000	2644.99600000	169.00000000	168.00000000	225.00000000	236.00000000	136.00000000	138.00000000	121.00000000	144.00000000	3720.00000000	3956.00000000	3250.00000000	3353.00000000	2921.00000000	2656.00000000	2833.00000000	3282.00000000	0.50548281	0.41200000	0.11213892	0.12105247
0.41600000	231.66000000	2632.99600000	190.00000000	206.00000000	187.00000000	210.00000000	127.00000000	107.00000000	113.00000000	166.00000000	3740.00000000	3943.00000000	3140.00000000	3333.00000000	2933.00000000	2633.00000000	2842.00000000	3385.00000000	0.49601291	0.41600000	0.13119953	0.15009952
0.42000000	231.66000000	2679.99600000	199.00000000	195.00000000	235.00000000	229.00000000	121.00000000	117.00000000	142.00000000	165.00000000	3700.00000000	4037.00000000	3251.00000000	3464.00000000	3022.00000000	2643.00000000	2875.00000000	3389.00000000	0.52350824	0.42000000	0.13807384	0.16962039
0.42400000	231.67000000	2665.99600000	196.00000000	167.00000000	210.00000000	221.00000000	109.00000000	125.00000000	114.00000000	156.00000000	3800.00000000	3958.00000000	3268.00000000	3374.00000000	3026.00000000	2613.00000000	2892.00000000	3333.00000000	0.48687245	0.42400000	0.14322958	0.17274373
0.42800000	231.68000000	2640.99600000	194.00000000	208.00000000	236.00000000	221.00000000	134.00000000	124.00000000	131.00000000	143.00000000	3701.00000000	3919.00000000	3275.00000000	3369.00000000	2957.00000000	2613.00000000	2901.00000000	3367.00000000	0.52669523	0.42800000	0.12682496	0.17493007
0.43200000	231.68000000	2643.99600000	199.00000000	187.00000000	215.00000000	185.00000000	130.00000000	117.00000000	139.00000000	134.00000000	3733.00000000	3974.00000000	3284.00000000	3358.00000000	3021.00000000	2657.00000000	2901.00000000	3312.00000000	0.49394931	0.43200000	0.08901622	0.16384222
0.43600000	231.69000000	2674.99600000	161.00000000	189.00000000	248.00000000	237.00000000	116.00000000	130.00000000	148.00000000	168.00000000	3818.00000000	3991.00000000	3310.00000000	3434.00000000	2973.00000000	2612.00000000	2903.00000000	3380.00000000	0.52224377	0.43600000	0.06854951	0.13417050
0.44000000	231.69000000	2650.99600000	178.00000000	209.00000000	215.00000000	182.00000000	113.00000000	126.00000000	128.00000000	147.00000000	3785.00000000	3954.00000000	3242.00000000	3297.00000000	3008.00000000	2640.00000000	2863.00000000	3266.00000000	0.48962729	0.44000000	0.02980336	0.09544109
0.44400000	231.70000000	2665.99600000	196.00000000	184.00000000	219.00000000	218.00000000	139.00000000	112.00000000	153.00000000	155.00000000	3687.00000000	3943.00000000	3262.00000000	3419.00000000	2998.00000000	2683.00000000	2883.00000000	3370.00000000	0.51612981	0.44400000	-0.02925325	0.07888740
0.44800000	231.71000000	2686.99600000	183.00000000	208.00000000	208.00000000	222.00000000	123.00000000	111.00000000	127.00000000	144.00000000	3756.00000000	3960.00000000	3330.00000000	3420.00000000	3019.00000000	2717.00000000	2886.00000000	3320.00000000	0.49348790	0.44800000	-0.06706199	0.01329729
0.45200000	231.71000000	2659.99600000	186.00000000	189.00000000	180.00000000	250.00000000	113.00000000	125.00000000	134.00000000	162.00000000	3786.00000000	3995.00000000	3295.00000000	3357.00000000	2926.00000000	2638.00000000	2950.00000000	3381.00000000	0.50338422	0.45200000	-0.02847208	0.01923163
0.45600000	231.72000000	2661.99600000	177.00000000	195.00000000	254.00000000	219.00000000	140.00000000	125.00000000	112.00000000	143.00000000	3737.00000000	3994.00000000	3287.00000000	3388.00000000	2920.00000000	2671.00000000	2927.00000000	3347.00000000	0.51277312	0.45600000	-0.06299989	-0.05557232
0.46000000	231.73000000	2662.99600000	197.00000000	204.00000000	201.00000000	232.00000000	117.00000000	129.00000000	123.00000000	142.00000000	3793.00000000	3982.00000000	3254.00000000	3391.00000000	2936.00000000	2659.00000000	2886.00000000	3344.00000000	0.50507023	0.46000000	-0.06299989	-0.14443128
0.46400000	231.73000000	2634.99600000	184.00000000	238.00000000	197.00000000	211.00000000	127.00000000	107.00000000	139.00000000	153.00000000	3657.00000000	3969.00000000	3253.00000000	3408.00000000	2950.00000000	2619.00000000	2855.00000000	3347.00000000	0.51461179	0.46400000	-0.07221772	-0.12100625
0.46800000	231.74000000	2628.99600000	200.00000000	206.00000000	209.00000000	202.00000000	120.00000000	138.00000000	116.00000000	132.00000000	3697.00000000	3943.00000000	3177.00000000	3416.00000000	2856.00000000	2606.00000000	2873.00000000	3375.00000000	0.50323393	0.46800000	-0.08002944	-0.13584210
0.47200000	231.74000000	2668.99600000	185.00000000	243.00000000	202.00000000	221.00000000	137.00000000	108.00000000	113.00000000	161.00000000	3738.00000000	3993.00000000	3300.00000000	3390.00000000	3015.00000000	2668.00000000	2894.00000000	3349.00000000	0.51330163	0.47200000	-0.07065538	-0.17129198
0.47600000	231.75000000	2695.99600000	169.00000000	195.00000000	215.00000000	223.00000000	129.00000000	110.00000000	110.00000000	143.00000000	3803.00000000	3954.00000000	3270.00000000	3375.00000000	3039.00000000	2712.00000000	2935.00000000	3417.00000000	0.47997104	0.47600000	-0.00144352	-0.12725292
0.48000000	231.76000000	2644.99600000	182.00000000	191.00000000	240.00000000	213.00000000	116.00000000	110.00000000	129.00000000	153.00000000	3613.00000000	4007.00000000	3304.00000000	3421.00000000	2995.00000000	2617.00000000	2922.00000000	3454.00000000	0.50434859	0.48000000	-0.04534540	-0.16707548
0.48400000	231.76000000	2649.99600000	169.00000000	202.00000000	205.00000000	221.00000000	140.00000000	130.00000000	124.00000000	149.00000000	3741.00000000	3968.00000000	3286.00000000	3396.00000000	2949.00000000	2671.00000000	2911.00000000	3413.00000000	0.50566114	0.48400000	-0.03300288	-0.15083412
0.48800000	231.77000000	2654.99600000	171.00000000	210.00000000	227.00000000	217.00000000	141.00000000	113.00000000	129.00000000	150.00000000	3793.00000000	4063.00000000	3318.00000000	3401.00000000	3030.00000000	2655.00000000	2931.00000000	3322.00000000	0.51148853	0.48800000	-0.02722221	-0.12053775
0.49200000	231.78000000	2654.99600000	181.00000000	190.00000000	221.00000000	207.00000000	112.00000000	138.00000000	116.00000000	167.00000000	3771.00000000	4022.00000000	3251.00000000	3477.00000000	2959.00000000	2706.00000000	2875.00000000	3359.00000000	0.50169567	0.49200000	-0.02472246	-0.10523339
0.49600000	231.78000000	2651.99600000	199.00000000	198.00000000	233.00000000	217.00000000	122.00000000	131.00000000	120.00000000	146.00000000	3721.00000000	3902.00000000	3239.00000000	3463.00000000	2934.00000000	2607.00000000	2950.00000000	3276.00000000	0.51508373	0.49600000	0.02058553	-0.04370364
0.50000000	231.79000000	2668.99600000	193.00000000	182.00000000	213.00000000	201.00000000	125.00000000	148.00000000	122.00000000	142.00000000	3737.00000000	4015.00000000	3309.00000000	3440.00000000	2986.00000000	2673.00000000	2888.00000000	3352.00000000	0.49681603	0.50000000	0.04417693	-0.00450574
0.50400000	231.79000000	2686.99600000	197.00000000	205.00000000	222.00000000	230.00000000	116.00000000	119.00000000	134.00000000	144.00000000	3725.00000000	4068.00000000	3246.00000000	3412.00000000	2967.00000000	2623.00000000	2967.00000000	3268.00000000	0.50874657	0.50400000	0.05620699	0.04359367
0.50800000	231.80000000	2692.99600000	175.00000000	185.00000000	227.00000000	208.00000000	124.00000000	119.00000000	119.00000000	152.00000000	3793.00000000	3951.00000000	3316.00000000	3457.00000000	3025.00000000	2664.00000000	2910.00000000	3412.00000000	0.48607573	0.50800000	0.08589153	0.08732041
0.51200000	231.81000000	2641.99600000	203.00000000	179.00000000	219.00000000	227.00000000	132.00000000	137.00000000	130.00000000	116.00000000	3757.00000000	3939.00000000	3276.00000000	3294.00000000	2992.00000000	2610.00000000	2953.00000000	3280.00000000	0.50832779	0.51200000	0.11135775	0.12105247
0.51600000	231.81000000	2637.99600000	181.00000000	195.00000000	212.00000000	234.00000000	125.00000000	131.00000000	95.00000000	150.00000000	3687.00000000	3913.00000000	3261.00000000	3452.00000000	2949.00000000	2656.00000000	2895.00000000	3355.00000000	0.50151706	0.51600000	0.12729367	0.15384753
0.52000000	231.82000000	2679.99600000	194.00000000	168.00000000	233.00000000	247.00000000	126.00000000	134.00000000	120.00000000	124.00000000	3770.00000000	4028.00000000	3341.00000000	3436.00000000	3011.00000000	2678.00000000	2934.00000000	3293.00000000	0.50223956	0.52000000	0.13838631	0.16899573
0.52400000	231.82000000	2668.99600000	176.00000000	214.00000000	243.00000000	221.00000000	131.00000000	104.00000000	112.00000000	158.00000000	3746.00000000	4080.00000000	3225.00000000	3370.00000000	2988.00000000	2611.00000000	2920.00000000	3411.00000000	0.50918023	0.52400000	0.13791761	0.17524240
0.52800000	231.83000000	2649.99600000	193.00000000	218.00000000	241.00000000	226.00000000	126.00000000	109.00000000	144.00000000	149.00000000	3781.00000000	3979.00000000	3221.00000000	3328.00000000	2948.00000000	2657.00000000	2941.00000000	3373.00000000	0.53056684	0.52800000	0.12260663	0.17321223
0.53200000	231.84000000	2648.99600000	194.00000000	194.00000000	209.00000000	206.00000000	152.00000000	130.00000000	144.00000000	152.00000000	3640.00000000	4022.00000000	3233.00000000	3396.00000000	2984.00000000	2678.00000000	2914.00000000	3291.00000000	0.52132959	0.53200000	0.09635924	0.17055740
0.53600000	231.84000000	2657.99600000	200.00000000	198.00000000	207.00000000	218.00000000	140.00000000	120.00000000	116.00000000	154.00000000	3785.00000000	4117.00000000	3284.00000000	3395.00000000	2961.00000000	2548.00000000	2849.00000000	3390.00000000	0.50903011	0.53600000	0.05573828	0.11652363
0.54000000	231.85000000	2654.99600000	193.00000000	168.00000000	216.00000000	240.00000000	136.00000000	125.00000000	126.00000000	163.00000000	3734.00000000	3969.00000000	3312.00000000	3448.00000000	3008.00000000	2639.00000000	2908.00000000	3447.00000000	0.51487837	0.54000000	0.03042830	0.08888208
0.54400000	231.86000000	2641.99600000	176.00000000	196.00000000	200.00000000	221.00000000	134.00000000	123.00000000	147.00000000	131.00000000	3726.00000000	4001.00000000	3188.00000000	3428.00000000	2980.00000000	2616.00000000	2918.00000000	3339.00000000	0.50265027	0.54400000	-0.05378206	0.03453599
0.54800000	231.86000000	2654.99600000	203.00000000	220.00000000	194.00000000	216.00000000	124.00000000	109.00000000	109.00000000	113.00000000	3796.00000000	3977.00000000	3246.00000000	3379.00000000	2922.00000000	2587.00000000	2919.00000000	3360.00000000	0.48512314	0.54800000	-0.05393829	0.01751379
0.55200000	231.87000000	2678.99600000	201.00000000	147.00000000	217.00000000	212.00000000	142.00000000	102.00000000	138.00000000	131.00000000	3832.00000000	4047.00000000	3294.00000000	3433.00000000	3044.00000000	2660.00000000	2942.00000000	3327.00000000	0.48152368	0.55200000	-0.04456423	-0.01418809
0.55600000	231.87000000	2657.99600000	187.00000000	201.00000000	224.00000000	233.00000000	127.00000000	114.00000000	125.00000000	135.00000000	3767.00000000	4007.00000000	3267.00000000	3401.00000000	3023.00000000	2602.00000000	2898.00000000	3258.00000000	0.50639655	0.55600000	-0.05034490	-0.06197516
0.56000000	231.88000000	2643.99600000	205.00000000	185.00000000	219.00000000	232.00000000	118.00000000	101.00000000	140.00000000	162.00000000	3725.00000000	3948.00000000	3247.00000000	3433.00000000	3002.00000000	2654.00000000	2885.00000000	3380.00000000	0.51512937	0.56000000	-0.07096785	-0.11819525
0.56400000	231.89000000	2670.99600000	162.00000000	241.00000000	190.00000000	215.00000000	122.00000000	138.00000000	124.00000000	143.00000000	3707.00000000	3987.00000000	3298.00000000	3400.00000000	3004.00000000	2606.00000000	2880.00000000	3412.00000000	0.49981355	0.56400000	-0.08784116	-0.14318195
0.56800000	231.89000000	2684.99600000	188.00000000	179.00000000	224.00000000	215.00000000	133.00000000	128.00000000	143.00000000	146.00000000	3762.00000000	3932.00000000	3314.00000000	3385.00000000	2986.00000000	2692.00000000	2935.00000000	3451.00000000	0.50502869	0.56800000	-0.08721623	-0.14193261
0.57200000	231.90000000	2647.99600000	159.00000000	199.00000000	207.00000000	225.00000000	129.00000000	114.00000000	123.00000000	151.00000000	3638.00000000	4088.00000000	3299.00000000	3414.00000000	3023.00000000	2595.00000000	2853.00000000	3330.00000000	0.49358081	0.57200000	-0.05956273	-0.18956351
0.57600000	231.91000000	2664.99600000	190.00000000	209.00000000	229.00000000	230.00000000	125.00000000	109.00000000	126.00000000	147.00000000	3731.00000000	4005.00000000	3226.00000000	3353.00000000	2919.00000000	2605.00000000	2903.00000000	3342.00000000	0.51219589	0.57600000	-0.05987520	-0.18815801
0.58000000	231.91000000	2655.99600000	178.00000000	209.00000000	220.00000000	207.00000000	113.00000000	129.00000000	136.00000000	134.00000000	3663.00000000	3978.00000000	3280.00000000	3420.00000000	3058.00000000	2691.00000000	2976.00000000	3326.00000000	0.49924774	0.58000000	-0.04862632	-0.16738781
0.58400000	231.92000000	2636.99600000	165.00000000	219.00000000	197.00000000	216.00000000	113.00000000	142.00000000	146.00000000	166.00000000	3655.00000000	4011.00000000	3245.00000000	3466.00000000	2966.00000000	2673.00000000	2895.00000000	3304.00000000	0.51725524	0.58400000	-0.05190725	-0.19050051
0.58800000	231.92000000	2670.99600000	168.00000000	196.00000000	223.00000000	202.00000000	132.00000000	119.00000000	131.00000000	142.00000000	3822.00000000	4001.00000000	3243.00000000	3355.00000000	3025.00000000	2704.00000000	2961.00000000	3365.00000000	0.49157692	0.58800000	-0.02519116	-0.11913225
0.59200000	231.93000000	2672.99600000	183.00000000	202.00000000	221.00000000	212.00000000	123.00000000	101.00000000	118.00000000	126.00000000	3861.00000000	3952.00000000	3315.00000000	3463.00000000	2998.00000000	2641.00000000	2966.00000000	3400.00000000	0.48110809	0.59200000	0.02745985	-0.01840460
0.59600000	231.94000000	2646.99600000	180.00000000	207.00000000	178.00000000	233.00000000	120.00000000	123.00000000	129.00000000	146.00000000	3741.00000000	3912.00000000	3315.00000000	3415.00000000	2997.00000000	2601.00000000	2891.00000000	3352.00000000	0.49716735	0.59600000	0.02011683	-0.04479680
