Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.59000000	2646.99600000	176.00000000	203.00000000	212.00000000	226.00000000	121.00000000	106.00000000	120.00000000	140.00000000	3816.00000000	4011.00000000	3179.00000000	3306.00000000	2931.00000000	2586.00000000	2818.00000000	3257.00000000	0.49263391	0.36800000	-0.04987620	-0.14755462
0.37200000	231.59000000	2680.99600000	196.00000000	185.00000000	230.00000000	231.00000000	127.00000000	109.00000000	130.00000000	150.00000000	3844.00000000	4111.00000000	3213.00000000	3432.00000000	3092.00000000	2621.00000000	2955.00000000	3399.00000000	0.50652817	0.37200000	-0.07409253	-0.17300982
0.37600000	231.60000000	2681.99600000	185.00000000	200.00000000	211.00000000	218.00000000	132.00000000	122.00000000	110.00000000	128.00000000	3732.00000000	4087.00000000	3289.00000000	3394.00000000	2877.00000000	2645.00000000	2897.00000000	3338.00000000	0.48695076	0.37600000	-0.04690774	-0.16613848
0.38000000	231.60000000	2630.99600000	184.00000000	189.00000000	177.00000000	241.00000000	120.00000000	118.00000000	116.00000000	142.00000000	3730.00000000	3965.00000000	3193.00000000	3353.00000000	2995.00000000	2695.00000000	2856.00000000	3327.00000000	0.48916836	0.38000000	-0.04878256	-0.16426447
0.38400000	231.61000000	2662.99600000	208.00000000	220.00000000	202.00000000	251.00000000	118.00000000	118.00000000	129.00000000	144.00000000	3693.00000000	4000.00000000	3265.00000000	3429.00000000	2946.00000000	2564.00000000	2825.00000000	3359.00000000	0.52196849	0.38400000	-0.05987520	-0.14911629
0.38800000	231.62000000	2689.99600000	194.00000000	197.00000000	187.00000000	215.00000000	142.00000000	110.00000000	149.00000000	146.00000000	3833.00000000	4005.00000000	3254.00000000	3452.00000000	3022.00000000	2674.00000000	2894.00000000	3419.00000000	0.49814200	0.38800000	-0.02815961	-0.12225558
0.39200000	231.62000000	2644.99600000	168.00000000	195.00000000	204.00000000	223.00000000	101.00000000	120.00000000	98.00000000	139.00000000	3757.00000000	3887.00000000	3191.00000000	3325.00000000	2897.00000000	2583.00000000	2818.00000000	3333.00000000	0.47183436	0.39200000	-0.00128729	-0.05198048
0.39600000	231.63000000	2662.99600000	177.00000000	212.00000000	210.00000000	227.00000000	121.00000000	140.00000000	124.00000000	147.00000000	3738.00000000	3989.00000000	3270.00000000	3399.00000000	2959.00000000	2613.00000000	2918.00000000	3353.00000000	0.50995195	0.39600000	0.02042930	-0.04479680
0.40000000	231.64000000	2676.99600000	171.00000000	177.00000000	217.00000000	209.00000000	122.00000000	141.00000000	111.00000000	156.00000000	3775.00000000	4076.00000000	3322.00000000	3395.00000000	2964.00000000	2684.00000000	2913.00000000	3425.00000000	0.48711317	0.40000000	0.05167619	0.01454662
0.40400000	231.64000000	2670.99600000	153.00000000	179.00000000	210.00000000	215.00000000	121.00000000	138.00000000	136.00000000	137.00000000	3643.00000000	3920.00000000	3240.00000000	3315.00000000	2992.00000000	2701.00000000	2932.00000000	3358.00000000	0.48259151	0.40400000	0.05714439	0.04281284
0.40800000	231.65000000	2677.99600000	193.00000000	180.00000000	226.00000000	206.00000000	132.00000000	135.00000000	121.00000000	142.00000000	3737.00000000	3983.00000000	3279.00000000	3364.00000000	3038.00000000	2635.00000000	2947.00000000	3344.00000000	0.49850709	0.40800000	0.08885999	0.08966292
0.41200000	231.65000000	2666.99600000	185.00000000	176.00000000	234.00000000	226.00000000	132.00000000	112.00000000	135.00000000	140.00000000	3794.00000000	3924.00000000	3302.00000000	3396.00000000	3050.00000000	2651.00000000	2864.00000000	3391.00000000	0.50243795	0.41200000	0.11167022	0.12308264
0.41600000	231.66000000	2673.99600000	186.00000000	191.00000000	176.00000000	218.00000000	119.00000000	134.00000000	131.00000000	133.00000000	3720.00000000	3995.00000000	3212.00000000	3380.00000000	2938.00000000	2693.00000000	2977.00000000	3359.00000000	0.48167611	0.41600000	0.12401274	0.15025569
0.42000000	231.67000000	2648.99600000	182.00000000	203.00000000	215.00000000	246.00000000	111.00000000	118.00000000	125.00000000	162.00000000	3744.00000000	3946.00000000	3298.00000000	3373.00000000	3043.00000000	2626.00000000	2890.00000000	3316.00000000	0.51415706	0.42000000	0.13713644	0.16540389
0.42400000	231.67000000	2658.99600000	171.00000000	212.00000000	230.00000000	195.00000000	121.00000000	128.00000000	129.00000000	139.00000000	3766.00000000	3940.00000000	3276.00000000	3254.00000000	2955.00000000	2606.00000000	2935.00000000	3411.00000000	0.49830838	0.42400000	0.15416599	0.18164525
0.42800000	231.68000000	2680.99600000	183.00000000	209.00000000	216.00000000	229.00000000	137.00000000	120.00000000	125.00000000	134.00000000	3730.00000000	3990.00000000	3275.00000000	3429.00000000	3011.00000000	2704.00000000	2970.00000000	3424.00000000	0.50466319	0.42800000	0.07714240	0.12120864
0.43200000	231.68000000	2647.99600000	178.00000000	182.00000000	185.00000000	221.00000000	132.00000000	116.00000000	125.00000000	173.00000000	3713.00000000	3886.00000000	3255.00000000	3429.00000000	2953.00000000	2634.00000000	2886.00000000	3403.00000000	0.49546903	0.43200000	0.08604777	0.16727789
0.43600000	231.69000000	2627.99600000	196.00000000	188.00000000	198.00000000	226.00000000	108.00000000	140.00000000	145.00000000	148.00000000	3725.00000000	3949.00000000	3253.00000000	3359.00000000	3031.00000000	2616.00000000	2878.00000000	3329.00000000	0.51331889	0.43600000	0.07886098	0.13292116
0.44000000	231.70000000	2668.99600000	198.00000000	210.00000000	224.00000000	225.00000000	102.00000000	114.00000000	142.00000000	132.00000000	3767.00000000	4060.00000000	3208.00000000	3423.00000000	2991.00000000	2663.00000000	2982.00000000	3312.00000000	0.50468416	0.44000000	0.04777033	0.12167714
0.44400000	231.70000000	2654.99600000	169.00000000	166.00000000	221.00000000	220.00000000	109.00000000	113.00000000	127.00000000	166.00000000	3704.00000000	4008.00000000	3216.00000000	3414.00000000	3026.00000000	2640.00000000	2938.00000000	3312.00000000	0.48625309	0.44400000	-0.04362682	0.05062118
0.44800000	231.71000000	2649.99600000	188.00000000	195.00000000	220.00000000	222.00000000	113.00000000	100.00000000	118.00000000	144.00000000	3781.00000000	3955.00000000	3332.00000000	3481.00000000	2931.00000000	2669.00000000	2915.00000000	3441.00000000	0.49056678	0.44800000	-0.05003243	0.04515534
0.45200000	231.72000000	2686.99600000	199.00000000	205.00000000	221.00000000	200.00000000	125.00000000	117.00000000	107.00000000	158.00000000	3779.00000000	4019.00000000	3305.00000000	3438.00000000	2965.00000000	2665.00000000	2855.00000000	3429.00000000	0.49572087	0.45200000	-0.08627882	0.01938780
0.45600000	231.72000000	2645.99600000	185.00000000	188.00000000	200.00000000	221.00000000	128.00000000	128.00000000	110.00000000	141.00000000	3690.00000000	3888.00000000	3265.00000000	3351.00000000	2945.00000000	2725.00000000	2841.00000000	3325.00000000	0.49168631	0.45600000	-0.05143854	-0.04823248
0.46000000	231.73000000	2647.99600000	202.00000000	176.00000000	215.00000000	223.00000000	139.00000000	113.00000000	123.00000000	129.00000000	3737.00000000	3964.00000000	3260.00000000	3407.00000000	2934.00000000	2583.00000000	2886.00000000	3250.00000000	0.49849018	0.46000000	-0.06346859	-0.12288025
0.46400000	231.73000000	2675.99600000	187.00000000	199.00000000	222.00000000	233.00000000	130.00000000	122.00000000	136.00000000	149.00000000	3701.00000000	3911.00000000	3285.00000000	3351.00000000	2956.00000000	2683.00000000	2900.00000000	3384.00000000	0.51494845	0.46400000	-0.07174902	-0.15348896
0.46800000	231.74000000	2647.99600000	178.00000000	177.00000000	234.00000000	196.00000000	129.00000000	127.00000000	155.00000000	154.00000000	3786.00000000	3994.00000000	3266.00000000	3347.00000000	2978.00000000	2640.00000000	2877.00000000	3381.00000000	0.50981950	0.46800000	-0.04956373	-0.17363449
0.47200000	231.75000000	2633.99600000	182.00000000	172.00000000	214.00000000	211.00000000	122.00000000	138.00000000	130.00000000	144.00000000	3679.00000000	3935.00000000	3185.00000000	3387.00000000	2908.00000000	2665.00000000	2880.00000000	3375.00000000	0.49848215	0.47200000	-0.07253019	-0.17097965
0.47600000	231.75000000	2665.99600000	192.00000000	207.00000000	234.00000000	214.00000000	124.00000000	123.00000000	127.00000000	178.00000000	3716.00000000	4081.00000000	3283.00000000	3402.00000000	2922.00000000	2689.00000000	2937.00000000	3403.00000000	0.52475698	0.47600000	-0.00722420	-0.13834077
0.48000000	231.76000000	2659.99600000	212.00000000	196.00000000	217.00000000	251.00000000	114.00000000	133.00000000	129.00000000	130.00000000	3682.00000000	4014.00000000	3230.00000000	3344.00000000	2993.00000000	2735.00000000	2906.00000000	3371.00000000	0.51954965	0.48000000	-0.05175101	-0.17129198
0.48400000	231.77000000	2687.99600000	185.00000000	172.00000000	214.00000000	228.00000000	116.00000000	140.00000000	114.00000000	143.00000000	3798.00000000	3939.00000000	3230.00000000	3387.00000000	3073.00000000	2660.00000000	2937.00000000	3405.00000000	0.48809596	0.48400000	-0.04112707	-0.17269749
0.48800000	231.77000000	2679.99600000	184.00000000	181.00000000	210.00000000	224.00000000	139.00000000	140.00000000	134.00000000	152.00000000	3796.00000000	3987.00000000	3261.00000000	3436.00000000	3052.00000000	2681.00000000	2912.00000000	3378.00000000	0.50895598	0.48800000	-0.02753467	-0.11975691
0.49200000	231.78000000	2656.99600000	177.00000000	196.00000000	167.00000000	220.00000000	131.00000000	111.00000000	121.00000000	136.00000000	3772.00000000	3970.00000000	3173.00000000	3378.00000000	2988.00000000	2738.00000000	2922.00000000	3303.00000000	0.47384339	0.49200000	-0.03519016	-0.08493170
0.49600000	231.78000000	2644.99600000	181.00000000	187.00000000	228.00000000	233.00000000	143.00000000	117.00000000	112.00000000	152.00000000	3725.00000000	3873.00000000	3293.00000000	3418.00000000	2992.00000000	2634.00000000	2877.00000000	3384.00000000	0.51153196	0.49600000	0.01933566	-0.04198580
0.50000000	231.79000000	2663.99600000	180.00000000	173.00000000	210.00000000	206.00000000	139.00000000	120.00000000	122.00000000	128.00000000	3725.00000000	4043.00000000	3227.00000000	3438.00000000	3011.00000000	2703.00000000	2924.00000000	3298.00000000	0.47973045	0.50000000	0.03777132	0.00330260
0.50400000	231.80000000	2661.99600000	174.00000000	172.00000000	228.00000000	224.00000000	131.00000000	128.00000000	139.00000000	154.00000000	3784.00000000	3972.00000000	3236.00000000	3391.00000000	3122.00000000	2673.00000000	2902.00000000	3388.00000000	0.50713825	0.50400000	0.05870674	0.04624851
0.50800000	231.80000000	2665.99600000	186.00000000	178.00000000	210.00000000	213.00000000	124.00000000	123.00000000	121.00000000	133.00000000	3745.00000000	4020.00000000	3313.00000000	3403.00000000	2904.00000000	2644.00000000	2869.00000000	3325.00000000	0.48312151	0.50800000	0.08229814	0.08669574
0.51200000	231.81000000	2679.99600000	163.00000000	197.00000000	240.00000000	226.00000000	131.00000000	116.00000000	132.00000000	153.00000000	3731.00000000	4019.00000000	3354.00000000	3411.00000000	2996.00000000	2670.00000000	2950.00000000	3354.00000000	0.50671717	0.51200000	0.10932670	0.12120864
0.51600000	231.82000000	2684.99600000	170.00000000	205.00000000	213.00000000	246.00000000	126.00000000	125.00000000	121.00000000	143.00000000	3741.00000000	4021.00000000	3292.00000000	3474.00000000	2995.00000000	2675.00000000	2932.00000000	3377.00000000	0.50242161	0.51600000	0.12354404	0.15650237
0.52000000	231.82000000	2663.99600000	167.00000000	199.00000000	230.00000000	206.00000000	131.00000000	124.00000000	128.00000000	161.00000000	3818.00000000	3989.00000000	3252.00000000	3407.00000000	3047.00000000	2781.00000000	2891.00000000	3392.00000000	0.50525601	0.52000000	0.15229118	0.17305607
0.52400000	231.83000000	2634.99600000	204.00000000	212.00000000	202.00000000	201.00000000	130.00000000	122.00000000	133.00000000	151.00000000	3715.00000000	3930.00000000	3210.00000000	3287.00000000	2906.00000000	2616.00000000	2955.00000000	3381.00000000	0.51423228	0.52400000	0.14557310	0.17945891
0.52800000	231.83000000	2652.99600000	182.00000000	207.00000000	257.00000000	236.00000000	150.00000000	118.00000000	126.00000000	154.00000000	3723.00000000	3969.00000000	3241.00000000	3499.00000000	3019.00000000	2669.00000000	2914.00000000	3305.00000000	0.53901325	0.52800000	0.13494915	0.17368074
0.53200000	231.84000000	2670.99600000	175.00000000	192.00000000	223.00000000	217.00000000	138.00000000	109.00000000	113.00000000	135.00000000	3781.00000000	4002.00000000	3203.00000000	3370.00000000	2964.00000000	2617.00000000	2868.00000000	3351.00000000	0.48745861	0.53200000	0.06964315	0.14885019
0.53600000	231.85000000	2637.99600000	185.00000000	179.00000000	238.00000000	218.00000000	130.00000000	131.00000000	131.00000000	132.00000000	3701.00000000	3946.00000000	3260.00000000	3408.00000000	3003.00000000	2652.00000000	2870.00000000	3314.00000000	0.50947765	0.53600000	0.04714539	0.13182799
0.54000000	231.85000000	2650.99600000	186.00000000	186.00000000	216.00000000	228.00000000	142.00000000	131.00000000	124.00000000	137.00000000	3720.00000000	3970.00000000	3235.00000000	3397.00000000	2903.00000000	2677.00000000	2936.00000000	3364.00000000	0.50924256	0.54000000	0.02558503	0.10418644
0.54400000	231.86000000	2697.99600000	202.00000000	190.00000000	235.00000000	245.00000000	127.00000000	114.00000000	114.00000000	162.00000000	3823.00000000	4036.00000000	3293.00000000	3491.00000000	3076.00000000	2759.00000000	2916.00000000	3411.00000000	0.51482656	0.54400000	0.00058752	0.06514471
0.54800000	231.87000000	2644.99600000	182.00000000	197.00000000	256.00000000	233.00000000	136.00000000	115.00000000	135.00000000	139.00000000	3709.00000000	4038.00000000	3258.00000000	3292.00000000	2970.00000000	2634.00000000	2862.00000000	3288.00000000	0.52665486	0.54800000	-0.05503193	0.01985630
0.55200000	231.87000000	2642.99600000	167.00000000	182.00000000	206.00000000	240.00000000	130.00000000	119.00000000	146.00000000	144.00000000	3808.00000000	3975.00000000	3290.00000000	3404.00000000	2984.00000000	2642.00000000	2905.00000000	3308.00000000	0.50473024	0.55200000	-0.07112408	-0.04182963
0.55600000	231.88000000	2670.99600000	180.00000000	211.00000000	235.00000000	198.00000000	121.00000000	130.00000000	125.00000000	104.00000000	3770.00000000	4025.00000000	3291.00000000	3428.00000000	2927.00000000	2566.00000000	2903.00000000	3388.00000000	0.48820740	0.55600000	-0.06940550	-0.06478617
0.56000000	231.88000000	2630.99600000	175.00000000	196.00000000	226.00000000	209.00000000	122.00000000	117.00000000	123.00000000	148.00000000	3777.00000000	3939.00000000	3304.00000000	3319.00000000	2981.00000000	2602.00000000	2873.00000000	3362.00000000	0.50019080	0.56000000	-0.05909403	-0.09195921
0.56400000	231.89000000	2620.99600000	173.00000000	195.00000000	225.00000000	223.00000000	140.00000000	116.00000000	124.00000000	139.00000000	3701.00000000	3949.00000000	3266.00000000	3421.00000000	2952.00000000	2564.00000000	2893.00000000	3317.00000000	0.50934835	0.56400000	-0.06221872	-0.13834077
0.56800000	231.90000000	2690.99600000	199.00000000	191.00000000	212.00000000	201.00000000	129.00000000	108.00000000	121.00000000	156.00000000	3740.00000000	4006.00000000	3285.00000000	3374.00000000	3011.00000000	2666.00000000	2949.00000000	3395.00000000	0.48940987	0.56800000	-0.07065538	-0.15723697
0.57200000	231.90000000	2681.99600000	178.00000000	165.00000000	231.00000000	221.00000000	122.00000000	133.00000000	137.00000000	162.00000000	3778.00000000	4015.00000000	3296.00000000	3441.00000000	2989.00000000	2667.00000000	2916.00000000	3354.00000000	0.50298360	0.57200000	-0.07534241	-0.17566466
0.57600000	231.91000000	2659.99600000	177.00000000	185.00000000	210.00000000	205.00000000	126.00000000	131.00000000	137.00000000	132.00000000	3719.00000000	4008.00000000	3262.00000000	3377.00000000	3018.00000000	2626.00000000	2921.00000000	3327.00000000	0.48985036	0.57600000	-0.05315712	-0.16036030
0.58000000	231.92000000	2684.99600000	193.00000000	207.00000000	224.00000000	226.00000000	137.00000000	122.00000000	114.00000000	155.00000000	3747.00000000	4011.00000000	3218.00000000	3462.00000000	2997.00000000	2696.00000000	2844.00000000	3393.00000000	0.51322237	0.58000000	-0.04862632	-0.16848098
0.58400000	231.92000000	2698.99600000	181.00000000	202.00000000	203.00000000	218.00000000	108.00000000	112.00000000	136.00000000	139.00000000	3768.00000000	4041.00000000	3324.00000000	3423.00000000	2968.00000000	2671.00000000	2932.00000000	3359.00000000	0.48129008	0.58400000	-0.01784814	-0.12740909
0.58800000	231.93000000	2657.99600000	174.00000000	212.00000000	220.00000000	208.00000000	134.00000000	121.00000000	123.00000000	157.00000000	3787.00000000	4046.00000000	3295.00000000	3382.00000000	2983.00000000	2657.00000000	2843.00000000	3342.00000000	0.50752522	0.58800000	-0.02737844	-0.12209942
0.59200000	231.93000000	2645.99600000	187.00000000	204.00000000	207.00000000	188.00000000	122.00000000	107.00000000	133.00000000	179.00000000	3723.00000000	3987.00000000	3277.00000000	3355.00000000	3002.00000000	2610.00000000	2957.00000000	3427.00000000	0.50151247	0.59200000	-0.00081859	-0.09117837
0.59600000	231.94000000	2668.99600000	189.00000000	186.00000000	225.00000000	216.00000000	114.00000000	123.00000000	114.00000000	133.00000000	3812.00000000	4020.00000000	3335.00000000	3391.00000000	2983.00000000	2706.00000000	2867.00000000	3422.00000000	0.48707454	0.59600000	0.01355498	-0.05026265
