Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.59000000	2632.99600000	182.00000000	165.00000000	193.00000000	255.00000000	110.00000000	125.00000000	135.00000000	140.00000000	3730.00000000	3955.00000000	3170.00000000	3398.00000000	2904.00000000	2630.00000000	2942.00000000	3313.00000000	0.49563311	0.36800000	-0.06846810	-0.19128134
0.37200000	231.59000000	2660.99600000	181.00000000	206.00000000	215.00000000	210.00000000	133.00000000	119.00000000	138.00000000	164.00000000	3759.00000000	4038.00000000	3244.00000000	3392.00000000	2989.00000000	2667.00000000	2870.00000000	3394.00000000	0.51334162	0.37200000	-0.07346760	-0.17550849
0.37600000	231.60000000	2634.99600000	151.00000000	188.00000000	206.00000000	214.00000000	135.00000000	132.00000000	121.00000000	143.00000000	3626.00000000	3997.00000000	3216.00000000	3344.00000000	2934.00000000	2621.00000000	2846.00000000	3308.00000000	0.48956431	0.37600000	-0.04222071	-0.14614912
0.38000000	231.60000000	2600.99600000	193.00000000	219.00000000	210.00000000	220.00000000	126.00000000	112.00000000	122.00000000	164.00000000	3632.00000000	3972.00000000	3197.00000000	3288.00000000	2874.00000000	2559.00000000	2850.00000000	3326.00000000	0.52518343	0.38000000	-0.04815762	-0.17004265
0.38400000	231.61000000	2669.99600000	176.00000000	215.00000000	229.00000000	225.00000000	125.00000000	114.00000000	120.00000000	143.00000000	3744.00000000	4029.00000000	3295.00000000	3456.00000000	2979.00000000	2696.00000000	2959.00000000	3391.00000000	0.50449514	0.38400000	-0.04722021	-0.14130794
0.38800000	231.62000000	2675.99600000	176.00000000	223.00000000	224.00000000	248.00000000	114.00000000	105.00000000	133.00000000	144.00000000	3774.00000000	3951.00000000	3252.00000000	3510.00000000	2977.00000000	2632.00000000	2871.00000000	3347.00000000	0.51083783	0.38800000	-0.02628480	-0.12209942
0.39200000	231.62000000	2645.99600000	177.00000000	192.00000000	183.00000000	212.00000000	136.00000000	122.00000000	115.00000000	144.00000000	3757.00000000	4004.00000000	3229.00000000	3376.00000000	3004.00000000	2562.00000000	2932.00000000	3356.00000000	0.48412772	0.39200000	-0.02191024	-0.10289089
0.39600000	231.63000000	2658.99600000	183.00000000	201.00000000	216.00000000	200.00000000	135.00000000	119.00000000	122.00000000	151.00000000	3770.00000000	3934.00000000	3303.00000000	3391.00000000	3007.00000000	2737.00000000	2874.00000000	3405.00000000	0.49906055	0.39600000	0.02277281	-0.04151730
0.40000000	231.63000000	2667.99600000	189.00000000	210.00000000	200.00000000	220.00000000	138.00000000	127.00000000	102.00000000	160.00000000	3717.00000000	4042.00000000	3266.00000000	3389.00000000	3034.00000000	2637.00000000	2876.00000000	3365.00000000	0.50449851	0.40000000	0.07229913	-0.00747291
0.40400000	231.64000000	2671.99600000	184.00000000	211.00000000	211.00000000	229.00000000	119.00000000	110.00000000	152.00000000	136.00000000	3703.00000000	3974.00000000	3235.00000000	3396.00000000	3028.00000000	2688.00000000	2952.00000000	3358.00000000	0.50598878	0.40400000	0.05495711	0.03937716
0.40800000	231.65000000	2661.99600000	162.00000000	195.00000000	206.00000000	229.00000000	120.00000000	110.00000000	125.00000000	150.00000000	3721.00000000	3994.00000000	3254.00000000	3319.00000000	2929.00000000	2625.00000000	2894.00000000	3359.00000000	0.48722838	0.40800000	0.08792258	0.08560258
0.41200000	231.65000000	2670.99600000	179.00000000	210.00000000	235.00000000	219.00000000	135.00000000	127.00000000	137.00000000	136.00000000	3767.00000000	4017.00000000	3344.00000000	3453.00000000	2999.00000000	2609.00000000	2942.00000000	3383.00000000	0.51591242	0.41200000	0.10713942	0.11589896
0.41600000	231.66000000	2662.99600000	168.00000000	195.00000000	207.00000000	220.00000000	116.00000000	108.00000000	123.00000000	166.00000000	3791.00000000	4003.00000000	3243.00000000	3512.00000000	3002.00000000	2669.00000000	2870.00000000	3434.00000000	0.48929852	0.41600000	0.14354205	0.17883425
0.42000000	231.67000000	2672.99600000	171.00000000	194.00000000	247.00000000	228.00000000	122.00000000	115.00000000	144.00000000	162.00000000	3811.00000000	3974.00000000	3228.00000000	3385.00000000	3043.00000000	2706.00000000	2884.00000000	3400.00000000	0.51739696	0.42000000	0.14088606	0.16915189
0.42400000	231.67000000	2679.99600000	173.00000000	208.00000000	211.00000000	218.00000000	136.00000000	103.00000000	137.00000000	113.00000000	3694.00000000	4041.00000000	3357.00000000	3369.00000000	3054.00000000	2650.00000000	2982.00000000	3326.00000000	0.48470222	0.42400000	0.14541686	0.18273842
0.42800000	231.68000000	2650.99600000	185.00000000	183.00000000	224.00000000	210.00000000	131.00000000	105.00000000	105.00000000	143.00000000	3838.00000000	3988.00000000	3214.00000000	3438.00000000	2986.00000000	2617.00000000	2828.00000000	3351.00000000	0.48510069	0.42800000	0.10182745	0.15494070
0.43200000	231.68000000	2644.99600000	173.00000000	195.00000000	219.00000000	235.00000000	110.00000000	116.00000000	118.00000000	147.00000000	3689.00000000	3893.00000000	3188.00000000	3310.00000000	2993.00000000	2624.00000000	2847.00000000	3353.00000000	0.49640907	0.43200000	0.08885999	0.16259288
0.43600000	231.69000000	2662.99600000	182.00000000	201.00000000	193.00000000	237.00000000	123.00000000	126.00000000	119.00000000	161.00000000	3741.00000000	4038.00000000	3226.00000000	3385.00000000	2980.00000000	2668.00000000	2909.00000000	3349.00000000	0.50394368	0.43600000	0.02699114	0.10246861
0.44000000	231.70000000	2661.99600000	183.00000000	170.00000000	219.00000000	206.00000000	128.00000000	144.00000000	144.00000000	151.00000000	3659.00000000	3926.00000000	3272.00000000	3477.00000000	2925.00000000	2653.00000000	2945.00000000	3414.00000000	0.50525996	0.44000000	0.03777132	0.10215627
0.44400000	231.70000000	2641.99600000	190.00000000	194.00000000	229.00000000	241.00000000	139.00000000	97.00000000	141.00000000	124.00000000	3713.00000000	3969.00000000	3281.00000000	3437.00000000	2969.00000000	2665.00000000	2922.00000000	3287.00000000	0.51286982	0.44400000	0.00027505	0.09637809
0.44800000	231.71000000	2638.99600000	182.00000000	168.00000000	186.00000000	227.00000000	149.00000000	128.00000000	101.00000000	141.00000000	3821.00000000	3986.00000000	3214.00000000	3399.00000000	3001.00000000	2681.00000000	2864.00000000	3327.00000000	0.48579081	0.44800000	-0.04690774	0.04015800
0.45200000	231.72000000	2659.99600000	191.00000000	194.00000000	247.00000000	207.00000000	124.00000000	134.00000000	111.00000000	147.00000000	3724.00000000	3941.00000000	3292.00000000	3373.00000000	2937.00000000	2599.00000000	2885.00000000	3328.00000000	0.50939926	0.45200000	-0.03440899	-0.00200707
0.45600000	231.72000000	2637.99600000	176.00000000	193.00000000	209.00000000	213.00000000	110.00000000	120.00000000	140.00000000	164.00000000	3696.00000000	3955.00000000	3210.00000000	3285.00000000	2932.00000000	2565.00000000	2953.00000000	3353.00000000	0.50227521	0.45600000	-0.05706298	-0.05885183
0.46000000	231.73000000	2661.99600000	212.00000000	191.00000000	255.00000000	216.00000000	115.00000000	132.00000000	122.00000000	130.00000000	3806.00000000	3993.00000000	3352.00000000	3449.00000000	2857.00000000	2701.00000000	2916.00000000	3388.00000000	0.51577839	0.46000000	-0.09502795	-0.11975691
0.46400000	231.73000000	2657.99600000	198.00000000	209.00000000	192.00000000	184.00000000	131.00000000	142.00000000	129.00000000	156.00000000	3714.00000000	4032.00000000	3297.00000000	3399.00000000	2961.00000000	2705.00000000	2879.00000000	3411.00000000	0.50451543	0.46400000	-0.08799740	-0.16457681
0.46800000	231.74000000	2639.99600000	188.00000000	213.00000000	229.00000000	244.00000000	136.00000000	120.00000000	122.00000000	151.00000000	3755.00000000	4018.00000000	3248.00000000	3413.00000000	2902.00000000	2600.00000000	2898.00000000	3301.00000000	0.53144020	0.46800000	-0.07831086	-0.15957947
0.47200000	231.75000000	2662.99600000	183.00000000	195.00000000	233.00000000	179.00000000	118.00000000	136.00000000	116.00000000	165.00000000	3753.00000000	4018.00000000	3315.00000000	3366.00000000	2967.00000000	2621.00000000	2865.00000000	3390.00000000	0.49755989	0.47200000	-0.07049914	-0.17160432
0.47600000	231.75000000	2688.99600000	169.00000000	188.00000000	224.00000000	212.00000000	131.00000000	128.00000000	122.00000000	150.00000000	3876.00000000	4081.00000000	3288.00000000	3470.00000000	3007.00000000	2706.00000000	2933.00000000	3391.00000000	0.49237708	0.47600000	-0.04440799	-0.16082880
0.48000000	231.76000000	2648.99600000	168.00000000	210.00000000	230.00000000	216.00000000	111.00000000	118.00000000	124.00000000	164.00000000	3833.00000000	3995.00000000	3278.00000000	3397.00000000	3007.00000000	2643.00000000	2868.00000000	3382.00000000	0.50622953	0.48000000	-0.04925126	-0.16816865
0.48400000	231.77000000	2641.99600000	199.00000000	194.00000000	214.00000000	217.00000000	133.00000000	120.00000000	124.00000000	141.00000000	3822.00000000	4006.00000000	3216.00000000	3343.00000000	2989.00000000	2675.00000000	2896.00000000	3328.00000000	0.50794929	0.48400000	-0.02737844	-0.14896012
0.48800000	231.77000000	2651.99600000	190.00000000	199.00000000	233.00000000	213.00000000	134.00000000	112.00000000	141.00000000	135.00000000	3802.00000000	3943.00000000	3264.00000000	3429.00000000	2978.00000000	2598.00000000	2969.00000000	3375.00000000	0.51169006	0.48800000	-0.02394128	-0.11803908
0.49200000	231.78000000	2654.99600000	185.00000000	199.00000000	230.00000000	222.00000000	140.00000000	112.00000000	122.00000000	159.00000000	3779.00000000	3946.00000000	3363.00000000	3438.00000000	2998.00000000	2617.00000000	2838.00000000	3359.00000000	0.51563166	0.49200000	-0.03972096	-0.09258388
0.49600000	231.78000000	2658.99600000	194.00000000	190.00000000	217.00000000	224.00000000	128.00000000	108.00000000	135.00000000	157.00000000	3701.00000000	3954.00000000	3275.00000000	3423.00000000	2981.00000000	2621.00000000	2983.00000000	3340.00000000	0.50883867	0.49600000	0.01792955	-0.04651464
0.50000000	231.79000000	2651.99600000	145.00000000	206.00000000	229.00000000	197.00000000	127.00000000	107.00000000	138.00000000	136.00000000	3635.00000000	3955.00000000	3274.00000000	3351.00000000	3042.00000000	2590.00000000	2865.00000000	3350.00000000	0.48454070	0.50000000	0.04292706	0.00908078
0.50400000	231.80000000	2663.99600000	172.00000000	232.00000000	207.00000000	213.00000000	133.00000000	122.00000000	114.00000000	125.00000000	3690.00000000	4061.00000000	3275.00000000	3406.00000000	2948.00000000	2716.00000000	2882.00000000	3326.00000000	0.49474549	0.50400000	0.05901921	0.04406217
0.50800000	231.80000000	2665.99600000	177.00000000	200.00000000	190.00000000	242.00000000	119.00000000	108.00000000	128.00000000	134.00000000	3759.00000000	4057.00000000	3303.00000000	3452.00000000	3003.00000000	2651.00000000	2880.00000000	3324.00000000	0.48687245	0.50800000	0.08026709	0.07607639
0.51200000	231.81000000	2652.99600000	170.00000000	171.00000000	221.00000000	240.00000000	143.00000000	126.00000000	141.00000000	113.00000000	3729.00000000	3950.00000000	3248.00000000	3371.00000000	2994.00000000	2635.00000000	2947.00000000	3354.00000000	0.49943536	0.51200000	0.10838929	0.11980314
0.51600000	231.82000000	2647.99600000	221.00000000	199.00000000	206.00000000	222.00000000	118.00000000	118.00000000	138.00000000	148.00000000	3820.00000000	3914.00000000	3206.00000000	3384.00000000	2967.00000000	2618.00000000	2940.00000000	3325.00000000	0.51737238	0.51600000	0.12604379	0.15525303
0.52000000	231.82000000	2644.99600000	183.00000000	241.00000000	200.00000000	234.00000000	114.00000000	126.00000000	139.00000000	144.00000000	3703.00000000	3970.00000000	3259.00000000	3384.00000000	2867.00000000	2635.00000000	2916.00000000	3368.00000000	0.52211799	0.52000000	0.14182347	0.17008890
0.52400000	231.83000000	2678.99600000	182.00000000	203.00000000	212.00000000	220.00000000	129.00000000	101.00000000	142.00000000	143.00000000	3688.00000000	3986.00000000	3267.00000000	3408.00000000	3002.00000000	2644.00000000	3006.00000000	3386.00000000	0.49720119	0.52400000	0.14026113	0.16306138
0.52800000	231.83000000	2663.99600000	178.00000000	206.00000000	235.00000000	231.00000000	106.00000000	116.00000000	138.00000000	161.00000000	3728.00000000	4044.00000000	3226.00000000	3345.00000000	2992.00000000	2649.00000000	2889.00000000	3288.00000000	0.51464041	0.52800000	0.09792159	0.15790787
0.53200000	231.84000000	2666.99600000	174.00000000	190.00000000	206.00000000	226.00000000	113.00000000	117.00000000	107.00000000	150.00000000	3793.00000000	3943.00000000	3244.00000000	3336.00000000	2926.00000000	2627.00000000	2933.00000000	3407.00000000	0.48106559	0.53200000	0.07636123	0.15259820
0.53600000	231.85000000	2673.99600000	193.00000000	195.00000000	224.00000000	221.00000000	119.00000000	122.00000000	134.00000000	138.00000000	3723.00000000	4074.00000000	3297.00000000	3438.00000000	3001.00000000	2645.00000000	2928.00000000	3398.00000000	0.50336650	0.53600000	0.06276883	0.13432666
0.54000000	231.85000000	2633.99600000	176.00000000	183.00000000	216.00000000	233.00000000	127.00000000	116.00000000	119.00000000	131.00000000	3722.00000000	3938.00000000	3216.00000000	3468.00000000	2992.00000000	2626.00000000	2863.00000000	3420.00000000	0.49392634	0.54000000	0.02714738	0.10231244
0.54400000	231.86000000	2618.99600000	178.00000000	207.00000000	216.00000000	217.00000000	124.00000000	105.00000000	121.00000000	131.00000000	3738.00000000	3915.00000000	3249.00000000	3426.00000000	2937.00000000	2655.00000000	2832.00000000	3354.00000000	0.49599159	0.54400000	0.00699314	0.10121927
0.54800000	231.87000000	2662.99600000	161.00000000	171.00000000	200.00000000	215.00000000	146.00000000	108.00000000	124.00000000	124.00000000	3691.00000000	3945.00000000	3281.00000000	3409.00000000	3048.00000000	2639.00000000	2892.00000000	3301.00000000	0.46902061	0.54800000	-0.06221872	0.03765933
0.55200000	231.87000000	2692.99600000	174.00000000	186.00000000	240.00000000	221.00000000	139.00000000	124.00000000	117.00000000	142.00000000	3818.00000000	4136.00000000	3299.00000000	3370.00000000	3004.00000000	2634.00000000	2949.00000000	3389.00000000	0.49870107	0.55200000	-0.07518618	-0.00466191
0.55600000	231.88000000	2645.99600000	193.00000000	194.00000000	220.00000000	246.00000000	131.00000000	127.00000000	113.00000000	127.00000000	3765.00000000	4001.00000000	3191.00000000	3416.00000000	2970.00000000	2647.00000000	2924.00000000	3397.00000000	0.51058278	0.55600000	-0.04956373	-0.04182963
0.56000000	231.88000000	2632.99600000	199.00000000	176.00000000	236.00000000	197.00000000	142.00000000	123.00000000	142.00000000	129.00000000	3717.00000000	4028.00000000	3291.00000000	3311.00000000	2951.00000000	2642.00000000	2888.00000000	3267.00000000	0.51044514	0.56000000	-0.10377707	-0.12334875
0.56400000	231.89000000	2663.99600000	202.00000000	211.00000000	204.00000000	222.00000000	128.00000000	142.00000000	127.00000000	152.00000000	3802.00000000	4035.00000000	3286.00000000	3497.00000000	3052.00000000	2670.00000000	2967.00000000	3373.00000000	0.52102180	0.56400000	-0.08112308	-0.15161496
0.56800000	231.90000000	2653.99600000	164.00000000	204.00000000	198.00000000	242.00000000	104.00000000	125.00000000	135.00000000	134.00000000	3820.00000000	4053.00000000	3272.00000000	3454.00000000	2883.00000000	2679.00000000	2900.00000000	3358.00000000	0.49208816	0.56800000	-0.09502795	-0.21720504
0.57200000	231.90000000	2645.99600000	181.00000000	201.00000000	227.00000000	200.00000000	126.00000000	117.00000000	144.00000000	143.00000000	3761.00000000	4017.00000000	3300.00000000	3426.00000000	3020.00000000	2641.00000000	2892.00000000	3338.00000000	0.50604763	0.57200000	-0.07549864	-0.17644549
0.57600000	231.91000000	2654.99600000	182.00000000	183.00000000	219.00000000	236.00000000	101.00000000	128.00000000	120.00000000	145.00000000	3752.00000000	4001.00000000	3297.00000000	3473.00000000	2964.00000000	2670.00000000	2938.00000000	3345.00000000	0.49491600	0.57600000	-0.03440899	-0.17988116
0.58000000	231.92000000	2666.99600000	199.00000000	181.00000000	208.00000000	249.00000000	131.00000000	121.00000000	139.00000000	144.00000000	3741.00000000	3980.00000000	3294.00000000	3407.00000000	3039.00000000	2641.00000000	2930.00000000	3395.00000000	0.51443647	0.58000000	-0.05393829	-0.17472765
0.58400000	231.92000000	2654.99600000	193.00000000	203.00000000	225.00000000	179.00000000	135.00000000	117.00000000	137.00000000	134.00000000	3759.00000000	3973.00000000	3294.00000000	3330.00000000	2978.00000000	2531.00000000	2938.00000000	3333.00000000	0.49830584	0.58400000	-0.03065936	-0.16520148
0.58800000	231.93000000	2639.99600000	203.00000000	212.00000000	224.00000000	231.00000000	149.00000000	115.00000000	131.00000000	161.00000000	3808.00000000	4055.00000000	3278.00000000	3404.00000000	2929.00000000	2558.00000000	2854.00000000	3332.00000000	0.54015233	0.58800000	-0.03019066	-0.12553509
0.59200000	231.93000000	2660.99600000	205.00000000	198.00000000	221.00000000	202.00000000	113.00000000	108.00000000	137.00000000	133.00000000	3829.00000000	4010.00000000	3240.00000000	3453.00000000	2992.00000000	2595.00000000	2949.00000000	3458.00000000	0.49492746	0.59200000	-0.04581410	-0.08633720
0.59600000	231.94000000	2645.99600000	172.00000000	213.00000000	251.00000000	212.00000000	114.00000000	134.00000000	112.00000000	157.00000000	3756.00000000	4050.00000000	3333.00000000	3330.00000000	2955.00000000	2692.00000000	2869.00000000	3391.00000000	0.51587380	0.59600000	0.02105424	-0.04261047
