Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2669.99600000	198.00000000	192.00000000	190.00000000	213.00000000	124.00000000	131.00000000	138.00000000	137.00000000	3774.00000000	3996.00000000	3292.00000000	3379.00000000	3006.00000000	2633.00000000	2889.00000000	3303.00000000	0.49550636	0.36800000	-0.07049914	-0.14630528
0.37200000	231.59000000	2654.99600000	174.00000000	203.00000000	219.00000000	204.00000000	130.00000000	124.00000000	112.00000000	147.00000000	3714.00000000	4089.00000000	3253.00000000	3399.00000000	2928.00000000	2718.00000000	2921.00000000	3338.00000000	0.49453935	0.37200000	-0.02440999	-0.15864247
0.37600000	231.60000000	2653.99600000	187.00000000	191.00000000	208.00000000	192.00000000	120.00000000	121.00000000	120.00000000	153.00000000	3768.00000000	3933.00000000	3288.00000000	3426.00000000	2954.00000000	2716.00000000	2873.00000000	3419.00000000	0.48681309	0.37600000	-0.04550163	-0.17035498
0.38000000	231.60000000	2638.99600000	168.00000000	204.00000000	190.00000000	184.00000000	131.00000000	108.00000000	103.00000000	157.00000000	3772.00000000	3930.00000000	3195.00000000	3324.00000000	2992.00000000	2563.00000000	2773.00000000	3398.00000000	0.47177032	0.38000000	-0.02737844	-0.16520148
0.38400000	231.61000000	2636.99600000	186.00000000	196.00000000	223.00000000	202.00000000	106.00000000	117.00000000	144.00000000	151.00000000	3693.00000000	3937.00000000	3223.00000000	3351.00000000	2879.00000000	2574.00000000	2919.00000000	3278.00000000	0.50246568	0.38400000	-0.04456423	-0.16036030
0.38800000	231.62000000	2667.99600000	184.00000000	196.00000000	223.00000000	222.00000000	118.00000000	114.00000000	124.00000000	155.00000000	3867.00000000	3964.00000000	3260.00000000	3412.00000000	2933.00000000	2635.00000000	2902.00000000	3359.00000000	0.50075038	0.38800000	-0.03628380	-0.14739845
0.39200000	231.62000000	2659.99600000	190.00000000	201.00000000	204.00000000	219.00000000	121.00000000	111.00000000	123.00000000	157.00000000	3793.00000000	3996.00000000	3230.00000000	3373.00000000	2946.00000000	2605.00000000	2929.00000000	3366.00000000	0.49849699	0.39200000	-0.00831784	-0.08399470
0.39600000	231.63000000	2643.99600000	174.00000000	197.00000000	210.00000000	205.00000000	123.00000000	119.00000000	130.00000000	161.00000000	3776.00000000	4060.00000000	3167.00000000	3386.00000000	2966.00000000	2619.00000000	2893.00000000	3418.00000000	0.49886611	0.39600000	0.01433615	-0.04901331
0.40000000	231.63000000	2670.99600000	185.00000000	201.00000000	193.00000000	210.00000000	129.00000000	113.00000000	126.00000000	178.00000000	3773.00000000	4038.00000000	3218.00000000	3419.00000000	2970.00000000	2665.00000000	2858.00000000	3420.00000000	0.49981355	0.40000000	0.04558304	0.00283410
0.40400000	231.64000000	2695.99600000	198.00000000	204.00000000	230.00000000	222.00000000	128.00000000	115.00000000	128.00000000	154.00000000	3866.00000000	4024.00000000	3264.00000000	3443.00000000	3021.00000000	2637.00000000	2865.00000000	3410.00000000	0.51149928	0.40400000	0.10870176	0.03266199
0.40800000	231.65000000	2675.99600000	174.00000000	178.00000000	201.00000000	246.00000000	133.00000000	135.00000000	141.00000000	139.00000000	3751.00000000	4064.00000000	3203.00000000	3501.00000000	3009.00000000	2637.00000000	2925.00000000	3363.00000000	0.50336398	0.40800000	0.08323555	0.08560258
0.41200000	231.65000000	2652.99600000	170.00000000	190.00000000	208.00000000	204.00000000	117.00000000	121.00000000	139.00000000	154.00000000	3756.00000000	3954.00000000	3210.00000000	3389.00000000	2961.00000000	2646.00000000	2906.00000000	3341.00000000	0.49114284	0.41200000	0.11526361	0.09747126
0.41600000	231.66000000	2689.99600000	186.00000000	205.00000000	201.00000000	246.00000000	135.00000000	119.00000000	122.00000000	143.00000000	3808.00000000	3993.00000000	3290.00000000	3483.00000000	3011.00000000	2720.00000000	2897.00000000	3381.00000000	0.50446172	0.41600000	0.13307434	0.15041186
0.42000000	231.67000000	2692.99600000	183.00000000	197.00000000	222.00000000	235.00000000	128.00000000	115.00000000	122.00000000	132.00000000	3818.00000000	4012.00000000	3296.00000000	3436.00000000	2995.00000000	2679.00000000	2920.00000000	3350.00000000	0.49535907	0.42000000	0.14588557	0.18320692
0.42400000	231.67000000	2662.99600000	178.00000000	203.00000000	246.00000000	222.00000000	121.00000000	120.00000000	150.00000000	162.00000000	3724.00000000	3989.00000000	3254.00000000	3385.00000000	2901.00000000	2638.00000000	2942.00000000	3427.00000000	0.52647469	0.42400000	0.13823008	0.17914658
0.42800000	231.68000000	2669.99600000	193.00000000	194.00000000	214.00000000	200.00000000	128.00000000	144.00000000	125.00000000	144.00000000	3736.00000000	4051.00000000	3262.00000000	3440.00000000	2906.00000000	2678.00000000	2867.00000000	3344.00000000	0.50262248	0.42800000	0.12713743	0.17727258
0.43200000	231.68000000	2666.99600000	187.00000000	208.00000000	211.00000000	222.00000000	131.00000000	97.00000000	134.00000000	148.00000000	3791.00000000	3978.00000000	3286.00000000	3433.00000000	3083.00000000	2617.00000000	2939.00000000	3317.00000000	0.50168804	0.43200000	0.10089004	0.15931338
0.43600000	231.69000000	2656.99600000	192.00000000	199.00000000	195.00000000	229.00000000	133.00000000	121.00000000	110.00000000	151.00000000	3666.00000000	3954.00000000	3253.00000000	3400.00000000	2881.00000000	2627.00000000	2851.00000000	3308.00000000	0.50056530	0.43600000	0.06198766	0.14713235
0.44000000	231.70000000	2665.99600000	175.00000000	189.00000000	218.00000000	199.00000000	144.00000000	132.00000000	121.00000000	138.00000000	3727.00000000	3992.00000000	3252.00000000	3357.00000000	2972.00000000	2631.00000000	2930.00000000	3336.00000000	0.49362415	0.44000000	0.02464763	0.10527961
0.44400000	231.70000000	2632.99600000	200.00000000	222.00000000	216.00000000	202.00000000	114.00000000	104.00000000	128.00000000	140.00000000	3691.00000000	3961.00000000	3264.00000000	3367.00000000	2929.00000000	2584.00000000	2869.00000000	3360.00000000	0.50360882	0.44400000	-0.00488068	0.04593617
0.44800000	231.71000000	2640.99600000	203.00000000	204.00000000	246.00000000	206.00000000	114.00000000	107.00000000	129.00000000	142.00000000	3775.00000000	3970.00000000	3180.00000000	3485.00000000	2944.00000000	2574.00000000	2840.00000000	3235.00000000	0.51154943	0.44800000	-0.05034490	0.01782613
0.45200000	231.72000000	2661.99600000	172.00000000	180.00000000	194.00000000	201.00000000	107.00000000	108.00000000	114.00000000	141.00000000	3684.00000000	3956.00000000	3268.00000000	3322.00000000	2913.00000000	2644.00000000	2888.00000000	3345.00000000	0.45717574	0.45200000	-0.07956074	-0.02137177
0.45600000	231.72000000	2655.99600000	184.00000000	185.00000000	239.00000000	207.00000000	115.00000000	111.00000000	117.00000000	120.00000000	3723.00000000	3984.00000000	3308.00000000	3368.00000000	2889.00000000	2696.00000000	2916.00000000	3413.00000000	0.48117542	0.45600000	-0.07315513	-0.06416150
0.46000000	231.73000000	2656.99600000	163.00000000	215.00000000	214.00000000	221.00000000	123.00000000	120.00000000	118.00000000	140.00000000	3670.00000000	4020.00000000	3314.00000000	3409.00000000	3029.00000000	2603.00000000	2845.00000000	3360.00000000	0.49454346	0.46000000	-0.06706199	-0.10523339
0.46400000	231.73000000	2676.99600000	178.00000000	204.00000000	231.00000000	217.00000000	126.00000000	121.00000000	128.00000000	159.00000000	3800.00000000	3966.00000000	3275.00000000	3374.00000000	2912.00000000	2637.00000000	2860.00000000	3378.00000000	0.50952635	0.46400000	-0.07612358	-0.13271877
0.46800000	231.74000000	2665.99600000	184.00000000	176.00000000	198.00000000	226.00000000	134.00000000	121.00000000	147.00000000	141.00000000	3839.00000000	4023.00000000	3235.00000000	3389.00000000	2984.00000000	2645.00000000	2865.00000000	3329.00000000	0.49775018	0.46800000	-0.09893381	-0.15973564
0.47200000	231.75000000	2652.99600000	183.00000000	196.00000000	222.00000000	202.00000000	129.00000000	122.00000000	118.00000000	144.00000000	3817.00000000	4004.00000000	3321.00000000	3308.00000000	3027.00000000	2688.00000000	2935.00000000	3339.00000000	0.49604296	0.47200000	-0.08877857	-0.20236919
0.47600000	231.75000000	2627.99600000	173.00000000	193.00000000	221.00000000	216.00000000	137.00000000	115.00000000	108.00000000	162.00000000	3739.00000000	3996.00000000	3241.00000000	3373.00000000	2961.00000000	2613.00000000	2801.00000000	3280.00000000	0.50418646	0.47600000	-0.05925026	-0.17628932
0.48000000	231.76000000	2656.99600000	202.00000000	176.00000000	220.00000000	230.00000000	122.00000000	125.00000000	129.00000000	134.00000000	3763.00000000	4041.00000000	3280.00000000	3404.00000000	2969.00000000	2621.00000000	3008.00000000	3390.00000000	0.50357622	0.48000000	-0.06175001	-0.15395746
0.48400000	231.76000000	2659.99600000	182.00000000	164.00000000	216.00000000	197.00000000	121.00000000	124.00000000	129.00000000	121.00000000	3770.00000000	3959.00000000	3271.00000000	3408.00000000	2974.00000000	2609.00000000	2895.00000000	3389.00000000	0.47142928	0.48400000	-0.03284665	-0.14739845
0.48800000	231.77000000	2632.99600000	170.00000000	201.00000000	250.00000000	212.00000000	140.00000000	126.00000000	117.00000000	155.00000000	3683.00000000	3914.00000000	3252.00000000	3439.00000000	2964.00000000	2682.00000000	2836.00000000	3279.00000000	0.52069961	0.48800000	-0.01831684	-0.12553509
0.49200000	231.78000000	2678.99600000	197.00000000	209.00000000	242.00000000	254.00000000	128.00000000	107.00000000	118.00000000	151.00000000	3790.00000000	3927.00000000	3334.00000000	3509.00000000	2986.00000000	2661.00000000	2848.00000000	3397.00000000	0.52482348	0.49200000	-0.01066136	-0.08508786
0.49600000	231.78000000	2684.99600000	175.00000000	213.00000000	208.00000000	223.00000000	123.00000000	101.00000000	123.00000000	151.00000000	3758.00000000	4003.00000000	3314.00000000	3450.00000000	3019.00000000	2544.00000000	2926.00000000	3367.00000000	0.49050352	0.49600000	-0.00706796	-0.03605146
0.50000000	231.79000000	2663.99600000	208.00000000	192.00000000	232.00000000	219.00000000	112.00000000	106.00000000	128.00000000	131.00000000	3800.00000000	3903.00000000	3247.00000000	3344.00000000	2915.00000000	2595.00000000	2841.00000000	3297.00000000	0.49849925	0.50000000	0.04230212	0.00111627
0.50400000	231.80000000	2670.99600000	169.00000000	181.00000000	232.00000000	239.00000000	130.00000000	108.00000000	135.00000000	149.00000000	3747.00000000	3983.00000000	3290.00000000	3448.00000000	3025.00000000	2658.00000000	2927.00000000	3347.00000000	0.50280869	0.50400000	0.05183242	0.04609234
0.50800000	231.80000000	2701.99600000	170.00000000	202.00000000	199.00000000	232.00000000	146.00000000	125.00000000	136.00000000	171.00000000	3774.00000000	4073.00000000	3262.00000000	3454.00000000	3027.00000000	2637.00000000	3047.00000000	3439.00000000	0.51110364	0.50800000	0.08073580	0.08310390
0.51200000	231.81000000	2677.99600000	167.00000000	208.00000000	207.00000000	234.00000000	120.00000000	113.00000000	104.00000000	143.00000000	3732.00000000	3992.00000000	3299.00000000	3391.00000000	2986.00000000	2637.00000000	2908.00000000	3317.00000000	0.48394396	0.51200000	0.10495214	0.11293179
0.51600000	231.81000000	2664.99600000	200.00000000	195.00000000	215.00000000	232.00000000	126.00000000	114.00000000	109.00000000	160.00000000	3775.00000000	3985.00000000	3155.00000000	3409.00000000	2993.00000000	2656.00000000	2859.00000000	3400.00000000	0.50694260	0.51600000	0.13291811	0.15119269
0.52000000	231.82000000	2688.99600000	175.00000000	189.00000000	189.00000000	239.00000000	122.00000000	114.00000000	140.00000000	155.00000000	3901.00000000	3988.00000000	3298.00000000	3415.00000000	2965.00000000	2673.00000000	2991.00000000	3427.00000000	0.49200519	0.52000000	0.12198169	0.14916252
0.52400000	231.83000000	2668.99600000	205.00000000	187.00000000	237.00000000	216.00000000	131.00000000	105.00000000	147.00000000	157.00000000	3827.00000000	3979.00000000	3355.00000000	3381.00000000	2956.00000000	2531.00000000	2885.00000000	3404.00000000	0.51892172	0.52400000	0.13510539	0.17727258
0.52800000	231.83000000	2634.99600000	186.00000000	212.00000000	194.00000000	206.00000000	107.00000000	108.00000000	139.00000000	134.00000000	3754.00000000	3986.00000000	3272.00000000	3350.00000000	2934.00000000	2657.00000000	2995.00000000	3384.00000000	0.48804628	0.52800000	0.12541885	0.17133823
0.53200000	231.84000000	2632.99600000	175.00000000	194.00000000	254.00000000	192.00000000	136.00000000	124.00000000	130.00000000	145.00000000	3708.00000000	3903.00000000	3285.00000000	3323.00000000	2940.00000000	2586.00000000	2903.00000000	3305.00000000	0.51272391	0.53200000	0.10151498	0.16071888
0.53600000	231.85000000	2650.99600000	186.00000000	201.00000000	200.00000000	231.00000000	129.00000000	125.00000000	141.00000000	134.00000000	3761.00000000	3969.00000000	3274.00000000	3441.00000000	2954.00000000	2614.00000000	2906.00000000	3285.00000000	0.50811091	0.53600000	0.05261359	0.13729383
0.54000000	231.85000000	2669.99600000	186.00000000	174.00000000	240.00000000	223.00000000	130.00000000	110.00000000	119.00000000	144.00000000	3770.00000000	4007.00000000	3290.00000000	3364.00000000	2983.00000000	2636.00000000	2913.00000000	3345.00000000	0.49662996	0.54000000	0.02136670	0.09934527
0.54400000	231.86000000	2676.99600000	183.00000000	174.00000000	211.00000000	220.00000000	138.00000000	133.00000000	141.00000000	135.00000000	3756.00000000	3950.00000000	3257.00000000	3374.00000000	2959.00000000	2617.00000000	2971.00000000	3379.00000000	0.49869331	0.54400000	-0.00675549	0.05233902
0.54800000	231.86000000	2646.99600000	196.00000000	189.00000000	239.00000000	225.00000000	113.00000000	115.00000000	134.00000000	137.00000000	3754.00000000	3952.00000000	3259.00000000	3412.00000000	3025.00000000	2575.00000000	2903.00000000	3377.00000000	0.50925653	0.54800000	-0.05846909	-0.00028923
0.55200000	231.87000000	2661.99600000	177.00000000	198.00000000	196.00000000	225.00000000	109.00000000	105.00000000	116.00000000	141.00000000	3781.00000000	3936.00000000	3254.00000000	3425.00000000	2913.00000000	2511.00000000	2824.00000000	3313.00000000	0.47595864	0.55200000	-0.08409154	-0.02199644
0.55600000	231.88000000	2680.99600000	166.00000000	198.00000000	195.00000000	212.00000000	132.00000000	125.00000000	132.00000000	143.00000000	3754.00000000	3922.00000000	3242.00000000	3404.00000000	2967.00000000	2592.00000000	2968.00000000	3387.00000000	0.48601341	0.55600000	-0.05159478	-0.01856076
0.56000000	231.88000000	2633.99600000	183.00000000	213.00000000	212.00000000	240.00000000	112.00000000	151.00000000	141.00000000	159.00000000	3781.00000000	3982.00000000	3259.00000000	3377.00000000	2950.00000000	2606.00000000	2886.00000000	3334.00000000	0.53568798	0.56000000	-0.06175001	-0.09680038
0.56400000	231.89000000	2649.99600000	200.00000000	171.00000000	227.00000000	232.00000000	140.00000000	99.00000000	133.00000000	151.00000000	3780.00000000	3938.00000000	3258.00000000	3403.00000000	3000.00000000	2593.00000000	2949.00000000	3340.00000000	0.51056681	0.56400000	-0.05878156	-0.12897076
0.56800000	231.90000000	2664.99600000	181.00000000	199.00000000	218.00000000	211.00000000	123.00000000	136.00000000	140.00000000	135.00000000	3762.00000000	3981.00000000	3268.00000000	3468.00000000	2999.00000000	2625.00000000	2964.00000000	3424.00000000	0.50394072	0.56800000	-0.08424777	-0.18659634
0.57200000	231.90000000	2616.99600000	180.00000000	168.00000000	211.00000000	211.00000000	116.00000000	110.00000000	133.00000000	162.00000000	3695.00000000	3889.00000000	3163.00000000	3464.00000000	2883.00000000	2651.00000000	2879.00000000	3390.00000000	0.49331371	0.57200000	-0.11002645	-0.20018285
0.57600000	231.91000000	2684.99600000	165.00000000	206.00000000	227.00000000	215.00000000	138.00000000	131.00000000	133.00000000	143.00000000	3812.00000000	3975.00000000	3319.00000000	3420.00000000	2999.00000000	2638.00000000	2958.00000000	3437.00000000	0.50577357	0.57600000	-0.06940550	-0.17457149
0.58000000	231.91000000	2708.99600000	205.00000000	198.00000000	240.00000000	247.00000000	133.00000000	124.00000000	105.00000000	124.00000000	3775.00000000	4154.00000000	3341.00000000	3410.00000000	3057.00000000	2700.00000000	2989.00000000	3371.00000000	0.50793726	0.58000000	-0.04909503	-0.12319259
0.58400000	231.92000000	2625.99600000	201.00000000	198.00000000	212.00000000	216.00000000	120.00000000	94.00000000	121.00000000	131.00000000	3743.00000000	4026.00000000	3208.00000000	3378.00000000	2922.00000000	2581.00000000	2842.00000000	3323.00000000	0.49238460	0.58400000	-0.03550263	-0.14411895
0.58800000	231.93000000	2652.99600000	195.00000000	197.00000000	202.00000000	205.00000000	133.00000000	123.00000000	133.00000000	145.00000000	3772.00000000	3970.00000000	3323.00000000	3399.00000000	3041.00000000	2555.00000000	2952.00000000	3359.00000000	0.50245081	0.58800000	0.01308628	-0.11382257
0.59200000	231.93000000	2678.99600000	169.00000000	213.00000000	210.00000000	237.00000000	117.00000000	107.00000000	117.00000000	146.00000000	3793.00000000	4022.00000000	3294.00000000	3412.00000000	2942.00000000	2621.00000000	2852.00000000	3376.00000000	0.49122880	0.59200000	-0.01081759	-0.08571253
0.59600000	231.94000000	2674.99600000	187.00000000	211.00000000	226.00000000	235.00000000	123.00000000	118.00000000	128.00000000	151.00000000	3779.00000000	4041.00000000	3340.00000000	3373.00000000	2973.00000000	2618.00000000	2948.00000000	3471.00000000	0.51551479	0.59600000	-0.01066136	-0.01981010
