Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.59000000	2659.99600000	162.00000000	188.00000000	197.00000000	210.00000000	124.00000000	115.00000000	136.00000000	136.00000000	3690.00000000	4109.00000000	3284.00000000	3346.00000000	3051.00000000	2650.00000000	2959.00000000	3393.00000000	0.47669245	0.36800000	-0.05378206	-0.14474361
0.37200000	231.60000000	2672.99600000	199.00000000	167.00000000	215.00000000	185.00000000	115.00000000	125.00000000	106.00000000	148.00000000	3716.00000000	4003.00000000	3254.00000000	3313.00000000	2994.00000000	2620.00000000	2860.00000000	3394.00000000	0.47138118	0.37200000	-0.06456223	-0.17176048
0.37600000	231.60000000	2661.99600000	187.00000000	199.00000000	192.00000000	207.00000000	121.00000000	128.00000000	134.00000000	129.00000000	3744.00000000	3973.00000000	3259.00000000	3332.00000000	3003.00000000	2543.00000000	2870.00000000	3321.00000000	0.48722838	0.37600000	-0.06362483	-0.18284833
0.38000000	231.61000000	2653.99600000	179.00000000	187.00000000	206.00000000	228.00000000	132.00000000	98.00000000	118.00000000	150.00000000	3703.00000000	3968.00000000	3294.00000000	3389.00000000	2946.00000000	2679.00000000	2851.00000000	3360.00000000	0.48907383	0.38000000	-0.06081261	-0.16910565
0.38400000	231.61000000	2663.99600000	179.00000000	188.00000000	199.00000000	227.00000000	112.00000000	105.00000000	130.00000000	144.00000000	3765.00000000	3994.00000000	3255.00000000	3421.00000000	2973.00000000	2663.00000000	2876.00000000	3384.00000000	0.48198271	0.38400000	-0.04503293	-0.15364513
0.38800000	231.62000000	2687.99600000	171.00000000	191.00000000	205.00000000	242.00000000	127.00000000	122.00000000	113.00000000	145.00000000	3803.00000000	4020.00000000	3320.00000000	3426.00000000	2952.00000000	2535.00000000	2959.00000000	3445.00000000	0.48958406	0.38800000	-0.02347258	-0.12303642
0.39200000	231.63000000	2658.99600000	163.00000000	203.00000000	224.00000000	223.00000000	115.00000000	115.00000000	127.00000000	142.00000000	3763.00000000	3988.00000000	3162.00000000	3373.00000000	2974.00000000	2643.00000000	2877.00000000	3375.00000000	0.49341932	0.39200000	-0.02159777	-0.10257856
0.39600000	231.63000000	2661.99600000	182.00000000	161.00000000	226.00000000	227.00000000	120.00000000	128.00000000	121.00000000	150.00000000	3786.00000000	3949.00000000	3242.00000000	3477.00000000	2963.00000000	2588.00000000	2903.00000000	3363.00000000	0.49399022	0.39600000	0.01261758	-0.04854481
0.40000000	231.64000000	2682.99600000	202.00000000	225.00000000	215.00000000	217.00000000	118.00000000	125.00000000	142.00000000	137.00000000	3803.00000000	3977.00000000	3238.00000000	3413.00000000	2930.00000000	2665.00000000	2904.00000000	3347.00000000	0.51472309	0.40000000	0.02886596	-0.00591124
0.40400000	231.65000000	2660.99600000	192.00000000	205.00000000	235.00000000	207.00000000	126.00000000	141.00000000	114.00000000	163.00000000	3746.00000000	3923.00000000	3257.00000000	3342.00000000	2974.00000000	2685.00000000	2827.00000000	3343.00000000	0.51973021	0.40400000	0.09151597	0.07467089
0.40800000	231.65000000	2648.99600000	154.00000000	176.00000000	228.00000000	206.00000000	151.00000000	130.00000000	114.00000000	140.00000000	3702.00000000	3890.00000000	3236.00000000	3363.00000000	2968.00000000	2673.00000000	2855.00000000	3369.00000000	0.49037447	0.40800000	0.05480088	0.07857506
0.41200000	231.66000000	2679.99600000	190.00000000	190.00000000	223.00000000	220.00000000	130.00000000	142.00000000	129.00000000	166.00000000	3837.00000000	4046.00000000	3229.00000000	3296.00000000	2976.00000000	2765.00000000	2939.00000000	3375.00000000	0.51865749	0.41200000	0.12807484	0.14135418
0.41600000	231.66000000	2659.99600000	170.00000000	212.00000000	205.00000000	209.00000000	119.00000000	110.00000000	123.00000000	178.00000000	3755.00000000	4014.00000000	3235.00000000	3289.00000000	2936.00000000	2706.00000000	2906.00000000	3388.00000000	0.49849699	0.41600000	0.13291811	0.15275436
0.42000000	231.67000000	2674.99600000	195.00000000	208.00000000	217.00000000	221.00000000	121.00000000	106.00000000	119.00000000	134.00000000	3848.00000000	4072.00000000	3238.00000000	3353.00000000	3046.00000000	2601.00000000	2885.00000000	3373.00000000	0.49383251	0.42000000	0.10245239	0.16431072
0.42400000	231.68000000	2661.99600000	204.00000000	209.00000000	191.00000000	206.00000000	117.00000000	111.00000000	126.00000000	152.00000000	3715.00000000	3998.00000000	3282.00000000	3472.00000000	3019.00000000	2651.00000000	2971.00000000	3340.00000000	0.49436588	0.42400000	0.12854354	0.17243140
0.42800000	231.68000000	2676.99600000	190.00000000	195.00000000	202.00000000	220.00000000	112.00000000	119.00000000	136.00000000	151.00000000	3769.00000000	4035.00000000	3266.00000000	3422.00000000	3011.00000000	2664.00000000	2900.00000000	3382.00000000	0.49495778	0.42800000	0.15026013	0.18554942
0.43200000	231.69000000	2661.99600000	167.00000000	182.00000000	248.00000000	231.00000000	134.00000000	125.00000000	123.00000000	163.00000000	3742.00000000	4066.00000000	3214.00000000	3410.00000000	3057.00000000	2644.00000000	2831.00000000	3378.00000000	0.51577839	0.43200000	0.10604578	0.15868871
0.43600000	231.70000000	2647.99600000	181.00000000	227.00000000	210.00000000	219.00000000	125.00000000	119.00000000	123.00000000	138.00000000	3776.00000000	4035.00000000	3260.00000000	3330.00000000	2991.00000000	2605.00000000	2974.00000000	3352.00000000	0.50679835	0.43600000	0.09370326	0.13588833
0.44000000	231.70000000	2675.99600000	189.00000000	198.00000000	222.00000000	232.00000000	122.00000000	119.00000000	140.00000000	158.00000000	3734.00000000	3954.00000000	3303.00000000	3435.00000000	2984.00000000	2706.00000000	2930.00000000	3371.00000000	0.51569584	0.44000000	0.02464763	0.10324944
0.44400000	231.71000000	2650.99600000	170.00000000	180.00000000	223.00000000	229.00000000	153.00000000	128.00000000	138.00000000	151.00000000	3752.00000000	3936.00000000	3241.00000000	3381.00000000	3008.00000000	2676.00000000	2891.00000000	3338.00000000	0.51754133	0.44400000	-0.02612856	0.06842421
0.44800000	231.71000000	2647.99600000	189.00000000	215.00000000	255.00000000	238.00000000	136.00000000	100.00000000	125.00000000	138.00000000	3753.00000000	3967.00000000	3276.00000000	3373.00000000	3046.00000000	2696.00000000	2874.00000000	3350.00000000	0.52719113	0.44800000	-0.05050114	0.02594681
0.45200000	231.72000000	2666.99600000	191.00000000	194.00000000	214.00000000	195.00000000	125.00000000	121.00000000	135.00000000	162.00000000	3813.00000000	3991.00000000	3249.00000000	3444.00000000	2949.00000000	2649.00000000	2863.00000000	3407.00000000	0.50131309	0.45200000	-0.08737246	-0.04073646
0.45600000	231.73000000	2657.99600000	205.00000000	177.00000000	207.00000000	215.00000000	114.00000000	108.00000000	134.00000000	149.00000000	3723.00000000	3951.00000000	3245.00000000	3465.00000000	2981.00000000	2676.00000000	2916.00000000	3311.00000000	0.49247629	0.45600000	-0.07112408	-0.06650400
0.46000000	231.73000000	2678.99600000	208.00000000	195.00000000	208.00000000	210.00000000	119.00000000	127.00000000	119.00000000	138.00000000	3767.00000000	4012.00000000	3292.00000000	3451.00000000	2895.00000000	2643.00000000	2865.00000000	3355.00000000	0.49421500	0.46000000	-0.08221672	-0.14240111
0.46400000	231.74000000	2653.99600000	163.00000000	206.00000000	225.00000000	219.00000000	124.00000000	141.00000000	120.00000000	142.00000000	3654.00000000	4063.00000000	3255.00000000	3294.00000000	2974.00000000	2626.00000000	2932.00000000	3371.00000000	0.50489903	0.46400000	-0.07128031	-0.13599827
0.46800000	231.75000000	2645.99600000	186.00000000	214.00000000	231.00000000	230.00000000	102.00000000	128.00000000	114.00000000	127.00000000	3733.00000000	3918.00000000	3282.00000000	3377.00000000	2943.00000000	2629.00000000	2879.00000000	3348.00000000	0.50340212	0.46800000	-0.06003144	-0.16426447
0.47200000	231.75000000	2685.99600000	174.00000000	183.00000000	236.00000000	227.00000000	131.00000000	109.00000000	133.00000000	150.00000000	3798.00000000	3995.00000000	3244.00000000	3379.00000000	2933.00000000	2664.00000000	2916.00000000	3364.00000000	0.50000074	0.47200000	-0.06424977	-0.17425915
0.47600000	231.76000000	2673.99600000	185.00000000	215.00000000	223.00000000	183.00000000	128.00000000	114.00000000	123.00000000	163.00000000	3812.00000000	3934.00000000	3254.00000000	3333.00000000	2936.00000000	2733.00000000	2901.00000000	3373.00000000	0.49887883	0.47600000	-0.06362483	-0.17894416
0.48000000	231.76000000	2646.99600000	166.00000000	200.00000000	220.00000000	212.00000000	127.00000000	129.00000000	132.00000000	139.00000000	3721.00000000	3972.00000000	3242.00000000	3364.00000000	2958.00000000	2647.00000000	2889.00000000	3366.00000000	0.50056744	0.48000000	-0.05862533	-0.16785631
0.48400000	231.77000000	2699.99600000	174.00000000	193.00000000	210.00000000	223.00000000	134.00000000	112.00000000	153.00000000	154.00000000	3803.00000000	4085.00000000	3222.00000000	3444.00000000	3020.00000000	2754.00000000	2962.00000000	3404.00000000	0.50111185	0.48400000	-0.03972096	-0.14021478
0.48800000	231.78000000	2704.99600000	202.00000000	202.00000000	214.00000000	229.00000000	125.00000000	116.00000000	107.00000000	146.00000000	3831.00000000	3988.00000000	3278.00000000	3435.00000000	3001.00000000	2673.00000000	2910.00000000	3328.00000000	0.49574935	0.48800000	-0.02066036	-0.12053775
0.49200000	231.78000000	2627.99600000	178.00000000	204.00000000	210.00000000	217.00000000	112.00000000	106.00000000	119.00000000	140.00000000	3632.00000000	4048.00000000	3173.00000000	3368.00000000	3030.00000000	2590.00000000	2889.00000000	3333.00000000	0.48934625	0.49200000	-0.00253717	-0.07587402
0.49600000	231.79000000	2679.99600000	174.00000000	189.00000000	214.00000000	219.00000000	115.00000000	129.00000000	134.00000000	161.00000000	3752.00000000	4011.00000000	3346.00000000	3419.00000000	2930.00000000	2619.00000000	2884.00000000	3288.00000000	0.49813507	0.49600000	0.01839825	-0.04307897
0.50000000	231.80000000	2677.99600000	201.00000000	174.00000000	187.00000000	230.00000000	121.00000000	94.00000000	114.00000000	162.00000000	3816.00000000	3973.00000000	3173.00000000	3537.00000000	2966.00000000	2609.00000000	2863.00000000	3332.00000000	0.47908959	0.50000000	0.04042731	0.01048628
0.50400000	231.80000000	2618.99600000	205.00000000	214.00000000	233.00000000	215.00000000	118.00000000	130.00000000	125.00000000	140.00000000	3738.00000000	3984.00000000	3236.00000000	3316.00000000	2989.00000000	2583.00000000	2834.00000000	3322.00000000	0.52691948	0.50400000	0.06058155	0.06795571
0.50800000	231.81000000	2669.99600000	186.00000000	190.00000000	232.00000000	226.00000000	137.00000000	97.00000000	116.00000000	135.00000000	3705.00000000	3939.00000000	3238.00000000	3419.00000000	3057.00000000	2560.00000000	2939.00000000	3439.00000000	0.49400823	0.50800000	0.07776734	0.07904356
0.51200000	231.81000000	2687.99600000	209.00000000	196.00000000	199.00000000	226.00000000	142.00000000	112.00000000	144.00000000	158.00000000	3848.00000000	4080.00000000	3344.00000000	3425.00000000	3057.00000000	2671.00000000	2929.00000000	3328.00000000	0.51562577	0.51200000	0.10495214	0.12776765
0.51600000	231.82000000	2626.99600000	180.00000000	210.00000000	200.00000000	219.00000000	124.00000000	107.00000000	124.00000000	157.00000000	3732.00000000	3949.00000000	3156.00000000	3328.00000000	2968.00000000	2574.00000000	2834.00000000	3296.00000000	0.50285573	0.51600000	0.13041835	0.14916252
0.52000000	231.83000000	2658.99600000	171.00000000	169.00000000	213.00000000	225.00000000	137.00000000	129.00000000	144.00000000	131.00000000	3777.00000000	3971.00000000	3258.00000000	3385.00000000	2979.00000000	2588.00000000	2951.00000000	3319.00000000	0.49605189	0.52000000	0.14432322	0.17711641
0.52400000	231.83000000	2681.99600000	214.00000000	188.00000000	247.00000000	227.00000000	124.00000000	102.00000000	134.00000000	120.00000000	3711.00000000	3903.00000000	3242.00000000	3497.00000000	3057.00000000	2662.00000000	2895.00000000	3335.00000000	0.50559360	0.52400000	0.13088706	0.18476859
0.52800000	231.84000000	2645.99600000	231.00000000	200.00000000	205.00000000	226.00000000	116.00000000	130.00000000	133.00000000	166.00000000	3750.00000000	3926.00000000	3252.00000000	3417.00000000	2899.00000000	2683.00000000	2882.00000000	3373.00000000	0.53174684	0.52800000	0.12291910	0.15946954
0.53200000	231.85000000	2656.99600000	180.00000000	190.00000000	205.00000000	204.00000000	156.00000000	124.00000000	133.00000000	150.00000000	3772.00000000	3984.00000000	3264.00000000	3430.00000000	3028.00000000	2602.00000000	2930.00000000	3408.00000000	0.50508168	0.53200000	0.10307732	0.16149971
0.53600000	231.85000000	2696.99600000	195.00000000	207.00000000	203.00000000	216.00000000	121.00000000	121.00000000	125.00000000	162.00000000	3861.00000000	4024.00000000	3290.00000000	3453.00000000	3062.00000000	2660.00000000	2917.00000000	3367.00000000	0.50055692	0.53600000	0.05167619	0.12714298
0.54000000	231.86000000	2670.99600000	187.00000000	207.00000000	216.00000000	199.00000000	104.00000000	124.00000000	144.00000000	150.00000000	3798.00000000	3940.00000000	3218.00000000	3423.00000000	2941.00000000	2671.00000000	2967.00000000	3369.00000000	0.49831598	0.54000000	0.02449139	0.10340561
0.54400000	231.86000000	2608.99600000	172.00000000	208.00000000	227.00000000	220.00000000	140.00000000	135.00000000	114.00000000	147.00000000	3747.00000000	3975.00000000	3219.00000000	3360.00000000	2979.00000000	2628.00000000	2787.00000000	3305.00000000	0.52242319	0.54400000	-0.00503692	0.08232307
0.54800000	231.87000000	2655.99600000	206.00000000	187.00000000	229.00000000	228.00000000	124.00000000	91.00000000	122.00000000	147.00000000	3773.00000000	3928.00000000	3283.00000000	3347.00000000	3015.00000000	2621.00000000	2912.00000000	3454.00000000	0.50225979	0.54800000	-0.05081360	0.02703998
0.55200000	231.88000000	2689.99600000	192.00000000	231.00000000	223.00000000	223.00000000	130.00000000	121.00000000	131.00000000	162.00000000	3778.00000000	4037.00000000	3263.00000000	3426.00000000	3014.00000000	2690.00000000	2988.00000000	3379.00000000	0.52527959	0.55200000	-0.07018667	-0.02480744
0.55600000	231.88000000	2649.99600000	161.00000000	221.00000000	221.00000000	238.00000000	117.00000000	111.00000000	132.00000000	153.00000000	3696.00000000	3988.00000000	3203.00000000	3454.00000000	2994.00000000	2663.00000000	2902.00000000	3368.00000000	0.51094417	0.55600000	-0.07081161	-0.06400533
0.56000000	231.89000000	2646.99600000	212.00000000	187.00000000	237.00000000	218.00000000	140.00000000	119.00000000	120.00000000	144.00000000	3772.00000000	3960.00000000	3263.00000000	3422.00000000	3018.00000000	2663.00000000	2855.00000000	3395.00000000	0.52021235	0.56000000	-0.07674852	-0.09383321
0.56400000	231.90000000	2684.99600000	189.00000000	197.00000000	206.00000000	232.00000000	129.00000000	118.00000000	123.00000000	141.00000000	3762.00000000	4028.00000000	3252.00000000	3414.00000000	3004.00000000	2690.00000000	2895.00000000	3376.00000000	0.49720744	0.56400000	-0.06784316	-0.13006393
0.56800000	231.90000000	2676.99600000	204.00000000	174.00000000	194.00000000	206.00000000	110.00000000	130.00000000	142.00000000	138.00000000	3844.00000000	3968.00000000	3279.00000000	3383.00000000	2966.00000000	2662.00000000	2944.00000000	3316.00000000	0.48487185	0.56800000	-0.05096984	-0.15114646
0.57200000	231.91000000	2654.99600000	194.00000000	198.00000000	210.00000000	229.00000000	120.00000000	109.00000000	117.00000000	157.00000000	3804.00000000	4017.00000000	3292.00000000	3417.00000000	2954.00000000	2694.00000000	2898.00000000	3427.00000000	0.50244897	0.57200000	-0.06721822	-0.17597699
0.57600000	231.91000000	2669.99600000	173.00000000	193.00000000	232.00000000	209.00000000	118.00000000	111.00000000	130.00000000	160.00000000	3821.00000000	3991.00000000	3286.00000000	3366.00000000	3002.00000000	2657.00000000	2868.00000000	3350.00000000	0.49662996	0.57600000	-0.06628081	-0.18362917
0.58000000	231.92000000	2676.99600000	164.00000000	223.00000000	212.00000000	240.00000000	125.00000000	119.00000000	117.00000000	146.00000000	3709.00000000	4045.00000000	3313.00000000	3493.00000000	3031.00000000	2629.00000000	2861.00000000	3457.00000000	0.50280239	0.58000000	-0.05909403	-0.16801248
0.58400000	231.93000000	2671.99600000	197.00000000	200.00000000	225.00000000	218.00000000	129.00000000	121.00000000	120.00000000	157.00000000	3787.00000000	4027.00000000	3272.00000000	3432.00000000	2964.00000000	2620.00000000	2928.00000000	3388.00000000	0.51160256	0.58400000	-0.04409552	-0.14224494
0.58800000	231.93000000	2654.99600000	184.00000000	205.00000000	240.00000000	267.00000000	143.00000000	109.00000000	132.00000000	165.00000000	3656.00000000	3908.00000000	3259.00000000	3398.00000000	2977.00000000	2606.00000000	2933.00000000	3427.00000000	0.54425694	0.58800000	-0.02253517	-0.12178708
0.59200000	231.94000000	2649.99600000	144.00000000	188.00000000	200.00000000	210.00000000	105.00000000	121.00000000	123.00000000	143.00000000	3798.00000000	3978.00000000	3256.00000000	3278.00000000	2976.00000000	2616.00000000	2942.00000000	3337.00000000	0.46566108	0.59200000	0.00105623	-0.07774802
0.59600000	231.94000000	2645.99600000	170.00000000	193.00000000	245.00000000	218.00000000	129.00000000	110.00000000	147.00000000	149.00000000	3831.00000000	3983.00000000	3306.00000000	3390.00000000	2963.00000000	2652.00000000	2864.00000000	3341.00000000	0.51436208	0.59600000	0.01355498	-0.04916948
