Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2644.99600000	179.00000000	202.00000000	219.00000000	205.00000000	125.00000000	118.00000000	124.00000000	134.00000000	3717.00000000	3951.00000000	3158.00000000	3319.00000000	2934.00000000	2547.00000000	2879.00000000	3339.00000000	0.49376256	0.36800000	-0.08331037	-0.17144815
0.37200000	231.58000000	2613.99600000	202.00000000	174.00000000	195.00000000	220.00000000	129.00000000	131.00000000	122.00000000	146.00000000	3710.00000000	3872.00000000	3186.00000000	3337.00000000	3001.00000000	2611.00000000	2892.00000000	3248.00000000	0.50459144	0.37200000	-0.06737445	-0.16442064
0.37600000	231.59000000	2656.99600000	196.00000000	198.00000000	239.00000000	207.00000000	137.00000000	126.00000000	127.00000000	145.00000000	3742.00000000	3920.00000000	3190.00000000	3390.00000000	2972.00000000	2658.00000000	2851.00000000	3327.00000000	0.51750172	0.37600000	-0.07206149	-0.15223963
0.38000000	231.60000000	2646.99600000	184.00000000	174.00000000	210.00000000	213.00000000	150.00000000	113.00000000	141.00000000	134.00000000	3707.00000000	3988.00000000	3194.00000000	3401.00000000	3009.00000000	2605.00000000	2897.00000000	3324.00000000	0.49830072	0.38000000	-0.05034490	-0.14739845
0.38400000	231.60000000	2654.99600000	189.00000000	207.00000000	229.00000000	243.00000000	137.00000000	103.00000000	131.00000000	159.00000000	3741.00000000	3949.00000000	3265.00000000	3428.00000000	2945.00000000	2563.00000000	2867.00000000	3334.00000000	0.52655447	0.38400000	-0.01175500	-0.16379597
0.38800000	231.61000000	2687.99600000	188.00000000	193.00000000	212.00000000	226.00000000	116.00000000	95.00000000	122.00000000	138.00000000	3758.00000000	4001.00000000	3288.00000000	3348.00000000	2934.00000000	2539.00000000	2969.00000000	3373.00000000	0.47991143	0.38800000	-0.01675450	-0.13802844
0.39200000	231.62000000	2696.99600000	213.00000000	187.00000000	199.00000000	235.00000000	118.00000000	132.00000000	117.00000000	158.00000000	3760.00000000	4046.00000000	3281.00000000	3448.00000000	2974.00000000	2674.00000000	2884.00000000	3408.00000000	0.50389396	0.39200000	-0.01722320	-0.10226622
0.39600000	231.62000000	2659.99600000	173.00000000	190.00000000	204.00000000	240.00000000	100.00000000	129.00000000	130.00000000	166.00000000	3695.00000000	3939.00000000	3225.00000000	3340.00000000	3014.00000000	2627.00000000	2876.00000000	3324.00000000	0.50075263	0.39600000	0.02027306	-0.04089263
0.40000000	231.63000000	2622.99600000	172.00000000	207.00000000	236.00000000	215.00000000	106.00000000	122.00000000	130.00000000	151.00000000	3678.00000000	3865.00000000	3191.00000000	3320.00000000	3007.00000000	2565.00000000	2819.00000000	3364.00000000	0.51048496	0.40000000	0.02777232	0.03016331
0.40400000	231.63000000	2685.99600000	181.00000000	184.00000000	242.00000000	219.00000000	106.00000000	107.00000000	125.00000000	152.00000000	3860.00000000	3944.00000000	3351.00000000	3419.00000000	2973.00000000	2692.00000000	2968.00000000	3474.00000000	0.48994861	0.40400000	0.05605075	0.04499917
0.40800000	231.64000000	2674.99600000	201.00000000	197.00000000	192.00000000	218.00000000	111.00000000	116.00000000	120.00000000	159.00000000	3792.00000000	3978.00000000	3218.00000000	3381.00000000	2977.00000000	2590.00000000	2920.00000000	3289.00000000	0.49121569	0.40800000	0.07401771	0.07373389
0.41200000	231.65000000	2643.99600000	184.00000000	202.00000000	218.00000000	193.00000000	147.00000000	109.00000000	151.00000000	170.00000000	3714.00000000	3957.00000000	3223.00000000	3324.00000000	2943.00000000	2615.00000000	2888.00000000	3366.00000000	0.51966796	0.41200000	0.11432620	0.12074014
0.41600000	231.65000000	2690.99600000	185.00000000	206.00000000	188.00000000	219.00000000	114.00000000	118.00000000	135.00000000	164.00000000	3847.00000000	4017.00000000	3302.00000000	3379.00000000	2975.00000000	2640.00000000	2917.00000000	3393.00000000	0.49386918	0.41600000	0.12557509	0.15400370
0.42000000	231.66000000	2667.99600000	191.00000000	166.00000000	224.00000000	230.00000000	107.00000000	120.00000000	133.00000000	144.00000000	3763.00000000	3992.00000000	3225.00000000	3425.00000000	2957.00000000	2639.00000000	2954.00000000	3326.00000000	0.49287930	0.42000000	0.13557409	0.16696556
0.42400000	231.67000000	2631.99600000	186.00000000	188.00000000	200.00000000	192.00000000	125.00000000	109.00000000	147.00000000	149.00000000	3737.00000000	4003.00000000	3290.00000000	3311.00000000	2917.00000000	2604.00000000	2818.00000000	3301.00000000	0.49240196	0.42400000	0.11573231	0.17867808
0.42800000	231.67000000	2657.99600000	176.00000000	222.00000000	213.00000000	241.00000000	125.00000000	147.00000000	145.00000000	142.00000000	3815.00000000	3951.00000000	3300.00000000	3367.00000000	2975.00000000	2663.00000000	2831.00000000	3357.00000000	0.53085106	0.42800000	0.12948095	0.17446157
0.43200000	231.68000000	2676.99600000	199.00000000	191.00000000	252.00000000	250.00000000	101.00000000	125.00000000	124.00000000	147.00000000	3826.00000000	3941.00000000	3250.00000000	3435.00000000	2992.00000000	2700.00000000	2902.00000000	3394.00000000	0.51886518	0.43200000	0.09542183	0.15822021
0.43600000	231.68000000	2625.99600000	194.00000000	191.00000000	213.00000000	233.00000000	117.00000000	130.00000000	132.00000000	152.00000000	3721.00000000	4028.00000000	3379.00000000	3375.00000000	2921.00000000	2640.00000000	2852.00000000	3324.00000000	0.51866035	0.43600000	0.06308130	0.13885550
0.44000000	231.69000000	2646.99600000	207.00000000	209.00000000	166.00000000	215.00000000	112.00000000	115.00000000	128.00000000	120.00000000	3713.00000000	3924.00000000	3166.00000000	3381.00000000	2968.00000000	2658.00000000	2857.00000000	3170.00000000	0.48054474	0.44000000	0.03136571	0.09122459
0.44400000	231.70000000	2670.99600000	193.00000000	201.00000000	214.00000000	229.00000000	117.00000000	133.00000000	141.00000000	152.00000000	3778.00000000	3920.00000000	3285.00000000	3457.00000000	2989.00000000	2726.00000000	2923.00000000	3445.00000000	0.51666120	0.44400000	-0.01331734	0.06514471
0.44800000	231.70000000	2650.99600000	171.00000000	198.00000000	225.00000000	217.00000000	109.00000000	117.00000000	138.00000000	164.00000000	3759.00000000	4009.00000000	3254.00000000	3325.00000000	2980.00000000	2648.00000000	2970.00000000	3312.00000000	0.50509318	0.44800000	-0.05018867	0.02188647
0.45200000	231.71000000	2651.99600000	200.00000000	193.00000000	245.00000000	221.00000000	116.00000000	116.00000000	123.00000000	136.00000000	3712.00000000	3928.00000000	3259.00000000	3426.00000000	2948.00000000	2630.00000000	2913.00000000	3390.00000000	0.50905054	0.45200000	-0.06565588	-0.02230877
0.45600000	231.72000000	2645.99600000	175.00000000	191.00000000	227.00000000	210.00000000	124.00000000	118.00000000	126.00000000	136.00000000	3715.00000000	3996.00000000	3308.00000000	3400.00000000	2905.00000000	2602.00000000	2855.00000000	3346.00000000	0.49395388	0.45600000	-0.06753069	-0.05557232
0.46000000	231.72000000	2661.99600000	167.00000000	201.00000000	223.00000000	229.00000000	120.00000000	136.00000000	141.00000000	167.00000000	3734.00000000	3972.00000000	3328.00000000	3411.00000000	2973.00000000	2618.00000000	2882.00000000	3400.00000000	0.51991062	0.46000000	-0.05643804	-0.09180304
0.46400000	231.73000000	2658.99600000	177.00000000	205.00000000	191.00000000	212.00000000	137.00000000	108.00000000	132.00000000	151.00000000	3760.00000000	3874.00000000	3231.00000000	3388.00000000	2960.00000000	2681.00000000	2899.00000000	3316.00000000	0.49379540	0.46400000	-0.05675051	-0.13209410
0.46800000	231.73000000	2688.99600000	215.00000000	214.00000000	245.00000000	195.00000000	145.00000000	114.00000000	141.00000000	160.00000000	3827.00000000	3990.00000000	3348.00000000	3436.00000000	3081.00000000	2629.00000000	2903.00000000	3408.00000000	0.53142511	0.46800000	-0.05315712	-0.14896012
0.47200000	231.74000000	2677.99600000	173.00000000	210.00000000	243.00000000	223.00000000	123.00000000	125.00000000	117.00000000	151.00000000	3710.00000000	4052.00000000	3253.00000000	3459.00000000	2979.00000000	2681.00000000	2813.00000000	3436.00000000	0.50970950	0.47200000	-0.07643605	-0.17644549
0.47600000	231.75000000	2674.99600000	166.00000000	222.00000000	212.00000000	225.00000000	116.00000000	122.00000000	135.00000000	138.00000000	3717.00000000	3989.00000000	3236.00000000	3376.00000000	3070.00000000	2678.00000000	2932.00000000	3417.00000000	0.49944000	0.47600000	-0.09159079	-0.17425915
0.48000000	231.75000000	2679.99600000	200.00000000	179.00000000	184.00000000	236.00000000	121.00000000	105.00000000	113.00000000	154.00000000	3783.00000000	4047.00000000	3277.00000000	3528.00000000	3007.00000000	2675.00000000	2913.00000000	3473.00000000	0.48209027	0.48000000	-0.07143655	-0.18300450
0.48400000	231.76000000	2636.99600000	193.00000000	195.00000000	222.00000000	220.00000000	106.00000000	120.00000000	118.00000000	148.00000000	3761.00000000	3931.00000000	3266.00000000	3376.00000000	2972.00000000	2652.00000000	2840.00000000	3340.00000000	0.50132803	0.48400000	-0.02206647	-0.16410831
0.48800000	231.77000000	2636.99600000	185.00000000	184.00000000	171.00000000	241.00000000	122.00000000	114.00000000	118.00000000	161.00000000	3765.00000000	3975.00000000	3245.00000000	3388.00000000	3005.00000000	2608.00000000	2903.00000000	3366.00000000	0.49146832	0.48800000	-0.01237993	-0.11663358
0.49200000	231.77000000	2668.99600000	179.00000000	181.00000000	233.00000000	219.00000000	130.00000000	131.00000000	109.00000000	152.00000000	3737.00000000	4034.00000000	3255.00000000	3458.00000000	3031.00000000	2651.00000000	2838.00000000	3370.00000000	0.49981341	0.49200000	-0.00206846	-0.09633188
0.49600000	231.78000000	2663.99600000	181.00000000	198.00000000	225.00000000	208.00000000	138.00000000	105.00000000	129.00000000	133.00000000	3781.00000000	3996.00000000	3287.00000000	3346.00000000	2991.00000000	2657.00000000	2906.00000000	3400.00000000	0.49437011	0.49600000	0.00339974	-0.05401065
0.50000000	231.78000000	2656.99600000	196.00000000	195.00000000	221.00000000	215.00000000	126.00000000	128.00000000	119.00000000	140.00000000	3737.00000000	4085.00000000	3274.00000000	3382.00000000	3048.00000000	2656.00000000	2857.00000000	3345.00000000	0.50432895	0.50000000	0.06964315	0.00470811
0.50400000	231.79000000	2647.99600000	173.00000000	171.00000000	196.00000000	209.00000000	117.00000000	110.00000000	134.00000000	162.00000000	3676.00000000	4024.00000000	3283.00000000	3430.00000000	2923.00000000	2609.00000000	2941.00000000	3354.00000000	0.48036326	0.50400000	0.05636322	0.04578001
0.50800000	231.80000000	2661.99600000	182.00000000	202.00000000	225.00000000	240.00000000	115.00000000	97.00000000	117.00000000	140.00000000	3807.00000000	3927.00000000	3246.00000000	3415.00000000	2904.00000000	2620.00000000	2917.00000000	3322.00000000	0.49511720	0.50800000	0.12495015	0.12261414
0.51200000	231.80000000	2684.99600000	191.00000000	187.00000000	214.00000000	233.00000000	126.00000000	115.00000000	114.00000000	145.00000000	3699.00000000	4004.00000000	3337.00000000	3435.00000000	3003.00000000	2618.00000000	2981.00000000	3411.00000000	0.49348304	0.51200000	0.11229516	0.12074014
0.51600000	231.81000000	2653.99600000	187.00000000	212.00000000	201.00000000	189.00000000	122.00000000	133.00000000	115.00000000	163.00000000	3735.00000000	4021.00000000	3202.00000000	3394.00000000	2987.00000000	2649.00000000	2908.00000000	3416.00000000	0.49811680	0.51600000	0.10354603	0.12448814
0.52000000	231.82000000	2651.99600000	174.00000000	196.00000000	212.00000000	206.00000000	132.00000000	122.00000000	126.00000000	137.00000000	3693.00000000	3996.00000000	3232.00000000	3367.00000000	2974.00000000	2692.00000000	2918.00000000	3320.00000000	0.49208219	0.52000000	0.13682397	0.17024506
0.52400000	231.82000000	2657.99600000	194.00000000	183.00000000	184.00000000	227.00000000	110.00000000	110.00000000	112.00000000	143.00000000	3784.00000000	3923.00000000	3255.00000000	3461.00000000	2889.00000000	2595.00000000	2887.00000000	3357.00000000	0.47517002	0.52400000	0.14041736	0.17711641
0.52800000	231.83000000	2642.99600000	186.00000000	210.00000000	215.00000000	197.00000000	117.00000000	111.00000000	126.00000000	111.00000000	3797.00000000	4053.00000000	3246.00000000	3309.00000000	2961.00000000	2591.00000000	2919.00000000	3335.00000000	0.48165037	0.52800000	0.12682496	0.17430540
0.53200000	231.83000000	2644.99600000	204.00000000	191.00000000	235.00000000	193.00000000	110.00000000	106.00000000	137.00000000	150.00000000	3704.00000000	3992.00000000	3255.00000000	3466.00000000	2995.00000000	2607.00000000	2948.00000000	3375.00000000	0.50132401	0.53200000	0.14072983	0.15634620
0.53600000	231.84000000	2671.99600000	162.00000000	215.00000000	224.00000000	238.00000000	104.00000000	122.00000000	103.00000000	160.00000000	3767.00000000	3970.00000000	3225.00000000	3441.00000000	2995.00000000	2718.00000000	2921.00000000	3412.00000000	0.49700673	0.53600000	0.06214390	0.13745000
0.54000000	231.85000000	2677.99600000	166.00000000	204.00000000	220.00000000	214.00000000	116.00000000	120.00000000	126.00000000	155.00000000	3831.00000000	3974.00000000	3256.00000000	3465.00000000	2973.00000000	2740.00000000	2891.00000000	3329.00000000	0.49327930	0.54000000	0.02386646	0.09231775
0.54400000	231.85000000	2665.99600000	167.00000000	192.00000000	223.00000000	223.00000000	130.00000000	113.00000000	113.00000000	139.00000000	3710.00000000	3962.00000000	3257.00000000	3434.00000000	2992.00000000	2647.00000000	2853.00000000	3356.00000000	0.48762264	0.54400000	-0.01237993	0.06405154
0.54800000	231.86000000	2661.99600000	162.00000000	207.00000000	202.00000000	197.00000000	128.00000000	123.00000000	143.00000000	137.00000000	3693.00000000	4077.00000000	3264.00000000	3433.00000000	3048.00000000	2633.00000000	2937.00000000	3322.00000000	0.48797970	0.54800000	-0.04597034	0.02579064
0.55200000	231.87000000	2678.99600000	199.00000000	202.00000000	237.00000000	249.00000000	136.00000000	148.00000000	153.00000000	139.00000000	3815.00000000	4049.00000000	3367.00000000	3459.00000000	3055.00000000	2720.00000000	2957.00000000	3360.00000000	0.54610011	0.55200000	-0.06768692	-0.02449511
0.55600000	231.87000000	2668.99600000	192.00000000	193.00000000	202.00000000	213.00000000	138.00000000	119.00000000	128.00000000	117.00000000	3709.00000000	3984.00000000	3284.00000000	3445.00000000	3025.00000000	2652.00000000	2960.00000000	3331.00000000	0.48782389	0.55600000	-0.06534341	-0.06213133
0.56000000	231.88000000	2647.99600000	191.00000000	190.00000000	212.00000000	207.00000000	132.00000000	119.00000000	139.00000000	134.00000000	3765.00000000	4014.00000000	3181.00000000	3423.00000000	2913.00000000	2738.00000000	2922.00000000	3251.00000000	0.50000076	0.56000000	-0.07174902	-0.09367704
0.56400000	231.88000000	2630.99600000	186.00000000	180.00000000	216.00000000	232.00000000	123.00000000	125.00000000	139.00000000	128.00000000	3724.00000000	3948.00000000	3239.00000000	3347.00000000	3021.00000000	2610.00000000	2896.00000000	3315.00000000	0.50513190	0.56400000	-0.05831286	-0.13178176
0.56800000	231.89000000	2666.99600000	186.00000000	170.00000000	227.00000000	223.00000000	151.00000000	133.00000000	145.00000000	141.00000000	3826.00000000	3937.00000000	3211.00000000	3399.00000000	3041.00000000	2645.00000000	2846.00000000	3442.00000000	0.51593628	0.56800000	-0.06393730	-0.16816865
0.57200000	231.90000000	2658.99600000	181.00000000	215.00000000	227.00000000	211.00000000	104.00000000	112.00000000	132.00000000	131.00000000	3717.00000000	4016.00000000	3286.00000000	3324.00000000	2972.00000000	2652.00000000	2838.00000000	3368.00000000	0.49379540	0.57200000	-0.05925026	-0.17753866
0.57600000	231.90000000	2653.99600000	188.00000000	198.00000000	233.00000000	228.00000000	110.00000000	121.00000000	129.00000000	169.00000000	3726.00000000	3987.00000000	3246.00000000	3384.00000000	2968.00000000	2687.00000000	2948.00000000	3371.00000000	0.51846348	0.57600000	-0.07268642	-0.17129198
0.58000000	231.91000000	2664.99600000	172.00000000	175.00000000	208.00000000	245.00000000	101.00000000	113.00000000	114.00000000	157.00000000	3727.00000000	3985.00000000	3250.00000000	3434.00000000	3001.00000000	2623.00000000	2884.00000000	3350.00000000	0.48217708	0.58000000	-0.04409552	-0.15723697
0.58400000	231.91000000	2648.99600000	176.00000000	176.00000000	201.00000000	224.00000000	125.00000000	113.00000000	133.00000000	134.00000000	3789.00000000	3954.00000000	3170.00000000	3374.00000000	3019.00000000	2606.00000000	2902.00000000	3271.00000000	0.48395694	0.58400000	-0.04018966	-0.14286961
0.58800000	231.92000000	2633.99600000	165.00000000	192.00000000	223.00000000	218.00000000	132.00000000	137.00000000	125.00000000	157.00000000	3689.00000000	3975.00000000	3287.00000000	3309.00000000	3008.00000000	2661.00000000	2916.00000000	3288.00000000	0.51214960	0.58800000	-0.02034789	-0.12491042
0.59200000	231.93000000	2657.99600000	181.00000000	204.00000000	220.00000000	223.00000000	125.00000000	122.00000000	120.00000000	147.00000000	3729.00000000	3972.00000000	3253.00000000	3381.00000000	3055.00000000	2678.00000000	2888.00000000	3348.00000000	0.50489166	0.59200000	0.00699314	-0.10773206
0.59600000	231.93000000	2669.99600000	158.00000000	174.00000000	237.00000000	210.00000000	118.00000000	110.00000000	132.00000000	145.00000000	3735.00000000	4012.00000000	3285.00000000	3439.00000000	2922.00000000	2697.00000000	2975.00000000	3280.00000000	0.48089960	0.59600000	0.00980536	-0.03636379
