Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2677.99600000	161.00000000	174.00000000	236.00000000	238.00000000	119.00000000	127.00000000	130.00000000	143.00000000	3703.00000000	4011.00000000	3296.00000000	3435.00000000	3028.00000000	2658.00000000	2936.00000000	3359.00000000	0.49589320	0.36800000	-0.05831286	-0.15864247
0.37200000	231.59000000	2660.99600000	171.00000000	177.00000000	239.00000000	229.00000000	141.00000000	126.00000000	124.00000000	129.00000000	3731.00000000	3886.00000000	3246.00000000	3420.00000000	2986.00000000	2673.00000000	2875.00000000	3439.00000000	0.50206765	0.37200000	-0.08440401	-0.18331683
0.37600000	231.60000000	2660.99600000	188.00000000	173.00000000	218.00000000	222.00000000	135.00000000	118.00000000	125.00000000	141.00000000	3737.00000000	3875.00000000	3236.00000000	3430.00000000	2942.00000000	2621.00000000	2874.00000000	3352.00000000	0.49605486	0.37600000	-0.06831186	-0.17769483
0.38000000	231.60000000	2636.99600000	185.00000000	193.00000000	203.00000000	226.00000000	120.00000000	124.00000000	131.00000000	140.00000000	3712.00000000	4011.00000000	3289.00000000	3372.00000000	2948.00000000	2559.00000000	2882.00000000	3359.00000000	0.50132803	0.38000000	-0.05096984	-0.13303110
0.38400000	231.61000000	2638.99600000	152.00000000	194.00000000	210.00000000	237.00000000	112.00000000	133.00000000	112.00000000	151.00000000	3682.00000000	4014.00000000	3207.00000000	3338.00000000	3002.00000000	2608.00000000	2872.00000000	3287.00000000	0.49299052	0.38400000	-0.03472146	-0.14896012
0.38800000	231.61000000	2644.99600000	167.00000000	186.00000000	184.00000000	211.00000000	140.00000000	119.00000000	117.00000000	138.00000000	3710.00000000	3967.00000000	3191.00000000	3324.00000000	2969.00000000	2569.00000000	2929.00000000	3287.00000000	0.47712738	0.38800000	-0.01862931	-0.15754930
0.39200000	231.62000000	2665.99600000	187.00000000	204.00000000	213.00000000	257.00000000	113.00000000	104.00000000	126.00000000	132.00000000	3669.00000000	3914.00000000	3244.00000000	3410.00000000	3011.00000000	2605.00000000	2862.00000000	3375.00000000	0.50112603	0.39200000	-0.00441198	-0.08446320
0.39600000	231.63000000	2630.99600000	179.00000000	194.00000000	210.00000000	217.00000000	118.00000000	107.00000000	132.00000000	145.00000000	3692.00000000	3939.00000000	3202.00000000	3375.00000000	3025.00000000	2543.00000000	2863.00000000	3305.00000000	0.49486962	0.39600000	0.01027406	-0.04292280
0.40000000	231.63000000	2620.99600000	175.00000000	194.00000000	240.00000000	226.00000000	133.00000000	104.00000000	119.00000000	119.00000000	3704.00000000	3876.00000000	3254.00000000	3331.00000000	2975.00000000	2563.00000000	2875.00000000	3313.00000000	0.49981000	0.40000000	0.04027107	0.00002310
0.40400000	231.64000000	2677.99600000	165.00000000	201.00000000	214.00000000	241.00000000	147.00000000	133.00000000	132.00000000	149.00000000	3876.00000000	3953.00000000	3239.00000000	3479.00000000	2975.00000000	2728.00000000	2917.00000000	3452.00000000	0.51605753	0.40400000	0.06933068	0.05842953
0.40800000	231.65000000	2687.99600000	202.00000000	168.00000000	223.00000000	202.00000000	115.00000000	134.00000000	134.00000000	152.00000000	3740.00000000	3953.00000000	3376.00000000	3403.00000000	2943.00000000	2660.00000000	2913.00000000	3369.00000000	0.49479240	0.40800000	0.08511036	0.08591491
0.41200000	231.65000000	2650.99600000	184.00000000	227.00000000	211.00000000	215.00000000	130.00000000	108.00000000	93.00000000	131.00000000	3688.00000000	4004.00000000	3304.00000000	3347.00000000	2914.00000000	2645.00000000	2877.00000000	3368.00000000	0.49000451	0.41200000	0.13369928	0.13745000
0.41600000	231.66000000	2657.99600000	171.00000000	188.00000000	221.00000000	234.00000000	120.00000000	135.00000000	124.00000000	161.00000000	3717.00000000	3931.00000000	3190.00000000	3428.00000000	3019.00000000	2630.00000000	2914.00000000	3357.00000000	0.50940633	0.41600000	0.11588855	0.14697619
0.42000000	231.66000000	2700.99600000	194.00000000	174.00000000	205.00000000	242.00000000	113.00000000	124.00000000	129.00000000	144.00000000	3721.00000000	3936.00000000	3260.00000000	3489.00000000	2887.00000000	2579.00000000	2930.00000000	3319.00000000	0.49055978	0.42000000	0.13838631	0.16821489
0.42400000	231.67000000	2668.99600000	197.00000000	199.00000000	231.00000000	218.00000000	130.00000000	124.00000000	136.00000000	134.00000000	3787.00000000	3939.00000000	3244.00000000	3346.00000000	2967.00000000	2667.00000000	2908.00000000	3323.00000000	0.51292696	0.42400000	0.13901125	0.15775171
0.42800000	231.68000000	2604.99600000	171.00000000	195.00000000	228.00000000	221.00000000	120.00000000	127.00000000	127.00000000	159.00000000	3691.00000000	4002.00000000	3261.00000000	3332.00000000	2912.00000000	2621.00000000	2858.00000000	3394.00000000	0.51746721	0.42800000	0.13260564	0.17430540
0.43200000	231.68000000	2678.99600000	171.00000000	187.00000000	229.00000000	219.00000000	151.00000000	113.00000000	160.00000000	162.00000000	3755.00000000	4034.00000000	3290.00000000	3427.00000000	3069.00000000	2626.00000000	2952.00000000	3383.00000000	0.51959764	0.43200000	0.08370425	0.14791319
0.43600000	231.69000000	2704.99600000	191.00000000	180.00000000	228.00000000	244.00000000	113.00000000	126.00000000	122.00000000	139.00000000	3775.00000000	4035.00000000	3347.00000000	3507.00000000	3069.00000000	2652.00000000	2973.00000000	3482.00000000	0.49648872	0.43600000	0.06011285	0.15088036
0.44000000	231.70000000	2659.99600000	184.00000000	178.00000000	225.00000000	202.00000000	141.00000000	113.00000000	155.00000000	162.00000000	3719.00000000	3947.00000000	3314.00000000	3321.00000000	2948.00000000	2622.00000000	2979.00000000	3264.00000000	0.51127896	0.44000000	0.02917843	0.12245797
0.44400000	231.70000000	2641.99600000	191.00000000	186.00000000	193.00000000	232.00000000	135.00000000	128.00000000	142.00000000	133.00000000	3684.00000000	3960.00000000	3152.00000000	3353.00000000	2895.00000000	2624.00000000	2913.00000000	3395.00000000	0.50719229	0.44400000	-0.01113006	0.06327070
0.44800000	231.71000000	2679.99600000	181.00000000	180.00000000	218.00000000	232.00000000	123.00000000	119.00000000	136.00000000	140.00000000	3736.00000000	3973.00000000	3170.00000000	3412.00000000	3007.00000000	2624.00000000	2973.00000000	3376.00000000	0.49589626	0.44800000	-0.10299590	-0.02137177
0.45200000	231.71000000	2655.99600000	198.00000000	205.00000000	220.00000000	228.00000000	118.00000000	134.00000000	141.00000000	150.00000000	3890.00000000	4002.00000000	3273.00000000	3395.00000000	2999.00000000	2609.00000000	2854.00000000	3386.00000000	0.52485019	0.45200000	-0.08690376	-0.03199112
0.45600000	231.72000000	2646.99600000	160.00000000	174.00000000	200.00000000	227.00000000	124.00000000	112.00000000	132.00000000	141.00000000	3775.00000000	3965.00000000	3265.00000000	3396.00000000	2884.00000000	2683.00000000	2913.00000000	3333.00000000	0.47978916	0.45600000	-0.04378306	-0.06869034
0.46000000	231.73000000	2670.99600000	199.00000000	199.00000000	192.00000000	213.00000000	151.00000000	130.00000000	119.00000000	141.00000000	3794.00000000	3961.00000000	3249.00000000	3400.00000000	2987.00000000	2637.00000000	2926.00000000	3360.00000000	0.50318308	0.46000000	-0.07003044	-0.10335939
0.46400000	231.73000000	2646.99600000	183.00000000	205.00000000	226.00000000	216.00000000	125.00000000	119.00000000	115.00000000	140.00000000	3762.00000000	4015.00000000	3126.00000000	3364.00000000	2928.00000000	2641.00000000	2831.00000000	3352.00000000	0.50207858	0.46400000	-0.01706697	-0.12319259
0.46800000	231.74000000	2630.99600000	181.00000000	183.00000000	241.00000000	217.00000000	125.00000000	141.00000000	114.00000000	142.00000000	3668.00000000	3941.00000000	3276.00000000	3395.00000000	2903.00000000	2720.00000000	2879.00000000	3316.00000000	0.51083316	0.46800000	-0.06128131	-0.16317131
0.47200000	231.75000000	2682.99600000	160.00000000	200.00000000	204.00000000	218.00000000	112.00000000	119.00000000	145.00000000	159.00000000	3801.00000000	3987.00000000	3261.00000000	3474.00000000	3002.00000000	2631.00000000	2969.00000000	3399.00000000	0.49086916	0.47200000	-0.06737445	-0.17222898
0.47600000	231.75000000	2655.99600000	191.00000000	188.00000000	202.00000000	218.00000000	119.00000000	107.00000000	122.00000000	153.00000000	3704.00000000	3979.00000000	3244.00000000	3444.00000000	2956.00000000	2665.00000000	2931.00000000	3250.00000000	0.48945857	0.47600000	-0.06815563	-0.17691399
0.48000000	231.76000000	2587.99600000	193.00000000	192.00000000	211.00000000	229.00000000	132.00000000	107.00000000	144.00000000	139.00000000	3750.00000000	3998.00000000	3191.00000000	3367.00000000	2935.00000000	2582.00000000	2832.00000000	3265.00000000	0.52047994	0.48000000	-0.04362682	-0.11632124
0.48400000	231.76000000	2621.99600000	183.00000000	211.00000000	238.00000000	227.00000000	103.00000000	138.00000000	131.00000000	163.00000000	3733.00000000	3999.00000000	3203.00000000	3429.00000000	2915.00000000	2679.00000000	2816.00000000	3258.00000000	0.53165604	0.48400000	-0.03597133	-0.15005329
0.48800000	231.77000000	2685.99600000	191.00000000	208.00000000	232.00000000	209.00000000	129.00000000	114.00000000	111.00000000	148.00000000	3719.00000000	4038.00000000	3293.00000000	3486.00000000	3014.00000000	2643.00000000	2875.00000000	3454.00000000	0.49962844	0.48800000	-0.01941048	-0.12897076
0.49200000	231.78000000	2666.99600000	172.00000000	186.00000000	210.00000000	228.00000000	97.00000000	123.00000000	136.00000000	146.00000000	3704.00000000	4057.00000000	3275.00000000	3358.00000000	2920.00000000	2661.00000000	2915.00000000	3312.00000000	0.48668989	0.49200000	-0.00581809	-0.08571253
0.49600000	231.78000000	2668.99600000	171.00000000	175.00000000	207.00000000	222.00000000	119.00000000	104.00000000	132.00000000	136.00000000	3807.00000000	3965.00000000	3216.00000000	3440.00000000	3031.00000000	2617.00000000	2880.00000000	3421.00000000	0.47433567	0.49600000	0.00839925	-0.05385448
0.50000000	231.79000000	2661.99600000	175.00000000	226.00000000	184.00000000	225.00000000	119.00000000	122.00000000	131.00000000	145.00000000	3744.00000000	4085.00000000	3292.00000000	3463.00000000	2941.00000000	2582.00000000	2874.00000000	3371.00000000	0.49849812	0.50000000	0.04198965	0.00127243
0.50400000	231.80000000	2650.99600000	174.00000000	193.00000000	227.00000000	229.00000000	133.00000000	134.00000000	158.00000000	141.00000000	3759.00000000	4057.00000000	3187.00000000	3389.00000000	3001.00000000	2598.00000000	2813.00000000	3397.00000000	0.52395402	0.50400000	0.05683192	0.03656616
0.50800000	231.80000000	2683.99600000	181.00000000	187.00000000	255.00000000	206.00000000	116.00000000	121.00000000	142.00000000	155.00000000	3787.00000000	3993.00000000	3281.00000000	3388.00000000	2940.00000000	2650.00000000	2935.00000000	3393.00000000	0.50782490	0.50800000	0.08526659	0.08591491
0.51200000	231.81000000	2683.99600000	176.00000000	214.00000000	234.00000000	212.00000000	144.00000000	125.00000000	127.00000000	157.00000000	3831.00000000	3972.00000000	3297.00000000	3365.00000000	2952.00000000	2689.00000000	2959.00000000	3348.00000000	0.51751195	0.51200000	0.12151299	0.13588833
0.51600000	231.81000000	2641.99600000	210.00000000	197.00000000	219.00000000	250.00000000	139.00000000	116.00000000	99.00000000	143.00000000	3753.00000000	3889.00000000	3229.00000000	3537.00000000	3055.00000000	2595.00000000	2839.00000000	3365.00000000	0.51968285	0.51600000	0.11182645	0.14197884
0.52000000	231.82000000	2627.99600000	190.00000000	199.00000000	188.00000000	215.00000000	105.00000000	130.00000000	129.00000000	148.00000000	3679.00000000	4000.00000000	3172.00000000	3382.00000000	2878.00000000	2661.00000000	2846.00000000	3340.00000000	0.49619558	0.52000000	0.12260663	0.17664791
0.52400000	231.83000000	2657.99600000	208.00000000	211.00000000	220.00000000	218.00000000	125.00000000	117.00000000	118.00000000	163.00000000	3759.00000000	3996.00000000	3236.00000000	3409.00000000	2998.00000000	2629.00000000	2908.00000000	3449.00000000	0.51918814	0.52400000	0.16744593	0.21365948
0.52800000	231.83000000	2688.99600000	167.00000000	192.00000000	236.00000000	231.00000000	109.00000000	134.00000000	137.00000000	151.00000000	3729.00000000	3962.00000000	3336.00000000	3386.00000000	3024.00000000	2662.00000000	2850.00000000	3383.00000000	0.50464932	0.52800000	0.13713644	0.17399307
0.53200000	231.84000000	2655.99600000	187.00000000	202.00000000	191.00000000	204.00000000	121.00000000	126.00000000	95.00000000	158.00000000	3756.00000000	3968.00000000	3237.00000000	3483.00000000	3015.00000000	2639.00000000	2867.00000000	3475.00000000	0.48343446	0.53200000	0.11729466	0.18945360
0.53600000	231.85000000	2630.99600000	210.00000000	190.00000000	210.00000000	247.00000000	121.00000000	107.00000000	147.00000000	129.00000000	3830.00000000	3929.00000000	3320.00000000	3420.00000000	2925.00000000	2646.00000000	2946.00000000	3265.00000000	0.51729459	0.53600000	0.05386347	0.12932932
0.54000000	231.85000000	2665.99600000	200.00000000	199.00000000	213.00000000	261.00000000	138.00000000	130.00000000	124.00000000	149.00000000	3807.00000000	4036.00000000	3196.00000000	3460.00000000	2939.00000000	2621.00000000	2938.00000000	3439.00000000	0.53038339	0.54000000	-0.00769290	0.06779954
0.54400000	231.86000000	2694.99600000	188.00000000	195.00000000	233.00000000	215.00000000	114.00000000	116.00000000	115.00000000	156.00000000	3878.00000000	4085.00000000	3344.00000000	3403.00000000	3030.00000000	2638.00000000	2858.00000000	3392.00000000	0.49424934	0.54400000	-0.01144253	0.06077203
0.54800000	231.86000000	2638.99600000	199.00000000	202.00000000	232.00000000	240.00000000	106.00000000	101.00000000	134.00000000	147.00000000	3680.00000000	4010.00000000	3184.00000000	3350.00000000	2945.00000000	2625.00000000	2862.00000000	3323.00000000	0.51572644	0.54800000	-0.06112508	0.01345345
0.55200000	231.87000000	2637.99600000	172.00000000	187.00000000	223.00000000	212.00000000	130.00000000	103.00000000	135.00000000	160.00000000	3767.00000000	3980.00000000	3267.00000000	3422.00000000	3001.00000000	2693.00000000	2876.00000000	3393.00000000	0.50113799	0.55200000	-0.06862433	-0.00872225
0.55600000	231.88000000	2663.99600000	166.00000000	215.00000000	226.00000000	235.00000000	135.00000000	112.00000000	129.00000000	134.00000000	3673.00000000	4014.00000000	3279.00000000	3505.00000000	2997.00000000	2662.00000000	2950.00000000	3346.00000000	0.50750827	0.55600000	-0.06081261	-0.05276132
0.56000000	231.88000000	2648.99600000	186.00000000	197.00000000	213.00000000	208.00000000	134.00000000	118.00000000	133.00000000	152.00000000	3772.00000000	4011.00000000	3274.00000000	3363.00000000	3027.00000000	2610.00000000	2935.00000000	3384.00000000	0.50622953	0.56000000	-0.07003044	-0.10226622
0.56400000	231.89000000	2634.99600000	206.00000000	226.00000000	235.00000000	231.00000000	108.00000000	107.00000000	123.00000000	143.00000000	3719.00000000	3962.00000000	3180.00000000	3350.00000000	3012.00000000	2545.00000000	2842.00000000	3383.00000000	0.52334045	0.56400000	-0.06315612	-0.16082880
0.56800000	231.90000000	2647.99600000	198.00000000	190.00000000	228.00000000	253.00000000	138.00000000	117.00000000	125.00000000	157.00000000	3682.00000000	3984.00000000	3353.00000000	3448.00000000	2989.00000000	2599.00000000	2895.00000000	3350.00000000	0.53096757	0.56800000	-0.06003144	-0.16036030
0.57200000	231.90000000	2657.99600000	177.00000000	187.00000000	219.00000000	207.00000000	111.00000000	131.00000000	117.00000000	156.00000000	3769.00000000	4017.00000000	3271.00000000	3408.00000000	2914.00000000	2680.00000000	2825.00000000	3340.00000000	0.49097139	0.57200000	-0.09080962	-0.15942330
0.57600000	231.91000000	2652.99600000	191.00000000	177.00000000	213.00000000	204.00000000	135.00000000	131.00000000	124.00000000	132.00000000	3736.00000000	3958.00000000	3272.00000000	3470.00000000	2927.00000000	2636.00000000	2876.00000000	3333.00000000	0.49265057	0.57600000	-0.06628081	-0.17363449
0.58000000	231.91000000	2651.99600000	186.00000000	168.00000000	222.00000000	219.00000000	125.00000000	136.00000000	140.00000000	139.00000000	3715.00000000	3984.00000000	3234.00000000	3417.00000000	2943.00000000	2635.00000000	2855.00000000	3302.00000000	0.50339442	0.58000000	-0.07924827	-0.18253600
0.58400000	231.92000000	2663.99600000	175.00000000	206.00000000	243.00000000	218.00000000	120.00000000	108.00000000	142.00000000	133.00000000	3755.00000000	4007.00000000	3318.00000000	3373.00000000	2981.00000000	2701.00000000	2984.00000000	3393.00000000	0.50488064	0.58400000	-0.03565887	-0.14974096
0.58800000	231.93000000	2665.99600000	177.00000000	180.00000000	186.00000000	218.00000000	135.00000000	125.00000000	132.00000000	142.00000000	3829.00000000	3914.00000000	3274.00000000	3419.00000000	3059.00000000	2628.00000000	2929.00000000	3315.00000000	0.48574717	0.58800000	-0.02440999	-0.15770547
0.59200000	231.93000000	2660.99600000	197.00000000	200.00000000	217.00000000	216.00000000	115.00000000	124.00000000	130.00000000	157.00000000	3740.00000000	4047.00000000	3288.00000000	3390.00000000	2946.00000000	2648.00000000	2925.00000000	3413.00000000	0.50958363	0.59200000	-0.00503692	-0.08321386
0.59600000	231.94000000	2669.99600000	172.00000000	181.00000000	227.00000000	208.00000000	115.00000000	102.00000000	110.00000000	150.00000000	3731.00000000	4050.00000000	3270.00000000	3466.00000000	2988.00000000	2693.00000000	2871.00000000	3363.00000000	0.47378348	0.59600000	0.01871072	-0.04229813
