Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.59000000	2682.99600000	188.00000000	233.00000000	210.00000000	214.00000000	130.00000000	127.00000000	135.00000000	159.00000000	3776.00000000	3982.00000000	3254.00000000	3444.00000000	3017.00000000	2595.00000000	2921.00000000	3421.00000000	0.52031386	0.36800000	-0.06409353	-0.15989180
0.37200000	231.59000000	2663.99600000	208.00000000	209.00000000	224.00000000	219.00000000	118.00000000	119.00000000	137.00000000	135.00000000	3808.00000000	3996.00000000	3316.00000000	3433.00000000	3014.00000000	2624.00000000	2951.00000000	3410.00000000	0.51388966	0.37200000	-0.06253119	-0.17176048
0.37600000	231.60000000	2684.99600000	185.00000000	176.00000000	221.00000000	254.00000000	134.00000000	97.00000000	136.00000000	125.00000000	3769.00000000	3985.00000000	3267.00000000	3383.00000000	3006.00000000	2631.00000000	2872.00000000	3445.00000000	0.49460036	0.37600000	-0.06659328	-0.17660166
0.38000000	231.60000000	2670.99600000	189.00000000	176.00000000	210.00000000	213.00000000	123.00000000	98.00000000	122.00000000	146.00000000	3856.00000000	4002.00000000	3273.00000000	3370.00000000	2991.00000000	2711.00000000	2860.00000000	3317.00000000	0.47809881	0.38000000	-0.03847109	-0.15473830
0.38400000	231.61000000	2663.99600000	182.00000000	202.00000000	221.00000000	220.00000000	117.00000000	113.00000000	121.00000000	130.00000000	3712.00000000	4063.00000000	3262.00000000	3432.00000000	2928.00000000	2670.00000000	2931.00000000	3340.00000000	0.49024098	0.38400000	-0.04065837	-0.14958479
0.38800000	231.62000000	2678.99600000	158.00000000	178.00000000	195.00000000	222.00000000	134.00000000	112.00000000	137.00000000	150.00000000	3739.00000000	3974.00000000	3274.00000000	3357.00000000	2980.00000000	2612.00000000	2925.00000000	3403.00000000	0.48003058	0.38800000	-0.03472146	-0.11038690
0.39200000	231.62000000	2673.99600000	179.00000000	182.00000000	242.00000000	206.00000000	118.00000000	122.00000000	116.00000000	143.00000000	3763.00000000	3990.00000000	3229.00000000	3443.00000000	2996.00000000	2622.00000000	2901.00000000	3372.00000000	0.48915556	0.39200000	0.01261758	-0.06135050
0.39600000	231.63000000	2672.99600000	169.00000000	177.00000000	220.00000000	201.00000000	130.00000000	125.00000000	133.00000000	143.00000000	3744.00000000	3938.00000000	3293.00000000	3386.00000000	3061.00000000	2654.00000000	2883.00000000	3333.00000000	0.48559743	0.39600000	0.02558503	-0.03823779
0.40000000	231.63000000	2662.99600000	163.00000000	205.00000000	222.00000000	201.00000000	136.00000000	111.00000000	135.00000000	173.00000000	3759.00000000	3972.00000000	3277.00000000	3464.00000000	2911.00000000	2640.00000000	2884.00000000	3407.00000000	0.50544575	0.40000000	0.02246035	-0.03214728
0.40400000	231.64000000	2673.99600000	199.00000000	190.00000000	199.00000000	223.00000000	109.00000000	144.00000000	130.00000000	144.00000000	3774.00000000	4057.00000000	3289.00000000	3380.00000000	3017.00000000	2656.00000000	2859.00000000	3342.00000000	0.50037472	0.40400000	0.05683192	0.04140733
0.40800000	231.65000000	2684.99600000	210.00000000	196.00000000	225.00000000	205.00000000	120.00000000	115.00000000	122.00000000	138.00000000	3773.00000000	3996.00000000	3215.00000000	3402.00000000	2972.00000000	2661.00000000	3010.00000000	3428.00000000	0.49571768	0.40800000	0.04948890	0.07451472
0.41200000	231.65000000	2686.99600000	176.00000000	199.00000000	212.00000000	204.00000000	127.00000000	114.00000000	138.00000000	155.00000000	3843.00000000	4051.00000000	3194.00000000	3437.00000000	3010.00000000	2667.00000000	2939.00000000	3486.00000000	0.49311573	0.41200000	0.12760613	0.14338435
0.41600000	231.66000000	2658.99600000	169.00000000	228.00000000	235.00000000	252.00000000	130.00000000	116.00000000	128.00000000	144.00000000	3763.00000000	3967.00000000	3365.00000000	3378.00000000	3059.00000000	2588.00000000	2893.00000000	3342.00000000	0.52726668	0.41600000	0.14604180	0.16868339
0.42000000	231.67000000	2634.99600000	190.00000000	182.00000000	223.00000000	244.00000000	139.00000000	110.00000000	150.00000000	165.00000000	3594.00000000	3966.00000000	3267.00000000	3379.00000000	2965.00000000	2613.00000000	2857.00000000	3360.00000000	0.53244863	0.42000000	0.11088905	0.16868339
0.42400000	231.67000000	2664.99600000	174.00000000	204.00000000	207.00000000	208.00000000	120.00000000	120.00000000	132.00000000	138.00000000	3746.00000000	4006.00000000	3203.00000000	3390.00000000	2988.00000000	2697.00000000	2899.00000000	3328.00000000	0.48893132	0.42400000	0.12057558	0.15400370
0.42800000	231.68000000	2663.99600000	191.00000000	200.00000000	212.00000000	200.00000000	117.00000000	110.00000000	129.00000000	130.00000000	3802.00000000	3999.00000000	3174.00000000	3381.00000000	3025.00000000	2700.00000000	2895.00000000	3326.00000000	0.48385959	0.42800000	0.12744990	0.17118206
0.43200000	231.68000000	2648.99600000	173.00000000	203.00000000	188.00000000	207.00000000	139.00000000	122.00000000	139.00000000	135.00000000	3669.00000000	4001.00000000	3248.00000000	3422.00000000	2988.00000000	2672.00000000	2838.00000000	3331.00000000	0.49301698	0.43200000	0.10588954	0.20897447
0.43600000	231.69000000	2659.99600000	169.00000000	199.00000000	225.00000000	217.00000000	130.00000000	149.00000000	156.00000000	166.00000000	3741.00000000	3982.00000000	3245.00000000	3383.00000000	2986.00000000	2649.00000000	2921.00000000	3403.00000000	0.53045193	0.43600000	0.06776834	0.13620067
0.44000000	231.70000000	2693.99600000	187.00000000	173.00000000	211.00000000	240.00000000	140.00000000	124.00000000	131.00000000	160.00000000	3713.00000000	4005.00000000	3280.00000000	3461.00000000	2979.00000000	2657.00000000	2966.00000000	3452.00000000	0.50705346	0.44000000	0.05073878	0.07217222
0.44400000	231.70000000	2647.99600000	179.00000000	188.00000000	230.00000000	210.00000000	126.00000000	109.00000000	132.00000000	141.00000000	3691.00000000	3987.00000000	3296.00000000	3259.00000000	2962.00000000	2565.00000000	2930.00000000	3319.00000000	0.49660196	0.44400000	-0.02222270	0.06420771
0.44800000	231.71000000	2633.99600000	187.00000000	200.00000000	209.00000000	197.00000000	122.00000000	119.00000000	122.00000000	140.00000000	3689.00000000	3998.00000000	3195.00000000	3374.00000000	2950.00000000	2557.00000000	2876.00000000	3316.00000000	0.49202808	0.44800000	-0.07237396	0.01329729
0.45200000	231.72000000	2699.99600000	171.00000000	203.00000000	238.00000000	226.00000000	134.00000000	102.00000000	129.00000000	134.00000000	3775.00000000	4037.00000000	3361.00000000	3401.00000000	3032.00000000	2641.00000000	2940.00000000	3443.00000000	0.49518592	0.45200000	-0.06878056	-0.02496361
0.45600000	231.72000000	2680.99600000	182.00000000	217.00000000	197.00000000	204.00000000	140.00000000	126.00000000	151.00000000	149.00000000	3829.00000000	4050.00000000	3287.00000000	3441.00000000	2977.00000000	2647.00000000	2890.00000000	3375.00000000	0.50951214	0.45600000	-0.07518618	-0.06259983
0.46000000	231.73000000	2675.99600000	204.00000000	196.00000000	212.00000000	230.00000000	138.00000000	116.00000000	125.00000000	132.00000000	3761.00000000	4028.00000000	3239.00000000	3441.00000000	3053.00000000	2667.00000000	2882.00000000	3385.00000000	0.50560614	0.46000000	-0.07299889	-0.10679506
0.46400000	231.73000000	2695.99600000	196.00000000	193.00000000	208.00000000	228.00000000	122.00000000	134.00000000	135.00000000	178.00000000	3739.00000000	4092.00000000	3242.00000000	3450.00000000	2989.00000000	2636.00000000	2984.00000000	3378.00000000	0.51706308	0.46400000	-0.05971897	-0.13287493
0.46800000	231.74000000	2673.99600000	182.00000000	203.00000000	259.00000000	176.00000000	118.00000000	122.00000000	143.00000000	143.00000000	3766.00000000	3984.00000000	3351.00000000	3310.00000000	3016.00000000	2665.00000000	2988.00000000	3342.00000000	0.50336650	0.46800000	-0.06518717	-0.16067264
0.47200000	231.75000000	2669.99600000	166.00000000	216.00000000	204.00000000	209.00000000	132.00000000	112.00000000	122.00000000	169.00000000	3732.00000000	4027.00000000	3357.00000000	3479.00000000	2992.00000000	2696.00000000	2920.00000000	3376.00000000	0.49812809	0.47200000	-0.08299790	-0.17503999
0.47600000	231.75000000	2692.99600000	180.00000000	185.00000000	221.00000000	210.00000000	112.00000000	114.00000000	116.00000000	141.00000000	3762.00000000	3971.00000000	3229.00000000	3402.00000000	2960.00000000	2669.00000000	2851.00000000	3388.00000000	0.47493572	0.47600000	-0.06799939	-0.17707016
0.48000000	231.76000000	2649.99600000	187.00000000	172.00000000	221.00000000	217.00000000	140.00000000	116.00000000	127.00000000	135.00000000	3682.00000000	4026.00000000	3241.00000000	3389.00000000	3031.00000000	2558.00000000	2901.00000000	3338.00000000	0.49622716	0.48000000	-0.05081360	-0.17019882
0.48400000	231.77000000	2650.99600000	164.00000000	184.00000000	225.00000000	218.00000000	131.00000000	130.00000000	128.00000000	155.00000000	3769.00000000	4009.00000000	3183.00000000	3393.00000000	2980.00000000	2607.00000000	2900.00000000	3362.00000000	0.50358431	0.48400000	-0.04300188	-0.14333811
0.48800000	231.77000000	2693.99600000	201.00000000	197.00000000	222.00000000	207.00000000	128.00000000	114.00000000	125.00000000	170.00000000	3807.00000000	4016.00000000	3256.00000000	3545.00000000	2911.00000000	2604.00000000	2889.00000000	3420.00000000	0.50631107	0.48800000	-0.01972295	-0.12178708
0.49200000	231.78000000	2702.99600000	204.00000000	203.00000000	202.00000000	217.00000000	127.00000000	136.00000000	132.00000000	142.00000000	3738.00000000	4001.00000000	3258.00000000	3440.00000000	3072.00000000	2666.00000000	2944.00000000	3465.00000000	0.50425528	0.49200000	-0.00206846	-0.11101157
0.49600000	231.78000000	2682.99600000	175.00000000	188.00000000	208.00000000	226.00000000	102.00000000	135.00000000	127.00000000	137.00000000	3734.00000000	3957.00000000	3167.00000000	3358.00000000	3013.00000000	2594.00000000	2919.00000000	3340.00000000	0.48378753	0.49600000	0.00824301	-0.04495297
0.50000000	231.79000000	2673.99600000	179.00000000	202.00000000	228.00000000	242.00000000	108.00000000	128.00000000	130.00000000	136.00000000	3716.00000000	4017.00000000	3285.00000000	3390.00000000	3031.00000000	2644.00000000	2889.00000000	3332.00000000	0.50598430	0.50000000	0.07745487	-0.01856076
0.50400000	231.80000000	2674.99600000	140.00000000	194.00000000	189.00000000	215.00000000	142.00000000	127.00000000	133.00000000	158.00000000	3796.00000000	3961.00000000	3162.00000000	3408.00000000	2943.00000000	2646.00000000	2938.00000000	3319.00000000	0.48523437	0.50400000	0.05667569	0.05421302
0.50800000	231.80000000	2671.99600000	179.00000000	190.00000000	227.00000000	200.00000000	137.00000000	114.00000000	139.00000000	163.00000000	3770.00000000	3977.00000000	3252.00000000	3424.00000000	3020.00000000	2686.00000000	2911.00000000	3287.00000000	0.50486603	0.50800000	0.07932969	0.08919442
0.51200000	231.81000000	2643.99600000	184.00000000	177.00000000	216.00000000	222.00000000	134.00000000	148.00000000	127.00000000	127.00000000	3718.00000000	3893.00000000	3190.00000000	3363.00000000	2926.00000000	2600.00000000	2963.00000000	3282.00000000	0.50491756	0.51200000	0.11698219	0.12105247
0.51600000	231.82000000	2641.99600000	181.00000000	191.00000000	229.00000000	210.00000000	124.00000000	118.00000000	122.00000000	132.00000000	3738.00000000	3869.00000000	3303.00000000	3455.00000000	2961.00000000	2576.00000000	2851.00000000	3427.00000000	0.49470173	0.51600000	0.10042134	0.18976593
0.52000000	231.82000000	2659.99600000	174.00000000	212.00000000	221.00000000	209.00000000	126.00000000	126.00000000	131.00000000	162.00000000	3817.00000000	4038.00000000	3223.00000000	3414.00000000	3003.00000000	2662.00000000	2886.00000000	3418.00000000	0.51165490	0.52000000	0.12948095	0.17180673
0.52400000	231.83000000	2657.99600000	234.00000000	203.00000000	223.00000000	217.00000000	121.00000000	109.00000000	132.00000000	144.00000000	3732.00000000	3998.00000000	3243.00000000	3300.00000000	3035.00000000	2625.00000000	2908.00000000	3394.00000000	0.52031681	0.52400000	0.14354205	0.15400370
0.52800000	231.83000000	2662.99600000	163.00000000	191.00000000	199.00000000	235.00000000	109.00000000	123.00000000	129.00000000	150.00000000	3788.00000000	4002.00000000	3272.00000000	3417.00000000	3008.00000000	2667.00000000	2943.00000000	3375.00000000	0.48779645	0.52800000	0.11807583	0.17477390
0.53200000	231.84000000	2674.99600000	181.00000000	208.00000000	249.00000000	201.00000000	121.00000000	121.00000000	130.00000000	151.00000000	3761.00000000	4010.00000000	3335.00000000	3342.00000000	2997.00000000	2596.00000000	2954.00000000	3425.00000000	0.50915964	0.53200000	0.09854652	0.17102590
0.53600000	231.85000000	2669.99600000	187.00000000	189.00000000	220.00000000	203.00000000	137.00000000	117.00000000	136.00000000	135.00000000	3735.00000000	3967.00000000	3241.00000000	3383.00000000	3046.00000000	2619.00000000	2909.00000000	3329.00000000	0.49588089	0.53600000	0.06620599	0.13526366
0.54000000	231.85000000	2673.99600000	207.00000000	186.00000000	201.00000000	217.00000000	99.00000000	108.00000000	130.00000000	150.00000000	3791.00000000	3944.00000000	3331.00000000	3381.00000000	3016.00000000	2567.00000000	2864.00000000	3398.00000000	0.48541583	0.54000000	0.04605175	0.11215096
0.54400000	231.86000000	2688.99600000	165.00000000	200.00000000	219.00000000	224.00000000	134.00000000	119.00000000	143.00000000	138.00000000	3721.00000000	4030.00000000	3289.00000000	3439.00000000	3016.00000000	2681.00000000	2920.00000000	3453.00000000	0.49907103	0.54400000	-0.02112906	0.06530087
0.54800000	231.87000000	2682.99600000	191.00000000	222.00000000	231.00000000	219.00000000	140.00000000	128.00000000	122.00000000	137.00000000	3833.00000000	4015.00000000	3278.00000000	3386.00000000	2917.00000000	2659.00000000	2864.00000000	3331.00000000	0.51807755	0.54800000	-0.03206547	0.02016863
0.55200000	231.87000000	2675.99600000	184.00000000	194.00000000	242.00000000	211.00000000	138.00000000	108.00000000	116.00000000	131.00000000	3755.00000000	4052.00000000	3278.00000000	3432.00000000	3114.00000000	2730.00000000	2892.00000000	3388.00000000	0.49476905	0.55200000	-0.06628081	-0.02215260
0.55600000	231.88000000	2690.99600000	176.00000000	203.00000000	202.00000000	205.00000000	137.00000000	100.00000000	133.00000000	136.00000000	3838.00000000	4035.00000000	3289.00000000	3394.00000000	3044.00000000	2643.00000000	2907.00000000	3334.00000000	0.48011963	0.55600000	-0.09159079	-0.08743037
0.56000000	231.88000000	2689.99600000	186.00000000	178.00000000	235.00000000	251.00000000	126.00000000	112.00000000	132.00000000	157.00000000	3842.00000000	4045.00000000	3365.00000000	3449.00000000	3001.00000000	2644.00000000	3002.00000000	3496.00000000	0.51189667	0.56000000	-0.07206149	-0.10429639
0.56400000	231.89000000	2664.99600000	166.00000000	203.00000000	240.00000000	218.00000000	119.00000000	129.00000000	119.00000000	144.00000000	3725.00000000	4075.00000000	3257.00000000	3396.00000000	2967.00000000	2615.00000000	2888.00000000	3401.00000000	0.50206454	0.56400000	-0.06940550	-0.13615444
0.56800000	231.90000000	2666.99600000	177.00000000	188.00000000	210.00000000	235.00000000	139.00000000	119.00000000	133.00000000	120.00000000	3748.00000000	3978.00000000	3262.00000000	3464.00000000	2990.00000000	2677.00000000	2960.00000000	3327.00000000	0.49531383	0.56800000	-0.06581211	-0.16082880
0.57200000	231.90000000	2658.99600000	190.00000000	217.00000000	196.00000000	252.00000000	125.00000000	119.00000000	93.00000000	154.00000000	3834.00000000	4046.00000000	3222.00000000	3417.00000000	3083.00000000	2639.00000000	2852.00000000	3296.00000000	0.50620610	0.57200000	-0.06893680	-0.17269749
0.57600000	231.91000000	2684.99600000	190.00000000	198.00000000	218.00000000	239.00000000	108.00000000	134.00000000	134.00000000	158.00000000	3714.00000000	4037.00000000	3311.00000000	3439.00000000	3056.00000000	2686.00000000	2854.00000000	3425.00000000	0.51359481	0.57600000	-0.06768692	-0.17441532
0.58000000	231.92000000	2677.99600000	207.00000000	200.00000000	203.00000000	254.00000000	113.00000000	100.00000000	132.00000000	132.00000000	3731.00000000	4055.00000000	3280.00000000	3427.00000000	3052.00000000	2648.00000000	2978.00000000	3400.00000000	0.50074757	0.58000000	-0.05831286	-0.18066200
0.58400000	231.92000000	2674.99600000	190.00000000	199.00000000	244.00000000	234.00000000	122.00000000	130.00000000	142.00000000	160.00000000	3788.00000000	4015.00000000	3337.00000000	3380.00000000	3065.00000000	2683.00000000	2896.00000000	3376.00000000	0.53121575	0.58400000	-0.04284565	-0.15083412
0.58800000	231.93000000	2650.99600000	174.00000000	181.00000000	219.00000000	253.00000000	122.00000000	102.00000000	144.00000000	148.00000000	3746.00000000	3962.00000000	3286.00000000	3439.00000000	2939.00000000	2584.00000000	2929.00000000	3352.00000000	0.50660205	0.58800000	-0.02237894	-0.11179240
0.59200000	231.93000000	2675.99600000	186.00000000	203.00000000	201.00000000	240.00000000	126.00000000	118.00000000	104.00000000	150.00000000	3652.00000000	4002.00000000	3270.00000000	3395.00000000	2976.00000000	2695.00000000	2905.00000000	3381.00000000	0.49626382	0.59200000	-0.00769290	-0.06822184
0.59600000	231.94000000	2673.99600000	189.00000000	185.00000000	211.00000000	203.00000000	127.00000000	119.00000000	116.00000000	136.00000000	3794.00000000	4091.00000000	3230.00000000	3436.00000000	3004.00000000	2615.00000000	2995.00000000	3392.00000000	0.48092817	0.59600000	0.02870972	-0.05885183
