Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2655.99600000	168.00000000	195.00000000	241.00000000	251.00000000	123.00000000	118.00000000	123.00000000	139.00000000	3702.00000000	3957.00000000	3283.00000000	3394.00000000	2948.00000000	2556.00000000	2886.00000000	3384.00000000	0.51129595	0.36800000	-0.07190525	-0.15567530
0.37200000	231.59000000	2662.99600000	169.00000000	181.00000000	215.00000000	238.00000000	104.00000000	136.00000000	109.00000000	151.00000000	3785.00000000	3952.00000000	3218.00000000	3388.00000000	2978.00000000	2676.00000000	2835.00000000	3523.00000000	0.48929852	0.37200000	-0.07424877	-0.18940734
0.37600000	231.60000000	2670.99600000	170.00000000	195.00000000	209.00000000	234.00000000	122.00000000	110.00000000	135.00000000	148.00000000	3723.00000000	3976.00000000	3214.00000000	3388.00000000	2928.00000000	2614.00000000	2933.00000000	3375.00000000	0.49532085	0.37600000	-0.06268742	-0.17503999
0.38000000	231.60000000	2642.99600000	167.00000000	162.00000000	201.00000000	200.00000000	153.00000000	125.00000000	122.00000000	148.00000000	3689.00000000	3934.00000000	3279.00000000	3376.00000000	2962.00000000	2650.00000000	2827.00000000	3288.00000000	0.48354216	0.38000000	-0.06643705	-0.18081816
0.38400000	231.61000000	2667.99600000	193.00000000	188.00000000	226.00000000	214.00000000	129.00000000	133.00000000	112.00000000	164.00000000	3795.00000000	3962.00000000	3248.00000000	3317.00000000	2981.00000000	2697.00000000	2908.00000000	3475.00000000	0.50937108	0.38400000	-0.04518917	-0.14864779
0.38800000	231.62000000	2663.99600000	176.00000000	177.00000000	214.00000000	231.00000000	127.00000000	107.00000000	144.00000000	142.00000000	3766.00000000	3962.00000000	3222.00000000	3428.00000000	3012.00000000	2677.00000000	2881.00000000	3341.00000000	0.49474549	0.38800000	-0.02581610	-0.12787759
0.39200000	231.62000000	2658.99600000	194.00000000	183.00000000	217.00000000	249.00000000	117.00000000	118.00000000	125.00000000	146.00000000	3801.00000000	3945.00000000	3283.00000000	3513.00000000	2911.00000000	2595.00000000	2866.00000000	3373.00000000	0.50733435	0.39200000	-0.00519315	-0.08555637
0.39600000	231.63000000	2659.99600000	191.00000000	196.00000000	227.00000000	209.00000000	124.00000000	111.00000000	104.00000000	129.00000000	3776.00000000	4027.00000000	3271.00000000	3366.00000000	2944.00000000	2591.00000000	2839.00000000	3356.00000000	0.48533908	0.39600000	0.01808578	-0.03870630
0.40000000	231.63000000	2668.99600000	165.00000000	206.00000000	250.00000000	211.00000000	106.00000000	139.00000000	128.00000000	140.00000000	3729.00000000	3917.00000000	3281.00000000	3345.00000000	2964.00000000	2588.00000000	2943.00000000	3374.00000000	0.50393481	0.40000000	0.03402169	-0.00388107
0.40400000	231.64000000	2676.99600000	179.00000000	208.00000000	175.00000000	240.00000000	128.00000000	139.00000000	137.00000000	147.00000000	3672.00000000	3966.00000000	3228.00000000	3452.00000000	3051.00000000	2617.00000000	2912.00000000	3399.00000000	0.50541727	0.40400000	0.04995761	0.04015800
0.40800000	231.65000000	2693.99600000	184.00000000	186.00000000	217.00000000	229.00000000	121.00000000	101.00000000	136.00000000	145.00000000	3799.00000000	3930.00000000	3257.00000000	3442.00000000	2997.00000000	2602.00000000	2949.00000000	3397.00000000	0.48960726	0.40800000	0.03933367	0.09231775
0.41200000	231.65000000	2707.99600000	156.00000000	170.00000000	226.00000000	223.00000000	121.00000000	121.00000000	123.00000000	144.00000000	3723.00000000	4040.00000000	3300.00000000	3480.00000000	3044.00000000	2651.00000000	2926.00000000	3410.00000000	0.47415137	0.41200000	0.10167121	0.12323881
0.41600000	231.66000000	2678.99600000	180.00000000	173.00000000	216.00000000	220.00000000	131.00000000	117.00000000	138.00000000	151.00000000	3860.00000000	3969.00000000	3263.00000000	3343.00000000	2956.00000000	2607.00000000	2938.00000000	3345.00000000	0.49496155	0.41600000	0.14447946	0.14151034
0.42000000	231.67000000	2661.99600000	193.00000000	192.00000000	202.00000000	201.00000000	111.00000000	118.00000000	116.00000000	144.00000000	3710.00000000	3909.00000000	3250.00000000	3463.00000000	2963.00000000	2586.00000000	2925.00000000	3335.00000000	0.47971522	0.42000000	0.14463569	0.15431603
0.42400000	231.67000000	2677.99600000	160.00000000	191.00000000	211.00000000	248.00000000	124.00000000	131.00000000	126.00000000	144.00000000	3737.00000000	4054.00000000	3241.00000000	3473.00000000	2939.00000000	2606.00000000	2885.00000000	3301.00000000	0.49850709	0.42400000	0.11151398	0.15166119
0.42800000	231.68000000	2660.99600000	182.00000000	194.00000000	195.00000000	213.00000000	113.00000000	120.00000000	123.00000000	157.00000000	3753.00000000	3980.00000000	3256.00000000	3306.00000000	2962.00000000	2590.00000000	2861.00000000	3370.00000000	0.48741148	0.42800000	0.10745189	0.16680939
0.43200000	231.68000000	2629.99600000	178.00000000	212.00000000	197.00000000	221.00000000	121.00000000	141.00000000	134.00000000	144.00000000	3687.00000000	3939.00000000	3142.00000000	3381.00000000	2949.00000000	2732.00000000	2916.00000000	3348.00000000	0.51254831	0.43200000	0.10870176	0.17820958
0.43600000	231.69000000	2649.99600000	182.00000000	185.00000000	228.00000000	221.00000000	116.00000000	101.00000000	117.00000000	142.00000000	3770.00000000	3907.00000000	3283.00000000	3397.00000000	3070.00000000	2604.00000000	2895.00000000	3285.00000000	0.48754791	0.43600000	0.08386048	0.14041717
0.44000000	231.70000000	2691.99600000	193.00000000	179.00000000	219.00000000	199.00000000	114.00000000	114.00000000	118.00000000	153.00000000	3788.00000000	3958.00000000	3313.00000000	3370.00000000	3039.00000000	2652.00000000	2897.00000000	3364.00000000	0.47882686	0.44000000	0.05933168	0.15462837
0.44400000	231.70000000	2653.99600000	167.00000000	204.00000000	228.00000000	208.00000000	126.00000000	114.00000000	140.00000000	167.00000000	3609.00000000	3922.00000000	3250.00000000	3334.00000000	2971.00000000	2696.00000000	2855.00000000	3423.00000000	0.51017409	0.44400000	-0.01644203	0.06373920
0.44800000	231.71000000	2619.99600000	175.00000000	205.00000000	214.00000000	231.00000000	111.00000000	111.00000000	126.00000000	133.00000000	3734.00000000	3936.00000000	3183.00000000	3412.00000000	2950.00000000	2627.00000000	2826.00000000	3241.00000000	0.49847404	0.44800000	-0.07049914	0.02469747
0.45200000	231.72000000	2666.99600000	165.00000000	203.00000000	200.00000000	226.00000000	127.00000000	104.00000000	115.00000000	134.00000000	3753.00000000	4012.00000000	3274.00000000	3383.00000000	2958.00000000	2540.00000000	2842.00000000	3394.00000000	0.47769101	0.45200000	-0.07409253	-0.02121560
0.45600000	231.72000000	2682.99600000	196.00000000	207.00000000	197.00000000	224.00000000	118.00000000	122.00000000	132.00000000	146.00000000	3773.00000000	4018.00000000	3207.00000000	3434.00000000	3020.00000000	2644.00000000	2957.00000000	3442.00000000	0.50018710	0.45600000	-0.10346461	-0.07400001
0.46000000	231.73000000	2655.99600000	216.00000000	184.00000000	214.00000000	221.00000000	128.00000000	109.00000000	130.00000000	150.00000000	3630.00000000	3981.00000000	3292.00000000	3379.00000000	2862.00000000	2652.00000000	2883.00000000	3359.00000000	0.50903691	0.46000000	-0.06706199	-0.10335939
0.46400000	231.73000000	2672.99600000	190.00000000	195.00000000	207.00000000	193.00000000	140.00000000	122.00000000	116.00000000	151.00000000	3733.00000000	4010.00000000	3276.00000000	3403.00000000	2938.00000000	2707.00000000	2900.00000000	3427.00000000	0.49158323	0.46400000	-0.08362283	-0.15505063
0.46800000	231.74000000	2674.99600000	181.00000000	208.00000000	224.00000000	240.00000000	139.00000000	128.00000000	140.00000000	136.00000000	3792.00000000	3999.00000000	3259.00000000	3353.00000000	3001.00000000	2682.00000000	2967.00000000	3365.00000000	0.52186994	0.46800000	-0.07456124	-0.16051647
0.47200000	231.75000000	2667.99600000	197.00000000	167.00000000	208.00000000	244.00000000	133.00000000	113.00000000	128.00000000	152.00000000	3779.00000000	4025.00000000	3264.00000000	3408.00000000	2973.00000000	2638.00000000	2900.00000000	3378.00000000	0.50299925	0.47200000	-0.04831385	-0.16879331
0.47600000	231.75000000	2663.99600000	185.00000000	205.00000000	208.00000000	203.00000000	121.00000000	138.00000000	136.00000000	160.00000000	3746.00000000	3927.00000000	3217.00000000	3346.00000000	2946.00000000	2631.00000000	2915.00000000	3341.00000000	0.50900977	0.47600000	-0.06378106	-0.17597699
0.48000000	231.76000000	2669.99600000	200.00000000	213.00000000	212.00000000	217.00000000	121.00000000	110.00000000	120.00000000	154.00000000	3793.00000000	4033.00000000	3209.00000000	3478.00000000	2980.00000000	2598.00000000	2958.00000000	3420.00000000	0.50449514	0.48000000	-0.05456323	-0.17129198
0.48400000	231.77000000	2641.99600000	187.00000000	149.00000000	232.00000000	224.00000000	119.00000000	122.00000000	129.00000000	165.00000000	3714.00000000	3964.00000000	3277.00000000	3386.00000000	2929.00000000	2650.00000000	2792.00000000	3296.00000000	0.50227177	0.48400000	-0.04925126	-0.15052179
0.48800000	231.77000000	2652.99600000	183.00000000	192.00000000	207.00000000	198.00000000	122.00000000	102.00000000	139.00000000	149.00000000	3723.00000000	3963.00000000	3250.00000000	3317.00000000	2991.00000000	2676.00000000	2873.00000000	3358.00000000	0.48699659	0.48800000	-0.03269041	-0.12147475
0.49200000	231.78000000	2671.99600000	203.00000000	218.00000000	224.00000000	222.00000000	114.00000000	110.00000000	119.00000000	137.00000000	3768.00000000	4091.00000000	3227.00000000	3482.00000000	3083.00000000	2566.00000000	2950.00000000	3308.00000000	0.50411752	0.49200000	-0.00159976	-0.08212069
0.49600000	231.78000000	2681.99600000	202.00000000	203.00000000	189.00000000	223.00000000	133.00000000	119.00000000	132.00000000	149.00000000	3827.00000000	3960.00000000	3265.00000000	3396.00000000	2945.00000000	2693.00000000	2935.00000000	3453.00000000	0.50335646	0.49600000	0.01589850	-0.04448447
0.50000000	231.79000000	2690.99600000	185.00000000	216.00000000	238.00000000	230.00000000	112.00000000	128.00000000	131.00000000	115.00000000	3722.00000000	4013.00000000	3304.00000000	3374.00000000	2952.00000000	2583.00000000	2907.00000000	3355.00000000	0.50353103	0.50000000	0.04511434	-0.00341257
0.50400000	231.80000000	2649.99600000	215.00000000	221.00000000	222.00000000	221.00000000	135.00000000	122.00000000	133.00000000	184.00000000	3801.00000000	4035.00000000	3220.00000000	3387.00000000	2997.00000000	2620.00000000	2917.00000000	3326.00000000	0.54830271	0.50400000	0.05292606	0.04531151
0.50800000	231.80000000	2677.99600000	168.00000000	222.00000000	215.00000000	199.00000000	116.00000000	118.00000000	132.00000000	144.00000000	3785.00000000	4076.00000000	3239.00000000	3386.00000000	3045.00000000	2611.00000000	2957.00000000	3459.00000000	0.49066541	0.50800000	0.07136173	0.12323881
0.51200000	231.81000000	2701.99600000	186.00000000	183.00000000	224.00000000	210.00000000	110.00000000	128.00000000	124.00000000	144.00000000	3763.00000000	4106.00000000	3333.00000000	3394.00000000	2990.00000000	2668.00000000	2901.00000000	3433.00000000	0.48445668	0.51200000	0.10213992	0.12651831
0.51600000	231.82000000	2648.99600000	165.00000000	202.00000000	238.00000000	205.00000000	129.00000000	111.00000000	135.00000000	150.00000000	3731.00000000	3991.00000000	3206.00000000	3435.00000000	2977.00000000	2622.00000000	2930.00000000	3343.00000000	0.50396452	0.51600000	0.14744791	0.14806935
0.52000000	231.82000000	2639.99600000	192.00000000	206.00000000	235.00000000	219.00000000	118.00000000	121.00000000	121.00000000	156.00000000	3817.00000000	4019.00000000	3303.00000000	3433.00000000	2938.00000000	2629.00000000	2902.00000000	3299.00000000	0.51818260	0.52000000	0.13573033	0.16431072
0.52400000	231.83000000	2693.99600000	187.00000000	196.00000000	237.00000000	201.00000000	125.00000000	129.00000000	131.00000000	159.00000000	3767.00000000	4009.00000000	3321.00000000	3410.00000000	2960.00000000	2717.00000000	3056.00000000	3407.00000000	0.50668227	0.52400000	0.10573331	0.16915189
0.52800000	231.83000000	2663.99600000	194.00000000	221.00000000	235.00000000	232.00000000	122.00000000	126.00000000	128.00000000	148.00000000	3759.00000000	3941.00000000	3249.00000000	3405.00000000	2917.00000000	2740.00000000	2862.00000000	3334.00000000	0.52777857	0.52800000	0.10276485	0.18648643
0.53200000	231.84000000	2642.99600000	186.00000000	191.00000000	242.00000000	219.00000000	112.00000000	120.00000000	103.00000000	144.00000000	3731.00000000	4050.00000000	3242.00000000	3411.00000000	3009.00000000	2583.00000000	2892.00000000	3324.00000000	0.49829814	0.53200000	0.08198567	0.13932400
0.53600000	231.85000000	2666.99600000	185.00000000	202.00000000	221.00000000	234.00000000	121.00000000	139.00000000	122.00000000	157.00000000	3753.00000000	3899.00000000	3219.00000000	3421.00000000	2893.00000000	2733.00000000	2899.00000000	3421.00000000	0.51781105	0.53600000	0.06526858	0.13354583
0.54000000	231.85000000	2661.99600000	198.00000000	181.00000000	220.00000000	225.00000000	119.00000000	120.00000000	141.00000000	136.00000000	3708.00000000	3908.00000000	3232.00000000	3374.00000000	2931.00000000	2683.00000000	2918.00000000	3329.00000000	0.50338167	0.54000000	0.02089800	0.10824678
0.54400000	231.86000000	2656.99600000	190.00000000	195.00000000	220.00000000	232.00000000	130.00000000	111.00000000	127.00000000	124.00000000	3756.00000000	3929.00000000	3241.00000000	3398.00000000	2923.00000000	2716.00000000	2821.00000000	3293.00000000	0.50018894	0.54400000	-0.01409851	0.06686254
0.54800000	231.87000000	2689.99600000	200.00000000	183.00000000	204.00000000	231.00000000	141.00000000	109.00000000	126.00000000	152.00000000	3870.00000000	4058.00000000	3390.00000000	3427.00000000	2996.00000000	2642.00000000	2890.00000000	3359.00000000	0.50037249	0.54800000	-0.09580912	-0.00200707
0.55200000	231.87000000	2666.99600000	171.00000000	200.00000000	235.00000000	235.00000000	138.00000000	125.00000000	119.00000000	131.00000000	3710.00000000	4076.00000000	3220.00000000	3502.00000000	2982.00000000	2663.00000000	2936.00000000	3322.00000000	0.50768730	0.55200000	-0.07471747	-0.02277727
0.55600000	231.88000000	2647.99600000	173.00000000	190.00000000	215.00000000	198.00000000	139.00000000	116.00000000	100.00000000	119.00000000	3749.00000000	3971.00000000	3243.00000000	3329.00000000	2978.00000000	2628.00000000	2849.00000000	3410.00000000	0.47205509	0.55600000	-0.07549864	-0.06291217
0.56000000	231.88000000	2688.99600000	181.00000000	197.00000000	225.00000000	221.00000000	112.00000000	129.00000000	153.00000000	152.00000000	3801.00000000	4038.00000000	3288.00000000	3450.00000000	3052.00000000	2675.00000000	2941.00000000	3337.00000000	0.50948384	0.56000000	-0.06878056	-0.10335939
0.56400000	231.89000000	2664.99600000	189.00000000	220.00000000	233.00000000	233.00000000	135.00000000	127.00000000	135.00000000	171.00000000	3747.00000000	4039.00000000	3276.00000000	3420.00000000	2956.00000000	2695.00000000	2857.00000000	3356.00000000	0.54146423	0.56400000	-0.03628380	-0.14177644
0.56800000	231.90000000	2651.99600000	182.00000000	212.00000000	229.00000000	218.00000000	110.00000000	102.00000000	122.00000000	146.00000000	3723.00000000	4024.00000000	3279.00000000	3374.00000000	3014.00000000	2598.00000000	2940.00000000	3375.00000000	0.49811538	0.56800000	-0.07471747	-0.16129730
0.57200000	231.90000000	2697.99600000	174.00000000	160.00000000	220.00000000	228.00000000	131.00000000	137.00000000	119.00000000	154.00000000	3844.00000000	3986.00000000	3268.00000000	3500.00000000	2978.00000000	2637.00000000	2873.00000000	3392.00000000	0.49036396	0.57200000	-0.07549864	-0.16957415
0.57600000	231.91000000	2674.99600000	213.00000000	170.00000000	259.00000000	218.00000000	113.00000000	136.00000000	152.00000000	137.00000000	3774.00000000	4001.00000000	3334.00000000	3431.00000000	2906.00000000	2603.00000000	2927.00000000	3392.00000000	0.52261760	0.57600000	-0.06284366	-0.17691399
0.58000000	231.92000000	2637.99600000	188.00000000	193.00000000	216.00000000	198.00000000	127.00000000	119.00000000	126.00000000	140.00000000	3761.00000000	4022.00000000	3261.00000000	3311.00000000	2976.00000000	2676.00000000	2954.00000000	3321.00000000	0.49545185	0.58000000	-0.05753169	-0.16285897
0.58400000	231.92000000	2677.99600000	177.00000000	166.00000000	228.00000000	212.00000000	106.00000000	146.00000000	123.00000000	170.00000000	3757.00000000	3991.00000000	3304.00000000	3371.00000000	2931.00000000	2676.00000000	2907.00000000	3333.00000000	0.49589320	0.58400000	-0.04706398	-0.15099029
0.58800000	231.93000000	2668.99600000	179.00000000	220.00000000	221.00000000	205.00000000	113.00000000	89.00000000	133.00000000	148.00000000	3787.00000000	4026.00000000	3240.00000000	3449.00000000	2915.00000000	2617.00000000	3007.00000000	3376.00000000	0.49007192	0.58800000	-0.03065936	-0.11897608
0.59200000	231.93000000	2662.99600000	200.00000000	187.00000000	265.00000000	203.00000000	121.00000000	121.00000000	123.00000000	147.00000000	3726.00000000	3974.00000000	3316.00000000	3380.00000000	3032.00000000	2636.00000000	2829.00000000	3339.00000000	0.51333160	0.59200000	-0.00706796	-0.08586870
0.59600000	231.94000000	2677.99600000	169.00000000	198.00000000	224.00000000	221.00000000	135.00000000	122.00000000	111.00000000	167.00000000	3757.00000000	3957.00000000	3250.00000000	3402.00000000	3012.00000000	2695.00000000	2964.00000000	3388.00000000	0.50298806	0.59600000	-0.00113106	-0.06947117
