Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2659.99600000	196.00000000	206.00000000	219.00000000	240.00000000	125.00000000	109.00000000	128.00000000	142.00000000	3737.00000000	4023.00000000	3224.00000000	3346.00000000	2924.00000000	2640.00000000	2892.00000000	3319.00000000	0.51315867	0.36800000	-0.06893680	-0.15208346
0.37200000	231.59000000	2677.99600000	151.00000000	209.00000000	223.00000000	230.00000000	112.00000000	121.00000000	105.00000000	131.00000000	3745.00000000	4047.00000000	3301.00000000	3452.00000000	3117.00000000	2679.00000000	2923.00000000	3360.00000000	0.47871617	0.37200000	-0.09362184	-0.19908969
0.37600000	231.60000000	2657.99600000	201.00000000	197.00000000	210.00000000	214.00000000	123.00000000	120.00000000	127.00000000	157.00000000	3848.00000000	3997.00000000	3309.00000000	3382.00000000	2985.00000000	2587.00000000	2877.00000000	3326.00000000	0.50752522	0.37600000	-0.06456223	-0.17707016
0.38000000	231.60000000	2632.99600000	178.00000000	200.00000000	211.00000000	207.00000000	116.00000000	150.00000000	113.00000000	155.00000000	3611.00000000	3948.00000000	3198.00000000	3403.00000000	2824.00000000	2607.00000000	2900.00000000	3437.00000000	0.50512800	0.38000000	-0.05784415	-0.13959011
0.38400000	231.61000000	2667.99600000	185.00000000	215.00000000	223.00000000	204.00000000	141.00000000	111.00000000	125.00000000	163.00000000	3804.00000000	4052.00000000	3282.00000000	3364.00000000	2947.00000000	2665.00000000	2862.00000000	3403.00000000	0.51236958	0.38400000	-0.05315712	-0.15895480
0.38800000	231.62000000	2672.99600000	189.00000000	204.00000000	227.00000000	203.00000000	138.00000000	111.00000000	134.00000000	144.00000000	3742.00000000	4023.00000000	3323.00000000	3367.00000000	3008.00000000	2653.00000000	2968.00000000	3378.00000000	0.50505126	0.38800000	0.00136870	-0.13568594
0.39200000	231.62000000	2642.99600000	168.00000000	221.00000000	213.00000000	221.00000000	135.00000000	134.00000000	122.00000000	165.00000000	3794.00000000	3943.00000000	3226.00000000	3360.00000000	3000.00000000	2629.00000000	2850.00000000	3361.00000000	0.52175637	0.39200000	0.00183740	-0.09555105
0.39600000	231.63000000	2657.99600000	204.00000000	192.00000000	221.00000000	247.00000000	141.00000000	119.00000000	124.00000000	146.00000000	3738.00000000	4029.00000000	3223.00000000	3381.00000000	2935.00000000	2648.00000000	2951.00000000	3374.00000000	0.52445527	0.39600000	-0.01972295	-0.03355279
0.40000000	231.63000000	2681.99600000	207.00000000	194.00000000	215.00000000	201.00000000	141.00000000	136.00000000	118.00000000	146.00000000	3775.00000000	3954.00000000	3200.00000000	3337.00000000	2969.00000000	2668.00000000	2935.00000000	3463.00000000	0.50633931	0.40000000	0.04152095	0.00033543
0.40400000	231.64000000	2676.99600000	176.00000000	186.00000000	233.00000000	228.00000000	118.00000000	120.00000000	120.00000000	150.00000000	3806.00000000	4026.00000000	3296.00000000	3454.00000000	2875.00000000	2635.00000000	2888.00000000	3410.00000000	0.49719910	0.40400000	0.06870574	0.04999651
0.40800000	231.65000000	2611.99600000	187.00000000	186.00000000	226.00000000	213.00000000	127.00000000	120.00000000	106.00000000	149.00000000	3654.00000000	3981.00000000	3216.00000000	3350.00000000	2970.00000000	2573.00000000	2818.00000000	3336.00000000	0.50306356	0.40800000	0.07542382	0.08435324
0.41200000	231.65000000	2647.99600000	176.00000000	173.00000000	238.00000000	230.00000000	138.00000000	116.00000000	139.00000000	154.00000000	3800.00000000	3891.00000000	3275.00000000	3402.00000000	2965.00000000	2652.00000000	2940.00000000	3369.00000000	0.51510652	0.41200000	0.09917146	0.09497259
0.41600000	231.66000000	2658.99600000	191.00000000	186.00000000	230.00000000	228.00000000	143.00000000	111.00000000	124.00000000	152.00000000	3762.00000000	4029.00000000	3347.00000000	3386.00000000	2945.00000000	2660.00000000	2916.00000000	3306.00000000	0.51335166	0.41600000	0.12744990	0.14931869
0.42000000	231.67000000	2639.99600000	184.00000000	180.00000000	203.00000000	215.00000000	138.00000000	119.00000000	130.00000000	150.00000000	3702.00000000	3983.00000000	3298.00000000	3316.00000000	2943.00000000	2642.00000000	2940.00000000	3343.00000000	0.49962197	0.42000000	0.14869779	0.17664791
0.42400000	231.67000000	2660.99600000	196.00000000	205.00000000	226.00000000	195.00000000	130.00000000	111.00000000	121.00000000	159.00000000	3756.00000000	3966.00000000	3313.00000000	3375.00000000	2934.00000000	2660.00000000	2835.00000000	3412.00000000	0.50469824	0.42400000	0.13182447	0.17602324
0.42800000	231.68000000	2672.99600000	186.00000000	206.00000000	220.00000000	226.00000000	129.00000000	125.00000000	135.00000000	136.00000000	3796.00000000	3985.00000000	3265.00000000	3428.00000000	3060.00000000	2702.00000000	3016.00000000	3417.00000000	0.50991472	0.42800000	0.11307633	0.16602855
0.43200000	231.68000000	2672.99600000	189.00000000	195.00000000	202.00000000	221.00000000	124.00000000	115.00000000	121.00000000	144.00000000	3800.00000000	3975.00000000	3252.00000000	3400.00000000	2987.00000000	2697.00000000	2962.00000000	3339.00000000	0.49046089	0.43200000	0.09885899	0.16056271
0.43600000	231.69000000	2664.99600000	166.00000000	188.00000000	218.00000000	222.00000000	113.00000000	105.00000000	138.00000000	160.00000000	3796.00000000	4038.00000000	3321.00000000	3465.00000000	2994.00000000	2689.00000000	2898.00000000	3313.00000000	0.49155796	0.43600000	0.04995761	0.13838700
0.44000000	231.70000000	2638.99600000	178.00000000	205.00000000	236.00000000	219.00000000	129.00000000	107.00000000	131.00000000	149.00000000	3746.00000000	3999.00000000	3235.00000000	3417.00000000	2981.00000000	2644.00000000	2890.00000000	3359.00000000	0.51307391	0.44000000	0.01949189	0.10606044
0.44400000	231.70000000	2633.99600000	188.00000000	206.00000000	212.00000000	183.00000000	128.00000000	93.00000000	140.00000000	145.00000000	3652.00000000	3984.00000000	3193.00000000	3333.00000000	2987.00000000	2621.00000000	2968.00000000	3382.00000000	0.49164843	0.44400000	-0.02097283	0.06217754
0.44800000	231.71000000	2642.99600000	203.00000000	184.00000000	210.00000000	236.00000000	116.00000000	119.00000000	130.00000000	134.00000000	3728.00000000	3952.00000000	3180.00000000	3391.00000000	2950.00000000	2646.00000000	2874.00000000	3331.00000000	0.50397352	0.44800000	-0.05471947	0.01845080
0.45200000	231.72000000	2644.99600000	180.00000000	205.00000000	206.00000000	210.00000000	150.00000000	106.00000000	117.00000000	149.00000000	3770.00000000	3993.00000000	3256.00000000	3396.00000000	2971.00000000	2647.00000000	2880.00000000	3369.00000000	0.50018979	0.45200000	-0.06971797	-0.01247025
0.45600000	231.72000000	2682.99600000	198.00000000	207.00000000	205.00000000	256.00000000	149.00000000	129.00000000	139.00000000	181.00000000	3755.00000000	3990.00000000	3225.00000000	3470.00000000	3005.00000000	2712.00000000	2948.00000000	3346.00000000	0.54565866	0.45600000	-0.06737445	-0.08118369
0.46000000	231.73000000	2658.99600000	186.00000000	199.00000000	214.00000000	233.00000000	122.00000000	115.00000000	148.00000000	143.00000000	3826.00000000	4002.00000000	3345.00000000	3438.00000000	3029.00000000	2617.00000000	2953.00000000	3310.00000000	0.51147125	0.46000000	-0.06565588	-0.10351556
0.46400000	231.73000000	2676.99600000	190.00000000	198.00000000	232.00000000	246.00000000	129.00000000	116.00000000	131.00000000	151.00000000	3757.00000000	3998.00000000	3385.00000000	3497.00000000	2971.00000000	2638.00000000	2885.00000000	3401.00000000	0.52035939	0.46400000	-0.02316011	-0.10179772
0.46800000	231.74000000	2677.99600000	183.00000000	211.00000000	205.00000000	228.00000000	119.00000000	117.00000000	136.00000000	141.00000000	3747.00000000	3939.00000000	3240.00000000	3508.00000000	2988.00000000	2685.00000000	2915.00000000	3413.00000000	0.50037416	0.46800000	-0.08752869	-0.17019882
0.47200000	231.75000000	2665.99600000	176.00000000	203.00000000	234.00000000	255.00000000	122.00000000	124.00000000	137.00000000	122.00000000	3769.00000000	4012.00000000	3220.00000000	3426.00000000	2987.00000000	2633.00000000	2973.00000000	3265.00000000	0.51500452	0.47200000	-0.08627882	-0.18222366
0.47600000	231.75000000	2668.99600000	159.00000000	181.00000000	218.00000000	201.00000000	128.00000000	126.00000000	128.00000000	143.00000000	3709.00000000	3900.00000000	3249.00000000	3396.00000000	2942.00000000	2701.00000000	2898.00000000	3388.00000000	0.48107978	0.47600000	-0.06909303	-0.18191133
0.48000000	231.76000000	2642.99600000	192.00000000	203.00000000	218.00000000	214.00000000	122.00000000	141.00000000	143.00000000	161.00000000	3694.00000000	4065.00000000	3245.00000000	3462.00000000	3017.00000000	2658.00000000	2948.00000000	3263.00000000	0.52743175	0.48000000	-0.05628181	-0.14005861
0.48400000	231.77000000	2644.99600000	197.00000000	216.00000000	234.00000000	209.00000000	109.00000000	129.00000000	119.00000000	163.00000000	3760.00000000	4008.00000000	3284.00000000	3433.00000000	2936.00000000	2602.00000000	2871.00000000	3411.00000000	0.52022763	0.48400000	-0.03550263	-0.14692995
0.48800000	231.77000000	2643.99600000	190.00000000	194.00000000	231.00000000	226.00000000	135.00000000	118.00000000	131.00000000	155.00000000	3782.00000000	3950.00000000	3233.00000000	3457.00000000	2972.00000000	2641.00000000	2920.00000000	3428.00000000	0.52193725	0.48800000	-0.01675450	-0.16442064
0.49200000	231.78000000	2637.99600000	163.00000000	201.00000000	185.00000000	216.00000000	136.00000000	136.00000000	111.00000000	152.00000000	3767.00000000	4009.00000000	3237.00000000	3380.00000000	2948.00000000	2665.00000000	2863.00000000	3444.00000000	0.49279832	0.49200000	-0.01550462	-0.09492638
0.49600000	231.78000000	2682.99600000	178.00000000	179.00000000	205.00000000	226.00000000	101.00000000	105.00000000	112.00000000	139.00000000	3835.00000000	3989.00000000	3312.00000000	3482.00000000	2993.00000000	2653.00000000	2992.00000000	3325.00000000	0.46403349	0.49600000	-0.02925325	-0.07634252
0.50000000	231.79000000	2643.99600000	191.00000000	186.00000000	228.00000000	205.00000000	119.00000000	101.00000000	132.00000000	143.00000000	3719.00000000	4002.00000000	3233.00000000	3393.00000000	2954.00000000	2618.00000000	2913.00000000	3276.00000000	0.49357109	0.50000000	0.03620898	-0.00434957
0.50400000	231.80000000	2662.99600000	189.00000000	190.00000000	233.00000000	222.00000000	122.00000000	100.00000000	114.00000000	160.00000000	3740.00000000	3989.00000000	3292.00000000	3452.00000000	2995.00000000	2693.00000000	2906.00000000	3395.00000000	0.49943748	0.50400000	0.04605175	0.05624319
0.50800000	231.80000000	2676.99600000	181.00000000	214.00000000	238.00000000	198.00000000	130.00000000	115.00000000	128.00000000	139.00000000	3782.00000000	4028.00000000	3252.00000000	3436.00000000	3016.00000000	2609.00000000	2974.00000000	3399.00000000	0.50168174	0.50800000	0.07776734	0.08591491
0.51200000	231.81000000	2637.99600000	206.00000000	196.00000000	227.00000000	259.00000000	132.00000000	109.00000000	116.00000000	118.00000000	3683.00000000	4007.00000000	3276.00000000	3469.00000000	3035.00000000	2664.00000000	2887.00000000	3339.00000000	0.51668009	0.51200000	0.13119953	0.15962571
0.51600000	231.82000000	2611.99600000	188.00000000	191.00000000	206.00000000	223.00000000	125.00000000	109.00000000	103.00000000	150.00000000	3688.00000000	3964.00000000	3234.00000000	3358.00000000	2961.00000000	2619.00000000	2854.00000000	3346.00000000	0.49578943	0.51600000	0.12526262	0.14619535
0.52000000	231.82000000	2645.99600000	188.00000000	183.00000000	216.00000000	215.00000000	94.00000000	130.00000000	135.00000000	167.00000000	3777.00000000	3956.00000000	3208.00000000	3385.00000000	2917.00000000	2644.00000000	2863.00000000	3342.00000000	0.50189040	0.52000000	0.10338979	0.13057866
0.52400000	231.83000000	2684.99600000	195.00000000	192.00000000	245.00000000	254.00000000	135.00000000	121.00000000	140.00000000	165.00000000	3685.00000000	4041.00000000	3391.00000000	3465.00000000	3079.00000000	2598.00000000	2952.00000000	3451.00000000	0.53892073	0.52400000	0.13166823	0.17680407
0.52800000	231.83000000	2633.99600000	182.00000000	174.00000000	209.00000000	216.00000000	115.00000000	118.00000000	128.00000000	137.00000000	3754.00000000	3929.00000000	3295.00000000	3366.00000000	2918.00000000	2614.00000000	2870.00000000	3324.00000000	0.48557401	0.52800000	0.11885700	0.16524772
0.53200000	231.84000000	2644.99600000	194.00000000	187.00000000	240.00000000	211.00000000	130.00000000	117.00000000	115.00000000	135.00000000	3809.00000000	3898.00000000	3271.00000000	3366.00000000	2958.00000000	2585.00000000	2866.00000000	3299.00000000	0.50245823	0.53200000	0.09964016	0.16368605
0.53600000	231.85000000	2695.99600000	189.00000000	179.00000000	250.00000000	270.00000000	115.00000000	130.00000000	133.00000000	153.00000000	3812.00000000	3921.00000000	3377.00000000	3485.00000000	2948.00000000	2625.00000000	2893.00000000	3419.00000000	0.52633609	0.53600000	0.05792556	0.13979251
0.54000000	231.85000000	2691.99600000	198.00000000	201.00000000	207.00000000	206.00000000	140.00000000	119.00000000	138.00000000	133.00000000	3869.00000000	4076.00000000	3306.00000000	3398.00000000	3071.00000000	2717.00000000	2969.00000000	3344.00000000	0.49851486	0.54000000	0.02058553	0.10543578
0.54400000	231.86000000	2633.99600000	195.00000000	187.00000000	220.00000000	204.00000000	127.00000000	125.00000000	128.00000000	160.00000000	3697.00000000	3974.00000000	3249.00000000	3377.00000000	2988.00000000	2645.00000000	2837.00000000	3375.00000000	0.51101065	0.54400000	-0.00831784	0.07701339
0.54800000	231.87000000	2659.99600000	191.00000000	187.00000000	246.00000000	216.00000000	129.00000000	132.00000000	131.00000000	154.00000000	3697.00000000	3949.00000000	3304.00000000	3418.00000000	2974.00000000	2673.00000000	2979.00000000	3364.00000000	0.52105342	0.54800000	-0.05300089	0.02157413
0.55200000	231.87000000	2670.99600000	192.00000000	180.00000000	207.00000000	229.00000000	142.00000000	109.00000000	141.00000000	165.00000000	3768.00000000	4087.00000000	3277.00000000	3470.00000000	3049.00000000	2687.00000000	2989.00000000	3306.00000000	0.51104532	0.55200000	-0.07924827	-0.00997158
0.55600000	231.88000000	2635.99600000	200.00000000	194.00000000	212.00000000	240.00000000	146.00000000	126.00000000	116.00000000	160.00000000	3762.00000000	3988.00000000	3211.00000000	3413.00000000	3034.00000000	2617.00000000	2836.00000000	3299.00000000	0.52883237	0.55600000	-0.05487570	-0.04339130
0.56000000	231.88000000	2647.99600000	170.00000000	183.00000000	245.00000000	224.00000000	127.00000000	115.00000000	138.00000000	128.00000000	3781.00000000	3932.00000000	3254.00000000	3478.00000000	3030.00000000	2657.00000000	2904.00000000	3301.00000000	0.50226662	0.56000000	-0.05675051	-0.09195921
0.56400000	231.89000000	2673.99600000	197.00000000	202.00000000	237.00000000	221.00000000	137.00000000	110.00000000	117.00000000	143.00000000	3699.00000000	4052.00000000	3386.00000000	3422.00000000	2976.00000000	2633.00000000	2942.00000000	3415.00000000	0.51009800	0.56400000	-0.04987620	-0.16754398
0.56800000	231.90000000	2647.99600000	179.00000000	193.00000000	241.00000000	226.00000000	127.00000000	121.00000000	130.00000000	128.00000000	3773.00000000	4080.00000000	3353.00000000	3427.00000000	2972.00000000	2613.00000000	2942.00000000	3359.00000000	0.50793128	0.56800000	-0.07378007	-0.17285365
0.57200000	231.90000000	2625.99600000	182.00000000	196.00000000	225.00000000	232.00000000	123.00000000	127.00000000	124.00000000	159.00000000	3823.00000000	3988.00000000	3220.00000000	3306.00000000	2954.00000000	2677.00000000	2863.00000000	3336.00000000	0.52094520	0.57200000	-0.08112308	-0.17941266
0.57600000	231.91000000	2676.99600000	200.00000000	160.00000000	243.00000000	206.00000000	125.00000000	111.00000000	121.00000000	149.00000000	3855.00000000	3995.00000000	3280.00000000	3406.00000000	3038.00000000	2701.00000000	2892.00000000	3446.00000000	0.49122225	0.57600000	-0.07440500	-0.17785099
0.58000000	231.92000000	2676.99600000	187.00000000	217.00000000	201.00000000	232.00000000	128.00000000	106.00000000	109.00000000	157.00000000	3880.00000000	3996.00000000	3280.00000000	3470.00000000	3000.00000000	2631.00000000	2958.00000000	3415.00000000	0.49944042	0.58000000	-0.07627982	-0.16129730
0.58400000	231.92000000	2636.99600000	195.00000000	205.00000000	201.00000000	223.00000000	131.00000000	124.00000000	143.00000000	162.00000000	3733.00000000	3953.00000000	3190.00000000	3339.00000000	2940.00000000	2643.00000000	2921.00000000	3335.00000000	0.52483963	0.58400000	-0.03862732	-0.14068328
0.58800000	231.93000000	2678.99600000	213.00000000	193.00000000	206.00000000	225.00000000	132.00000000	118.00000000	120.00000000	141.00000000	3797.00000000	4065.00000000	3290.00000000	3302.00000000	3001.00000000	2637.00000000	2967.00000000	3350.00000000	0.50317358	0.58800000	-0.01581709	-0.13131326
0.59200000	231.93000000	2664.99600000	191.00000000	197.00000000	241.00000000	230.00000000	143.00000000	128.00000000	126.00000000	143.00000000	3703.00000000	4114.00000000	3289.00000000	3471.00000000	3032.00000000	2649.00000000	2886.00000000	3392.00000000	0.52495388	0.59200000	-0.01503592	-0.09430171
0.59600000	231.94000000	2618.99600000	205.00000000	208.00000000	210.00000000	256.00000000	129.00000000	105.00000000	124.00000000	130.00000000	3764.00000000	3968.00000000	3232.00000000	3402.00000000	3005.00000000	2625.00000000	2910.00000000	3366.00000000	0.52195574	0.59600000	0.00871171	-0.09430171
