Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1190.92000000	6369.97800000	670.00000000	646.00000000	746.00000000	756.00000000	389.00000000	391.00000000	415.00000000	484.00000000	8469.00000000	8977.00000000	7217.00000000	7205.00000000	7102.00000000	6491.00000000	6736.00000000	7782.00000000	0.70596790	0.91000000	-0.05843458	-0.07294354
0.92000000	1190.93000000	6392.97800000	660.00000000	646.00000000	697.00000000	745.00000000	413.00000000	400.00000000	444.00000000	499.00000000	8374.00000000	8976.00000000	7132.00000000	7173.00000000	7160.00000000	6420.00000000	6801.00000000	7873.00000000	0.70452299	0.92000000	-0.05568324	-0.06778655
0.93000000	1190.94000000	6375.97800000	602.00000000	685.00000000	719.00000000	755.00000000	405.00000000	412.00000000	403.00000000	450.00000000	8414.00000000	8998.00000000	7086.00000000	7245.00000000	7223.00000000	6286.00000000	6706.00000000	7718.00000000	0.69495221	0.93000000	-0.04105112	-0.06153565
0.94000000	1190.95000000	6303.97800000	635.00000000	643.00000000	669.00000000	807.00000000	412.00000000	335.00000000	435.00000000	505.00000000	8223.00000000	8916.00000000	7024.00000000	7281.00000000	7027.00000000	6295.00000000	6845.00000000	7652.00000000	0.70447581	0.94000000	-0.03323482	-0.05547228
0.95000000	1190.96000000	6301.97800000	623.00000000	634.00000000	765.00000000	704.00000000	434.00000000	375.00000000	414.00000000	476.00000000	8345.00000000	8759.00000000	7051.00000000	7222.00000000	6986.00000000	6263.00000000	6678.00000000	7730.00000000	0.70216050	0.95000000	-0.02138531	-0.04897134
0.96000000	1190.97000000	6383.97800000	632.00000000	648.00000000	766.00000000	795.00000000	397.00000000	343.00000000	396.00000000	495.00000000	8314.00000000	8937.00000000	7257.00000000	7229.00000000	7157.00000000	6341.00000000	6689.00000000	7739.00000000	0.70050367	0.96000000	-0.00625295	-0.04228288
0.97000000	1190.98000000	6332.97800000	630.00000000	611.00000000	734.00000000	751.00000000	400.00000000	365.00000000	389.00000000	489.00000000	8322.00000000	8903.00000000	7178.00000000	7116.00000000	7054.00000000	6368.00000000	6670.00000000	7801.00000000	0.68988081	0.97000000	-0.00215720	-0.03575069
0.98000000	1190.99000000	6340.97800000	601.00000000	645.00000000	708.00000000	760.00000000	376.00000000	412.00000000	387.00000000	427.00000000	8230.00000000	8882.00000000	7114.00000000	7201.00000000	7120.00000000	6410.00000000	6603.00000000	7661.00000000	0.68065210	0.98000000	0.00841044	-0.02831212
0.99000000	1191.00000000	6380.97800000	574.00000000	663.00000000	752.00000000	786.00000000	408.00000000	377.00000000	427.00000000	476.00000000	8292.00000000	8982.00000000	7161.00000000	7250.00000000	7217.00000000	6408.00000000	6728.00000000	7809.00000000	0.69942257	0.99000000	0.01691458	-0.02193620
1.00000000	1191.01000000	6398.97800000	550.00000000	636.00000000	748.00000000	764.00000000	409.00000000	354.00000000	437.00000000	458.00000000	8389.00000000	9105.00000000	7256.00000000	7243.00000000	7119.00000000	6434.00000000	6793.00000000	7736.00000000	0.68073370	1.00000000	0.02817006	-0.01443512
1.01000000	1191.02000000	6312.97800000	611.00000000	659.00000000	701.00000000	762.00000000	400.00000000	401.00000000	446.00000000	439.00000000	8194.00000000	8960.00000000	7166.00000000	7190.00000000	7081.00000000	6399.00000000	6789.00000000	7737.00000000	0.69998660	1.01000000	0.04702299	-0.00712157
1.02000000	1191.03000000	6327.97800000	597.00000000	667.00000000	709.00000000	798.00000000	362.00000000	376.00000000	448.00000000	423.00000000	8234.00000000	8877.00000000	7109.00000000	7090.00000000	7184.00000000	6344.00000000	6756.00000000	7614.00000000	0.69216423	1.02000000	0.04936788	-0.00033934
1.03000000	1191.04000000	6360.97800000	601.00000000	620.00000000	723.00000000	765.00000000	424.00000000	381.00000000	381.00000000	452.00000000	8217.00000000	8908.00000000	7279.00000000	7211.00000000	7151.00000000	6378.00000000	6769.00000000	7739.00000000	0.68338548	1.03000000	0.06021691	0.00797436
1.04000000	1191.05000000	6278.97800000	581.00000000	606.00000000	717.00000000	752.00000000	383.00000000	410.00000000	420.00000000	485.00000000	8239.00000000	8843.00000000	7106.00000000	7151.00000000	7045.00000000	6409.00000000	6685.00000000	7677.00000000	0.69342495	1.04000000	0.06253054	0.01328763
1.05000000	1191.06000000	6440.97800000	627.00000000	621.00000000	718.00000000	762.00000000	447.00000000	415.00000000	425.00000000	474.00000000	8295.00000000	9088.00000000	7284.00000000	7182.00000000	7239.00000000	6465.00000000	6853.00000000	7793.00000000	0.69694385	1.05000000	0.07591206	0.02085122
1.06000000	1191.07000000	6368.97800000	587.00000000	606.00000000	704.00000000	754.00000000	426.00000000	402.00000000	405.00000000	459.00000000	8293.00000000	9057.00000000	7259.00000000	7192.00000000	7160.00000000	6256.00000000	6700.00000000	7685.00000000	0.68189904	1.06000000	0.09604688	0.02728965
1.07000000	1191.08000000	6360.97800000	620.00000000	673.00000000	749.00000000	810.00000000	417.00000000	410.00000000	419.00000000	476.00000000	8334.00000000	9048.00000000	7350.00000000	7144.00000000	7146.00000000	6377.00000000	6718.00000000	7755.00000000	0.71907182	1.07000000	0.09748508	0.03407188
1.08000000	1191.09000000	6270.97800000	612.00000000	659.00000000	714.00000000	708.00000000	404.00000000	378.00000000	405.00000000	461.00000000	8157.00000000	8848.00000000	7158.00000000	6968.00000000	7070.00000000	6239.00000000	6718.00000000	7705.00000000	0.69223652	1.08000000	0.10508253	0.04085411
1.09000000	1191.10000000	6338.97800000	614.00000000	705.00000000	716.00000000	715.00000000	362.00000000	340.00000000	421.00000000	491.00000000	8138.00000000	8971.00000000	7195.00000000	7080.00000000	7065.00000000	6324.00000000	6733.00000000	7897.00000000	0.68843905	1.09000000	0.10930334	0.04563605
1.10000000	1191.11000000	6363.97800000	672.00000000	641.00000000	759.00000000	778.00000000	403.00000000	390.00000000	444.00000000	469.00000000	8192.00000000	9137.00000000	7301.00000000	7105.00000000	7100.00000000	6339.00000000	6852.00000000	7799.00000000	0.71590442	1.10000000	0.11793255	0.05191821
1.11000000	1191.12000000	6405.97800000	619.00000000	616.00000000	753.00000000	770.00000000	442.00000000	377.00000000	414.00000000	499.00000000	8273.00000000	8975.00000000	7315.00000000	7144.00000000	7188.00000000	6276.00000000	6843.00000000	7852.00000000	0.70090781	1.11000000	0.13353391	0.05660639
1.12000000	1191.13000000	6356.97800000	634.00000000	628.00000000	724.00000000	755.00000000	442.00000000	398.00000000	425.00000000	464.00000000	8326.00000000	9020.00000000	7268.00000000	7093.00000000	7119.00000000	6268.00000000	6840.00000000	7647.00000000	0.70316430	1.12000000	0.13681676	0.06195092
1.13000000	1191.14000000	6321.97800000	613.00000000	612.00000000	693.00000000	772.00000000	398.00000000	397.00000000	385.00000000	502.00000000	8137.00000000	8976.00000000	7237.00000000	7149.00000000	7177.00000000	6336.00000000	6648.00000000	7621.00000000	0.69155571	1.13000000	0.13769219	0.06651408
1.14000000	1191.15000000	6385.97800000	640.00000000	615.00000000	728.00000000	771.00000000	432.00000000	389.00000000	423.00000000	476.00000000	8315.00000000	9088.00000000	7392.00000000	7185.00000000	7254.00000000	6330.00000000	6784.00000000	7777.00000000	0.70059747	1.14000000	0.13797358	0.06917071
1.15000000	1191.16000000	6374.97800000	589.00000000	627.00000000	730.00000000	793.00000000	427.00000000	389.00000000	431.00000000	486.00000000	8292.00000000	8924.00000000	7218.00000000	7120.00000000	7095.00000000	6333.00000000	6777.00000000	7850.00000000	0.70149262	1.15000000	0.14447675	0.07401516
1.16000000	1191.17000000	6285.97800000	632.00000000	625.00000000	705.00000000	745.00000000	398.00000000	407.00000000	409.00000000	407.00000000	8136.00000000	9028.00000000	7223.00000000	6970.00000000	7013.00000000	6223.00000000	6738.00000000	7690.00000000	0.68851657	1.16000000	0.15495061	0.07623423
1.17000000	1191.18000000	6341.97800000	601.00000000	687.00000000	685.00000000	866.00000000	401.00000000	429.00000000	412.00000000	432.00000000	8132.00000000	9104.00000000	7114.00000000	7014.00000000	7252.00000000	6306.00000000	6838.00000000	7656.00000000	0.71160764	1.17000000	0.15588857	0.07979725
1.18000000	1191.19000000	6355.97800000	622.00000000	644.00000000	713.00000000	796.00000000	367.00000000	396.00000000	433.00000000	453.00000000	8207.00000000	9011.00000000	7310.00000000	7071.00000000	7154.00000000	6258.00000000	6741.00000000	7726.00000000	0.69603765	1.18000000	0.15673273	0.08304772
1.19000000	1191.20000000	6375.97800000	631.00000000	615.00000000	691.00000000	778.00000000	387.00000000	366.00000000	401.00000000	516.00000000	8129.00000000	9033.00000000	7365.00000000	7067.00000000	7141.00000000	6328.00000000	6792.00000000	7828.00000000	0.68773763	1.19000000	0.15269951	0.08395410
1.20000000	1191.21000000	6374.97800000	570.00000000	631.00000000	757.00000000	783.00000000	402.00000000	405.00000000	449.00000000	457.00000000	8244.00000000	8978.00000000	7456.00000000	7122.00000000	7221.00000000	6279.00000000	6832.00000000	7717.00000000	0.69866908	1.20000000	0.15623249	0.08711081
1.21000000	1191.22000000	6334.97800000	588.00000000	631.00000000	746.00000000	789.00000000	429.00000000	411.00000000	389.00000000	471.00000000	8145.00000000	9104.00000000	7426.00000000	7012.00000000	7045.00000000	6353.00000000	6783.00000000	7708.00000000	0.70308058	1.21000000	0.16273566	0.08767339
1.22000000	1191.23000000	6357.97800000	669.00000000	641.00000000	774.00000000	774.00000000	402.00000000	356.00000000	400.00000000	471.00000000	8290.00000000	9020.00000000	7337.00000000	7030.00000000	7124.00000000	6321.00000000	6729.00000000	7821.00000000	0.70572751	1.22000000	0.16370489	0.09001748
1.23000000	1191.24000000	6385.97800000	611.00000000	657.00000000	748.00000000	790.00000000	406.00000000	376.00000000	416.00000000	434.00000000	8203.00000000	9105.00000000	7351.00000000	7063.00000000	7108.00000000	6290.00000000	6835.00000000	7796.00000000	0.69496011	1.23000000	0.16129746	0.09198652
1.24000000	1191.25000000	6310.97800000	621.00000000	604.00000000	733.00000000	758.00000000	379.00000000	401.00000000	415.00000000	467.00000000	8261.00000000	9094.00000000	7262.00000000	6961.00000000	7190.00000000	6247.00000000	6679.00000000	7656.00000000	0.69371181	1.24000000	0.15604490	0.09186150
1.25000000	1191.26000000	6401.97800000	639.00000000	674.00000000	707.00000000	783.00000000	428.00000000	386.00000000	399.00000000	506.00000000	8342.00000000	9075.00000000	7335.00000000	7064.00000000	7219.00000000	6331.00000000	6892.00000000	7873.00000000	0.70634420	1.25000000	0.15920269	0.09401806
1.26000000	1191.27000000	6309.97800000	605.00000000	612.00000000	721.00000000	766.00000000	433.00000000	364.00000000	433.00000000	459.00000000	8116.00000000	8989.00000000	7349.00000000	6995.00000000	7210.00000000	6078.00000000	6700.00000000	7738.00000000	0.69619894	1.26000000	0.16636244	0.09395555
1.27000000	1191.28000000	6321.97800000	623.00000000	642.00000000	706.00000000	794.00000000	374.00000000	372.00000000	424.00000000	448.00000000	8140.00000000	8999.00000000	7316.00000000	6949.00000000	7188.00000000	6253.00000000	6892.00000000	7578.00000000	0.69329567	1.27000000	0.16370489	0.09542452
1.28000000	1191.29000000	6398.97800000	605.00000000	622.00000000	692.00000000	760.00000000	419.00000000	388.00000000	402.00000000	477.00000000	8304.00000000	8999.00000000	7303.00000000	7053.00000000	7196.00000000	6380.00000000	6737.00000000	7744.00000000	0.68214018	1.28000000	0.15610743	0.09586208
1.29000000	1191.30000000	6351.97800000	625.00000000	607.00000000	676.00000000	751.00000000	410.00000000	351.00000000	362.00000000	483.00000000	8117.00000000	8886.00000000	7302.00000000	6945.00000000	7118.00000000	6244.00000000	6725.00000000	7674.00000000	0.67144439	1.29000000	0.15279331	0.09508072
1.30000000	1191.31000000	6285.97800000	630.00000000	632.00000000	749.00000000	736.00000000	373.00000000	390.00000000	405.00000000	465.00000000	8073.00000000	8849.00000000	7393.00000000	6843.00000000	6894.00000000	6310.00000000	6725.00000000	7509.00000000	0.69678895	1.30000000	0.15123005	0.09617463
1.31000000	1191.32000000	6392.97800000	570.00000000	629.00000000	712.00000000	776.00000000	371.00000000	386.00000000	398.00000000	452.00000000	8202.00000000	9101.00000000	7473.00000000	7053.00000000	7076.00000000	6321.00000000	6803.00000000	7788.00000000	0.67167445	1.31000000	0.15788955	0.09542452
1.32000000	1191.33000000	6363.97800000	619.00000000	620.00000000	723.00000000	800.00000000	418.00000000	392.00000000	396.00000000	506.00000000	8119.00000000	9067.00000000	7346.00000000	7027.00000000	7136.00000000	6419.00000000	6750.00000000	7755.00000000	0.70301940	1.32000000	0.15357494	0.09611212
1.33000000	1191.34000000	6349.97800000	613.00000000	608.00000000	751.00000000	777.00000000	420.00000000	367.00000000	380.00000000	465.00000000	8240.00000000	8970.00000000	7377.00000000	6938.00000000	7088.00000000	6347.00000000	6729.00000000	7682.00000000	0.68992365	1.33000000	0.14560230	0.09608086
1.34000000	1191.35000000	6375.97800000	665.00000000	630.00000000	777.00000000	790.00000000	383.00000000	412.00000000	409.00000000	483.00000000	8116.00000000	9028.00000000	7430.00000000	7019.00000000	7156.00000000	6253.00000000	6707.00000000	7661.00000000	0.71345917	1.34000000	0.13340885	0.09361175
1.35000000	1191.36000000	6322.97800000	587.00000000	642.00000000	723.00000000	769.00000000	390.00000000	385.00000000	419.00000000	459.00000000	8117.00000000	9010.00000000	7414.00000000	6848.00000000	7033.00000000	6294.00000000	6850.00000000	7682.00000000	0.69176265	1.35000000	0.13175179	0.09364301
1.36000000	1191.37000000	6336.97800000	630.00000000	613.00000000	739.00000000	833.00000000	373.00000000	409.00000000	424.00000000	500.00000000	8136.00000000	8958.00000000	7326.00000000	7009.00000000	7110.00000000	6283.00000000	6890.00000000	7758.00000000	0.71343154	1.36000000	0.13287734	0.09126766
1.37000000	1191.38000000	6377.97800000	649.00000000	648.00000000	707.00000000	804.00000000	423.00000000	411.00000000	393.00000000	476.00000000	8064.00000000	9011.00000000	7371.00000000	7009.00000000	7130.00000000	6342.00000000	6671.00000000	7647.00000000	0.70727745	1.37000000	0.11605663	0.08889232
1.38000000	1191.39000000	6327.97800000	576.00000000	622.00000000	721.00000000	735.00000000	413.00000000	431.00000000	399.00000000	456.00000000	8058.00000000	8986.00000000	7345.00000000	6957.00000000	7031.00000000	6218.00000000	6727.00000000	7677.00000000	0.68789746	1.38000000	0.10045527	0.08648572
1.39000000	1191.40000000	6359.97800000	579.00000000	652.00000000	693.00000000	728.00000000	417.00000000	397.00000000	419.00000000	471.00000000	7912.00000000	8923.00000000	7438.00000000	6782.00000000	7220.00000000	6222.00000000	6740.00000000	7719.00000000	0.68490803	1.39000000	0.08410355	0.08095367
1.40000000	1191.41000000	6358.97800000	658.00000000	641.00000000	763.00000000	799.00000000	397.00000000	393.00000000	391.00000000	477.00000000	8101.00000000	9075.00000000	7470.00000000	6966.00000000	7156.00000000	6324.00000000	6724.00000000	7667.00000000	0.71064879	1.40000000	0.07034685	0.07729689
1.41000000	1191.42000000	6409.97800000	604.00000000	642.00000000	712.00000000	813.00000000	395.00000000	412.00000000	407.00000000	461.00000000	8139.00000000	9196.00000000	7386.00000000	6852.00000000	7162.00000000	6364.00000000	6822.00000000	7755.00000000	0.69360612	1.41000000	0.06825208	0.07188986
1.42000000	1191.43000000	6278.97800000	679.00000000	604.00000000	712.00000000	783.00000000	387.00000000	390.00000000	438.00000000	510.00000000	8027.00000000	9122.00000000	7337.00000000	6852.00000000	6947.00000000	6161.00000000	6715.00000000	7769.00000000	0.71715493	1.42000000	0.04714805	0.06613902
1.43000000	1191.44000000	6369.97800000	614.00000000	623.00000000	705.00000000	774.00000000	416.00000000	405.00000000	361.00000000	461.00000000	8034.00000000	9049.00000000	7414.00000000	6856.00000000	7141.00000000	6333.00000000	6875.00000000	7693.00000000	0.68430378	1.43000000	0.03295364	0.06132583
1.44000000	1191.45000000	6401.97800000	623.00000000	650.00000000	720.00000000	762.00000000	429.00000000	398.00000000	405.00000000	509.00000000	8184.00000000	9147.00000000	7522.00000000	6850.00000000	7340.00000000	6449.00000000	6746.00000000	7744.00000000	0.70228295	1.44000000	0.02541872	0.05466861
1.45000000	1191.46000000	6300.97800000	579.00000000	601.00000000	742.00000000	764.00000000	420.00000000	401.00000000	432.00000000	475.00000000	7967.00000000	9106.00000000	7356.00000000	6843.00000000	7088.00000000	6232.00000000	6786.00000000	7579.00000000	0.70052617	1.45000000	0.00916081	0.04860523
1.46000000	1191.47000000	6273.97800000	639.00000000	656.00000000	733.00000000	743.00000000	422.00000000	386.00000000	427.00000000	480.00000000	8017.00000000	9032.00000000	7363.00000000	6786.00000000	6974.00000000	6197.00000000	6729.00000000	7623.00000000	0.71501685	1.46000000	0.00687844	0.04182300
1.47000000	1191.48000000	6374.97800000	645.00000000	650.00000000	708.00000000	809.00000000	389.00000000	412.00000000	371.00000000	506.00000000	8066.00000000	9097.00000000	7381.00000000	6951.00000000	7064.00000000	6243.00000000	6788.00000000	7752.00000000	0.70431616	1.47000000	-0.00772241	0.03472823
1.48000000	1191.49000000	6462.97800000	653.00000000	634.00000000	737.00000000	832.00000000	431.00000000	399.00000000	423.00000000	504.00000000	8285.00000000	9140.00000000	7477.00000000	6922.00000000	7094.00000000	6297.00000000	6879.00000000	7876.00000000	0.71375765	1.48000000	-0.01791487	0.02835231
1.49000000	1191.50000000	6271.97800000	608.00000000	643.00000000	752.00000000	787.00000000	419.00000000	358.00000000	370.00000000	467.00000000	8036.00000000	8946.00000000	7386.00000000	6894.00000000	7063.00000000	6146.00000000	6765.00000000	7601.00000000	0.70217083	1.49000000	-0.02294857	0.02078871
