Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1190.92000000	6321.97800000	673.00000000	644.00000000	750.00000000	799.00000000	371.00000000	397.00000000	398.00000000	478.00000000	8419.00000000	8799.00000000	7029.00000000	7226.00000000	7052.00000000	6230.00000000	6679.00000000	7672.00000000	0.71338432	0.91000000	-0.06027923	-0.07284978
0.92000000	1190.93000000	6331.97800000	550.00000000	646.00000000	698.00000000	744.00000000	412.00000000	406.00000000	405.00000000	459.00000000	8308.00000000	8910.00000000	7010.00000000	7342.00000000	7136.00000000	6385.00000000	6607.00000000	7644.00000000	0.68225126	0.92000000	-0.05562071	-0.06794282
0.93000000	1190.94000000	6313.97800000	615.00000000	659.00000000	754.00000000	738.00000000	389.00000000	368.00000000	421.00000000	459.00000000	8270.00000000	8822.00000000	7089.00000000	7336.00000000	7049.00000000	6281.00000000	6724.00000000	7749.00000000	0.69734168	0.93000000	-0.03930027	-0.06187945
0.94000000	1190.95000000	6419.97800000	618.00000000	699.00000000	727.00000000	802.00000000	402.00000000	414.00000000	410.00000000	476.00000000	8473.00000000	9004.00000000	7045.00000000	7362.00000000	7185.00000000	6381.00000000	6827.00000000	7815.00000000	0.70841364	0.94000000	-0.03223434	-0.05559730
0.95000000	1190.96000000	6345.97800000	607.00000000	639.00000000	741.00000000	751.00000000	399.00000000	385.00000000	447.00000000	501.00000000	8318.00000000	8762.00000000	7079.00000000	7312.00000000	7131.00000000	6288.00000000	6544.00000000	7742.00000000	0.70438315	0.95000000	-0.02623142	-0.04912762
0.96000000	1190.97000000	6275.97800000	610.00000000	624.00000000	729.00000000	769.00000000	372.00000000	390.00000000	394.00000000	494.00000000	8244.00000000	8906.00000000	7065.00000000	7134.00000000	7057.00000000	6235.00000000	6794.00000000	7596.00000000	0.69821787	0.96000000	-0.00909808	-0.04212661
0.97000000	1190.98000000	6411.97800000	571.00000000	640.00000000	726.00000000	721.00000000	401.00000000	394.00000000	382.00000000	492.00000000	8387.00000000	8910.00000000	7060.00000000	7224.00000000	7172.00000000	6396.00000000	6720.00000000	7912.00000000	0.67483076	0.97000000	-0.00256365	-0.03600073
0.98000000	1190.99000000	6280.97800000	633.00000000	666.00000000	707.00000000	763.00000000	426.00000000	402.00000000	375.00000000	502.00000000	8344.00000000	8795.00000000	7043.00000000	7219.00000000	7242.00000000	6354.00000000	6558.00000000	7695.00000000	0.71230945	0.98000000	0.00866056	-0.02903097
0.99000000	1191.00000000	6375.97800000	608.00000000	660.00000000	721.00000000	812.00000000	393.00000000	454.00000000	374.00000000	449.00000000	8271.00000000	8805.00000000	7012.00000000	7445.00000000	7126.00000000	6385.00000000	6758.00000000	7964.00000000	0.70122576	0.99000000	0.01929074	-0.02202997
1.00000000	1191.01000000	6327.97800000	603.00000000	655.00000000	724.00000000	763.00000000	391.00000000	392.00000000	388.00000000	492.00000000	8310.00000000	8852.00000000	7022.00000000	7177.00000000	7129.00000000	6311.00000000	6590.00000000	7774.00000000	0.69658902	1.00000000	0.02585643	-0.01446638
1.01000000	1191.02000000	6313.97800000	624.00000000	649.00000000	680.00000000	774.00000000	438.00000000	374.00000000	398.00000000	505.00000000	8347.00000000	9009.00000000	7042.00000000	7199.00000000	7165.00000000	6322.00000000	6711.00000000	7737.00000000	0.70351845	1.01000000	0.04245827	-0.00674651
1.02000000	1191.03000000	6381.97800000	634.00000000	646.00000000	745.00000000	762.00000000	413.00000000	392.00000000	408.00000000	493.00000000	8439.00000000	8792.00000000	7179.00000000	7276.00000000	7145.00000000	6287.00000000	6730.00000000	7776.00000000	0.70401371	1.02000000	0.05168151	-0.00037059
1.03000000	1191.04000000	6338.97800000	584.00000000	649.00000000	779.00000000	722.00000000	385.00000000	405.00000000	393.00000000	463.00000000	8304.00000000	8805.00000000	7206.00000000	7058.00000000	7084.00000000	6351.00000000	6709.00000000	7772.00000000	0.69096312	1.03000000	0.05637129	0.00709924
1.04000000	1191.05000000	6351.97800000	637.00000000	685.00000000	724.00000000	797.00000000	411.00000000	384.00000000	413.00000000	499.00000000	8372.00000000	8999.00000000	7041.00000000	7185.00000000	7119.00000000	6309.00000000	6844.00000000	7802.00000000	0.71631230	1.04000000	0.06656376	0.01310010
1.05000000	1191.06000000	6359.97800000	590.00000000	648.00000000	728.00000000	769.00000000	437.00000000	366.00000000	430.00000000	446.00000000	8302.00000000	8950.00000000	7139.00000000	7170.00000000	7141.00000000	6289.00000000	6635.00000000	7757.00000000	0.69402756	1.05000000	0.07738153	0.02135129
1.06000000	1191.07000000	6294.97800000	636.00000000	649.00000000	759.00000000	794.00000000	389.00000000	400.00000000	414.00000000	470.00000000	8301.00000000	8839.00000000	7072.00000000	7203.00000000	7183.00000000	6328.00000000	6671.00000000	7703.00000000	0.71660298	1.06000000	0.09298288	0.02800851
1.07000000	1191.08000000	6390.97800000	597.00000000	672.00000000	729.00000000	725.00000000	406.00000000	353.00000000	409.00000000	452.00000000	8278.00000000	9019.00000000	7186.00000000	7102.00000000	7171.00000000	6238.00000000	6669.00000000	7809.00000000	0.67955171	1.07000000	0.10136197	0.03438443
1.08000000	1191.09000000	6345.97800000	663.00000000	621.00000000	743.00000000	772.00000000	395.00000000	362.00000000	423.00000000	472.00000000	8425.00000000	9012.00000000	7164.00000000	7155.00000000	7067.00000000	6385.00000000	6730.00000000	7736.00000000	0.70138913	1.08000000	0.10204980	0.04116666
1.09000000	1191.10000000	6348.97800000	597.00000000	621.00000000	728.00000000	798.00000000	399.00000000	423.00000000	419.00000000	476.00000000	8207.00000000	8986.00000000	7235.00000000	7123.00000000	7140.00000000	6368.00000000	6735.00000000	7748.00000000	0.70263277	1.09000000	0.11089787	0.04582358
1.10000000	1191.11000000	6330.97800000	635.00000000	630.00000000	677.00000000	753.00000000	353.00000000	363.00000000	442.00000000	511.00000000	8381.00000000	9023.00000000	7161.00000000	7194.00000000	7069.00000000	6244.00000000	6805.00000000	7804.00000000	0.68930898	1.10000000	0.12415433	0.05323090
1.11000000	1191.12000000	6363.97800000	601.00000000	659.00000000	713.00000000	766.00000000	403.00000000	413.00000000	406.00000000	493.00000000	8296.00000000	9022.00000000	7191.00000000	7201.00000000	7169.00000000	6349.00000000	6713.00000000	7797.00000000	0.69987671	1.11000000	0.12903171	0.05716897
1.12000000	1191.13000000	6398.97800000	600.00000000	627.00000000	705.00000000	763.00000000	380.00000000	381.00000000	356.00000000	472.00000000	8242.00000000	9115.00000000	7174.00000000	7254.00000000	7070.00000000	6361.00000000	6775.00000000	7854.00000000	0.66948191	1.12000000	0.13575374	0.06154461
1.13000000	1191.14000000	6357.97800000	618.00000000	582.00000000	704.00000000	703.00000000	418.00000000	380.00000000	427.00000000	492.00000000	8233.00000000	8837.00000000	7202.00000000	7121.00000000	7239.00000000	6349.00000000	6826.00000000	7744.00000000	0.68009043	1.13000000	0.13375277	0.06613902
1.14000000	1191.15000000	6326.97800000	582.00000000	623.00000000	735.00000000	775.00000000	407.00000000	426.00000000	407.00000000	440.00000000	8069.00000000	8965.00000000	7280.00000000	7063.00000000	7185.00000000	6411.00000000	6786.00000000	7682.00000000	0.69464443	1.14000000	0.13784851	0.06885817
1.15000000	1191.16000000	6353.97800000	631.00000000	660.00000000	715.00000000	786.00000000	394.00000000	389.00000000	406.00000000	493.00000000	8146.00000000	8925.00000000	7185.00000000	7070.00000000	7143.00000000	6326.00000000	6794.00000000	7710.00000000	0.70412582	1.15000000	0.14791593	0.07407767
1.16000000	1191.17000000	6344.97800000	612.00000000	602.00000000	699.00000000	755.00000000	363.00000000	384.00000000	432.00000000	497.00000000	8175.00000000	8929.00000000	7104.00000000	7204.00000000	7120.00000000	6264.00000000	6655.00000000	7804.00000000	0.68463594	1.16000000	0.15166776	0.07639051
1.17000000	1191.18000000	6375.97800000	589.00000000	666.00000000	693.00000000	821.00000000	397.00000000	406.00000000	403.00000000	512.00000000	8337.00000000	9044.00000000	7280.00000000	7138.00000000	7132.00000000	6407.00000000	6762.00000000	7799.00000000	0.70373518	1.17000000	0.15795208	0.07948471
1.18000000	1191.19000000	6352.97800000	538.00000000	636.00000000	704.00000000	741.00000000	415.00000000	409.00000000	402.00000000	499.00000000	8290.00000000	9090.00000000	7287.00000000	7159.00000000	7236.00000000	6280.00000000	6799.00000000	7786.00000000	0.68377381	1.18000000	0.14872883	0.08207883
1.19000000	1191.20000000	6403.97800000	611.00000000	663.00000000	724.00000000	745.00000000	413.00000000	362.00000000	407.00000000	484.00000000	8427.00000000	9138.00000000	7447.00000000	7095.00000000	7243.00000000	6285.00000000	6903.00000000	7745.00000000	0.68847832	1.19000000	0.15316849	0.08332901
1.20000000	1191.21000000	6291.97800000	635.00000000	655.00000000	740.00000000	788.00000000	367.00000000	365.00000000	392.00000000	482.00000000	8168.00000000	8907.00000000	7267.00000000	7188.00000000	7017.00000000	6249.00000000	6768.00000000	7658.00000000	0.70311753	1.20000000	0.16117240	0.08736085
1.21000000	1191.22000000	6372.97800000	594.00000000	638.00000000	717.00000000	759.00000000	371.00000000	367.00000000	428.00000000	493.00000000	8214.00000000	9061.00000000	7253.00000000	7065.00000000	7019.00000000	6324.00000000	6760.00000000	7806.00000000	0.68523695	1.21000000	0.16467411	0.08851727
1.22000000	1191.23000000	6369.97800000	591.00000000	627.00000000	730.00000000	824.00000000	405.00000000	394.00000000	433.00000000	495.00000000	8278.00000000	8962.00000000	7169.00000000	7070.00000000	7178.00000000	6362.00000000	6859.00000000	7763.00000000	0.70628187	1.22000000	0.16476791	0.08995497
1.23000000	1191.24000000	6328.97800000	602.00000000	631.00000000	691.00000000	775.00000000	422.00000000	398.00000000	385.00000000	466.00000000	8218.00000000	8984.00000000	7349.00000000	7087.00000000	7241.00000000	6427.00000000	6881.00000000	7672.00000000	0.69047483	1.23000000	0.15804587	0.09198652
1.24000000	1191.25000000	6369.97800000	626.00000000	678.00000000	740.00000000	757.00000000	370.00000000	394.00000000	463.00000000	477.00000000	8275.00000000	9150.00000000	7218.00000000	7161.00000000	7043.00000000	6393.00000000	6847.00000000	7676.00000000	0.70722379	1.24000000	0.16020318	0.09223655
1.25000000	1191.26000000	6341.97800000	609.00000000	654.00000000	702.00000000	794.00000000	406.00000000	359.00000000	445.00000000	483.00000000	8230.00000000	8979.00000000	7297.00000000	7111.00000000	7107.00000000	6233.00000000	6722.00000000	7688.00000000	0.70198919	1.25000000	0.16680015	0.09545577
1.26000000	1191.27000000	6365.97800000	568.00000000	622.00000000	704.00000000	746.00000000	393.00000000	433.00000000	437.00000000	482.00000000	8176.00000000	9052.00000000	7363.00000000	7085.00000000	7210.00000000	6370.00000000	6777.00000000	7680.00000000	0.68881796	1.26000000	0.16508056	0.09514323
1.27000000	1191.28000000	6351.97800000	642.00000000	632.00000000	726.00000000	765.00000000	381.00000000	380.00000000	407.00000000	456.00000000	8183.00000000	8872.00000000	7367.00000000	7078.00000000	7088.00000000	6279.00000000	6846.00000000	7574.00000000	0.69096587	1.27000000	0.16798823	0.09589333
1.28000000	1191.29000000	6318.97800000	608.00000000	654.00000000	715.00000000	762.00000000	404.00000000	405.00000000	431.00000000	474.00000000	8181.00000000	8946.00000000	7366.00000000	7000.00000000	7103.00000000	6322.00000000	6734.00000000	7743.00000000	0.70470256	1.28000000	0.15488808	0.09648717
1.29000000	1191.30000000	6398.97800000	609.00000000	646.00000000	736.00000000	799.00000000	369.00000000	414.00000000	447.00000000	485.00000000	8257.00000000	9114.00000000	7299.00000000	7134.00000000	7189.00000000	6391.00000000	6857.00000000	7731.00000000	0.70401867	1.29000000	0.15063601	0.09514323
1.30000000	1191.31000000	6344.97800000	622.00000000	677.00000000	755.00000000	753.00000000	437.00000000	389.00000000	405.00000000	498.00000000	8160.00000000	9009.00000000	7286.00000000	7084.00000000	7181.00000000	6166.00000000	6821.00000000	7662.00000000	0.71489610	1.30000000	0.15807714	0.09729979
1.31000000	1191.32000000	6349.97800000	640.00000000	677.00000000	730.00000000	779.00000000	408.00000000	402.00000000	436.00000000	489.00000000	8309.00000000	9145.00000000	7365.00000000	7067.00000000	7041.00000000	6408.00000000	6772.00000000	7870.00000000	0.71827021	1.31000000	0.15473176	0.09617463
1.32000000	1191.33000000	6317.97800000	628.00000000	667.00000000	709.00000000	760.00000000	371.00000000	396.00000000	393.00000000	503.00000000	8164.00000000	9085.00000000	7288.00000000	7021.00000000	7120.00000000	6295.00000000	6816.00000000	7642.00000000	0.70069886	1.32000000	0.15294964	0.09579957
1.33000000	1191.34000000	6342.97800000	643.00000000	666.00000000	708.00000000	746.00000000	395.00000000	420.00000000	436.00000000	496.00000000	8202.00000000	9102.00000000	7334.00000000	6995.00000000	7069.00000000	6247.00000000	6789.00000000	7712.00000000	0.71102249	1.33000000	0.13828623	0.09558079
1.34000000	1191.35000000	6299.97800000	602.00000000	643.00000000	694.00000000	736.00000000	367.00000000	417.00000000	423.00000000	476.00000000	8098.00000000	8962.00000000	7124.00000000	6921.00000000	6951.00000000	6353.00000000	6649.00000000	7765.00000000	0.69174845	1.34000000	0.13609766	0.09336172
1.35000000	1191.36000000	6350.97800000	632.00000000	665.00000000	772.00000000	785.00000000	443.00000000	401.00000000	442.00000000	493.00000000	8178.00000000	9041.00000000	7326.00000000	6961.00000000	7233.00000000	6233.00000000	6841.00000000	7761.00000000	0.72949395	1.35000000	0.13315873	0.09383054
1.36000000	1191.37000000	6428.97800000	642.00000000	678.00000000	735.00000000	781.00000000	408.00000000	390.00000000	382.00000000	473.00000000	8339.00000000	9098.00000000	7303.00000000	7069.00000000	7266.00000000	6350.00000000	6858.00000000	7736.00000000	0.69824473	1.36000000	0.12809375	0.09139268
1.37000000	1191.38000000	6330.97800000	667.00000000	616.00000000	780.00000000	782.00000000	418.00000000	400.00000000	405.00000000	458.00000000	8207.00000000	8994.00000000	7390.00000000	7049.00000000	7110.00000000	6303.00000000	6736.00000000	7557.00000000	0.71489745	1.37000000	0.11524374	0.08826723
1.38000000	1191.39000000	6274.97800000	617.00000000	649.00000000	709.00000000	720.00000000	422.00000000	382.00000000	388.00000000	495.00000000	8067.00000000	9035.00000000	7257.00000000	6776.00000000	7117.00000000	6295.00000000	6708.00000000	7625.00000000	0.69832914	1.38000000	0.09742255	0.08567310
1.39000000	1191.40000000	6438.97800000	627.00000000	660.00000000	717.00000000	701.00000000	424.00000000	357.00000000	424.00000000	496.00000000	8231.00000000	9072.00000000	7414.00000000	6971.00000000	7234.00000000	6386.00000000	6833.00000000	7738.00000000	0.68427008	1.39000000	0.08882460	0.08104743
1.40000000	1191.41000000	6264.97800000	622.00000000	627.00000000	721.00000000	803.00000000	388.00000000	400.00000000	418.00000000	465.00000000	8126.00000000	9038.00000000	7346.00000000	6939.00000000	7044.00000000	6236.00000000	6729.00000000	7528.00000000	0.70934008	1.40000000	0.06975281	0.07754692
1.41000000	1191.42000000	6356.97800000	644.00000000	623.00000000	743.00000000	808.00000000	370.00000000	387.00000000	396.00000000	496.00000000	8128.00000000	9175.00000000	7279.00000000	6916.00000000	7035.00000000	6244.00000000	6701.00000000	7740.00000000	0.70269238	1.41000000	0.06568833	0.07248369
1.42000000	1191.43000000	6386.97800000	621.00000000	662.00000000	701.00000000	749.00000000	407.00000000	366.00000000	409.00000000	505.00000000	8258.00000000	9153.00000000	7343.00000000	7000.00000000	7114.00000000	6249.00000000	6812.00000000	7842.00000000	0.69203307	1.42000000	0.04874258	0.06601400
1.43000000	1191.44000000	6291.97800000	675.00000000	660.00000000	690.00000000	781.00000000	396.00000000	406.00000000	406.00000000	453.00000000	8131.00000000	8998.00000000	7186.00000000	6957.00000000	7070.00000000	6219.00000000	6871.00000000	7542.00000000	0.70995162	1.43000000	0.03089013	0.06063823
1.44000000	1191.45000000	6397.97800000	646.00000000	625.00000000	730.00000000	806.00000000	399.00000000	422.00000000	423.00000000	470.00000000	8127.00000000	9095.00000000	7378.00000000	6933.00000000	7135.00000000	6225.00000000	6828.00000000	7776.00000000	0.70662950	1.44000000	0.02610655	0.05413728
1.45000000	1191.46000000	6395.97800000	595.00000000	667.00000000	663.00000000	811.00000000	415.00000000	422.00000000	375.00000000	486.00000000	8192.00000000	9092.00000000	7392.00000000	7070.00000000	7064.00000000	6335.00000000	6800.00000000	7646.00000000	0.69324816	1.45000000	0.00609681	0.04813642
1.46000000	1191.47000000	6353.97800000	644.00000000	684.00000000	703.00000000	782.00000000	420.00000000	390.00000000	436.00000000	484.00000000	8232.00000000	9125.00000000	7346.00000000	7019.00000000	7152.00000000	6333.00000000	6828.00000000	7645.00000000	0.71498516	1.46000000	0.00447102	0.04185426
1.47000000	1191.48000000	6314.97800000	679.00000000	625.00000000	695.00000000	792.00000000	365.00000000	431.00000000	390.00000000	493.00000000	8242.00000000	9055.00000000	7244.00000000	6871.00000000	7050.00000000	6286.00000000	6695.00000000	7603.00000000	0.70784095	1.47000000	-0.00509613	0.03447819
1.48000000	1191.49000000	6275.97800000	669.00000000	689.00000000	757.00000000	799.00000000	365.00000000	383.00000000	403.00000000	477.00000000	8017.00000000	8977.00000000	7360.00000000	6794.00000000	7035.00000000	6149.00000000	6774.00000000	7512.00000000	0.72371191	1.48000000	-0.01644540	0.02835231
1.49000000	1191.50000000	6359.97800000	635.00000000	618.00000000	722.00000000	838.00000000	440.00000000	388.00000000	394.00000000	475.00000000	8118.00000000	9000.00000000	7296.00000000	7010.00000000	7048.00000000	6362.00000000	6874.00000000	7783.00000000	0.70912195	1.49000000	-0.02172923	0.02100749
