Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1190.92000000	6282.97800000	606.00000000	686.00000000	792.00000000	797.00000000	396.00000000	367.00000000	409.00000000	477.00000000	8250.00000000	8760.00000000	7054.00000000	7301.00000000	7036.00000000	6367.00000000	6605.00000000	7644.00000000	0.72099568	0.91000000	-0.05909115	-0.07278727
0.92000000	1190.93000000	6319.97800000	590.00000000	687.00000000	725.00000000	775.00000000	423.00000000	392.00000000	424.00000000	452.00000000	8307.00000000	8833.00000000	6956.00000000	7381.00000000	7169.00000000	6301.00000000	6729.00000000	7788.00000000	0.70696449	0.92000000	-0.05261925	-0.06709895
0.93000000	1190.94000000	6340.97800000	594.00000000	695.00000000	718.00000000	728.00000000	380.00000000	403.00000000	455.00000000	488.00000000	8438.00000000	8759.00000000	6945.00000000	7221.00000000	7125.00000000	6367.00000000	6605.00000000	7798.00000000	0.70351924	0.93000000	-0.04126998	-0.06137938
0.94000000	1190.95000000	6344.97800000	621.00000000	651.00000000	747.00000000	717.00000000	434.00000000	379.00000000	441.00000000	487.00000000	8329.00000000	8769.00000000	7098.00000000	7268.00000000	7250.00000000	6274.00000000	6645.00000000	7794.00000000	0.70559740	0.94000000	-0.02657533	-0.05509723
0.95000000	1190.96000000	6429.97800000	630.00000000	629.00000000	730.00000000	817.00000000	399.00000000	425.00000000	447.00000000	465.00000000	8457.00000000	8898.00000000	7147.00000000	7370.00000000	7306.00000000	6319.00000000	6787.00000000	7904.00000000	0.70637878	0.95000000	-0.02441803	-0.04944016
0.96000000	1190.97000000	6349.97800000	616.00000000	653.00000000	685.00000000	728.00000000	375.00000000	398.00000000	381.00000000	472.00000000	8254.00000000	8893.00000000	6980.00000000	7375.00000000	7196.00000000	6395.00000000	6670.00000000	7745.00000000	0.67842755	0.96000000	-0.01072387	-0.04203285
0.97000000	1190.98000000	6360.97800000	611.00000000	668.00000000	712.00000000	754.00000000	392.00000000	396.00000000	412.00000000	470.00000000	8282.00000000	8858.00000000	7100.00000000	7301.00000000	7120.00000000	6266.00000000	6722.00000000	7767.00000000	0.69407566	0.97000000	-0.00375173	-0.03593822
0.98000000	1190.99000000	6326.97800000	619.00000000	643.00000000	783.00000000	773.00000000	409.00000000	397.00000000	448.00000000	532.00000000	8344.00000000	8902.00000000	7208.00000000	7286.00000000	7168.00000000	6321.00000000	6699.00000000	7818.00000000	0.72767757	0.98000000	0.00828538	-0.02881219
0.99000000	1191.00000000	6347.97800000	600.00000000	625.00000000	764.00000000	773.00000000	396.00000000	348.00000000	425.00000000	496.00000000	8313.00000000	8799.00000000	7049.00000000	7295.00000000	7109.00000000	6207.00000000	6732.00000000	7726.00000000	0.69738742	0.99000000	0.02666933	-0.02134237
1.00000000	1191.01000000	6296.97800000	593.00000000	634.00000000	710.00000000	734.00000000	423.00000000	390.00000000	441.00000000	504.00000000	8271.00000000	8686.00000000	7014.00000000	7057.00000000	7157.00000000	6393.00000000	6551.00000000	7629.00000000	0.70335326	1.00000000	0.02845145	-0.01452888
1.01000000	1191.02000000	6393.97800000	623.00000000	646.00000000	732.00000000	722.00000000	435.00000000	362.00000000	423.00000000	473.00000000	8458.00000000	8924.00000000	7131.00000000	7368.00000000	7208.00000000	6358.00000000	6772.00000000	7806.00000000	0.69064986	1.01000000	0.03917542	-0.00665275
1.02000000	1191.03000000	6432.97800000	611.00000000	632.00000000	712.00000000	810.00000000	378.00000000	407.00000000	437.00000000	473.00000000	8387.00000000	8904.00000000	7094.00000000	7534.00000000	7167.00000000	6344.00000000	6807.00000000	7834.00000000	0.69330254	1.02000000	0.04630389	-0.00062063
1.03000000	1191.04000000	6327.97800000	568.00000000	651.00000000	743.00000000	795.00000000	421.00000000	384.00000000	425.00000000	434.00000000	8276.00000000	8761.00000000	7094.00000000	7249.00000000	7115.00000000	6305.00000000	6632.00000000	7738.00000000	0.69864339	1.03000000	0.05818467	0.00703673
1.04000000	1191.05000000	6380.97800000	619.00000000	609.00000000	736.00000000	743.00000000	429.00000000	415.00000000	412.00000000	455.00000000	8397.00000000	8943.00000000	7212.00000000	7281.00000000	7189.00000000	6386.00000000	6694.00000000	7690.00000000	0.69237035	1.04000000	0.07947630	0.01416276
1.05000000	1191.06000000	6306.97800000	609.00000000	671.00000000	705.00000000	752.00000000	434.00000000	390.00000000	411.00000000	461.00000000	8236.00000000	8885.00000000	7034.00000000	7152.00000000	7141.00000000	6215.00000000	6776.00000000	7767.00000000	0.70287228	1.05000000	0.07828822	0.02088248
1.06000000	1191.07000000	6331.97800000	636.00000000	670.00000000	690.00000000	748.00000000	381.00000000	388.00000000	373.00000000	490.00000000	8320.00000000	8895.00000000	7047.00000000	7192.00000000	7162.00000000	6331.00000000	6576.00000000	7868.00000000	0.69109526	1.06000000	0.08819930	0.02828980
1.07000000	1191.08000000	6392.97800000	640.00000000	672.00000000	720.00000000	758.00000000	387.00000000	395.00000000	452.00000000	516.00000000	8281.00000000	8972.00000000	7141.00000000	7219.00000000	7217.00000000	6329.00000000	6850.00000000	7919.00000000	0.71015417	1.07000000	0.09098191	0.03319676
1.08000000	1191.09000000	6327.97800000	614.00000000	630.00000000	751.00000000	761.00000000	410.00000000	395.00000000	426.00000000	498.00000000	8349.00000000	8830.00000000	7088.00000000	7309.00000000	7137.00000000	6166.00000000	6692.00000000	7773.00000000	0.70875720	1.08000000	0.10283143	0.04035404
1.09000000	1191.10000000	6334.97800000	630.00000000	680.00000000	683.00000000	792.00000000	430.00000000	429.00000000	398.00000000	516.00000000	8171.00000000	8919.00000000	7074.00000000	7010.00000000	7240.00000000	6258.00000000	6708.00000000	7708.00000000	0.71949737	1.09000000	0.12243474	0.04619864
1.10000000	1191.11000000	6360.97800000	631.00000000	647.00000000	748.00000000	731.00000000	416.00000000	356.00000000	382.00000000	480.00000000	8341.00000000	8930.00000000	7195.00000000	7200.00000000	7136.00000000	6432.00000000	6800.00000000	7752.00000000	0.69030265	1.10000000	0.12215336	0.05191821
1.11000000	1191.12000000	6379.97800000	604.00000000	687.00000000	693.00000000	767.00000000	387.00000000	374.00000000	396.00000000	489.00000000	8362.00000000	9114.00000000	7124.00000000	7294.00000000	7226.00000000	6345.00000000	6716.00000000	7828.00000000	0.68918733	1.11000000	0.12624910	0.05751277
1.12000000	1191.13000000	6386.97800000	618.00000000	624.00000000	678.00000000	742.00000000	417.00000000	373.00000000	407.00000000	471.00000000	8214.00000000	8957.00000000	7119.00000000	7166.00000000	7265.00000000	6364.00000000	6861.00000000	7693.00000000	0.67794190	1.12000000	0.12950069	0.06101328
1.13000000	1191.14000000	6340.97800000	618.00000000	627.00000000	730.00000000	794.00000000	383.00000000	386.00000000	420.00000000	493.00000000	8322.00000000	8889.00000000	7188.00000000	7273.00000000	7125.00000000	6205.00000000	6720.00000000	7819.00000000	0.70194219	1.13000000	0.13334632	0.06588899
1.14000000	1191.15000000	6289.97800000	590.00000000	638.00000000	779.00000000	740.00000000	413.00000000	401.00000000	433.00000000	499.00000000	8097.00000000	8860.00000000	7278.00000000	7097.00000000	7049.00000000	6353.00000000	6749.00000000	7689.00000000	0.71431092	1.14000000	0.14657152	0.06898318
1.15000000	1191.16000000	6337.97800000	610.00000000	670.00000000	721.00000000	749.00000000	353.00000000	352.00000000	442.00000000	493.00000000	8347.00000000	9023.00000000	7159.00000000	7110.00000000	7113.00000000	6295.00000000	6938.00000000	7758.00000000	0.69264993	1.15000000	0.15101119	0.07367136
1.16000000	1191.17000000	6410.97800000	617.00000000	642.00000000	675.00000000	759.00000000	391.00000000	387.00000000	400.00000000	459.00000000	8416.00000000	9073.00000000	7336.00000000	7135.00000000	7316.00000000	6406.00000000	6834.00000000	7762.00000000	0.67540397	1.16000000	0.15082360	0.07764069
1.17000000	1191.18000000	6330.97800000	616.00000000	603.00000000	726.00000000	714.00000000	378.00000000	391.00000000	392.00000000	446.00000000	8134.00000000	8841.00000000	7124.00000000	7127.00000000	7128.00000000	6274.00000000	6755.00000000	7655.00000000	0.67382954	1.17000000	0.14575863	0.07839080
1.18000000	1191.19000000	6400.97800000	626.00000000	664.00000000	730.00000000	756.00000000	352.00000000	401.00000000	417.00000000	502.00000000	8295.00000000	8891.00000000	7302.00000000	7104.00000000	7119.00000000	6342.00000000	6777.00000000	7820.00000000	0.69489381	1.18000000	0.14897895	0.08164127
1.19000000	1191.20000000	6420.97800000	656.00000000	673.00000000	775.00000000	817.00000000	427.00000000	423.00000000	415.00000000	498.00000000	8352.00000000	9146.00000000	7271.00000000	7059.00000000	7175.00000000	6388.00000000	6741.00000000	7871.00000000	0.72948389	1.19000000	0.16045330	0.08326650
1.20000000	1191.21000000	6309.97800000	606.00000000	649.00000000	693.00000000	691.00000000	393.00000000	362.00000000	427.00000000	473.00000000	8196.00000000	8862.00000000	7269.00000000	7070.00000000	7014.00000000	6236.00000000	6942.00000000	7697.00000000	0.68050950	1.20000000	0.16161011	0.08642321
1.21000000	1191.22000000	6310.97800000	661.00000000	658.00000000	743.00000000	764.00000000	428.00000000	382.00000000	435.00000000	450.00000000	8314.00000000	8961.00000000	7319.00000000	7174.00000000	7063.00000000	6299.00000000	6730.00000000	7790.00000000	0.71637074	1.21000000	0.15845232	0.08854852
1.22000000	1191.23000000	6392.97800000	633.00000000	622.00000000	714.00000000	753.00000000	404.00000000	364.00000000	408.00000000	475.00000000	8207.00000000	8963.00000000	7281.00000000	7090.00000000	7108.00000000	6375.00000000	6778.00000000	7863.00000000	0.68403176	1.22000000	0.15601363	0.08876730
1.23000000	1191.24000000	6318.97800000	592.00000000	613.00000000	702.00000000	804.00000000	396.00000000	382.00000000	428.00000000	499.00000000	8082.00000000	8942.00000000	7242.00000000	7056.00000000	7076.00000000	6241.00000000	6724.00000000	7680.00000000	0.69884719	1.23000000	0.15745183	0.09129892
1.24000000	1191.25000000	6428.97800000	618.00000000	645.00000000	725.00000000	741.00000000	357.00000000	390.00000000	403.00000000	522.00000000	8191.00000000	9063.00000000	7326.00000000	7031.00000000	7186.00000000	6411.00000000	6871.00000000	7817.00000000	0.68455671	1.24000000	0.16739419	0.09186150
1.25000000	1191.26000000	6329.97800000	644.00000000	609.00000000	688.00000000	772.00000000	400.00000000	383.00000000	405.00000000	484.00000000	8113.00000000	8947.00000000	7109.00000000	7010.00000000	7122.00000000	6355.00000000	6692.00000000	7779.00000000	0.69273542	1.25000000	0.16673762	0.09420559
1.26000000	1191.27000000	6339.97800000	600.00000000	597.00000000	709.00000000	775.00000000	394.00000000	409.00000000	429.00000000	463.00000000	8290.00000000	8955.00000000	7214.00000000	6930.00000000	7063.00000000	6260.00000000	6680.00000000	7708.00000000	0.69022322	1.26000000	0.16373615	0.09570581
1.27000000	1191.28000000	6339.97800000	613.00000000	652.00000000	728.00000000	826.00000000	421.00000000	379.00000000	395.00000000	462.00000000	8248.00000000	9110.00000000	7287.00000000	7052.00000000	7108.00000000	6386.00000000	6835.00000000	7675.00000000	0.70599614	1.27000000	0.15626375	0.09461190
1.28000000	1191.29000000	6380.97800000	621.00000000	682.00000000	696.00000000	736.00000000	411.00000000	382.00000000	422.00000000	480.00000000	8213.00000000	9118.00000000	7387.00000000	7007.00000000	7103.00000000	6320.00000000	6839.00000000	7762.00000000	0.69425094	1.28000000	0.15573224	0.09611212
1.29000000	1191.30000000	6332.97800000	616.00000000	665.00000000	676.00000000	738.00000000	404.00000000	382.00000000	458.00000000	480.00000000	8206.00000000	8944.00000000	7255.00000000	6990.00000000	7005.00000000	6250.00000000	6864.00000000	7665.00000000	0.69777599	1.29000000	0.16123493	0.09545577
1.30000000	1191.31000000	6380.97800000	621.00000000	664.00000000	684.00000000	812.00000000	412.00000000	387.00000000	435.00000000	507.00000000	8224.00000000	9127.00000000	7224.00000000	7090.00000000	7128.00000000	6365.00000000	6787.00000000	7678.00000000	0.70866880	1.30000000	0.15857738	0.09648717
1.31000000	1191.32000000	6328.97800000	589.00000000	680.00000000	733.00000000	812.00000000	431.00000000	403.00000000	374.00000000	467.00000000	8105.00000000	9061.00000000	7275.00000000	6972.00000000	7097.00000000	6353.00000000	6708.00000000	7655.00000000	0.70927723	1.31000000	0.15385633	0.09698724
1.32000000	1191.33000000	6363.97800000	667.00000000	658.00000000	750.00000000	757.00000000	391.00000000	364.00000000	399.00000000	473.00000000	8209.00000000	8962.00000000	7464.00000000	6919.00000000	7188.00000000	6309.00000000	6749.00000000	7638.00000000	0.70066238	1.32000000	0.14482067	0.09520573
1.33000000	1191.34000000	6452.97800000	611.00000000	630.00000000	706.00000000	777.00000000	420.00000000	381.00000000	418.00000000	482.00000000	8170.00000000	9122.00000000	7320.00000000	7135.00000000	7235.00000000	6349.00000000	6827.00000000	7835.00000000	0.68572991	1.33000000	0.14566483	0.09620588
1.34000000	1191.35000000	6263.97800000	620.00000000	635.00000000	701.00000000	784.00000000	409.00000000	415.00000000	428.00000000	457.00000000	7916.00000000	9005.00000000	7108.00000000	7006.00000000	7114.00000000	6285.00000000	6696.00000000	7765.00000000	0.71025154	1.34000000	0.14947919	0.09470566
1.35000000	1191.36000000	6336.97800000	585.00000000	621.00000000	701.00000000	765.00000000	422.00000000	409.00000000	396.00000000	475.00000000	8197.00000000	8935.00000000	7278.00000000	7160.00000000	7126.00000000	6394.00000000	6672.00000000	7783.00000000	0.69023437	1.35000000	0.13544109	0.09370552
1.36000000	1191.37000000	6351.97800000	622.00000000	639.00000000	683.00000000	786.00000000	363.00000000	403.00000000	402.00000000	482.00000000	8129.00000000	9047.00000000	7260.00000000	6988.00000000	7156.00000000	6414.00000000	6759.00000000	7723.00000000	0.68954899	1.36000000	0.12052756	0.09189275
1.37000000	1191.38000000	6396.97800000	656.00000000	718.00000000	716.00000000	769.00000000	371.00000000	404.00000000	387.00000000	484.00000000	8293.00000000	9168.00000000	7284.00000000	7043.00000000	7142.00000000	6375.00000000	6796.00000000	7729.00000000	0.70423878	1.37000000	0.10892816	0.08789217
1.38000000	1191.39000000	6348.97800000	587.00000000	631.00000000	773.00000000	813.00000000	412.00000000	387.00000000	418.00000000	478.00000000	8213.00000000	9051.00000000	7344.00000000	6952.00000000	7202.00000000	6366.00000000	6727.00000000	7634.00000000	0.70861799	1.38000000	0.09786026	0.08582938
1.39000000	1191.40000000	6381.97800000	587.00000000	632.00000000	718.00000000	731.00000000	416.00000000	396.00000000	405.00000000	495.00000000	8200.00000000	9206.00000000	7296.00000000	7071.00000000	7078.00000000	6329.00000000	6767.00000000	7728.00000000	0.68630760	1.39000000	0.09839177	0.08148500
1.40000000	1191.41000000	6340.97800000	622.00000000	649.00000000	702.00000000	836.00000000	422.00000000	384.00000000	419.00000000	490.00000000	8079.00000000	9015.00000000	7287.00000000	7047.00000000	7101.00000000	6288.00000000	6805.00000000	7643.00000000	0.71345461	1.40000000	0.07281680	0.07685933
1.41000000	1191.42000000	6385.97800000	580.00000000	626.00000000	695.00000000	780.00000000	393.00000000	362.00000000	463.00000000	489.00000000	8126.00000000	9161.00000000	7359.00000000	6919.00000000	7195.00000000	6285.00000000	6941.00000000	7770.00000000	0.68713046	1.41000000	0.05824721	0.07267122
1.42000000	1191.43000000	6299.97800000	652.00000000	656.00000000	728.00000000	804.00000000	399.00000000	412.00000000	449.00000000	493.00000000	8127.00000000	9063.00000000	7386.00000000	6802.00000000	7057.00000000	6254.00000000	6620.00000000	7517.00000000	0.72905016	1.42000000	0.05014951	0.06651408
1.43000000	1191.44000000	6424.97800000	623.00000000	672.00000000	766.00000000	769.00000000	389.00000000	348.00000000	419.00000000	513.00000000	8152.00000000	9168.00000000	7409.00000000	7014.00000000	7157.00000000	6382.00000000	6882.00000000	7790.00000000	0.70023586	1.43000000	0.03323502	0.06141959
1.44000000	1191.45000000	6286.97800000	595.00000000	636.00000000	723.00000000	765.00000000	375.00000000	374.00000000	401.00000000	466.00000000	8064.00000000	9032.00000000	7321.00000000	6910.00000000	7083.00000000	6197.00000000	6679.00000000	7620.00000000	0.68952047	1.44000000	0.03223454	0.05519994
1.45000000	1191.46000000	6349.97800000	607.00000000	681.00000000	710.00000000	768.00000000	378.00000000	381.00000000	414.00000000	438.00000000	8154.00000000	9060.00000000	7350.00000000	6762.00000000	7035.00000000	6329.00000000	6636.00000000	7625.00000000	0.68929373	1.45000000	0.01331908	0.04844896
1.46000000	1191.47000000	6409.97800000	615.00000000	614.00000000	730.00000000	735.00000000	400.00000000	421.00000000	387.00000000	485.00000000	8302.00000000	9020.00000000	7442.00000000	6912.00000000	7171.00000000	6371.00000000	6713.00000000	7788.00000000	0.68440172	1.46000000	0.00015642	0.04263562
1.47000000	1191.48000000	6388.97800000	647.00000000	670.00000000	684.00000000	807.00000000	398.00000000	413.00000000	426.00000000	472.00000000	8151.00000000	9108.00000000	7275.00000000	6963.00000000	7239.00000000	6237.00000000	6798.00000000	7628.00000000	0.70699883	1.47000000	-0.00475222	0.03516579
1.48000000	1191.49000000	6299.97800000	640.00000000	663.00000000	693.00000000	768.00000000	429.00000000	394.00000000	434.00000000	472.00000000	8113.00000000	9030.00000000	7271.00000000	6861.00000000	7079.00000000	6221.00000000	6710.00000000	7672.00000000	0.71317709	1.48000000	-0.01847764	0.02832105
1.49000000	1191.50000000	6342.97800000	634.00000000	608.00000000	768.00000000	780.00000000	392.00000000	380.00000000	387.00000000	454.00000000	8105.00000000	8902.00000000	7403.00000000	6771.00000000	7189.00000000	6375.00000000	6736.00000000	7635.00000000	0.69415344	1.49000000	-0.02119772	0.02075746
