Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
2.51953168	-1377.90000000	17326.13085394	1515.00000000	1652.00000000	1789.00000000	1772.00000000	1022.00000000	986.00000000	1056.00000000	1170.00000000	21725.00000000	23724.00000000	19845.00000000	19440.00000000	18320.00000000	16660.00000000	17783.00000000	20030.00000000	0.63268598	2.51953168	0.04692919	0.09717477
2.54882856	-1377.88000000	17500.13085394	1565.00000000	1669.00000000	1747.00000000	1865.00000000	1019.00000000	984.00000000	1088.00000000	1192.00000000	21989.00000000	23917.00000000	19823.00000000	19671.00000000	18480.00000000	16650.00000000	17932.00000000	20498.00000000	0.63593810	2.54882856	0.03514220	0.10711371
2.57812544	-1377.85000000	17291.13085394	1516.00000000	1595.00000000	1684.00000000	1874.00000000	1098.00000000	1053.00000000	1054.00000000	1205.00000000	21482.00000000	23736.00000000	19710.00000000	19517.00000000	18306.00000000	16532.00000000	17769.00000000	20391.00000000	0.64073311	2.57812544	0.03348515	0.09486194
2.60742232	-1377.83000000	17461.13085394	1503.00000000	1563.00000000	1723.00000000	1807.00000000	1094.00000000	1033.00000000	1025.00000000	1286.00000000	21783.00000000	23855.00000000	19581.00000000	19689.00000000	18603.00000000	16539.00000000	17902.00000000	20543.00000000	0.63191783	2.60742232	0.01672699	0.10064402
2.63671920	-1377.80000000	17387.13085394	1495.00000000	1631.00000000	1725.00000000	1909.00000000	1029.00000000	1022.00000000	1105.00000000	1189.00000000	21871.00000000	23730.00000000	19688.00000000	19590.00000000	18157.00000000	16500.00000000	17777.00000000	20471.00000000	0.63869077	2.63671920	0.03964440	0.09529950
2.66601608	-1377.78000000	17361.13085394	1394.00000000	1622.00000000	1795.00000000	1837.00000000	1045.00000000	982.00000000	1078.00000000	1180.00000000	21722.00000000	23772.00000000	19842.00000000	19660.00000000	18329.00000000	16673.00000000	18139.00000000	20313.00000000	0.62974008	2.66601608	0.05299465	0.07532785
2.69531296	-1377.75000000	17387.13085394	1532.00000000	1604.00000000	1709.00000000	1859.00000000	1030.00000000	1009.00000000	1022.00000000	1171.00000000	21809.00000000	23840.00000000	19796.00000000	19557.00000000	18315.00000000	16732.00000000	17552.00000000	20458.00000000	0.62897094	2.69531296	0.02135424	0.07957847
2.72460984	-1377.73000000	17391.13085394	1500.00000000	1601.00000000	1789.00000000	1917.00000000	1089.00000000	1014.00000000	1043.00000000	1196.00000000	21720.00000000	23638.00000000	19622.00000000	19857.00000000	18470.00000000	16701.00000000	17824.00000000	20315.00000000	0.64107390	2.72460984	0.04367761	0.08279769
2.75390672	-1377.71000000	17365.13085394	1543.00000000	1640.00000000	1749.00000000	1881.00000000	1049.00000000	1007.00000000	1053.00000000	1167.00000000	21548.00000000	23750.00000000	19612.00000000	19553.00000000	18283.00000000	16597.00000000	17573.00000000	20250.00000000	0.63857855	2.75390672	0.03010850	0.07323380
2.78320360	-1377.68000000	17345.13085394	1446.00000000	1606.00000000	1818.00000000	1892.00000000	1062.00000000	968.00000000	1072.00000000	1234.00000000	21647.00000000	23691.00000000	19522.00000000	19620.00000000	18419.00000000	16754.00000000	17731.00000000	20517.00000000	0.63983374	2.78320360	0.03651787	0.04954287
2.81250048	-1377.66000000	17339.13085394	1466.00000000	1618.00000000	1724.00000000	1843.00000000	1068.00000000	951.00000000	1081.00000000	1121.00000000	21758.00000000	23737.00000000	19629.00000000	19256.00000000	18535.00000000	16782.00000000	17875.00000000	20286.00000000	0.62702105	2.81250048	0.01360047	0.04863649
2.84179736	-1377.63000000	17471.13085394	1558.00000000	1613.00000000	1771.00000000	1864.00000000	1016.00000000	966.00000000	1100.00000000	1209.00000000	21887.00000000	23718.00000000	19621.00000000	19690.00000000	18375.00000000	16689.00000000	17737.00000000	20435.00000000	0.63516209	2.84179736	-0.00153190	0.04382329
2.87109424	-1377.61000000	17399.13085394	1505.00000000	1647.00000000	1802.00000000	1844.00000000	1112.00000000	1015.00000000	1062.00000000	1217.00000000	21649.00000000	23840.00000000	19827.00000000	19827.00000000	18498.00000000	16759.00000000	17687.00000000	20269.00000000	0.64394021	2.87109424	0.01256871	0.04551104
2.90039112	-1377.58000000	17272.13085394	1462.00000000	1578.00000000	1719.00000000	1822.00000000	1038.00000000	982.00000000	1054.00000000	1193.00000000	21441.00000000	23908.00000000	19804.00000000	19531.00000000	18132.00000000	16585.00000000	17901.00000000	20298.00000000	0.62806379	2.90039112	0.00834791	0.02081997
2.92968800	-1377.56000000	17506.13085394	1498.00000000	1561.00000000	1699.00000000	1838.00000000	1028.00000000	995.00000000	1051.00000000	1239.00000000	21823.00000000	23968.00000000	19935.00000000	19611.00000000	18307.00000000	16594.00000000	17919.00000000	20796.00000000	0.62315312	2.92968800	0.00240752	0.02122628
2.95898488	-1377.54000000	17293.13085394	1493.00000000	1641.00000000	1791.00000000	1845.00000000	1099.00000000	1031.00000000	994.00000000	1183.00000000	21566.00000000	23720.00000000	19523.00000000	19509.00000000	18365.00000000	16505.00000000	17680.00000000	20411.00000000	0.64054335	2.95898488	-0.01741463	0.01922599
2.98828176	-1377.51000000	17397.13085394	1528.00000000	1669.00000000	1755.00000000	1848.00000000	1087.00000000	988.00000000	1018.00000000	1159.00000000	21859.00000000	23884.00000000	19655.00000000	19485.00000000	18299.00000000	16643.00000000	17739.00000000	20138.00000000	0.63527717	2.98828176	0.00456482	0.00663042
3.01757864	-1377.49000000	17346.13085394	1499.00000000	1659.00000000	1754.00000000	1912.00000000	1089.00000000	1069.00000000	1007.00000000	1217.00000000	21598.00000000	23885.00000000	19666.00000000	19406.00000000	18319.00000000	16759.00000000	17726.00000000	20444.00000000	0.64602303	3.01757864	0.01944706	-0.00918436
3.04687552	-1377.46000000	17430.13085394	1399.00000000	1615.00000000	1704.00000000	1906.00000000	1086.00000000	1013.00000000	1034.00000000	1172.00000000	21641.00000000	24035.00000000	19768.00000000	19805.00000000	18416.00000000	16610.00000000	17879.00000000	20426.00000000	0.62701767	3.04687552	-0.01525733	-0.01343498
3.07617240	-1377.44000000	17375.13085394	1485.00000000	1555.00000000	1759.00000000	1873.00000000	1030.00000000	1035.00000000	1046.00000000	1169.00000000	21494.00000000	23876.00000000	19713.00000000	19707.00000000	18327.00000000	16553.00000000	17770.00000000	20471.00000000	0.63032619	3.07617240	-0.02088506	-0.02706194
3.10546928	-1377.41000000	17353.13085394	1549.00000000	1699.00000000	1721.00000000	1786.00000000	1036.00000000	1030.00000000	1005.00000000	1182.00000000	21721.00000000	23866.00000000	19417.00000000	19514.00000000	18238.00000000	16538.00000000	17828.00000000	20237.00000000	0.63435239	3.10546928	0.00544024	-0.04043887
3.13476616	-1377.39000000	17509.13085394	1458.00000000	1583.00000000	1763.00000000	1800.00000000	1069.00000000	1036.00000000	1050.00000000	1159.00000000	21573.00000000	24212.00000000	20026.00000000	19642.00000000	18569.00000000	16934.00000000	17786.00000000	20530.00000000	0.62356036	3.13476616	-0.00794127	-0.04081392
3.16406304	-1377.37000000	17328.13085394	1493.00000000	1631.00000000	1754.00000000	1954.00000000	1057.00000000	954.00000000	1019.00000000	1230.00000000	21747.00000000	23902.00000000	19594.00000000	19507.00000000	18261.00000000	16472.00000000	17740.00000000	20433.00000000	0.64011520	3.16406304	-0.01519480	-0.05575357
3.19335992	-1377.34000000	17356.13085394	1441.00000000	1605.00000000	1710.00000000	1846.00000000	1086.00000000	1040.00000000	1006.00000000	1166.00000000	21505.00000000	23732.00000000	19568.00000000	19837.00000000	18340.00000000	16677.00000000	17724.00000000	20422.00000000	0.62802016	3.19335992	-0.02616889	-0.05609737
3.22265680	-1377.32000000	17414.13085394	1476.00000000	1530.00000000	1734.00000000	1783.00000000	1074.00000000	966.00000000	1039.00000000	1185.00000000	21688.00000000	23927.00000000	19762.00000000	19503.00000000	18242.00000000	16507.00000000	17907.00000000	20420.00000000	0.61943947	3.22265680	-0.01732083	-0.06622383
3.25195368	-1377.29000000	17359.13085394	1455.00000000	1590.00000000	1681.00000000	1879.00000000	1082.00000000	1026.00000000	1024.00000000	1196.00000000	21559.00000000	23658.00000000	19556.00000000	19685.00000000	18134.00000000	16770.00000000	17748.00000000	20339.00000000	0.62981264	3.25195368	-0.01735210	-0.06938053
3.28125056	-1377.27000000	17343.13085394	1469.00000000	1570.00000000	1724.00000000	1937.00000000	1097.00000000	972.00000000	1083.00000000	1177.00000000	21565.00000000	23568.00000000	19749.00000000	19475.00000000	18349.00000000	16530.00000000	17854.00000000	20422.00000000	0.63592901	3.28125056	-0.02085380	-0.07741293
3.31054744	-1377.24000000	17425.13085394	1472.00000000	1570.00000000	1703.00000000	1907.00000000	1002.00000000	1010.00000000	1072.00000000	1220.00000000	21587.00000000	23816.00000000	19536.00000000	19590.00000000	18488.00000000	16778.00000000	17853.00000000	20582.00000000	0.62874707	3.31054744	-0.03307850	-0.08147602
3.33984432	-1377.22000000	17324.13085394	1513.00000000	1582.00000000	1641.00000000	1850.00000000	995.00000000	1044.00000000	1078.00000000	1147.00000000	21594.00000000	23940.00000000	19620.00000000	19716.00000000	18235.00000000	16504.00000000	17733.00000000	20369.00000000	0.62629405	3.33984432	-0.02247959	-0.09722828
3.36914120	-1377.19000000	17454.13085394	1463.00000000	1551.00000000	1714.00000000	1806.00000000	1104.00000000	956.00000000	1045.00000000	1160.00000000	21834.00000000	23829.00000000	19739.00000000	19563.00000000	18476.00000000	16723.00000000	17943.00000000	20423.00000000	0.61870740	3.36914120	-0.01585137	-0.09713451
3.39843808	-1377.17000000	17387.13085394	1466.00000000	1629.00000000	1681.00000000	1826.00000000	1023.00000000	1007.00000000	1060.00000000	1212.00000000	21541.00000000	23862.00000000	19690.00000000	19495.00000000	18173.00000000	16685.00000000	17811.00000000	20369.00000000	0.62713050	3.39843808	-0.03110879	-0.09279014
3.42773496	-1377.15000000	17396.13085394	1549.00000000	1670.00000000	1775.00000000	1812.00000000	1017.00000000	1012.00000000	1065.00000000	1164.00000000	21658.00000000	24228.00000000	19781.00000000	19492.00000000	18293.00000000	16460.00000000	17777.00000000	20499.00000000	0.63600349	3.42773496	-0.03545465	-0.09994742
3.45703184	-1377.12000000	17424.13085394	1461.00000000	1631.00000000	1694.00000000	1744.00000000	1021.00000000	981.00000000	1038.00000000	1208.00000000	21755.00000000	23714.00000000	19606.00000000	19825.00000000	18358.00000000	16688.00000000	17743.00000000	20334.00000000	0.61856744	3.45703184	-0.02201061	-0.11594971
3.48632872	-1377.10000000	17305.13085394	1421.00000000	1623.00000000	1731.00000000	1857.00000000	1100.00000000	1033.00000000	989.00000000	1199.00000000	21575.00000000	23811.00000000	19622.00000000	19331.00000000	18316.00000000	16551.00000000	17657.00000000	20261.00000000	0.63293367	3.48632872	-0.01847764	-0.10366670
3.51562560	-1377.07000000	17458.13085394	1499.00000000	1584.00000000	1818.00000000	1841.00000000	1051.00000000	1017.00000000	1093.00000000	1230.00000000	21835.00000000	23986.00000000	19714.00000000	19744.00000000	18255.00000000	16816.00000000	17921.00000000	20640.00000000	0.63769713	3.51562560	-0.04502181	-0.09379028
3.54492248	-1377.05000000	17373.13085394	1549.00000000	1556.00000000	1788.00000000	1828.00000000	1074.00000000	958.00000000	1111.00000000	1204.00000000	21724.00000000	23752.00000000	19899.00000000	19413.00000000	18353.00000000	16441.00000000	17770.00000000	20593.00000000	0.63707573	3.54492248	-0.03889382	-0.09747831
3.57421936	-1377.02000000	17365.13085394	1570.00000000	1672.00000000	1731.00000000	1830.00000000	996.00000000	951.00000000	1091.00000000	1161.00000000	21967.00000000	23946.00000000	19493.00000000	19535.00000000	18200.00000000	16524.00000000	17643.00000000	20512.00000000	0.63356851	3.57421936	-0.03101499	-0.10354168
3.60351624	-1377.00000000	17413.13085394	1495.00000000	1587.00000000	1677.00000000	1927.00000000	1076.00000000	1049.00000000	1045.00000000	1215.00000000	21634.00000000	23826.00000000	19538.00000000	19732.00000000	18495.00000000	16724.00000000	17805.00000000	20576.00000000	0.63578458	3.60351624	-0.02488701	-0.09429036
3.63281312	-1376.98000000	17415.13085394	1541.00000000	1551.00000000	1727.00000000	1808.00000000	1038.00000000	1014.00000000	1103.00000000	1229.00000000	21786.00000000	24119.00000000	19686.00000000	19663.00000000	18460.00000000	16652.00000000	17882.00000000	20808.00000000	0.63226628	3.63281312	-0.02951426	-0.09144620
3.66211000	-1376.95000000	17346.13085394	1502.00000000	1612.00000000	1749.00000000	1861.00000000	1089.00000000	1000.00000000	1119.00000000	1222.00000000	21626.00000000	23983.00000000	19596.00000000	19390.00000000	18489.00000000	16649.00000000	17933.00000000	20590.00000000	0.64302524	3.66211000	-0.03101499	-0.08391387
3.69140688	-1376.93000000	17385.13085394	1517.00000000	1574.00000000	1815.00000000	1869.00000000	1064.00000000	1028.00000000	1054.00000000	1197.00000000	21552.00000000	24111.00000000	19597.00000000	19574.00000000	18424.00000000	16638.00000000	17736.00000000	20755.00000000	0.63951201	3.69140688	-0.02391779	-0.06075429
3.72070376	-1376.90000000	17437.13085394	1482.00000000	1561.00000000	1763.00000000	1860.00000000	1066.00000000	1023.00000000	1016.00000000	1174.00000000	21684.00000000	23855.00000000	19752.00000000	19639.00000000	18319.00000000	16608.00000000	17706.00000000	20672.00000000	0.62768354	3.72070376	-0.00953579	-0.07978827
3.75000064	-1376.88000000	17465.13085394	1525.00000000	1611.00000000	1753.00000000	1838.00000000	1086.00000000	993.00000000	1028.00000000	1172.00000000	21747.00000000	23986.00000000	19799.00000000	19547.00000000	18509.00000000	16654.00000000	17786.00000000	21072.00000000	0.63016991	3.75000064	0.00262638	-0.06591128
3.77929752	-1376.85000000	17338.13085394	1524.00000000	1638.00000000	1708.00000000	1932.00000000	1016.00000000	987.00000000	1069.00000000	1182.00000000	21574.00000000	23736.00000000	19645.00000000	19573.00000000	18295.00000000	16555.00000000	17758.00000000	20847.00000000	0.63766966	3.77929752	-0.03182789	-0.06312963
3.80859440	-1376.83000000	17370.13085394	1529.00000000	1612.00000000	1829.00000000	1910.00000000	1055.00000000	966.00000000	1051.00000000	1199.00000000	21661.00000000	23959.00000000	19742.00000000	19683.00000000	18348.00000000	16609.00000000	17723.00000000	20912.00000000	0.64196408	3.80859440	-0.01875903	-0.05762884
3.83789128	-1376.81000000	17422.13085394	1545.00000000	1638.00000000	1842.00000000	1893.00000000	1019.00000000	968.00000000	1049.00000000	1151.00000000	22077.00000000	23880.00000000	19801.00000000	19619.00000000	18370.00000000	16550.00000000	17831.00000000	20871.00000000	0.63740768	3.83789128	0.01453842	-0.05944160
3.86718816	-1376.78000000	17353.13085394	1490.00000000	1591.00000000	1735.00000000	1826.00000000	1109.00000000	1033.00000000	1000.00000000	1159.00000000	21567.00000000	23767.00000000	19716.00000000	19433.00000000	18358.00000000	16532.00000000	17909.00000000	20824.00000000	0.63060667	3.86718816	0.00428343	-0.05278439
3.89648504	-1376.76000000	17383.13085394	1441.00000000	1651.00000000	1674.00000000	1839.00000000	1132.00000000	1035.00000000	1070.00000000	1130.00000000	21615.00000000	23889.00000000	19748.00000000	19592.00000000	18473.00000000	16685.00000000	17787.00000000	20839.00000000	0.63118664	3.89648504	-0.01803993	-0.02993735
3.92578192	-1376.73000000	17422.13085394	1507.00000000	1580.00000000	1783.00000000	1869.00000000	1050.00000000	994.00000000	1044.00000000	1257.00000000	21667.00000000	23886.00000000	19702.00000000	19588.00000000	18528.00000000	16660.00000000	17939.00000000	21085.00000000	0.63620232	3.92578192	-0.00243859	-0.03665707
3.95507880	-1376.71000000	17359.13085394	1476.00000000	1585.00000000	1813.00000000	1887.00000000	1049.00000000	998.00000000	1038.00000000	1199.00000000	21865.00000000	23850.00000000	19806.00000000	19707.00000000	18380.00000000	16593.00000000	17836.00000000	20944.00000000	0.63626457	3.95507880	0.02582517	-0.02162366
3.98437568	-1376.68000000	17407.13085394	1481.00000000	1630.00000000	1788.00000000	1864.00000000	1091.00000000	965.00000000	1001.00000000	1217.00000000	21822.00000000	23957.00000000	19851.00000000	19541.00000000	18347.00000000	16538.00000000	17642.00000000	20941.00000000	0.63405050	3.98437568	-0.00175075	0.00913078
4.01367256	-1376.66000000	17417.13085394	1451.00000000	1584.00000000	1709.00000000	1800.00000000	1070.00000000	1007.00000000	1010.00000000	1163.00000000	21658.00000000	23979.00000000	19722.00000000	19558.00000000	18395.00000000	16460.00000000	17829.00000000	21221.00000000	0.61973468	4.01367256	-0.00669066	0.00916203
4.04296944	-1376.64000000	17425.13085394	1533.00000000	1615.00000000	1742.00000000	1791.00000000	1039.00000000	1021.00000000	1056.00000000	1192.00000000	21936.00000000	23995.00000000	19830.00000000	19680.00000000	18278.00000000	16481.00000000	17892.00000000	21069.00000000	0.63064089	4.04296944	0.00090679	0.01013092
4.07226632	-1376.61000000	17357.13085394	1489.00000000	1642.00000000	1722.00000000	1888.00000000	1034.00000000	1032.00000000	1043.00000000	1167.00000000	21720.00000000	23954.00000000	19851.00000000	19538.00000000	18247.00000000	16710.00000000	17826.00000000	21166.00000000	0.63472472	4.07226632	0.02166689	0.01731946
4.10156320	-1376.59000000	17406.13085394	1476.00000000	1602.00000000	1803.00000000	1806.00000000	1044.00000000	1066.00000000	1055.00000000	1200.00000000	21880.00000000	23874.00000000	19975.00000000	19597.00000000	18348.00000000	16844.00000000	17967.00000000	21196.00000000	0.63494869	4.10156320	0.02269864	0.03369683
4.13086008	-1376.56000000	17400.13085394	1532.00000000	1551.00000000	1701.00000000	1861.00000000	1116.00000000	990.00000000	1004.00000000	1173.00000000	21693.00000000	23757.00000000	19847.00000000	19564.00000000	18330.00000000	16669.00000000	17763.00000000	21271.00000000	0.62804125	4.13086008	0.01016129	0.03922888
