Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2706.99600000	187.00000000	209.00000000	182.00000000	215.00000000	111.00000000	110.00000000	138.00000000	140.00000000	3767.00000000	4000.00000000	3290.00000000	3498.00000000	3106.00000000	2676.00000000	2955.00000000	3471.00000000	0.47728183	0.36800000	-0.04706398	-0.10414023
0.37200000	231.59000000	2702.99600000	219.00000000	171.00000000	227.00000000	222.00000000	132.00000000	133.00000000	129.00000000	147.00000000	3772.00000000	3987.00000000	3276.00000000	3528.00000000	2998.00000000	2658.00000000	2928.00000000	3349.00000000	0.51054460	0.37200000	-0.04378306	-0.11226090
0.37600000	231.60000000	2656.99600000	157.00000000	189.00000000	202.00000000	227.00000000	111.00000000	111.00000000	122.00000000	159.00000000	3664.00000000	3855.00000000	3260.00000000	3359.00000000	2970.00000000	2591.00000000	2923.00000000	3467.00000000	0.48099433	0.37600000	-0.03644004	-0.12100625
0.38000000	231.60000000	2698.99600000	181.00000000	222.00000000	218.00000000	214.00000000	148.00000000	138.00000000	123.00000000	137.00000000	3772.00000000	3975.00000000	3197.00000000	3373.00000000	3064.00000000	2618.00000000	3006.00000000	3422.00000000	0.51167175	0.38000000	-0.01628580	-0.09961139
0.38400000	231.61000000	2699.99600000	167.00000000	210.00000000	214.00000000	209.00000000	119.00000000	115.00000000	111.00000000	149.00000000	3801.00000000	4002.00000000	3364.00000000	3496.00000000	2948.00000000	2718.00000000	2861.00000000	3401.00000000	0.47925997	0.38400000	-0.02191024	-0.11054307
0.38800000	231.62000000	2668.99600000	211.00000000	167.00000000	204.00000000	224.00000000	130.00000000	90.00000000	145.00000000	129.00000000	3764.00000000	3953.00000000	3219.00000000	3409.00000000	2962.00000000	2654.00000000	2886.00000000	3354.00000000	0.48707454	0.38800000	0.00027505	-0.06416150
0.39200000	231.62000000	2668.99600000	181.00000000	198.00000000	226.00000000	225.00000000	127.00000000	128.00000000	120.00000000	148.00000000	3825.00000000	3976.00000000	3273.00000000	3413.00000000	2942.00000000	2563.00000000	2935.00000000	3354.00000000	0.50693219	0.39200000	0.00730560	-0.05276132
0.39600000	231.63000000	2658.99600000	175.00000000	194.00000000	211.00000000	216.00000000	114.00000000	114.00000000	131.00000000	156.00000000	3758.00000000	3998.00000000	3153.00000000	3486.00000000	2936.00000000	2604.00000000	2803.00000000	3401.00000000	0.49304324	0.39600000	-0.00269340	0.00033543
0.40000000	231.63000000	2635.99600000	186.00000000	183.00000000	210.00000000	189.00000000	126.00000000	123.00000000	132.00000000	129.00000000	3708.00000000	3929.00000000	3193.00000000	3334.00000000	2982.00000000	2535.00000000	2893.00000000	3312.00000000	0.48482623	0.40000000	0.02246035	0.00314644
0.40400000	231.64000000	2682.99600000	180.00000000	190.00000000	216.00000000	248.00000000	124.00000000	118.00000000	114.00000000	146.00000000	3781.00000000	4040.00000000	3250.00000000	3505.00000000	2957.00000000	2585.00000000	2904.00000000	3361.00000000	0.49795080	0.40400000	0.05495711	0.04624851
0.40800000	231.65000000	2684.99600000	170.00000000	188.00000000	233.00000000	210.00000000	142.00000000	113.00000000	122.00000000	151.00000000	3760.00000000	3993.00000000	3301.00000000	3444.00000000	2960.00000000	2628.00000000	2897.00000000	3417.00000000	0.49497280	0.40800000	0.05573828	0.05671169
0.41200000	231.65000000	2650.99600000	173.00000000	198.00000000	200.00000000	249.00000000	133.00000000	103.00000000	140.00000000	158.00000000	3740.00000000	3958.00000000	3171.00000000	3410.00000000	2979.00000000	2600.00000000	2903.00000000	3360.00000000	0.51075143	0.41200000	0.03464663	0.05967886
0.41600000	231.66000000	2691.99600000	161.00000000	218.00000000	193.00000000	233.00000000	131.00000000	115.00000000	138.00000000	149.00000000	3822.00000000	4088.00000000	3281.00000000	3373.00000000	3053.00000000	2601.00000000	2934.00000000	3427.00000000	0.49702897	0.41600000	0.07120549	0.09575343
0.42000000	231.67000000	2677.99600000	181.00000000	218.00000000	200.00000000	205.00000000	157.00000000	121.00000000	122.00000000	160.00000000	3746.00000000	3947.00000000	3268.00000000	3425.00000000	2971.00000000	2670.00000000	2817.00000000	3403.00000000	0.50933609	0.42000000	0.08136073	0.12105247
0.42400000	231.67000000	2704.99600000	171.00000000	185.00000000	209.00000000	208.00000000	134.00000000	112.00000000	121.00000000	140.00000000	3720.00000000	4031.00000000	3245.00000000	3384.00000000	2940.00000000	2746.00000000	2908.00000000	3379.00000000	0.47319848	0.42400000	0.07448642	0.11137012
0.42800000	231.68000000	2684.99600000	181.00000000	180.00000000	222.00000000	215.00000000	123.00000000	118.00000000	127.00000000	141.00000000	3798.00000000	3993.00000000	3309.00000000	3454.00000000	3042.00000000	2631.00000000	2845.00000000	3386.00000000	0.48677912	0.42800000	0.05698816	0.11636746
0.43200000	231.68000000	2645.99600000	202.00000000	185.00000000	206.00000000	218.00000000	122.00000000	100.00000000	135.00000000	145.00000000	3733.00000000	3918.00000000	3157.00000000	3367.00000000	2939.00000000	2612.00000000	2846.00000000	3285.00000000	0.49622146	0.43200000	0.04886397	0.10512344
0.43600000	231.69000000	2668.99600000	188.00000000	202.00000000	205.00000000	202.00000000	142.00000000	125.00000000	130.00000000	139.00000000	3771.00000000	4136.00000000	3265.00000000	3383.00000000	2984.00000000	2640.00000000	2840.00000000	3333.00000000	0.49943874	0.43600000	0.04261459	0.07732573
0.44000000	231.70000000	2689.99600000	191.00000000	194.00000000	241.00000000	216.00000000	143.00000000	118.00000000	121.00000000	136.00000000	3789.00000000	3983.00000000	3337.00000000	3387.00000000	2962.00000000	2648.00000000	2882.00000000	3388.00000000	0.50557696	0.44000000	0.00714937	0.06405154
0.44400000	231.70000000	2683.99600000	170.00000000	210.00000000	203.00000000	216.00000000	128.00000000	123.00000000	122.00000000	145.00000000	3665.00000000	3937.00000000	3290.00000000	3431.00000000	2934.00000000	2652.00000000	2883.00000000	3320.00000000	0.49068628	0.44400000	-0.01878555	0.04453067
0.44800000	231.71000000	2674.99600000	181.00000000	228.00000000	221.00000000	220.00000000	132.00000000	119.00000000	136.00000000	149.00000000	3849.00000000	3970.00000000	3236.00000000	3439.00000000	2977.00000000	2616.00000000	2951.00000000	3379.00000000	0.51813162	0.44800000	-0.03128430	-0.00075774
0.45200000	231.72000000	2678.99600000	194.00000000	171.00000000	214.00000000	211.00000000	127.00000000	93.00000000	124.00000000	131.00000000	3799.00000000	3971.00000000	3243.00000000	3454.00000000	3001.00000000	2624.00000000	2933.00000000	3273.00000000	0.47219182	0.45200000	-0.03831485	-0.01137709
0.45600000	231.72000000	2673.99600000	165.00000000	192.00000000	186.00000000	224.00000000	121.00000000	137.00000000	149.00000000	137.00000000	3826.00000000	4002.00000000	3188.00000000	3411.00000000	2976.00000000	2630.00000000	2892.00000000	3320.00000000	0.49027747	0.45600000	-0.02206647	-0.01512509
0.46000000	231.73000000	2658.99600000	168.00000000	172.00000000	217.00000000	202.00000000	123.00000000	123.00000000	135.00000000	129.00000000	3684.00000000	3970.00000000	3192.00000000	3282.00000000	2947.00000000	2605.00000000	2863.00000000	3296.00000000	0.47724780	0.46000000	-0.06440600	-0.09398938
0.46400000	231.73000000	2696.99600000	170.00000000	211.00000000	211.00000000	230.00000000	130.00000000	109.00000000	108.00000000	159.00000000	3712.00000000	4040.00000000	3329.00000000	3436.00000000	3031.00000000	2658.00000000	2896.00000000	3426.00000000	0.49239969	0.46400000	-0.04784515	-0.05026265
0.46800000	231.74000000	2693.99600000	173.00000000	190.00000000	223.00000000	221.00000000	115.00000000	111.00000000	130.00000000	165.00000000	3825.00000000	3899.00000000	3235.00000000	3411.00000000	3010.00000000	2681.00000000	2975.00000000	3423.00000000	0.49294802	0.46800000	-0.03159677	-0.09883055
0.47200000	231.75000000	2661.99600000	191.00000000	191.00000000	210.00000000	231.00000000	123.00000000	114.00000000	119.00000000	142.00000000	3736.00000000	3983.00000000	3251.00000000	3456.00000000	2917.00000000	2605.00000000	2932.00000000	3374.00000000	0.49624417	0.47200000	-0.06784316	-0.10570189
0.47600000	231.75000000	2711.99600000	192.00000000	204.00000000	204.00000000	229.00000000	138.00000000	111.00000000	116.00000000	153.00000000	3785.00000000	4050.00000000	3298.00000000	3457.00000000	3070.00000000	2726.00000000	2912.00000000	3402.00000000	0.49668215	0.47600000	-0.02706597	-0.09976755
0.48000000	231.76000000	2705.99600000	173.00000000	183.00000000	208.00000000	226.00000000	129.00000000	117.00000000	139.00000000	155.00000000	3718.00000000	3976.00000000	3260.00000000	3430.00000000	3030.00000000	2567.00000000	2896.00000000	3415.00000000	0.49150110	0.48000000	-0.01878555	-0.13146943
0.48400000	231.77000000	2651.99600000	170.00000000	207.00000000	204.00000000	230.00000000	117.00000000	125.00000000	137.00000000	154.00000000	3710.00000000	3981.00000000	3268.00000000	3359.00000000	2993.00000000	2655.00000000	2848.00000000	3335.00000000	0.50678809	0.48400000	-0.02847208	-0.10538956
0.48800000	231.77000000	2675.99600000	217.00000000	194.00000000	203.00000000	242.00000000	114.00000000	115.00000000	111.00000000	148.00000000	3816.00000000	3901.00000000	3203.00000000	3377.00000000	2986.00000000	2616.00000000	2955.00000000	3327.00000000	0.50224290	0.48800000	-0.00050612	-0.07478085
0.49200000	231.78000000	2663.99600000	192.00000000	177.00000000	226.00000000	215.00000000	131.00000000	119.00000000	126.00000000	143.00000000	3676.00000000	3926.00000000	3309.00000000	3482.00000000	3025.00000000	2625.00000000	2906.00000000	3282.00000000	0.49887462	0.49200000	0.00527456	-0.05432299
0.49600000	231.78000000	2649.99600000	185.00000000	189.00000000	205.00000000	213.00000000	140.00000000	136.00000000	114.00000000	147.00000000	3642.00000000	3956.00000000	3276.00000000	3380.00000000	2964.00000000	2655.00000000	2905.00000000	3374.00000000	0.50151019	0.49600000	0.02855349	-0.03074178
0.50000000	231.79000000	2686.99600000	184.00000000	207.00000000	231.00000000	202.00000000	134.00000000	122.00000000	116.00000000	140.00000000	3729.00000000	4016.00000000	3199.00000000	3388.00000000	2979.00000000	2688.00000000	2933.00000000	3323.00000000	0.49720952	0.50000000	0.02027306	-0.00060157
0.50400000	231.80000000	2681.99600000	191.00000000	190.00000000	178.00000000	198.00000000	122.00000000	114.00000000	129.00000000	161.00000000	3821.00000000	3966.00000000	3293.00000000	3380.00000000	2972.00000000	2633.00000000	2911.00000000	3383.00000000	0.47837506	0.50400000	0.04777033	0.03906483
0.50800000	231.80000000	2639.99600000	184.00000000	217.00000000	214.00000000	218.00000000	138.00000000	116.00000000	130.00000000	140.00000000	3701.00000000	3933.00000000	3296.00000000	3397.00000000	2952.00000000	2647.00000000	2935.00000000	3318.00000000	0.51401593	0.50800000	0.05573828	0.05608702
0.51200000	231.81000000	2637.99600000	166.00000000	178.00000000	216.00000000	228.00000000	128.00000000	121.00000000	116.00000000	144.00000000	3723.00000000	4005.00000000	3257.00000000	3451.00000000	2925.00000000	2633.00000000	2828.00000000	3319.00000000	0.49166109	0.51200000	0.06870574	0.08450941
0.51600000	231.82000000	2685.99600000	171.00000000	208.00000000	217.00000000	221.00000000	130.00000000	112.00000000	147.00000000	161.00000000	3819.00000000	4041.00000000	3243.00000000	3396.00000000	2942.00000000	2641.00000000	2940.00000000	3330.00000000	0.50893598	0.51600000	0.06964315	0.09466026
0.52000000	231.82000000	2680.99600000	178.00000000	179.00000000	202.00000000	234.00000000	140.00000000	112.00000000	135.00000000	156.00000000	3778.00000000	3987.00000000	3262.00000000	3442.00000000	2952.00000000	2638.00000000	2925.00000000	3449.00000000	0.49832227	0.52000000	0.07558006	0.10512344
0.52400000	231.83000000	2685.99600000	174.00000000	201.00000000	215.00000000	208.00000000	110.00000000	128.00000000	114.00000000	166.00000000	3778.00000000	4007.00000000	3272.00000000	3400.00000000	3061.00000000	2644.00000000	2940.00000000	3364.00000000	0.48994861	0.52400000	0.07776734	0.11464963
0.52800000	231.83000000	2695.99600000	187.00000000	192.00000000	204.00000000	240.00000000	119.00000000	128.00000000	139.00000000	145.00000000	3733.00000000	4008.00000000	3231.00000000	3397.00000000	2960.00000000	2714.00000000	2930.00000000	3422.00000000	0.50222626	0.52800000	0.06573729	0.11308796
0.53200000	231.84000000	2699.99600000	195.00000000	198.00000000	193.00000000	210.00000000	139.00000000	117.00000000	144.00000000	170.00000000	3848.00000000	4022.00000000	3256.00000000	3482.00000000	3007.00000000	2669.00000000	2946.00000000	3405.00000000	0.50592668	0.53200000	0.04714539	0.10043843
0.53600000	231.85000000	2661.99600000	165.00000000	211.00000000	190.00000000	228.00000000	117.00000000	128.00000000	105.00000000	142.00000000	3691.00000000	4063.00000000	3303.00000000	3388.00000000	2993.00000000	2686.00000000	2948.00000000	3319.00000000	0.48309614	0.53600000	0.05683192	0.10621661
0.54000000	231.85000000	2662.99600000	196.00000000	208.00000000	246.00000000	238.00000000	114.00000000	129.00000000	127.00000000	145.00000000	3731.00000000	3996.00000000	3310.00000000	3389.00000000	2961.00000000	2576.00000000	2942.00000000	3374.00000000	0.52685021	0.54000000	0.00933665	0.06811188
0.54400000	231.86000000	2673.99600000	192.00000000	204.00000000	206.00000000	206.00000000	132.00000000	111.00000000	113.00000000	150.00000000	3779.00000000	4023.00000000	3302.00000000	3314.00000000	3006.00000000	2610.00000000	2914.00000000	3355.00000000	0.49139939	0.54400000	-0.03050313	0.03875250
0.54800000	231.87000000	2668.99600000	187.00000000	181.00000000	249.00000000	221.00000000	112.00000000	119.00000000	120.00000000	138.00000000	3735.00000000	4014.00000000	3236.00000000	3371.00000000	2994.00000000	2655.00000000	2883.00000000	3350.00000000	0.49719070	0.54800000	-0.03659627	0.02391664
0.55200000	231.87000000	2681.99600000	184.00000000	194.00000000	169.00000000	212.00000000	119.00000000	122.00000000	126.00000000	138.00000000	3756.00000000	3914.00000000	3304.00000000	3367.00000000	3012.00000000	2647.00000000	2886.00000000	3321.00000000	0.47129078	0.55200000	-0.03675251	-0.02605678
0.55600000	231.88000000	2709.99600000	173.00000000	210.00000000	232.00000000	216.00000000	139.00000000	102.00000000	139.00000000	144.00000000	3871.00000000	4108.00000000	3371.00000000	3459.00000000	3032.00000000	2657.00000000	2818.00000000	3332.00000000	0.50000074	0.55600000	-0.03144054	-0.05135581
0.56000000	231.88000000	2706.99600000	187.00000000	197.00000000	223.00000000	214.00000000	102.00000000	119.00000000	139.00000000	173.00000000	3804.00000000	3985.00000000	3314.00000000	3400.00000000	3026.00000000	2723.00000000	2945.00000000	3409.00000000	0.50018545	0.56000000	-0.04128330	-0.07009584
0.56400000	231.89000000	2685.99600000	177.00000000	186.00000000	239.00000000	212.00000000	133.00000000	104.00000000	109.00000000	163.00000000	3795.00000000	3942.00000000	3258.00000000	3388.00000000	3042.00000000	2664.00000000	3013.00000000	3433.00000000	0.49255472	0.56400000	-0.04143954	-0.09070987
0.56800000	231.90000000	2669.99600000	177.00000000	209.00000000	203.00000000	217.00000000	119.00000000	117.00000000	127.00000000	125.00000000	3774.00000000	3958.00000000	3317.00000000	3371.00000000	2998.00000000	2653.00000000	2910.00000000	3397.00000000	0.48464492	0.56800000	-0.03190924	-0.11038690
0.57200000	231.90000000	2677.99600000	181.00000000	187.00000000	221.00000000	206.00000000	135.00000000	119.00000000	119.00000000	152.00000000	3790.00000000	4008.00000000	3321.00000000	3383.00000000	3016.00000000	2679.00000000	2909.00000000	3409.00000000	0.49290589	0.57200000	-0.06753069	-0.13209410
0.57600000	231.91000000	2674.99600000	181.00000000	191.00000000	207.00000000	190.00000000	125.00000000	121.00000000	117.00000000	161.00000000	3786.00000000	3972.00000000	3241.00000000	3414.00000000	2973.00000000	2622.00000000	2929.00000000	3351.00000000	0.48336521	0.57600000	-0.03487769	-0.09851822
0.58000000	231.92000000	2685.99600000	202.00000000	180.00000000	204.00000000	206.00000000	116.00000000	124.00000000	128.00000000	159.00000000	3805.00000000	4026.00000000	3214.00000000	3424.00000000	2995.00000000	2715.00000000	3010.00000000	3393.00000000	0.49106551	0.58000000	0.01683591	-0.07134518
0.58400000	231.92000000	2684.99600000	199.00000000	181.00000000	256.00000000	198.00000000	119.00000000	103.00000000	102.00000000	149.00000000	3817.00000000	4013.00000000	3340.00000000	3466.00000000	2957.00000000	2587.00000000	2856.00000000	3444.00000000	0.48677912	0.58400000	-0.01628580	-0.10304706
0.58800000	231.93000000	2684.99600000	196.00000000	192.00000000	209.00000000	219.00000000	115.00000000	123.00000000	128.00000000	125.00000000	3780.00000000	3999.00000000	3271.00000000	3418.00000000	3037.00000000	2678.00000000	2863.00000000	3327.00000000	0.48677912	0.58800000	-0.01425475	-0.12022541
0.59200000	231.93000000	2668.99600000	198.00000000	197.00000000	214.00000000	234.00000000	140.00000000	107.00000000	119.00000000	150.00000000	3771.00000000	3954.00000000	3333.00000000	3350.00000000	3096.00000000	2619.00000000	2902.00000000	3365.00000000	0.50918023	0.59200000	0.00464962	-0.05510382
0.59600000	231.94000000	2688.99600000	169.00000000	190.00000000	220.00000000	229.00000000	116.00000000	138.00000000	122.00000000	156.00000000	3795.00000000	4064.00000000	3280.00000000	3449.00000000	2958.00000000	2700.00000000	2933.00000000	3368.00000000	0.49832726	0.59600000	0.02636621	0.00564511
