Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.59000000	2683.99600000	199.00000000	206.00000000	222.00000000	197.00000000	127.00000000	104.00000000	98.00000000	134.00000000	3763.00000000	3985.00000000	3301.00000000	3406.00000000	3040.00000000	2708.00000000	2832.00000000	3450.00000000	0.47950891	0.36800000	-0.06518717	-0.11928841
0.37200000	231.59000000	2670.99600000	152.00000000	221.00000000	212.00000000	195.00000000	113.00000000	123.00000000	136.00000000	153.00000000	3736.00000000	3988.00000000	3225.00000000	3422.00000000	3005.00000000	2661.00000000	2841.00000000	3353.00000000	0.48858179	0.37200000	-0.04472046	-0.09305238
0.37600000	231.60000000	2686.99600000	169.00000000	185.00000000	212.00000000	207.00000000	120.00000000	123.00000000	142.00000000	164.00000000	3751.00000000	3959.00000000	3265.00000000	3350.00000000	2977.00000000	2638.00000000	2945.00000000	3438.00000000	0.49199924	0.37600000	-0.05659428	-0.13631060
0.38000000	231.60000000	2658.99600000	177.00000000	200.00000000	199.00000000	199.00000000	133.00000000	111.00000000	123.00000000	140.00000000	3733.00000000	3975.00000000	3226.00000000	3408.00000000	3049.00000000	2590.00000000	2892.00000000	3350.00000000	0.48213687	0.38000000	-0.03315911	-0.12069392
0.38400000	231.61000000	2665.99600000	190.00000000	169.00000000	225.00000000	202.00000000	117.00000000	126.00000000	126.00000000	136.00000000	3770.00000000	3972.00000000	3209.00000000	3401.00000000	2933.00000000	2682.00000000	2842.00000000	3362.00000000	0.48424679	0.38400000	-0.01706697	-0.12006925
0.38800000	231.62000000	2694.99600000	174.00000000	184.00000000	205.00000000	202.00000000	127.00000000	117.00000000	144.00000000	138.00000000	3733.00000000	4007.00000000	3233.00000000	3460.00000000	3027.00000000	2589.00000000	2961.00000000	3348.00000000	0.47903596	0.38800000	-0.00613056	-0.07634252
0.39200000	231.62000000	2664.99600000	169.00000000	178.00000000	249.00000000	232.00000000	110.00000000	119.00000000	118.00000000	134.00000000	3761.00000000	3939.00000000	3301.00000000	3395.00000000	3050.00000000	2651.00000000	2904.00000000	3344.00000000	0.49118273	0.39200000	-0.00738043	-0.08664953
0.39600000	231.63000000	2648.99600000	180.00000000	210.00000000	217.00000000	191.00000000	120.00000000	102.00000000	129.00000000	154.00000000	3724.00000000	3992.00000000	3225.00000000	3322.00000000	2886.00000000	2583.00000000	2883.00000000	3362.00000000	0.49188447	0.39600000	0.00589949	-0.02574444
0.40000000	231.64000000	2685.99600000	186.00000000	188.00000000	212.00000000	212.00000000	110.00000000	117.00000000	138.00000000	152.00000000	3851.00000000	3965.00000000	3255.00000000	3414.00000000	2972.00000000	2645.00000000	2892.00000000	3435.00000000	0.48957631	0.40000000	0.05948791	0.04234433
0.40400000	231.64000000	2702.99600000	180.00000000	216.00000000	232.00000000	216.00000000	123.00000000	129.00000000	132.00000000	161.00000000	3776.00000000	4018.00000000	3306.00000000	3481.00000000	2992.00000000	2631.00000000	2974.00000000	3406.00000000	0.51387423	0.40400000	0.03948990	0.02594681
0.40800000	231.65000000	2657.99600000	181.00000000	192.00000000	217.00000000	216.00000000	111.00000000	105.00000000	115.00000000	142.00000000	3734.00000000	3956.00000000	3256.00000000	3391.00000000	3013.00000000	2565.00000000	2840.00000000	3364.00000000	0.48118959	0.40800000	0.04323953	0.03984566
0.41200000	231.65000000	2662.99600000	182.00000000	191.00000000	220.00000000	223.00000000	115.00000000	118.00000000	116.00000000	143.00000000	3784.00000000	3991.00000000	3285.00000000	3418.00000000	2995.00000000	2612.00000000	2825.00000000	3316.00000000	0.49117610	0.41200000	0.05901921	0.07545172
0.41600000	231.66000000	2693.99600000	199.00000000	208.00000000	225.00000000	215.00000000	119.00000000	140.00000000	130.00000000	148.00000000	3783.00000000	3992.00000000	3265.00000000	3426.00000000	3024.00000000	2735.00000000	2964.00000000	3438.00000000	0.51373499	0.41600000	0.06933068	0.09872060
0.42000000	231.67000000	2672.99600000	181.00000000	200.00000000	206.00000000	222.00000000	112.00000000	127.00000000	127.00000000	142.00000000	3746.00000000	3976.00000000	3277.00000000	3489.00000000	2962.00000000	2569.00000000	2927.00000000	3383.00000000	0.49270556	0.42000000	0.07792358	0.10777828
0.42400000	231.67000000	2666.99600000	186.00000000	209.00000000	192.00000000	239.00000000	122.00000000	144.00000000	119.00000000	164.00000000	3857.00000000	3993.00000000	3229.00000000	3441.00000000	3011.00000000	2562.00000000	2911.00000000	3309.00000000	0.51556133	0.42400000	0.06979938	0.10793445
0.42800000	231.68000000	2685.99600000	164.00000000	190.00000000	204.00000000	184.00000000	122.00000000	125.00000000	132.00000000	159.00000000	3735.00000000	4006.00000000	3214.00000000	3390.00000000	3031.00000000	2712.00000000	2927.00000000	3332.00000000	0.47654576	0.42800000	0.06011285	0.10965228
0.43200000	231.68000000	2681.99600000	186.00000000	174.00000000	208.00000000	229.00000000	128.00000000	127.00000000	147.00000000	136.00000000	3795.00000000	4002.00000000	3219.00000000	3432.00000000	2911.00000000	2700.00000000	2911.00000000	3367.00000000	0.49776361	0.43200000	0.05620699	0.09450409
0.43600000	231.69000000	2688.99600000	172.00000000	183.00000000	218.00000000	212.00000000	130.00000000	129.00000000	116.00000000	145.00000000	3793.00000000	3930.00000000	3312.00000000	3398.00000000	2999.00000000	2730.00000000	2947.00000000	3445.00000000	0.48531125	0.43600000	0.02855349	0.08716424
0.44000000	231.70000000	2668.99600000	188.00000000	182.00000000	207.00000000	255.00000000	128.00000000	117.00000000	110.00000000	144.00000000	3812.00000000	4015.00000000	3204.00000000	3445.00000000	2986.00000000	2685.00000000	2939.00000000	3357.00000000	0.49868939	0.44000000	0.00277481	0.07201605
0.44400000	231.70000000	2664.99600000	186.00000000	182.00000000	250.00000000	217.00000000	129.00000000	128.00000000	128.00000000	168.00000000	3689.00000000	3929.00000000	3307.00000000	3437.00000000	3030.00000000	2589.00000000	2906.00000000	3363.00000000	0.52082630	0.44400000	-0.01034889	0.04359367
0.44800000	231.71000000	2659.99600000	181.00000000	191.00000000	198.00000000	205.00000000	154.00000000	119.00000000	128.00000000	122.00000000	3752.00000000	4026.00000000	3216.00000000	3383.00000000	2970.00000000	2567.00000000	2851.00000000	3308.00000000	0.48797066	0.44800000	-0.02737844	0.01392195
0.45200000	231.72000000	2671.99600000	193.00000000	213.00000000	231.00000000	237.00000000	138.00000000	119.00000000	132.00000000	124.00000000	3735.00000000	4060.00000000	3244.00000000	3380.00000000	3023.00000000	2564.00000000	2770.00000000	3317.00000000	0.51908760	0.45200000	-0.01487969	-0.00903458
0.45600000	231.72000000	2706.99600000	165.00000000	186.00000000	194.00000000	243.00000000	110.00000000	124.00000000	129.00000000	138.00000000	3819.00000000	4006.00000000	3232.00000000	3435.00000000	3020.00000000	2671.00000000	2872.00000000	3362.00000000	0.47617359	0.45600000	-0.04706398	-0.03839396
0.46000000	231.73000000	2687.99600000	156.00000000	185.00000000	211.00000000	190.00000000	124.00000000	130.00000000	132.00000000	143.00000000	3776.00000000	4039.00000000	3243.00000000	3337.00000000	3030.00000000	2727.00000000	2913.00000000	3444.00000000	0.47284297	0.46000000	-0.05862533	-0.06697250
0.46400000	231.73000000	2683.99600000	187.00000000	200.00000000	184.00000000	212.00000000	128.00000000	114.00000000	115.00000000	136.00000000	3804.00000000	3919.00000000	3216.00000000	3504.00000000	3026.00000000	2595.00000000	2915.00000000	3381.00000000	0.47541054	0.46400000	-0.03847109	-0.08961670
0.46800000	231.74000000	2686.99600000	178.00000000	195.00000000	224.00000000	219.00000000	117.00000000	125.00000000	136.00000000	150.00000000	3788.00000000	4102.00000000	3285.00000000	3483.00000000	3026.00000000	2685.00000000	2908.00000000	3279.00000000	0.50018683	0.46800000	-0.05018867	-0.07446852
0.47200000	231.75000000	2671.99600000	186.00000000	183.00000000	225.00000000	204.00000000	149.00000000	119.00000000	137.00000000	140.00000000	3761.00000000	4025.00000000	3281.00000000	3368.00000000	3003.00000000	2701.00000000	2847.00000000	3419.00000000	0.50262051	0.47200000	-0.03331535	-0.10601423
0.47600000	231.75000000	2662.99600000	183.00000000	196.00000000	210.00000000	221.00000000	118.00000000	121.00000000	125.00000000	118.00000000	3694.00000000	3975.00000000	3225.00000000	3422.00000000	2994.00000000	2717.00000000	2893.00000000	3424.00000000	0.48516783	0.47600000	-0.04300188	-0.13428043
0.48000000	231.76000000	2682.99600000	199.00000000	202.00000000	223.00000000	233.00000000	119.00000000	127.00000000	130.00000000	140.00000000	3830.00000000	4056.00000000	3262.00000000	3433.00000000	3028.00000000	2643.00000000	2923.00000000	3399.00000000	0.51174135	0.48000000	-0.01081759	-0.10507723
0.48400000	231.77000000	2691.99600000	183.00000000	175.00000000	232.00000000	233.00000000	128.00000000	106.00000000	121.00000000	170.00000000	3789.00000000	4019.00000000	3294.00000000	3414.00000000	2977.00000000	2647.00000000	2928.00000000	3398.00000000	0.50074369	0.48400000	-0.03784615	-0.13037626
0.48800000	231.77000000	2670.99600000	183.00000000	199.00000000	207.00000000	229.00000000	115.00000000	110.00000000	123.00000000	160.00000000	3729.00000000	3990.00000000	3141.00000000	3434.00000000	2968.00000000	2625.00000000	2895.00000000	3376.00000000	0.49644402	0.48800000	-0.00691173	-0.07759185
0.49200000	231.78000000	2681.99600000	172.00000000	193.00000000	194.00000000	217.00000000	135.00000000	121.00000000	127.00000000	169.00000000	3766.00000000	3975.00000000	3223.00000000	3408.00000000	2998.00000000	2656.00000000	2945.00000000	3423.00000000	0.49515361	0.49200000	0.00293104	-0.03058562
0.49600000	231.78000000	2679.99600000	195.00000000	197.00000000	223.00000000	231.00000000	128.00000000	106.00000000	127.00000000	136.00000000	3706.00000000	4069.00000000	3261.00000000	3361.00000000	3001.00000000	2638.00000000	3008.00000000	3322.00000000	0.50112015	0.49600000	0.00668067	-0.02746228
0.50000000	231.79000000	2677.99600000	191.00000000	201.00000000	202.00000000	243.00000000	116.00000000	95.00000000	119.00000000	136.00000000	3766.00000000	4000.00000000	3229.00000000	3311.00000000	2953.00000000	2651.00000000	2899.00000000	3385.00000000	0.48655786	0.50000000	0.00761807	-0.01137709
0.50400000	231.80000000	2660.99600000	164.00000000	199.00000000	205.00000000	241.00000000	129.00000000	120.00000000	149.00000000	155.00000000	3742.00000000	4013.00000000	3281.00000000	3472.00000000	3016.00000000	2675.00000000	2948.00000000	3401.00000000	0.51183842	0.50400000	0.04152095	0.02891398
0.50800000	231.80000000	2670.99600000	176.00000000	198.00000000	242.00000000	228.00000000	137.00000000	114.00000000	119.00000000	143.00000000	3628.00000000	3955.00000000	3198.00000000	3367.00000000	2957.00000000	2610.00000000	2915.00000000	3342.00000000	0.50805018	0.50800000	0.03902120	0.05343219
0.51200000	231.81000000	2668.99600000	169.00000000	187.00000000	235.00000000	226.00000000	145.00000000	106.00000000	145.00000000	142.00000000	3689.00000000	3953.00000000	3246.00000000	3419.00000000	2980.00000000	2607.00000000	2906.00000000	3357.00000000	0.50768154	0.51200000	0.05792556	0.07513939
0.51600000	231.82000000	2679.99600000	196.00000000	215.00000000	192.00000000	195.00000000	120.00000000	114.00000000	144.00000000	164.00000000	3793.00000000	3964.00000000	3240.00000000	3446.00000000	2930.00000000	2642.00000000	2898.00000000	3396.00000000	0.50000075	0.51600000	0.08698517	0.11902230
0.52000000	231.82000000	2702.99600000	196.00000000	208.00000000	197.00000000	234.00000000	122.00000000	105.00000000	137.00000000	143.00000000	3787.00000000	3987.00000000	3318.00000000	3498.00000000	2998.00000000	2616.00000000	2948.00000000	3389.00000000	0.49648612	0.52000000	0.07698617	0.10933995
0.52400000	231.83000000	2681.99600000	170.00000000	189.00000000	198.00000000	221.00000000	114.00000000	139.00000000	143.00000000	141.00000000	3721.00000000	3959.00000000	3230.00000000	3447.00000000	2992.00000000	2691.00000000	2930.00000000	3433.00000000	0.49030647	0.52400000	0.04667668	0.08810125
0.52800000	231.83000000	2645.99600000	202.00000000	214.00000000	263.00000000	219.00000000	133.00000000	102.00000000	137.00000000	159.00000000	3676.00000000	3954.00000000	3311.00000000	3364.00000000	2999.00000000	2632.00000000	2884.00000000	3434.00000000	0.54006129	0.52800000	0.06058155	0.11012079
0.53200000	231.84000000	2678.99600000	197.00000000	226.00000000	230.00000000	242.00000000	97.00000000	114.00000000	121.00000000	137.00000000	3807.00000000	4010.00000000	3282.00000000	3398.00000000	3025.00000000	2697.00000000	2911.00000000	3404.00000000	0.50914596	0.53200000	0.05698816	0.10902762
0.53600000	231.85000000	2682.99600000	202.00000000	202.00000000	246.00000000	216.00000000	132.00000000	108.00000000	134.00000000	156.00000000	3781.00000000	3971.00000000	3300.00000000	3341.00000000	2998.00000000	2666.00000000	2910.00000000	3427.00000000	0.52031386	0.53600000	0.03042830	0.09044375
0.54000000	231.85000000	2670.99600000	201.00000000	216.00000000	234.00000000	198.00000000	113.00000000	138.00000000	138.00000000	159.00000000	3721.00000000	3983.00000000	3271.00000000	3358.00000000	3008.00000000	2642.00000000	2906.00000000	3339.00000000	0.52302587	0.54000000	0.00543079	0.07014205
0.54400000	231.86000000	2691.99600000	183.00000000	200.00000000	227.00000000	229.00000000	121.00000000	123.00000000	140.00000000	140.00000000	3776.00000000	4033.00000000	3260.00000000	3433.00000000	2960.00000000	2677.00000000	2887.00000000	3297.00000000	0.50631576	0.54400000	-0.00894278	0.05561852
0.54800000	231.87000000	2672.99600000	173.00000000	191.00000000	250.00000000	198.00000000	147.00000000	131.00000000	126.00000000	175.00000000	3808.00000000	3973.00000000	3305.00000000	3432.00000000	2908.00000000	2679.00000000	2808.00000000	3472.00000000	0.52038985	0.54800000	-0.03378405	0.01111095
0.55200000	231.87000000	2666.99600000	200.00000000	225.00000000	193.00000000	221.00000000	127.00000000	131.00000000	128.00000000	156.00000000	3714.00000000	3921.00000000	3223.00000000	3441.00000000	3009.00000000	2636.00000000	2911.00000000	3345.00000000	0.51781105	0.55200000	-0.08049815	-0.00684825
0.55600000	231.88000000	2666.99600000	178.00000000	186.00000000	199.00000000	222.00000000	121.00000000	109.00000000	117.00000000	142.00000000	3705.00000000	4004.00000000	3211.00000000	3348.00000000	3038.00000000	2674.00000000	2944.00000000	3310.00000000	0.47769101	0.55600000	-0.05346959	-0.01777993
0.56000000	231.88000000	2701.99600000	201.00000000	202.00000000	229.00000000	234.00000000	126.00000000	123.00000000	116.00000000	158.00000000	3834.00000000	3987.00000000	3259.00000000	3433.00000000	3072.00000000	2673.00000000	2848.00000000	3415.00000000	0.51406442	0.56000000	-0.04768892	-0.07665485
0.56400000	231.89000000	2709.99600000	196.00000000	192.00000000	231.00000000	202.00000000	135.00000000	139.00000000	116.00000000	142.00000000	3786.00000000	3956.00000000	3363.00000000	3346.00000000	3096.00000000	2701.00000000	2859.00000000	3389.00000000	0.49926273	0.56400000	-0.03300288	-0.11054307
0.56800000	231.90000000	2677.99600000	185.00000000	203.00000000	210.00000000	214.00000000	146.00000000	100.00000000	137.00000000	186.00000000	3748.00000000	3992.00000000	3202.00000000	3518.00000000	2972.00000000	2644.00000000	2917.00000000	3361.00000000	0.51568412	0.56800000	-0.05971897	-0.09195921
0.57200000	231.90000000	2661.99600000	174.00000000	177.00000000	222.00000000	208.00000000	117.00000000	132.00000000	119.00000000	154.00000000	3734.00000000	4048.00000000	3266.00000000	3338.00000000	2936.00000000	2735.00000000	2933.00000000	3377.00000000	0.48948233	0.57200000	-0.03690874	-0.10257856
0.57600000	231.91000000	2696.99600000	168.00000000	213.00000000	227.00000000	234.00000000	125.00000000	120.00000000	144.00000000	146.00000000	3753.00000000	4005.00000000	3271.00000000	3484.00000000	2966.00000000	2658.00000000	2892.00000000	3311.00000000	0.51056805	0.57600000	-0.01472345	-0.09945522
0.58000000	231.92000000	2673.99600000	181.00000000	194.00000000	239.00000000	240.00000000	131.00000000	106.00000000	108.00000000	144.00000000	3753.00000000	3936.00000000	3321.00000000	3528.00000000	2973.00000000	2568.00000000	2810.00000000	3344.00000000	0.50224458	0.58000000	-0.03003443	-0.09851822
0.58400000	231.92000000	2669.99600000	173.00000000	197.00000000	197.00000000	229.00000000	146.00000000	125.00000000	130.00000000	146.00000000	3792.00000000	3971.00000000	3211.00000000	3365.00000000	3048.00000000	2647.00000000	2940.00000000	3363.00000000	0.50299701	0.58400000	-0.04456423	-0.06228750
0.58800000	231.93000000	2694.99600000	206.00000000	203.00000000	219.00000000	217.00000000	141.00000000	125.00000000	133.00000000	137.00000000	3806.00000000	4049.00000000	3309.00000000	3424.00000000	3029.00000000	2660.00000000	2951.00000000	3455.00000000	0.51243119	0.58800000	-0.00534939	-0.07603018
0.59200000	231.93000000	2699.99600000	190.00000000	204.00000000	206.00000000	208.00000000	132.00000000	125.00000000	140.00000000	151.00000000	3750.00000000	3955.00000000	3274.00000000	3492.00000000	2982.00000000	2657.00000000	2959.00000000	3338.00000000	0.50222297	0.59200000	0.00652443	-0.07743569
0.59600000	231.94000000	2692.99600000	193.00000000	201.00000000	206.00000000	229.00000000	134.00000000	110.00000000	115.00000000	130.00000000	3722.00000000	4092.00000000	3258.00000000	3463.00000000	3067.00000000	2608.00000000	2893.00000000	3403.00000000	0.48941773	0.59600000	0.00355598	-0.02980478
