Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.59000000	2688.99600000	195.00000000	201.00000000	202.00000000	225.00000000	118.00000000	106.00000000	126.00000000	141.00000000	3756.00000000	4016.00000000	3279.00000000	3413.00000000	2970.00000000	2705.00000000	2887.00000000	3433.00000000	0.48865822	0.36800000	-0.01316111	-0.10148539
0.37200000	231.59000000	2682.99600000	192.00000000	199.00000000	234.00000000	225.00000000	124.00000000	118.00000000	136.00000000	143.00000000	3813.00000000	3996.00000000	3270.00000000	3459.00000000	3015.00000000	2612.00000000	2968.00000000	3412.00000000	0.51099592	0.37200000	-0.03675251	-0.10929373
0.37600000	231.60000000	2674.99600000	181.00000000	189.00000000	192.00000000	247.00000000	141.00000000	129.00000000	141.00000000	127.00000000	3750.00000000	4002.00000000	3263.00000000	3394.00000000	2986.00000000	2634.00000000	2909.00000000	3344.00000000	0.50355215	0.37600000	-0.05518817	-0.14193261
0.38000000	231.60000000	2686.99600000	182.00000000	172.00000000	199.00000000	194.00000000	130.00000000	128.00000000	141.00000000	160.00000000	3764.00000000	3907.00000000	3222.00000000	3429.00000000	2983.00000000	2640.00000000	2906.00000000	3428.00000000	0.48604464	0.38000000	-0.03487769	-0.10570189
0.38400000	231.61000000	2671.99600000	188.00000000	183.00000000	217.00000000	226.00000000	109.00000000	118.00000000	119.00000000	159.00000000	3760.00000000	3916.00000000	3271.00000000	3484.00000000	2972.00000000	2615.00000000	2888.00000000	3354.00000000	0.49363846	0.38400000	-0.04112707	-0.09633188
0.38800000	231.62000000	2666.99600000	175.00000000	181.00000000	214.00000000	214.00000000	132.00000000	98.00000000	131.00000000	148.00000000	3773.00000000	3964.00000000	3213.00000000	3356.00000000	2942.00000000	2573.00000000	2886.00000000	3301.00000000	0.48481513	0.38800000	-0.00956771	-0.07806035
0.39200000	231.62000000	2687.99600000	174.00000000	177.00000000	217.00000000	234.00000000	110.00000000	111.00000000	121.00000000	153.00000000	3773.00000000	3982.00000000	3228.00000000	3358.00000000	2939.00000000	2644.00000000	2913.00000000	3477.00000000	0.48251560	0.39200000	-0.00081859	-0.06681634
0.39600000	231.63000000	2681.99600000	158.00000000	182.00000000	242.00000000	221.00000000	119.00000000	115.00000000	132.00000000	147.00000000	3750.00000000	3982.00000000	3193.00000000	3451.00000000	2962.00000000	2686.00000000	2912.00000000	3356.00000000	0.49067933	0.39600000	0.00589949	-0.03011712
0.40000000	231.64000000	2670.99600000	184.00000000	199.00000000	217.00000000	233.00000000	106.00000000	99.00000000	122.00000000	136.00000000	3772.00000000	3937.00000000	3261.00000000	3396.00000000	2987.00000000	2646.00000000	2834.00000000	3393.00000000	0.48521226	0.40000000	0.02105424	0.00127243
0.40400000	231.64000000	2688.99600000	205.00000000	168.00000000	233.00000000	223.00000000	111.00000000	101.00000000	139.00000000	142.00000000	3780.00000000	3891.00000000	3327.00000000	3455.00000000	2968.00000000	2649.00000000	2844.00000000	3372.00000000	0.49163331	0.40400000	0.03855249	0.02907015
0.40800000	231.65000000	2667.99600000	162.00000000	221.00000000	223.00000000	240.00000000	128.00000000	103.00000000	112.00000000	133.00000000	3729.00000000	3931.00000000	3254.00000000	3413.00000000	2953.00000000	2566.00000000	2823.00000000	3342.00000000	0.49550299	0.40800000	0.04198965	0.05468152
0.41200000	231.65000000	2646.99600000	172.00000000	180.00000000	201.00000000	205.00000000	118.00000000	127.00000000	116.00000000	134.00000000	3762.00000000	3963.00000000	3239.00000000	3374.00000000	2925.00000000	2621.00000000	2889.00000000	3302.00000000	0.47336679	0.41200000	0.06448741	0.07857506
0.41600000	231.66000000	2674.99600000	172.00000000	204.00000000	230.00000000	213.00000000	133.00000000	125.00000000	138.00000000	133.00000000	3740.00000000	3973.00000000	3276.00000000	3349.00000000	2956.00000000	2633.00000000	2910.00000000	3384.00000000	0.50392599	0.41600000	0.07495512	0.09325476
0.42000000	231.67000000	2681.99600000	199.00000000	226.00000000	222.00000000	240.00000000	135.00000000	138.00000000	119.00000000	153.00000000	3802.00000000	3976.00000000	3285.00000000	3381.00000000	3082.00000000	2631.00000000	2934.00000000	3353.00000000	0.53393070	0.42000000	0.06776834	0.12011547
0.42400000	231.67000000	2676.99600000	172.00000000	209.00000000	226.00000000	227.00000000	118.00000000	109.00000000	128.00000000	139.00000000	3800.00000000	4042.00000000	3238.00000000	3411.00000000	2954.00000000	2615.00000000	2848.00000000	3355.00000000	0.49607844	0.42400000	0.06761210	0.11261946
0.42800000	231.68000000	2686.99600000	149.00000000	201.00000000	211.00000000	228.00000000	123.00000000	125.00000000	136.00000000	140.00000000	3754.00000000	3946.00000000	3137.00000000	3386.00000000	2974.00000000	2681.00000000	2947.00000000	3354.00000000	0.48864978	0.42800000	0.04542681	0.07998057
0.43200000	231.68000000	2682.99600000	186.00000000	195.00000000	216.00000000	220.00000000	117.00000000	143.00000000	127.00000000	130.00000000	3722.00000000	4033.00000000	3203.00000000	3337.00000000	2992.00000000	2715.00000000	2900.00000000	3374.00000000	0.49720536	0.43200000	0.04902020	0.07357772
0.43600000	231.69000000	2683.99600000	166.00000000	202.00000000	200.00000000	235.00000000	135.00000000	137.00000000	133.00000000	145.00000000	3705.00000000	4063.00000000	3268.00000000	3429.00000000	3023.00000000	2656.00000000	2880.00000000	3364.00000000	0.50409911	0.43600000	0.04386446	0.10012610
0.44000000	231.70000000	2655.99600000	192.00000000	197.00000000	220.00000000	219.00000000	97.00000000	127.00000000	119.00000000	147.00000000	3698.00000000	4004.00000000	3251.00000000	3405.00000000	2984.00000000	2527.00000000	2858.00000000	3414.00000000	0.49623569	0.44000000	0.00339974	0.06576937
0.44400000	231.70000000	2677.99600000	188.00000000	192.00000000	224.00000000	239.00000000	128.00000000	126.00000000	122.00000000	151.00000000	3814.00000000	4002.00000000	3231.00000000	3447.00000000	2986.00000000	2700.00000000	2875.00000000	3379.00000000	0.51157657	0.44400000	0.00746184	0.03047565
0.44800000	231.71000000	2690.99600000	185.00000000	208.00000000	231.00000000	227.00000000	137.00000000	111.00000000	155.00000000	136.00000000	3773.00000000	3977.00000000	3235.00000000	3442.00000000	3069.00000000	2681.00000000	2951.00000000	3364.00000000	0.51653737	0.44800000	-0.01925425	0.00986161
0.45200000	231.72000000	2676.99600000	175.00000000	192.00000000	240.00000000	233.00000000	129.00000000	126.00000000	116.00000000	141.00000000	3720.00000000	3988.00000000	3223.00000000	3366.00000000	2948.00000000	2661.00000000	2904.00000000	3393.00000000	0.50504371	0.45200000	-0.09471548	-0.03698846
0.45600000	231.72000000	2672.99600000	191.00000000	189.00000000	206.00000000	213.00000000	131.00000000	117.00000000	125.00000000	139.00000000	3733.00000000	3952.00000000	3288.00000000	3391.00000000	2988.00000000	2644.00000000	2913.00000000	3329.00000000	0.49046089	0.45600000	-0.05690675	-0.05885183
0.46000000	231.73000000	2693.99600000	182.00000000	208.00000000	231.00000000	191.00000000	115.00000000	127.00000000	118.00000000	156.00000000	3724.00000000	3961.00000000	3312.00000000	3411.00000000	3004.00000000	2675.00000000	2911.00000000	3435.00000000	0.49294802	0.46000000	-0.05081360	-0.05666549
0.46400000	231.73000000	2699.99600000	163.00000000	193.00000000	227.00000000	220.00000000	127.00000000	119.00000000	124.00000000	156.00000000	3865.00000000	3985.00000000	3272.00000000	3400.00000000	2956.00000000	2648.00000000	2917.00000000	3349.00000000	0.49222295	0.46400000	-0.04768892	-0.08461936
0.46800000	231.74000000	2663.99600000	178.00000000	191.00000000	234.00000000	247.00000000	123.00000000	117.00000000	133.00000000	134.00000000	3733.00000000	4019.00000000	3219.00000000	3482.00000000	2984.00000000	2663.00000000	2912.00000000	3359.00000000	0.50938515	0.46800000	-0.03175300	-0.12537892
0.47200000	231.75000000	2668.99600000	174.00000000	214.00000000	223.00000000	232.00000000	136.00000000	111.00000000	119.00000000	128.00000000	3705.00000000	4010.00000000	3227.00000000	3428.00000000	2977.00000000	2615.00000000	2923.00000000	3394.00000000	0.50093743	0.47200000	-0.03472146	-0.10991840
0.47600000	231.75000000	2642.99600000	187.00000000	204.00000000	222.00000000	217.00000000	118.00000000	106.00000000	142.00000000	140.00000000	3756.00000000	3991.00000000	3219.00000000	3442.00000000	2933.00000000	2567.00000000	2861.00000000	3310.00000000	0.50548695	0.47600000	-0.02565986	-0.12053775
0.48000000	231.76000000	2676.99600000	194.00000000	223.00000000	222.00000000	234.00000000	157.00000000	111.00000000	119.00000000	156.00000000	3760.00000000	4061.00000000	3241.00000000	3519.00000000	2948.00000000	2582.00000000	2880.00000000	3321.00000000	0.52895111	0.48000000	-0.03456522	-0.10601423
0.48400000	231.77000000	2692.99600000	174.00000000	201.00000000	197.00000000	224.00000000	115.00000000	95.00000000	140.00000000	137.00000000	3719.00000000	3920.00000000	3218.00000000	3462.00000000	2916.00000000	2585.00000000	2934.00000000	3425.00000000	0.47642106	0.48400000	-0.00425574	-0.08899204
0.48800000	231.77000000	2678.99600000	168.00000000	190.00000000	216.00000000	214.00000000	120.00000000	134.00000000	127.00000000	144.00000000	3798.00000000	3988.00000000	3215.00000000	3460.00000000	2944.00000000	2600.00000000	2871.00000000	3368.00000000	0.49010898	0.48800000	-0.01175500	-0.08071519
0.49200000	231.78000000	2656.99600000	163.00000000	187.00000000	210.00000000	212.00000000	104.00000000	123.00000000	141.00000000	138.00000000	3705.00000000	3982.00000000	3240.00000000	3460.00000000	3024.00000000	2628.00000000	2913.00000000	3404.00000000	0.48099433	0.49200000	-0.00191223	-0.05401065
0.49600000	231.78000000	2678.99600000	181.00000000	177.00000000	238.00000000	227.00000000	138.00000000	138.00000000	128.00000000	126.00000000	3776.00000000	3922.00000000	3236.00000000	3435.00000000	3081.00000000	2685.00000000	2865.00000000	3365.00000000	0.50503995	0.49600000	0.00918042	-0.02730611
0.50000000	231.79000000	2704.99600000	160.00000000	218.00000000	230.00000000	202.00000000	136.00000000	128.00000000	124.00000000	135.00000000	3760.00000000	4023.00000000	3327.00000000	3422.00000000	3052.00000000	2634.00000000	2892.00000000	3438.00000000	0.49279186	0.50000000	0.02574127	0.00908078
0.50400000	231.80000000	2682.99600000	228.00000000	218.00000000	240.00000000	217.00000000	115.00000000	128.00000000	116.00000000	144.00000000	3797.00000000	4050.00000000	3236.00000000	3385.00000000	3046.00000000	2636.00000000	2828.00000000	3376.00000000	0.52404103	0.50400000	0.03808379	0.02688381
0.50800000	231.80000000	2656.99600000	170.00000000	198.00000000	207.00000000	202.00000000	131.00000000	122.00000000	127.00000000	175.00000000	3747.00000000	3992.00000000	3322.00000000	3387.00000000	2966.00000000	2644.00000000	2858.00000000	3296.00000000	0.50131803	0.50800000	0.05073878	0.04952801
0.51200000	231.81000000	2690.99600000	171.00000000	197.00000000	231.00000000	232.00000000	124.00000000	120.00000000	127.00000000	133.00000000	3757.00000000	4013.00000000	3215.00000000	3430.00000000	3064.00000000	2616.00000000	2901.00000000	3435.00000000	0.49609884	0.51200000	0.06526858	0.07857506
0.51600000	231.82000000	2656.99600000	186.00000000	155.00000000	229.00000000	233.00000000	95.00000000	133.00000000	152.00000000	152.00000000	3794.00000000	3921.00000000	3254.00000000	3476.00000000	2944.00000000	2661.00000000	2892.00000000	3368.00000000	0.50244712	0.51600000	0.08276684	0.09700276
0.52000000	231.82000000	2654.99600000	216.00000000	228.00000000	212.00000000	237.00000000	108.00000000	141.00000000	132.00000000	143.00000000	3724.00000000	4046.00000000	3212.00000000	3369.00000000	3033.00000000	2677.00000000	2911.00000000	3369.00000000	0.53371079	0.52000000	0.05573828	0.09200542
0.52400000	231.83000000	2682.99600000	191.00000000	224.00000000	214.00000000	222.00000000	136.00000000	112.00000000	147.00000000	149.00000000	3819.00000000	4084.00000000	3227.00000000	3378.00000000	2988.00000000	2670.00000000	2887.00000000	3280.00000000	0.51994114	0.52400000	0.07151796	0.12604981
0.52800000	231.83000000	2696.99600000	179.00000000	224.00000000	219.00000000	242.00000000	128.00000000	113.00000000	124.00000000	155.00000000	3808.00000000	4092.00000000	3288.00000000	3463.00000000	2964.00000000	2610.00000000	2850.00000000	3389.00000000	0.51316353	0.52800000	0.09120350	0.07607639
0.53200000	231.84000000	2690.99600000	196.00000000	176.00000000	209.00000000	210.00000000	137.00000000	123.00000000	127.00000000	138.00000000	3754.00000000	4016.00000000	3301.00000000	3452.00000000	2981.00000000	2651.00000000	2907.00000000	3409.00000000	0.48903826	0.53200000	0.04995761	0.10137544
0.53600000	231.85000000	2675.99600000	181.00000000	205.00000000	248.00000000	221.00000000	123.00000000	109.00000000	114.00000000	140.00000000	3716.00000000	3995.00000000	3356.00000000	3425.00000000	2934.00000000	2565.00000000	2886.00000000	3336.00000000	0.50112183	0.53600000	0.03339676	0.08935058
0.54000000	231.85000000	2683.99600000	207.00000000	206.00000000	244.00000000	231.00000000	132.00000000	123.00000000	132.00000000	144.00000000	3774.00000000	4041.00000000	3313.00000000	3347.00000000	2955.00000000	2689.00000000	2885.00000000	3382.00000000	0.52868931	0.54000000	0.00168116	0.06358304
0.54400000	231.86000000	2676.99600000	199.00000000	200.00000000	193.00000000	239.00000000	131.00000000	111.00000000	119.00000000	152.00000000	3718.00000000	4007.00000000	3290.00000000	3420.00000000	2962.00000000	2628.00000000	2915.00000000	3495.00000000	0.50205529	0.54400000	0.00339974	0.07670106
0.54800000	231.87000000	2658.99600000	151.00000000	179.00000000	198.00000000	222.00000000	125.00000000	110.00000000	141.00000000	124.00000000	3729.00000000	4044.00000000	3288.00000000	3395.00000000	2985.00000000	2684.00000000	2998.00000000	3353.00000000	0.47010225	0.54800000	-0.01987919	0.01501512
0.55200000	231.87000000	2689.99600000	161.00000000	184.00000000	235.00000000	229.00000000	139.00000000	123.00000000	117.00000000	151.00000000	3764.00000000	3924.00000000	3380.00000000	3435.00000000	2968.00000000	2695.00000000	2899.00000000	3433.00000000	0.49777026	0.55200000	-0.08581012	-0.03152262
0.55600000	231.88000000	2657.99600000	157.00000000	182.00000000	239.00000000	211.00000000	125.00000000	103.00000000	136.00000000	135.00000000	3781.00000000	3995.00000000	3228.00000000	3416.00000000	3017.00000000	2631.00000000	2899.00000000	3384.00000000	0.48457560	0.55600000	-0.04331435	-0.02964861
0.56000000	231.88000000	2663.99600000	170.00000000	193.00000000	199.00000000	209.00000000	106.00000000	146.00000000	129.00000000	146.00000000	3756.00000000	3927.00000000	3260.00000000	3409.00000000	2966.00000000	2652.00000000	2837.00000000	3353.00000000	0.48723797	0.56000000	-0.03722121	-0.09726888
0.56400000	231.89000000	2684.99600000	176.00000000	223.00000000	221.00000000	226.00000000	105.00000000	127.00000000	145.00000000	164.00000000	3733.00000000	4052.00000000	3323.00000000	3441.00000000	3049.00000000	2664.00000000	2931.00000000	3436.00000000	0.51657433	0.56400000	-0.04925126	-0.08571253
0.56800000	231.90000000	2694.99600000	184.00000000	222.00000000	209.00000000	198.00000000	114.00000000	109.00000000	106.00000000	132.00000000	3835.00000000	4047.00000000	3235.00000000	3431.00000000	2979.00000000	2652.00000000	2791.00000000	3368.00000000	0.47272797	0.56800000	-0.05737545	-0.14021478
0.57200000	231.90000000	2683.99600000	185.00000000	201.00000000	199.00000000	213.00000000	120.00000000	119.00000000	136.00000000	159.00000000	3732.00000000	3982.00000000	3233.00000000	3413.00000000	2961.00000000	2685.00000000	2901.00000000	3298.00000000	0.49627496	0.57200000	-0.03565887	-0.11132390
0.57600000	231.91000000	2687.99600000	179.00000000	202.00000000	208.00000000	224.00000000	125.00000000	98.00000000	141.00000000	156.00000000	3783.00000000	4007.00000000	3257.00000000	3472.00000000	2990.00000000	2616.00000000	2991.00000000	3403.00000000	0.49590848	0.57600000	-0.01862931	-0.08571253
0.58000000	231.92000000	2679.99600000	181.00000000	210.00000000	226.00000000	238.00000000	106.00000000	115.00000000	112.00000000	148.00000000	3815.00000000	4001.00000000	3303.00000000	3443.00000000	2927.00000000	2677.00000000	2944.00000000	3393.00000000	0.49850821	0.58000000	-0.03331535	-0.10679506
0.58400000	231.92000000	2669.99600000	160.00000000	220.00000000	216.00000000	231.00000000	119.00000000	115.00000000	133.00000000	150.00000000	3780.00000000	3997.00000000	3291.00000000	3354.00000000	2916.00000000	2577.00000000	2931.00000000	3411.00000000	0.50337154	0.58400000	-0.00034988	-0.08821120
0.58800000	231.93000000	2647.99600000	209.00000000	218.00000000	251.00000000	219.00000000	141.00000000	123.00000000	142.00000000	150.00000000	3779.00000000	3938.00000000	3279.00000000	3342.00000000	2996.00000000	2612.00000000	2867.00000000	3392.00000000	0.54871684	0.58800000	-0.00941148	-0.07868502
0.59200000	231.93000000	2660.99600000	174.00000000	212.00000000	190.00000000	205.00000000	105.00000000	101.00000000	144.00000000	138.00000000	3742.00000000	3969.00000000	3248.00000000	3394.00000000	2900.00000000	2587.00000000	2882.00000000	3369.00000000	0.47688910	0.59200000	0.00277481	-0.04464064
0.59600000	231.94000000	2692.99600000	182.00000000	200.00000000	239.00000000	231.00000000	99.00000000	101.00000000	140.00000000	169.00000000	3822.00000000	4065.00000000	3230.00000000	3395.00000000	2992.00000000	2656.00000000	2899.00000000	3341.00000000	0.50538508	0.59600000	0.00714937	-0.02824311
