Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2671.99600000	202.00000000	186.00000000	225.00000000	212.00000000	119.00000000	135.00000000	134.00000000	157.00000000	3751.00000000	3946.00000000	3272.00000000	3458.00000000	3003.00000000	2619.00000000	2860.00000000	3352.00000000	0.51272532	0.36800000	-0.03675251	-0.10023605
0.37200000	231.59000000	2663.99600000	191.00000000	195.00000000	193.00000000	242.00000000	124.00000000	121.00000000	125.00000000	167.00000000	3771.00000000	3940.00000000	3241.00000000	3390.00000000	2963.00000000	2615.00000000	2898.00000000	3377.00000000	0.50976053	0.37200000	-0.03644004	-0.11413491
0.37600000	231.60000000	2682.99600000	177.00000000	197.00000000	199.00000000	222.00000000	128.00000000	119.00000000	142.00000000	143.00000000	3784.00000000	4027.00000000	3243.00000000	3442.00000000	2968.00000000	2603.00000000	2848.00000000	3368.00000000	0.49459634	0.37600000	-0.03706498	-0.11054307
0.38000000	231.60000000	2666.99600000	165.00000000	208.00000000	219.00000000	229.00000000	119.00000000	116.00000000	119.00000000	121.00000000	3765.00000000	3981.00000000	3267.00000000	3455.00000000	2995.00000000	2686.00000000	2908.00000000	3258.00000000	0.48593999	0.38000000	-0.03550263	-0.11413491
0.38400000	231.61000000	2655.99600000	173.00000000	199.00000000	232.00000000	207.00000000	113.00000000	128.00000000	107.00000000	166.00000000	3785.00000000	3959.00000000	3266.00000000	3446.00000000	2963.00000000	2560.00000000	2874.00000000	3345.00000000	0.49887123	0.38400000	-0.02019166	-0.09742505
0.38800000	231.62000000	2690.99600000	174.00000000	167.00000000	226.00000000	202.00000000	130.00000000	111.00000000	124.00000000	124.00000000	3725.00000000	4048.00000000	3289.00000000	3394.00000000	2987.00000000	2688.00000000	2874.00000000	3353.00000000	0.46748490	0.38800000	-0.01581709	-0.07556168
0.39200000	231.62000000	2692.99600000	186.00000000	209.00000000	222.00000000	240.00000000	108.00000000	139.00000000	131.00000000	131.00000000	3772.00000000	4027.00000000	3313.00000000	3461.00000000	2990.00000000	2677.00000000	2875.00000000	3344.00000000	0.50724175	0.39200000	0.00136870	-0.05260515
0.39600000	231.63000000	2655.99600000	170.00000000	216.00000000	220.00000000	190.00000000	124.00000000	107.00000000	115.00000000	133.00000000	3622.00000000	3911.00000000	3296.00000000	3478.00000000	2949.00000000	2683.00000000	2874.00000000	3284.00000000	0.48004590	0.39600000	0.00777431	-0.04307897
0.40000000	231.63000000	2681.99600000	202.00000000	215.00000000	213.00000000	221.00000000	124.00000000	126.00000000	121.00000000	140.00000000	3742.00000000	4015.00000000	3243.00000000	3469.00000000	2972.00000000	2682.00000000	2898.00000000	3414.00000000	0.50783074	0.40000000	0.03824002	0.02750848
0.40400000	231.64000000	2729.99600000	169.00000000	187.00000000	177.00000000	221.00000000	133.00000000	115.00000000	112.00000000	159.00000000	3803.00000000	3987.00000000	3263.00000000	3489.00000000	3040.00000000	2663.00000000	2920.00000000	3359.00000000	0.46630105	0.40400000	0.03402169	0.04968418
0.40800000	231.65000000	2687.99600000	190.00000000	190.00000000	226.00000000	222.00000000	134.00000000	116.00000000	135.00000000	145.00000000	3791.00000000	4021.00000000	3243.00000000	3442.00000000	2965.00000000	2660.00000000	3004.00000000	3395.00000000	0.50520909	0.40800000	0.07167420	0.07919973
0.41200000	231.65000000	2665.99600000	176.00000000	187.00000000	217.00000000	207.00000000	128.00000000	128.00000000	122.00000000	151.00000000	3775.00000000	3975.00000000	3259.00000000	3451.00000000	2966.00000000	2604.00000000	2833.00000000	3325.00000000	0.49362415	0.41200000	0.06808080	0.05296369
0.41600000	231.66000000	2698.99600000	175.00000000	184.00000000	214.00000000	233.00000000	130.00000000	126.00000000	134.00000000	134.00000000	3765.00000000	3960.00000000	3296.00000000	3492.00000000	2981.00000000	2677.00000000	2910.00000000	3279.00000000	0.49277583	0.41600000	0.07870475	0.11199479
0.42000000	231.67000000	2682.99600000	165.00000000	196.00000000	221.00000000	211.00000000	128.00000000	132.00000000	129.00000000	166.00000000	3699.00000000	3939.00000000	3214.00000000	3473.00000000	2945.00000000	2572.00000000	2970.00000000	3323.00000000	0.50242341	0.42000000	0.07011185	0.10996462
0.42400000	231.67000000	2671.99600000	182.00000000	205.00000000	213.00000000	237.00000000	124.00000000	130.00000000	136.00000000	167.00000000	3701.00000000	4004.00000000	3235.00000000	3385.00000000	3000.00000000	2639.00000000	2893.00000000	3291.00000000	0.52170737	0.42400000	0.03324052	0.08653958
0.42800000	231.68000000	2657.99600000	181.00000000	205.00000000	179.00000000	225.00000000	128.00000000	125.00000000	132.00000000	125.00000000	3744.00000000	3850.00000000	3209.00000000	3416.00000000	2965.00000000	2661.00000000	2873.00000000	3295.00000000	0.48909028	0.42800000	0.07854851	0.12542515
0.43200000	231.68000000	2701.99600000	162.00000000	182.00000000	223.00000000	212.00000000	138.00000000	104.00000000	143.00000000	131.00000000	3765.00000000	3959.00000000	3293.00000000	3377.00000000	2998.00000000	2656.00000000	2941.00000000	3310.00000000	0.47927532	0.43200000	0.08151697	0.10902762
0.43600000	231.69000000	2688.99600000	189.00000000	216.00000000	216.00000000	215.00000000	146.00000000	123.00000000	132.00000000	138.00000000	3830.00000000	3967.00000000	3380.00000000	3407.00000000	3014.00000000	2705.00000000	2852.00000000	3297.00000000	0.51134327	0.43600000	0.03230312	0.09247392
0.44000000	231.70000000	2656.99600000	178.00000000	200.00000000	227.00000000	231.00000000	131.00000000	110.00000000	143.00000000	147.00000000	3775.00000000	3994.00000000	3243.00000000	3492.00000000	2975.00000000	2629.00000000	2858.00000000	3323.00000000	0.51449080	0.44000000	0.02605374	0.03672233
0.44400000	231.70000000	2688.99600000	187.00000000	202.00000000	216.00000000	227.00000000	125.00000000	129.00000000	130.00000000	133.00000000	3733.00000000	3979.00000000	3273.00000000	3395.00000000	3031.00000000	2692.00000000	2948.00000000	3428.00000000	0.50167423	0.44400000	-0.01597333	0.04296900
0.44800000	231.71000000	2693.99600000	190.00000000	205.00000000	200.00000000	221.00000000	131.00000000	146.00000000	140.00000000	149.00000000	3763.00000000	4009.00000000	3259.00000000	3417.00000000	3049.00000000	2643.00000000	2945.00000000	3368.00000000	0.51299260	0.44800000	-0.02237894	0.03000715
0.45200000	231.72000000	2689.99600000	183.00000000	212.00000000	233.00000000	223.00000000	117.00000000	105.00000000	122.00000000	161.00000000	3809.00000000	3981.00000000	3270.00000000	3475.00000000	3029.00000000	2646.00000000	2880.00000000	3389.00000000	0.50408997	0.45200000	-0.03472146	-0.01371959
0.45600000	231.72000000	2667.99600000	161.00000000	169.00000000	197.00000000	215.00000000	131.00000000	117.00000000	124.00000000	150.00000000	3734.00000000	3989.00000000	3220.00000000	3417.00000000	3064.00000000	2660.00000000	2876.00000000	3324.00000000	0.47376383	0.45600000	-0.03159677	-0.03855013
0.46000000	231.73000000	2672.99600000	189.00000000	181.00000000	202.00000000	195.00000000	119.00000000	100.00000000	116.00000000	147.00000000	3764.00000000	3971.00000000	3221.00000000	3392.00000000	3044.00000000	2609.00000000	2803.00000000	3328.00000000	0.46726594	0.46000000	-0.04597034	-0.06587934
0.46400000	231.73000000	2681.99600000	183.00000000	198.00000000	186.00000000	232.00000000	109.00000000	111.00000000	128.00000000	143.00000000	3740.00000000	3990.00000000	3311.00000000	3453.00000000	2988.00000000	2672.00000000	2911.00000000	3414.00000000	0.48098506	0.46400000	-0.04956373	-0.09804972
0.46800000	231.74000000	2664.99600000	176.00000000	188.00000000	210.00000000	228.00000000	132.00000000	114.00000000	144.00000000	139.00000000	3701.00000000	3918.00000000	3260.00000000	3431.00000000	2992.00000000	2629.00000000	2887.00000000	3372.00000000	0.49943790	0.46800000	-0.03675251	-0.09867438
0.47200000	231.75000000	2657.99600000	178.00000000	198.00000000	227.00000000	230.00000000	124.00000000	123.00000000	120.00000000	139.00000000	3711.00000000	3984.00000000	3274.00000000	3416.00000000	2941.00000000	2677.00000000	2809.00000000	3363.00000000	0.50376299	0.47200000	-0.05753169	-0.14536828
0.47600000	231.75000000	2675.99600000	178.00000000	209.00000000	216.00000000	207.00000000	143.00000000	111.00000000	119.00000000	139.00000000	3771.00000000	3981.00000000	3234.00000000	3398.00000000	2957.00000000	2629.00000000	2919.00000000	3291.00000000	0.49402167	0.47600000	-0.03628380	-0.11054307
0.48000000	231.76000000	2679.99600000	162.00000000	183.00000000	240.00000000	214.00000000	134.00000000	117.00000000	123.00000000	154.00000000	3777.00000000	3964.00000000	3328.00000000	3395.00000000	2973.00000000	2620.00000000	2962.00000000	3290.00000000	0.49514999	0.48000000	-0.02253517	-0.09180304
0.48400000	231.77000000	2681.99600000	182.00000000	205.00000000	255.00000000	215.00000000	125.00000000	115.00000000	122.00000000	146.00000000	3765.00000000	3982.00000000	3245.00000000	3464.00000000	3079.00000000	2569.00000000	2933.00000000	3372.00000000	0.50894930	0.48400000	-0.02050413	-0.09570721
0.48800000	231.77000000	2702.99600000	173.00000000	192.00000000	188.00000000	226.00000000	116.00000000	109.00000000	136.00000000	143.00000000	3783.00000000	4016.00000000	3214.00000000	3460.00000000	2982.00000000	2687.00000000	2972.00000000	3450.00000000	0.47465849	0.48800000	-0.00831784	-0.08040286
0.49200000	231.78000000	2726.99600000	176.00000000	196.00000000	218.00000000	231.00000000	128.00000000	127.00000000	109.00000000	146.00000000	3805.00000000	4128.00000000	3330.00000000	3448.00000000	3017.00000000	2756.00000000	2988.00000000	3433.00000000	0.48808286	0.49200000	-0.00222470	-0.05978883
0.49600000	231.78000000	2693.99600000	194.00000000	184.00000000	211.00000000	238.00000000	125.00000000	106.00000000	147.00000000	153.00000000	3773.00000000	4037.00000000	3240.00000000	3474.00000000	3014.00000000	2614.00000000	2919.00000000	3369.00000000	0.50408390	0.49600000	0.00449338	-0.04136113
0.50000000	231.79000000	2656.99600000	176.00000000	214.00000000	222.00000000	190.00000000	121.00000000	122.00000000	129.00000000	129.00000000	3713.00000000	3937.00000000	3258.00000000	3313.00000000	3024.00000000	2580.00000000	2888.00000000	3307.00000000	0.49040345	0.50000000	0.02152294	0.03125648
0.50400000	231.80000000	2663.99600000	192.00000000	202.00000000	205.00000000	231.00000000	134.00000000	110.00000000	106.00000000	139.00000000	3816.00000000	3925.00000000	3271.00000000	3386.00000000	2986.00000000	2644.00000000	2845.00000000	3396.00000000	0.49512086	0.50400000	0.02714738	0.03672233
0.50800000	231.80000000	2705.99600000	187.00000000	196.00000000	196.00000000	186.00000000	141.00000000	136.00000000	124.00000000	142.00000000	3807.00000000	4000.00000000	3272.00000000	3360.00000000	3063.00000000	2715.00000000	2916.00000000	3405.00000000	0.48337100	0.50800000	0.06542482	0.09747126
0.51200000	231.81000000	2646.99600000	164.00000000	185.00000000	207.00000000	184.00000000	117.00000000	123.00000000	127.00000000	133.00000000	3732.00000000	3963.00000000	3154.00000000	3346.00000000	2987.00000000	2699.00000000	2885.00000000	3340.00000000	0.46845556	0.51200000	0.07370524	0.06608171
0.51600000	231.82000000	2649.99600000	174.00000000	185.00000000	211.00000000	225.00000000	119.00000000	131.00000000	130.00000000	162.00000000	3811.00000000	3964.00000000	3288.00000000	3371.00000000	3031.00000000	2641.00000000	2845.00000000	3305.00000000	0.50452906	0.51600000	0.05355100	0.10527961
0.52000000	231.82000000	2713.99600000	190.00000000	215.00000000	212.00000000	232.00000000	118.00000000	129.00000000	117.00000000	163.00000000	3875.00000000	4069.00000000	3334.00000000	3439.00000000	3004.00000000	2594.00000000	2846.00000000	3390.00000000	0.50700148	0.52000000	0.05901921	0.10668511
0.52400000	231.83000000	2686.99600000	175.00000000	189.00000000	238.00000000	235.00000000	113.00000000	106.00000000	123.00000000	127.00000000	3826.00000000	3966.00000000	3214.00000000	3426.00000000	2932.00000000	2639.00000000	2942.00000000	3411.00000000	0.48604464	0.52400000	0.05011384	0.11058929
0.52800000	231.83000000	2627.99600000	170.00000000	172.00000000	209.00000000	224.00000000	135.00000000	119.00000000	139.00000000	156.00000000	3727.00000000	3949.00000000	3190.00000000	3284.00000000	2935.00000000	2592.00000000	2850.00000000	3247.00000000	0.50380594	0.52800000	0.07151796	0.12152097
0.53200000	231.84000000	2676.99600000	162.00000000	191.00000000	225.00000000	237.00000000	121.00000000	120.00000000	120.00000000	134.00000000	3797.00000000	3897.00000000	3223.00000000	3421.00000000	3032.00000000	2607.00000000	2865.00000000	3391.00000000	0.48935449	0.53200000	0.06933068	0.10621661
0.53600000	231.85000000	2716.99600000	202.00000000	196.00000000	209.00000000	247.00000000	128.00000000	113.00000000	134.00000000	167.00000000	3825.00000000	4068.00000000	3315.00000000	3372.00000000	2999.00000000	2638.00000000	2976.00000000	3451.00000000	0.51380274	0.53600000	0.00558703	0.06717488
0.54000000	231.85000000	2653.99600000	144.00000000	220.00000000	228.00000000	221.00000000	112.00000000	112.00000000	133.00000000	130.00000000	3730.00000000	4069.00000000	3120.00000000	3392.00000000	2902.00000000	2583.00000000	2931.00000000	3290.00000000	0.48982741	0.54000000	0.01308628	0.07435856
0.54400000	231.86000000	2630.99600000	174.00000000	179.00000000	227.00000000	235.00000000	112.00000000	130.00000000	130.00000000	131.00000000	3701.00000000	3936.00000000	3234.00000000	3411.00000000	2918.00000000	2653.00000000	2906.00000000	3294.00000000	0.50095097	0.54400000	-0.01456722	0.04093883
0.54800000	231.87000000	2699.99600000	196.00000000	193.00000000	178.00000000	206.00000000	119.00000000	120.00000000	116.00000000	158.00000000	3777.00000000	4039.00000000	3275.00000000	3417.00000000	3044.00000000	2647.00000000	2928.00000000	3422.00000000	0.47629700	0.54800000	-0.04940750	0.05405685
0.55200000	231.87000000	2682.99600000	198.00000000	194.00000000	218.00000000	227.00000000	137.00000000	87.00000000	122.00000000	120.00000000	3721.00000000	3985.00000000	3303.00000000	3452.00000000	3012.00000000	2637.00000000	2887.00000000	3358.00000000	0.48565112	0.55200000	-0.03581510	-0.01465659
0.55600000	231.88000000	2674.99600000	163.00000000	188.00000000	210.00000000	203.00000000	98.00000000	127.00000000	126.00000000	135.00000000	3750.00000000	3995.00000000	3260.00000000	3486.00000000	2961.00000000	2679.00000000	2937.00000000	3384.00000000	0.46729042	0.55600000	-0.02769091	-0.03339662
0.56000000	231.88000000	2666.99600000	171.00000000	198.00000000	218.00000000	232.00000000	137.00000000	127.00000000	116.00000000	146.00000000	3709.00000000	3949.00000000	3347.00000000	3314.00000000	3028.00000000	2669.00000000	2924.00000000	3287.00000000	0.50431272	0.56000000	-0.04909503	-0.06681634
0.56400000	231.89000000	2678.99600000	171.00000000	190.00000000	219.00000000	220.00000000	125.00000000	102.00000000	127.00000000	148.00000000	3766.00000000	3910.00000000	3230.00000000	3402.00000000	2967.00000000	2605.00000000	2894.00000000	3410.00000000	0.48600297	0.56400000	-0.06331236	-0.08899204
0.56800000	231.90000000	2702.99600000	201.00000000	205.00000000	248.00000000	207.00000000	118.00000000	116.00000000	130.00000000	142.00000000	3757.00000000	4070.00000000	3289.00000000	3506.00000000	2988.00000000	2659.00000000	2912.00000000	3442.00000000	0.50573512	0.56800000	-0.04128330	-0.10367172
0.57200000	231.90000000	2710.99600000	204.00000000	196.00000000	235.00000000	229.00000000	113.00000000	117.00000000	124.00000000	135.00000000	3808.00000000	4082.00000000	3304.00000000	3404.00000000	3012.00000000	2588.00000000	2959.00000000	3375.00000000	0.49907857	0.57200000	-0.03237794	-0.11101157
0.57600000	231.91000000	2661.99600000	199.00000000	192.00000000	203.00000000	231.00000000	132.00000000	129.00000000	125.00000000	150.00000000	3738.00000000	3992.00000000	3286.00000000	3395.00000000	2990.00000000	2672.00000000	2903.00000000	3430.00000000	0.51127049	0.57600000	-0.03925226	-0.11444724
0.58000000	231.92000000	2630.99600000	168.00000000	170.00000000	196.00000000	210.00000000	119.00000000	125.00000000	119.00000000	154.00000000	3713.00000000	3984.00000000	3169.00000000	3278.00000000	2970.00000000	2606.00000000	2834.00000000	3333.00000000	0.47928617	0.58000000	-0.02534739	-0.10304706
0.58400000	231.92000000	2665.99600000	191.00000000	183.00000000	237.00000000	218.00000000	120.00000000	122.00000000	134.00000000	152.00000000	3770.00000000	3985.00000000	3249.00000000	3460.00000000	3001.00000000	2635.00000000	2893.00000000	3423.00000000	0.50900301	0.58400000	-0.01691073	-0.09274004
0.58800000	231.93000000	2658.99600000	168.00000000	218.00000000	202.00000000	210.00000000	120.00000000	120.00000000	136.00000000	136.00000000	3730.00000000	3943.00000000	3201.00000000	3419.00000000	2913.00000000	2657.00000000	2861.00000000	3420.00000000	0.49266716	0.58800000	-0.02269141	-0.06915884
0.59200000	231.93000000	2681.99600000	187.00000000	202.00000000	226.00000000	238.00000000	121.00000000	124.00000000	130.00000000	148.00000000	3748.00000000	4018.00000000	3279.00000000	3421.00000000	2979.00000000	2700.00000000	2893.00000000	3254.00000000	0.51305073	0.59200000	0.00652443	-0.04838864
0.59600000	231.94000000	2701.99600000	177.00000000	210.00000000	219.00000000	233.00000000	117.00000000	118.00000000	125.00000000	155.00000000	3790.00000000	4004.00000000	3280.00000000	3456.00000000	2984.00000000	2624.00000000	2920.00000000	3462.00000000	0.50111103	0.59600000	0.00714937	-0.02480744
