Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2682.99600000	160.00000000	200.00000000	214.00000000	207.00000000	110.00000000	122.00000000	131.00000000	145.00000000	3745.00000000	3969.00000000	3307.00000000	3425.00000000	3037.00000000	2639.00000000	2877.00000000	3392.00000000	0.48043307	0.36800000	-0.04081460	-0.09352088
0.37200000	231.59000000	2687.99600000	183.00000000	191.00000000	236.00000000	252.00000000	129.00000000	124.00000000	125.00000000	134.00000000	3798.00000000	4022.00000000	3280.00000000	3501.00000000	2901.00000000	2624.00000000	2880.00000000	3424.00000000	0.51116147	0.37200000	-0.03394029	-0.07946586
0.37600000	231.59000000	2663.99600000	194.00000000	164.00000000	242.00000000	191.00000000	137.00000000	121.00000000	98.00000000	151.00000000	3726.00000000	3921.00000000	3318.00000000	3421.00000000	2974.00000000	2643.00000000	2896.00000000	3427.00000000	0.48723797	0.37600000	-0.03722121	-0.13818461
0.38000000	231.60000000	2679.99600000	182.00000000	206.00000000	238.00000000	215.00000000	116.00000000	94.00000000	120.00000000	160.00000000	3738.00000000	3990.00000000	3262.00000000	3441.00000000	2951.00000000	2635.00000000	2860.00000000	3427.00000000	0.49664253	0.38000000	-0.08221672	-0.15411363
0.38400000	231.61000000	2673.99600000	189.00000000	199.00000000	225.00000000	205.00000000	94.00000000	122.00000000	126.00000000	158.00000000	3830.00000000	3968.00000000	3278.00000000	3429.00000000	2986.00000000	2621.00000000	2861.00000000	3338.00000000	0.49289528	0.38400000	-0.02815961	-0.09477021
0.38800000	231.61000000	2657.99600000	196.00000000	208.00000000	216.00000000	223.00000000	144.00000000	90.00000000	139.00000000	144.00000000	3740.00000000	4046.00000000	3227.00000000	3448.00000000	2976.00000000	2586.00000000	2862.00000000	3410.00000000	0.51166367	0.38800000	0.00636820	-0.08305769
0.39200000	231.62000000	2691.99600000	185.00000000	198.00000000	210.00000000	211.00000000	133.00000000	114.00000000	128.00000000	151.00000000	3829.00000000	4081.00000000	3281.00000000	3475.00000000	3075.00000000	2656.00000000	2851.00000000	3459.00000000	0.49405720	0.39200000	-0.00675549	-0.05369832
0.39600000	231.63000000	2718.99600000	182.00000000	182.00000000	205.00000000	233.00000000	117.00000000	111.00000000	126.00000000	139.00000000	3884.00000000	3992.00000000	3309.00000000	3519.00000000	2991.00000000	2643.00000000	2956.00000000	3352.00000000	0.47627874	0.39600000	0.02230411	-0.04620231
0.40000000	231.63000000	2653.99600000	166.00000000	202.00000000	201.00000000	235.00000000	122.00000000	120.00000000	132.00000000	153.00000000	3732.00000000	3987.00000000	3249.00000000	3389.00000000	2939.00000000	2628.00000000	2878.00000000	3359.00000000	0.50150791	0.40000000	0.02699114	-0.00185090
0.40400000	231.64000000	2667.99600000	183.00000000	192.00000000	217.00000000	211.00000000	134.00000000	113.00000000	119.00000000	141.00000000	3777.00000000	3964.00000000	3247.00000000	3386.00000000	2991.00000000	2596.00000000	2887.00000000	3433.00000000	0.49100523	0.40400000	0.03277182	0.02126180
0.40800000	231.64000000	2686.99600000	187.00000000	200.00000000	226.00000000	225.00000000	152.00000000	124.00000000	137.00000000	145.00000000	3770.00000000	3919.00000000	3265.00000000	3513.00000000	3051.00000000	2649.00000000	2938.00000000	3285.00000000	0.51953929	0.40800000	0.04714539	0.05468152
0.41200000	231.65000000	2642.99600000	171.00000000	200.00000000	239.00000000	210.00000000	107.00000000	135.00000000	117.00000000	162.00000000	3717.00000000	3947.00000000	3284.00000000	3383.00000000	2970.00000000	2629.00000000	2906.00000000	3415.00000000	0.50737875	0.41200000	0.03917743	0.08232307
0.41600000	231.66000000	2688.99600000	213.00000000	161.00000000	208.00000000	230.00000000	125.00000000	117.00000000	128.00000000	133.00000000	3808.00000000	4012.00000000	3277.00000000	3494.00000000	3036.00000000	2665.00000000	3002.00000000	3323.00000000	0.48903011	0.41600000	0.07370524	0.09669043
0.42000000	231.66000000	2685.99600000	178.00000000	187.00000000	209.00000000	216.00000000	127.00000000	114.00000000	145.00000000	171.00000000	3742.00000000	3993.00000000	3286.00000000	3503.00000000	3041.00000000	2604.00000000	2906.00000000	3377.00000000	0.50148995	0.42000000	0.07011185	0.11027695
0.42400000	231.67000000	2678.99600000	185.00000000	204.00000000	213.00000000	202.00000000	123.00000000	109.00000000	104.00000000	146.00000000	3701.00000000	4033.00000000	3276.00000000	3388.00000000	3001.00000000	2659.00000000	2896.00000000	3391.00000000	0.48003058	0.42400000	0.07120549	0.11543046
0.42800000	231.68000000	2675.99600000	205.00000000	189.00000000	207.00000000	213.00000000	126.00000000	101.00000000	130.00000000	147.00000000	3758.00000000	4065.00000000	3252.00000000	3448.00000000	2976.00000000	2660.00000000	2817.00000000	3447.00000000	0.49252689	0.42800000	0.08042333	0.11121395
0.43200000	231.68000000	2704.99600000	169.00000000	207.00000000	201.00000000	220.00000000	122.00000000	159.00000000	121.00000000	131.00000000	3872.00000000	3970.00000000	3245.00000000	3417.00000000	2929.00000000	2754.00000000	2933.00000000	3372.00000000	0.49168280	0.43200000	0.05027008	0.10449878
0.43600000	231.69000000	2677.99600000	162.00000000	205.00000000	218.00000000	233.00000000	134.00000000	127.00000000	119.00000000	153.00000000	3770.00000000	3938.00000000	3308.00000000	3377.00000000	3125.00000000	2664.00000000	2996.00000000	3379.00000000	0.50448171	0.43600000	0.03277182	0.09263009
0.44000000	231.69000000	2647.99600000	190.00000000	219.00000000	235.00000000	213.00000000	116.00000000	110.00000000	145.00000000	169.00000000	3670.00000000	4058.00000000	3292.00000000	3367.00000000	2882.00000000	2589.00000000	2938.00000000	3417.00000000	0.52756877	0.44000000	0.00980536	0.06764338
0.44400000	231.70000000	2682.99600000	155.00000000	188.00000000	196.00000000	209.00000000	113.00000000	116.00000000	121.00000000	151.00000000	3757.00000000	3954.00000000	3200.00000000	3336.00000000	2993.00000000	2656.00000000	2894.00000000	3326.00000000	0.46552436	0.44400000	-0.00409951	0.05343219
0.44800000	231.71000000	2691.99600000	176.00000000	192.00000000	204.00000000	215.00000000	103.00000000	136.00000000	121.00000000	157.00000000	3802.00000000	3984.00000000	3241.00000000	3454.00000000	3064.00000000	2546.00000000	2922.00000000	3409.00000000	0.48439894	0.44800000	-0.04050213	-0.01887310
0.45200000	231.71000000	2632.99600000	179.00000000	209.00000000	221.00000000	247.00000000	114.00000000	123.00000000	128.00000000	129.00000000	3793.00000000	3913.00000000	3173.00000000	3414.00000000	2903.00000000	2631.00000000	2913.00000000	3261.00000000	0.51272391	0.45200000	-0.06128131	-0.03745696
0.45600000	231.72000000	2672.99600000	200.00000000	203.00000000	207.00000000	223.00000000	149.00000000	125.00000000	133.00000000	157.00000000	3820.00000000	4060.00000000	3296.00000000	3444.00000000	2992.00000000	2622.00000000	2896.00000000	3372.00000000	0.52263453	0.45600000	-0.07799839	-0.07587402
0.46000000	231.73000000	2704.99600000	169.00000000	190.00000000	192.00000000	214.00000000	124.00000000	127.00000000	126.00000000	144.00000000	3822.00000000	3986.00000000	3292.00000000	3461.00000000	3028.00000000	2701.00000000	2826.00000000	3434.00000000	0.47541660	0.46000000	-0.05862533	-0.07634252
0.46400000	231.73000000	2657.99600000	196.00000000	210.00000000	240.00000000	211.00000000	89.00000000	115.00000000	133.00000000	141.00000000	3794.00000000	4050.00000000	3280.00000000	3364.00000000	2881.00000000	2632.00000000	2833.00000000	3406.00000000	0.50225809	0.46400000	-0.06253119	-0.06244366
0.46800000	231.74000000	2643.99600000	188.00000000	193.00000000	212.00000000	225.00000000	123.00000000	123.00000000	119.00000000	135.00000000	3759.00000000	3977.00000000	3209.00000000	3340.00000000	2989.00000000	2653.00000000	2844.00000000	3358.00000000	0.49848789	0.46800000	-0.03565887	-0.09633188
0.47200000	231.74000000	2692.99600000	192.00000000	193.00000000	231.00000000	218.00000000	113.00000000	106.00000000	129.00000000	136.00000000	3811.00000000	4055.00000000	3308.00000000	3419.00000000	3000.00000000	2603.00000000	2957.00000000	3358.00000000	0.48941773	0.47200000	-0.04565787	-0.12569126
0.47600000	231.75000000	2679.99600000	214.00000000	196.00000000	203.00000000	203.00000000	130.00000000	124.00000000	144.00000000	155.00000000	3826.00000000	3987.00000000	3290.00000000	3355.00000000	2974.00000000	2724.00000000	2976.00000000	3373.00000000	0.51082166	0.47600000	-0.02347258	-0.11148007
0.48000000	231.76000000	2691.99600000	175.00000000	193.00000000	226.00000000	228.00000000	127.00000000	110.00000000	112.00000000	164.00000000	3762.00000000	3960.00000000	3267.00000000	3458.00000000	2963.00000000	2702.00000000	2868.00000000	3403.00000000	0.49591456	0.48000000	-0.07065538	-0.11382257
0.48400000	231.76000000	2679.99600000	202.00000000	176.00000000	211.00000000	221.00000000	99.00000000	134.00000000	135.00000000	141.00000000	3754.00000000	3905.00000000	3274.00000000	3460.00000000	2998.00000000	2616.00000000	2930.00000000	3347.00000000	0.49216491	0.48400000	-0.02894078	-0.07587402
0.48800000	231.77000000	2683.99600000	179.00000000	189.00000000	221.00000000	206.00000000	118.00000000	122.00000000	120.00000000	136.00000000	3872.00000000	4046.00000000	3291.00000000	3437.00000000	2999.00000000	2623.00000000	2861.00000000	3435.00000000	0.48099923	0.48800000	0.00136870	-0.01637443
0.49200000	231.78000000	2693.99600000	188.00000000	194.00000000	251.00000000	226.00000000	112.00000000	128.00000000	129.00000000	157.00000000	3769.00000000	4073.00000000	3358.00000000	3464.00000000	2938.00000000	2663.00000000	2991.00000000	3381.00000000	0.51410618	0.49200000	-0.00816160	-0.05447915
0.49600000	231.78000000	2672.99600000	176.00000000	178.00000000	216.00000000	229.00000000	132.00000000	94.00000000	142.00000000	128.00000000	3668.00000000	4053.00000000	3285.00000000	3405.00000000	2991.00000000	2608.00000000	2941.00000000	3396.00000000	0.48447510	0.49600000	0.04027107	-0.03886246
0.50000000	231.79000000	2664.99600000	184.00000000	191.00000000	216.00000000	227.00000000	122.00000000	119.00000000	123.00000000	139.00000000	3740.00000000	3969.00000000	3196.00000000	3452.00000000	2983.00000000	2652.00000000	2952.00000000	3310.00000000	0.49568555	0.50000000	0.02605374	-0.00231940
0.50400000	231.79000000	2668.99600000	186.00000000	201.00000000	207.00000000	211.00000000	133.00000000	122.00000000	146.00000000	135.00000000	3773.00000000	4032.00000000	3265.00000000	3429.00000000	2924.00000000	2644.00000000	2961.00000000	3375.00000000	0.50243612	0.50400000	0.01449239	0.01813846
0.50800000	231.80000000	2680.99600000	187.00000000	180.00000000	224.00000000	180.00000000	122.00000000	123.00000000	127.00000000	156.00000000	3816.00000000	4059.00000000	3191.00000000	3344.00000000	3031.00000000	2613.00000000	2963.00000000	3336.00000000	0.48452142	0.50800000	0.04620798	0.05343219
0.51200000	231.81000000	2689.99600000	179.00000000	197.00000000	207.00000000	202.00000000	135.00000000	122.00000000	121.00000000	158.00000000	3775.00000000	3956.00000000	3326.00000000	3409.00000000	2977.00000000	2606.00000000	2870.00000000	3382.00000000	0.49107880	0.51200000	0.05855050	0.10543578
0.51600000	231.81000000	2665.99600000	188.00000000	190.00000000	242.00000000	236.00000000	116.00000000	155.00000000	121.00000000	137.00000000	3766.00000000	3981.00000000	3249.00000000	3388.00000000	2964.00000000	2631.00000000	2878.00000000	3349.00000000	0.51950566	0.51600000	0.07167420	0.09434792
0.52000000	231.82000000	2685.99600000	181.00000000	205.00000000	230.00000000	224.00000000	156.00000000	128.00000000	123.00000000	163.00000000	3731.00000000	4032.00000000	3261.00000000	3447.00000000	3004.00000000	2655.00000000	2872.00000000	3414.00000000	0.52494494	0.52000000	0.06729963	0.11543046
0.52400000	231.83000000	2686.99600000	175.00000000	179.00000000	215.00000000	244.00000000	158.00000000	109.00000000	130.00000000	124.00000000	3737.00000000	3959.00000000	3283.00000000	3424.00000000	3056.00000000	2658.00000000	2882.00000000	3294.00000000	0.49646520	0.52400000	0.07089302	0.11496196
0.52800000	231.83000000	2671.99600000	181.00000000	196.00000000	202.00000000	224.00000000	127.00000000	136.00000000	117.00000000	158.00000000	3846.00000000	3982.00000000	3289.00000000	3427.00000000	2970.00000000	2631.00000000	2932.00000000	3343.00000000	0.50187201	0.52800000	0.06948691	0.11886613
0.53200000	231.84000000	2686.99600000	203.00000000	192.00000000	186.00000000	210.00000000	115.00000000	135.00000000	117.00000000	152.00000000	3777.00000000	3956.00000000	3246.00000000	3443.00000000	2973.00000000	2705.00000000	2894.00000000	3408.00000000	0.48753329	0.53200000	0.05089501	0.10309327
0.53600000	231.84000000	2699.99600000	182.00000000	206.00000000	206.00000000	228.00000000	132.00000000	117.00000000	125.00000000	146.00000000	3774.00000000	4043.00000000	3163.00000000	3471.00000000	2945.00000000	2664.00000000	2939.00000000	3310.00000000	0.49703777	0.53600000	0.02714738	0.09918910
0.54000000	231.85000000	2691.99600000	198.00000000	215.00000000	242.00000000	223.00000000	122.00000000	126.00000000	128.00000000	132.00000000	3803.00000000	4011.00000000	3248.00000000	3478.00000000	3057.00000000	2684.00000000	2939.00000000	3333.00000000	0.51485961	0.54000000	0.01168017	0.06779954
0.54400000	231.86000000	2679.99600000	184.00000000	164.00000000	213.00000000	254.00000000	118.00000000	105.00000000	132.00000000	136.00000000	3715.00000000	3940.00000000	3268.00000000	3433.00000000	3053.00000000	2631.00000000	2904.00000000	3392.00000000	0.48731416	0.54400000	0.00543079	0.04843485
0.54800000	231.86000000	2657.99600000	196.00000000	200.00000000	234.00000000	198.00000000	122.00000000	110.00000000	123.00000000	149.00000000	3785.00000000	3973.00000000	3224.00000000	3384.00000000	3007.00000000	2671.00000000	2852.00000000	3386.00000000	0.50112942	0.54800000	-0.03675251	0.00814378
0.55200000	231.87000000	2654.99600000	163.00000000	199.00000000	187.00000000	228.00000000	106.00000000	112.00000000	134.00000000	148.00000000	3791.00000000	3953.00000000	3294.00000000	3383.00000000	2952.00000000	2666.00000000	2877.00000000	3391.00000000	0.48098001	0.55200000	-0.03847109	-0.00997158
0.55600000	231.88000000	2671.99600000	178.00000000	192.00000000	214.00000000	215.00000000	140.00000000	129.00000000	151.00000000	156.00000000	3716.00000000	4024.00000000	3329.00000000	3385.00000000	2983.00000000	2586.00000000	2938.00000000	3369.00000000	0.51459658	0.55600000	-0.04862632	-0.07118901
0.56000000	231.88000000	2652.99600000	174.00000000	206.00000000	219.00000000	243.00000000	111.00000000	132.00000000	120.00000000	159.00000000	3811.00000000	3897.00000000	3257.00000000	3382.00000000	3045.00000000	2604.00000000	2915.00000000	3343.00000000	0.51413572	0.56000000	-0.05034490	-0.08446320
0.56400000	231.89000000	2686.99600000	201.00000000	202.00000000	232.00000000	240.00000000	129.00000000	127.00000000	124.00000000	144.00000000	3795.00000000	4016.00000000	3256.00000000	3472.00000000	2962.00000000	2657.00000000	2903.00000000	3351.00000000	0.52065578	0.56400000	-0.04847009	-0.09508255
0.56800000	231.89000000	2685.99600000	156.00000000	201.00000000	218.00000000	217.00000000	126.00000000	101.00000000	142.00000000	149.00000000	3791.00000000	4015.00000000	3312.00000000	3398.00000000	2990.00000000	2691.00000000	2878.00000000	3394.00000000	0.48771480	0.56800000	-0.04222071	-0.10304706
0.57200000	231.90000000	2662.99600000	186.00000000	211.00000000	210.00000000	219.00000000	131.00000000	114.00000000	130.00000000	131.00000000	3774.00000000	3970.00000000	3204.00000000	3410.00000000	2945.00000000	2638.00000000	2908.00000000	3364.00000000	0.50018851	0.57200000	0.00199363	-0.13506127
0.57600000	231.91000000	2669.99600000	198.00000000	192.00000000	201.00000000	220.00000000	126.00000000	141.00000000	135.00000000	146.00000000	3753.00000000	3977.00000000	3291.00000000	3409.00000000	2998.00000000	2635.00000000	2882.00000000	3371.00000000	0.50898953	0.57600000	-0.04909503	-0.12928309
0.58000000	231.91000000	2680.99600000	182.00000000	208.00000000	216.00000000	197.00000000	150.00000000	131.00000000	112.00000000	148.00000000	3726.00000000	4028.00000000	3289.00000000	3317.00000000	3018.00000000	2657.00000000	2890.00000000	3393.00000000	0.50130623	0.58000000	-0.07049914	-0.11632124
0.58400000	231.92000000	2662.99600000	180.00000000	174.00000000	252.00000000	230.00000000	129.00000000	98.00000000	134.00000000	150.00000000	3840.00000000	3906.00000000	3294.00000000	3411.00000000	3064.00000000	2656.00000000	2850.00000000	3326.00000000	0.50582126	0.58400000	-0.02222270	-0.07993436
0.58800000	231.93000000	2672.99600000	167.00000000	197.00000000	207.00000000	219.00000000	108.00000000	104.00000000	113.00000000	139.00000000	3759.00000000	4005.00000000	3264.00000000	3442.00000000	3010.00000000	2632.00000000	2907.00000000	3359.00000000	0.46913650	0.58800000	-0.02347258	-0.03464596
0.59200000	231.93000000	2698.99600000	178.00000000	199.00000000	230.00000000	225.00000000	118.00000000	117.00000000	117.00000000	158.00000000	3752.00000000	4065.00000000	3306.00000000	3491.00000000	2976.00000000	2703.00000000	2956.00000000	3375.00000000	0.49722193	0.59200000	-0.00675549	-0.05385448
0.59600000	231.94000000	2694.99600000	161.00000000	220.00000000	214.00000000	223.00000000	122.00000000	122.00000000	119.00000000	157.00000000	3821.00000000	3972.00000000	3196.00000000	3377.00000000	3124.00000000	2628.00000000	2948.00000000	3404.00000000	0.49647569	0.59600000	0.00074376	-0.05354215
