Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2676.99600000	171.00000000	196.00000000	222.00000000	216.00000000	137.00000000	130.00000000	119.00000000	143.00000000	3768.00000000	4063.00000000	3298.00000000	3494.00000000	3008.00000000	2636.00000000	2893.00000000	3350.00000000	0.49831976	0.36800000	-0.06112508	-0.10429639
0.37200000	231.59000000	2669.99600000	201.00000000	203.00000000	218.00000000	240.00000000	119.00000000	119.00000000	114.00000000	141.00000000	3782.00000000	3970.00000000	3237.00000000	3449.00000000	2922.00000000	2580.00000000	2876.00000000	3315.00000000	0.50749140	0.37200000	-0.03284665	-0.11163624
0.37600000	231.60000000	2705.99600000	182.00000000	182.00000000	195.00000000	209.00000000	112.00000000	117.00000000	130.00000000	132.00000000	3780.00000000	3920.00000000	3212.00000000	3451.00000000	3004.00000000	2605.00000000	2811.00000000	3343.00000000	0.46526307	0.37600000	-0.00878654	-0.12459809
0.38000000	231.60000000	2697.99600000	208.00000000	208.00000000	204.00000000	218.00000000	133.00000000	125.00000000	121.00000000	162.00000000	3849.00000000	4073.00000000	3257.00000000	3480.00000000	2977.00000000	2642.00000000	2954.00000000	3375.00000000	0.51112011	0.38000000	-0.03315911	-0.11101157
0.38400000	231.61000000	2658.99600000	192.00000000	192.00000000	235.00000000	197.00000000	122.00000000	115.00000000	118.00000000	154.00000000	3692.00000000	4012.00000000	3171.00000000	3298.00000000	3005.00000000	2611.00000000	2865.00000000	3423.00000000	0.49830838	0.38400000	-0.03550263	-0.08743037
0.38800000	231.62000000	2669.99600000	177.00000000	195.00000000	216.00000000	231.00000000	127.00000000	108.00000000	112.00000000	135.00000000	3788.00000000	4063.00000000	3269.00000000	3369.00000000	2994.00000000	2616.00000000	2901.00000000	3377.00000000	0.48726665	0.38800000	-0.00722420	-0.07696719
0.39200000	231.62000000	2678.99600000	162.00000000	183.00000000	227.00000000	202.00000000	112.00000000	103.00000000	106.00000000	143.00000000	3734.00000000	3945.00000000	3281.00000000	3424.00000000	2991.00000000	2599.00000000	2895.00000000	3384.00000000	0.46211342	0.39200000	0.01277381	-0.07712335
0.39600000	231.63000000	2676.99600000	190.00000000	173.00000000	219.00000000	228.00000000	133.00000000	119.00000000	133.00000000	139.00000000	3814.00000000	3972.00000000	3286.00000000	3425.00000000	3016.00000000	2618.00000000	2871.00000000	3265.00000000	0.49831976	0.39600000	0.01183640	-0.02605678
0.40000000	231.63000000	2686.99600000	176.00000000	186.00000000	201.00000000	205.00000000	129.00000000	137.00000000	147.00000000	144.00000000	3848.00000000	4040.00000000	3265.00000000	3377.00000000	3026.00000000	2628.00000000	2903.00000000	3391.00000000	0.49311573	0.40000000	0.02464763	0.00689444
0.40400000	231.64000000	2705.99600000	182.00000000	191.00000000	212.00000000	221.00000000	138.00000000	115.00000000	125.00000000	139.00000000	3819.00000000	3995.00000000	3218.00000000	3408.00000000	3020.00000000	2631.00000000	2864.00000000	3338.00000000	0.48891425	0.40400000	0.03855249	0.02579064
0.40800000	231.65000000	2696.99600000	191.00000000	182.00000000	205.00000000	227.00000000	130.00000000	130.00000000	125.00000000	143.00000000	3797.00000000	3981.00000000	3291.00000000	3462.00000000	2974.00000000	2673.00000000	2862.00000000	3372.00000000	0.49425361	0.40800000	0.04714539	0.06295837
0.41200000	231.65000000	2629.99600000	191.00000000	210.00000000	230.00000000	244.00000000	143.00000000	115.00000000	108.00000000	161.00000000	3606.00000000	3944.00000000	3198.00000000	3362.00000000	3030.00000000	2593.00000000	2835.00000000	3312.00000000	0.53308066	0.41200000	0.06433118	0.07623256
0.41600000	231.66000000	2662.99600000	178.00000000	177.00000000	224.00000000	222.00000000	119.00000000	113.00000000	123.00000000	144.00000000	3766.00000000	4071.00000000	3259.00000000	3397.00000000	2978.00000000	2621.00000000	2893.00000000	3310.00000000	0.48817197	0.41600000	0.07354901	0.08903825
0.42000000	231.67000000	2685.99600000	161.00000000	200.00000000	231.00000000	214.00000000	151.00000000	120.00000000	119.00000000	144.00000000	3676.00000000	3991.00000000	3253.00000000	3460.00000000	3071.00000000	2683.00000000	2965.00000000	3334.00000000	0.49888384	0.42000000	0.07464265	0.10730978
0.42400000	231.67000000	2665.99600000	177.00000000	168.00000000	196.00000000	209.00000000	118.00000000	111.00000000	129.00000000	144.00000000	3751.00000000	3981.00000000	3164.00000000	3501.00000000	3011.00000000	2717.00000000	2860.00000000	3388.00000000	0.46961811	0.42400000	0.06698716	0.12417581
0.42800000	231.68000000	2691.99600000	189.00000000	176.00000000	210.00000000	251.00000000	122.00000000	129.00000000	114.00000000	136.00000000	3799.00000000	3975.00000000	3258.00000000	3437.00000000	2965.00000000	2663.00000000	2873.00000000	3428.00000000	0.49294278	0.42800000	0.07401771	0.13635683
0.43200000	231.68000000	2707.99600000	159.00000000	208.00000000	235.00000000	223.00000000	127.00000000	106.00000000	122.00000000	134.00000000	3751.00000000	4001.00000000	3288.00000000	3439.00000000	3049.00000000	2559.00000000	2936.00000000	3389.00000000	0.48522967	0.43200000	0.06308130	0.08653958
0.43600000	231.69000000	2666.99600000	161.00000000	188.00000000	227.00000000	222.00000000	132.00000000	127.00000000	134.00000000	178.00000000	3770.00000000	3979.00000000	3195.00000000	3329.00000000	3025.00000000	2618.00000000	2907.00000000	3285.00000000	0.51331161	0.43600000	0.01433615	0.08013673
0.44000000	231.70000000	2661.99600000	193.00000000	186.00000000	207.00000000	212.00000000	112.00000000	123.00000000	136.00000000	130.00000000	3717.00000000	3968.00000000	3236.00000000	3371.00000000	2902.00000000	2593.00000000	2903.00000000	3322.00000000	0.48797970	0.44000000	-0.00175599	0.08279157
0.44400000	231.70000000	2681.99600000	186.00000000	194.00000000	222.00000000	219.00000000	123.00000000	109.00000000	133.00000000	137.00000000	3709.00000000	4084.00000000	3270.00000000	3486.00000000	2960.00000000	2608.00000000	2956.00000000	3465.00000000	0.49328933	0.44400000	-0.03737744	0.01657679
0.44800000	231.71000000	2645.99600000	169.00000000	189.00000000	216.00000000	221.00000000	124.00000000	117.00000000	115.00000000	140.00000000	3730.00000000	3916.00000000	3227.00000000	3310.00000000	2906.00000000	2614.00000000	2868.00000000	3299.00000000	0.48790701	0.44800000	-0.00519315	0.03687849
0.45200000	231.72000000	2674.99600000	176.00000000	185.00000000	206.00000000	209.00000000	129.00000000	119.00000000	140.00000000	160.00000000	3714.00000000	3958.00000000	3243.00000000	3339.00000000	2941.00000000	2632.00000000	2922.00000000	3346.00000000	0.49495401	0.45200000	-0.02909702	-0.02168410
0.45600000	231.72000000	2682.99600000	175.00000000	170.00000000	224.00000000	209.00000000	128.00000000	112.00000000	118.00000000	160.00000000	3749.00000000	3919.00000000	3182.00000000	3427.00000000	2968.00000000	2604.00000000	2873.00000000	3441.00000000	0.48304209	0.45600000	-0.04706398	-0.04464064
0.46000000	231.73000000	2670.99600000	210.00000000	182.00000000	209.00000000	247.00000000	150.00000000	122.00000000	116.00000000	135.00000000	3813.00000000	3985.00000000	3257.00000000	3456.00000000	2993.00000000	2562.00000000	2821.00000000	3332.00000000	0.51329167	0.46000000	0.00558703	-0.03964330
0.46400000	231.73000000	2682.99600000	171.00000000	155.00000000	193.00000000	235.00000000	118.00000000	140.00000000	137.00000000	180.00000000	3804.00000000	3912.00000000	3254.00000000	3368.00000000	2922.00000000	2662.00000000	2990.00000000	3446.00000000	0.49534177	0.46400000	-0.05050114	-0.09102221
0.46800000	231.74000000	2716.99600000	174.00000000	210.00000000	214.00000000	220.00000000	144.00000000	116.00000000	126.00000000	153.00000000	3787.00000000	3993.00000000	3261.00000000	3394.00000000	2988.00000000	2714.00000000	2970.00000000	3419.00000000	0.49944866	0.46800000	-0.06112508	-0.10554573
0.47200000	231.75000000	2682.99600000	170.00000000	197.00000000	203.00000000	227.00000000	139.00000000	121.00000000	120.00000000	149.00000000	3765.00000000	4059.00000000	3246.00000000	3440.00000000	2962.00000000	2654.00000000	2839.00000000	3432.00000000	0.49422362	0.47200000	-0.03315911	-0.11101157
0.47600000	231.75000000	2663.99600000	202.00000000	201.00000000	225.00000000	216.00000000	102.00000000	114.00000000	122.00000000	147.00000000	3769.00000000	4052.00000000	3278.00000000	3389.00000000	2992.00000000	2551.00000000	2881.00000000	3424.00000000	0.49887462	0.47600000	-0.04253318	-0.13131326
0.48000000	231.76000000	2684.99600000	177.00000000	200.00000000	201.00000000	240.00000000	115.00000000	116.00000000	139.00000000	160.00000000	3740.00000000	4023.00000000	3213.00000000	3407.00000000	3019.00000000	2648.00000000	2882.00000000	3426.00000000	0.50204917	0.48000000	-0.03612757	-0.11085540
0.48400000	231.77000000	2678.99600000	179.00000000	193.00000000	186.00000000	220.00000000	127.00000000	119.00000000	128.00000000	133.00000000	3712.00000000	3984.00000000	3299.00000000	3439.00000000	3011.00000000	2645.00000000	2895.00000000	3405.00000000	0.47965730	0.48400000	-0.01394228	-0.07618635
0.48800000	231.77000000	2666.99600000	201.00000000	181.00000000	225.00000000	243.00000000	131.00000000	140.00000000	123.00000000	183.00000000	3789.00000000	3940.00000000	3292.00000000	3443.00000000	2996.00000000	2580.00000000	2950.00000000	3319.00000000	0.53505892	0.48800000	-0.00753667	-0.07696719
0.49200000	231.78000000	2694.99600000	184.00000000	187.00000000	203.00000000	233.00000000	114.00000000	109.00000000	133.00000000	152.00000000	3783.00000000	4035.00000000	3311.00000000	3375.00000000	3034.00000000	2682.00000000	2924.00000000	3425.00000000	0.48794136	0.49200000	0.01667967	-0.07618635
0.49600000	231.78000000	2703.99600000	210.00000000	198.00000000	206.00000000	193.00000000	124.00000000	118.00000000	145.00000000	148.00000000	3839.00000000	3996.00000000	3209.00000000	3411.00000000	3044.00000000	2641.00000000	2911.00000000	3343.00000000	0.49630251	0.49600000	0.00886795	-0.03089795
0.50000000	231.79000000	2668.99600000	200.00000000	201.00000000	189.00000000	243.00000000	122.00000000	120.00000000	113.00000000	159.00000000	3751.00000000	4042.00000000	3164.00000000	3479.00000000	2953.00000000	2571.00000000	2919.00000000	3338.00000000	0.50468416	0.50000000	0.02417892	0.00642594
0.50400000	231.80000000	2655.99600000	190.00000000	187.00000000	216.00000000	203.00000000	127.00000000	106.00000000	129.00000000	142.00000000	3814.00000000	4028.00000000	3292.00000000	3315.00000000	2967.00000000	2537.00000000	2855.00000000	3393.00000000	0.48945857	0.50400000	0.04292706	0.03110032
0.50800000	231.80000000	2687.99600000	193.00000000	183.00000000	222.00000000	224.00000000	116.00000000	112.00000000	133.00000000	161.00000000	3800.00000000	3936.00000000	3362.00000000	3495.00000000	2977.00000000	2671.00000000	2975.00000000	3420.00000000	0.50000074	0.50800000	0.05417594	0.05343219
0.51200000	231.81000000	2669.99600000	199.00000000	191.00000000	213.00000000	198.00000000	119.00000000	114.00000000	138.00000000	173.00000000	3767.00000000	3956.00000000	3202.00000000	3272.00000000	3054.00000000	2609.00000000	2952.00000000	3442.00000000	0.50374607	0.51200000	0.06495612	0.07779423
0.51600000	231.82000000	2666.99600000	172.00000000	194.00000000	205.00000000	226.00000000	118.00000000	106.00000000	120.00000000	144.00000000	3805.00000000	4003.00000000	3258.00000000	3415.00000000	2927.00000000	2695.00000000	2819.00000000	3401.00000000	0.48181550	0.51600000	0.07370524	0.09387942
0.52000000	231.82000000	2679.99600000	189.00000000	187.00000000	229.00000000	222.00000000	129.00000000	123.00000000	123.00000000	167.00000000	3763.00000000	4010.00000000	3239.00000000	3398.00000000	3058.00000000	2688.00000000	2857.00000000	3416.00000000	0.51082166	0.52000000	0.06948691	0.11683596
0.52400000	231.83000000	2671.99600000	168.00000000	220.00000000	190.00000000	199.00000000	134.00000000	137.00000000	131.00000000	150.00000000	3693.00000000	4094.00000000	3181.00000000	3405.00000000	2978.00000000	2675.00000000	2982.00000000	3389.00000000	0.49738098	0.52400000	0.06698716	0.12339498
0.52800000	231.83000000	2677.99600000	190.00000000	196.00000000	230.00000000	235.00000000	111.00000000	133.00000000	124.00000000	130.00000000	3797.00000000	3978.00000000	3227.00000000	3358.00000000	2940.00000000	2681.00000000	2912.00000000	3338.00000000	0.50373488	0.52800000	0.08089203	0.12042780
0.53200000	231.84000000	2676.99600000	186.00000000	197.00000000	224.00000000	202.00000000	114.00000000	122.00000000	130.00000000	148.00000000	3787.00000000	4032.00000000	3238.00000000	3357.00000000	2856.00000000	2628.00000000	2936.00000000	3330.00000000	0.49421067	0.53200000	0.05230112	0.09466026
0.53600000	231.85000000	2664.99600000	172.00000000	200.00000000	214.00000000	215.00000000	121.00000000	111.00000000	130.00000000	161.00000000	3714.00000000	4006.00000000	3240.00000000	3381.00000000	2925.00000000	2701.00000000	2848.00000000	3384.00000000	0.49681125	0.53600000	0.01871072	0.06826805
0.54000000	231.85000000	2672.99600000	205.00000000	178.00000000	198.00000000	227.00000000	133.00000000	120.00000000	122.00000000	167.00000000	3817.00000000	3992.00000000	3306.00000000	3468.00000000	2970.00000000	2711.00000000	3002.00000000	3384.00000000	0.50505126	0.54000000	-0.02253517	0.06858038
0.54400000	231.86000000	2695.99600000	197.00000000	176.00000000	214.00000000	237.00000000	125.00000000	114.00000000	131.00000000	152.00000000	3824.00000000	3968.00000000	3319.00000000	3436.00000000	2997.00000000	2683.00000000	2939.00000000	3397.00000000	0.49925890	0.54400000	-0.01425475	0.05374452
0.54800000	231.87000000	2690.99600000	178.00000000	192.00000000	202.00000000	239.00000000	119.00000000	132.00000000	130.00000000	169.00000000	3836.00000000	3952.00000000	3192.00000000	3417.00000000	3009.00000000	2669.00000000	2962.00000000	3377.00000000	0.50576069	0.54800000	-0.02019166	0.01376579
0.55200000	231.87000000	2682.99600000	187.00000000	215.00000000	210.00000000	237.00000000	110.00000000	120.00000000	148.00000000	143.00000000	3805.00000000	4008.00000000	3258.00000000	3422.00000000	3019.00000000	2620.00000000	2889.00000000	3398.00000000	0.51062320	0.55200000	-0.04487670	-0.02636911
0.55600000	231.88000000	2633.99600000	171.00000000	185.00000000	215.00000000	233.00000000	138.00000000	120.00000000	130.00000000	129.00000000	3714.00000000	3916.00000000	3185.00000000	3451.00000000	2919.00000000	2589.00000000	2970.00000000	3276.00000000	0.50151936	0.55600000	-0.04878256	-0.04729547
0.56000000	231.88000000	2688.99600000	175.00000000	189.00000000	221.00000000	218.00000000	131.00000000	126.00000000	122.00000000	128.00000000	3785.00000000	4074.00000000	3318.00000000	3400.00000000	3002.00000000	2800.00000000	2850.00000000	3447.00000000	0.48717068	0.56000000	-0.07081161	-0.09133454
0.56400000	231.89000000	2685.99600000	185.00000000	183.00000000	201.00000000	228.00000000	100.00000000	122.00000000	121.00000000	131.00000000	3770.00000000	3953.00000000	3227.00000000	3456.00000000	2940.00000000	2615.00000000	2925.00000000	3372.00000000	0.47319505	0.56400000	-0.04925126	-0.08867970
0.56800000	231.90000000	2656.99600000	205.00000000	213.00000000	205.00000000	208.00000000	114.00000000	125.00000000	143.00000000	149.00000000	3764.00000000	3983.00000000	3290.00000000	3423.00000000	2932.00000000	2646.00000000	2871.00000000	3334.00000000	0.51260898	0.56800000	-0.02659727	-0.08337003
0.57200000	231.90000000	2695.99600000	164.00000000	188.00000000	216.00000000	227.00000000	110.00000000	107.00000000	132.00000000	165.00000000	3727.00000000	4011.00000000	3280.00000000	3466.00000000	3051.00000000	2714.00000000	2942.00000000	3484.00000000	0.48553485	0.57200000	-0.03237794	-0.11023073
0.57600000	231.91000000	2709.99600000	183.00000000	212.00000000	188.00000000	254.00000000	144.00000000	138.00000000	149.00000000	152.00000000	3847.00000000	4013.00000000	3312.00000000	3450.00000000	3101.00000000	2691.00000000	2976.00000000	3422.00000000	0.52398601	0.57600000	-0.02284764	-0.11413491
0.58000000	231.92000000	2685.99600000	167.00000000	189.00000000	229.00000000	233.00000000	123.00000000	115.00000000	129.00000000	146.00000000	3743.00000000	3997.00000000	3271.00000000	3446.00000000	2995.00000000	2670.00000000	2949.00000000	3337.00000000	0.49553313	0.58000000	-0.03331535	-0.10741973
0.58400000	231.92000000	2676.99600000	176.00000000	192.00000000	214.00000000	219.00000000	121.00000000	111.00000000	127.00000000	114.00000000	3731.00000000	4013.00000000	3352.00000000	3327.00000000	2952.00000000	2739.00000000	2907.00000000	3333.00000000	0.47590658	0.58400000	-0.03753368	-0.10741973
0.58800000	231.93000000	2703.99600000	182.00000000	198.00000000	212.00000000	196.00000000	132.00000000	97.00000000	126.00000000	156.00000000	3780.00000000	4015.00000000	3188.00000000	3356.00000000	3093.00000000	2628.00000000	2973.00000000	3415.00000000	0.48040012	0.58800000	-0.00738043	-0.07884119
0.59200000	231.93000000	2662.99600000	198.00000000	194.00000000	205.00000000	208.00000000	105.00000000	147.00000000	117.00000000	146.00000000	3774.00000000	3935.00000000	3283.00000000	3398.00000000	2990.00000000	2570.00000000	2912.00000000	3405.00000000	0.49568231	0.59200000	0.02058553	-0.04136113
0.59600000	231.94000000	2667.99600000	189.00000000	199.00000000	219.00000000	248.00000000	117.00000000	104.00000000	115.00000000	152.00000000	3700.00000000	3975.00000000	3247.00000000	3444.00000000	3041.00000000	2611.00000000	2880.00000000	3328.00000000	0.50337407	0.59600000	0.00996159	-0.02683761
