Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.74200000	267.82000000	1266.99800000	96.00000000	98.00000000	98.00000000	108.00000000	63.00000000	62.00000000	58.00000000	82.00000000	1836.00000000	1987.00000000	1598.00000000	1674.00000000	1438.00000000	1271.00000000	1365.00000000	1636.00000000	0.52486271	0.74200000	-0.10565189	-0.04510914
0.74400000	267.94000000	1262.99800000	88.00000000	93.00000000	111.00000000	104.00000000	52.00000000	59.00000000	58.00000000	72.00000000	1877.00000000	1968.00000000	1563.00000000	1666.00000000	1453.00000000	1288.00000000	1409.00000000	1639.00000000	0.50435551	0.74400000	-0.10643306	-0.11585274
0.74600000	268.06000000	1264.99800000	71.00000000	98.00000000	87.00000000	102.00000000	59.00000000	60.00000000	53.00000000	66.00000000	1880.00000000	1969.00000000	1593.00000000	1623.00000000	1433.00000000	1283.00000000	1432.00000000	1681.00000000	0.47114699	0.74600000	-0.13143057	-0.15067796
0.74800000	268.18000000	1289.99800000	90.00000000	93.00000000	107.00000000	124.00000000	57.00000000	44.00000000	65.00000000	79.00000000	1902.00000000	1976.00000000	1542.00000000	1691.00000000	1525.00000000	1287.00000000	1412.00000000	1668.00000000	0.51085351	0.74800000	-0.08581012	-0.11054307
0.75000000	268.30000000	1297.99800000	86.00000000	91.00000000	101.00000000	105.00000000	68.00000000	63.00000000	83.00000000	77.00000000	1849.00000000	2017.00000000	1589.00000000	1665.00000000	1440.00000000	1282.00000000	1387.00000000	1655.00000000	0.51926120	0.75000000	-0.07003044	-0.14942862
0.75200000	268.42000000	1292.99800000	100.00000000	96.00000000	138.00000000	107.00000000	73.00000000	64.00000000	75.00000000	64.00000000	1922.00000000	2012.00000000	1611.00000000	1689.00000000	1492.00000000	1348.00000000	1416.00000000	1611.00000000	0.55452522	0.75200000	-0.04940750	-0.12912693
0.75400000	268.54000000	1290.99800000	94.00000000	104.00000000	115.00000000	110.00000000	78.00000000	63.00000000	60.00000000	71.00000000	1914.00000000	1971.00000000	1590.00000000	1733.00000000	1460.00000000	1363.00000000	1443.00000000	1676.00000000	0.53834320	0.75400000	-0.03112807	-0.12038158
0.75600000	268.66000000	1263.99800000	70.00000000	89.00000000	95.00000000	142.00000000	62.00000000	72.00000000	65.00000000	73.00000000	1804.00000000	1983.00000000	1585.00000000	1702.00000000	1454.00000000	1236.00000000	1389.00000000	1634.00000000	0.52848185	0.75600000	-0.01347358	-0.08352620
0.75800000	268.78000000	1254.99800000	107.00000000	111.00000000	113.00000000	133.00000000	48.00000000	47.00000000	73.00000000	64.00000000	1844.00000000	2017.00000000	1614.00000000	1712.00000000	1447.00000000	1328.00000000	1414.00000000	1561.00000000	0.55458256	0.75800000	0.01230511	-0.04682697
0.76000000	268.90000000	1275.99800000	94.00000000	78.00000000	115.00000000	110.00000000	75.00000000	58.00000000	52.00000000	79.00000000	1834.00000000	1923.00000000	1628.00000000	1655.00000000	1491.00000000	1286.00000000	1387.00000000	1629.00000000	0.51802589	0.76000000	0.06370624	0.01813846
0.76200000	269.02000000	1293.99800000	102.00000000	109.00000000	119.00000000	109.00000000	66.00000000	58.00000000	65.00000000	64.00000000	1878.00000000	1986.00000000	1615.00000000	1719.00000000	1401.00000000	1296.00000000	1420.00000000	1739.00000000	0.53477672	0.76200000	0.07995462	0.04499917
0.76400000	269.14000000	1294.99800000	87.00000000	95.00000000	118.00000000	127.00000000	72.00000000	57.00000000	71.00000000	85.00000000	1820.00000000	1989.00000000	1611.00000000	1737.00000000	1452.00000000	1311.00000000	1436.00000000	1683.00000000	0.54980780	0.76400000	0.06526858	0.02907015
0.76600000	269.26000000	1279.99800000	80.00000000	105.00000000	109.00000000	110.00000000	56.00000000	55.00000000	52.00000000	80.00000000	1825.00000000	1982.00000000	1585.00000000	1664.00000000	1456.00000000	1333.00000000	1446.00000000	1676.00000000	0.50546954	0.76600000	0.12823107	0.12011547
0.76800000	269.38000000	1263.99800000	73.00000000	102.00000000	118.00000000	128.00000000	55.00000000	62.00000000	55.00000000	73.00000000	1892.00000000	1901.00000000	1571.00000000	1633.00000000	1445.00000000	1274.00000000	1440.00000000	1666.00000000	0.52689957	0.76800000	0.14041736	0.13760617
0.77000000	269.50000000	1247.99800000	86.00000000	105.00000000	96.00000000	125.00000000	71.00000000	53.00000000	62.00000000	70.00000000	1852.00000000	1943.00000000	1611.00000000	1680.00000000	1490.00000000	1270.00000000	1382.00000000	1670.00000000	0.53525727	0.77000000	0.12448144	0.15025569
0.77200000	269.62000000	1268.99800000	89.00000000	82.00000000	91.00000000	115.00000000	66.00000000	58.00000000	64.00000000	79.00000000	1850.00000000	1943.00000000	1535.00000000	1628.00000000	1477.00000000	1362.00000000	1409.00000000	1689.00000000	0.50748701	0.77200000	0.12698120	0.12105247
0.77400000	269.74000000	1285.99800000	96.00000000	92.00000000	105.00000000	109.00000000	65.00000000	49.00000000	65.00000000	73.00000000	1890.00000000	1968.00000000	1621.00000000	1667.00000000	1442.00000000	1288.00000000	1434.00000000	1684.00000000	0.50855445	0.77400000	0.09401572	0.15634620
0.77600000	269.86000000	1301.99800000	106.00000000	108.00000000	133.00000000	105.00000000	52.00000000	56.00000000	54.00000000	76.00000000	1914.00000000	1993.00000000	1652.00000000	1703.00000000	1455.00000000	1337.00000000	1517.00000000	1694.00000000	0.52995473	0.77600000	0.01339875	0.08653958
0.77800000	269.98000000	1303.99800000	93.00000000	108.00000000	128.00000000	127.00000000	65.00000000	66.00000000	61.00000000	90.00000000	1830.00000000	2007.00000000	1648.00000000	1754.00000000	1491.00000000	1311.00000000	1471.00000000	1688.00000000	0.56595179	0.77800000	-0.02987819	0.04328134
0.78000000	270.10000000	1278.99800000	77.00000000	109.00000000	112.00000000	105.00000000	68.00000000	36.00000000	55.00000000	82.00000000	1858.00000000	2039.00000000	1650.00000000	1679.00000000	1483.00000000	1254.00000000	1391.00000000	1685.00000000	0.50351916	0.78000000	-0.06424977	-0.00216324
0.78200000	270.22000000	1260.99800000	96.00000000	98.00000000	122.00000000	110.00000000	68.00000000	53.00000000	56.00000000	62.00000000	1786.00000000	1963.00000000	1604.00000000	1672.00000000	1489.00000000	1264.00000000	1386.00000000	1675.00000000	0.52736008	0.78200000	-0.10612059	-0.06384917
0.78400000	270.34000000	1238.99800000	105.00000000	110.00000000	109.00000000	109.00000000	70.00000000	54.00000000	55.00000000	59.00000000	1806.00000000	2043.00000000	1567.00000000	1642.00000000	1397.00000000	1272.00000000	1382.00000000	1666.00000000	0.54156665	0.78400000	-0.10783917	-0.08758653
0.78600000	270.46000000	1250.99800000	98.00000000	88.00000000	99.00000000	133.00000000	74.00000000	58.00000000	63.00000000	72.00000000	1886.00000000	1912.00000000	1532.00000000	1689.00000000	1472.00000000	1288.00000000	1385.00000000	1694.00000000	0.54756283	0.78600000	-0.13018069	-0.14286961
0.78800000	270.58000000	1277.99800000	80.00000000	102.00000000	113.00000000	94.00000000	76.00000000	61.00000000	54.00000000	71.00000000	1763.00000000	1982.00000000	1613.00000000	1665.00000000	1452.00000000	1300.00000000	1395.00000000	1675.00000000	0.50939047	0.78800000	-0.10158979	-0.12647209
0.79000000	270.70000000	1306.99800000	86.00000000	97.00000000	102.00000000	127.00000000	68.00000000	59.00000000	59.00000000	66.00000000	1834.00000000	2045.00000000	1641.00000000	1754.00000000	1528.00000000	1358.00000000	1402.00000000	1729.00000000	0.50803444	0.79000000	-0.07362383	-0.14974096
0.79200000	270.82000000	1296.99800000	115.00000000	80.00000000	107.00000000	102.00000000	62.00000000	57.00000000	59.00000000	75.00000000	1923.00000000	1981.00000000	1548.00000000	1624.00000000	1469.00000000	1314.00000000	1471.00000000	1690.00000000	0.50655437	0.79200000	-0.06237495	-0.14224494
0.79400000	270.94000000	1258.99800000	100.00000000	87.00000000	97.00000000	120.00000000	71.00000000	60.00000000	62.00000000	78.00000000	1809.00000000	1942.00000000	1593.00000000	1671.00000000	1468.00000000	1345.00000000	1416.00000000	1643.00000000	0.53614065	0.79400000	-0.04034590	-0.13506127
0.79600000	271.06000000	1224.99800000	73.00000000	99.00000000	106.00000000	113.00000000	70.00000000	55.00000000	58.00000000	75.00000000	1775.00000000	1930.00000000	1574.00000000	1664.00000000	1427.00000000	1233.00000000	1376.00000000	1641.00000000	0.52979678	0.79600000	-0.01519215	-0.08836737
0.79800000	271.18000000	1252.99800000	90.00000000	94.00000000	108.00000000	115.00000000	56.00000000	57.00000000	77.00000000	73.00000000	1846.00000000	1952.00000000	1591.00000000	1616.00000000	1397.00000000	1298.00000000	1428.00000000	1662.00000000	0.53471753	0.79800000	0.03730262	-0.03979946
0.80000000	271.30000000	1270.99800000	100.00000000	116.00000000	107.00000000	129.00000000	66.00000000	51.00000000	64.00000000	64.00000000	1818.00000000	2006.00000000	1613.00000000	1710.00000000	1460.00000000	1285.00000000	1413.00000000	1677.00000000	0.54838796	0.80000000	0.04886397	0.00002310
0.80200000	271.42000000	1287.99800000	96.00000000	81.00000000	125.00000000	116.00000000	47.00000000	64.00000000	63.00000000	81.00000000	1910.00000000	2010.00000000	1645.00000000	1699.00000000	1460.00000000	1300.00000000	1437.00000000	1695.00000000	0.52251634	0.80200000	0.07308031	0.04109500
0.80400000	271.54000000	1307.99800000	99.00000000	98.00000000	107.00000000	119.00000000	52.00000000	58.00000000	48.00000000	86.00000000	1884.00000000	2013.00000000	1596.00000000	1769.00000000	1517.00000000	1326.00000000	1369.00000000	1634.00000000	0.50993962	0.80400000	0.10823306	0.08872591
0.80600000	271.66000000	1290.99800000	91.00000000	86.00000000	115.00000000	94.00000000	81.00000000	55.00000000	67.00000000	66.00000000	1876.00000000	2024.00000000	1646.00000000	1771.00000000	1492.00000000	1283.00000000	1426.00000000	1684.00000000	0.50735942	0.80600000	0.14244841	0.11839763
0.80800000	271.78000000	1280.99800000	77.00000000	95.00000000	135.00000000	103.00000000	62.00000000	66.00000000	73.00000000	72.00000000	1862.00000000	1996.00000000	1622.00000000	1670.00000000	1441.00000000	1309.00000000	1435.00000000	1665.00000000	0.53317804	0.80800000	0.13323058	0.14119801
0.81000000	271.90000000	1276.99800000	98.00000000	113.00000000	103.00000000	126.00000000	57.00000000	57.00000000	58.00000000	80.00000000	1842.00000000	2023.00000000	1549.00000000	1721.00000000	1425.00000000	1298.00000000	1405.00000000	1704.00000000	0.54189592	0.81000000	0.15541587	0.17414924
0.81200000	272.02000000	1278.99800000	83.00000000	99.00000000	125.00000000	90.00000000	64.00000000	51.00000000	69.00000000	68.00000000	1842.00000000	1975.00000000	1642.00000000	1622.00000000	1447.00000000	1276.00000000	1462.00000000	1634.00000000	0.50742847	0.81200000	0.11401374	0.13292116
0.81400000	272.14000000	1291.99800000	84.00000000	84.00000000	106.00000000	128.00000000	65.00000000	69.00000000	68.00000000	68.00000000	1865.00000000	2020.00000000	1655.00000000	1720.00000000	1522.00000000	1279.00000000	1410.00000000	1699.00000000	0.52012464	0.81400000	0.08542283	0.15088036
0.81600000	272.26000000	1283.99800000	121.00000000	96.00000000	134.00000000	128.00000000	70.00000000	67.00000000	68.00000000	73.00000000	1943.00000000	1993.00000000	1592.00000000	1662.00000000	1476.00000000	1294.00000000	1453.00000000	1715.00000000	0.58956478	0.81600000	0.01808578	0.08669574
0.81800000	272.38000000	1272.99800000	92.00000000	86.00000000	108.00000000	131.00000000	50.00000000	62.00000000	64.00000000	80.00000000	1889.00000000	1977.00000000	1620.00000000	1708.00000000	1422.00000000	1351.00000000	1403.00000000	1639.00000000	0.52867326	0.81800000	-0.02628480	0.04702934
0.82000000	272.50000000	1258.99800000	96.00000000	88.00000000	110.00000000	115.00000000	49.00000000	52.00000000	76.00000000	77.00000000	1867.00000000	1889.00000000	1608.00000000	1650.00000000	1455.00000000	1279.00000000	1410.00000000	1692.00000000	0.52660926	0.82000000	-0.07549864	-0.00356874
0.82200000	272.62000000	1275.99800000	96.00000000	110.00000000	107.00000000	120.00000000	62.00000000	61.00000000	64.00000000	69.00000000	1835.00000000	2033.00000000	1613.00000000	1712.00000000	1486.00000000	1268.00000000	1420.00000000	1664.00000000	0.53996950	0.82200000	-0.10612059	-0.08664953
0.82400000	272.74000000	1272.99800000	78.00000000	104.00000000	113.00000000	128.00000000	49.00000000	60.00000000	57.00000000	84.00000000	1848.00000000	2009.00000000	1640.00000000	1706.00000000	1529.00000000	1298.00000000	1412.00000000	1685.00000000	0.52867326	0.82400000	-0.11799441	-0.10648273
0.82600000	272.86000000	1268.99800000	92.00000000	99.00000000	115.00000000	123.00000000	52.00000000	72.00000000	52.00000000	69.00000000	1810.00000000	1934.00000000	1615.00000000	1665.00000000	1400.00000000	1287.00000000	1409.00000000	1646.00000000	0.53112771	0.82600000	-0.10799540	-0.12459809
0.82800000	272.98000000	1261.99800000	88.00000000	97.00000000	95.00000000	117.00000000	50.00000000	72.00000000	66.00000000	83.00000000	1856.00000000	1938.00000000	1569.00000000	1629.00000000	1437.00000000	1294.00000000	1427.00000000	1662.00000000	0.52931938	0.82800000	-0.08799740	-0.13771611
0.83000000	273.10000000	1258.99800000	91.00000000	97.00000000	108.00000000	99.00000000	74.00000000	58.00000000	68.00000000	66.00000000	1867.00000000	1998.00000000	1588.00000000	1643.00000000	1380.00000000	1321.00000000	1425.00000000	1684.00000000	0.52502069	0.83000000	-0.09330937	-0.15458213
0.83200000	273.22000000	1275.99800000	99.00000000	99.00000000	117.00000000	107.00000000	45.00000000	64.00000000	46.00000000	84.00000000	1958.00000000	1980.00000000	1652.00000000	1696.00000000	1495.00000000	1316.00000000	1431.00000000	1678.00000000	0.51802589	0.83200000	-0.06268742	-0.09836205
0.83400000	273.34000000	1286.99800000	105.00000000	106.00000000	127.00000000	109.00000000	61.00000000	58.00000000	78.00000000	68.00000000	1838.00000000	1993.00000000	1634.00000000	1712.00000000	1490.00000000	1300.00000000	1431.00000000	1722.00000000	0.55322541	0.83400000	-0.03175300	-0.12147475
0.83600000	273.46000000	1287.99800000	90.00000000	101.00000000	104.00000000	134.00000000	49.00000000	67.00000000	69.00000000	69.00000000	1906.00000000	1992.00000000	1656.00000000	1724.00000000	1466.00000000	1311.00000000	1429.00000000	1719.00000000	0.53028033	0.83600000	-0.03440899	-0.09195921
0.83800000	273.58000000	1268.99800000	92.00000000	92.00000000	121.00000000	111.00000000	61.00000000	44.00000000	56.00000000	80.00000000	1851.00000000	1928.00000000	1604.00000000	1718.00000000	1426.00000000	1276.00000000	1394.00000000	1670.00000000	0.51773131	0.83800000	0.05870674	-0.05057498
0.84000000	273.70000000	1278.99800000	81.00000000	97.00000000	117.00000000	124.00000000	63.00000000	52.00000000	65.00000000	69.00000000	1893.00000000	1925.00000000	1643.00000000	1685.00000000	1465.00000000	1266.00000000	1461.00000000	1708.00000000	0.52228385	0.84000000	0.06230013	0.00205327
0.84200000	273.82000000	1280.99800000	106.00000000	100.00000000	107.00000000	125.00000000	65.00000000	57.00000000	58.00000000	68.00000000	1875.00000000	1960.00000000	1575.00000000	1732.00000000	1480.00000000	1274.00000000	1468.00000000	1655.00000000	0.53551996	0.84200000	0.07573629	0.04687318
0.84400000	273.94000000	1272.99800000	97.00000000	85.00000000	121.00000000	125.00000000	70.00000000	53.00000000	76.00000000	76.00000000	1899.00000000	1914.00000000	1589.00000000	1668.00000000	1510.00000000	1335.00000000	1423.00000000	1674.00000000	0.55223967	0.84400000	0.10776436	0.09216159
0.84600000	274.06000000	1272.99800000	107.00000000	95.00000000	111.00000000	124.00000000	59.00000000	48.00000000	81.00000000	78.00000000	1861.00000000	1979.00000000	1620.00000000	1728.00000000	1434.00000000	1258.00000000	1391.00000000	1694.00000000	0.55223967	0.84600000	0.10979541	0.12230181
0.84800000	274.18000000	1279.99800000	79.00000000	110.00000000	99.00000000	136.00000000	71.00000000	65.00000000	58.00000000	70.00000000	1872.00000000	1965.00000000	1625.00000000	1707.00000000	1484.00000000	1313.00000000	1388.00000000	1678.00000000	0.53750084	0.84800000	0.10807683	0.10668511
0.85000000	274.30000000	1287.99800000	81.00000000	89.00000000	110.00000000	110.00000000	84.00000000	68.00000000	57.00000000	81.00000000	1863.00000000	2037.00000000	1607.00000000	1661.00000000	1549.00000000	1338.00000000	1411.00000000	1685.00000000	0.52795113	0.85000000	0.13307434	0.14931869
0.85200000	274.42000000	1281.99800000	88.00000000	104.00000000	131.00000000	120.00000000	67.00000000	64.00000000	73.00000000	68.00000000	1867.00000000	1978.00000000	1642.00000000	1700.00000000	1441.00000000	1307.00000000	1371.00000000	1677.00000000	0.55772318	0.85200000	0.09604677	0.13713767
0.85400000	274.54000000	1284.99800000	84.00000000	106.00000000	113.00000000	94.00000000	70.00000000	70.00000000	54.00000000	70.00000000	1868.00000000	2009.00000000	1589.00000000	1687.00000000	1444.00000000	1286.00000000	1443.00000000	1687.00000000	0.51439769	0.85400000	0.06995562	0.12558131
0.85600000	274.66000000	1264.99800000	95.00000000	88.00000000	130.00000000	112.00000000	61.00000000	60.00000000	50.00000000	63.00000000	1799.00000000	1970.00000000	1636.00000000	1639.00000000	1461.00000000	1295.00000000	1433.00000000	1647.00000000	0.52094944	0.85600000	0.06448741	0.12058397
0.85800000	274.78000000	1271.99800000	100.00000000	123.00000000	120.00000000	130.00000000	59.00000000	56.00000000	65.00000000	77.00000000	1882.00000000	2022.00000000	1612.00000000	1667.00000000	1441.00000000	1275.00000000	1457.00000000	1677.00000000	0.57390027	0.85800000	-0.03253418	0.04796634
0.86000000	274.90000000	1272.99800000	89.00000000	103.00000000	115.00000000	99.00000000	75.00000000	49.00000000	69.00000000	70.00000000	1805.00000000	1987.00000000	1631.00000000	1709.00000000	1493.00000000	1323.00000000	1406.00000000	1678.00000000	0.52553107	0.86000000	-0.05659428	0.00127243
0.86200000	275.02000000	1272.99800000	81.00000000	102.00000000	103.00000000	120.00000000	52.00000000	68.00000000	75.00000000	85.00000000	1837.00000000	1960.00000000	1586.00000000	1679.00000000	1450.00000000	1281.00000000	1422.00000000	1677.00000000	0.53888537	0.86200000	-0.09393431	-0.05135581
0.86400000	275.14000000	1266.99800000	101.00000000	90.00000000	113.00000000	128.00000000	44.00000000	73.00000000	62.00000000	63.00000000	1900.00000000	1976.00000000	1634.00000000	1750.00000000	1450.00000000	1287.00000000	1418.00000000	1642.00000000	0.53196611	0.86400000	-0.11096386	-0.10757590
0.86600000	275.26000000	1263.99800000	102.00000000	110.00000000	114.00000000	110.00000000	71.00000000	41.00000000	55.00000000	75.00000000	1920.00000000	1982.00000000	1594.00000000	1730.00000000	1496.00000000	1281.00000000	1467.00000000	1674.00000000	0.53639325	0.86600000	-0.10440201	-0.12319259
0.86800000	275.38000000	1256.99800000	100.00000000	96.00000000	122.00000000	116.00000000	68.00000000	68.00000000	61.00000000	57.00000000	1909.00000000	1892.00000000	1564.00000000	1691.00000000	1533.00000000	1320.00000000	1382.00000000	1662.00000000	0.54733580	0.86800000	-0.08065438	-0.14052711
0.87000000	275.50000000	1286.99800000	120.00000000	102.00000000	105.00000000	136.00000000	55.00000000	52.00000000	62.00000000	78.00000000	1820.00000000	2001.00000000	1596.00000000	1715.00000000	1449.00000000	1284.00000000	1404.00000000	1712.00000000	0.55167141	0.87000000	-0.06471847	-0.14286961
0.87200000	275.62000000	1277.99800000	98.00000000	91.00000000	99.00000000	114.00000000	49.00000000	67.00000000	60.00000000	52.00000000	1849.00000000	1938.00000000	1625.00000000	1714.00000000	1460.00000000	1296.00000000	1445.00000000	1654.00000000	0.49295852	0.87200000	-0.04706398	-0.12475425
0.87400000	275.74000000	1267.99800000	70.00000000	110.00000000	127.00000000	102.00000000	62.00000000	59.00000000	57.00000000	70.00000000	1888.00000000	2036.00000000	1689.00000000	1711.00000000	1441.00000000	1274.00000000	1407.00000000	1665.00000000	0.51813962	0.87400000	-0.02769091	-0.10866907
0.87600000	275.86000000	1271.99800000	102.00000000	102.00000000	117.00000000	118.00000000	63.00000000	39.00000000	63.00000000	69.00000000	1881.00000000	1988.00000000	1599.00000000	1737.00000000	1435.00000000	1210.00000000	1427.00000000	1645.00000000	0.52908888	0.87600000	-0.01909802	-0.08883587
0.87800000	275.98000000	1273.99800000	80.00000000	99.00000000	128.00000000	133.00000000	60.00000000	43.00000000	54.00000000	60.00000000	1846.00000000	1973.00000000	1603.00000000	1670.00000000	1517.00000000	1278.00000000	1460.00000000	1623.00000000	0.51569940	0.87800000	0.01417992	-0.05666549
0.88000000	276.10000000	1275.99800000	91.00000000	97.00000000	105.00000000	119.00000000	60.00000000	51.00000000	57.00000000	55.00000000	1814.00000000	1946.00000000	1580.00000000	1674.00000000	1401.00000000	1270.00000000	1493.00000000	1646.00000000	0.49764968	0.88000000	0.04495811	-0.00247557
0.88200000	276.22000000	1266.99800000	97.00000000	84.00000000	118.00000000	117.00000000	60.00000000	45.00000000	54.00000000	54.00000000	1804.00000000	1894.00000000	1567.00000000	1695.00000000	1418.00000000	1272.00000000	1377.00000000	1663.00000000	0.49644909	0.88200000	0.06386247	0.02703998
0.88400000	276.34000000	1275.99800000	92.00000000	95.00000000	131.00000000	116.00000000	74.00000000	47.00000000	57.00000000	77.00000000	1873.00000000	1975.00000000	1592.00000000	1747.00000000	1476.00000000	1288.00000000	1393.00000000	1626.00000000	0.53996950	0.88400000	0.10917047	0.08466557
0.88600000	276.46000000	1272.99800000	90.00000000	90.00000000	127.00000000	121.00000000	72.00000000	53.00000000	82.00000000	61.00000000	1858.00000000	1963.00000000	1632.00000000	1704.00000000	1460.00000000	1311.00000000	1422.00000000	1674.00000000	0.54674084	0.88600000	0.09198468	0.10418644
0.88800000	276.58000000	1278.99800000	94.00000000	95.00000000	106.00000000	125.00000000	74.00000000	53.00000000	65.00000000	78.00000000	1842.00000000	1965.00000000	1602.00000000	1691.00000000	1432.00000000	1265.00000000	1419.00000000	1687.00000000	0.53948482	0.88800000	0.12776237	0.13026632
0.89000000	276.70000000	1268.99800000	105.00000000	98.00000000	133.00000000	118.00000000	66.00000000	53.00000000	59.00000000	66.00000000	1847.00000000	1850.00000000	1607.00000000	1609.00000000	1473.00000000	1268.00000000	1361.00000000	1605.00000000	0.55004027	0.89000000	0.12916848	0.17243140
0.89200000	276.82000000	1261.99800000	92.00000000	91.00000000	123.00000000	124.00000000	59.00000000	67.00000000	54.00000000	89.00000000	1897.00000000	1950.00000000	1610.00000000	1683.00000000	1466.00000000	1281.00000000	1354.00000000	1660.00000000	0.55388360	0.89200000	0.10401473	0.14119801
0.89400000	276.94000000	1274.99800000	73.00000000	107.00000000	126.00000000	108.00000000	71.00000000	73.00000000	68.00000000	67.00000000	1868.00000000	1981.00000000	1645.00000000	1675.00000000	1460.00000000	1295.00000000	1384.00000000	1652.00000000	0.54353026	0.89400000	0.06761210	0.10527961
0.89600000	277.06000000	1284.99800000	90.00000000	83.00000000	106.00000000	114.00000000	65.00000000	58.00000000	65.00000000	75.00000000	1838.00000000	1970.00000000	1598.00000000	1706.00000000	1466.00000000	1331.00000000	1413.00000000	1764.00000000	0.51050663	0.89600000	0.04261459	0.07982440
0.89800000	277.18000000	1296.99800000	83.00000000	84.00000000	99.00000000	110.00000000	60.00000000	47.00000000	68.00000000	83.00000000	1928.00000000	1999.00000000	1618.00000000	1709.00000000	1465.00000000	1271.00000000	1457.00000000	1726.00000000	0.48882111	0.89800000	-0.04362682	0.06733104
0.90000000	277.30000000	1290.99800000	101.00000000	84.00000000	109.00000000	137.00000000	80.00000000	57.00000000	60.00000000	83.00000000	1868.00000000	2000.00000000	1552.00000000	1777.00000000	1464.00000000	1289.00000000	1433.00000000	1711.00000000	0.55073672	0.90000000	-0.07253019	0.00064777
0.90200000	277.42000000	1286.99800000	101.00000000	91.00000000	133.00000000	143.00000000	64.00000000	58.00000000	53.00000000	69.00000000	1909.00000000	1972.00000000	1564.00000000	1787.00000000	1463.00000000	1281.00000000	1456.00000000	1656.00000000	0.55322541	0.90200000	-0.12768094	-0.06650400
0.90400000	277.54000000	1263.99800000	102.00000000	67.00000000	128.00000000	107.00000000	52.00000000	58.00000000	73.00000000	63.00000000	1849.00000000	1944.00000000	1585.00000000	1635.00000000	1433.00000000	1314.00000000	1407.00000000	1633.00000000	0.51424132	0.90400000	-0.12002545	-0.09570721
0.90600000	277.66000000	1263.99800000	99.00000000	113.00000000	102.00000000	133.00000000	82.00000000	64.00000000	64.00000000	71.00000000	1881.00000000	1944.00000000	1595.00000000	1627.00000000	1467.00000000	1286.00000000	1370.00000000	1657.00000000	0.57595028	0.90600000	-0.11455725	-0.14552445
0.90800000	277.78000000	1291.99800000	90.00000000	108.00000000	109.00000000	122.00000000	73.00000000	60.00000000	61.00000000	72.00000000	1914.00000000	2000.00000000	1677.00000000	1690.00000000	1490.00000000	1354.00000000	1471.00000000	1697.00000000	0.53792653	0.90800000	-0.08955974	-0.14193261
0.91000000	277.90000000	1297.99800000	98.00000000	111.00000000	114.00000000	114.00000000	58.00000000	63.00000000	66.00000000	67.00000000	1882.00000000	1974.00000000	1620.00000000	1709.00000000	1488.00000000	1283.00000000	1464.00000000	1666.00000000	0.53235829	0.91000000	-0.06034390	-0.13521744
0.91200000	278.02000000	1297.99800000	98.00000000	100.00000000	117.00000000	122.00000000	64.00000000	61.00000000	64.00000000	66.00000000	1912.00000000	1982.00000000	1629.00000000	1754.00000000	1518.00000000	1304.00000000	1424.00000000	1687.00000000	0.53312871	0.91200000	-0.05175101	-0.15395746
0.91400000	278.14000000	1307.99800000	85.00000000	106.00000000	110.00000000	111.00000000	65.00000000	44.00000000	71.00000000	78.00000000	1936.00000000	1956.00000000	1600.00000000	1699.00000000	1473.00000000	1321.00000000	1444.00000000	1709.00000000	0.51223320	0.91400000	-0.02425375	-0.11007457
0.91600000	278.26000000	1294.99800000	91.00000000	105.00000000	109.00000000	133.00000000	69.00000000	66.00000000	66.00000000	65.00000000	1953.00000000	1989.00000000	1622.00000000	1648.00000000	1492.00000000	1319.00000000	1473.00000000	1683.00000000	0.54363018	0.91600000	-0.01175500	-0.08914820
0.91800000	278.38000000	1269.99800000	98.00000000	89.00000000	116.00000000	118.00000000	55.00000000	73.00000000	64.00000000	56.00000000	1951.00000000	1972.00000000	1616.00000000	1666.00000000	1471.00000000	1316.00000000	1444.00000000	1647.00000000	0.52677248	0.91800000	0.02449139	-0.04261047
0.92000000	278.50000000	1265.99800000	98.00000000	109.00000000	115.00000000	102.00000000	63.00000000	62.00000000	67.00000000	73.00000000	1836.00000000	1934.00000000	1598.00000000	1608.00000000	1456.00000000	1343.00000000	1422.00000000	1675.00000000	0.54423467	0.92000000	0.05183242	0.00658211
0.92200000	278.62000000	1276.99800000	103.00000000	94.00000000	105.00000000	108.00000000	68.00000000	60.00000000	70.00000000	81.00000000	1912.00000000	1932.00000000	1616.00000000	1712.00000000	1483.00000000	1301.00000000	1412.00000000	1700.00000000	0.53954666	0.92200000	0.09776535	0.03890866
0.92400000	278.74000000	1283.99800000	101.00000000	107.00000000	132.00000000	136.00000000	79.00000000	63.00000000	56.00000000	67.00000000	1979.00000000	1980.00000000	1594.00000000	1706.00000000	1473.00000000	1292.00000000	1386.00000000	1727.00000000	0.57710370	0.92400000	0.12026311	0.10246861
0.92600000	278.86000000	1284.99800000	88.00000000	98.00000000	130.00000000	129.00000000	70.00000000	62.00000000	69.00000000	74.00000000	1809.00000000	1990.00000000	1655.00000000	1752.00000000	1477.00000000	1289.00000000	1391.00000000	1712.00000000	0.56031216	0.92600000	0.12166922	0.11980314
