Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.63000000	6398.97800000	578.00000000	670.00000000	716.00000000	804.00000000	407.00000000	389.00000000	416.00000000	443.00000000	8179.00000000	9011.00000000	7055.00000000	7082.00000000	6984.00000000	6270.00000000	6612.00000000	7663.00000000	0.69120413	0.91000000	-0.14591461	-0.04675228
0.92000000	1200.64000000	6371.97800000	605.00000000	674.00000000	747.00000000	790.00000000	415.00000000	401.00000000	417.00000000	519.00000000	8255.00000000	8942.00000000	7008.00000000	7053.00000000	6949.00000000	6162.00000000	6721.00000000	7757.00000000	0.71688885	0.92000000	-0.20857006	-0.04528331
0.93000000	1200.64000000	6280.97800000	633.00000000	654.00000000	772.00000000	784.00000000	464.00000000	410.00000000	423.00000000	494.00000000	8065.00000000	8686.00000000	7135.00000000	6762.00000000	7086.00000000	6278.00000000	6530.00000000	7454.00000000	0.73778319	0.93000000	-0.11699430	-0.07206842
0.94000000	1200.65000000	6393.97800000	657.00000000	672.00000000	702.00000000	823.00000000	397.00000000	413.00000000	418.00000000	487.00000000	8397.00000000	9105.00000000	7095.00000000	7014.00000000	7036.00000000	6348.00000000	6565.00000000	7604.00000000	0.71457862	0.94000000	-0.25199742	-0.08841451
0.95000000	1200.66000000	6409.97800000	628.00000000	693.00000000	736.00000000	752.00000000	448.00000000	416.00000000	420.00000000	545.00000000	8247.00000000	9074.00000000	7214.00000000	7036.00000000	7166.00000000	6304.00000000	6719.00000000	7850.00000000	0.72355943	0.95000000	-0.35598551	-0.12810770
0.96000000	1200.66000000	6359.97800000	642.00000000	661.00000000	749.00000000	838.00000000	422.00000000	400.00000000	427.00000000	483.00000000	8170.00000000	8887.00000000	7083.00000000	7158.00000000	7055.00000000	6259.00000000	6850.00000000	7724.00000000	0.72673207	0.96000000	-0.52481785	-0.09694699
0.97000000	1200.67000000	6315.97800000	617.00000000	642.00000000	778.00000000	831.00000000	406.00000000	409.00000000	435.00000000	474.00000000	8144.00000000	8948.00000000	7109.00000000	7068.00000000	7033.00000000	6128.00000000	6625.00000000	7722.00000000	0.72704496	0.97000000	-0.13243931	-0.07409996
0.98000000	1200.68000000	6459.97800000	609.00000000	654.00000000	734.00000000	763.00000000	409.00000000	418.00000000	452.00000000	494.00000000	8226.00000000	9035.00000000	7047.00000000	6959.00000000	7131.00000000	6310.00000000	6771.00000000	7815.00000000	0.70170518	0.98000000	0.03354768	-0.04956518
0.99000000	1200.68000000	6348.97800000	631.00000000	644.00000000	691.00000000	786.00000000	434.00000000	417.00000000	404.00000000	477.00000000	8224.00000000	9033.00000000	7026.00000000	6838.00000000	6854.00000000	6168.00000000	6687.00000000	7657.00000000	0.70625540	0.99000000	0.39425545	-0.00171454
1.00000000	1200.69000000	6336.97800000	594.00000000	610.00000000	759.00000000	775.00000000	373.00000000	374.00000000	442.00000000	471.00000000	8131.00000000	8795.00000000	7015.00000000	6928.00000000	7059.00000000	6236.00000000	6650.00000000	7679.00000000	0.69402166	1.00000000	0.15751436	0.01234999
1.01000000	1200.70000000	6375.97800000	616.00000000	653.00000000	728.00000000	769.00000000	439.00000000	396.00000000	406.00000000	486.00000000	8185.00000000	8967.00000000	7081.00000000	6915.00000000	7050.00000000	6364.00000000	6742.00000000	7616.00000000	0.70467621	1.01000000	0.09989250	0.00100461
1.02000000	1200.70000000	6351.97800000	631.00000000	622.00000000	725.00000000	770.00000000	396.00000000	419.00000000	441.00000000	490.00000000	8209.00000000	8926.00000000	7055.00000000	6836.00000000	6956.00000000	6239.00000000	6706.00000000	7714.00000000	0.70749615	1.02000000	0.27444657	0.05182445
1.03000000	1200.71000000	6343.97800000	644.00000000	636.00000000	718.00000000	745.00000000	404.00000000	388.00000000	411.00000000	455.00000000	8188.00000000	8931.00000000	6984.00000000	6918.00000000	6927.00000000	6191.00000000	6729.00000000	7725.00000000	0.69372876	1.03000000	0.27038208	0.06257601
1.04000000	1200.72000000	6403.97800000	618.00000000	642.00000000	762.00000000	754.00000000	387.00000000	378.00000000	416.00000000	470.00000000	8225.00000000	9000.00000000	7212.00000000	6995.00000000	7021.00000000	6303.00000000	6781.00000000	7865.00000000	0.69128907	1.04000000	0.04258333	0.02888363
1.05000000	1200.72000000	6422.97800000	600.00000000	651.00000000	709.00000000	777.00000000	431.00000000	406.00000000	408.00000000	510.00000000	8191.00000000	9059.00000000	7113.00000000	7053.00000000	7131.00000000	6360.00000000	6809.00000000	7734.00000000	0.69936406	1.05000000	0.24934052	0.07385889
1.06000000	1200.73000000	6313.97800000	613.00000000	668.00000000	739.00000000	770.00000000	410.00000000	400.00000000	416.00000000	486.00000000	8074.00000000	9011.00000000	7082.00000000	6934.00000000	6973.00000000	6242.00000000	6680.00000000	7608.00000000	0.71302117	1.06000000	-0.27991725	-0.00387110
1.07000000	1200.74000000	6401.97800000	622.00000000	690.00000000	737.00000000	732.00000000	460.00000000	411.00000000	381.00000000	455.00000000	8224.00000000	8989.00000000	7161.00000000	6895.00000000	7159.00000000	6272.00000000	6679.00000000	7677.00000000	0.70103334	1.07000000	0.14938540	0.07845331
1.08000000	1200.74000000	6392.97800000	591.00000000	665.00000000	732.00000000	817.00000000	444.00000000	389.00000000	479.00000000	467.00000000	8258.00000000	8925.00000000	7231.00000000	7003.00000000	7145.00000000	6442.00000000	6732.00000000	7802.00000000	0.71703672	1.08000000	-0.06146730	0.05451234
1.09000000	1200.75000000	6343.97800000	613.00000000	666.00000000	752.00000000	766.00000000	416.00000000	375.00000000	416.00000000	483.00000000	8103.00000000	8923.00000000	7145.00000000	6838.00000000	6982.00000000	6148.00000000	6638.00000000	7674.00000000	0.70728492	1.09000000	-0.10054880	0.03144650
1.10000000	1200.76000000	6394.97800000	616.00000000	654.00000000	694.00000000	741.00000000	391.00000000	397.00000000	446.00000000	488.00000000	8261.00000000	9052.00000000	7138.00000000	7041.00000000	7022.00000000	6163.00000000	6775.00000000	7732.00000000	0.69226196	1.10000000	0.54961357	0.08382909
1.11000000	1200.76000000	6407.97800000	665.00000000	658.00000000	700.00000000	740.00000000	432.00000000	406.00000000	455.00000000	506.00000000	8240.00000000	8938.00000000	7180.00000000	7028.00000000	7100.00000000	6266.00000000	6717.00000000	7748.00000000	0.71192504	1.11000000	-0.19969074	-0.08316376
1.12000000	1200.77000000	6392.97800000	622.00000000	646.00000000	741.00000000	744.00000000	426.00000000	428.00000000	399.00000000	500.00000000	8315.00000000	9051.00000000	7011.00000000	6921.00000000	7082.00000000	6316.00000000	6652.00000000	7824.00000000	0.70483584	1.12000000	-0.33012917	-0.05859773
1.13000000	1200.78000000	6408.97800000	639.00000000	719.00000000	752.00000000	808.00000000	444.00000000	401.00000000	423.00000000	473.00000000	8226.00000000	9165.00000000	7032.00000000	7017.00000000	7152.00000000	6431.00000000	6792.00000000	7781.00000000	0.72694898	1.13000000	-0.21813721	-0.07541265
1.14000000	1200.78000000	6320.97800000	602.00000000	622.00000000	703.00000000	747.00000000	391.00000000	368.00000000	451.00000000	539.00000000	8001.00000000	8846.00000000	7009.00000000	6899.00000000	6956.00000000	6184.00000000	6674.00000000	7672.00000000	0.69973349	1.14000000	-0.23770922	-0.08838326
1.15000000	1200.79000000	6384.97800000	619.00000000	679.00000000	753.00000000	756.00000000	418.00000000	402.00000000	406.00000000	497.00000000	8307.00000000	9031.00000000	7193.00000000	6864.00000000	7142.00000000	6300.00000000	6619.00000000	7595.00000000	0.70947778	1.15000000	-0.41445149	-0.08616419
1.16000000	1200.80000000	6356.97800000	624.00000000	673.00000000	745.00000000	797.00000000	398.00000000	398.00000000	403.00000000	460.00000000	8355.00000000	8972.00000000	7121.00000000	6997.00000000	6999.00000000	6317.00000000	6722.00000000	7752.00000000	0.70756891	1.16000000	-0.27150691	-0.07178713
1.17000000	1200.80000000	6307.97800000	619.00000000	646.00000000	691.00000000	766.00000000	434.00000000	414.00000000	432.00000000	492.00000000	8252.00000000	8942.00000000	7000.00000000	6957.00000000	7053.00000000	6300.00000000	6777.00000000	7718.00000000	0.71243115	1.17000000	-0.15413735	-0.07575645
1.18000000	1200.81000000	6405.97800000	619.00000000	645.00000000	752.00000000	784.00000000	441.00000000	395.00000000	395.00000000	479.00000000	8382.00000000	9049.00000000	7148.00000000	6946.00000000	7112.00000000	6231.00000000	6725.00000000	7804.00000000	0.70402989	1.18000000	0.34160453	-0.00402737
1.19000000	1200.82000000	6405.97800000	638.00000000	636.00000000	751.00000000	747.00000000	426.00000000	420.00000000	460.00000000	433.00000000	8367.00000000	9034.00000000	7151.00000000	7024.00000000	7035.00000000	6349.00000000	6813.00000000	7695.00000000	0.70418600	1.19000000	0.63462470	0.01244376
1.20000000	1200.82000000	6360.97800000	625.00000000	636.00000000	730.00000000	742.00000000	412.00000000	414.00000000	440.00000000	428.00000000	8274.00000000	8915.00000000	7117.00000000	6993.00000000	7017.00000000	6223.00000000	6772.00000000	7613.00000000	0.69596216	1.20000000	0.08519784	-0.01684172
1.21000000	1200.83000000	6334.97800000	585.00000000	632.00000000	738.00000000	766.00000000	427.00000000	378.00000000	428.00000000	483.00000000	8103.00000000	9057.00000000	7011.00000000	7006.00000000	6934.00000000	6089.00000000	6652.00000000	7601.00000000	0.70039707	1.21000000	0.62411945	0.06201342
1.22000000	1200.84000000	6373.97800000	630.00000000	631.00000000	736.00000000	788.00000000	378.00000000	423.00000000	459.00000000	467.00000000	8270.00000000	9017.00000000	7216.00000000	6999.00000000	6921.00000000	6331.00000000	6702.00000000	7681.00000000	0.70787819	1.22000000	0.34488740	0.05323090
1.23000000	1200.84000000	6320.97800000	642.00000000	657.00000000	742.00000000	734.00000000	387.00000000	401.00000000	401.00000000	465.00000000	8215.00000000	8839.00000000	7018.00000000	7109.00000000	6925.00000000	6199.00000000	6605.00000000	7580.00000000	0.70068271	1.23000000	0.12871906	0.06170088
1.24000000	1200.85000000	6337.97800000	602.00000000	645.00000000	728.00000000	830.00000000	427.00000000	397.00000000	419.00000000	481.00000000	8178.00000000	8830.00000000	7195.00000000	7071.00000000	7039.00000000	6306.00000000	6705.00000000	7731.00000000	0.71458121	1.24000000	0.09435855	0.04729254
1.25000000	1200.86000000	6464.97800000	595.00000000	689.00000000	722.00000000	778.00000000	447.00000000	427.00000000	460.00000000	443.00000000	8300.00000000	9277.00000000	7214.00000000	7224.00000000	7120.00000000	6273.00000000	6851.00000000	7794.00000000	0.70549351	1.25000000	0.14194426	0.09726853
1.26000000	1200.86000000	6304.97800000	626.00000000	644.00000000	755.00000000	772.00000000	404.00000000	420.00000000	441.00000000	488.00000000	8076.00000000	8998.00000000	7144.00000000	7019.00000000	6898.00000000	6221.00000000	6619.00000000	7724.00000000	0.72165200	1.26000000	-0.17783637	0.04838645
1.27000000	1200.87000000	6394.97800000	655.00000000	645.00000000	749.00000000	805.00000000	434.00000000	403.00000000	445.00000000	510.00000000	8394.00000000	9086.00000000	7276.00000000	7107.00000000	7102.00000000	6300.00000000	6701.00000000	7863.00000000	0.72650758	1.27000000	-0.00434577	0.07182735
1.28000000	1200.88000000	6441.97800000	593.00000000	689.00000000	762.00000000	830.00000000	428.00000000	408.00000000	432.00000000	505.00000000	8293.00000000	9067.00000000	7135.00000000	7128.00000000	6947.00000000	6368.00000000	6690.00000000	7802.00000000	0.72136229	1.28000000	0.10261258	0.07167107
1.29000000	1200.88000000	6420.97800000	620.00000000	691.00000000	735.00000000	778.00000000	398.00000000	375.00000000	417.00000000	490.00000000	8341.00000000	9096.00000000	7130.00000000	7133.00000000	7059.00000000	6280.00000000	6800.00000000	7759.00000000	0.70145078	1.29000000	-0.16226630	0.01963230
1.30000000	1200.89000000	6253.97800000	604.00000000	660.00000000	697.00000000	813.00000000	449.00000000	417.00000000	450.00000000	442.00000000	8077.00000000	8855.00000000	6961.00000000	6904.00000000	7007.00000000	6153.00000000	6665.00000000	7587.00000000	0.72465877	1.30000000	0.70128309	0.06151335
1.31000000	1200.90000000	6368.97800000	643.00000000	678.00000000	763.00000000	758.00000000	421.00000000	397.00000000	409.00000000	465.00000000	8270.00000000	9018.00000000	7306.00000000	7045.00000000	7046.00000000	6267.00000000	6643.00000000	7786.00000000	0.71188816	1.31000000	-0.39603626	-0.03440675
1.32000000	1200.90000000	6402.97800000	643.00000000	671.00000000	782.00000000	795.00000000	405.00000000	427.00000000	406.00000000	479.00000000	8303.00000000	9054.00000000	7136.00000000	7109.00000000	7135.00000000	6395.00000000	6782.00000000	7783.00000000	0.71966513	1.32000000	-0.17073917	-0.04828375
1.33000000	1200.91000000	6379.97800000	617.00000000	658.00000000	767.00000000	818.00000000	459.00000000	397.00000000	452.00000000	498.00000000	8198.00000000	9064.00000000	7163.00000000	7077.00000000	7225.00000000	6260.00000000	6812.00000000	7725.00000000	0.73135048	1.33000000	0.00897321	-0.03390668
1.34000000	1200.92000000	6336.97800000	673.00000000	623.00000000	747.00000000	773.00000000	430.00000000	401.00000000	441.00000000	514.00000000	8365.00000000	8949.00000000	7248.00000000	7136.00000000	7141.00000000	6255.00000000	6809.00000000	7744.00000000	0.72621366	1.34000000	-0.11665038	-0.07638153
1.35000000	1200.92000000	6367.97800000	646.00000000	651.00000000	793.00000000	782.00000000	417.00000000	418.00000000	442.00000000	491.00000000	8360.00000000	9005.00000000	7346.00000000	7072.00000000	7113.00000000	6391.00000000	6777.00000000	7745.00000000	0.72864573	1.35000000	0.34254249	-0.03106252
1.36000000	1200.93000000	6366.97800000	668.00000000	668.00000000	780.00000000	808.00000000	431.00000000	435.00000000	427.00000000	511.00000000	8511.00000000	9081.00000000	7236.00000000	7092.00000000	7212.00000000	6307.00000000	6792.00000000	7754.00000000	0.74258149	1.36000000	-0.23283185	-0.12326326
1.37000000	1200.94000000	6470.97800000	619.00000000	684.00000000	759.00000000	788.00000000	436.00000000	428.00000000	400.00000000	483.00000000	8433.00000000	9121.00000000	7306.00000000	7205.00000000	7136.00000000	6347.00000000	6776.00000000	7840.00000000	0.71040266	1.37000000	-0.05793433	-0.07303730
1.38000000	1200.94000000	6284.97800000	647.00000000	714.00000000	741.00000000	804.00000000	431.00000000	419.00000000	449.00000000	476.00000000	8195.00000000	9048.00000000	7230.00000000	7135.00000000	7104.00000000	6308.00000000	6631.00000000	7894.00000000	0.74479179	1.38000000	-0.02623142	-0.05356576
1.39000000	1200.95000000	6390.97800000	648.00000000	652.00000000	712.00000000	796.00000000	401.00000000	359.00000000	418.00000000	487.00000000	8376.00000000	9076.00000000	7041.00000000	7180.00000000	7082.00000000	6237.00000000	6712.00000000	7822.00000000	0.69989288	1.39000000	-0.03217181	-0.03184388
1.40000000	1200.96000000	6356.97800000	589.00000000	652.00000000	734.00000000	784.00000000	403.00000000	404.00000000	454.00000000	487.00000000	8343.00000000	9027.00000000	7201.00000000	7100.00000000	7095.00000000	6320.00000000	6622.00000000	7742.00000000	0.70898468	1.40000000	0.33263137	0.01575674
1.41000000	1200.96000000	6413.97800000	682.00000000	678.00000000	747.00000000	802.00000000	442.00000000	373.00000000	399.00000000	517.00000000	8421.00000000	9143.00000000	7352.00000000	7184.00000000	7081.00000000	6316.00000000	6746.00000000	7850.00000000	0.72342001	1.41000000	0.50668601	0.04335447
1.42000000	1200.97000000	6367.97800000	670.00000000	678.00000000	757.00000000	808.00000000	410.00000000	391.00000000	439.00000000	492.00000000	8366.00000000	9233.00000000	7294.00000000	7191.00000000	7127.00000000	6265.00000000	6775.00000000	7681.00000000	0.72943091	1.42000000	0.18383972	0.05379349
1.43000000	1200.98000000	6323.97800000	644.00000000	633.00000000	751.00000000	781.00000000	413.00000000	411.00000000	430.00000000	543.00000000	8284.00000000	9044.00000000	7216.00000000	7274.00000000	7113.00000000	6213.00000000	6682.00000000	7676.00000000	0.72833903	1.43000000	0.31671731	0.08289145
1.44000000	1200.98000000	6419.97800000	619.00000000	677.00000000	756.00000000	746.00000000	423.00000000	427.00000000	419.00000000	499.00000000	8389.00000000	9061.00000000	7402.00000000	7168.00000000	7101.00000000	6339.00000000	6857.00000000	7870.00000000	0.71121739	1.44000000	0.16060963	0.06026317
1.45000000	1200.99000000	6342.97800000	668.00000000	653.00000000	778.00000000	815.00000000	425.00000000	425.00000000	405.00000000	502.00000000	8358.00000000	9004.00000000	7292.00000000	7283.00000000	7087.00000000	6225.00000000	6662.00000000	7785.00000000	0.73640489	1.45000000	-0.30721177	0.02791474
1.46000000	1201.00000000	6330.97800000	656.00000000	650.00000000	693.00000000	833.00000000	441.00000000	418.00000000	439.00000000	465.00000000	8399.00000000	9113.00000000	7230.00000000	7243.00000000	7059.00000000	6282.00000000	6799.00000000	7734.00000000	0.72579624	1.46000000	0.06237422	0.07517158
1.47000000	1201.00000000	6341.97800000	607.00000000	666.00000000	758.00000000	795.00000000	442.00000000	425.00000000	418.00000000	494.00000000	8286.00000000	8980.00000000	7251.00000000	7182.00000000	6990.00000000	6284.00000000	6655.00000000	7710.00000000	0.72611416	1.47000000	0.02004110	0.06854562
1.48000000	1201.01000000	6400.97800000	640.00000000	672.00000000	731.00000000	812.00000000	420.00000000	422.00000000	437.00000000	513.00000000	8379.00000000	9162.00000000	7145.00000000	7187.00000000	7009.00000000	6346.00000000	6710.00000000	7768.00000000	0.72598281	1.48000000	0.25059113	0.07226491
1.49000000	1201.02000000	6431.97800000	620.00000000	661.00000000	745.00000000	835.00000000	422.00000000	416.00000000	426.00000000	507.00000000	8313.00000000	9130.00000000	7311.00000000	7260.00000000	7152.00000000	6415.00000000	6821.00000000	7960.00000000	0.72015172	1.49000000	-0.09241985	0.02897740
