Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6296.97800000	662.00000000	630.00000000	752.00000000	793.00000000	426.00000000	397.00000000	440.00000000	522.00000000	8185.00000000	8751.00000000	7027.00000000	6958.00000000	7024.00000000	6141.00000000	6641.00000000	7577.00000000	0.73400288	0.91000000	-0.26090800	-0.02693692
0.92000000	1200.63000000	6405.97800000	617.00000000	660.00000000	740.00000000	782.00000000	444.00000000	419.00000000	408.00000000	501.00000000	8226.00000000	8863.00000000	6974.00000000	6924.00000000	7134.00000000	6214.00000000	6697.00000000	7570.00000000	0.71355225	0.92000000	-0.05346341	-0.03493808
0.93000000	1200.64000000	6269.97800000	646.00000000	653.00000000	696.00000000	794.00000000	439.00000000	391.00000000	427.00000000	478.00000000	8022.00000000	8688.00000000	6894.00000000	6882.00000000	6872.00000000	6204.00000000	6540.00000000	7675.00000000	0.72153363	0.93000000	-0.26134572	-0.08660175
0.94000000	1200.64000000	6291.97800000	643.00000000	604.00000000	726.00000000	767.00000000	444.00000000	416.00000000	430.00000000	493.00000000	8047.00000000	8832.00000000	6857.00000000	6818.00000000	6978.00000000	6166.00000000	6633.00000000	7561.00000000	0.71885185	0.94000000	-0.50837231	-0.11441824
0.95000000	1200.65000000	6437.97800000	598.00000000	685.00000000	731.00000000	793.00000000	414.00000000	390.00000000	445.00000000	520.00000000	8187.00000000	9100.00000000	7126.00000000	6905.00000000	7048.00000000	6386.00000000	6693.00000000	7931.00000000	0.71078217	0.95000000	-0.07378579	-0.09900978
0.96000000	1200.66000000	6409.97800000	574.00000000	639.00000000	733.00000000	790.00000000	445.00000000	430.00000000	397.00000000	476.00000000	8165.00000000	8931.00000000	7152.00000000	6963.00000000	7009.00000000	6252.00000000	6740.00000000	7749.00000000	0.69953438	0.96000000	-0.24683866	-0.09010225
0.97000000	1200.66000000	6375.97800000	646.00000000	649.00000000	760.00000000	761.00000000	450.00000000	404.00000000	415.00000000	478.00000000	8175.00000000	8859.00000000	7024.00000000	6895.00000000	6875.00000000	6212.00000000	6530.00000000	7684.00000000	0.71565492	0.97000000	-0.29145411	-0.08966469
0.98000000	1200.67000000	6273.97800000	649.00000000	656.00000000	725.00000000	729.00000000	405.00000000	416.00000000	440.00000000	491.00000000	8124.00000000	8729.00000000	6916.00000000	6885.00000000	6879.00000000	6228.00000000	6643.00000000	7736.00000000	0.71900156	0.98000000	0.01619548	-0.05819142
0.99000000	1200.68000000	6303.97800000	638.00000000	652.00000000	707.00000000	783.00000000	410.00000000	407.00000000	435.00000000	462.00000000	8104.00000000	8918.00000000	6949.00000000	6941.00000000	6989.00000000	6233.00000000	6719.00000000	7700.00000000	0.71288320	0.99000000	-0.18349537	-0.06769279
1.00000000	1200.68000000	6417.97800000	602.00000000	674.00000000	741.00000000	746.00000000	389.00000000	424.00000000	419.00000000	541.00000000	8051.00000000	8956.00000000	7120.00000000	6889.00000000	7000.00000000	6383.00000000	6691.00000000	7865.00000000	0.70676465	1.00000000	0.19578306	0.02772722
1.01000000	1200.69000000	6348.97800000	595.00000000	607.00000000	763.00000000	775.00000000	436.00000000	414.00000000	411.00000000	521.00000000	8093.00000000	8751.00000000	6978.00000000	6980.00000000	7075.00000000	6240.00000000	6620.00000000	7750.00000000	0.71224062	1.01000000	0.26694289	0.03213410
1.02000000	1200.70000000	6352.97800000	618.00000000	707.00000000	773.00000000	806.00000000	422.00000000	410.00000000	418.00000000	496.00000000	8119.00000000	8946.00000000	7154.00000000	6914.00000000	7019.00000000	6335.00000000	6637.00000000	7778.00000000	0.73194020	1.02000000	-0.46009874	0.00466138
1.03000000	1200.70000000	6351.97800000	618.00000000	670.00000000	723.00000000	767.00000000	413.00000000	413.00000000	432.00000000	481.00000000	8079.00000000	8874.00000000	7051.00000000	6928.00000000	6994.00000000	6245.00000000	6736.00000000	7716.00000000	0.71111707	1.03000000	0.25528093	0.05279334
1.04000000	1200.71000000	6397.97800000	606.00000000	705.00000000	745.00000000	755.00000000	448.00000000	408.00000000	402.00000000	496.00000000	8146.00000000	8918.00000000	7072.00000000	6866.00000000	7015.00000000	6325.00000000	6688.00000000	7689.00000000	0.71350667	1.04000000	0.40019587	0.06326361
1.05000000	1200.72000000	6349.97800000	639.00000000	659.00000000	746.00000000	799.00000000	390.00000000	410.00000000	399.00000000	497.00000000	8197.00000000	8932.00000000	7053.00000000	6927.00000000	7018.00000000	6271.00000000	6624.00000000	7681.00000000	0.71480563	1.05000000	0.11486855	0.06651408
1.06000000	1200.72000000	6338.97800000	633.00000000	654.00000000	714.00000000	798.00000000	423.00000000	450.00000000	418.00000000	458.00000000	8088.00000000	8902.00000000	7169.00000000	6988.00000000	7043.00000000	6366.00000000	6740.00000000	7628.00000000	0.71746581	1.06000000	0.31815551	0.08636070
1.07000000	1200.73000000	6291.97800000	621.00000000	632.00000000	787.00000000	756.00000000	388.00000000	426.00000000	444.00000000	464.00000000	8047.00000000	8777.00000000	7087.00000000	6819.00000000	6979.00000000	6212.00000000	6623.00000000	7819.00000000	0.71805718	1.07000000	0.09132582	0.07217115
1.08000000	1200.74000000	6356.97800000	624.00000000	662.00000000	720.00000000	711.00000000	417.00000000	403.00000000	444.00000000	506.00000000	8084.00000000	8863.00000000	7020.00000000	6795.00000000	7029.00000000	6229.00000000	6593.00000000	7677.00000000	0.70583853	1.08000000	0.01153696	0.04088537
1.09000000	1200.74000000	6372.97800000	622.00000000	666.00000000	740.00000000	828.00000000	402.00000000	436.00000000	408.00000000	467.00000000	8166.00000000	8874.00000000	7135.00000000	6940.00000000	7068.00000000	6201.00000000	6682.00000000	7726.00000000	0.71693328	1.09000000	0.45390989	0.09880001
1.10000000	1200.75000000	6310.97800000	640.00000000	692.00000000	706.00000000	749.00000000	426.00000000	377.00000000	445.00000000	479.00000000	8202.00000000	8740.00000000	7013.00000000	6823.00000000	7026.00000000	6190.00000000	6676.00000000	7711.00000000	0.71526156	1.10000000	-0.09657812	-0.00452744
1.11000000	1200.76000000	6405.97800000	662.00000000	693.00000000	758.00000000	796.00000000	416.00000000	417.00000000	460.00000000	488.00000000	8184.00000000	9017.00000000	7060.00000000	6994.00000000	7070.00000000	6216.00000000	6739.00000000	7855.00000000	0.73212865	1.11000000	-0.37749598	-0.03321908
1.12000000	1200.76000000	6374.97800000	614.00000000	619.00000000	752.00000000	742.00000000	401.00000000	384.00000000	397.00000000	505.00000000	8117.00000000	8914.00000000	7104.00000000	6809.00000000	7060.00000000	6210.00000000	6604.00000000	7660.00000000	0.69239455	1.12000000	-0.65656990	-0.08091344
1.13000000	1200.77000000	6382.97800000	589.00000000	620.00000000	702.00000000	740.00000000	439.00000000	390.00000000	425.00000000	453.00000000	8226.00000000	8911.00000000	7000.00000000	6988.00000000	7014.00000000	6276.00000000	6638.00000000	7687.00000000	0.68275341	1.13000000	-0.13666011	-0.08582039
1.14000000	1200.78000000	6348.97800000	559.00000000	671.00000000	702.00000000	758.00000000	416.00000000	420.00000000	393.00000000	477.00000000	8147.00000000	8829.00000000	7002.00000000	6873.00000000	6935.00000000	6299.00000000	6619.00000000	7613.00000000	0.69239490	1.14000000	-0.71231607	-0.09382154
1.15000000	1200.78000000	6298.97800000	607.00000000	638.00000000	721.00000000	756.00000000	394.00000000	409.00000000	440.00000000	466.00000000	8032.00000000	8811.00000000	6999.00000000	6919.00000000	6932.00000000	6075.00000000	6553.00000000	7690.00000000	0.70344745	1.15000000	-0.28998464	-0.08482025
1.16000000	1200.79000000	6371.97800000	629.00000000	643.00000000	702.00000000	789.00000000	431.00000000	403.00000000	400.00000000	493.00000000	8168.00000000	8922.00000000	7044.00000000	6994.00000000	7073.00000000	6239.00000000	6786.00000000	7715.00000000	0.70464776	1.16000000	-0.15898346	-0.08560161
1.17000000	1200.80000000	6381.97800000	640.00000000	612.00000000	790.00000000	800.00000000	414.00000000	383.00000000	436.00000000	476.00000000	8277.00000000	8848.00000000	7105.00000000	6910.00000000	7034.00000000	6272.00000000	6667.00000000	7658.00000000	0.71310180	1.17000000	-0.02419918	-0.05781637
1.18000000	1200.80000000	6345.97800000	695.00000000	676.00000000	694.00000000	741.00000000	451.00000000	407.00000000	430.00000000	518.00000000	8168.00000000	8949.00000000	6989.00000000	6951.00000000	7038.00000000	6231.00000000	6741.00000000	7599.00000000	0.72675953	1.18000000	0.24618272	-0.04459572
1.19000000	1200.81000000	6379.97800000	622.00000000	649.00000000	686.00000000	742.00000000	409.00000000	382.00000000	433.00000000	481.00000000	8220.00000000	9012.00000000	6953.00000000	7041.00000000	6998.00000000	6249.00000000	6641.00000000	7717.00000000	0.69028451	1.19000000	-0.45468986	-0.05631615
1.20000000	1200.82000000	6401.97800000	595.00000000	653.00000000	717.00000000	743.00000000	391.00000000	414.00000000	428.00000000	511.00000000	8253.00000000	9004.00000000	7162.00000000	6964.00000000	6982.00000000	6304.00000000	6746.00000000	7693.00000000	0.69541007	1.20000000	0.25353007	0.00428633
1.21000000	1200.82000000	6355.97800000	622.00000000	649.00000000	784.00000000	795.00000000	373.00000000	404.00000000	429.00000000	488.00000000	8096.00000000	8888.00000000	7059.00000000	7038.00000000	7013.00000000	6138.00000000	6720.00000000	7601.00000000	0.71491752	1.21000000	0.17658618	0.02888363
1.22000000	1200.83000000	6287.97800000	623.00000000	687.00000000	717.00000000	775.00000000	414.00000000	436.00000000	419.00000000	458.00000000	8202.00000000	8780.00000000	6925.00000000	6857.00000000	6959.00000000	6180.00000000	6525.00000000	7638.00000000	0.72026333	1.22000000	0.22814264	0.04891778
1.23000000	1200.84000000	6369.97800000	587.00000000	658.00000000	721.00000000	762.00000000	401.00000000	418.00000000	446.00000000	483.00000000	8129.00000000	8922.00000000	7136.00000000	6941.00000000	6970.00000000	6079.00000000	6721.00000000	7780.00000000	0.70267119	1.23000000	0.23348900	0.04482344
1.24000000	1200.84000000	6349.97800000	647.00000000	679.00000000	706.00000000	802.00000000	415.00000000	423.00000000	432.00000000	478.00000000	8140.00000000	8952.00000000	7125.00000000	6999.00000000	7057.00000000	6150.00000000	6611.00000000	7547.00000000	0.72157730	1.24000000	0.01735229	0.04763634
1.25000000	1200.85000000	6364.97800000	633.00000000	677.00000000	746.00000000	808.00000000	403.00000000	391.00000000	410.00000000	487.00000000	8257.00000000	8955.00000000	7137.00000000	6953.00000000	7063.00000000	6341.00000000	6576.00000000	7775.00000000	0.71563484	1.25000000	0.37893540	0.07745316
1.26000000	1200.86000000	6369.97800000	611.00000000	716.00000000	764.00000000	791.00000000	429.00000000	422.00000000	417.00000000	485.00000000	8204.00000000	8967.00000000	6993.00000000	6920.00000000	7072.00000000	6186.00000000	6665.00000000	7716.00000000	0.72763203	1.26000000	0.21138444	0.08745461
1.27000000	1200.86000000	6311.97800000	660.00000000	669.00000000	748.00000000	826.00000000	416.00000000	435.00000000	411.00000000	442.00000000	8254.00000000	8838.00000000	6909.00000000	6986.00000000	7103.00000000	6253.00000000	6644.00000000	7718.00000000	0.72988214	1.27000000	0.06790816	0.10889522
1.28000000	1200.87000000	6356.97800000	674.00000000	673.00000000	707.00000000	757.00000000	402.00000000	396.00000000	413.00000000	489.00000000	8224.00000000	8916.00000000	7013.00000000	6950.00000000	6932.00000000	6219.00000000	6690.00000000	7656.00000000	0.70961391	1.28000000	0.35204717	0.07079595
1.29000000	1200.88000000	6343.97800000	637.00000000	672.00000000	670.00000000	809.00000000	378.00000000	392.00000000	399.00000000	471.00000000	8259.00000000	8966.00000000	7089.00000000	7044.00000000	6860.00000000	6250.00000000	6677.00000000	7754.00000000	0.69798477	1.29000000	0.21988860	0.03482199
1.30000000	1200.88000000	6375.97800000	583.00000000	678.00000000	757.00000000	821.00000000	409.00000000	394.00000000	416.00000000	450.00000000	8320.00000000	8947.00000000	7151.00000000	6958.00000000	6987.00000000	6247.00000000	6711.00000000	7643.00000000	0.70702879	1.30000000	-0.19134294	-0.00377733
1.31000000	1200.89000000	6277.97800000	596.00000000	604.00000000	706.00000000	776.00000000	406.00000000	390.00000000	440.00000000	494.00000000	8136.00000000	8813.00000000	7027.00000000	7005.00000000	6975.00000000	6157.00000000	6569.00000000	7629.00000000	0.70277405	1.31000000	-0.29880143	-0.02909348
1.32000000	1200.90000000	6338.97800000	632.00000000	627.00000000	762.00000000	808.00000000	416.00000000	400.00000000	468.00000000	507.00000000	8191.00000000	8918.00000000	7070.00000000	7111.00000000	7060.00000000	6106.00000000	6840.00000000	7758.00000000	0.72882411	1.32000000	0.06459405	-0.02990610
1.33000000	1200.90000000	6415.97800000	634.00000000	670.00000000	709.00000000	793.00000000	417.00000000	411.00000000	411.00000000	474.00000000	8193.00000000	8926.00000000	7104.00000000	6956.00000000	7113.00000000	6268.00000000	6779.00000000	7743.00000000	0.70433533	1.33000000	-0.15679489	-0.06925551
1.34000000	1200.91000000	6321.97800000	601.00000000	639.00000000	734.00000000	789.00000000	412.00000000	404.00000000	380.00000000	524.00000000	8212.00000000	8856.00000000	7068.00000000	7085.00000000	6999.00000000	6156.00000000	6587.00000000	7803.00000000	0.70911351	1.34000000	0.11074154	-0.08094469
1.35000000	1200.92000000	6385.97800000	637.00000000	620.00000000	743.00000000	829.00000000	424.00000000	395.00000000	421.00000000	471.00000000	8296.00000000	8843.00000000	6979.00000000	7017.00000000	7052.00000000	6321.00000000	6641.00000000	7685.00000000	0.71093261	1.35000000	-0.24908976	-0.09250885
1.36000000	1200.92000000	6369.97800000	583.00000000	652.00000000	734.00000000	756.00000000	437.00000000	399.00000000	408.00000000	457.00000000	8090.00000000	8981.00000000	7233.00000000	7044.00000000	7168.00000000	6260.00000000	6682.00000000	7783.00000000	0.69482187	1.36000000	-0.20534974	-0.09032104
1.37000000	1200.93000000	6281.97800000	599.00000000	653.00000000	759.00000000	803.00000000	412.00000000	383.00000000	460.00000000	502.00000000	8093.00000000	8807.00000000	7097.00000000	7023.00000000	6909.00000000	6170.00000000	6727.00000000	7530.00000000	0.72763706	1.37000000	-0.07062801	-0.06328590
1.38000000	1200.94000000	6366.97800000	624.00000000	645.00000000	772.00000000	779.00000000	460.00000000	453.00000000	417.00000000	499.00000000	8270.00000000	8893.00000000	7129.00000000	6962.00000000	6985.00000000	6234.00000000	6754.00000000	7867.00000000	0.73017372	1.38000000	-0.36808515	-0.08810197
1.39000000	1200.94000000	6374.97800000	672.00000000	685.00000000	756.00000000	782.00000000	441.00000000	418.00000000	436.00000000	491.00000000	8319.00000000	9024.00000000	7200.00000000	6993.00000000	7108.00000000	6354.00000000	6763.00000000	7746.00000000	0.73427704	1.39000000	0.19512649	0.00697422
1.40000000	1200.95000000	6354.97800000	610.00000000	634.00000000	786.00000000	772.00000000	398.00000000	394.00000000	435.00000000	494.00000000	8272.00000000	8948.00000000	7166.00000000	6987.00000000	7130.00000000	6171.00000000	6801.00000000	7611.00000000	0.71172552	1.40000000	0.24574501	0.00106712
1.41000000	1200.96000000	6385.97800000	660.00000000	664.00000000	724.00000000	792.00000000	408.00000000	441.00000000	420.00000000	478.00000000	8214.00000000	9022.00000000	7192.00000000	7033.00000000	7180.00000000	6419.00000000	6625.00000000	7762.00000000	0.71829248	1.41000000	-0.00275124	0.02247646
1.42000000	1200.96000000	6305.97800000	659.00000000	663.00000000	757.00000000	736.00000000	437.00000000	424.00000000	441.00000000	500.00000000	8181.00000000	8911.00000000	6948.00000000	6955.00000000	7110.00000000	6201.00000000	6671.00000000	7661.00000000	0.73216240	1.42000000	0.18874837	0.04751133
1.43000000	1200.97000000	6379.97800000	630.00000000	650.00000000	732.00000000	822.00000000	435.00000000	381.00000000	395.00000000	521.00000000	8365.00000000	9040.00000000	7190.00000000	6951.00000000	7048.00000000	6254.00000000	6660.00000000	7848.00000000	0.71567645	1.43000000	0.48983391	0.07720313
1.44000000	1200.98000000	6337.97800000	621.00000000	665.00000000	728.00000000	792.00000000	393.00000000	401.00000000	428.00000000	435.00000000	8138.00000000	8963.00000000	7094.00000000	7125.00000000	6978.00000000	6202.00000000	6663.00000000	7678.00000000	0.70416780	1.44000000	0.16930137	0.09642466
1.45000000	1200.98000000	6366.97800000	606.00000000	666.00000000	756.00000000	794.00000000	410.00000000	394.00000000	424.00000000	491.00000000	8262.00000000	8943.00000000	7058.00000000	7185.00000000	7041.00000000	6168.00000000	6804.00000000	7786.00000000	0.71321120	1.45000000	0.22864288	0.06773300
1.46000000	1200.99000000	6319.97800000	725.00000000	648.00000000	756.00000000	770.00000000	455.00000000	394.00000000	424.00000000	468.00000000	8370.00000000	8805.00000000	7074.00000000	7011.00000000	7098.00000000	6269.00000000	6753.00000000	7733.00000000	0.73417977	1.46000000	0.32300164	0.08889232
1.47000000	1201.00000000	6364.97800000	635.00000000	646.00000000	759.00000000	776.00000000	431.00000000	424.00000000	467.00000000	481.00000000	8224.00000000	9149.00000000	7196.00000000	7052.00000000	7002.00000000	6269.00000000	6823.00000000	7820.00000000	0.72568986	1.47000000	-0.14210025	0.05282459
1.48000000	1201.00000000	6373.97800000	643.00000000	642.00000000	767.00000000	821.00000000	407.00000000	383.00000000	429.00000000	539.00000000	8237.00000000	9081.00000000	7159.00000000	7063.00000000	7091.00000000	6277.00000000	6702.00000000	7708.00000000	0.72654785	1.48000000	0.08551049	0.05138689
1.49000000	1201.01000000	6335.97800000	644.00000000	688.00000000	714.00000000	805.00000000	382.00000000	423.00000000	413.00000000	503.00000000	8284.00000000	9013.00000000	7247.00000000	7062.00000000	7024.00000000	6324.00000000	6716.00000000	7787.00000000	0.72159341	1.49000000	0.25640648	0.06188841
