Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6310.97800000	675.00000000	640.00000000	698.00000000	830.00000000	412.00000000	376.00000000	434.00000000	482.00000000	8156.00000000	8836.00000000	6971.00000000	6982.00000000	6928.00000000	6179.00000000	6776.00000000	7666.00000000	0.72049055	0.91000000	-0.41917254	-0.01874824
0.92000000	1200.63000000	6384.97800000	624.00000000	656.00000000	707.00000000	770.00000000	424.00000000	401.00000000	425.00000000	520.00000000	8227.00000000	8993.00000000	7160.00000000	7002.00000000	7227.00000000	6309.00000000	6594.00000000	7635.00000000	0.70900792	0.92000000	-0.08138324	-0.04462697
0.93000000	1200.64000000	6346.97800000	642.00000000	632.00000000	704.00000000	710.00000000	420.00000000	432.00000000	409.00000000	472.00000000	8307.00000000	8937.00000000	7074.00000000	6995.00000000	7175.00000000	6358.00000000	6626.00000000	7701.00000000	0.69655197	0.93000000	-0.44015151	-0.08144476
0.94000000	1200.64000000	6273.97800000	599.00000000	622.00000000	720.00000000	772.00000000	387.00000000	374.00000000	403.00000000	469.00000000	8162.00000000	8946.00000000	6910.00000000	6929.00000000	6914.00000000	6291.00000000	6571.00000000	7606.00000000	0.69270246	0.94000000	-0.11686924	-0.08741437
0.95000000	1200.65000000	6233.97800000	599.00000000	620.00000000	727.00000000	768.00000000	407.00000000	421.00000000	415.00000000	491.00000000	8024.00000000	8700.00000000	7066.00000000	6956.00000000	6912.00000000	6159.00000000	6628.00000000	7618.00000000	0.71350909	0.95000000	-0.18433953	-0.08778942
0.96000000	1200.66000000	6347.97800000	636.00000000	691.00000000	710.00000000	778.00000000	445.00000000	410.00000000	445.00000000	468.00000000	8276.00000000	9032.00000000	7049.00000000	6995.00000000	6975.00000000	6266.00000000	6810.00000000	7727.00000000	0.72196217	0.96000000	-0.27719717	-0.07894440
0.97000000	1200.66000000	6436.97800000	603.00000000	679.00000000	722.00000000	785.00000000	419.00000000	407.00000000	423.00000000	548.00000000	8190.00000000	8922.00000000	7108.00000000	7006.00000000	7156.00000000	6439.00000000	6721.00000000	7816.00000000	0.71244612	0.97000000	-0.12593614	-0.04862755
0.98000000	1200.67000000	6344.97800000	600.00000000	653.00000000	739.00000000	750.00000000	414.00000000	368.00000000	409.00000000	464.00000000	8201.00000000	8899.00000000	7271.00000000	6926.00000000	7032.00000000	6354.00000000	6655.00000000	7629.00000000	0.69298901	0.98000000	0.30977640	0.00891200
0.99000000	1200.68000000	6338.97800000	614.00000000	630.00000000	771.00000000	740.00000000	427.00000000	377.00000000	432.00000000	478.00000000	8171.00000000	8926.00000000	7114.00000000	7063.00000000	7066.00000000	6078.00000000	6850.00000000	7686.00000000	0.70500324	0.99000000	0.10286270	-0.02624932
1.00000000	1200.68000000	6216.97800000	617.00000000	670.00000000	759.00000000	771.00000000	417.00000000	383.00000000	424.00000000	468.00000000	8054.00000000	8880.00000000	7076.00000000	6820.00000000	6983.00000000	6101.00000000	6580.00000000	7597.00000000	0.72527199	1.00000000	0.11021003	0.00053579
1.01000000	1200.69000000	6384.97800000	644.00000000	641.00000000	713.00000000	773.00000000	439.00000000	422.00000000	402.00000000	486.00000000	8314.00000000	9050.00000000	7150.00000000	6934.00000000	7097.00000000	6196.00000000	6632.00000000	7742.00000000	0.70791160	1.01000000	-0.07234759	0.00287988
1.02000000	1200.70000000	6307.97800000	666.00000000	625.00000000	709.00000000	790.00000000	411.00000000	390.00000000	437.00000000	462.00000000	8263.00000000	8979.00000000	7047.00000000	6958.00000000	6954.00000000	6191.00000000	6776.00000000	7658.00000000	0.71179703	1.02000000	-0.00034382	0.02647703
1.03000000	1200.70000000	6362.97800000	640.00000000	676.00000000	750.00000000	766.00000000	422.00000000	399.00000000	427.00000000	478.00000000	8199.00000000	8946.00000000	7205.00000000	6974.00000000	6995.00000000	6328.00000000	6678.00000000	7680.00000000	0.71633125	1.03000000	-0.28466956	0.05044925
1.04000000	1200.71000000	6366.97800000	670.00000000	652.00000000	740.00000000	786.00000000	416.00000000	406.00000000	392.00000000	452.00000000	8299.00000000	8857.00000000	7074.00000000	6941.00000000	7029.00000000	6186.00000000	6698.00000000	7746.00000000	0.70897057	1.04000000	0.15113625	0.06032568
1.05000000	1200.72000000	6292.97800000	614.00000000	662.00000000	708.00000000	765.00000000	414.00000000	418.00000000	441.00000000	449.00000000	8128.00000000	8876.00000000	7134.00000000	6922.00000000	6978.00000000	6228.00000000	6633.00000000	7607.00000000	0.71047444	1.05000000	0.22532876	0.08339152
1.06000000	1200.72000000	6305.97800000	625.00000000	655.00000000	730.00000000	734.00000000	403.00000000	381.00000000	442.00000000	533.00000000	8155.00000000	8896.00000000	7053.00000000	6808.00000000	6990.00000000	6203.00000000	6751.00000000	7749.00000000	0.71408432	1.06000000	0.25997072	0.09429935
1.07000000	1200.73000000	6392.97800000	613.00000000	661.00000000	727.00000000	770.00000000	384.00000000	416.00000000	437.00000000	517.00000000	8376.00000000	9042.00000000	7161.00000000	7016.00000000	7050.00000000	6312.00000000	6693.00000000	7791.00000000	0.70780785	1.07000000	0.37233840	0.08917361
1.08000000	1200.74000000	6274.97800000	619.00000000	648.00000000	783.00000000	820.00000000	435.00000000	440.00000000	428.00000000	460.00000000	8117.00000000	8897.00000000	7209.00000000	6984.00000000	6969.00000000	6196.00000000	6702.00000000	7634.00000000	0.73832928	1.08000000	-0.07472375	0.06810806
1.09000000	1200.74000000	6327.97800000	679.00000000	660.00000000	748.00000000	813.00000000	423.00000000	411.00000000	437.00000000	462.00000000	8198.00000000	8968.00000000	7136.00000000	7081.00000000	7017.00000000	6114.00000000	6755.00000000	7662.00000000	0.73214540	1.09000000	-0.07813166	0.02788349
1.10000000	1200.75000000	6354.97800000	593.00000000	656.00000000	712.00000000	764.00000000	417.00000000	412.00000000	422.00000000	447.00000000	8267.00000000	9059.00000000	7195.00000000	7142.00000000	7055.00000000	6194.00000000	6787.00000000	7713.00000000	0.69598982	1.10000000	-0.20431799	0.00091084
1.11000000	1200.76000000	6381.97800000	652.00000000	649.00000000	742.00000000	750.00000000	423.00000000	384.00000000	394.00000000	474.00000000	8405.00000000	8985.00000000	7122.00000000	7025.00000000	6968.00000000	6219.00000000	6837.00000000	7716.00000000	0.70009643	1.11000000	-0.28413805	-0.00330852
1.12000000	1200.76000000	6289.97800000	574.00000000	681.00000000	709.00000000	771.00000000	398.00000000	407.00000000	432.00000000	533.00000000	8105.00000000	9010.00000000	7030.00000000	6944.00000000	6934.00000000	6211.00000000	6659.00000000	7714.00000000	0.71621872	1.12000000	0.05290085	-0.02793707
1.13000000	1200.77000000	6307.97800000	591.00000000	643.00000000	705.00000000	861.00000000	447.00000000	409.00000000	422.00000000	466.00000000	8193.00000000	8963.00000000	7058.00000000	7160.00000000	7037.00000000	6175.00000000	6634.00000000	7731.00000000	0.72035762	1.13000000	-0.02094760	-0.05269063
1.14000000	1200.78000000	6368.97800000	625.00000000	648.00000000	718.00000000	792.00000000	438.00000000	370.00000000	408.00000000	496.00000000	8183.00000000	9037.00000000	7115.00000000	7052.00000000	7091.00000000	6135.00000000	6611.00000000	7700.00000000	0.70576472	1.14000000	-0.28248099	-0.09263387
1.15000000	1200.78000000	6329.97800000	589.00000000	655.00000000	756.00000000	723.00000000	441.00000000	392.00000000	470.00000000	520.00000000	8144.00000000	9032.00000000	7233.00000000	7152.00000000	7004.00000000	6288.00000000	6687.00000000	7685.00000000	0.71816995	1.15000000	-0.24055436	-0.08782068
1.16000000	1200.79000000	6298.97800000	686.00000000	650.00000000	744.00000000	768.00000000	397.00000000	412.00000000	423.00000000	509.00000000	8159.00000000	9009.00000000	7002.00000000	6824.00000000	6897.00000000	6207.00000000	6682.00000000	7716.00000000	0.72853088	1.16000000	-0.02657533	-0.08185107
1.17000000	1200.80000000	6324.97800000	628.00000000	640.00000000	736.00000000	742.00000000	395.00000000	392.00000000	414.00000000	481.00000000	8212.00000000	9023.00000000	7241.00000000	7070.00000000	7084.00000000	6210.00000000	6659.00000000	7707.00000000	0.70008149	1.17000000	0.45018930	-0.03978252
1.18000000	1200.80000000	6328.97800000	646.00000000	673.00000000	753.00000000	833.00000000	416.00000000	424.00000000	455.00000000	515.00000000	8259.00000000	9091.00000000	7211.00000000	7096.00000000	6928.00000000	6289.00000000	6801.00000000	7698.00000000	0.74498600	1.18000000	-0.07625574	-0.08610168
1.19000000	1200.81000000	6389.97800000	607.00000000	696.00000000	719.00000000	787.00000000	433.00000000	405.00000000	460.00000000	484.00000000	8313.00000000	8952.00000000	7125.00000000	7197.00000000	7063.00000000	6298.00000000	6686.00000000	7764.00000000	0.71846883	1.19000000	0.10752122	-0.02962481
1.20000000	1200.82000000	6393.97800000	621.00000000	618.00000000	714.00000000	788.00000000	433.00000000	427.00000000	443.00000000	477.00000000	8262.00000000	8977.00000000	7229.00000000	7143.00000000	7037.00000000	6352.00000000	6674.00000000	7714.00000000	0.70707156	1.20000000	0.01328781	0.00175471
1.21000000	1200.82000000	6321.97800000	606.00000000	675.00000000	743.00000000	800.00000000	415.00000000	400.00000000	408.00000000	470.00000000	8319.00000000	9047.00000000	7197.00000000	7083.00000000	7073.00000000	6188.00000000	6687.00000000	7669.00000000	0.71449157	1.21000000	-0.13528444	0.01941351
1.22000000	1200.83000000	6289.97800000	646.00000000	657.00000000	722.00000000	816.00000000	427.00000000	415.00000000	424.00000000	482.00000000	8320.00000000	8925.00000000	7151.00000000	7039.00000000	7001.00000000	6312.00000000	6762.00000000	7661.00000000	0.72957330	1.22000000	0.34054151	0.05229327
1.23000000	1200.84000000	6324.97800000	590.00000000	649.00000000	744.00000000	762.00000000	407.00000000	431.00000000	431.00000000	473.00000000	8136.00000000	9009.00000000	7153.00000000	7025.00000000	7036.00000000	6167.00000000	6670.00000000	7625.00000000	0.70940958	1.23000000	0.17774299	0.06166963
1.24000000	1200.84000000	6327.97800000	600.00000000	650.00000000	749.00000000	802.00000000	383.00000000	400.00000000	413.00000000	479.00000000	8327.00000000	9047.00000000	7150.00000000	7094.00000000	6989.00000000	6218.00000000	6706.00000000	7705.00000000	0.70733495	1.24000000	0.20569416	0.06213844
1.25000000	1200.85000000	6344.97800000	634.00000000	660.00000000	747.00000000	794.00000000	441.00000000	400.00000000	451.00000000	458.00000000	8263.00000000	9006.00000000	7209.00000000	7130.00000000	7087.00000000	6365.00000000	6771.00000000	7780.00000000	0.72261874	1.25000000	0.32306417	0.08564185
1.26000000	1200.86000000	6371.97800000	689.00000000	642.00000000	752.00000000	826.00000000	431.00000000	411.00000000	417.00000000	505.00000000	8365.00000000	9090.00000000	7218.00000000	7128.00000000	7120.00000000	6331.00000000	6760.00000000	7692.00000000	0.73336725	1.26000000	0.02673186	0.07667180
1.27000000	1200.86000000	6358.97800000	618.00000000	659.00000000	730.00000000	816.00000000	430.00000000	430.00000000	423.00000000	502.00000000	8393.00000000	9072.00000000	7207.00000000	7178.00000000	7001.00000000	6269.00000000	6783.00000000	7701.00000000	0.72464475	1.27000000	-0.27003744	0.04157297
1.28000000	1200.87000000	6310.97800000	637.00000000	628.00000000	758.00000000	811.00000000	386.00000000	383.00000000	428.00000000	546.00000000	8183.00000000	8978.00000000	7291.00000000	7110.00000000	7031.00000000	6226.00000000	6795.00000000	7625.00000000	0.72524417	1.28000000	0.04392773	0.08839225
1.29000000	1200.88000000	6316.97800000	607.00000000	674.00000000	733.00000000	738.00000000	404.00000000	399.00000000	415.00000000	461.00000000	8302.00000000	8961.00000000	7109.00000000	6988.00000000	7096.00000000	6255.00000000	6716.00000000	7671.00000000	0.70144300	1.29000000	-0.19043624	0.02572693
1.30000000	1200.88000000	6339.97800000	634.00000000	755.00000000	788.00000000	802.00000000	436.00000000	433.00000000	418.00000000	476.00000000	8325.00000000	9174.00000000	7245.00000000	7111.00000000	7048.00000000	6333.00000000	6660.00000000	7687.00000000	0.74795212	1.30000000	-0.26072041	0.00037952
1.31000000	1200.89000000	6364.97800000	629.00000000	673.00000000	685.00000000	761.00000000	429.00000000	400.00000000	444.00000000	474.00000000	8277.00000000	8993.00000000	7190.00000000	7088.00000000	6994.00000000	6281.00000000	6803.00000000	7779.00000000	0.70620825	1.31000000	-0.06800173	-0.01431010
1.32000000	1200.90000000	6326.97800000	630.00000000	688.00000000	811.00000000	818.00000000	426.00000000	412.00000000	442.00000000	485.00000000	8269.00000000	8951.00000000	7366.00000000	7078.00000000	7100.00000000	6225.00000000	6694.00000000	7766.00000000	0.74474733	1.32000000	-0.20281726	-0.08600792
1.33000000	1200.90000000	6366.97800000	625.00000000	678.00000000	733.00000000	809.00000000	392.00000000	410.00000000	436.00000000	477.00000000	8386.00000000	9071.00000000	7233.00000000	7125.00000000	7037.00000000	6409.00000000	6758.00000000	7740.00000000	0.71619534	1.33000000	-0.43761903	-0.11238670
1.34000000	1200.91000000	6246.97800000	604.00000000	664.00000000	766.00000000	825.00000000	452.00000000	419.00000000	424.00000000	528.00000000	8165.00000000	8991.00000000	7310.00000000	7108.00000000	6805.00000000	6146.00000000	6695.00000000	7687.00000000	0.74948239	1.34000000	-0.29386153	-0.09175874
1.35000000	1200.92000000	6377.97800000	650.00000000	640.00000000	762.00000000	823.00000000	422.00000000	422.00000000	397.00000000	516.00000000	8374.00000000	9097.00000000	7355.00000000	7255.00000000	7038.00000000	6295.00000000	6724.00000000	7836.00000000	0.72624898	1.35000000	-0.24239900	-0.08294498
1.36000000	1200.92000000	6360.97800000	671.00000000	653.00000000	772.00000000	756.00000000	391.00000000	426.00000000	424.00000000	476.00000000	8365.00000000	8978.00000000	7226.00000000	7094.00000000	7114.00000000	6289.00000000	6743.00000000	7727.00000000	0.71828577	1.36000000	-0.09188834	-0.05544103
1.37000000	1200.93000000	6316.97800000	620.00000000	676.00000000	766.00000000	841.00000000	427.00000000	423.00000000	449.00000000	503.00000000	8494.00000000	9085.00000000	7150.00000000	7234.00000000	7001.00000000	6232.00000000	6716.00000000	7647.00000000	0.74481817	1.37000000	-0.06784540	-0.08588290
1.38000000	1200.94000000	6319.97800000	611.00000000	678.00000000	721.00000000	851.00000000	432.00000000	431.00000000	401.00000000	481.00000000	8238.00000000	9013.00000000	7214.00000000	7144.00000000	6947.00000000	6288.00000000	6774.00000000	7637.00000000	0.72880001	1.38000000	0.06450025	-0.06512992
1.39000000	1200.94000000	6343.97800000	700.00000000	693.00000000	760.00000000	770.00000000	405.00000000	385.00000000	407.00000000	520.00000000	8353.00000000	9068.00000000	7328.00000000	7170.00000000	7100.00000000	6177.00000000	6681.00000000	7796.00000000	0.73140228	1.39000000	0.10270637	-0.03246897
1.40000000	1200.95000000	6308.97800000	629.00000000	668.00000000	766.00000000	790.00000000	392.00000000	429.00000000	410.00000000	490.00000000	8250.00000000	9204.00000000	7247.00000000	7205.00000000	7136.00000000	6329.00000000	6694.00000000	7628.00000000	0.72499857	1.40000000	0.10226866	0.00275486
1.41000000	1200.96000000	6319.97800000	642.00000000	696.00000000	730.00000000	810.00000000	405.00000000	412.00000000	410.00000000	494.00000000	8329.00000000	8980.00000000	7179.00000000	7075.00000000	7035.00000000	6324.00000000	6648.00000000	7605.00000000	0.72769241	1.41000000	0.06056083	0.02794600
1.42000000	1200.96000000	6390.97800000	648.00000000	686.00000000	764.00000000	795.00000000	386.00000000	393.00000000	402.00000000	490.00000000	8468.00000000	9137.00000000	7202.00000000	7197.00000000	7020.00000000	6371.00000000	6826.00000000	7832.00000000	0.71413170	1.42000000	0.25962680	0.05107434
1.43000000	1200.97000000	6267.97800000	659.00000000	656.00000000	718.00000000	800.00000000	396.00000000	373.00000000	430.00000000	471.00000000	8184.00000000	8966.00000000	7173.00000000	7127.00000000	7115.00000000	6211.00000000	6722.00000000	7567.00000000	0.71841350	1.43000000	0.41479682	0.11345838
1.44000000	1200.98000000	6279.97800000	588.00000000	618.00000000	757.00000000	772.00000000	420.00000000	418.00000000	467.00000000	472.00000000	8197.00000000	8961.00000000	7262.00000000	7093.00000000	7041.00000000	6200.00000000	6712.00000000	7728.00000000	0.71847385	1.44000000	0.22851782	0.06473257
1.45000000	1200.98000000	6333.97800000	646.00000000	703.00000000	758.00000000	847.00000000	423.00000000	411.00000000	414.00000000	492.00000000	8316.00000000	9065.00000000	7304.00000000	7272.00000000	7118.00000000	6215.00000000	6638.00000000	7682.00000000	0.74108246	1.45000000	0.19550167	0.08432916
1.46000000	1200.99000000	6344.97800000	596.00000000	632.00000000	729.00000000	750.00000000	453.00000000	363.00000000	430.00000000	515.00000000	8343.00000000	9146.00000000	7351.00000000	7210.00000000	7111.00000000	6239.00000000	6880.00000000	7821.00000000	0.70417896	1.46000000	0.18987392	0.08376658
1.47000000	1201.00000000	6373.97800000	637.00000000	648.00000000	755.00000000	796.00000000	430.00000000	408.00000000	447.00000000	498.00000000	8332.00000000	9133.00000000	7355.00000000	7377.00000000	7113.00000000	6419.00000000	6823.00000000	7767.00000000	0.72466519	1.47000000	-0.13178274	0.04341698
1.48000000	1201.00000000	6395.97800000	652.00000000	648.00000000	732.00000000	809.00000000	398.00000000	387.00000000	462.00000000	497.00000000	8438.00000000	9147.00000000	7260.00000000	7197.00000000	7137.00000000	6261.00000000	7044.00000000	7755.00000000	0.71685675	1.48000000	0.08788665	0.04532351
1.49000000	1201.01000000	6258.97800000	622.00000000	657.00000000	727.00000000	805.00000000	425.00000000	393.00000000	415.00000000	475.00000000	8281.00000000	9073.00000000	7274.00000000	7198.00000000	7087.00000000	6165.00000000	6699.00000000	7582.00000000	0.72200286	1.49000000	0.04567858	0.03254041
