Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6430.97800000	592.00000000	665.00000000	774.00000000	772.00000000	403.00000000	401.00000000	423.00000000	467.00000000	8421.00000000	9237.00000000	7573.00000000	7427.00000000	7266.00000000	6305.00000000	6862.00000000	7925.00000000	0.69927156	0.91000000	-0.25402966	-0.02906223
0.92000000	1200.63000000	6371.97800000	656.00000000	638.00000000	738.00000000	739.00000000	405.00000000	413.00000000	422.00000000	464.00000000	8415.00000000	9132.00000000	7473.00000000	7221.00000000	7108.00000000	6140.00000000	6823.00000000	7842.00000000	0.70229370	0.92000000	-0.25562418	-0.07763171
0.93000000	1200.63000000	6284.97800000	619.00000000	684.00000000	709.00000000	761.00000000	389.00000000	395.00000000	382.00000000	501.00000000	8359.00000000	8989.00000000	7359.00000000	7308.00000000	7046.00000000	6184.00000000	6732.00000000	7735.00000000	0.70644639	0.93000000	-0.42905235	-0.10444806
0.94000000	1200.64000000	6388.97800000	566.00000000	677.00000000	787.00000000	749.00000000	416.00000000	443.00000000	414.00000000	465.00000000	8317.00000000	9113.00000000	7370.00000000	7274.00000000	7075.00000000	6374.00000000	6805.00000000	7888.00000000	0.70699883	0.94000000	-0.22257687	-0.12570111
0.95000000	1200.65000000	6416.97800000	629.00000000	681.00000000	760.00000000	779.00000000	419.00000000	399.00000000	420.00000000	480.00000000	8392.00000000	9250.00000000	7532.00000000	7358.00000000	7066.00000000	6472.00000000	6765.00000000	7836.00000000	0.71170573	0.95000000	-0.06750149	-0.10513566
0.96000000	1200.65000000	6320.97800000	607.00000000	638.00000000	718.00000000	733.00000000	421.00000000	376.00000000	455.00000000	442.00000000	8370.00000000	9118.00000000	7223.00000000	7323.00000000	7052.00000000	6169.00000000	6704.00000000	7718.00000000	0.69451278	0.96000000	-0.26450350	-0.11651229
0.97000000	1200.66000000	6374.97800000	634.00000000	658.00000000	726.00000000	814.00000000	425.00000000	369.00000000	404.00000000	484.00000000	8364.00000000	8995.00000000	7327.00000000	7254.00000000	7187.00000000	6193.00000000	6780.00000000	7834.00000000	0.70808087	0.97000000	-0.30124012	-0.14432877
0.98000000	1200.67000000	6375.97800000	614.00000000	607.00000000	787.00000000	809.00000000	388.00000000	412.00000000	412.00000000	485.00000000	8474.00000000	9239.00000000	7467.00000000	7374.00000000	7061.00000000	6282.00000000	6755.00000000	7780.00000000	0.70796982	0.98000000	-0.12865622	-0.11560591
0.99000000	1200.67000000	6313.97800000	619.00000000	647.00000000	697.00000000	782.00000000	383.00000000	406.00000000	422.00000000	485.00000000	8289.00000000	9058.00000000	7278.00000000	7195.00000000	7041.00000000	6298.00000000	6756.00000000	7737.00000000	0.70336007	0.99000000	0.04405279	-0.05153421
1.00000000	1200.68000000	6359.97800000	636.00000000	619.00000000	708.00000000	771.00000000	439.00000000	403.00000000	385.00000000	503.00000000	8259.00000000	9057.00000000	7359.00000000	7269.00000000	6959.00000000	6295.00000000	6684.00000000	7850.00000000	0.70188922	1.00000000	0.23001856	0.03213410
1.01000000	1200.69000000	6405.97800000	640.00000000	699.00000000	742.00000000	764.00000000	415.00000000	403.00000000	379.00000000	443.00000000	8334.00000000	9002.00000000	7356.00000000	7309.00000000	7172.00000000	6160.00000000	6758.00000000	7768.00000000	0.70012729	1.01000000	0.20016020	0.02538313
1.02000000	1200.69000000	6393.97800000	600.00000000	683.00000000	683.00000000	745.00000000	376.00000000	406.00000000	441.00000000	464.00000000	8416.00000000	9186.00000000	7442.00000000	7164.00000000	6989.00000000	6190.00000000	6854.00000000	7921.00000000	0.68783471	1.02000000	0.25553105	0.04910531
1.03000000	1200.70000000	6351.97800000	648.00000000	599.00000000	667.00000000	749.00000000	396.00000000	403.00000000	432.00000000	461.00000000	8364.00000000	9085.00000000	7229.00000000	7314.00000000	6970.00000000	6287.00000000	6738.00000000	7744.00000000	0.68561321	1.03000000	0.66292010	0.09158021
1.04000000	1200.71000000	6336.97800000	604.00000000	628.00000000	676.00000000	726.00000000	401.00000000	386.00000000	416.00000000	466.00000000	8258.00000000	9073.00000000	7260.00000000	7215.00000000	7003.00000000	6218.00000000	6654.00000000	7784.00000000	0.67903029	1.04000000	0.24061749	0.07423394
1.05000000	1200.71000000	6325.97800000	706.00000000	660.00000000	652.00000000	733.00000000	431.00000000	418.00000000	417.00000000	451.00000000	8451.00000000	8988.00000000	7284.00000000	7169.00000000	7063.00000000	6196.00000000	6637.00000000	7704.00000000	0.70629395	1.05000000	0.23170688	0.13199233
1.06000000	1200.72000000	6470.97800000	590.00000000	614.00000000	749.00000000	778.00000000	426.00000000	385.00000000	412.00000000	480.00000000	8352.00000000	9064.00000000	7497.00000000	7380.00000000	7168.00000000	6320.00000000	6858.00000000	7849.00000000	0.68521327	1.06000000	0.26700542	0.09554953
1.07000000	1200.73000000	6354.97800000	620.00000000	657.00000000	712.00000000	772.00000000	393.00000000	368.00000000	391.00000000	454.00000000	8201.00000000	9110.00000000	7313.00000000	7254.00000000	7141.00000000	6250.00000000	6770.00000000	7803.00000000	0.68717783	1.07000000	0.29042315	0.09445563
1.08000000	1200.73000000	6331.97800000	613.00000000	615.00000000	714.00000000	761.00000000	375.00000000	395.00000000	419.00000000	471.00000000	8300.00000000	8952.00000000	7323.00000000	7231.00000000	7030.00000000	6193.00000000	6701.00000000	7789.00000000	0.68904219	1.08000000	0.34526258	0.11302082
1.09000000	1200.74000000	6433.97800000	626.00000000	651.00000000	748.00000000	754.00000000	421.00000000	387.00000000	466.00000000	502.00000000	8425.00000000	9166.00000000	7544.00000000	7326.00000000	6997.00000000	6349.00000000	7018.00000000	7806.00000000	0.70796015	1.09000000	-0.15960876	0.05863794
1.10000000	1200.75000000	6359.97800000	691.00000000	691.00000000	692.00000000	726.00000000	389.00000000	381.00000000	378.00000000	461.00000000	8390.00000000	9079.00000000	7347.00000000	7131.00000000	6998.00000000	6234.00000000	6679.00000000	7785.00000000	0.69324139	1.10000000	-0.30827479	0.02375789
1.11000000	1200.75000000	6399.97800000	610.00000000	696.00000000	682.00000000	726.00000000	410.00000000	373.00000000	423.00000000	474.00000000	8343.00000000	9256.00000000	7402.00000000	7269.00000000	7129.00000000	6403.00000000	6859.00000000	7869.00000000	0.68656486	1.11000000	-0.17739866	-0.01687297
1.12000000	1200.76000000	6326.97800000	608.00000000	605.00000000	730.00000000	790.00000000	400.00000000	374.00000000	463.00000000	491.00000000	8263.00000000	9020.00000000	7294.00000000	7207.00000000	6975.00000000	6159.00000000	6835.00000000	7707.00000000	0.70507595	1.12000000	-0.21738684	-0.07744419
1.13000000	1200.77000000	6386.97800000	624.00000000	642.00000000	759.00000000	781.00000000	391.00000000	384.00000000	434.00000000	479.00000000	8412.00000000	9093.00000000	7379.00000000	7338.00000000	7094.00000000	6316.00000000	6712.00000000	7943.00000000	0.70361915	1.13000000	-0.27260119	-0.09082111
1.14000000	1200.77000000	6369.97800000	633.00000000	658.00000000	721.00000000	765.00000000	419.00000000	357.00000000	431.00000000	466.00000000	8361.00000000	9036.00000000	7439.00000000	7240.00000000	7067.00000000	6195.00000000	6799.00000000	7707.00000000	0.69858954	1.14000000	-0.38612518	-0.13204576
1.15000000	1200.78000000	6348.97800000	641.00000000	646.00000000	686.00000000	772.00000000	430.00000000	389.00000000	397.00000000	426.00000000	8266.00000000	8963.00000000	7252.00000000	7224.00000000	7022.00000000	6256.00000000	6807.00000000	7778.00000000	0.69097735	1.15000000	-0.18505863	-0.16170625
1.16000000	1200.79000000	6380.97800000	596.00000000	627.00000000	740.00000000	791.00000000	420.00000000	395.00000000	406.00000000	431.00000000	8298.00000000	9095.00000000	7282.00000000	7234.00000000	7027.00000000	6294.00000000	6715.00000000	7920.00000000	0.69048977	1.16000000	-0.21970047	-0.11904390
1.17000000	1200.79000000	6354.97800000	595.00000000	621.00000000	712.00000000	758.00000000	412.00000000	399.00000000	439.00000000	463.00000000	8451.00000000	9020.00000000	7363.00000000	7216.00000000	7109.00000000	6289.00000000	6715.00000000	7823.00000000	0.69221325	1.17000000	-0.32728404	-0.15451773
1.18000000	1200.80000000	6353.97800000	630.00000000	666.00000000	786.00000000	756.00000000	415.00000000	388.00000000	437.00000000	432.00000000	8324.00000000	9075.00000000	7324.00000000	7206.00000000	7020.00000000	6325.00000000	6749.00000000	7711.00000000	0.70979157	1.18000000	-0.21501069	-0.12470096
1.19000000	1200.81000000	6349.97800000	606.00000000	612.00000000	704.00000000	791.00000000	355.00000000	388.00000000	460.00000000	454.00000000	8238.00000000	8994.00000000	7394.00000000	7233.00000000	6922.00000000	6362.00000000	6794.00000000	7817.00000000	0.68819136	1.19000000	-0.58825514	-0.11719989
1.20000000	1200.81000000	6321.97800000	610.00000000	640.00000000	771.00000000	783.00000000	390.00000000	421.00000000	390.00000000	474.00000000	8286.00000000	9100.00000000	7199.00000000	7172.00000000	6919.00000000	6178.00000000	6674.00000000	7665.00000000	0.70848080	1.20000000	0.46491533	0.01910097
1.21000000	1200.82000000	6405.97800000	646.00000000	673.00000000	713.00000000	778.00000000	415.00000000	402.00000000	436.00000000	520.00000000	8405.00000000	9053.00000000	7294.00000000	7300.00000000	7247.00000000	6363.00000000	6776.00000000	7804.00000000	0.71542550	1.21000000	0.20356812	0.02916492
1.22000000	1200.83000000	6363.97800000	610.00000000	623.00000000	753.00000000	799.00000000	428.00000000	391.00000000	427.00000000	475.00000000	8257.00000000	9146.00000000	7267.00000000	7230.00000000	7154.00000000	6218.00000000	6788.00000000	7776.00000000	0.70804770	1.22000000	0.26184664	0.04413584
1.23000000	1200.83000000	6378.97800000	624.00000000	653.00000000	721.00000000	759.00000000	397.00000000	398.00000000	431.00000000	491.00000000	8404.00000000	9002.00000000	7399.00000000	7283.00000000	7112.00000000	6334.00000000	6763.00000000	7767.00000000	0.70136627	1.23000000	0.23595896	0.03972895
1.24000000	1200.84000000	6416.97800000	636.00000000	632.00000000	673.00000000	781.00000000	373.00000000	387.00000000	418.00000000	453.00000000	8254.00000000	9132.00000000	7183.00000000	7282.00000000	7261.00000000	6249.00000000	6661.00000000	7872.00000000	0.67835670	1.24000000	0.14854123	0.08589188
1.25000000	1200.85000000	6348.97800000	570.00000000	661.00000000	720.00000000	794.00000000	429.00000000	427.00000000	427.00000000	470.00000000	8216.00000000	8968.00000000	7209.00000000	7130.00000000	7013.00000000	6241.00000000	6790.00000000	7786.00000000	0.70846048	1.25000000	0.14172541	0.04054157
1.26000000	1200.85000000	6290.97800000	609.00000000	650.00000000	734.00000000	766.00000000	397.00000000	426.00000000	420.00000000	479.00000000	8240.00000000	8969.00000000	7127.00000000	7172.00000000	6988.00000000	6345.00000000	6616.00000000	7788.00000000	0.71228989	1.26000000	0.20875816	0.09411183
1.27000000	1200.86000000	6404.97800000	602.00000000	671.00000000	762.00000000	760.00000000	383.00000000	432.00000000	408.00000000	459.00000000	8311.00000000	9121.00000000	7265.00000000	7181.00000000	7041.00000000	6252.00000000	6654.00000000	7741.00000000	0.69898757	1.27000000	0.21519881	0.09145519
1.28000000	1200.87000000	6467.97800000	629.00000000	615.00000000	751.00000000	785.00000000	420.00000000	413.00000000	467.00000000	490.00000000	8350.00000000	9051.00000000	7384.00000000	7215.00000000	7155.00000000	6280.00000000	6900.00000000	7763.00000000	0.70655775	1.28000000	0.04621009	0.08639196
1.29000000	1200.87000000	6261.97800000	620.00000000	652.00000000	710.00000000	729.00000000	392.00000000	430.00000000	412.00000000	465.00000000	8272.00000000	8884.00000000	7194.00000000	7113.00000000	7046.00000000	6268.00000000	6602.00000000	7671.00000000	0.70425032	1.29000000	-0.01653920	0.08039109
1.30000000	1200.88000000	6351.97800000	641.00000000	662.00000000	731.00000000	831.00000000	366.00000000	376.00000000	448.00000000	459.00000000	8321.00000000	9025.00000000	7359.00000000	7139.00000000	7052.00000000	6273.00000000	6750.00000000	7752.00000000	0.71064478	1.30000000	0.31137093	0.05429356
1.31000000	1200.89000000	6457.97800000	633.00000000	685.00000000	729.00000000	779.00000000	403.00000000	391.00000000	424.00000000	469.00000000	8519.00000000	9117.00000000	7413.00000000	7223.00000000	7154.00000000	6364.00000000	6879.00000000	7872.00000000	0.69882555	1.31000000	-0.26847418	-0.02524918
1.32000000	1200.89000000	6351.97800000	637.00000000	664.00000000	747.00000000	802.00000000	389.00000000	413.00000000	444.00000000	477.00000000	8296.00000000	9086.00000000	7374.00000000	7199.00000000	7086.00000000	6306.00000000	6712.00000000	7707.00000000	0.71993322	1.32000000	-0.28370034	-0.08763315
1.33000000	1200.90000000	6339.97800000	600.00000000	631.00000000	733.00000000	714.00000000	426.00000000	398.00000000	418.00000000	487.00000000	8265.00000000	9146.00000000	7298.00000000	7273.00000000	7032.00000000	6331.00000000	6679.00000000	7771.00000000	0.69511282	1.33000000	0.35110921	-0.05187801
1.34000000	1200.91000000	6428.97800000	629.00000000	644.00000000	689.00000000	792.00000000	396.00000000	394.00000000	413.00000000	463.00000000	8294.00000000	9007.00000000	7294.00000000	7238.00000000	7043.00000000	6280.00000000	6785.00000000	7756.00000000	0.68751207	1.34000000	-0.40566595	-0.18620975
1.35000000	1200.91000000	6348.97800000	646.00000000	659.00000000	688.00000000	760.00000000	382.00000000	420.00000000	359.00000000	500.00000000	8206.00000000	9002.00000000	7174.00000000	7202.00000000	7002.00000000	6291.00000000	6661.00000000	7644.00000000	0.69523000	1.35000000	0.14960425	-0.05522224
1.36000000	1200.92000000	6328.97800000	610.00000000	676.00000000	739.00000000	738.00000000	395.00000000	368.00000000	424.00000000	503.00000000	8190.00000000	9128.00000000	7239.00000000	7157.00000000	6934.00000000	6095.00000000	6821.00000000	7642.00000000	0.70358911	1.36000000	-0.22911129	-0.11654355
1.37000000	1200.93000000	6350.97800000	620.00000000	688.00000000	691.00000000	767.00000000	416.00000000	398.00000000	413.00000000	513.00000000	8228.00000000	9046.00000000	7119.00000000	7144.00000000	7013.00000000	6274.00000000	6758.00000000	7740.00000000	0.70949703	1.37000000	-0.20037858	-0.14598526
1.38000000	1200.93000000	6396.97800000	647.00000000	637.00000000	752.00000000	747.00000000	421.00000000	423.00000000	394.00000000	461.00000000	8358.00000000	9010.00000000	7178.00000000	7174.00000000	7039.00000000	6298.00000000	6832.00000000	7711.00000000	0.70064334	1.38000000	0.10620808	-0.08425767
1.39000000	1200.94000000	6405.97800000	609.00000000	646.00000000	732.00000000	719.00000000	367.00000000	374.00000000	411.00000000	469.00000000	8303.00000000	9012.00000000	7168.00000000	7168.00000000	7090.00000000	6251.00000000	6737.00000000	7791.00000000	0.67546283	1.39000000	-0.10004856	-0.07500634
1.40000000	1200.95000000	6307.97800000	636.00000000	651.00000000	709.00000000	732.00000000	442.00000000	419.00000000	423.00000000	489.00000000	8352.00000000	9004.00000000	7170.00000000	7162.00000000	7040.00000000	6288.00000000	6579.00000000	7729.00000000	0.71354085	1.40000000	-0.09776620	-0.04015758
1.41000000	1200.95000000	6316.97800000	599.00000000	623.00000000	766.00000000	750.00000000	392.00000000	418.00000000	440.00000000	501.00000000	8223.00000000	8997.00000000	7285.00000000	7000.00000000	6992.00000000	6180.00000000	6616.00000000	7704.00000000	0.71062461	1.41000000	0.25087252	0.03204034
1.42000000	1200.96000000	6414.97800000	631.00000000	641.00000000	710.00000000	758.00000000	389.00000000	393.00000000	404.00000000	476.00000000	8317.00000000	9049.00000000	7329.00000000	7258.00000000	7180.00000000	6258.00000000	6711.00000000	7783.00000000	0.68620656	1.42000000	0.22257742	0.04376078
1.43000000	1200.97000000	6424.97800000	594.00000000	638.00000000	749.00000000	811.00000000	426.00000000	376.00000000	421.00000000	496.00000000	8351.00000000	9083.00000000	7368.00000000	7256.00000000	7039.00000000	6288.00000000	6892.00000000	7911.00000000	0.70210357	1.43000000	0.33153709	0.07576542
1.44000000	1200.97000000	6376.97800000	639.00000000	664.00000000	754.00000000	827.00000000	412.00000000	419.00000000	439.00000000	488.00000000	8257.00000000	8990.00000000	7341.00000000	7213.00000000	7048.00000000	6250.00000000	6749.00000000	7705.00000000	0.72793100	1.44000000	0.23508354	0.08189130
1.45000000	1200.98000000	6389.97800000	618.00000000	618.00000000	724.00000000	807.00000000	384.00000000	388.00000000	441.00000000	467.00000000	8228.00000000	9019.00000000	7180.00000000	7241.00000000	6995.00000000	6235.00000000	6695.00000000	7697.00000000	0.69593354	1.45000000	0.25950174	0.06166963
1.46000000	1200.99000000	6342.97800000	622.00000000	656.00000000	710.00000000	765.00000000	444.00000000	418.00000000	424.00000000	492.00000000	8299.00000000	8850.00000000	7134.00000000	7045.00000000	6994.00000000	6226.00000000	6664.00000000	7680.00000000	0.71433324	1.46000000	0.23417684	0.09608086
1.47000000	1200.99000000	6307.97800000	600.00000000	672.00000000	720.00000000	761.00000000	417.00000000	399.00000000	414.00000000	471.00000000	8280.00000000	8988.00000000	7104.00000000	7123.00000000	6945.00000000	6229.00000000	6666.00000000	7620.00000000	0.70608997	1.47000000	0.25252958	0.08870479
1.48000000	1201.00000000	6391.97800000	606.00000000	612.00000000	778.00000000	789.00000000	405.00000000	389.00000000	405.00000000	469.00000000	8300.00000000	8981.00000000	7346.00000000	7156.00000000	7085.00000000	6388.00000000	6673.00000000	7720.00000000	0.69665446	1.48000000	0.26725554	0.09073634
1.49000000	1201.01000000	6406.97800000	606.00000000	614.00000000	749.00000000	778.00000000	384.00000000	385.00000000	413.00000000	467.00000000	8389.00000000	9021.00000000	7264.00000000	7102.00000000	7041.00000000	6102.00000000	6728.00000000	7705.00000000	0.68612691	1.49000000	-0.30474182	0.04210429
