Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6298.97800000	602.00000000	650.00000000	742.00000000	787.00000000	404.00000000	369.00000000	437.00000000	426.00000000	8315.00000000	8953.00000000	7422.00000000	7244.00000000	6927.00000000	6228.00000000	6812.00000000	7777.00000000	0.70122487	0.91000000	-0.02401159	-0.00396486
0.92000000	1200.63000000	6360.97800000	620.00000000	673.00000000	771.00000000	761.00000000	388.00000000	383.00000000	436.00000000	456.00000000	8450.00000000	9168.00000000	7379.00000000	7187.00000000	7073.00000000	6280.00000000	6769.00000000	7818.00000000	0.70555188	0.92000000	-0.37602652	-0.09119616
0.93000000	1200.64000000	6379.97800000	574.00000000	604.00000000	747.00000000	758.00000000	440.00000000	415.00000000	389.00000000	494.00000000	8362.00000000	9065.00000000	7455.00000000	7168.00000000	7165.00000000	6266.00000000	6756.00000000	7738.00000000	0.69294910	0.93000000	-0.29770715	-0.09941609
0.94000000	1200.64000000	6350.97800000	604.00000000	634.00000000	721.00000000	824.00000000	432.00000000	378.00000000	429.00000000	470.00000000	8420.00000000	9036.00000000	7278.00000000	7310.00000000	7180.00000000	6147.00000000	6837.00000000	7783.00000000	0.70729264	0.94000000	-0.24524414	-0.12810770
0.95000000	1200.65000000	6381.97800000	624.00000000	650.00000000	740.00000000	750.00000000	432.00000000	411.00000000	427.00000000	461.00000000	8373.00000000	9164.00000000	7408.00000000	7251.00000000	7110.00000000	6342.00000000	6752.00000000	7884.00000000	0.70432709	0.95000000	-0.19378162	-0.12073164
0.96000000	1200.66000000	6416.97800000	572.00000000	639.00000000	736.00000000	752.00000000	371.00000000	409.00000000	432.00000000	472.00000000	8327.00000000	9100.00000000	7491.00000000	7385.00000000	7083.00000000	6381.00000000	6755.00000000	7878.00000000	0.68303179	0.96000000	0.07128481	-0.06100433
0.97000000	1200.66000000	6371.97800000	630.00000000	635.00000000	708.00000000	765.00000000	405.00000000	399.00000000	420.00000000	512.00000000	8365.00000000	9029.00000000	7324.00000000	7274.00000000	7034.00000000	6312.00000000	6773.00000000	7833.00000000	0.70213676	0.97000000	0.19178110	-0.06934927
0.98000000	1200.67000000	6371.97800000	623.00000000	670.00000000	734.00000000	769.00000000	379.00000000	441.00000000	458.00000000	463.00000000	8388.00000000	9057.00000000	7502.00000000	7109.00000000	7022.00000000	6350.00000000	6876.00000000	7830.00000000	0.71202380	0.98000000	-0.15160487	-0.11185537
0.99000000	1200.68000000	6312.97800000	623.00000000	632.00000000	771.00000000	741.00000000	411.00000000	401.00000000	458.00000000	499.00000000	8277.00000000	9088.00000000	7368.00000000	7209.00000000	6980.00000000	6305.00000000	6742.00000000	7839.00000000	0.71851985	0.99000000	0.27688526	-0.02624932
1.00000000	1200.68000000	6351.97800000	633.00000000	651.00000000	764.00000000	750.00000000	408.00000000	389.00000000	416.00000000	493.00000000	8346.00000000	9063.00000000	7379.00000000	7134.00000000	7093.00000000	6401.00000000	6752.00000000	7838.00000000	0.70907047	1.00000000	0.52857187	0.01588175
1.01000000	1200.69000000	6398.97800000	642.00000000	612.00000000	684.00000000	784.00000000	407.00000000	366.00000000	380.00000000	480.00000000	8395.00000000	9074.00000000	7420.00000000	7279.00000000	7062.00000000	6182.00000000	6623.00000000	7740.00000000	0.68057743	1.01000000	-0.33703879	-0.04615844
1.02000000	1200.70000000	6373.97800000	610.00000000	603.00000000	708.00000000	766.00000000	404.00000000	370.00000000	403.00000000	471.00000000	8275.00000000	9143.00000000	7391.00000000	7182.00000000	7140.00000000	6333.00000000	6698.00000000	7855.00000000	0.68010903	1.02000000	-0.28154304	0.02603947
1.03000000	1200.70000000	6440.97800000	647.00000000	645.00000000	724.00000000	777.00000000	431.00000000	386.00000000	438.00000000	458.00000000	8471.00000000	9268.00000000	7419.00000000	7130.00000000	7167.00000000	6403.00000000	6819.00000000	7849.00000000	0.69958320	1.03000000	0.37699695	0.08564185
1.04000000	1200.71000000	6271.97800000	593.00000000	650.00000000	735.00000000	736.00000000	462.00000000	377.00000000	416.00000000	479.00000000	8271.00000000	9006.00000000	7185.00000000	7150.00000000	7043.00000000	6258.00000000	6681.00000000	7642.00000000	0.70918616	1.04000000	0.22579774	0.07201487
1.05000000	1200.72000000	6432.97800000	612.00000000	619.00000000	672.00000000	780.00000000	388.00000000	368.00000000	435.00000000	451.00000000	8470.00000000	9172.00000000	7347.00000000	7356.00000000	7199.00000000	6348.00000000	6809.00000000	7814.00000000	0.67231693	1.05000000	0.23523986	0.07510907
1.06000000	1200.72000000	6388.97800000	563.00000000	653.00000000	677.00000000	826.00000000	413.00000000	400.00000000	393.00000000	453.00000000	8262.00000000	9130.00000000	7377.00000000	7219.00000000	7116.00000000	6262.00000000	6797.00000000	7697.00000000	0.68524262	1.06000000	0.33691473	0.08570436
1.07000000	1200.73000000	6347.97800000	583.00000000	679.00000000	767.00000000	756.00000000	393.00000000	419.00000000	432.00000000	491.00000000	8375.00000000	9075.00000000	7308.00000000	7168.00000000	7075.00000000	6225.00000000	6684.00000000	7641.00000000	0.71203775	1.07000000	-0.08247752	0.05438732
1.08000000	1200.74000000	6371.97800000	618.00000000	642.00000000	722.00000000	753.00000000	418.00000000	407.00000000	415.00000000	509.00000000	8372.00000000	9092.00000000	7400.00000000	7094.00000000	7136.00000000	6304.00000000	6770.00000000	7822.00000000	0.70370613	1.08000000	0.18043181	0.09698724
1.09000000	1200.74000000	6302.97800000	568.00000000	661.00000000	748.00000000	775.00000000	411.00000000	417.00000000	422.00000000	454.00000000	8138.00000000	9029.00000000	7282.00000000	7150.00000000	7070.00000000	6185.00000000	6768.00000000	7777.00000000	0.70696740	1.09000000	-0.12121510	0.06101328
1.10000000	1200.75000000	6471.97800000	622.00000000	591.00000000	732.00000000	722.00000000	397.00000000	409.00000000	409.00000000	446.00000000	8571.00000000	9073.00000000	7411.00000000	7270.00000000	7014.00000000	6370.00000000	6819.00000000	7800.00000000	0.66872910	1.10000000	-0.07888202	0.02753969
1.11000000	1200.76000000	6379.97800000	627.00000000	611.00000000	737.00000000	767.00000000	418.00000000	413.00000000	398.00000000	510.00000000	8312.00000000	9064.00000000	7392.00000000	7255.00000000	7039.00000000	6211.00000000	6788.00000000	7808.00000000	0.70235352	1.11000000	-0.11064746	-0.01193476
1.12000000	1200.76000000	6289.97800000	614.00000000	621.00000000	749.00000000	775.00000000	403.00000000	365.00000000	432.00000000	427.00000000	8273.00000000	9042.00000000	7419.00000000	7175.00000000	7045.00000000	6271.00000000	6682.00000000	7671.00000000	0.69729974	1.12000000	-0.56008510	-0.05569106
1.13000000	1200.77000000	6401.97800000	652.00000000	647.00000000	756.00000000	760.00000000	412.00000000	439.00000000	420.00000000	489.00000000	8482.00000000	9121.00000000	7336.00000000	7195.00000000	7072.00000000	6293.00000000	6774.00000000	7848.00000000	0.71462289	1.13000000	-0.23011178	-0.09204003
1.14000000	1200.78000000	6363.97800000	632.00000000	659.00000000	728.00000000	735.00000000	389.00000000	390.00000000	394.00000000	522.00000000	8314.00000000	9068.00000000	7354.00000000	7182.00000000	7005.00000000	6224.00000000	6691.00000000	7681.00000000	0.69909104	1.14000000	-0.05743409	-0.08972720
1.15000000	1200.78000000	6382.97800000	600.00000000	627.00000000	734.00000000	766.00000000	434.00000000	417.00000000	408.00000000	431.00000000	8331.00000000	9136.00000000	7254.00000000	7195.00000000	7079.00000000	6314.00000000	6699.00000000	7835.00000000	0.69199675	1.15000000	0.04492822	-0.10769853
1.16000000	1200.79000000	6372.97800000	628.00000000	635.00000000	717.00000000	757.00000000	384.00000000	401.00000000	396.00000000	478.00000000	8357.00000000	8953.00000000	7316.00000000	7274.00000000	6960.00000000	6315.00000000	6673.00000000	7722.00000000	0.68978741	1.16000000	-0.22895497	-0.09322770
1.17000000	1200.80000000	6438.97800000	589.00000000	633.00000000	739.00000000	803.00000000	403.00000000	396.00000000	449.00000000	472.00000000	8361.00000000	9013.00000000	7377.00000000	7322.00000000	7099.00000000	6301.00000000	6756.00000000	7819.00000000	0.69638381	1.17000000	0.16851974	-0.12176304
1.18000000	1200.80000000	6293.97800000	582.00000000	654.00000000	684.00000000	788.00000000	433.00000000	427.00000000	397.00000000	483.00000000	8189.00000000	8937.00000000	7276.00000000	7193.00000000	7088.00000000	6301.00000000	6637.00000000	7744.00000000	0.70670727	1.18000000	-0.19459452	-0.11229294
1.19000000	1200.81000000	6369.97800000	589.00000000	621.00000000	757.00000000	790.00000000	417.00000000	389.00000000	424.00000000	474.00000000	8447.00000000	9008.00000000	7426.00000000	7128.00000000	7040.00000000	6230.00000000	6764.00000000	7679.00000000	0.70031639	1.19000000	0.13131408	-0.04837751
1.20000000	1200.82000000	6395.97800000	626.00000000	657.00000000	706.00000000	780.00000000	364.00000000	409.00000000	432.00000000	453.00000000	8418.00000000	9071.00000000	7404.00000000	7179.00000000	7034.00000000	6257.00000000	6734.00000000	7710.00000000	0.69215373	1.20000000	0.01578903	-0.03600073
1.21000000	1200.82000000	6351.97800000	578.00000000	597.00000000	704.00000000	772.00000000	422.00000000	375.00000000	425.00000000	457.00000000	8314.00000000	8936.00000000	7208.00000000	7077.00000000	7042.00000000	6165.00000000	6691.00000000	7685.00000000	0.68167742	1.21000000	0.44206028	0.05288710
1.22000000	1200.83000000	6424.97800000	583.00000000	675.00000000	748.00000000	766.00000000	395.00000000	390.00000000	458.00000000	524.00000000	8396.00000000	9238.00000000	7420.00000000	7278.00000000	6955.00000000	6280.00000000	6910.00000000	7830.00000000	0.70646156	1.22000000	0.00619061	0.01397523
1.23000000	1200.84000000	6344.97800000	608.00000000	638.00000000	697.00000000	784.00000000	417.00000000	435.00000000	420.00000000	485.00000000	8196.00000000	8927.00000000	7100.00000000	7133.00000000	7020.00000000	6269.00000000	6728.00000000	7793.00000000	0.70670064	1.23000000	0.30105337	0.07754692
1.24000000	1200.84000000	6359.97800000	601.00000000	599.00000000	714.00000000	782.00000000	405.00000000	405.00000000	419.00000000	502.00000000	8262.00000000	9075.00000000	7297.00000000	7022.00000000	7071.00000000	6266.00000000	6656.00000000	7830.00000000	0.69607159	1.24000000	0.37077513	0.07945345
1.25000000	1200.85000000	6457.97800000	576.00000000	690.00000000	715.00000000	763.00000000	394.00000000	420.00000000	429.00000000	513.00000000	8416.00000000	9274.00000000	7371.00000000	7280.00000000	7085.00000000	6382.00000000	6882.00000000	7886.00000000	0.69681253	1.25000000	0.24283733	0.07657803
1.26000000	1200.86000000	6299.97800000	650.00000000	664.00000000	791.00000000	748.00000000	469.00000000	376.00000000	421.00000000	482.00000000	8278.00000000	9000.00000000	7209.00000000	7132.00000000	6968.00000000	6258.00000000	6723.00000000	7684.00000000	0.73032001	1.26000000	-0.24952747	0.02563316
1.27000000	1200.86000000	6298.97800000	626.00000000	690.00000000	726.00000000	814.00000000	376.00000000	380.00000000	436.00000000	482.00000000	8164.00000000	9096.00000000	7298.00000000	7172.00000000	6991.00000000	6139.00000000	6500.00000000	7623.00000000	0.71916428	1.27000000	0.10958473	0.07607796
1.28000000	1200.87000000	6407.97800000	588.00000000	675.00000000	724.00000000	764.00000000	392.00000000	379.00000000	417.00000000	440.00000000	8193.00000000	9045.00000000	7211.00000000	7235.00000000	7090.00000000	6253.00000000	6710.00000000	7701.00000000	0.68336689	1.28000000	0.23001856	0.10373822
1.29000000	1200.88000000	6397.97800000	596.00000000	635.00000000	732.00000000	759.00000000	385.00000000	376.00000000	399.00000000	496.00000000	8319.00000000	8958.00000000	7256.00000000	7237.00000000	7066.00000000	6334.00000000	6754.00000000	7686.00000000	0.68427869	1.29000000	-0.13941144	0.08357905
1.30000000	1200.88000000	6354.97800000	611.00000000	618.00000000	741.00000000	748.00000000	418.00000000	396.00000000	416.00000000	457.00000000	8308.00000000	8917.00000000	7235.00000000	7069.00000000	7037.00000000	6208.00000000	6796.00000000	7749.00000000	0.69315740	1.30000000	-0.23577078	0.01525666
1.31000000	1200.89000000	6313.97800000	603.00000000	634.00000000	709.00000000	738.00000000	388.00000000	399.00000000	391.00000000	485.00000000	8299.00000000	8991.00000000	7262.00000000	7100.00000000	6978.00000000	6282.00000000	6763.00000000	7718.00000000	0.68847247	1.31000000	-0.17017640	-0.03162510
1.32000000	1200.90000000	6359.97800000	650.00000000	668.00000000	700.00000000	788.00000000	387.00000000	404.00000000	403.00000000	471.00000000	8212.00000000	8900.00000000	7152.00000000	7199.00000000	6952.00000000	6228.00000000	6770.00000000	7823.00000000	0.70298985	1.32000000	-0.42661366	-0.04122023
1.33000000	1200.90000000	6354.97800000	641.00000000	628.00000000	769.00000000	796.00000000	414.00000000	394.00000000	403.00000000	478.00000000	8286.00000000	8946.00000000	7325.00000000	7217.00000000	7045.00000000	6287.00000000	6641.00000000	7783.00000000	0.71172552	1.33000000	-0.18846654	-0.08388261
1.34000000	1200.91000000	6395.97800000	596.00000000	627.00000000	778.00000000	820.00000000	447.00000000	396.00000000	435.00000000	484.00000000	8399.00000000	9130.00000000	7205.00000000	7150.00000000	7174.00000000	6266.00000000	6748.00000000	7791.00000000	0.71654405	1.34000000	-0.26078294	-0.14054698
1.35000000	1200.92000000	6361.97800000	669.00000000	631.00000000	708.00000000	765.00000000	423.00000000	404.00000000	437.00000000	474.00000000	8326.00000000	8912.00000000	7127.00000000	7138.00000000	7117.00000000	6348.00000000	6756.00000000	7791.00000000	0.70905621	1.35000000	-0.14113103	-0.10576075
1.36000000	1200.92000000	6412.97800000	614.00000000	610.00000000	705.00000000	760.00000000	428.00000000	370.00000000	390.00000000	453.00000000	8283.00000000	9016.00000000	7223.00000000	7292.00000000	7040.00000000	6218.00000000	6707.00000000	7704.00000000	0.67519333	1.36000000	0.23264484	-0.08428892
1.37000000	1200.93000000	6369.97800000	615.00000000	594.00000000	759.00000000	767.00000000	401.00000000	412.00000000	455.00000000	489.00000000	8149.00000000	8895.00000000	7303.00000000	7065.00000000	7011.00000000	6238.00000000	6838.00000000	7652.00000000	0.70518297	1.37000000	-0.05730903	-0.10079129
1.38000000	1200.94000000	6290.97800000	652.00000000	650.00000000	702.00000000	770.00000000	424.00000000	439.00000000	437.00000000	462.00000000	8214.00000000	8924.00000000	7153.00000000	7063.00000000	6981.00000000	6205.00000000	6654.00000000	7515.00000000	0.72103256	1.38000000	-0.18931070	-0.11713738
1.39000000	1200.94000000	6371.97800000	599.00000000	648.00000000	767.00000000	764.00000000	419.00000000	394.00000000	433.00000000	496.00000000	8227.00000000	8903.00000000	7139.00000000	7097.00000000	7012.00000000	6236.00000000	6644.00000000	7748.00000000	0.70935587	1.39000000	-0.20969561	-0.08160103
1.40000000	1200.95000000	6441.97800000	553.00000000	630.00000000	685.00000000	749.00000000	400.00000000	390.00000000	418.00000000	465.00000000	8428.00000000	9138.00000000	7220.00000000	7291.00000000	7012.00000000	6348.00000000	6855.00000000	7766.00000000	0.66594453	1.40000000	0.08272788	-0.02615556
1.41000000	1200.96000000	6359.97800000	587.00000000	672.00000000	721.00000000	737.00000000	413.00000000	389.00000000	405.00000000	448.00000000	8219.00000000	8994.00000000	7269.00000000	7068.00000000	7055.00000000	6149.00000000	6631.00000000	7701.00000000	0.68742376	1.41000000	-0.43205382	0.01613179
1.42000000	1200.96000000	6368.97800000	619.00000000	622.00000000	675.00000000	811.00000000	409.00000000	423.00000000	414.00000000	424.00000000	8235.00000000	8979.00000000	7225.00000000	7101.00000000	6935.00000000	6331.00000000	6691.00000000	7720.00000000	0.69037764	1.42000000	0.27085105	0.04823018
1.43000000	1200.97000000	6339.97800000	628.00000000	653.00000000	666.00000000	790.00000000	422.00000000	394.00000000	396.00000000	441.00000000	8228.00000000	9019.00000000	7246.00000000	7171.00000000	7000.00000000	6283.00000000	6602.00000000	7816.00000000	0.69243142	1.43000000	0.26885007	0.07376513
1.44000000	1200.98000000	6371.97800000	642.00000000	631.00000000	713.00000000	778.00000000	386.00000000	392.00000000	451.00000000	484.00000000	8201.00000000	9041.00000000	7235.00000000	7095.00000000	7096.00000000	6256.00000000	6740.00000000	7810.00000000	0.70260757	1.44000000	0.15445037	0.11552118
1.45000000	1200.98000000	6374.97800000	621.00000000	634.00000000	715.00000000	825.00000000	423.00000000	404.00000000	376.00000000	485.00000000	8283.00000000	8990.00000000	7212.00000000	7191.00000000	7096.00000000	6316.00000000	6737.00000000	7772.00000000	0.70321811	1.45000000	0.30299182	0.10451959
1.46000000	1200.99000000	6392.97800000	639.00000000	649.00000000	720.00000000	751.00000000	414.00000000	410.00000000	435.00000000	504.00000000	8297.00000000	9080.00000000	7160.00000000	7056.00000000	7165.00000000	6262.00000000	6821.00000000	7717.00000000	0.70733858	1.46000000	-0.11633773	0.05907550
1.47000000	1201.00000000	6340.97800000	605.00000000	652.00000000	760.00000000	752.00000000	393.00000000	387.00000000	460.00000000	487.00000000	8180.00000000	9060.00000000	7168.00000000	7056.00000000	7041.00000000	6275.00000000	6706.00000000	7696.00000000	0.70903889	1.47000000	0.32850435	0.09479943
1.48000000	1201.00000000	6377.97800000	596.00000000	650.00000000	715.00000000	778.00000000	434.00000000	385.00000000	413.00000000	500.00000000	8196.00000000	9017.00000000	7091.00000000	7034.00000000	7049.00000000	6308.00000000	6764.00000000	7705.00000000	0.70100587	1.48000000	0.29708267	0.10595729
1.49000000	1201.01000000	6364.97800000	579.00000000	628.00000000	711.00000000	802.00000000	424.00000000	377.00000000	427.00000000	467.00000000	8173.00000000	8953.00000000	7069.00000000	7073.00000000	6982.00000000	6268.00000000	6726.00000000	7708.00000000	0.69363948	1.49000000	0.10645820	0.07985976
