Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6330.97800000	565.00000000	614.00000000	751.00000000	754.00000000	396.00000000	373.00000000	428.00000000	483.00000000	8328.00000000	9091.00000000	7361.00000000	7188.00000000	6985.00000000	6268.00000000	6687.00000000	7778.00000000	0.68930898	0.91000000	-0.37949696	-0.04190783
0.92000000	1200.63000000	6386.97800000	616.00000000	659.00000000	758.00000000	769.00000000	429.00000000	407.00000000	373.00000000	501.00000000	8540.00000000	9087.00000000	7381.00000000	7320.00000000	7050.00000000	6325.00000000	6895.00000000	7974.00000000	0.70643738	0.92000000	-0.30971299	-0.06556748
0.93000000	1200.64000000	6338.97800000	581.00000000	660.00000000	726.00000000	776.00000000	414.00000000	419.00000000	403.00000000	474.00000000	8347.00000000	9091.00000000	7258.00000000	7239.00000000	6989.00000000	6250.00000000	6789.00000000	7789.00000000	0.70247917	0.93000000	-0.07753762	-0.10463559
0.94000000	1200.64000000	6347.97800000	621.00000000	634.00000000	663.00000000	768.00000000	409.00000000	427.00000000	430.00000000	495.00000000	8361.00000000	9072.00000000	7233.00000000	7146.00000000	7102.00000000	6354.00000000	6778.00000000	7762.00000000	0.70053803	0.94000000	0.15804587	-0.07960075
0.95000000	1200.65000000	6408.97800000	606.00000000	631.00000000	733.00000000	789.00000000	427.00000000	390.00000000	393.00000000	485.00000000	8400.00000000	9200.00000000	7467.00000000	7282.00000000	7013.00000000	6283.00000000	6926.00000000	7817.00000000	0.69496260	0.95000000	-0.28176189	-0.13298340
0.96000000	1200.66000000	6401.97800000	655.00000000	637.00000000	772.00000000	827.00000000	388.00000000	399.00000000	423.00000000	468.00000000	8500.00000000	9158.00000000	7437.00000000	7365.00000000	6944.00000000	6266.00000000	6882.00000000	7921.00000000	0.71368568	0.96000000	-0.53576070	-0.11357437
0.97000000	1200.66000000	6384.97800000	608.00000000	629.00000000	734.00000000	784.00000000	365.00000000	432.00000000	405.00000000	468.00000000	8407.00000000	9132.00000000	7332.00000000	7242.00000000	7109.00000000	6287.00000000	6764.00000000	7770.00000000	0.69303293	0.97000000	-0.29232953	-0.11644978
0.98000000	1200.67000000	6388.97800000	627.00000000	646.00000000	738.00000000	766.00000000	422.00000000	374.00000000	395.00000000	465.00000000	8370.00000000	9177.00000000	7403.00000000	7350.00000000	7126.00000000	6270.00000000	6836.00000000	7929.00000000	0.69385119	0.98000000	-0.20541227	-0.12270068
0.99000000	1200.68000000	6324.97800000	586.00000000	633.00000000	764.00000000	738.00000000	426.00000000	388.00000000	446.00000000	453.00000000	8328.00000000	9045.00000000	7304.00000000	7147.00000000	7176.00000000	6249.00000000	6868.00000000	7723.00000000	0.70103011	0.99000000	-0.16298540	-0.08119473
1.00000000	1200.68000000	6364.97800000	660.00000000	633.00000000	677.00000000	738.00000000	417.00000000	453.00000000	397.00000000	482.00000000	8394.00000000	9130.00000000	7185.00000000	7199.00000000	7044.00000000	6302.00000000	6798.00000000	7776.00000000	0.70023808	1.00000000	0.26897514	0.01322512
1.01000000	1200.69000000	6372.97800000	608.00000000	617.00000000	706.00000000	755.00000000	411.00000000	414.00000000	408.00000000	537.00000000	8305.00000000	9000.00000000	7443.00000000	7336.00000000	7049.00000000	6303.00000000	6722.00000000	7965.00000000	0.69920216	1.01000000	-0.19812748	0.00922454
1.02000000	1200.70000000	6357.97800000	613.00000000	620.00000000	724.00000000	719.00000000	406.00000000	405.00000000	402.00000000	468.00000000	8397.00000000	9091.00000000	7225.00000000	7097.00000000	7045.00000000	6305.00000000	6715.00000000	7736.00000000	0.68528076	1.02000000	0.32056294	0.04313569
1.03000000	1200.70000000	6380.97800000	653.00000000	656.00000000	748.00000000	713.00000000	396.00000000	414.00000000	446.00000000	489.00000000	8438.00000000	9234.00000000	7456.00000000	7313.00000000	7150.00000000	6292.00000000	6756.00000000	7931.00000000	0.70757179	1.03000000	0.31396596	0.06767049
1.04000000	1200.71000000	6416.97800000	607.00000000	653.00000000	751.00000000	817.00000000	395.00000000	383.00000000	410.00000000	447.00000000	8350.00000000	9186.00000000	7289.00000000	7330.00000000	7088.00000000	6287.00000000	6651.00000000	7782.00000000	0.69549872	1.04000000	0.38434431	0.07317129
1.05000000	1200.72000000	6360.97800000	648.00000000	612.00000000	681.00000000	788.00000000	421.00000000	381.00000000	411.00000000	495.00000000	8398.00000000	9046.00000000	7338.00000000	7321.00000000	6972.00000000	6333.00000000	6760.00000000	7645.00000000	0.69753425	1.05000000	0.30555558	0.09764359
1.06000000	1200.72000000	6443.97800000	620.00000000	650.00000000	663.00000000	744.00000000	402.00000000	375.00000000	413.00000000	482.00000000	8463.00000000	9219.00000000	7352.00000000	7227.00000000	7055.00000000	6338.00000000	6748.00000000	7852.00000000	0.67489368	1.06000000	0.28939140	0.13508652
1.07000000	1200.73000000	6305.97800000	593.00000000	662.00000000	704.00000000	782.00000000	414.00000000	384.00000000	439.00000000	472.00000000	8199.00000000	9128.00000000	7234.00000000	7281.00000000	6930.00000000	6248.00000000	6843.00000000	7771.00000000	0.70567959	1.07000000	0.40782464	0.09417434
1.08000000	1200.74000000	6352.97800000	607.00000000	638.00000000	707.00000000	757.00000000	368.00000000	363.00000000	431.00000000	473.00000000	8380.00000000	9067.00000000	7255.00000000	7211.00000000	6959.00000000	6240.00000000	6776.00000000	7771.00000000	0.68377381	1.08000000	0.28601474	0.09404932
1.09000000	1200.74000000	6446.97800000	629.00000000	672.00000000	732.00000000	742.00000000	424.00000000	417.00000000	458.00000000	458.00000000	8346.00000000	9113.00000000	7322.00000000	7310.00000000	7153.00000000	6289.00000000	6844.00000000	7810.00000000	0.70296502	1.09000000	-0.13712909	0.04916782
1.10000000	1200.75000000	6306.97800000	631.00000000	630.00000000	692.00000000	745.00000000	400.00000000	360.00000000	404.00000000	426.00000000	8304.00000000	8973.00000000	7236.00000000	7146.00000000	7039.00000000	6319.00000000	6619.00000000	7635.00000000	0.67988187	1.10000000	-0.09904807	0.02822729
1.11000000	1200.76000000	6399.97800000	617.00000000	682.00000000	734.00000000	767.00000000	417.00000000	402.00000000	435.00000000	456.00000000	8380.00000000	9128.00000000	7418.00000000	7216.00000000	7077.00000000	6222.00000000	6813.00000000	7621.00000000	0.70468992	1.11000000	-0.17727360	-0.05922282
1.12000000	1200.76000000	6414.97800000	601.00000000	625.00000000	775.00000000	816.00000000	420.00000000	399.00000000	430.00000000	515.00000000	8498.00000000	9154.00000000	7477.00000000	7226.00000000	7152.00000000	6327.00000000	6813.00000000	7818.00000000	0.71411001	1.12000000	-0.16198492	-0.06850540
1.13000000	1200.77000000	6359.97800000	643.00000000	649.00000000	722.00000000	771.00000000	411.00000000	454.00000000	396.00000000	473.00000000	8376.00000000	9206.00000000	7317.00000000	7154.00000000	7033.00000000	6287.00000000	6745.00000000	7730.00000000	0.71053705	1.13000000	-0.35070169	-0.11082398
1.14000000	1200.78000000	6322.97800000	617.00000000	630.00000000	703.00000000	809.00000000	381.00000000	398.00000000	400.00000000	429.00000000	8348.00000000	8987.00000000	7258.00000000	7269.00000000	6864.00000000	6298.00000000	6723.00000000	7649.00000000	0.69065557	1.14000000	-0.41817205	-0.12107544
1.15000000	1200.78000000	6410.97800000	608.00000000	615.00000000	736.00000000	761.00000000	407.00000000	407.00000000	421.00000000	450.00000000	8293.00000000	9065.00000000	7382.00000000	7222.00000000	7165.00000000	6269.00000000	6717.00000000	7835.00000000	0.68710265	1.15000000	-0.27926068	-0.13067057
1.16000000	1200.79000000	6369.97800000	639.00000000	609.00000000	731.00000000	773.00000000	411.00000000	382.00000000	402.00000000	445.00000000	8256.00000000	9018.00000000	7369.00000000	7183.00000000	7091.00000000	6331.00000000	6734.00000000	7852.00000000	0.68948433	1.16000000	-0.11736948	-0.13410856
1.17000000	1200.80000000	6378.97800000	601.00000000	628.00000000	769.00000000	727.00000000	428.00000000	419.00000000	410.00000000	494.00000000	8333.00000000	8999.00000000	7368.00000000	7080.00000000	7136.00000000	6223.00000000	6884.00000000	7751.00000000	0.70167980	1.17000000	-0.25112199	-0.10982383
1.18000000	1200.80000000	6368.97800000	537.00000000	669.00000000	741.00000000	808.00000000	420.00000000	412.00000000	403.00000000	494.00000000	8247.00000000	9020.00000000	7243.00000000	7346.00000000	7061.00000000	6233.00000000	6748.00000000	7795.00000000	0.70403760	1.18000000	-0.04777314	-0.11404319
1.19000000	1200.81000000	6402.97800000	604.00000000	610.00000000	690.00000000	768.00000000	421.00000000	414.00000000	434.00000000	485.00000000	8330.00000000	9144.00000000	7366.00000000	7306.00000000	7098.00000000	6384.00000000	6826.00000000	7695.00000000	0.69124086	1.19000000	-0.00434577	-0.05634741
1.20000000	1200.82000000	6362.97800000	577.00000000	638.00000000	746.00000000	826.00000000	380.00000000	393.00000000	410.00000000	505.00000000	8349.00000000	8977.00000000	7347.00000000	7151.00000000	7062.00000000	6155.00000000	6746.00000000	7782.00000000	0.70328705	1.20000000	0.24502590	-0.00155826
1.21000000	1200.82000000	6346.97800000	567.00000000	644.00000000	735.00000000	794.00000000	403.00000000	407.00000000	434.00000000	492.00000000	8216.00000000	8945.00000000	7339.00000000	7263.00000000	7058.00000000	6228.00000000	6503.00000000	7822.00000000	0.70521751	1.21000000	0.40497948	0.09933133
1.22000000	1200.83000000	6347.97800000	644.00000000	668.00000000	776.00000000	769.00000000	404.00000000	390.00000000	403.00000000	474.00000000	8270.00000000	8969.00000000	7338.00000000	7160.00000000	7073.00000000	6248.00000000	6717.00000000	7764.00000000	0.71329800	1.22000000	0.20231751	0.04204178
1.23000000	1200.84000000	6431.97800000	643.00000000	666.00000000	759.00000000	758.00000000	419.00000000	378.00000000	455.00000000	465.00000000	8447.00000000	9145.00000000	7419.00000000	7241.00000000	7105.00000000	6239.00000000	6791.00000000	7822.00000000	0.70631460	1.23000000	0.17864969	0.05407478
1.24000000	1200.84000000	6297.97800000	663.00000000	644.00000000	740.00000000	754.00000000	422.00000000	429.00000000	427.00000000	434.00000000	8121.00000000	8988.00000000	7145.00000000	7155.00000000	7027.00000000	6231.00000000	6707.00000000	7662.00000000	0.71657919	1.24000000	0.19940983	0.09880001
1.25000000	1200.85000000	6398.97800000	622.00000000	653.00000000	748.00000000	808.00000000	355.00000000	418.00000000	365.00000000	435.00000000	8262.00000000	9067.00000000	7391.00000000	7177.00000000	7006.00000000	6322.00000000	6780.00000000	7819.00000000	0.68823490	1.25000000	0.28254429	0.10151915
1.26000000	1200.86000000	6413.97800000	612.00000000	671.00000000	767.00000000	718.00000000	410.00000000	378.00000000	461.00000000	503.00000000	8430.00000000	9142.00000000	7284.00000000	7183.00000000	7129.00000000	6349.00000000	6759.00000000	7812.00000000	0.70471087	1.26000000	0.03892529	0.08473547
1.27000000	1200.86000000	6391.97800000	651.00000000	692.00000000	751.00000000	783.00000000	440.00000000	408.00000000	423.00000000	513.00000000	8324.00000000	9133.00000000	7256.00000000	7147.00000000	7043.00000000	6241.00000000	6681.00000000	7807.00000000	0.72919525	1.27000000	0.26906893	0.10033148
1.28000000	1200.87000000	6297.97800000	660.00000000	641.00000000	768.00000000	700.00000000	416.00000000	414.00000000	432.00000000	473.00000000	8247.00000000	8959.00000000	7308.00000000	7156.00000000	6970.00000000	6247.00000000	6686.00000000	7793.00000000	0.71515016	1.28000000	0.12584266	0.08864228
1.29000000	1200.88000000	6435.97800000	658.00000000	653.00000000	757.00000000	786.00000000	395.00000000	431.00000000	387.00000000	481.00000000	8477.00000000	9135.00000000	7383.00000000	7326.00000000	7117.00000000	6336.00000000	6587.00000000	7797.00000000	0.70665251	1.29000000	-0.06159236	0.05845041
1.30000000	1200.88000000	6412.97800000	625.00000000	644.00000000	777.00000000	749.00000000	435.00000000	376.00000000	425.00000000	475.00000000	8385.00000000	9120.00000000	7362.00000000	7222.00000000	7106.00000000	6175.00000000	6816.00000000	7657.00000000	0.70263768	1.30000000	0.08110209	0.04522975
1.31000000	1200.89000000	6295.97800000	583.00000000	618.00000000	692.00000000	768.00000000	387.00000000	415.00000000	415.00000000	458.00000000	8143.00000000	8921.00000000	7220.00000000	7028.00000000	7038.00000000	6283.00000000	6638.00000000	7744.00000000	0.68869364	1.31000000	-0.20075376	0.00663042
1.32000000	1200.90000000	6365.97800000	596.00000000	689.00000000	787.00000000	767.00000000	414.00000000	399.00000000	394.00000000	493.00000000	8285.00000000	9025.00000000	7412.00000000	7180.00000000	7001.00000000	6277.00000000	6733.00000000	7755.00000000	0.71300906	1.32000000	-0.32103100	-0.06437981
1.33000000	1200.90000000	6422.97800000	602.00000000	660.00000000	675.00000000	788.00000000	457.00000000	429.00000000	403.00000000	458.00000000	8311.00000000	9168.00000000	7188.00000000	7225.00000000	7136.00000000	6375.00000000	6777.00000000	7762.00000000	0.69625024	1.33000000	-0.30117759	-0.11494957
1.34000000	1200.91000000	6364.97800000	620.00000000	652.00000000	729.00000000	757.00000000	397.00000000	427.00000000	433.00000000	451.00000000	8322.00000000	9029.00000000	7247.00000000	7126.00000000	7094.00000000	6257.00000000	6814.00000000	7908.00000000	0.70165207	1.34000000	-0.06462509	-0.12998297
1.35000000	1200.92000000	6336.97800000	645.00000000	614.00000000	728.00000000	734.00000000	415.00000000	420.00000000	384.00000000	492.00000000	8256.00000000	8976.00000000	7148.00000000	7106.00000000	6909.00000000	6102.00000000	6593.00000000	7712.00000000	0.69938699	1.35000000	-0.17596046	-0.12060663
1.36000000	1200.92000000	6396.97800000	619.00000000	647.00000000	730.00000000	731.00000000	376.00000000	414.00000000	466.00000000	513.00000000	8413.00000000	9041.00000000	7328.00000000	7091.00000000	7031.00000000	6322.00000000	6816.00000000	7799.00000000	0.70283187	1.36000000	-0.38168552	-0.10554197
1.37000000	1200.93000000	6368.97800000	639.00000000	677.00000000	727.00000000	770.00000000	382.00000000	373.00000000	406.00000000	468.00000000	8389.00000000	9087.00000000	7277.00000000	7186.00000000	7044.00000000	6274.00000000	6762.00000000	7718.00000000	0.69744314	1.37000000	-0.33275545	-0.11966899
1.38000000	1200.94000000	6383.97800000	608.00000000	633.00000000	720.00000000	699.00000000	412.00000000	406.00000000	433.00000000	467.00000000	8391.00000000	9118.00000000	7199.00000000	7120.00000000	6999.00000000	6364.00000000	6830.00000000	7608.00000000	0.68577931	1.38000000	-0.13412763	-0.11616849
1.39000000	1200.94000000	6399.97800000	608.00000000	643.00000000	705.00000000	837.00000000	406.00000000	395.00000000	439.00000000	498.00000000	8307.00000000	8995.00000000	7250.00000000	7185.00000000	7130.00000000	6213.00000000	6548.00000000	7679.00000000	0.70797118	1.39000000	0.32343936	-0.05934784
1.40000000	1200.95000000	6317.97800000	602.00000000	690.00000000	695.00000000	799.00000000	417.00000000	387.00000000	413.00000000	501.00000000	8124.00000000	9034.00000000	7028.00000000	7089.00000000	7017.00000000	6252.00000000	6578.00000000	7638.00000000	0.71288631	1.40000000	0.18596576	-0.00780917
1.41000000	1200.96000000	6438.97800000	620.00000000	583.00000000	669.00000000	787.00000000	420.00000000	404.00000000	425.00000000	458.00000000	8220.00000000	8993.00000000	7156.00000000	7147.00000000	7112.00000000	6372.00000000	6866.00000000	7849.00000000	0.67805792	1.41000000	-0.20309865	-0.02074853
1.42000000	1200.96000000	6279.97800000	591.00000000	662.00000000	710.00000000	743.00000000	415.00000000	371.00000000	424.00000000	470.00000000	8115.00000000	8977.00000000	7173.00000000	6882.00000000	6892.00000000	6189.00000000	6685.00000000	7623.00000000	0.69841009	1.42000000	0.25934542	0.05573127
1.43000000	1200.97000000	6413.97800000	615.00000000	643.00000000	681.00000000	780.00000000	435.00000000	422.00000000	415.00000000	455.00000000	8292.00000000	9049.00000000	7197.00000000	7064.00000000	7126.00000000	6290.00000000	6767.00000000	7779.00000000	0.69317357	1.43000000	0.29067327	0.06935824
1.44000000	1200.98000000	6436.97800000	610.00000000	633.00000000	719.00000000	778.00000000	438.00000000	401.00000000	393.00000000	436.00000000	8325.00000000	9213.00000000	7291.00000000	7166.00000000	7103.00000000	6250.00000000	6880.00000000	7774.00000000	0.68479339	1.44000000	0.35770620	0.09458064
1.45000000	1200.98000000	6363.97800000	649.00000000	653.00000000	720.00000000	765.00000000	432.00000000	398.00000000	446.00000000	494.00000000	8263.00000000	9052.00000000	7141.00000000	7217.00000000	7099.00000000	6300.00000000	6691.00000000	7742.00000000	0.71606156	1.45000000	0.24399415	0.10286310
1.46000000	1200.99000000	6359.97800000	619.00000000	620.00000000	682.00000000	781.00000000	418.00000000	388.00000000	454.00000000	488.00000000	8249.00000000	8974.00000000	7240.00000000	7066.00000000	7026.00000000	6224.00000000	6729.00000000	7772.00000000	0.69968795	1.46000000	0.50199619	0.10639486
1.47000000	1201.00000000	6382.97800000	615.00000000	655.00000000	681.00000000	808.00000000	384.00000000	397.00000000	415.00000000	500.00000000	8274.00000000	8998.00000000	7121.00000000	7162.00000000	6994.00000000	6365.00000000	6791.00000000	7621.00000000	0.69795008	1.47000000	0.18108838	0.09389304
1.48000000	1201.00000000	6401.97800000	573.00000000	670.00000000	784.00000000	785.00000000	439.00000000	420.00000000	427.00000000	440.00000000	8281.00000000	9116.00000000	7138.00000000	6990.00000000	7090.00000000	6277.00000000	6714.00000000	7633.00000000	0.70884342	1.48000000	0.26087742	0.08961117
1.49000000	1201.01000000	6367.97800000	611.00000000	675.00000000	707.00000000	748.00000000	410.00000000	417.00000000	464.00000000	514.00000000	8182.00000000	9096.00000000	7125.00000000	7125.00000000	7110.00000000	6357.00000000	6803.00000000	7744.00000000	0.71388438	1.49000000	0.02501227	0.04326071
