Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.49000000	1274.99560000	135.00000000	142.00000000	130.00000000	149.00000000	93.00000000	77.00000000	91.00000000	96.00000000	1657.00000000	1860.00000000	1501.00000000	1513.00000000	1427.00000000	1266.00000000	1376.00000000	1597.00000000	0.71608090	0.18200000	-0.13003189	0.01216247
0.18400000	1215.49000000	1286.99560000	125.00000000	115.00000000	140.00000000	161.00000000	75.00000000	66.00000000	89.00000000	103.00000000	1688.00000000	1913.00000000	1460.00000000	1539.00000000	1433.00000000	1251.00000000	1338.00000000	1621.00000000	0.67910100	0.18400000	-0.06950246	0.05191821
0.18600000	1215.50000000	1295.99560000	109.00000000	118.00000000	156.00000000	140.00000000	65.00000000	87.00000000	64.00000000	96.00000000	1708.00000000	1848.00000000	1555.00000000	1517.00000000	1407.00000000	1293.00000000	1314.00000000	1556.00000000	0.64429231	0.18600000	-0.45969230	-0.00490250
0.18800000	1215.50000000	1277.99560000	118.00000000	129.00000000	147.00000000	170.00000000	79.00000000	85.00000000	75.00000000	88.00000000	1691.00000000	1829.00000000	1474.00000000	1530.00000000	1419.00000000	1282.00000000	1381.00000000	1602.00000000	0.69718550	0.18800000	-0.20072249	-0.03950123
0.19000000	1215.51000000	1268.99560000	104.00000000	116.00000000	145.00000000	170.00000000	86.00000000	89.00000000	74.00000000	76.00000000	1705.00000000	1867.00000000	1453.00000000	1477.00000000	1400.00000000	1258.00000000	1328.00000000	1550.00000000	0.67770133	0.19000000	-0.45944217	-0.06294210
0.19200000	1215.51000000	1255.99560000	123.00000000	124.00000000	131.00000000	150.00000000	84.00000000	91.00000000	95.00000000	97.00000000	1679.00000000	1862.00000000	1451.00000000	1503.00000000	1417.00000000	1220.00000000	1320.00000000	1490.00000000	0.71258211	0.19200000	-0.10533238	0.00863071
0.19400000	1215.52000000	1254.99560000	122.00000000	145.00000000	151.00000000	132.00000000	88.00000000	76.00000000	84.00000000	96.00000000	1615.00000000	1800.00000000	1489.00000000	1404.00000000	1382.00000000	1228.00000000	1332.00000000	1588.00000000	0.71235310	0.19400000	-0.30564851	-0.03578195
0.19600000	1215.52000000	1268.99560000	126.00000000	124.00000000	154.00000000	158.00000000	76.00000000	86.00000000	65.00000000	100.00000000	1697.00000000	1857.00000000	1495.00000000	1455.00000000	1354.00000000	1258.00000000	1362.00000000	1595.00000000	0.70055404	0.19600000	-0.19065510	-0.07403745
0.19800000	1215.53000000	1285.99560000	134.00000000	129.00000000	170.00000000	143.00000000	103.00000000	89.00000000	90.00000000	95.00000000	1711.00000000	1796.00000000	1519.00000000	1459.00000000	1436.00000000	1276.00000000	1352.00000000	1584.00000000	0.74106008	0.19800000	0.07919491	-0.05469092
0.20000000	1215.53000000	1307.99560000	117.00000000	152.00000000	142.00000000	151.00000000	85.00000000	68.00000000	62.00000000	89.00000000	1709.00000000	1882.00000000	1509.00000000	1520.00000000	1484.00000000	1301.00000000	1354.00000000	1584.00000000	0.66208174	0.20000000	0.15948408	-0.01484143
0.20200000	1215.54000000	1301.99560000	146.00000000	117.00000000	159.00000000	148.00000000	73.00000000	83.00000000	103.00000000	100.00000000	1718.00000000	1837.00000000	1480.00000000	1479.00000000	1427.00000000	1331.00000000	1367.00000000	1618.00000000	0.71352008	0.20200000	0.43277445	0.02175760
0.20400000	1215.54000000	1286.99560000	148.00000000	125.00000000	163.00000000	166.00000000	82.00000000	74.00000000	98.00000000	98.00000000	1747.00000000	1863.00000000	1495.00000000	1460.00000000	1438.00000000	1274.00000000	1356.00000000	1587.00000000	0.74126128	0.20400000	0.27097612	0.00691171
0.20600000	1215.55000000	1260.99560000	129.00000000	117.00000000	130.00000000	159.00000000	85.00000000	80.00000000	87.00000000	108.00000000	1691.00000000	1786.00000000	1414.00000000	1438.00000000	1390.00000000	1273.00000000	1355.00000000	1586.00000000	0.70975664	0.20600000	0.22342158	0.01553795
0.20800000	1215.55000000	1270.99560000	108.00000000	128.00000000	133.00000000	161.00000000	89.00000000	65.00000000	88.00000000	88.00000000	1665.00000000	1786.00000000	1512.00000000	1476.00000000	1412.00000000	1228.00000000	1380.00000000	1594.00000000	0.67663492	0.20800000	0.22414068	0.01838211
0.21000000	1215.56000000	1263.99560000	125.00000000	143.00000000	146.00000000	163.00000000	71.00000000	69.00000000	87.00000000	88.00000000	1679.00000000	1857.00000000	1493.00000000	1468.00000000	1361.00000000	1220.00000000	1332.00000000	1586.00000000	0.70569866	0.21000000	0.04502201	0.03600966
0.21200000	1215.56000000	1245.99560000	126.00000000	113.00000000	157.00000000	154.00000000	74.00000000	80.00000000	87.00000000	89.00000000	1672.00000000	1811.00000000	1471.00000000	1433.00000000	1392.00000000	1242.00000000	1358.00000000	1537.00000000	0.70626253	0.21200000	0.24955937	0.05588754
0.21400000	1215.57000000	1270.99560000	121.00000000	119.00000000	136.00000000	144.00000000	80.00000000	82.00000000	78.00000000	88.00000000	1712.00000000	1776.00000000	1454.00000000	1447.00000000	1463.00000000	1273.00000000	1282.00000000	1577.00000000	0.66719350	0.21400000	0.25837619	0.06088826
0.21600000	1215.57000000	1280.99560000	123.00000000	115.00000000	133.00000000	139.00000000	91.00000000	92.00000000	88.00000000	100.00000000	1674.00000000	1865.00000000	1468.00000000	1449.00000000	1448.00000000	1231.00000000	1403.00000000	1586.00000000	0.68774631	0.21600000	0.22432827	0.05666890
0.21800000	1215.58000000	1278.99560000	110.00000000	127.00000000	151.00000000	126.00000000	74.00000000	61.00000000	83.00000000	106.00000000	1681.00000000	1871.00000000	1538.00000000	1464.00000000	1377.00000000	1259.00000000	1328.00000000	1524.00000000	0.65520163	0.21800000	0.12621784	0.09986266
0.22000000	1215.58000000	1292.99560000	142.00000000	127.00000000	159.00000000	136.00000000	93.00000000	103.00000000	74.00000000	88.00000000	1719.00000000	1797.00000000	1530.00000000	1502.00000000	1404.00000000	1287.00000000	1350.00000000	1607.00000000	0.71307281	0.22000000	-0.47366787	0.00675544
0.22200000	1215.59000000	1282.99560000	119.00000000	115.00000000	146.00000000	155.00000000	72.00000000	63.00000000	79.00000000	105.00000000	1687.00000000	1858.00000000	1483.00000000	1538.00000000	1401.00000000	1253.00000000	1341.00000000	1522.00000000	0.66562972	0.22200000	-0.24527540	-0.00183955
0.22400000	1215.59000000	1265.99560000	112.00000000	141.00000000	150.00000000	144.00000000	78.00000000	67.00000000	80.00000000	105.00000000	1673.00000000	1779.00000000	1467.00000000	1449.00000000	1443.00000000	1267.00000000	1360.00000000	1580.00000000	0.69273542	0.22400000	-0.35198356	-0.01909204
0.22600000	1215.60000000	1270.99560000	134.00000000	144.00000000	138.00000000	151.00000000	71.00000000	69.00000000	99.00000000	86.00000000	1635.00000000	1803.00000000	1460.00000000	1437.00000000	1407.00000000	1206.00000000	1399.00000000	1543.00000000	0.70181203	0.22600000	0.01572650	0.03782242
0.22800000	1215.60000000	1286.99560000	150.00000000	126.00000000	131.00000000	151.00000000	85.00000000	94.00000000	82.00000000	76.00000000	1697.00000000	1855.00000000	1489.00000000	1469.00000000	1432.00000000	1291.00000000	1409.00000000	1554.00000000	0.69541807	0.22800000	-0.22295205	-0.01093462
0.23000000	1215.61000000	1270.99560000	110.00000000	145.00000000	145.00000000	137.00000000	77.00000000	81.00000000	67.00000000	103.00000000	1650.00000000	1833.00000000	1489.00000000	1485.00000000	1438.00000000	1248.00000000	1386.00000000	1550.00000000	0.68056884	0.23000000	-0.22873611	-0.04259543
0.23200000	1215.61000000	1261.99560000	128.00000000	127.00000000	133.00000000	145.00000000	77.00000000	68.00000000	88.00000000	92.00000000	1659.00000000	1802.00000000	1427.00000000	1410.00000000	1401.00000000	1230.00000000	1370.00000000	1602.00000000	0.67987559	0.23200000	-0.28770228	-0.05622239
0.23400000	1215.62000000	1242.99560000	99.00000000	132.00000000	137.00000000	143.00000000	82.00000000	74.00000000	84.00000000	91.00000000	1634.00000000	1828.00000000	1473.00000000	1465.00000000	1365.00000000	1234.00000000	1365.00000000	1529.00000000	0.67739580	0.23400000	-0.04989918	-0.05944160
0.23600000	1215.62000000	1247.99560000	123.00000000	130.00000000	167.00000000	151.00000000	72.00000000	76.00000000	84.00000000	116.00000000	1664.00000000	1801.00000000	1402.00000000	1424.00000000	1357.00000000	1199.00000000	1363.00000000	1564.00000000	0.73638080	0.23600000	0.08163360	-0.04762740
0.23800000	1215.63000000	1248.99560000	139.00000000	144.00000000	149.00000000	171.00000000	86.00000000	67.00000000	85.00000000	79.00000000	1641.00000000	1891.00000000	1475.00000000	1504.00000000	1408.00000000	1210.00000000	1338.00000000	1558.00000000	0.73659187	0.23800000	-0.17280267	-0.09566555
0.24000000	1215.63000000	1265.99560000	109.00000000	133.00000000	138.00000000	149.00000000	78.00000000	73.00000000	66.00000000	111.00000000	1654.00000000	1838.00000000	1427.00000000	1427.00000000	1460.00000000	1254.00000000	1351.00000000	1533.00000000	0.67693758	0.24000000	0.41442164	-0.00346479
0.24200000	1215.64000000	1300.99560000	104.00000000	148.00000000	150.00000000	141.00000000	80.00000000	69.00000000	86.00000000	90.00000000	1680.00000000	1823.00000000	1546.00000000	1464.00000000	1464.00000000	1236.00000000	1414.00000000	1568.00000000	0.66718135	0.24200000	-0.11358639	-0.00412113
0.24400000	1215.64000000	1290.99560000	112.00000000	138.00000000	133.00000000	163.00000000	68.00000000	85.00000000	86.00000000	103.00000000	1735.00000000	1823.00000000	1537.00000000	1483.00000000	1426.00000000	1317.00000000	1402.00000000	1576.00000000	0.68784123	0.24400000	0.11527500	0.04332322
0.24600000	1215.65000000	1284.99560000	120.00000000	116.00000000	148.00000000	152.00000000	68.00000000	82.00000000	100.00000000	96.00000000	1747.00000000	1799.00000000	1527.00000000	1456.00000000	1426.00000000	1268.00000000	1406.00000000	1599.00000000	0.68638367	0.24600000	0.23242598	0.03060263
0.24800000	1215.65000000	1258.99560000	132.00000000	103.00000000	143.00000000	172.00000000	72.00000000	91.00000000	76.00000000	98.00000000	1631.00000000	1797.00000000	1415.00000000	1462.00000000	1452.00000000	1272.00000000	1324.00000000	1556.00000000	0.70452986	0.24800000	0.14629013	0.02953998
0.25000000	1215.66000000	1264.99560000	108.00000000	146.00000000	135.00000000	159.00000000	74.00000000	77.00000000	89.00000000	92.00000000	1662.00000000	1852.00000000	1485.00000000	1468.00000000	1423.00000000	1258.00000000	1369.00000000	1498.00000000	0.69565459	0.25000000	0.11649435	0.03369683
0.25200000	1215.66000000	1281.99560000	108.00000000	122.00000000	134.00000000	140.00000000	70.00000000	83.00000000	84.00000000	93.00000000	1706.00000000	1843.00000000	1420.00000000	1454.00000000	1453.00000000	1265.00000000	1362.00000000	1522.00000000	0.65054825	0.25200000	0.38706440	0.10417579
0.25400000	1215.67000000	1283.99560000	125.00000000	131.00000000	152.00000000	143.00000000	83.00000000	71.00000000	75.00000000	87.00000000	1711.00000000	1794.00000000	1486.00000000	1431.00000000	1446.00000000	1299.00000000	1318.00000000	1520.00000000	0.67523596	0.25400000	0.22636052	0.05766905
0.25600000	1215.67000000	1303.99560000	142.00000000	130.00000000	148.00000000	146.00000000	73.00000000	71.00000000	83.00000000	107.00000000	1704.00000000	1883.00000000	1509.00000000	1504.00000000	1470.00000000	1238.00000000	1370.00000000	1560.00000000	0.69018638	0.25600000	0.38203067	0.07576542
0.25800000	1215.68000000	1296.99560000	105.00000000	121.00000000	150.00000000	126.00000000	83.00000000	98.00000000	78.00000000	105.00000000	1685.00000000	1875.00000000	1486.00000000	1487.00000000	1475.00000000	1309.00000000	1375.00000000	1574.00000000	0.66769695	0.25800000	0.23373913	0.08354779
0.26000000	1215.68000000	1262.99560000	102.00000000	108.00000000	137.00000000	147.00000000	77.00000000	87.00000000	85.00000000	96.00000000	1654.00000000	1814.00000000	1489.00000000	1445.00000000	1371.00000000	1255.00000000	1335.00000000	1564.00000000	0.66429368	0.26000000	-0.03948786	0.04497971
0.26200000	1215.69000000	1245.99560000	128.00000000	138.00000000	134.00000000	161.00000000	67.00000000	97.00000000	85.00000000	88.00000000	1668.00000000	1808.00000000	1409.00000000	1400.00000000	1439.00000000	1225.00000000	1361.00000000	1534.00000000	0.72070881	0.26200000	-0.22260813	0.01306885
0.26400000	1215.69000000	1258.99560000	126.00000000	125.00000000	136.00000000	145.00000000	89.00000000	83.00000000	75.00000000	79.00000000	1672.00000000	1872.00000000	1385.00000000	1441.00000000	1441.00000000	1231.00000000	1287.00000000	1497.00000000	0.68149563	0.26400000	-0.26115812	-0.00333977
0.26600000	1215.70000000	1276.99560000	127.00000000	127.00000000	130.00000000	164.00000000	90.00000000	83.00000000	91.00000000	85.00000000	1702.00000000	1869.00000000	1436.00000000	1521.00000000	1435.00000000	1253.00000000	1386.00000000	1551.00000000	0.70242998	0.26600000	-0.20957055	-0.01687297
0.26800000	1215.70000000	1284.99560000	124.00000000	117.00000000	136.00000000	126.00000000	80.00000000	81.00000000	93.00000000	95.00000000	1705.00000000	1857.00000000	1480.00000000	1514.00000000	1482.00000000	1241.00000000	1314.00000000	1564.00000000	0.66303729	0.26800000	-0.21935655	-0.03521937
0.27000000	1215.71000000	1304.99560000	114.00000000	121.00000000	180.00000000	168.00000000	82.00000000	91.00000000	78.00000000	103.00000000	1734.00000000	1849.00000000	1544.00000000	1522.00000000	1463.00000000	1258.00000000	1384.00000000	1565.00000000	0.71801008	0.27000000	-0.19312505	-0.05219056
0.27200000	1215.71000000	1288.99560000	102.00000000	118.00000000	157.00000000	181.00000000	74.00000000	67.00000000	86.00000000	94.00000000	1715.00000000	1882.00000000	1508.00000000	1504.00000000	1438.00000000	1198.00000000	1366.00000000	1532.00000000	0.68192630	0.27200000	-0.23364475	-0.06794282
0.27400000	1215.72000000	1283.99560000	126.00000000	131.00000000	144.00000000	133.00000000	86.00000000	86.00000000	83.00000000	93.00000000	1641.00000000	1855.00000000	1527.00000000	1492.00000000	1397.00000000	1268.00000000	1342.00000000	1592.00000000	0.68691824	0.27400000	-0.31737297	-0.07366239
0.27600000	1215.72000000	1265.99560000	123.00000000	125.00000000	157.00000000	190.00000000	85.00000000	73.00000000	76.00000000	97.00000000	1619.00000000	1844.00000000	1510.00000000	1478.00000000	1427.00000000	1244.00000000	1362.00000000	1557.00000000	0.73144014	0.27600000	-0.22832966	-0.06278583
0.27800000	1215.73000000	1278.99560000	129.00000000	132.00000000	148.00000000	158.00000000	75.00000000	78.00000000	80.00000000	91.00000000	1703.00000000	1831.00000000	1481.00000000	1465.00000000	1389.00000000	1235.00000000	1377.00000000	1525.00000000	0.69664040	0.27800000	0.06956522	0.02085122
0.28000000	1215.73000000	1282.99560000	134.00000000	132.00000000	150.00000000	169.00000000	76.00000000	76.00000000	86.00000000	96.00000000	1704.00000000	1879.00000000	1488.00000000	1516.00000000	1398.00000000	1252.00000000	1371.00000000	1535.00000000	0.71629240	0.28000000	0.20000387	-0.01177849
0.28200000	1215.74000000	1280.99560000	123.00000000	124.00000000	178.00000000	157.00000000	76.00000000	79.00000000	72.00000000	82.00000000	1754.00000000	1870.00000000	1510.00000000	1504.00000000	1412.00000000	1264.00000000	1323.00000000	1475.00000000	0.69555274	0.28200000	0.11561892	0.00094210
0.28400000	1215.74000000	1262.99560000	113.00000000	149.00000000	150.00000000	130.00000000	75.00000000	83.00000000	84.00000000	86.00000000	1650.00000000	1902.00000000	1424.00000000	1426.00000000	1424.00000000	1255.00000000	1340.00000000	1580.00000000	0.68883850	0.28400000	0.50262150	0.04813642
0.28600000	1215.75000000	1265.99560000	112.00000000	107.00000000	157.00000000	149.00000000	77.00000000	77.00000000	80.00000000	84.00000000	1622.00000000	1793.00000000	1523.00000000	1398.00000000	1442.00000000	1259.00000000	1324.00000000	1543.00000000	0.66587909	0.28600000	0.41648516	0.04966789
0.28800000	1215.75000000	1273.99560000	135.00000000	128.00000000	168.00000000	146.00000000	79.00000000	76.00000000	104.00000000	104.00000000	1703.00000000	1836.00000000	1487.00000000	1454.00000000	1422.00000000	1250.00000000	1324.00000000	1532.00000000	0.73783614	0.28800000	0.29530054	0.04163548
0.29000000	1215.76000000	1270.99560000	127.00000000	134.00000000	146.00000000	143.00000000	73.00000000	76.00000000	74.00000000	98.00000000	1689.00000000	1824.00000000	1481.00000000	1448.00000000	1413.00000000	1256.00000000	1345.00000000	1566.00000000	0.68528955	0.29000000	0.29364348	0.05657514
0.29200000	1215.76000000	1272.99560000	117.00000000	170.00000000	126.00000000	141.00000000	69.00000000	61.00000000	86.00000000	90.00000000	1663.00000000	1859.00000000	1496.00000000	1485.00000000	1424.00000000	1285.00000000	1355.00000000	1567.00000000	0.67557186	0.29200000	0.36055135	0.06038819
0.29400000	1215.77000000	1281.99560000	134.00000000	127.00000000	144.00000000	158.00000000	74.00000000	83.00000000	78.00000000	94.00000000	1697.00000000	1855.00000000	1446.00000000	1450.00000000	1435.00000000	1276.00000000	1380.00000000	1585.00000000	0.69579022	0.29400000	0.25387399	0.05329341
0.29600000	1215.77000000	1256.99560000	114.00000000	114.00000000	142.00000000	164.00000000	76.00000000	70.00000000	91.00000000	87.00000000	1693.00000000	1825.00000000	1495.00000000	1448.00000000	1440.00000000	1169.00000000	1343.00000000	1569.00000000	0.68257995	0.29600000	0.21491742	0.06148210
0.29800000	1215.78000000	1244.99560000	135.00000000	122.00000000	143.00000000	155.00000000	69.00000000	71.00000000	88.00000000	82.00000000	1692.00000000	1840.00000000	1492.00000000	1450.00000000	1391.00000000	1244.00000000	1326.00000000	1583.00000000	0.69478157	0.29800000	0.16629990	0.06038819
0.30000000	1215.78000000	1247.99560000	122.00000000	130.00000000	142.00000000	168.00000000	77.00000000	107.00000000	84.00000000	84.00000000	1640.00000000	1790.00000000	1503.00000000	1481.00000000	1408.00000000	1248.00000000	1355.00000000	1457.00000000	0.73237438	0.30000000	-0.19722079	0.02594571
0.30200000	1215.79000000	1279.99560000	111.00000000	135.00000000	149.00000000	139.00000000	85.00000000	79.00000000	91.00000000	93.00000000	1672.00000000	1838.00000000	1503.00000000	1461.00000000	1406.00000000	1221.00000000	1326.00000000	1599.00000000	0.68906487	0.30200000	-0.10345647	0.03935390
