Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1275.99560000	125.00000000	141.00000000	138.00000000	153.00000000	96.00000000	81.00000000	88.00000000	87.00000000	1756.00000000	1911.00000000	1457.00000000	1462.00000000	1447.00000000	1247.00000000	1362.00000000	1533.00000000	0.71238490	0.18200000	-0.26609803	0.04923032
0.18400000	1215.47000000	1262.99560000	138.00000000	130.00000000	158.00000000	175.00000000	71.00000000	75.00000000	78.00000000	101.00000000	1649.00000000	1771.00000000	1514.00000000	1434.00000000	1428.00000000	1283.00000000	1361.00000000	1515.00000000	0.73317753	0.18400000	-0.28748343	-0.00840300
0.18600000	1215.47000000	1249.99560000	108.00000000	127.00000000	144.00000000	153.00000000	79.00000000	79.00000000	83.00000000	95.00000000	1651.00000000	1831.00000000	1417.00000000	1399.00000000	1356.00000000	1237.00000000	1281.00000000	1516.00000000	0.69440244	0.18600000	-0.31868610	-0.00543382
0.18800000	1215.48000000	1273.99560000	120.00000000	134.00000000	141.00000000	160.00000000	80.00000000	77.00000000	77.00000000	85.00000000	1643.00000000	1840.00000000	1546.00000000	1484.00000000	1418.00000000	1236.00000000	1334.00000000	1540.00000000	0.68603063	0.18800000	-0.11358639	-0.04475199
0.19000000	1215.48000000	1285.99560000	95.00000000	149.00000000	153.00000000	132.00000000	87.00000000	72.00000000	72.00000000	110.00000000	1673.00000000	1845.00000000	1526.00000000	1453.00000000	1490.00000000	1245.00000000	1385.00000000	1562.00000000	0.67651864	0.19000000	-0.14231911	-0.04247041
0.19200000	1215.49000000	1286.99560000	137.00000000	124.00000000	145.00000000	150.00000000	90.00000000	78.00000000	80.00000000	83.00000000	1691.00000000	1791.00000000	1528.00000000	1481.00000000	1420.00000000	1226.00000000	1336.00000000	1536.00000000	0.68920205	0.19200000	-0.21938782	-0.05159672
0.19400000	1215.49000000	1285.99560000	138.00000000	112.00000000	138.00000000	166.00000000	99.00000000	83.00000000	82.00000000	93.00000000	1717.00000000	1782.00000000	1521.00000000	1492.00000000	1413.00000000	1285.00000000	1330.00000000	1509.00000000	0.70840056	0.19400000	-0.16126582	-0.06406727
0.19600000	1215.50000000	1270.99560000	131.00000000	132.00000000	127.00000000	137.00000000	86.00000000	67.00000000	88.00000000	99.00000000	1686.00000000	1831.00000000	1462.00000000	1438.00000000	1462.00000000	1277.00000000	1330.00000000	1514.00000000	0.68214241	0.19600000	-0.33763282	-0.14423501
0.19800000	1215.50000000	1262.99560000	129.00000000	127.00000000	153.00000000	141.00000000	82.00000000	91.00000000	89.00000000	93.00000000	1695.00000000	1832.00000000	1461.00000000	1447.00000000	1389.00000000	1266.00000000	1338.00000000	1570.00000000	0.71655040	0.19800000	-0.68727250	-0.09547803
0.20000000	1215.51000000	1279.99560000	114.00000000	131.00000000	147.00000000	149.00000000	84.00000000	75.00000000	83.00000000	97.00000000	1654.00000000	1839.00000000	1514.00000000	1485.00000000	1411.00000000	1253.00000000	1358.00000000	1590.00000000	0.68750236	0.20000000	0.28563956	-0.01587283
0.20200000	1215.51000000	1278.99560000	125.00000000	122.00000000	162.00000000	150.00000000	87.00000000	91.00000000	87.00000000	92.00000000	1663.00000000	1828.00000000	1507.00000000	1505.00000000	1426.00000000	1261.00000000	1372.00000000	1574.00000000	0.71618698	0.20200000	0.25828240	0.01044347
0.20400000	1215.52000000	1288.99560000	113.00000000	138.00000000	150.00000000	152.00000000	65.00000000	75.00000000	90.00000000	95.00000000	1723.00000000	1853.00000000	1511.00000000	1449.00000000	1415.00000000	1263.00000000	1354.00000000	1621.00000000	0.68115050	0.20400000	0.62324401	0.04594860
0.20600000	1215.52000000	1280.99560000	127.00000000	130.00000000	147.00000000	169.00000000	85.00000000	80.00000000	73.00000000	97.00000000	1679.00000000	1833.00000000	1456.00000000	1543.00000000	1438.00000000	1274.00000000	1311.00000000	1615.00000000	0.70882367	0.20600000	-0.13884867	-0.02231126
0.20800000	1215.53000000	1261.99560000	126.00000000	137.00000000	130.00000000	167.00000000	87.00000000	69.00000000	75.00000000	94.00000000	1643.00000000	1870.00000000	1429.00000000	1504.00000000	1473.00000000	1251.00000000	1338.00000000	1531.00000000	0.70127027	0.20800000	0.24683929	0.04507347
0.21000000	1215.53000000	1261.99560000	135.00000000	119.00000000	153.00000000	141.00000000	81.00000000	99.00000000	70.00000000	99.00000000	1641.00000000	1759.00000000	1492.00000000	1417.00000000	1414.00000000	1278.00000000	1409.00000000	1600.00000000	0.71077902	0.21000000	0.24321252	0.03882257
0.21200000	1215.54000000	1255.99560000	117.00000000	137.00000000	133.00000000	150.00000000	87.00000000	74.00000000	72.00000000	90.00000000	1660.00000000	1791.00000000	1478.00000000	1459.00000000	1415.00000000	1253.00000000	1292.00000000	1495.00000000	0.68471577	0.21200000	0.31274661	0.05294961
0.21400000	1215.54000000	1258.99560000	128.00000000	113.00000000	131.00000000	148.00000000	84.00000000	73.00000000	65.00000000	94.00000000	1705.00000000	1878.00000000	1510.00000000	1454.00000000	1394.00000000	1251.00000000	1346.00000000	1531.00000000	0.66402138	0.21400000	0.17496039	0.07248369
0.21600000	1215.55000000	1255.99560000	116.00000000	129.00000000	157.00000000	137.00000000	88.00000000	82.00000000	78.00000000	77.00000000	1700.00000000	1800.00000000	1507.00000000	1428.00000000	1434.00000000	1266.00000000	1302.00000000	1487.00000000	0.68790050	0.21600000	0.30458635	0.06238848
0.21800000	1215.55000000	1265.99560000	121.00000000	143.00000000	144.00000000	169.00000000	73.00000000	78.00000000	70.00000000	98.00000000	1736.00000000	1833.00000000	1512.00000000	1494.00000000	1384.00000000	1274.00000000	1326.00000000	1578.00000000	0.70774338	0.21800000	0.05061849	0.04898029
0.22000000	1215.56000000	1288.99560000	136.00000000	139.00000000	129.00000000	160.00000000	76.00000000	83.00000000	71.00000000	92.00000000	1725.00000000	1798.00000000	1427.00000000	1497.00000000	1438.00000000	1278.00000000	1335.00000000	1589.00000000	0.68735688	0.22000000	-0.11227325	0.04288566
0.22200000	1215.56000000	1307.99560000	110.00000000	120.00000000	127.00000000	187.00000000	80.00000000	86.00000000	76.00000000	101.00000000	1730.00000000	1848.00000000	1488.00000000	1545.00000000	1482.00000000	1325.00000000	1396.00000000	1576.00000000	0.67813684	0.22200000	0.18393352	0.02828980
0.22400000	1215.57000000	1295.99560000	125.00000000	131.00000000	145.00000000	166.00000000	81.00000000	83.00000000	79.00000000	80.00000000	1692.00000000	1804.00000000	1487.00000000	1482.00000000	1452.00000000	1252.00000000	1420.00000000	1571.00000000	0.68673073	0.22400000	-0.30821226	-0.01265361
0.22600000	1215.57000000	1275.99560000	152.00000000	129.00000000	153.00000000	156.00000000	79.00000000	73.00000000	92.00000000	92.00000000	1708.00000000	1820.00000000	1461.00000000	1485.00000000	1426.00000000	1217.00000000	1365.00000000	1542.00000000	0.72570783	0.22600000	-0.24862078	-0.00799669
0.22800000	1215.58000000	1261.99560000	111.00000000	143.00000000	147.00000000	161.00000000	80.00000000	103.00000000	79.00000000	80.00000000	1669.00000000	1820.00000000	1445.00000000	1472.00000000	1420.00000000	1265.00000000	1379.00000000	1579.00000000	0.71632579	0.22800000	-0.33925862	-0.03987629
0.23000000	1215.58000000	1260.99560000	107.00000000	142.00000000	138.00000000	151.00000000	82.00000000	92.00000000	80.00000000	101.00000000	1678.00000000	1857.00000000	1485.00000000	1511.00000000	1466.00000000	1296.00000000	1298.00000000	1576.00000000	0.70817059	0.23000000	-0.33972759	-0.03178137
0.23200000	1215.59000000	1276.99560000	123.00000000	131.00000000	152.00000000	175.00000000	83.00000000	71.00000000	96.00000000	96.00000000	1670.00000000	1853.00000000	1465.00000000	1470.00000000	1383.00000000	1270.00000000	1321.00000000	1593.00000000	0.72592263	0.23200000	-0.40722922	-0.05344074
0.23400000	1215.59000000	1293.99560000	131.00000000	137.00000000	117.00000000	154.00000000	95.00000000	92.00000000	97.00000000	96.00000000	1718.00000000	1833.00000000	1495.00000000	1465.00000000	1408.00000000	1256.00000000	1374.00000000	1594.00000000	0.71020334	0.23400000	-0.14800937	-0.06897422
0.23600000	1215.60000000	1294.99560000	127.00000000	148.00000000	139.00000000	131.00000000	91.00000000	77.00000000	65.00000000	108.00000000	1630.00000000	1890.00000000	1560.00000000	1493.00000000	1400.00000000	1278.00000000	1333.00000000	1586.00000000	0.68417221	0.23600000	-0.78910396	-0.09103989
0.23800000	1215.60000000	1279.99560000	109.00000000	91.00000000	148.00000000	179.00000000	89.00000000	76.00000000	86.00000000	78.00000000	1673.00000000	1837.00000000	1501.00000000	1488.00000000	1431.00000000	1243.00000000	1332.00000000	1578.00000000	0.66875230	0.23800000	-0.00831645	-0.02703069
0.24000000	1215.61000000	1251.99560000	151.00000000	125.00000000	119.00000000	145.00000000	83.00000000	79.00000000	87.00000000	100.00000000	1708.00000000	1851.00000000	1426.00000000	1417.00000000	1409.00000000	1263.00000000	1393.00000000	1517.00000000	0.71006639	0.24000000	-0.11868262	-0.04572088
0.24200000	1215.61000000	1221.99560000	99.00000000	134.00000000	140.00000000	138.00000000	63.00000000	73.00000000	64.00000000	90.00000000	1637.00000000	1794.00000000	1404.00000000	1412.00000000	1336.00000000	1198.00000000	1312.00000000	1541.00000000	0.65548518	0.24200000	0.34466854	0.01425652
0.24400000	1215.62000000	1245.99560000	120.00000000	135.00000000	150.00000000	163.00000000	95.00000000	74.00000000	91.00000000	101.00000000	1631.00000000	1805.00000000	1435.00000000	1498.00000000	1301.00000000	1252.00000000	1307.00000000	1503.00000000	0.74558851	0.24400000	0.24755839	0.00988089
0.24600000	1215.62000000	1266.99560000	127.00000000	113.00000000	149.00000000	147.00000000	87.00000000	85.00000000	96.00000000	100.00000000	1689.00000000	1774.00000000	1450.00000000	1441.00000000	1377.00000000	1197.00000000	1372.00000000	1518.00000000	0.71349893	0.24600000	0.21169709	0.04451089
0.24800000	1215.63000000	1278.99560000	120.00000000	146.00000000	134.00000000	135.00000000	80.00000000	94.00000000	103.00000000	98.00000000	1648.00000000	1854.00000000	1454.00000000	1489.00000000	1399.00000000	1252.00000000	1382.00000000	1609.00000000	0.71149580	0.24800000	0.21748117	0.04929283
0.25000000	1215.63000000	1267.99560000	150.00000000	129.00000000	162.00000000	170.00000000	77.00000000	74.00000000	87.00000000	89.00000000	1685.00000000	1812.00000000	1488.00000000	1507.00000000	1423.00000000	1215.00000000	1359.00000000	1562.00000000	0.73975020	0.25000000	0.29455018	0.04163548
0.25200000	1215.64000000	1254.99560000	123.00000000	120.00000000	152.00000000	148.00000000	81.00000000	82.00000000	85.00000000	104.00000000	1684.00000000	1813.00000000	1492.00000000	1505.00000000	1422.00000000	1289.00000000	1349.00000000	1537.00000000	0.71314991	0.25200000	0.19947236	0.05998188
0.25400000	1215.64000000	1271.99560000	110.00000000	104.00000000	140.00000000	154.00000000	80.00000000	75.00000000	68.00000000	103.00000000	1648.00000000	1808.00000000	1483.00000000	1452.00000000	1399.00000000	1267.00000000	1344.00000000	1543.00000000	0.65566265	0.25400000	0.28598347	0.06838935
0.25600000	1215.65000000	1272.99560000	122.00000000	138.00000000	133.00000000	159.00000000	79.00000000	71.00000000	82.00000000	111.00000000	1724.00000000	1839.00000000	1524.00000000	1481.00000000	1431.00000000	1261.00000000	1426.00000000	1586.00000000	0.70306606	0.25600000	0.25940795	0.02453925
0.25800000	1215.65000000	1279.99560000	107.00000000	156.00000000	153.00000000	155.00000000	83.00000000	75.00000000	101.00000000	74.00000000	1646.00000000	1861.00000000	1475.00000000	1492.00000000	1370.00000000	1266.00000000	1381.00000000	1542.00000000	0.70625243	0.25800000	0.23605276	0.06723293
0.26000000	1215.66000000	1282.99560000	137.00000000	120.00000000	163.00000000	141.00000000	63.00000000	79.00000000	75.00000000	87.00000000	1698.00000000	1840.00000000	1497.00000000	1485.00000000	1437.00000000	1298.00000000	1384.00000000	1583.00000000	0.67420340	0.26000000	-0.23523927	0.00191099
0.26200000	1215.66000000	1261.99560000	128.00000000	139.00000000	145.00000000	158.00000000	70.00000000	74.00000000	66.00000000	89.00000000	1672.00000000	1811.00000000	1507.00000000	1501.00000000	1437.00000000	1254.00000000	1336.00000000	1550.00000000	0.68859194	0.26200000	-0.11386778	0.01209996
0.26400000	1215.67000000	1261.99560000	147.00000000	113.00000000	138.00000000	152.00000000	94.00000000	66.00000000	92.00000000	87.00000000	1650.00000000	1782.00000000	1459.00000000	1481.00000000	1474.00000000	1223.00000000	1341.00000000	1530.00000000	0.70443986	0.26400000	-0.15873334	-0.03309406
0.26600000	1215.67000000	1248.99560000	108.00000000	149.00000000	162.00000000	141.00000000	97.00000000	73.00000000	66.00000000	87.00000000	1660.00000000	1831.00000000	1449.00000000	1420.00000000	1415.00000000	1191.00000000	1294.00000000	1509.00000000	0.70696806	0.26600000	-0.29020350	-0.03309406
0.26800000	1215.68000000	1269.99560000	119.00000000	134.00000000	147.00000000	147.00000000	77.00000000	91.00000000	78.00000000	93.00000000	1632.00000000	1823.00000000	1540.00000000	1430.00000000	1428.00000000	1265.00000000	1365.00000000	1520.00000000	0.69764021	0.26800000	-0.14822823	-0.03384417
0.27000000	1215.68000000	1301.99560000	115.00000000	137.00000000	150.00000000	165.00000000	95.00000000	92.00000000	86.00000000	103.00000000	1663.00000000	1884.00000000	1535.00000000	1501.00000000	1485.00000000	1279.00000000	1420.00000000	1588.00000000	0.72427280	0.27000000	-0.14369478	-0.03306281
0.27200000	1215.69000000	1312.99560000	99.00000000	124.00000000	123.00000000	135.00000000	82.00000000	75.00000000	82.00000000	87.00000000	1657.00000000	1857.00000000	1504.00000000	1539.00000000	1432.00000000	1257.00000000	1375.00000000	1605.00000000	0.61462506	0.27200000	0.09948605	-0.01937333
0.27400000	1215.69000000	1322.99560000	104.00000000	120.00000000	143.00000000	158.00000000	85.00000000	93.00000000	98.00000000	88.00000000	1714.00000000	1880.00000000	1499.00000000	1550.00000000	1441.00000000	1306.00000000	1419.00000000	1579.00000000	0.67195991	0.27400000	-0.29320496	-0.06919300
0.27600000	1215.70000000	1297.99560000	121.00000000	134.00000000	172.00000000	164.00000000	97.00000000	82.00000000	90.00000000	109.00000000	1704.00000000	1855.00000000	1542.00000000	1503.00000000	1460.00000000	1285.00000000	1368.00000000	1600.00000000	0.74653566	0.27600000	-0.16867567	-0.06541121
0.27800000	1215.70000000	1246.99560000	113.00000000	129.00000000	154.00000000	138.00000000	79.00000000	70.00000000	88.00000000	76.00000000	1642.00000000	1810.00000000	1469.00000000	1402.00000000	1384.00000000	1217.00000000	1365.00000000	1531.00000000	0.67923255	0.27800000	-0.17896192	-0.08135100
0.28000000	1215.71000000	1223.99560000	104.00000000	118.00000000	148.00000000	172.00000000	74.00000000	100.00000000	70.00000000	87.00000000	1692.00000000	1799.00000000	1440.00000000	1439.00000000	1344.00000000	1206.00000000	1322.00000000	1520.00000000	0.71323786	0.28000000	-0.07572424	-0.07525637
0.28200000	1215.71000000	1265.99560000	122.00000000	132.00000000	154.00000000	186.00000000	91.00000000	75.00000000	85.00000000	87.00000000	1709.00000000	1831.00000000	1479.00000000	1523.00000000	1424.00000000	1263.00000000	1361.00000000	1552.00000000	0.73617949	0.28200000	0.19500143	-0.02856216
0.28400000	1215.72000000	1303.99560000	134.00000000	133.00000000	153.00000000	161.00000000	79.00000000	91.00000000	98.00000000	84.00000000	1663.00000000	1806.00000000	1564.00000000	1514.00000000	1428.00000000	1259.00000000	1414.00000000	1559.00000000	0.71549321	0.28400000	0.28563956	0.00753680
0.28600000	1215.72000000	1302.99560000	119.00000000	126.00000000	132.00000000	164.00000000	78.00000000	78.00000000	91.00000000	96.00000000	1691.00000000	1888.00000000	1490.00000000	1483.00000000	1463.00000000	1302.00000000	1388.00000000	1634.00000000	0.67843667	0.28600000	0.21735611	0.00909952
0.28800000	1215.73000000	1283.99560000	103.00000000	123.00000000	153.00000000	137.00000000	66.00000000	75.00000000	93.00000000	108.00000000	1681.00000000	1826.00000000	1493.00000000	1483.00000000	1422.00000000	1259.00000000	1340.00000000	1558.00000000	0.66822659	0.28800000	0.14069365	0.02241395
0.29000000	1215.73000000	1261.99560000	130.00000000	124.00000000	147.00000000	148.00000000	85.00000000	86.00000000	77.00000000	94.00000000	1725.00000000	1822.00000000	1475.00000000	1454.00000000	1391.00000000	1262.00000000	1360.00000000	1531.00000000	0.70602465	0.29000000	0.23539619	0.06260726
0.29200000	1215.74000000	1242.99560000	101.00000000	100.00000000	175.00000000	142.00000000	72.00000000	70.00000000	89.00000000	79.00000000	1628.00000000	1768.00000000	1471.00000000	1393.00000000	1377.00000000	1236.00000000	1351.00000000	1572.00000000	0.66613269	0.29200000	0.20916460	0.05695019
0.29400000	1215.74000000	1249.99560000	110.00000000	140.00000000	145.00000000	132.00000000	71.00000000	74.00000000	88.00000000	84.00000000	1658.00000000	1822.00000000	1497.00000000	1459.00000000	1445.00000000	1230.00000000	1324.00000000	1535.00000000	0.67520238	0.29400000	0.14813479	0.03494701
0.29600000	1215.75000000	1262.99560000	105.00000000	127.00000000	117.00000000	154.00000000	77.00000000	90.00000000	80.00000000	89.00000000	1665.00000000	1821.00000000	1465.00000000	1501.00000000	1445.00000000	1266.00000000	1373.00000000	1502.00000000	0.66429368	0.29600000	0.00997370	0.05019921
0.29800000	1215.75000000	1291.99560000	136.00000000	127.00000000	115.00000000	151.00000000	89.00000000	90.00000000	77.00000000	93.00000000	1764.00000000	1802.00000000	1475.00000000	1501.00000000	1441.00000000	1268.00000000	1366.00000000	1573.00000000	0.67956888	0.29800000	-0.10264357	0.05248080
0.30000000	1215.76000000	1284.99560000	126.00000000	108.00000000	123.00000000	146.00000000	101.00000000	92.00000000	74.00000000	104.00000000	1744.00000000	1797.00000000	1513.00000000	1479.00000000	1411.00000000	1263.00000000	1317.00000000	1581.00000000	0.68015797	0.30000000	-0.15163614	0.02010111
0.30200000	1215.76000000	1255.99560000	133.00000000	145.00000000	130.00000000	158.00000000	88.00000000	84.00000000	85.00000000	92.00000000	1651.00000000	1780.00000000	1406.00000000	1467.00000000	1445.00000000	1267.00000000	1360.00000000	1571.00000000	0.72850574	0.30200000	-0.20316118	0.02825854
