Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1264.99560000	108.00000000	127.00000000	128.00000000	147.00000000	83.00000000	78.00000000	96.00000000	99.00000000	1650.00000000	1837.00000000	1457.00000000	1425.00000000	1420.00000000	1267.00000000	1348.00000000	1595.00000000	0.68458736	0.18200000	-0.33422492	-0.00155826
0.18400000	1215.47000000	1253.99560000	118.00000000	143.00000000	130.00000000	127.00000000	84.00000000	80.00000000	67.00000000	96.00000000	1619.00000000	1818.00000000	1475.00000000	1434.00000000	1404.00000000	1234.00000000	1317.00000000	1530.00000000	0.67384606	0.18400000	-0.29257965	-0.01599785
0.18600000	1215.47000000	1261.99560000	124.00000000	139.00000000	135.00000000	173.00000000	81.00000000	71.00000000	74.00000000	93.00000000	1673.00000000	1834.00000000	1523.00000000	1440.00000000	1385.00000000	1294.00000000	1316.00000000	1512.00000000	0.70523225	0.18600000	-0.17380316	-0.03675084
0.18800000	1215.48000000	1257.99560000	132.00000000	126.00000000	147.00000000	188.00000000	79.00000000	83.00000000	92.00000000	86.00000000	1669.00000000	1809.00000000	1483.00000000	1514.00000000	1377.00000000	1224.00000000	1340.00000000	1537.00000000	0.74165601	0.18800000	-0.29248586	-0.03831356
0.19000000	1215.48000000	1282.99560000	116.00000000	123.00000000	142.00000000	152.00000000	67.00000000	61.00000000	98.00000000	87.00000000	1721.00000000	1890.00000000	1523.00000000	1488.00000000	1389.00000000	1246.00000000	1443.00000000	1617.00000000	0.65939431	0.19000000	-0.24264913	-0.04906511
0.19200000	1215.49000000	1289.99560000	110.00000000	130.00000000	139.00000000	155.00000000	73.00000000	82.00000000	85.00000000	105.00000000	1695.00000000	1828.00000000	1582.00000000	1449.00000000	1398.00000000	1244.00000000	1375.00000000	1565.00000000	0.68139767	0.19200000	-0.22057589	-0.07078698
0.19400000	1215.49000000	1289.99560000	118.00000000	141.00000000	161.00000000	142.00000000	98.00000000	83.00000000	94.00000000	85.00000000	1677.00000000	1855.00000000	1580.00000000	1511.00000000	1396.00000000	1277.00000000	1391.00000000	1545.00000000	0.71473112	0.19400000	-0.44790530	-0.05950411
0.19600000	1215.50000000	1268.99560000	119.00000000	105.00000000	147.00000000	157.00000000	74.00000000	90.00000000	93.00000000	122.00000000	1609.00000000	1817.00000000	1452.00000000	1472.00000000	1426.00000000	1251.00000000	1432.00000000	1598.00000000	0.71473849	0.19600000	-0.17499124	-0.08503903
0.19800000	1215.50000000	1252.99560000	123.00000000	124.00000000	138.00000000	153.00000000	83.00000000	83.00000000	79.00000000	92.00000000	1698.00000000	1769.00000000	1417.00000000	1433.00000000	1384.00000000	1289.00000000	1312.00000000	1533.00000000	0.69832647	0.19800000	-0.06575064	-0.09441537
0.20000000	1215.51000000	1260.99560000	121.00000000	143.00000000	142.00000000	163.00000000	95.00000000	79.00000000	85.00000000	99.00000000	1670.00000000	1867.00000000	1533.00000000	1526.00000000	1380.00000000	1261.00000000	1351.00000000	1538.00000000	0.73513341	0.20000000	0.14463308	-0.03612575
0.20200000	1215.51000000	1285.99560000	122.00000000	140.00000000	127.00000000	168.00000000	90.00000000	78.00000000	81.00000000	92.00000000	1680.00000000	1844.00000000	1519.00000000	1508.00000000	1463.00000000	1294.00000000	1429.00000000	1543.00000000	0.69829166	0.20200000	0.37293244	0.00488017
0.20400000	1215.52000000	1289.99560000	138.00000000	124.00000000	150.00000000	155.00000000	66.00000000	80.00000000	78.00000000	105.00000000	1719.00000000	1822.00000000	1499.00000000	1471.00000000	1380.00000000	1279.00000000	1418.00000000	1554.00000000	0.69457601	0.20400000	0.31430987	0.00853694
0.20600000	1215.52000000	1280.99560000	119.00000000	127.00000000	125.00000000	167.00000000	78.00000000	75.00000000	70.00000000	104.00000000	1703.00000000	1799.00000000	1443.00000000	1515.00000000	1431.00000000	1243.00000000	1354.00000000	1585.00000000	0.67525603	0.20600000	0.26562975	0.03579088
0.20800000	1215.53000000	1269.99560000	125.00000000	130.00000000	135.00000000	139.00000000	80.00000000	91.00000000	108.00000000	91.00000000	1661.00000000	1853.00000000	1512.00000000	1511.00000000	1440.00000000	1268.00000000	1392.00000000	1533.00000000	0.70787647	0.20800000	0.26391015	0.03257167
0.21000000	1215.53000000	1273.99560000	109.00000000	121.00000000	141.00000000	165.00000000	80.00000000	83.00000000	85.00000000	103.00000000	1704.00000000	1808.00000000	1474.00000000	1442.00000000	1407.00000000	1270.00000000	1373.00000000	1537.00000000	0.69623474	0.21000000	0.18587197	0.02457051
0.21200000	1215.54000000	1258.99560000	123.00000000	129.00000000	145.00000000	165.00000000	86.00000000	87.00000000	79.00000000	96.00000000	1659.00000000	1781.00000000	1491.00000000	1447.00000000	1360.00000000	1274.00000000	1378.00000000	1547.00000000	0.72279840	0.21200000	0.32975496	0.06357615
0.21400000	1215.54000000	1267.99560000	144.00000000	117.00000000	163.00000000	170.00000000	78.00000000	73.00000000	68.00000000	96.00000000	1667.00000000	1798.00000000	1514.00000000	1452.00000000	1432.00000000	1262.00000000	1355.00000000	1543.00000000	0.71687946	0.21400000	0.20763260	0.05016796
0.21600000	1215.55000000	1263.99560000	118.00000000	142.00000000	132.00000000	136.00000000	86.00000000	85.00000000	79.00000000	80.00000000	1679.00000000	1840.00000000	1448.00000000	1421.00000000	1408.00000000	1237.00000000	1345.00000000	1537.00000000	0.67879983	0.21600000	0.39162915	0.09148645
0.21800000	1215.55000000	1275.99560000	112.00000000	131.00000000	151.00000000	153.00000000	86.00000000	82.00000000	55.00000000	114.00000000	1650.00000000	1846.00000000	1532.00000000	1444.00000000	1422.00000000	1279.00000000	1347.00000000	1534.00000000	0.69279236	0.21800000	0.30411737	0.07926592
0.22000000	1215.56000000	1261.99560000	120.00000000	133.00000000	125.00000000	152.00000000	88.00000000	85.00000000	89.00000000	110.00000000	1682.00000000	1877.00000000	1495.00000000	1452.00000000	1410.00000000	1226.00000000	1316.00000000	1581.00000000	0.71474100	0.22000000	-0.12312228	0.03554084
0.22200000	1215.56000000	1278.99560000	118.00000000	129.00000000	156.00000000	161.00000000	85.00000000	67.00000000	71.00000000	91.00000000	1648.00000000	1869.00000000	1530.00000000	1508.00000000	1375.00000000	1249.00000000	1321.00000000	1530.00000000	0.68647617	0.22200000	-0.25243513	0.01250627
0.22400000	1215.57000000	1280.99560000	130.00000000	139.00000000	147.00000000	144.00000000	89.00000000	83.00000000	79.00000000	90.00000000	1670.00000000	1865.00000000	1494.00000000	1454.00000000	1420.00000000	1236.00000000	1366.00000000	1570.00000000	0.70335917	0.22400000	-0.12465427	-0.00580888
0.22600000	1215.57000000	1282.99560000	139.00000000	122.00000000	138.00000000	165.00000000	81.00000000	64.00000000	100.00000000	84.00000000	1733.00000000	1822.00000000	1523.00000000	1493.00000000	1435.00000000	1280.00000000	1348.00000000	1607.00000000	0.69602733	0.22600000	-0.30039596	-0.03437549
0.22800000	1215.58000000	1282.99560000	113.00000000	157.00000000	126.00000000	143.00000000	81.00000000	76.00000000	81.00000000	101.00000000	1684.00000000	1904.00000000	1447.00000000	1458.00000000	1408.00000000	1227.00000000	1356.00000000	1584.00000000	0.68433594	0.22800000	-0.39175293	-0.04043887
0.23000000	1215.58000000	1275.99560000	129.00000000	146.00000000	144.00000000	155.00000000	104.00000000	80.00000000	93.00000000	109.00000000	1689.00000000	1894.00000000	1504.00000000	1504.00000000	1419.00000000	1237.00000000	1349.00000000	1567.00000000	0.75235369	0.23000000	-0.24762029	-0.05397206
0.23200000	1215.59000000	1271.99560000	126.00000000	128.00000000	156.00000000	167.00000000	102.00000000	72.00000000	89.00000000	80.00000000	1694.00000000	1819.00000000	1412.00000000	1483.00000000	1388.00000000	1243.00000000	1356.00000000	1547.00000000	0.72327294	0.23200000	-0.18734099	-0.05828518
0.23400000	1215.59000000	1289.99560000	112.00000000	121.00000000	141.00000000	150.00000000	76.00000000	72.00000000	74.00000000	95.00000000	1688.00000000	1829.00000000	1449.00000000	1509.00000000	1441.00000000	1315.00000000	1342.00000000	1579.00000000	0.65194021	0.23400000	-0.22757930	-0.07772548
0.23600000	1215.60000000	1287.99560000	128.00000000	132.00000000	137.00000000	154.00000000	80.00000000	76.00000000	85.00000000	116.00000000	1672.00000000	1848.00000000	1456.00000000	1473.00000000	1419.00000000	1283.00000000	1372.00000000	1599.00000000	0.70497135	0.23600000	0.05427652	-0.09153996
0.23800000	1215.60000000	1291.99560000	131.00000000	113.00000000	144.00000000	152.00000000	75.00000000	75.00000000	97.00000000	100.00000000	1703.00000000	1819.00000000	1506.00000000	1507.00000000	1356.00000000	1300.00000000	1392.00000000	1604.00000000	0.68653485	0.23800000	-0.12190293	-0.07313107
0.24000000	1215.61000000	1276.99560000	116.00000000	122.00000000	154.00000000	145.00000000	81.00000000	84.00000000	97.00000000	121.00000000	1696.00000000	1830.00000000	1510.00000000	1541.00000000	1424.00000000	1261.00000000	1363.00000000	1593.00000000	0.72044101	0.24000000	-0.10426936	-0.05615988
0.24200000	1215.61000000	1264.99560000	117.00000000	108.00000000	148.00000000	125.00000000	81.00000000	87.00000000	93.00000000	68.00000000	1639.00000000	1846.00000000	1510.00000000	1433.00000000	1367.00000000	1231.00000000	1371.00000000	1544.00000000	0.65375721	0.24200000	0.55871185	0.01613179
0.24400000	1215.62000000	1241.99560000	112.00000000	122.00000000	140.00000000	128.00000000	78.00000000	84.00000000	85.00000000	69.00000000	1688.00000000	1792.00000000	1483.00000000	1442.00000000	1378.00000000	1234.00000000	1336.00000000	1478.00000000	0.65861747	0.24400000	-0.53063319	-0.07328734
0.24600000	1215.62000000	1245.99560000	135.00000000	124.00000000	131.00000000	147.00000000	81.00000000	83.00000000	75.00000000	89.00000000	1653.00000000	1793.00000000	1458.00000000	1462.00000000	1381.00000000	1235.00000000	1302.00000000	1519.00000000	0.69422396	0.24600000	0.27582224	0.01941351
0.24800000	1215.63000000	1255.99560000	116.00000000	144.00000000	150.00000000	156.00000000	97.00000000	71.00000000	82.00000000	87.00000000	1649.00000000	1853.00000000	1422.00000000	1452.00000000	1379.00000000	1284.00000000	1352.00000000	1514.00000000	0.71895156	0.24800000	0.24571374	0.03022758
0.25000000	1215.63000000	1272.99560000	130.00000000	100.00000000	142.00000000	155.00000000	75.00000000	75.00000000	86.00000000	73.00000000	1697.00000000	1803.00000000	1468.00000000	1495.00000000	1438.00000000	1269.00000000	1347.00000000	1503.00000000	0.65671869	0.25000000	0.26575481	0.05560625
0.25200000	1215.64000000	1280.99560000	122.00000000	137.00000000	133.00000000	154.00000000	92.00000000	76.00000000	87.00000000	95.00000000	1709.00000000	1884.00000000	1481.00000000	1468.00000000	1414.00000000	1246.00000000	1345.00000000	1565.00000000	0.69945595	0.25200000	0.22626672	0.06495135
0.25400000	1215.64000000	1272.99560000	128.00000000	142.00000000	132.00000000	159.00000000	90.00000000	81.00000000	90.00000000	80.00000000	1658.00000000	1880.00000000	1467.00000000	1462.00000000	1436.00000000	1247.00000000	1304.00000000	1530.00000000	0.70856490	0.25400000	0.23011235	0.07060842
0.25600000	1215.65000000	1281.99560000	136.00000000	128.00000000	161.00000000	160.00000000	91.00000000	84.00000000	82.00000000	108.00000000	1715.00000000	1826.00000000	1558.00000000	1510.00000000	1454.00000000	1256.00000000	1374.00000000	1568.00000000	0.74103218	0.25600000	0.23552125	0.06998333
0.25800000	1215.65000000	1286.99560000	114.00000000	135.00000000	130.00000000	139.00000000	86.00000000	96.00000000	83.00000000	102.00000000	1685.00000000	1844.00000000	1496.00000000	1442.00000000	1453.00000000	1288.00000000	1388.00000000	1582.00000000	0.68764804	0.25800000	0.16698774	0.04782387
0.26000000	1215.66000000	1281.99560000	131.00000000	137.00000000	127.00000000	152.00000000	88.00000000	86.00000000	79.00000000	93.00000000	1718.00000000	1857.00000000	1463.00000000	1426.00000000	1438.00000000	1246.00000000	1389.00000000	1591.00000000	0.69657025	0.26000000	-0.04899249	0.01028720
0.26200000	1215.66000000	1294.99560000	109.00000000	140.00000000	147.00000000	146.00000000	72.00000000	84.00000000	83.00000000	85.00000000	1716.00000000	1822.00000000	1508.00000000	1462.00000000	1414.00000000	1263.00000000	1371.00000000	1585.00000000	0.66872814	0.26200000	-0.27022503	-0.00771540
0.26400000	1215.67000000	1284.99560000	137.00000000	138.00000000	163.00000000	135.00000000	82.00000000	86.00000000	92.00000000	117.00000000	1725.00000000	1821.00000000	1543.00000000	1419.00000000	1461.00000000	1256.00000000	1314.00000000	1552.00000000	0.73930214	0.26400000	-0.25684353	-0.01005949
0.26600000	1215.67000000	1279.99560000	128.00000000	105.00000000	146.00000000	144.00000000	90.00000000	88.00000000	79.00000000	70.00000000	1682.00000000	1835.00000000	1470.00000000	1442.00000000	1430.00000000	1290.00000000	1365.00000000	1566.00000000	0.66406478	0.26600000	-0.52647491	-0.04387686
0.26800000	1215.68000000	1267.99560000	125.00000000	153.00000000	159.00000000	182.00000000	82.00000000	77.00000000	80.00000000	101.00000000	1693.00000000	1783.00000000	1494.00000000	1513.00000000	1410.00000000	1259.00000000	1396.00000000	1548.00000000	0.75631177	0.26800000	-0.64262556	-0.01246609
0.27000000	1215.68000000	1256.99560000	116.00000000	136.00000000	130.00000000	135.00000000	98.00000000	71.00000000	96.00000000	102.00000000	1637.00000000	1795.00000000	1441.00000000	1444.00000000	1441.00000000	1212.00000000	1374.00000000	1538.00000000	0.70326420	0.27000000	-0.34150971	-0.08588290
0.27200000	1215.69000000	1254.99560000	131.00000000	129.00000000	158.00000000	147.00000000	99.00000000	76.00000000	79.00000000	100.00000000	1660.00000000	1834.00000000	1502.00000000	1500.00000000	1418.00000000	1267.00000000	1364.00000000	1537.00000000	0.73227348	0.27200000	-0.21088368	-0.04725235
0.27400000	1215.69000000	1275.99560000	133.00000000	154.00000000	172.00000000	159.00000000	100.00000000	83.00000000	75.00000000	80.00000000	1697.00000000	1837.00000000	1480.00000000	1422.00000000	1452.00000000	1269.00000000	1392.00000000	1557.00000000	0.74921888	0.27400000	-0.37189951	-0.06813035
0.27600000	1215.70000000	1272.99560000	114.00000000	116.00000000	137.00000000	154.00000000	83.00000000	84.00000000	92.00000000	84.00000000	1727.00000000	1737.00000000	1480.00000000	1467.00000000	1416.00000000	1266.00000000	1377.00000000	1569.00000000	0.67871405	0.27600000	-0.16261022	-0.02240502
0.27800000	1215.70000000	1275.99560000	138.00000000	147.00000000	143.00000000	161.00000000	88.00000000	59.00000000	99.00000000	121.00000000	1722.00000000	1859.00000000	1449.00000000	1459.00000000	1415.00000000	1303.00000000	1416.00000000	1549.00000000	0.74921888	0.27800000	0.57234363	-0.02068602
0.28000000	1215.71000000	1260.99560000	116.00000000	129.00000000	131.00000000	160.00000000	72.00000000	77.00000000	85.00000000	91.00000000	1671.00000000	1804.00000000	1475.00000000	1464.00000000	1450.00000000	1282.00000000	1366.00000000	1572.00000000	0.68279382	0.28000000	0.23033121	-0.01846695
0.28200000	1215.71000000	1242.99560000	120.00000000	125.00000000	157.00000000	144.00000000	85.00000000	73.00000000	97.00000000	97.00000000	1605.00000000	1757.00000000	1414.00000000	1415.00000000	1433.00000000	1231.00000000	1345.00000000	1525.00000000	0.72244825	0.28200000	0.60886183	0.03116521
0.28400000	1215.72000000	1256.99560000	121.00000000	144.00000000	154.00000000	165.00000000	81.00000000	83.00000000	92.00000000	92.00000000	1666.00000000	1867.00000000	1462.00000000	1425.00000000	1387.00000000	1241.00000000	1396.00000000	1559.00000000	0.74145049	0.28400000	0.27222673	0.03729110
0.28600000	1215.72000000	1277.99560000	139.00000000	118.00000000	148.00000000	147.00000000	88.00000000	76.00000000	85.00000000	105.00000000	1688.00000000	1872.00000000	1517.00000000	1453.00000000	1422.00000000	1283.00000000	1345.00000000	1621.00000000	0.70892263	0.28600000	0.39703807	0.03422815
0.28800000	1215.73000000	1271.99560000	126.00000000	123.00000000	155.00000000	124.00000000	76.00000000	64.00000000	95.00000000	106.00000000	1637.00000000	1782.00000000	1480.00000000	1434.00000000	1439.00000000	1273.00000000	1388.00000000	1556.00000000	0.68317846	0.28800000	0.26469179	0.04347949
0.29000000	1215.73000000	1286.99560000	136.00000000	133.00000000	152.00000000	150.00000000	78.00000000	82.00000000	76.00000000	107.00000000	1701.00000000	1841.00000000	1515.00000000	1489.00000000	1442.00000000	1293.00000000	1345.00000000	1618.00000000	0.71018114	0.29000000	0.20097310	0.03175905
0.29200000	1215.74000000	1247.99560000	118.00000000	136.00000000	143.00000000	181.00000000	73.00000000	81.00000000	76.00000000	92.00000000	1660.00000000	1738.00000000	1488.00000000	1471.00000000	1351.00000000	1229.00000000	1326.00000000	1538.00000000	0.72115639	0.29200000	0.23036247	0.04985542
0.29400000	1215.74000000	1233.99560000	128.00000000	130.00000000	149.00000000	146.00000000	91.00000000	74.00000000	101.00000000	96.00000000	1656.00000000	1776.00000000	1419.00000000	1464.00000000	1413.00000000	1170.00000000	1357.00000000	1483.00000000	0.74149373	0.29400000	0.27935522	0.03472823
0.29600000	1215.75000000	1246.99560000	118.00000000	121.00000000	143.00000000	140.00000000	73.00000000	74.00000000	99.00000000	103.00000000	1717.00000000	1798.00000000	1460.00000000	1447.00000000	1387.00000000	1228.00000000	1349.00000000	1591.00000000	0.69847881	0.29600000	0.23458329	0.05782532
0.29800000	1215.75000000	1287.99560000	117.00000000	145.00000000	167.00000000	153.00000000	71.00000000	88.00000000	85.00000000	106.00000000	1657.00000000	1864.00000000	1485.00000000	1471.00000000	1395.00000000	1272.00000000	1346.00000000	1551.00000000	0.72360496	0.29800000	0.18133850	0.05935679
0.30000000	1215.76000000	1293.99560000	114.00000000	143.00000000	144.00000000	145.00000000	84.00000000	92.00000000	73.00000000	91.00000000	1736.00000000	1883.00000000	1532.00000000	1492.00000000	1423.00000000	1267.00000000	1436.00000000	1550.00000000	0.68470094	0.30000000	-0.18008746	0.03160278
0.30200000	1215.76000000	1291.99560000	117.00000000	152.00000000	159.00000000	142.00000000	76.00000000	75.00000000	82.00000000	81.00000000	1710.00000000	1930.00000000	1538.00000000	1468.00000000	1473.00000000	1299.00000000	1326.00000000	1548.00000000	0.68421286	0.30200000	-0.07241012	0.00337995
