Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1261.99560000	122.00000000	129.00000000	156.00000000	158.00000000	67.00000000	93.00000000	88.00000000	103.00000000	1680.00000000	1827.00000000	1517.00000000	1504.00000000	1338.00000000	1270.00000000	1348.00000000	1572.00000000	0.72583454	0.18200000	-0.25068428	0.01044347
0.18400000	1215.47000000	1294.99560000	119.00000000	107.00000000	140.00000000	154.00000000	92.00000000	79.00000000	82.00000000	115.00000000	1705.00000000	1822.00000000	1499.00000000	1514.00000000	1478.00000000	1287.00000000	1401.00000000	1606.00000000	0.68571662	0.18400000	-0.28079267	-0.01237232
0.18600000	1215.47000000	1300.99560000	115.00000000	132.00000000	146.00000000	145.00000000	86.00000000	87.00000000	86.00000000	110.00000000	1699.00000000	1842.00000000	1507.00000000	1454.00000000	1427.00000000	1296.00000000	1342.00000000	1534.00000000	0.69715839	0.18600000	-0.32497041	-0.03418797
0.18800000	1215.48000000	1298.99560000	124.00000000	128.00000000	120.00000000	148.00000000	83.00000000	79.00000000	77.00000000	82.00000000	1736.00000000	1862.00000000	1505.00000000	1469.00000000	1424.00000000	1325.00000000	1390.00000000	1539.00000000	0.64742329	0.18800000	-0.24490022	-0.07328734
0.19000000	1215.48000000	1298.99560000	142.00000000	119.00000000	150.00000000	148.00000000	92.00000000	89.00000000	90.00000000	90.00000000	1687.00000000	1800.00000000	1518.00000000	1523.00000000	1458.00000000	1302.00000000	1380.00000000	1584.00000000	0.70823950	0.19000000	-0.25684353	-0.05916031
0.19200000	1215.49000000	1256.99560000	101.00000000	122.00000000	141.00000000	138.00000000	73.00000000	76.00000000	88.00000000	75.00000000	1664.00000000	1797.00000000	1462.00000000	1396.00000000	1397.00000000	1271.00000000	1337.00000000	1554.00000000	0.64757585	0.19200000	-0.26584790	-0.06391099
0.19400000	1215.49000000	1235.99560000	110.00000000	118.00000000	127.00000000	151.00000000	68.00000000	86.00000000	86.00000000	99.00000000	1643.00000000	1789.00000000	1463.00000000	1488.00000000	1339.00000000	1197.00000000	1364.00000000	1528.00000000	0.68365939	0.19400000	-0.43743144	-0.08916462
0.19600000	1215.50000000	1244.99560000	128.00000000	145.00000000	130.00000000	139.00000000	61.00000000	67.00000000	76.00000000	100.00000000	1708.00000000	1838.00000000	1463.00000000	1449.00000000	1418.00000000	1188.00000000	1303.00000000	1527.00000000	0.67952047	0.19600000	-0.39022093	-0.07425623
0.19800000	1215.50000000	1258.99560000	129.00000000	121.00000000	150.00000000	178.00000000	72.00000000	77.00000000	83.00000000	97.00000000	1733.00000000	1759.00000000	1475.00000000	1504.00000000	1392.00000000	1226.00000000	1353.00000000	1530.00000000	0.72041554	0.19800000	-0.22426519	-0.08147602
0.20000000	1215.51000000	1287.99560000	122.00000000	117.00000000	146.00000000	156.00000000	74.00000000	72.00000000	79.00000000	80.00000000	1667.00000000	1865.00000000	1526.00000000	1455.00000000	1404.00000000	1273.00000000	1331.00000000	1521.00000000	0.65683454	0.20000000	0.22001366	-0.02584302
0.20200000	1215.51000000	1281.99560000	118.00000000	135.00000000	114.00000000	156.00000000	93.00000000	92.00000000	77.00000000	101.00000000	1651.00000000	1878.00000000	1487.00000000	1497.00000000	1457.00000000	1224.00000000	1427.00000000	1574.00000000	0.69111002	0.20200000	0.18190128	-0.00699655
0.20400000	1215.52000000	1274.99560000	112.00000000	133.00000000	152.00000000	138.00000000	65.00000000	79.00000000	79.00000000	85.00000000	1665.00000000	1820.00000000	1502.00000000	1446.00000000	1393.00000000	1247.00000000	1323.00000000	1570.00000000	0.66117875	0.20400000	0.41707920	0.02816478
0.20600000	1215.52000000	1241.99560000	123.00000000	116.00000000	143.00000000	158.00000000	84.00000000	82.00000000	98.00000000	79.00000000	1674.00000000	1837.00000000	1408.00000000	1483.00000000	1386.00000000	1234.00000000	1354.00000000	1507.00000000	0.71095260	0.20600000	0.13397162	0.01581924
0.20800000	1215.53000000	1241.99560000	114.00000000	144.00000000	157.00000000	156.00000000	73.00000000	73.00000000	70.00000000	99.00000000	1655.00000000	1816.00000000	1424.00000000	1455.00000000	1429.00000000	1260.00000000	1313.00000000	1528.00000000	0.71336807	0.20800000	0.31581061	0.05676266
0.21000000	1215.53000000	1248.99560000	142.00000000	132.00000000	124.00000000	160.00000000	102.00000000	73.00000000	69.00000000	103.00000000	1668.00000000	1846.00000000	1437.00000000	1448.00000000	1425.00000000	1260.00000000	1304.00000000	1597.00000000	0.72458222	0.21000000	0.21469856	0.05298087
0.21200000	1215.54000000	1279.99560000	121.00000000	139.00000000	156.00000000	164.00000000	78.00000000	77.00000000	71.00000000	111.00000000	1699.00000000	1853.00000000	1487.00000000	1470.00000000	1413.00000000	1243.00000000	1300.00000000	1555.00000000	0.71640871	0.21200000	0.17721148	0.04054157
0.21400000	1215.54000000	1302.99560000	111.00000000	129.00000000	138.00000000	170.00000000	87.00000000	85.00000000	80.00000000	92.00000000	1764.00000000	1860.00000000	1459.00000000	1505.00000000	1469.00000000	1289.00000000	1306.00000000	1574.00000000	0.68457637	0.21400000	0.24199317	0.06082575
0.21600000	1215.55000000	1304.99560000	130.00000000	130.00000000	125.00000000	174.00000000	81.00000000	83.00000000	74.00000000	98.00000000	1755.00000000	1855.00000000	1501.00000000	1475.00000000	1384.00000000	1250.00000000	1344.00000000	1580.00000000	0.68582607	0.21600000	0.21941962	0.06932698
0.21800000	1215.55000000	1263.99560000	105.00000000	138.00000000	129.00000000	153.00000000	64.00000000	74.00000000	81.00000000	88.00000000	1667.00000000	1836.00000000	1512.00000000	1439.00000000	1374.00000000	1264.00000000	1344.00000000	1589.00000000	0.65823014	0.21800000	0.51021902	0.09092386
0.22000000	1215.56000000	1251.99560000	118.00000000	127.00000000	143.00000000	150.00000000	69.00000000	70.00000000	76.00000000	97.00000000	1665.00000000	1817.00000000	1479.00000000	1414.00000000	1388.00000000	1264.00000000	1368.00000000	1589.00000000	0.67891612	0.22000000	0.08838689	0.05113685
0.22200000	1215.56000000	1250.99560000	105.00000000	114.00000000	146.00000000	171.00000000	91.00000000	78.00000000	90.00000000	86.00000000	1616.00000000	1761.00000000	1495.00000000	1469.00000000	1326.00000000	1216.00000000	1294.00000000	1521.00000000	0.70423909	0.22200000	-0.27100666	0.00400504
0.22400000	1215.57000000	1245.99560000	112.00000000	113.00000000	154.00000000	161.00000000	75.00000000	78.00000000	80.00000000	99.00000000	1655.00000000	1794.00000000	1489.00000000	1477.00000000	1402.00000000	1254.00000000	1337.00000000	1525.00000000	0.69984196	0.22400000	-0.37214963	-0.02027971
0.22600000	1215.57000000	1288.99560000	133.00000000	135.00000000	159.00000000	151.00000000	88.00000000	74.00000000	87.00000000	100.00000000	1711.00000000	1890.00000000	1507.00000000	1479.00000000	1424.00000000	1256.00000000	1405.00000000	1642.00000000	0.71916460	0.22600000	-0.23208149	-0.02306136
0.22800000	1215.58000000	1317.99560000	120.00000000	118.00000000	127.00000000	160.00000000	73.00000000	88.00000000	72.00000000	98.00000000	1655.00000000	1904.00000000	1475.00000000	1571.00000000	1453.00000000	1277.00000000	1379.00000000	1602.00000000	0.64947106	0.22800000	-0.27291384	-0.06784906
0.23000000	1215.58000000	1311.99560000	115.00000000	125.00000000	123.00000000	157.00000000	88.00000000	80.00000000	87.00000000	79.00000000	1705.00000000	1854.00000000	1490.00000000	1497.00000000	1442.00000000	1289.00000000	1362.00000000	1587.00000000	0.65091682	0.23000000	-0.27547759	-0.07575645
0.23200000	1215.59000000	1296.99560000	109.00000000	125.00000000	162.00000000	153.00000000	85.00000000	71.00000000	90.00000000	114.00000000	1670.00000000	1859.00000000	1559.00000000	1437.00000000	1465.00000000	1256.00000000	1380.00000000	1656.00000000	0.70085049	0.23200000	-0.26162710	-0.05019027
0.23400000	1215.59000000	1264.99560000	142.00000000	121.00000000	128.00000000	142.00000000	91.00000000	70.00000000	85.00000000	103.00000000	1697.00000000	1830.00000000	1427.00000000	1475.00000000	1429.00000000	1236.00000000	1373.00000000	1628.00000000	0.69723563	0.23400000	-0.27700958	-0.06878669
0.23600000	1215.60000000	1249.99560000	109.00000000	133.00000000	111.00000000	154.00000000	89.00000000	72.00000000	87.00000000	80.00000000	1627.00000000	1774.00000000	1419.00000000	1471.00000000	1342.00000000	1237.00000000	1330.00000000	1517.00000000	0.66800235	0.23600000	-0.39891266	-0.08275745
0.23800000	1215.60000000	1259.99560000	121.00000000	135.00000000	111.00000000	143.00000000	78.00000000	86.00000000	67.00000000	128.00000000	1668.00000000	1864.00000000	1473.00000000	1422.00000000	1402.00000000	1298.00000000	1329.00000000	1576.00000000	0.68968495	0.23800000	0.07425500	-0.02490538
0.24000000	1215.61000000	1263.99560000	142.00000000	129.00000000	139.00000000	171.00000000	92.00000000	81.00000000	92.00000000	91.00000000	1704.00000000	1759.00000000	1502.00000000	1501.00000000	1381.00000000	1260.00000000	1325.00000000	1528.00000000	0.74130005	0.24000000	0.22417195	-0.02018595
0.24200000	1215.61000000	1281.99560000	138.00000000	137.00000000	144.00000000	161.00000000	77.00000000	76.00000000	103.00000000	83.00000000	1715.00000000	1891.00000000	1538.00000000	1482.00000000	1360.00000000	1256.00000000	1357.00000000	1615.00000000	0.71685113	0.24200000	0.25196680	0.04322946
0.24400000	1215.62000000	1272.99560000	123.00000000	150.00000000	119.00000000	143.00000000	86.00000000	85.00000000	89.00000000	123.00000000	1712.00000000	1823.00000000	1453.00000000	1472.00000000	1420.00000000	1285.00000000	1281.00000000	1553.00000000	0.72113368	0.24400000	0.24415047	0.05813786
0.24600000	1215.62000000	1265.99560000	121.00000000	125.00000000	150.00000000	124.00000000	91.00000000	60.00000000	91.00000000	79.00000000	1680.00000000	1810.00000000	1463.00000000	1466.00000000	1438.00000000	1262.00000000	1365.00000000	1535.00000000	0.66429931	0.24600000	0.19362576	0.06610777
0.24800000	1215.63000000	1255.99560000	126.00000000	127.00000000	145.00000000	156.00000000	83.00000000	76.00000000	87.00000000	92.00000000	1622.00000000	1826.00000000	1467.00000000	1431.00000000	1434.00000000	1270.00000000	1354.00000000	1542.00000000	0.71019357	0.24800000	0.26703669	0.04910531
0.25000000	1215.63000000	1258.99560000	123.00000000	107.00000000	152.00000000	161.00000000	78.00000000	72.00000000	87.00000000	80.00000000	1693.00000000	1799.00000000	1490.00000000	1484.00000000	1390.00000000	1215.00000000	1287.00000000	1559.00000000	0.68308420	0.25000000	0.09282656	0.05241829
0.25200000	1215.64000000	1269.99560000	126.00000000	128.00000000	122.00000000	136.00000000	96.00000000	64.00000000	77.00000000	94.00000000	1698.00000000	1822.00000000	1467.00000000	1505.00000000	1476.00000000	1257.00000000	1352.00000000	1535.00000000	0.66378183	0.25200000	0.22339031	0.06016941
0.25400000	1215.64000000	1260.99560000	118.00000000	127.00000000	147.00000000	156.00000000	74.00000000	65.00000000	93.00000000	88.00000000	1649.00000000	1813.00000000	1500.00000000	1426.00000000	1396.00000000	1237.00000000	1294.00000000	1544.00000000	0.68834499	0.25400000	0.46322700	0.02582069
0.25600000	1215.65000000	1272.99560000	120.00000000	138.00000000	134.00000000	137.00000000	97.00000000	89.00000000	84.00000000	87.00000000	1656.00000000	1790.00000000	1483.00000000	1462.00000000	1438.00000000	1269.00000000	1385.00000000	1497.00000000	0.69599612	0.25600000	0.22342158	0.05913801
0.25800000	1215.65000000	1279.99560000	129.00000000	121.00000000	145.00000000	153.00000000	77.00000000	93.00000000	86.00000000	93.00000000	1765.00000000	1877.00000000	1494.00000000	1445.00000000	1396.00000000	1244.00000000	1357.00000000	1487.00000000	0.70078366	0.25800000	0.01184961	0.04347949
0.26000000	1215.66000000	1270.99560000	117.00000000	129.00000000	163.00000000	156.00000000	73.00000000	69.00000000	73.00000000	112.00000000	1712.00000000	1843.00000000	1539.00000000	1485.00000000	1407.00000000	1246.00000000	1368.00000000	1573.00000000	0.70181203	0.26000000	-0.08075793	0.05141814
0.26200000	1215.66000000	1274.99560000	112.00000000	128.00000000	151.00000000	155.00000000	79.00000000	83.00000000	73.00000000	88.00000000	1691.00000000	1884.00000000	1507.00000000	1478.00000000	1394.00000000	1239.00000000	1374.00000000	1541.00000000	0.68157098	0.26200000	-0.41851597	-0.06678641
0.26400000	1215.67000000	1279.99560000	155.00000000	135.00000000	138.00000000	152.00000000	88.00000000	91.00000000	75.00000000	103.00000000	1660.00000000	1800.00000000	1473.00000000	1440.00000000	1421.00000000	1290.00000000	1357.00000000	1535.00000000	0.73203377	0.26400000	-0.19944062	-0.00027683
0.26600000	1215.67000000	1286.99560000	119.00000000	124.00000000	150.00000000	149.00000000	81.00000000	76.00000000	82.00000000	110.00000000	1670.00000000	1841.00000000	1481.00000000	1498.00000000	1442.00000000	1260.00000000	1351.00000000	1584.00000000	0.69231006	0.26600000	-0.37393175	-0.00780917
0.26800000	1215.68000000	1283.99560000	113.00000000	124.00000000	129.00000000	168.00000000	73.00000000	65.00000000	82.00000000	89.00000000	1660.00000000	1811.00000000	1505.00000000	1446.00000000	1404.00000000	1213.00000000	1395.00000000	1555.00000000	0.65654431	0.26800000	-0.20710059	-0.02868717
0.27000000	1215.68000000	1284.99560000	124.00000000	128.00000000	153.00000000	155.00000000	92.00000000	87.00000000	82.00000000	96.00000000	1740.00000000	1873.00000000	1543.00000000	1496.00000000	1449.00000000	1294.00000000	1367.00000000	1505.00000000	0.71362112	0.27000000	-0.24830813	-0.02712445
0.27200000	1215.69000000	1268.99560000	134.00000000	113.00000000	140.00000000	159.00000000	87.00000000	84.00000000	80.00000000	89.00000000	1714.00000000	1799.00000000	1489.00000000	1492.00000000	1411.00000000	1266.00000000	1375.00000000	1521.00000000	0.69818997	0.27200000	-0.25440484	-0.06334841
0.27400000	1215.69000000	1248.99560000	141.00000000	132.00000000	138.00000000	153.00000000	74.00000000	84.00000000	99.00000000	114.00000000	1727.00000000	1823.00000000	1455.00000000	1403.00000000	1420.00000000	1252.00000000	1353.00000000	1573.00000000	0.74860152	0.27400000	-0.22245181	-0.07906942
0.27600000	1215.70000000	1254.99560000	112.00000000	135.00000000	140.00000000	136.00000000	76.00000000	80.00000000	70.00000000	95.00000000	1703.00000000	1879.00000000	1425.00000000	1477.00000000	1359.00000000	1241.00000000	1328.00000000	1549.00000000	0.67251232	0.27600000	-0.09936073	-0.07500634
0.27800000	1215.70000000	1263.99560000	117.00000000	127.00000000	146.00000000	146.00000000	77.00000000	83.00000000	88.00000000	78.00000000	1656.00000000	1835.00000000	1473.00000000	1553.00000000	1414.00000000	1262.00000000	1366.00000000	1560.00000000	0.68196440	0.27800000	-0.17880559	-0.10282283
0.28000000	1215.71000000	1283.99560000	115.00000000	125.00000000	138.00000000	151.00000000	85.00000000	92.00000000	79.00000000	96.00000000	1674.00000000	1815.00000000	1456.00000000	1511.00000000	1423.00000000	1316.00000000	1358.00000000	1638.00000000	0.68613942	0.28000000	-0.26003258	-0.08838326
0.28200000	1215.71000000	1296.99560000	112.00000000	137.00000000	140.00000000	147.00000000	95.00000000	89.00000000	84.00000000	92.00000000	1683.00000000	1812.00000000	1520.00000000	1526.00000000	1423.00000000	1329.00000000	1341.00000000	1565.00000000	0.69082732	0.28200000	0.25256084	0.01172490
0.28400000	1215.72000000	1281.99560000	132.00000000	113.00000000	149.00000000	152.00000000	81.00000000	76.00000000	70.00000000	100.00000000	1731.00000000	1822.00000000	1503.00000000	1473.00000000	1428.00000000	1278.00000000	1388.00000000	1537.00000000	0.68096958	0.28400000	0.14991691	-0.00112070
0.28600000	1215.72000000	1270.99560000	118.00000000	130.00000000	133.00000000	158.00000000	87.00000000	92.00000000	80.00000000	104.00000000	1683.00000000	1795.00000000	1530.00000000	1443.00000000	1411.00000000	1247.00000000	1324.00000000	1545.00000000	0.70967988	0.28600000	-0.08932460	0.04866774
0.28800000	1215.73000000	1242.99560000	136.00000000	121.00000000	160.00000000	153.00000000	75.00000000	92.00000000	100.00000000	72.00000000	1654.00000000	1854.00000000	1429.00000000	1429.00000000	1383.00000000	1259.00000000	1329.00000000	1507.00000000	0.73129784	0.28800000	0.25459309	0.06260726
0.29000000	1215.73000000	1235.99560000	154.00000000	131.00000000	154.00000000	140.00000000	85.00000000	67.00000000	96.00000000	100.00000000	1701.00000000	1765.00000000	1480.00000000	1443.00000000	1427.00000000	1201.00000000	1341.00000000	1574.00000000	0.75000267	0.29000000	0.20769514	0.04366702
0.29200000	1215.74000000	1259.99560000	123.00000000	127.00000000	149.00000000	152.00000000	79.00000000	85.00000000	78.00000000	100.00000000	1670.00000000	1855.00000000	1447.00000000	1450.00000000	1399.00000000	1224.00000000	1378.00000000	1569.00000000	0.70873263	0.29200000	0.24887154	0.07604671
0.29400000	1215.74000000	1281.99560000	113.00000000	134.00000000	146.00000000	163.00000000	89.00000000	79.00000000	76.00000000	91.00000000	1691.00000000	1810.00000000	1535.00000000	1468.00000000	1450.00000000	1278.00000000	1440.00000000	1508.00000000	0.69501019	0.29400000	0.07781924	0.07920341
0.29600000	1215.75000000	1303.99560000	130.00000000	121.00000000	126.00000000	121.00000000	77.00000000	76.00000000	98.00000000	94.00000000	1716.00000000	1807.00000000	1507.00000000	1468.00000000	1450.00000000	1273.00000000	1387.00000000	1518.00000000	0.64647457	0.29600000	0.17446014	0.11505236
0.29800000	1215.75000000	1305.99560000	143.00000000	115.00000000	142.00000000	157.00000000	82.00000000	86.00000000	80.00000000	83.00000000	1684.00000000	1874.00000000	1541.00000000	1542.00000000	1488.00000000	1316.00000000	1380.00000000	1624.00000000	0.67994104	0.29800000	0.20588175	0.06807680
0.30000000	1215.76000000	1286.99560000	115.00000000	123.00000000	131.00000000	141.00000000	70.00000000	101.00000000	92.00000000	108.00000000	1712.00000000	1903.00000000	1503.00000000	1391.00000000	1338.00000000	1239.00000000	1306.00000000	1570.00000000	0.68454002	0.30000000	-0.28576384	0.01910097
0.30200000	1215.76000000	1243.99560000	125.00000000	114.00000000	130.00000000	153.00000000	81.00000000	70.00000000	82.00000000	94.00000000	1673.00000000	1760.00000000	1491.00000000	1386.00000000	1403.00000000	1311.00000000	1358.00000000	1506.00000000	0.68247830	0.30200000	-0.28792114	-0.00596515
