Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.47000000	1260.99560000	118.00000000	123.00000000	149.00000000	151.00000000	76.00000000	82.00000000	100.00000000	95.00000000	1724.00000000	1760.00000000	1510.00000000	1486.00000000	1402.00000000	1234.00000000	1358.00000000	1568.00000000	0.70896362	0.18200000	-0.32099973	-0.00465246
0.18400000	1215.48000000	1268.99560000	130.00000000	107.00000000	123.00000000	149.00000000	90.00000000	106.00000000	82.00000000	83.00000000	1757.00000000	1868.00000000	1501.00000000	1437.00000000	1416.00000000	1280.00000000	1322.00000000	1529.00000000	0.68558157	0.18400000	-0.20344257	0.00050453
0.18600000	1215.48000000	1267.99560000	104.00000000	115.00000000	126.00000000	152.00000000	71.00000000	64.00000000	91.00000000	101.00000000	1671.00000000	1808.00000000	1420.00000000	1471.00000000	1369.00000000	1234.00000000	1348.00000000	1541.00000000	0.64984453	0.18600000	-0.30070861	-0.01896702
0.18800000	1215.49000000	1268.99560000	134.00000000	129.00000000	155.00000000	154.00000000	80.00000000	75.00000000	62.00000000	85.00000000	1662.00000000	1805.00000000	1460.00000000	1475.00000000	1414.00000000	1267.00000000	1335.00000000	1581.00000000	0.68873367	0.18800000	0.13322126	-0.02140488
0.19000000	1215.49000000	1269.99560000	125.00000000	128.00000000	148.00000000	159.00000000	86.00000000	97.00000000	93.00000000	86.00000000	1741.00000000	1788.00000000	1507.00000000	1494.00000000	1419.00000000	1309.00000000	1384.00000000	1531.00000000	0.72598677	0.19000000	-0.24508781	-0.04618969
0.19200000	1215.50000000	1277.99560000	115.00000000	115.00000000	155.00000000	138.00000000	78.00000000	75.00000000	82.00000000	105.00000000	1657.00000000	1826.00000000	1472.00000000	1443.00000000	1437.00000000	1231.00000000	1337.00000000	1585.00000000	0.67527619	0.19200000	-0.34113453	-0.05887902
0.19400000	1215.50000000	1264.99560000	118.00000000	110.00000000	123.00000000	169.00000000	71.00000000	72.00000000	78.00000000	100.00000000	1682.00000000	1842.00000000	1452.00000000	1432.00000000	1391.00000000	1258.00000000	1394.00000000	1529.00000000	0.66482445	0.19400000	-0.33631969	-0.10313537
0.19600000	1215.51000000	1267.99560000	132.00000000	155.00000000	160.00000000	162.00000000	83.00000000	86.00000000	75.00000000	89.00000000	1678.00000000	1866.00000000	1519.00000000	1476.00000000	1365.00000000	1283.00000000	1329.00000000	1534.00000000	0.74290479	0.19600000	-0.22795448	-0.07381867
0.19800000	1215.51000000	1273.99560000	122.00000000	115.00000000	149.00000000	166.00000000	73.00000000	80.00000000	85.00000000	106.00000000	1648.00000000	1899.00000000	1447.00000000	1512.00000000	1400.00000000	1246.00000000	1345.00000000	1532.00000000	0.70329913	0.19800000	-0.18312019	-0.09232132
0.20000000	1215.52000000	1272.99560000	121.00000000	137.00000000	135.00000000	151.00000000	83.00000000	99.00000000	67.00000000	100.00000000	1665.00000000	1855.00000000	1441.00000000	1492.00000000	1470.00000000	1288.00000000	1304.00000000	1556.00000000	0.70149496	0.20000000	0.18115091	-0.01443512
0.20200000	1215.52000000	1278.99560000	130.00000000	113.00000000	146.00000000	147.00000000	69.00000000	68.00000000	87.00000000	103.00000000	1707.00000000	1863.00000000	1491.00000000	1424.00000000	1383.00000000	1269.00000000	1378.00000000	1651.00000000	0.67474822	0.20200000	0.33431970	0.02006986
0.20400000	1215.53000000	1264.99560000	134.00000000	120.00000000	144.00000000	146.00000000	85.00000000	69.00000000	74.00000000	78.00000000	1694.00000000	1802.00000000	1481.00000000	1431.00000000	1432.00000000	1253.00000000	1386.00000000	1579.00000000	0.67193910	0.20400000	0.24399415	0.04297942
0.20600000	1215.53000000	1240.99560000	141.00000000	143.00000000	151.00000000	142.00000000	79.00000000	83.00000000	89.00000000	90.00000000	1677.00000000	1756.00000000	1462.00000000	1462.00000000	1409.00000000	1203.00000000	1332.00000000	1511.00000000	0.73972865	0.20600000	0.24612019	0.02966500
0.20800000	1215.54000000	1254.99560000	135.00000000	139.00000000	165.00000000	152.00000000	96.00000000	80.00000000	77.00000000	93.00000000	1637.00000000	1792.00000000	1454.00000000	1503.00000000	1391.00000000	1250.00000000	1307.00000000	1538.00000000	0.74661616	0.20800000	0.33228745	0.03147776
0.21000000	1215.54000000	1285.99560000	118.00000000	113.00000000	132.00000000	159.00000000	68.00000000	79.00000000	85.00000000	79.00000000	1676.00000000	1815.00000000	1503.00000000	1472.00000000	1388.00000000	1288.00000000	1404.00000000	1563.00000000	0.64774716	0.21000000	0.34154200	0.06517013
0.21200000	1215.55000000	1298.99560000	103.00000000	137.00000000	138.00000000	153.00000000	57.00000000	74.00000000	90.00000000	94.00000000	1681.00000000	1829.00000000	1430.00000000	1568.00000000	1410.00000000	1249.00000000	1413.00000000	1587.00000000	0.65127241	0.21200000	0.42079979	0.08764214
0.21400000	1215.55000000	1285.99560000	137.00000000	135.00000000	153.00000000	147.00000000	71.00000000	95.00000000	89.00000000	109.00000000	1674.00000000	1852.00000000	1485.00000000	1480.00000000	1375.00000000	1266.00000000	1361.00000000	1660.00000000	0.72784075	0.21400000	0.11280505	0.04704251
0.21600000	1215.56000000	1262.99560000	149.00000000	119.00000000	152.00000000	157.00000000	89.00000000	84.00000000	99.00000000	88.00000000	1653.00000000	1816.00000000	1518.00000000	1473.00000000	1438.00000000	1248.00000000	1334.00000000	1550.00000000	0.74188699	0.21600000	0.29139238	0.06713917
0.21800000	1215.56000000	1243.99560000	112.00000000	114.00000000	133.00000000	142.00000000	91.00000000	83.00000000	81.00000000	115.00000000	1655.00000000	1759.00000000	1436.00000000	1430.00000000	1430.00000000	1273.00000000	1309.00000000	1548.00000000	0.70016325	0.21800000	0.14910401	0.07013960
0.22000000	1215.57000000	1236.99560000	117.00000000	111.00000000	141.00000000	155.00000000	91.00000000	77.00000000	97.00000000	82.00000000	1667.00000000	1798.00000000	1445.00000000	1462.00000000	1445.00000000	1236.00000000	1299.00000000	1475.00000000	0.70412538	0.22000000	-0.58519114	0.00769307
0.22200000	1215.57000000	1240.99560000	138.00000000	124.00000000	137.00000000	174.00000000	94.00000000	64.00000000	73.00000000	103.00000000	1705.00000000	1813.00000000	1476.00000000	1438.00000000	1423.00000000	1256.00000000	1304.00000000	1568.00000000	0.73086480	0.22200000	-0.26231494	0.01675688
0.22400000	1215.58000000	1272.99560000	125.00000000	115.00000000	147.00000000	162.00000000	83.00000000	86.00000000	97.00000000	104.00000000	1656.00000000	1852.00000000	1488.00000000	1473.00000000	1398.00000000	1265.00000000	1369.00000000	1578.00000000	0.72191923	0.22400000	-0.28510727	0.00531773
0.22600000	1215.58000000	1289.99560000	110.00000000	123.00000000	121.00000000	132.00000000	95.00000000	72.00000000	71.00000000	103.00000000	1720.00000000	1854.00000000	1520.00000000	1474.00000000	1438.00000000	1273.00000000	1369.00000000	1581.00000000	0.64108746	0.22600000	-0.30467929	-0.01352874
0.22800000	1215.59000000	1270.99560000	131.00000000	120.00000000	144.00000000	153.00000000	77.00000000	71.00000000	65.00000000	91.00000000	1718.00000000	1775.00000000	1466.00000000	1492.00000000	1391.00000000	1196.00000000	1322.00000000	1542.00000000	0.67034064	0.22800000	-0.13963030	-0.04606468
0.23000000	1215.59000000	1271.99560000	132.00000000	132.00000000	140.00000000	189.00000000	76.00000000	81.00000000	82.00000000	96.00000000	1625.00000000	1808.00000000	1544.00000000	1473.00000000	1437.00000000	1309.00000000	1340.00000000	1578.00000000	0.72956227	0.23000000	-0.23461397	-0.04259543
0.23200000	1215.60000000	1263.99560000	144.00000000	147.00000000	155.00000000	155.00000000	105.00000000	62.00000000	81.00000000	107.00000000	1703.00000000	1769.00000000	1513.00000000	1465.00000000	1407.00000000	1164.00000000	1398.00000000	1517.00000000	0.75633175	0.23200000	-0.25271652	-0.06863042
0.23400000	1215.60000000	1246.99560000	116.00000000	122.00000000	135.00000000	157.00000000	84.00000000	66.00000000	88.00000000	89.00000000	1674.00000000	1839.00000000	1364.00000000	1495.00000000	1415.00000000	1221.00000000	1351.00000000	1526.00000000	0.68725182	0.23400000	-0.12559223	-0.03840732
0.23600000	1215.61000000	1274.99560000	131.00000000	154.00000000	141.00000000	148.00000000	92.00000000	90.00000000	93.00000000	91.00000000	1684.00000000	1830.00000000	1501.00000000	1508.00000000	1434.00000000	1266.00000000	1379.00000000	1555.00000000	0.73725745	0.23600000	0.74602435	0.00431758
0.23800000	1215.61000000	1306.99560000	113.00000000	109.00000000	140.00000000	137.00000000	73.00000000	67.00000000	76.00000000	111.00000000	1702.00000000	1871.00000000	1485.00000000	1505.00000000	1418.00000000	1255.00000000	1354.00000000	1576.00000000	0.63198376	0.23800000	0.56343295	-0.01768559
0.24000000	1215.62000000	1307.99560000	116.00000000	141.00000000	162.00000000	155.00000000	100.00000000	87.00000000	89.00000000	102.00000000	1715.00000000	1847.00000000	1523.00000000	1532.00000000	1458.00000000	1284.00000000	1426.00000000	1579.00000000	0.72783119	0.24000000	0.22623546	-0.00559010
0.24200000	1215.62000000	1276.99560000	124.00000000	127.00000000	143.00000000	143.00000000	94.00000000	68.00000000	93.00000000	99.00000000	1685.00000000	1838.00000000	1527.00000000	1479.00000000	1434.00000000	1234.00000000	1366.00000000	1603.00000000	0.69773146	0.24200000	0.27253938	0.03175905
0.24400000	1215.63000000	1242.99560000	132.00000000	121.00000000	120.00000000	149.00000000	78.00000000	88.00000000	83.00000000	81.00000000	1652.00000000	1757.00000000	1410.00000000	1475.00000000	1405.00000000	1195.00000000	1397.00000000	1553.00000000	0.68544088	0.24400000	0.33028647	0.06376368
0.24600000	1215.63000000	1249.99560000	106.00000000	137.00000000	133.00000000	164.00000000	74.00000000	86.00000000	85.00000000	106.00000000	1686.00000000	1810.00000000	1478.00000000	1454.00000000	1363.00000000	1238.00000000	1314.00000000	1526.00000000	0.71280251	0.24600000	0.24093015	0.03172779
0.24800000	1215.64000000	1246.99560000	133.00000000	144.00000000	154.00000000	153.00000000	89.00000000	84.00000000	80.00000000	104.00000000	1710.00000000	1849.00000000	1467.00000000	1441.00000000	1429.00000000	1231.00000000	1276.00000000	1529.00000000	0.75461373	0.24800000	0.24486958	0.03810372
0.25000000	1215.64000000	1276.99560000	110.00000000	116.00000000	144.00000000	152.00000000	89.00000000	73.00000000	87.00000000	86.00000000	1648.00000000	1875.00000000	1496.00000000	1495.00000000	1393.00000000	1288.00000000	1331.00000000	1506.00000000	0.67110646	0.25000000	0.15685779	0.03422815
0.25200000	1215.65000000	1301.99560000	122.00000000	121.00000000	152.00000000	122.00000000	69.00000000	72.00000000	72.00000000	96.00000000	1676.00000000	1861.00000000	1550.00000000	1448.00000000	1454.00000000	1239.00000000	1402.00000000	1560.00000000	0.63441075	0.25200000	0.24074256	0.06948326
0.25400000	1215.65000000	1284.99560000	118.00000000	142.00000000	141.00000000	156.00000000	89.00000000	81.00000000	88.00000000	93.00000000	1672.00000000	1846.00000000	1500.00000000	1474.00000000	1419.00000000	1227.00000000	1363.00000000	1562.00000000	0.70661721	0.25400000	0.18258911	0.07523409
0.25600000	1215.66000000	1256.99560000	128.00000000	133.00000000	147.00000000	164.00000000	66.00000000	61.00000000	85.00000000	108.00000000	1655.00000000	1814.00000000	1472.00000000	1450.00000000	1396.00000000	1272.00000000	1297.00000000	1521.00000000	0.70962858	0.25600000	0.17320953	0.05838790
0.25800000	1215.66000000	1237.99560000	126.00000000	153.00000000	163.00000000	144.00000000	83.00000000	78.00000000	76.00000000	88.00000000	1637.00000000	1815.00000000	1448.00000000	1421.00000000	1377.00000000	1238.00000000	1321.00000000	1503.00000000	0.73586691	0.25800000	0.16311085	0.04807391
0.26000000	1215.67000000	1241.99560000	118.00000000	144.00000000	128.00000000	127.00000000	82.00000000	79.00000000	98.00000000	103.00000000	1668.00000000	1813.00000000	1414.00000000	1434.00000000	1430.00000000	1289.00000000	1369.00000000	1535.00000000	0.70773198	0.26000000	-0.29189182	0.01516290
0.26200000	1215.67000000	1255.99560000	133.00000000	117.00000000	126.00000000	161.00000000	75.00000000	72.00000000	92.00000000	92.00000000	1641.00000000	1778.00000000	1486.00000000	1484.00000000	1368.00000000	1213.00000000	1381.00000000	1560.00000000	0.69108522	0.26200000	-0.10451948	0.02488305
0.26400000	1215.68000000	1279.99560000	131.00000000	125.00000000	147.00000000	152.00000000	73.00000000	82.00000000	88.00000000	107.00000000	1659.00000000	1817.00000000	1479.00000000	1484.00000000	1433.00000000	1230.00000000	1400.00000000	1565.00000000	0.70703368	0.26400000	-0.28044875	-0.00615268
0.26600000	1215.68000000	1286.99560000	125.00000000	129.00000000	150.00000000	170.00000000	63.00000000	85.00000000	100.00000000	95.00000000	1738.00000000	1805.00000000	1518.00000000	1478.00000000	1387.00000000	1221.00000000	1337.00000000	1615.00000000	0.71251215	0.26600000	-0.20006593	-0.02337391
0.26800000	1215.69000000	1277.99560000	104.00000000	128.00000000	147.00000000	143.00000000	72.00000000	82.00000000	93.00000000	98.00000000	1629.00000000	1804.00000000	1502.00000000	1396.00000000	1480.00000000	1274.00000000	1323.00000000	1585.00000000	0.67840609	0.26800000	-0.20181678	-0.01827943
0.27000000	1215.69000000	1275.99560000	111.00000000	148.00000000	149.00000000	167.00000000	74.00000000	93.00000000	87.00000000	100.00000000	1657.00000000	1846.00000000	1487.00000000	1486.00000000	1458.00000000	1272.00000000	1387.00000000	1527.00000000	0.72805894	0.27000000	-0.10867776	-0.03850109
0.27200000	1215.70000000	1250.99560000	139.00000000	128.00000000	148.00000000	147.00000000	80.00000000	81.00000000	93.00000000	101.00000000	1695.00000000	1793.00000000	1459.00000000	1411.00000000	1395.00000000	1199.00000000	1370.00000000	1519.00000000	0.73301617	0.27200000	-0.20944548	-0.04837751
0.27400000	1215.70000000	1248.99560000	113.00000000	103.00000000	141.00000000	137.00000000	66.00000000	75.00000000	81.00000000	92.00000000	1655.00000000	1838.00000000	1503.00000000	1412.00000000	1362.00000000	1263.00000000	1298.00000000	1528.00000000	0.64691981	0.27400000	-0.29648781	-0.05766009
0.27600000	1215.71000000	1273.99560000	142.00000000	128.00000000	145.00000000	149.00000000	94.00000000	75.00000000	78.00000000	107.00000000	1712.00000000	1779.00000000	1505.00000000	1432.00000000	1472.00000000	1236.00000000	1335.00000000	1596.00000000	0.72056764	0.27600000	-0.00228226	-0.05600361
0.27800000	1215.71000000	1276.99560000	118.00000000	124.00000000	166.00000000	150.00000000	77.00000000	66.00000000	77.00000000	85.00000000	1698.00000000	1790.00000000	1498.00000000	1436.00000000	1411.00000000	1261.00000000	1358.00000000	1522.00000000	0.67580499	0.27800000	-0.04711657	-0.04340804
0.28000000	1215.72000000	1299.99560000	118.00000000	121.00000000	165.00000000	167.00000000	76.00000000	85.00000000	98.00000000	91.00000000	1666.00000000	1899.00000000	1498.00000000	1510.00000000	1415.00000000	1269.00000000	1350.00000000	1557.00000000	0.70846394	0.28000000	-0.28973452	-0.05525350
0.28200000	1215.72000000	1290.99560000	129.00000000	142.00000000	173.00000000	150.00000000	75.00000000	92.00000000	103.00000000	95.00000000	1692.00000000	1814.00000000	1505.00000000	1487.00000000	1445.00000000	1296.00000000	1382.00000000	1606.00000000	0.74283754	0.28200000	0.17968144	-0.01205978
0.28400000	1215.73000000	1239.99560000	121.00000000	135.00000000	144.00000000	135.00000000	77.00000000	80.00000000	66.00000000	99.00000000	1626.00000000	1831.00000000	1391.00000000	1459.00000000	1367.00000000	1245.00000000	1397.00000000	1509.00000000	0.69113148	0.28400000	0.28848470	0.02041366
0.28600000	1215.73000000	1235.99560000	116.00000000	135.00000000	139.00000000	141.00000000	72.00000000	79.00000000	89.00000000	91.00000000	1708.00000000	1784.00000000	1481.00000000	1452.00000000	1364.00000000	1211.00000000	1322.00000000	1530.00000000	0.69741349	0.28600000	0.32662842	0.05141814
0.28800000	1215.74000000	1258.99560000	127.00000000	136.00000000	155.00000000	151.00000000	90.00000000	78.00000000	85.00000000	94.00000000	1698.00000000	1861.00000000	1482.00000000	1465.00000000	1397.00000000	1275.00000000	1364.00000000	1527.00000000	0.72756410	0.28800000	0.47629596	0.05823163
0.29000000	1215.74000000	1282.99560000	105.00000000	137.00000000	130.00000000	155.00000000	64.00000000	82.00000000	96.00000000	99.00000000	1696.00000000	1842.00000000	1532.00000000	1481.00000000	1427.00000000	1250.00000000	1347.00000000	1552.00000000	0.67654168	0.29000000	0.30211639	0.05360596
0.29200000	1215.75000000	1297.99560000	123.00000000	132.00000000	145.00000000	151.00000000	85.00000000	87.00000000	80.00000000	101.00000000	1772.00000000	1880.00000000	1479.00000000	1458.00000000	1437.00000000	1290.00000000	1376.00000000	1561.00000000	0.69645845	0.29200000	0.45831832	0.07373387
0.29400000	1215.75000000	1291.99560000	120.00000000	116.00000000	130.00000000	147.00000000	71.00000000	93.00000000	83.00000000	87.00000000	1713.00000000	1851.00000000	1504.00000000	1468.00000000	1427.00000000	1250.00000000	1363.00000000	1549.00000000	0.65557499	0.29400000	0.28879735	0.06291981
0.29600000	1215.76000000	1265.99560000	114.00000000	113.00000000	165.00000000	150.00000000	76.00000000	76.00000000	87.00000000	78.00000000	1649.00000000	1781.00000000	1499.00000000	1424.00000000	1441.00000000	1246.00000000	1362.00000000	1566.00000000	0.67851737	0.29600000	0.26475432	0.02350786
0.29800000	1215.76000000	1250.99560000	120.00000000	117.00000000	180.00000000	151.00000000	67.00000000	63.00000000	78.00000000	80.00000000	1647.00000000	1782.00000000	1483.00000000	1403.00000000	1416.00000000	1228.00000000	1279.00000000	1505.00000000	0.68425500	0.29800000	0.17458520	0.05766905
0.30000000	1215.77000000	1255.99560000	118.00000000	120.00000000	159.00000000	188.00000000	79.00000000	83.00000000	93.00000000	84.00000000	1686.00000000	1804.00000000	1485.00000000	1510.00000000	1441.00000000	1241.00000000	1339.00000000	1528.00000000	0.73567137	0.30000000	-0.21172784	0.01794455
0.30200000	1215.77000000	1266.99560000	115.00000000	117.00000000	141.00000000	141.00000000	86.00000000	74.00000000	79.00000000	81.00000000	1672.00000000	1800.00000000	1443.00000000	1446.00000000	1407.00000000	1226.00000000	1383.00000000	1566.00000000	0.65825012	0.30200000	-0.06581317	0.03891633
