Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1263.99560000	115.00000000	131.00000000	144.00000000	140.00000000	94.00000000	73.00000000	83.00000000	94.00000000	1674.00000000	1826.00000000	1481.00000000	1445.00000000	1463.00000000	1242.00000000	1358.00000000	1484.00000000	0.69145810	0.18200000	-0.34147845	-0.01162222
0.18400000	1215.47000000	1265.99560000	122.00000000	97.00000000	130.00000000	145.00000000	82.00000000	63.00000000	75.00000000	91.00000000	1649.00000000	1761.00000000	1435.00000000	1411.00000000	1406.00000000	1237.00000000	1304.00000000	1570.00000000	0.63586319	0.18400000	-0.50859117	-0.04590840
0.18600000	1215.47000000	1267.99560000	96.00000000	126.00000000	124.00000000	141.00000000	86.00000000	79.00000000	68.00000000	106.00000000	1697.00000000	1865.00000000	1500.00000000	1449.00000000	1401.00000000	1228.00000000	1385.00000000	1560.00000000	0.65142182	0.18600000	-0.52472405	-0.01618537
0.18800000	1215.48000000	1281.99560000	109.00000000	144.00000000	160.00000000	151.00000000	85.00000000	71.00000000	89.00000000	96.00000000	1730.00000000	1854.00000000	1452.00000000	1461.00000000	1408.00000000	1299.00000000	1334.00000000	1625.00000000	0.70593066	0.18800000	-0.22964280	-0.04331428
0.19000000	1215.48000000	1275.99560000	104.00000000	137.00000000	144.00000000	162.00000000	82.00000000	80.00000000	68.00000000	96.00000000	1676.00000000	1849.00000000	1482.00000000	1427.00000000	1444.00000000	1281.00000000	1292.00000000	1596.00000000	0.68417164	0.19000000	-0.18818515	-0.04753364
0.19200000	1215.49000000	1262.99560000	120.00000000	115.00000000	139.00000000	156.00000000	92.00000000	73.00000000	75.00000000	89.00000000	1682.00000000	1803.00000000	1451.00000000	1492.00000000	1421.00000000	1257.00000000	1332.00000000	1525.00000000	0.68012905	0.19200000	-0.16867567	-0.07569394
0.19400000	1215.49000000	1255.99560000	123.00000000	133.00000000	140.00000000	155.00000000	71.00000000	69.00000000	90.00000000	88.00000000	1611.00000000	1734.00000000	1464.00000000	1453.00000000	1396.00000000	1217.00000000	1358.00000000	1488.00000000	0.69188140	0.19400000	0.13681676	-0.02990610
0.19600000	1215.50000000	1253.99560000	123.00000000	121.00000000	172.00000000	156.00000000	86.00000000	86.00000000	92.00000000	99.00000000	1672.00000000	1766.00000000	1481.00000000	1390.00000000	1410.00000000	1271.00000000	1376.00000000	1610.00000000	0.74561665	0.19600000	-0.18130681	-0.07122454
0.19800000	1215.50000000	1270.99560000	138.00000000	128.00000000	132.00000000	134.00000000	86.00000000	85.00000000	77.00000000	88.00000000	1698.00000000	1787.00000000	1435.00000000	1493.00000000	1424.00000000	1286.00000000	1350.00000000	1516.00000000	0.68292919	0.19800000	-0.15432494	-0.06284834
0.20000000	1215.51000000	1295.99560000	102.00000000	119.00000000	129.00000000	163.00000000	82.00000000	87.00000000	82.00000000	89.00000000	1713.00000000	1856.00000000	1490.00000000	1580.00000000	1440.00000000	1238.00000000	1380.00000000	1635.00000000	0.65818125	0.20000000	-0.23777175	-0.06713021
0.20200000	1215.51000000	1288.99560000	136.00000000	114.00000000	154.00000000	158.00000000	86.00000000	92.00000000	81.00000000	92.00000000	1706.00000000	1842.00000000	1491.00000000	1497.00000000	1392.00000000	1233.00000000	1346.00000000	1565.00000000	0.70830343	0.20200000	-0.48911291	-0.08763315
0.20400000	1215.52000000	1277.99560000	142.00000000	135.00000000	158.00000000	169.00000000	83.00000000	71.00000000	74.00000000	97.00000000	1686.00000000	1831.00000000	1536.00000000	1441.00000000	1423.00000000	1218.00000000	1376.00000000	1550.00000000	0.72691956	0.20400000	0.26147146	0.00466138
0.20600000	1215.52000000	1286.99560000	123.00000000	122.00000000	147.00000000	156.00000000	79.00000000	65.00000000	87.00000000	83.00000000	1714.00000000	1825.00000000	1462.00000000	1479.00000000	1419.00000000	1214.00000000	1410.00000000	1569.00000000	0.66977696	0.20600000	0.29942757	0.03560335
0.20800000	1215.53000000	1286.99560000	114.00000000	125.00000000	132.00000000	131.00000000	79.00000000	80.00000000	72.00000000	88.00000000	1745.00000000	1807.00000000	1474.00000000	1463.00000000	1439.00000000	1242.00000000	1299.00000000	1599.00000000	0.63791982	0.20800000	0.32012523	0.04219806
0.21000000	1215.53000000	1255.99560000	123.00000000	116.00000000	138.00000000	124.00000000	80.00000000	87.00000000	96.00000000	112.00000000	1700.00000000	1872.00000000	1451.00000000	1471.00000000	1449.00000000	1202.00000000	1324.00000000	1580.00000000	0.69745467	0.21000000	0.17761793	0.03116521
0.21200000	1215.54000000	1246.99560000	127.00000000	105.00000000	137.00000000	158.00000000	75.00000000	73.00000000	76.00000000	102.00000000	1655.00000000	1817.00000000	1431.00000000	1420.00000000	1421.00000000	1236.00000000	1307.00000000	1558.00000000	0.68404411	0.21200000	0.24680803	0.05876295
0.21400000	1215.54000000	1253.99560000	115.00000000	128.00000000	144.00000000	151.00000000	86.00000000	71.00000000	82.00000000	95.00000000	1699.00000000	1823.00000000	1507.00000000	1469.00000000	1416.00000000	1225.00000000	1342.00000000	1500.00000000	0.69537724	0.21400000	0.05646509	0.03735361
0.21600000	1215.55000000	1265.99560000	116.00000000	131.00000000	140.00000000	152.00000000	82.00000000	81.00000000	73.00000000	92.00000000	1669.00000000	1824.00000000	1494.00000000	1420.00000000	1380.00000000	1263.00000000	1325.00000000	1587.00000000	0.68483650	0.21600000	0.30352333	0.06207593
0.21800000	1215.55000000	1277.99560000	124.00000000	134.00000000	174.00000000	165.00000000	98.00000000	76.00000000	90.00000000	91.00000000	1637.00000000	1869.00000000	1539.00000000	1452.00000000	1452.00000000	1232.00000000	1334.00000000	1608.00000000	0.74491649	0.21800000	0.18474642	0.07554664
0.22000000	1215.56000000	1281.99560000	119.00000000	134.00000000	147.00000000	139.00000000	76.00000000	79.00000000	90.00000000	100.00000000	1720.00000000	1868.00000000	1484.00000000	1433.00000000	1394.00000000	1286.00000000	1350.00000000	1585.00000000	0.68954995	0.22000000	-0.28232467	0.01072476
0.22200000	1215.56000000	1291.99560000	128.00000000	124.00000000	156.00000000	155.00000000	74.00000000	80.00000000	81.00000000	102.00000000	1724.00000000	1833.00000000	1527.00000000	1501.00000000	1423.00000000	1233.00000000	1364.00000000	1580.00000000	0.69659680	0.22200000	-0.27760362	-0.00049561
0.22400000	1215.57000000	1281.99560000	131.00000000	119.00000000	144.00000000	177.00000000	72.00000000	72.00000000	88.00000000	98.00000000	1679.00000000	1846.00000000	1510.00000000	1450.00000000	1378.00000000	1277.00000000	1354.00000000	1584.00000000	0.70281052	0.22400000	-0.32437637	-0.01024702
0.22600000	1215.57000000	1257.99560000	104.00000000	127.00000000	150.00000000	145.00000000	82.00000000	84.00000000	87.00000000	94.00000000	1696.00000000	1861.00000000	1487.00000000	1458.00000000	1364.00000000	1267.00000000	1315.00000000	1557.00000000	0.69396109	0.22600000	-0.00772241	-0.00890307
0.22800000	1215.58000000	1255.99560000	117.00000000	124.00000000	129.00000000	167.00000000	60.00000000	95.00000000	85.00000000	105.00000000	1652.00000000	1849.00000000	1428.00000000	1487.00000000	1359.00000000	1279.00000000	1352.00000000	1533.00000000	0.70223176	0.22800000	-0.09038761	-0.02112359
0.23000000	1215.58000000	1270.99560000	111.00000000	130.00000000	139.00000000	173.00000000	80.00000000	79.00000000	77.00000000	86.00000000	1691.00000000	1808.00000000	1399.00000000	1475.00000000	1399.00000000	1285.00000000	1293.00000000	1569.00000000	0.68843669	0.23000000	-0.20819488	-0.04118897
0.23200000	1215.59000000	1286.99560000	128.00000000	129.00000000	156.00000000	149.00000000	83.00000000	69.00000000	90.00000000	120.00000000	1668.00000000	1875.00000000	1487.00000000	1477.00000000	1442.00000000	1257.00000000	1398.00000000	1577.00000000	0.71795117	0.23200000	-0.28651420	-0.06838039
0.23400000	1215.59000000	1292.99560000	95.00000000	140.00000000	153.00000000	136.00000000	72.00000000	78.00000000	89.00000000	101.00000000	1707.00000000	1870.00000000	1476.00000000	1467.00000000	1406.00000000	1271.00000000	1366.00000000	1578.00000000	0.66821573	0.23400000	-0.18755985	-0.06922426
0.23600000	1215.60000000	1296.99560000	130.00000000	135.00000000	164.00000000	144.00000000	95.00000000	90.00000000	92.00000000	103.00000000	1714.00000000	1863.00000000	1470.00000000	1478.00000000	1429.00000000	1263.00000000	1402.00000000	1595.00000000	0.73477504	0.23600000	-0.29889523	-0.04281421
0.23800000	1215.60000000	1258.99560000	133.00000000	137.00000000	163.00000000	161.00000000	66.00000000	85.00000000	94.00000000	102.00000000	1691.00000000	1815.00000000	1462.00000000	1480.00000000	1421.00000000	1234.00000000	1368.00000000	1513.00000000	0.74742120	0.23800000	-0.12987556	-0.09441537
0.24000000	1215.61000000	1250.99560000	141.00000000	137.00000000	159.00000000	142.00000000	87.00000000	83.00000000	64.00000000	92.00000000	1635.00000000	1885.00000000	1460.00000000	1386.00000000	1350.00000000	1254.00000000	1308.00000000	1517.00000000	0.72342381	0.24000000	0.05030584	-0.05253436
0.24200000	1215.61000000	1268.99560000	107.00000000	119.00000000	147.00000000	158.00000000	101.00000000	75.00000000	87.00000000	87.00000000	1665.00000000	1811.00000000	1470.00000000	1445.00000000	1435.00000000	1234.00000000	1381.00000000	1597.00000000	0.69424985	0.24200000	0.17749287	-0.00643397
0.24400000	1215.62000000	1256.99560000	128.00000000	132.00000000	156.00000000	150.00000000	87.00000000	66.00000000	88.00000000	96.00000000	1704.00000000	1796.00000000	1472.00000000	1454.00000000	1383.00000000	1203.00000000	1358.00000000	1623.00000000	0.71837960	0.24400000	0.23595896	0.01825710
0.24600000	1215.62000000	1267.99560000	122.00000000	137.00000000	159.00000000	127.00000000	78.00000000	84.00000000	97.00000000	94.00000000	1682.00000000	1794.00000000	1497.00000000	1470.00000000	1423.00000000	1221.00000000	1386.00000000	1528.00000000	0.70820435	0.24600000	0.25628142	0.02913367
0.24800000	1215.63000000	1282.99560000	134.00000000	118.00000000	151.00000000	166.00000000	80.00000000	70.00000000	88.00000000	91.00000000	1660.00000000	1812.00000000	1512.00000000	1460.00000000	1396.00000000	1262.00000000	1360.00000000	1604.00000000	0.69992446	0.24800000	0.33754004	0.03654099
0.25000000	1215.63000000	1286.99560000	110.00000000	128.00000000	139.00000000	142.00000000	78.00000000	102.00000000	80.00000000	92.00000000	1667.00000000	1843.00000000	1458.00000000	1496.00000000	1414.00000000	1283.00000000	1381.00000000	1566.00000000	0.67676999	0.25000000	0.24480705	0.04682373
0.25200000	1215.64000000	1277.99560000	127.00000000	127.00000000	152.00000000	158.00000000	94.00000000	81.00000000	77.00000000	103.00000000	1668.00000000	1844.00000000	1505.00000000	1497.00000000	1435.00000000	1244.00000000	1326.00000000	1552.00000000	0.71909481	0.25200000	0.25637521	0.06363866
0.25400000	1215.64000000	1249.99560000	109.00000000	124.00000000	152.00000000	137.00000000	82.00000000	73.00000000	72.00000000	92.00000000	1659.00000000	1826.00000000	1469.00000000	1413.00000000	1404.00000000	1207.00000000	1296.00000000	1563.00000000	0.67280237	0.25400000	0.17224031	0.04560480
0.25600000	1215.65000000	1245.99560000	115.00000000	119.00000000	149.00000000	157.00000000	95.00000000	80.00000000	69.00000000	95.00000000	1720.00000000	1794.00000000	1461.00000000	1486.00000000	1396.00000000	1261.00000000	1291.00000000	1549.00000000	0.70545996	0.25600000	0.31365330	0.08242263
0.25800000	1215.65000000	1265.99560000	113.00000000	117.00000000	120.00000000	134.00000000	81.00000000	62.00000000	67.00000000	93.00000000	1676.00000000	1869.00000000	1457.00000000	1402.00000000	1417.00000000	1211.00000000	1374.00000000	1608.00000000	0.62164513	0.25800000	0.16986415	0.06323235
0.26000000	1215.66000000	1275.99560000	111.00000000	146.00000000	146.00000000	148.00000000	90.00000000	93.00000000	82.00000000	94.00000000	1707.00000000	1846.00000000	1481.00000000	1425.00000000	1417.00000000	1284.00000000	1313.00000000	1553.00000000	0.71316860	0.26000000	-0.51243680	-0.00171454
0.26200000	1215.66000000	1288.99560000	130.00000000	134.00000000	129.00000000	171.00000000	75.00000000	84.00000000	93.00000000	110.00000000	1717.00000000	1888.00000000	1511.00000000	1520.00000000	1454.00000000	1247.00000000	1339.00000000	1542.00000000	0.71838880	0.26200000	-0.22426519	0.01009967
0.26400000	1215.67000000	1273.99560000	137.00000000	126.00000000	150.00000000	139.00000000	87.00000000	88.00000000	81.00000000	109.00000000	1632.00000000	1803.00000000	1486.00000000	1485.00000000	1431.00000000	1251.00000000	1358.00000000	1632.00000000	0.71978271	0.26400000	-0.34038416	-0.02009219
0.26600000	1215.67000000	1252.99560000	113.00000000	108.00000000	115.00000000	159.00000000	75.00000000	69.00000000	81.00000000	100.00000000	1638.00000000	1806.00000000	1480.00000000	1433.00000000	1400.00000000	1252.00000000	1336.00000000	1504.00000000	0.65443167	0.26600000	-0.21579232	-0.02474911
0.26800000	1215.68000000	1249.99560000	123.00000000	123.00000000	143.00000000	139.00000000	81.00000000	85.00000000	73.00000000	87.00000000	1679.00000000	1887.00000000	1495.00000000	1415.00000000	1327.00000000	1296.00000000	1328.00000000	1511.00000000	0.68320240	0.26800000	-0.24314937	-0.07688161
0.27000000	1215.68000000	1258.99560000	135.00000000	134.00000000	134.00000000	174.00000000	69.00000000	85.00000000	94.00000000	92.00000000	1651.00000000	1802.00000000	1413.00000000	1442.00000000	1386.00000000	1273.00000000	1367.00000000	1602.00000000	0.72835838	0.27000000	-0.32062455	-0.06031673
0.27200000	1215.69000000	1253.99560000	139.00000000	131.00000000	159.00000000	151.00000000	93.00000000	69.00000000	89.00000000	94.00000000	1708.00000000	1833.00000000	1481.00000000	1442.00000000	1394.00000000	1207.00000000	1366.00000000	1620.00000000	0.73764214	0.27200000	-0.17092676	-0.05025278
0.27400000	1215.69000000	1275.99560000	123.00000000	109.00000000	141.00000000	161.00000000	82.00000000	74.00000000	81.00000000	102.00000000	1685.00000000	1834.00000000	1534.00000000	1445.00000000	1408.00000000	1268.00000000	1375.00000000	1573.00000000	0.68417164	0.27400000	-0.25212248	-0.07275601
0.27600000	1215.70000000	1278.99560000	91.00000000	118.00000000	150.00000000	165.00000000	78.00000000	85.00000000	93.00000000	96.00000000	1611.00000000	1803.00000000	1480.00000000	1488.00000000	1368.00000000	1300.00000000	1324.00000000	1542.00000000	0.68491244	0.27600000	-0.59000600	-0.09985365
0.27800000	1215.70000000	1284.99560000	113.00000000	117.00000000	148.00000000	135.00000000	84.00000000	88.00000000	73.00000000	79.00000000	1717.00000000	1787.00000000	1490.00000000	1454.00000000	1392.00000000	1293.00000000	1313.00000000	1555.00000000	0.65136410	0.27800000	0.09157595	-0.05756633
0.28000000	1215.71000000	1280.99560000	114.00000000	135.00000000	149.00000000	164.00000000	74.00000000	80.00000000	95.00000000	76.00000000	1682.00000000	1782.00000000	1485.00000000	1510.00000000	1447.00000000	1306.00000000	1392.00000000	1535.00000000	0.69243017	0.28000000	0.21729358	-0.00724658
0.28200000	1215.71000000	1269.99560000	116.00000000	138.00000000	119.00000000	138.00000000	77.00000000	77.00000000	75.00000000	113.00000000	1711.00000000	1844.00000000	1469.00000000	1447.00000000	1409.00000000	1302.00000000	1330.00000000	1529.00000000	0.67165587	0.28200000	0.37859148	0.01156863
0.28400000	1215.72000000	1267.99560000	121.00000000	123.00000000	117.00000000	144.00000000	67.00000000	79.00000000	74.00000000	95.00000000	1702.00000000	1818.00000000	1503.00000000	1484.00000000	1391.00000000	1252.00000000	1363.00000000	1588.00000000	0.64668994	0.28400000	0.35658065	0.02366413
0.28600000	1215.72000000	1265.99560000	108.00000000	124.00000000	151.00000000	161.00000000	64.00000000	86.00000000	103.00000000	94.00000000	1672.00000000	1825.00000000	1501.00000000	1489.00000000	1401.00000000	1273.00000000	1347.00000000	1576.00000000	0.70379392	0.28600000	0.37458951	0.02116377
0.28800000	1215.73000000	1267.99560000	139.00000000	140.00000000	160.00000000	151.00000000	83.00000000	72.00000000	75.00000000	108.00000000	1693.00000000	1828.00000000	1536.00000000	1446.00000000	1430.00000000	1240.00000000	1325.00000000	1582.00000000	0.73186374	0.28800000	0.28620233	0.03132148
0.29000000	1215.73000000	1278.99560000	128.00000000	124.00000000	130.00000000	154.00000000	84.00000000	85.00000000	93.00000000	98.00000000	1686.00000000	1824.00000000	1477.00000000	1497.00000000	1440.00000000	1285.00000000	1349.00000000	1618.00000000	0.70054971	0.29000000	0.23611529	0.05298087
0.29200000	1215.74000000	1285.99560000	129.00000000	134.00000000	131.00000000	155.00000000	77.00000000	77.00000000	67.00000000	92.00000000	1671.00000000	1873.00000000	1541.00000000	1486.00000000	1388.00000000	1267.00000000	1358.00000000	1564.00000000	0.67029778	0.29200000	0.12549874	0.07701560
0.29400000	1215.74000000	1269.99560000	118.00000000	142.00000000	132.00000000	178.00000000	100.00000000	84.00000000	70.00000000	90.00000000	1691.00000000	1835.00000000	1452.00000000	1452.00000000	1395.00000000	1302.00000000	1356.00000000	1556.00000000	0.71968753	0.29400000	0.12653049	0.08964243
0.29600000	1215.75000000	1270.99560000	126.00000000	130.00000000	148.00000000	159.00000000	65.00000000	82.00000000	90.00000000	105.00000000	1678.00000000	1816.00000000	1485.00000000	1469.00000000	1455.00000000	1285.00000000	1346.00000000	1583.00000000	0.71204023	0.29600000	0.19290665	0.07188986
0.29800000	1215.75000000	1285.99560000	139.00000000	125.00000000	165.00000000	155.00000000	92.00000000	83.00000000	85.00000000	96.00000000	1707.00000000	1859.00000000	1560.00000000	1441.00000000	1396.00000000	1253.00000000	1351.00000000	1560.00000000	0.73095118	0.29800000	-0.20828867	0.03191532
0.30000000	1215.76000000	1265.99560000	120.00000000	126.00000000	139.00000000	151.00000000	80.00000000	78.00000000	81.00000000	96.00000000	1635.00000000	1813.00000000	1474.00000000	1391.00000000	1419.00000000	1246.00000000	1340.00000000	1536.00000000	0.68799607	0.30000000	-0.36239488	0.01400648
0.30200000	1215.76000000	1261.99560000	119.00000000	138.00000000	136.00000000	179.00000000	76.00000000	78.00000000	87.00000000	99.00000000	1662.00000000	1886.00000000	1458.00000000	1468.00000000	1390.00000000	1237.00000000	1320.00000000	1590.00000000	0.72266496	0.30200000	-0.42551938	-0.02315513
