Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1286.99560000	133.00000000	127.00000000	123.00000000	166.00000000	88.00000000	87.00000000	71.00000000	89.00000000	1773.00000000	1838.00000000	1473.00000000	1477.00000000	1459.00000000	1322.00000000	1368.00000000	1554.00000000	0.68687104	0.18200000	-0.16683102	0.03075890
0.18400000	1215.47000000	1278.99560000	126.00000000	137.00000000	155.00000000	157.00000000	91.00000000	93.00000000	81.00000000	85.00000000	1718.00000000	1790.00000000	1553.00000000	1436.00000000	1389.00000000	1318.00000000	1331.00000000	1555.00000000	0.72322375	0.18400000	0.64125301	0.07029587
0.18600000	1215.47000000	1251.99560000	99.00000000	141.00000000	154.00000000	150.00000000	89.00000000	78.00000000	90.00000000	98.00000000	1596.00000000	1825.00000000	1461.00000000	1470.00000000	1436.00000000	1266.00000000	1378.00000000	1537.00000000	0.71805364	0.18600000	-0.32275058	-0.02168617
0.18800000	1215.48000000	1267.99560000	142.00000000	140.00000000	143.00000000	174.00000000	74.00000000	74.00000000	95.00000000	90.00000000	1704.00000000	1865.00000000	1520.00000000	1481.00000000	1350.00000000	1248.00000000	1382.00000000	1588.00000000	0.73501832	0.18800000	-0.32353221	-0.02762452
0.19000000	1215.48000000	1285.99560000	119.00000000	125.00000000	150.00000000	143.00000000	73.00000000	83.00000000	75.00000000	108.00000000	1731.00000000	1830.00000000	1582.00000000	1482.00000000	1403.00000000	1269.00000000	1346.00000000	1562.00000000	0.68118429	0.19000000	-0.09626547	-0.06153565
0.19200000	1215.49000000	1285.99560000	113.00000000	130.00000000	168.00000000	152.00000000	71.00000000	83.00000000	75.00000000	99.00000000	1715.00000000	1832.00000000	1516.00000000	1453.00000000	1361.00000000	1255.00000000	1337.00000000	1567.00000000	0.69284840	0.19200000	0.13084510	-0.02253004
0.19400000	1215.49000000	1282.99560000	121.00000000	134.00000000	149.00000000	176.00000000	90.00000000	78.00000000	76.00000000	78.00000000	1676.00000000	1833.00000000	1502.00000000	1536.00000000	1428.00000000	1315.00000000	1358.00000000	1607.00000000	0.70304216	0.19400000	-0.25399839	-0.06078554
0.19600000	1215.50000000	1251.99560000	93.00000000	116.00000000	132.00000000	165.00000000	60.00000000	88.00000000	65.00000000	80.00000000	1688.00000000	1866.00000000	1506.00000000	1469.00000000	1405.00000000	1270.00000000	1324.00000000	1505.00000000	0.63818116	0.19600000	0.11558765	-0.04678353
0.19800000	1215.50000000	1232.99560000	100.00000000	134.00000000	148.00000000	143.00000000	84.00000000	84.00000000	76.00000000	78.00000000	1649.00000000	1732.00000000	1491.00000000	1415.00000000	1387.00000000	1270.00000000	1338.00000000	1509.00000000	0.68694487	0.19800000	-0.28254352	-0.07916318
0.20000000	1215.51000000	1243.99560000	95.00000000	126.00000000	120.00000000	138.00000000	74.00000000	82.00000000	73.00000000	98.00000000	1691.00000000	1893.00000000	1476.00000000	1414.00000000	1372.00000000	1234.00000000	1333.00000000	1553.00000000	0.64791226	0.20000000	0.29379981	0.00362998
0.20200000	1215.51000000	1294.99560000	104.00000000	122.00000000	139.00000000	141.00000000	88.00000000	75.00000000	83.00000000	106.00000000	1663.00000000	1850.00000000	1495.00000000	1447.00000000	1430.00000000	1289.00000000	1429.00000000	1578.00000000	0.66255051	0.20200000	0.25950174	-0.00118321
0.20400000	1215.52000000	1303.99560000	106.00000000	117.00000000	155.00000000	149.00000000	65.00000000	84.00000000	86.00000000	96.00000000	1648.00000000	1841.00000000	1538.00000000	1491.00000000	1419.00000000	1261.00000000	1349.00000000	1595.00000000	0.65797768	0.20400000	0.25893897	0.03185281
0.20600000	1215.52000000	1300.99560000	122.00000000	119.00000000	103.00000000	150.00000000	86.00000000	77.00000000	94.00000000	95.00000000	1676.00000000	1863.00000000	1514.00000000	1489.00000000	1430.00000000	1319.00000000	1385.00000000	1520.00000000	0.65027122	0.20600000	0.19928477	0.02922743
0.20800000	1215.53000000	1269.99560000	112.00000000	130.00000000	154.00000000	155.00000000	92.00000000	84.00000000	75.00000000	105.00000000	1658.00000000	1807.00000000	1494.00000000	1464.00000000	1408.00000000	1255.00000000	1382.00000000	1599.00000000	0.71417570	0.20800000	0.01491361	0.01344390
0.21000000	1215.53000000	1221.99560000	122.00000000	109.00000000	154.00000000	161.00000000	79.00000000	71.00000000	68.00000000	80.00000000	1623.00000000	1817.00000000	1444.00000000	1468.00000000	1350.00000000	1201.00000000	1280.00000000	1494.00000000	0.69067352	0.21000000	0.30965134	0.05185570
0.21200000	1215.54000000	1215.99560000	120.00000000	127.00000000	179.00000000	142.00000000	85.00000000	97.00000000	84.00000000	86.00000000	1540.00000000	1760.00000000	1371.00000000	1422.00000000	1336.00000000	1205.00000000	1329.00000000	1463.00000000	0.75658168	0.21200000	0.20653832	0.05404352
0.21400000	1215.54000000	1238.99560000	101.00000000	154.00000000	134.00000000	162.00000000	84.00000000	74.00000000	67.00000000	104.00000000	1602.00000000	1851.00000000	1455.00000000	1394.00000000	1366.00000000	1218.00000000	1312.00000000	1513.00000000	0.71025272	0.21400000	0.34566903	0.03744737
0.21600000	1215.55000000	1265.99560000	119.00000000	135.00000000	138.00000000	148.00000000	73.00000000	84.00000000	92.00000000	94.00000000	1668.00000000	1812.00000000	1498.00000000	1447.00000000	1375.00000000	1245.00000000	1362.00000000	1518.00000000	0.69747478	0.21600000	-0.22432772	-0.00327726
0.21800000	1215.55000000	1297.99560000	149.00000000	130.00000000	159.00000000	165.00000000	87.00000000	78.00000000	96.00000000	89.00000000	1842.00000000	1896.00000000	1544.00000000	1466.00000000	1438.00000000	1259.00000000	1413.00000000	1577.00000000	0.73420896	0.21800000	0.46994907	0.07467151
0.22000000	1215.56000000	1289.99560000	129.00000000	132.00000000	150.00000000	154.00000000	95.00000000	88.00000000	86.00000000	95.00000000	1712.00000000	1872.00000000	1477.00000000	1487.00000000	1378.00000000	1277.00000000	1404.00000000	1588.00000000	0.72015750	0.22000000	-0.31806080	0.00763056
0.22200000	1215.56000000	1286.99560000	139.00000000	133.00000000	148.00000000	142.00000000	86.00000000	70.00000000	89.00000000	106.00000000	1744.00000000	1796.00000000	1472.00000000	1511.00000000	1443.00000000	1277.00000000	1367.00000000	1591.00000000	0.70940413	0.22200000	-0.22908003	0.01922599
0.22400000	1215.57000000	1266.99560000	106.00000000	115.00000000	140.00000000	158.00000000	95.00000000	87.00000000	75.00000000	100.00000000	1694.00000000	1848.00000000	1515.00000000	1473.00000000	1454.00000000	1283.00000000	1368.00000000	1554.00000000	0.69139940	0.22400000	-0.30130265	-0.07019315
0.22600000	1215.57000000	1242.99560000	125.00000000	135.00000000	140.00000000	164.00000000	86.00000000	69.00000000	87.00000000	87.00000000	1636.00000000	1829.00000000	1437.00000000	1435.00000000	1428.00000000	1260.00000000	1334.00000000	1526.00000000	0.71842571	0.22600000	-0.20831994	-0.07125580
0.22800000	1215.58000000	1246.99560000	130.00000000	118.00000000	144.00000000	172.00000000	92.00000000	74.00000000	93.00000000	99.00000000	1615.00000000	1808.00000000	1457.00000000	1447.00000000	1381.00000000	1249.00000000	1324.00000000	1542.00000000	0.73937711	0.22800000	-0.31202661	-0.03668833
0.23000000	1215.58000000	1282.99560000	109.00000000	131.00000000	149.00000000	146.00000000	77.00000000	76.00000000	92.00000000	88.00000000	1647.00000000	1829.00000000	1522.00000000	1479.00000000	1430.00000000	1207.00000000	1361.00000000	1570.00000000	0.67654168	0.23000000	-0.06287424	-0.03950123
0.23200000	1215.59000000	1291.99560000	125.00000000	112.00000000	131.00000000	144.00000000	72.00000000	99.00000000	86.00000000	92.00000000	1664.00000000	1838.00000000	1501.00000000	1415.00000000	1450.00000000	1289.00000000	1383.00000000	1575.00000000	0.66641094	0.23200000	-0.29358014	-0.08172605
0.23400000	1215.59000000	1294.99560000	112.00000000	128.00000000	161.00000000	150.00000000	68.00000000	85.00000000	84.00000000	99.00000000	1714.00000000	1834.00000000	1487.00000000	1454.00000000	1425.00000000	1272.00000000	1349.00000000	1591.00000000	0.68494441	0.23400000	-0.45869181	-0.06747401
0.23600000	1215.60000000	1283.99560000	111.00000000	98.00000000	150.00000000	171.00000000	80.00000000	80.00000000	81.00000000	91.00000000	1671.00000000	1876.00000000	1501.00000000	1545.00000000	1415.00000000	1306.00000000	1380.00000000	1546.00000000	0.67134186	0.23600000	-0.24712005	-0.08872706
0.23800000	1215.60000000	1265.99560000	111.00000000	134.00000000	152.00000000	160.00000000	96.00000000	100.00000000	70.00000000	107.00000000	1680.00000000	1828.00000000	1445.00000000	1475.00000000	1393.00000000	1258.00000000	1312.00000000	1606.00000000	0.73459971	0.23800000	0.00841044	-0.07444376
0.24000000	1215.61000000	1263.99560000	120.00000000	126.00000000	153.00000000	141.00000000	76.00000000	88.00000000	84.00000000	82.00000000	1675.00000000	1779.00000000	1534.00000000	1469.00000000	1385.00000000	1258.00000000	1357.00000000	1575.00000000	0.68829354	0.24000000	0.35151566	-0.00452744
0.24200000	1215.61000000	1241.99560000	130.00000000	154.00000000	136.00000000	145.00000000	69.00000000	72.00000000	81.00000000	102.00000000	1648.00000000	1785.00000000	1482.00000000	1464.00000000	1376.00000000	1216.00000000	1360.00000000	1522.00000000	0.71578353	0.24200000	0.31355951	0.00672418
0.24400000	1215.62000000	1251.99560000	110.00000000	129.00000000	161.00000000	148.00000000	85.00000000	90.00000000	69.00000000	104.00000000	1653.00000000	1785.00000000	1475.00000000	1459.00000000	1370.00000000	1200.00000000	1311.00000000	1540.00000000	0.71565747	0.24400000	0.28229416	0.02000735
0.24600000	1215.62000000	1260.99560000	125.00000000	122.00000000	153.00000000	163.00000000	85.00000000	83.00000000	97.00000000	104.00000000	1706.00000000	1825.00000000	1506.00000000	1442.00000000	1446.00000000	1259.00000000	1328.00000000	1544.00000000	0.73909853	0.24600000	0.22016999	0.01475659
0.24800000	1215.63000000	1278.99560000	139.00000000	125.00000000	140.00000000	173.00000000	96.00000000	80.00000000	80.00000000	117.00000000	1678.00000000	1779.00000000	1434.00000000	1499.00000000	1434.00000000	1320.00000000	1426.00000000	1582.00000000	0.74277034	0.24800000	0.16736292	0.02713338
0.25000000	1215.63000000	1282.99560000	129.00000000	128.00000000	140.00000000	169.00000000	82.00000000	74.00000000	84.00000000	75.00000000	1736.00000000	1873.00000000	1472.00000000	1470.00000000	1379.00000000	1267.00000000	1398.00000000	1593.00000000	0.68667422	0.25000000	0.43286824	0.04654244
0.25200000	1215.64000000	1279.99560000	117.00000000	133.00000000	151.00000000	168.00000000	96.00000000	64.00000000	80.00000000	102.00000000	1631.00000000	1843.00000000	1480.00000000	1490.00000000	1426.00000000	1241.00000000	1336.00000000	1546.00000000	0.71172120	0.25200000	0.21401072	0.04826143
0.25400000	1215.64000000	1281.99560000	135.00000000	133.00000000	145.00000000	152.00000000	83.00000000	92.00000000	78.00000000	114.00000000	1680.00000000	1845.00000000	1540.00000000	1490.00000000	1486.00000000	1233.00000000	1385.00000000	1544.00000000	0.72699157	0.25400000	0.35892555	0.07073344
0.25600000	1215.65000000	1289.99560000	139.00000000	122.00000000	124.00000000	148.00000000	89.00000000	72.00000000	101.00000000	92.00000000	1654.00000000	1814.00000000	1494.00000000	1438.00000000	1449.00000000	1264.00000000	1402.00000000	1606.00000000	0.68759924	0.25600000	0.22101415	0.09267412
0.25800000	1215.65000000	1284.99560000	113.00000000	122.00000000	146.00000000	130.00000000	76.00000000	92.00000000	88.00000000	112.00000000	1679.00000000	1871.00000000	1545.00000000	1494.00000000	1444.00000000	1264.00000000	1378.00000000	1603.00000000	0.68404903	0.25800000	0.11402439	0.07485904
0.26000000	1215.66000000	1283.99560000	125.00000000	128.00000000	140.00000000	173.00000000	59.00000000	70.00000000	74.00000000	89.00000000	1706.00000000	1873.00000000	1444.00000000	1428.00000000	1400.00000000	1220.00000000	1348.00000000	1594.00000000	0.66822659	0.26000000	-0.27985472	0.02063244
0.26200000	1215.66000000	1285.99560000	116.00000000	122.00000000	151.00000000	151.00000000	88.00000000	86.00000000	93.00000000	92.00000000	1725.00000000	1832.00000000	1469.00000000	1469.00000000	1372.00000000	1267.00000000	1364.00000000	1597.00000000	0.69906927	0.26200000	-0.22298331	0.01463157
0.26400000	1215.67000000	1267.99560000	126.00000000	128.00000000	127.00000000	153.00000000	80.00000000	90.00000000	77.00000000	97.00000000	1587.00000000	1817.00000000	1509.00000000	1439.00000000	1439.00000000	1199.00000000	1358.00000000	1525.00000000	0.69243142	0.26400000	-0.27282004	-0.01268487
0.26600000	1215.67000000	1246.99560000	134.00000000	132.00000000	138.00000000	167.00000000	91.00000000	93.00000000	88.00000000	99.00000000	1691.00000000	1799.00000000	1484.00000000	1502.00000000	1374.00000000	1259.00000000	1331.00000000	1537.00000000	0.75541566	0.26600000	-0.24999645	-0.02474911
0.26800000	1215.68000000	1252.99560000	130.00000000	133.00000000	135.00000000	164.00000000	81.00000000	75.00000000	86.00000000	99.00000000	1647.00000000	1852.00000000	1453.00000000	1447.00000000	1407.00000000	1211.00000000	1316.00000000	1503.00000000	0.72067292	0.26800000	-0.24389973	-0.03178137
0.27000000	1215.68000000	1251.99560000	142.00000000	119.00000000	147.00000000	178.00000000	83.00000000	78.00000000	61.00000000	83.00000000	1646.00000000	1826.00000000	1483.00000000	1472.00000000	1426.00000000	1274.00000000	1323.00000000	1489.00000000	0.71166384	0.27000000	-0.19174938	-0.06137938
0.27200000	1215.69000000	1265.99560000	126.00000000	129.00000000	170.00000000	159.00000000	73.00000000	87.00000000	97.00000000	94.00000000	1694.00000000	1864.00000000	1484.00000000	1459.00000000	1470.00000000	1283.00000000	1407.00000000	1571.00000000	0.73854917	0.27200000	-0.31049462	-0.06794282
0.27400000	1215.69000000	1308.99560000	126.00000000	107.00000000	142.00000000	144.00000000	86.00000000	86.00000000	89.00000000	95.00000000	1720.00000000	1849.00000000	1497.00000000	1488.00000000	1439.00000000	1352.00000000	1449.00000000	1589.00000000	0.66845144	0.27400000	-0.37049257	-0.06025422
0.27600000	1215.70000000	1303.99560000	127.00000000	110.00000000	163.00000000	158.00000000	78.00000000	89.00000000	83.00000000	108.00000000	1697.00000000	1840.00000000	1495.00000000	1527.00000000	1419.00000000	1318.00000000	1394.00000000	1638.00000000	0.70245636	0.27600000	-0.25503014	-0.09194627
0.27800000	1215.70000000	1262.99560000	117.00000000	103.00000000	139.00000000	150.00000000	68.00000000	79.00000000	85.00000000	95.00000000	1660.00000000	1816.00000000	1487.00000000	1441.00000000	1383.00000000	1313.00000000	1372.00000000	1550.00000000	0.66191838	0.27800000	-0.15757652	-0.07916318
0.28000000	1215.71000000	1272.99560000	115.00000000	115.00000000	160.00000000	178.00000000	95.00000000	58.00000000	83.00000000	91.00000000	1692.00000000	1827.00000000	1528.00000000	1519.00000000	1459.00000000	1292.00000000	1365.00000000	1567.00000000	0.70306606	0.28000000	0.01544511	-0.03521937
0.28200000	1215.71000000	1263.99560000	104.00000000	120.00000000	133.00000000	154.00000000	96.00000000	66.00000000	88.00000000	87.00000000	1683.00000000	1820.00000000	1505.00000000	1470.00000000	1414.00000000	1235.00000000	1334.00000000	1573.00000000	0.67088841	0.28200000	0.20600681	0.01569423
0.28400000	1215.72000000	1266.99560000	115.00000000	124.00000000	146.00000000	135.00000000	81.00000000	86.00000000	81.00000000	93.00000000	1651.00000000	1823.00000000	1497.00000000	1446.00000000	1448.00000000	1265.00000000	1350.00000000	1562.00000000	0.67956037	0.28400000	0.19890959	0.05151190
0.28600000	1215.72000000	1288.99560000	115.00000000	143.00000000	144.00000000	139.00000000	79.00000000	75.00000000	88.00000000	89.00000000	1689.00000000	1832.00000000	1437.00000000	1488.00000000	1401.00000000	1245.00000000	1316.00000000	1538.00000000	0.67649571	0.28600000	0.37255726	0.02572693
0.28800000	1215.73000000	1291.99560000	105.00000000	128.00000000	157.00000000	177.00000000	66.00000000	80.00000000	92.00000000	84.00000000	1746.00000000	1823.00000000	1436.00000000	1487.00000000	1445.00000000	1240.00000000	1379.00000000	1542.00000000	0.68808284	0.28800000	0.25378019	0.04782387
0.29000000	1215.73000000	1269.99560000	119.00000000	112.00000000	136.00000000	147.00000000	81.00000000	82.00000000	84.00000000	94.00000000	1726.00000000	1813.00000000	1466.00000000	1486.00000000	1468.00000000	1256.00000000	1358.00000000	1547.00000000	0.67323068	0.29000000	0.30105337	0.07623423
0.29200000	1215.74000000	1231.99560000	121.00000000	144.00000000	113.00000000	166.00000000	77.00000000	72.00000000	95.00000000	83.00000000	1577.00000000	1795.00000000	1479.00000000	1450.00000000	1374.00000000	1237.00000000	1294.00000000	1566.00000000	0.70698304	0.29200000	0.41173281	0.07914091
0.29400000	1215.74000000	1238.99560000	132.00000000	133.00000000	137.00000000	147.00000000	76.00000000	73.00000000	78.00000000	100.00000000	1640.00000000	1775.00000000	1406.00000000	1453.00000000	1419.00000000	1235.00000000	1294.00000000	1509.00000000	0.70702430	0.29400000	0.23667807	0.05691894
0.29600000	1215.75000000	1235.99560000	120.00000000	153.00000000	130.00000000	142.00000000	86.00000000	91.00000000	82.00000000	94.00000000	1681.00000000	1811.00000000	1482.00000000	1416.00000000	1385.00000000	1266.00000000	1304.00000000	1562.00000000	0.72653980	0.29600000	0.13231456	0.05898174
0.29800000	1215.75000000	1252.99560000	123.00000000	112.00000000	140.00000000	132.00000000	83.00000000	84.00000000	85.00000000	100.00000000	1665.00000000	1719.00000000	1488.00000000	1354.00000000	1415.00000000	1247.00000000	1310.00000000	1511.00000000	0.68555708	0.29800000	0.22220223	0.06088826
0.30000000	1215.76000000	1282.99560000	116.00000000	131.00000000	131.00000000	153.00000000	88.00000000	79.00000000	77.00000000	89.00000000	1728.00000000	1854.00000000	1504.00000000	1447.00000000	1437.00000000	1260.00000000	1386.00000000	1517.00000000	0.67342398	0.30000000	-0.17320912	0.03166528
0.30200000	1215.76000000	1289.99560000	126.00000000	142.00000000	148.00000000	156.00000000	79.00000000	91.00000000	80.00000000	99.00000000	1694.00000000	1859.00000000	1459.00000000	1472.00000000	1420.00000000	1254.00000000	1393.00000000	1604.00000000	0.71395592	0.30200000	-0.27919815	0.00700547
