Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1268.99560000	113.00000000	130.00000000	139.00000000	154.00000000	74.00000000	88.00000000	76.00000000	96.00000000	1659.00000000	1841.00000000	1485.00000000	1425.00000000	1392.00000000	1218.00000000	1307.00000000	1581.00000000	0.68558157	0.18200000	-0.19709573	0.04998043
0.18400000	1215.47000000	1298.99560000	109.00000000	131.00000000	145.00000000	154.00000000	92.00000000	87.00000000	76.00000000	89.00000000	1681.00000000	1846.00000000	1474.00000000	1493.00000000	1453.00000000	1247.00000000	1352.00000000	1580.00000000	0.67975596	0.18400000	-0.26281518	-0.00330852
0.18600000	1215.47000000	1293.99560000	110.00000000	132.00000000	143.00000000	153.00000000	81.00000000	79.00000000	82.00000000	98.00000000	1666.00000000	1812.00000000	1498.00000000	1491.00000000	1465.00000000	1288.00000000	1341.00000000	1601.00000000	0.67851854	0.18600000	-0.26125192	-0.00424615
0.18800000	1215.48000000	1293.99560000	125.00000000	116.00000000	150.00000000	160.00000000	90.00000000	93.00000000	68.00000000	80.00000000	1664.00000000	1857.00000000	1557.00000000	1427.00000000	1395.00000000	1278.00000000	1349.00000000	1580.00000000	0.68160974	0.18800000	-0.40926146	-0.02556172
0.19000000	1215.48000000	1264.99560000	122.00000000	149.00000000	138.00000000	161.00000000	90.00000000	87.00000000	82.00000000	69.00000000	1649.00000000	1796.00000000	1476.00000000	1455.00000000	1374.00000000	1234.00000000	1362.00000000	1573.00000000	0.70988389	0.19000000	-0.12387264	0.01281881
0.19200000	1215.49000000	1251.99560000	131.00000000	123.00000000	161.00000000	151.00000000	82.00000000	70.00000000	103.00000000	107.00000000	1653.00000000	1846.00000000	1508.00000000	1484.00000000	1444.00000000	1197.00000000	1385.00000000	1535.00000000	0.74121666	0.19200000	-0.14275682	-0.05040905
0.19400000	1215.49000000	1259.99560000	118.00000000	118.00000000	163.00000000	158.00000000	81.00000000	90.00000000	106.00000000	95.00000000	1708.00000000	1773.00000000	1511.00000000	1459.00000000	1386.00000000	1238.00000000	1324.00000000	1543.00000000	0.73730416	0.19400000	-0.16733126	-0.07247472
0.19600000	1215.50000000	1263.99560000	126.00000000	121.00000000	136.00000000	141.00000000	81.00000000	72.00000000	84.00000000	111.00000000	1694.00000000	1852.00000000	1495.00000000	1413.00000000	1389.00000000	1222.00000000	1294.00000000	1548.00000000	0.68987582	0.19600000	-0.32318830	-0.08563286
0.19800000	1215.50000000	1261.99560000	129.00000000	124.00000000	151.00000000	138.00000000	89.00000000	88.00000000	66.00000000	89.00000000	1705.00000000	1765.00000000	1496.00000000	1423.00000000	1404.00000000	1238.00000000	1318.00000000	1531.00000000	0.69255392	0.19800000	-0.24605703	-0.09288390
0.20000000	1215.51000000	1281.99560000	125.00000000	148.00000000	138.00000000	143.00000000	74.00000000	71.00000000	87.00000000	94.00000000	1711.00000000	1864.00000000	1491.00000000	1471.00000000	1420.00000000	1241.00000000	1401.00000000	1582.00000000	0.68642981	0.20000000	0.24074256	-0.02546796
0.20200000	1215.51000000	1278.99560000	108.00000000	141.00000000	145.00000000	159.00000000	83.00000000	98.00000000	62.00000000	92.00000000	1647.00000000	1865.00000000	1510.00000000	1455.00000000	1445.00000000	1239.00000000	1354.00000000	1555.00000000	0.69429480	0.20200000	0.27854233	-0.00224586
0.20400000	1215.52000000	1260.99560000	120.00000000	131.00000000	129.00000000	157.00000000	71.00000000	62.00000000	91.00000000	116.00000000	1684.00000000	1848.00000000	1455.00000000	1487.00000000	1376.00000000	1231.00000000	1300.00000000	1569.00000000	0.69548220	0.20400000	0.28354478	0.02950872
0.20600000	1215.52000000	1255.99560000	122.00000000	136.00000000	137.00000000	119.00000000	87.00000000	75.00000000	85.00000000	83.00000000	1672.00000000	1765.00000000	1480.00000000	1419.00000000	1413.00000000	1217.00000000	1311.00000000	1498.00000000	0.67197688	0.20600000	-0.03098373	0.02672707
0.20800000	1215.53000000	1286.99560000	108.00000000	127.00000000	150.00000000	138.00000000	93.00000000	102.00000000	81.00000000	101.00000000	1667.00000000	1811.00000000	1479.00000000	1546.00000000	1433.00000000	1264.00000000	1371.00000000	1554.00000000	0.69930309	0.20800000	0.31240269	0.09314294
0.21000000	1215.53000000	1278.99560000	132.00000000	112.00000000	152.00000000	166.00000000	75.00000000	78.00000000	81.00000000	91.00000000	1687.00000000	1804.00000000	1446.00000000	1489.00000000	1410.00000000	1261.00000000	1324.00000000	1586.00000000	0.69351294	0.21000000	0.21379187	0.05813786
0.21200000	1215.54000000	1273.99560000	115.00000000	130.00000000	151.00000000	171.00000000	70.00000000	69.00000000	80.00000000	85.00000000	1677.00000000	1853.00000000	1496.00000000	1510.00000000	1400.00000000	1324.00000000	1385.00000000	1515.00000000	0.68367583	0.21200000	0.38797110	0.05469987
0.21400000	1215.54000000	1291.99560000	101.00000000	110.00000000	145.00000000	149.00000000	84.00000000	72.00000000	91.00000000	81.00000000	1739.00000000	1829.00000000	1491.00000000	1527.00000000	1468.00000000	1274.00000000	1384.00000000	1622.00000000	0.64473904	0.21400000	0.62246237	0.03747862
0.21600000	1215.55000000	1291.99560000	125.00000000	114.00000000	160.00000000	142.00000000	76.00000000	73.00000000	97.00000000	115.00000000	1779.00000000	1902.00000000	1490.00000000	1407.00000000	1421.00000000	1295.00000000	1365.00000000	1540.00000000	0.69814479	0.21600000	0.23461456	0.03204034
0.21800000	1215.55000000	1274.99560000	139.00000000	135.00000000	140.00000000	155.00000000	66.00000000	85.00000000	76.00000000	111.00000000	1714.00000000	1820.00000000	1569.00000000	1484.00000000	1384.00000000	1297.00000000	1341.00000000	1540.00000000	0.71137500	0.21800000	0.13043865	0.05863794
0.22000000	1215.56000000	1275.99560000	109.00000000	137.00000000	166.00000000	167.00000000	86.00000000	87.00000000	91.00000000	107.00000000	1665.00000000	1802.00000000	1506.00000000	1479.00000000	1446.00000000	1213.00000000	1386.00000000	1552.00000000	0.74451667	0.22000000	-0.04399005	0.05407478
0.22200000	1215.56000000	1254.99560000	94.00000000	134.00000000	105.00000000	156.00000000	75.00000000	73.00000000	92.00000000	94.00000000	1672.00000000	1874.00000000	1445.00000000	1451.00000000	1376.00000000	1257.00000000	1364.00000000	1549.00000000	0.65577919	0.22200000	-0.28273111	-0.03806353
0.22400000	1215.57000000	1265.99560000	116.00000000	129.00000000	134.00000000	156.00000000	79.00000000	88.00000000	86.00000000	97.00000000	1657.00000000	1821.00000000	1475.00000000	1449.00000000	1388.00000000	1221.00000000	1326.00000000	1580.00000000	0.69905456	0.22400000	-0.44581052	-0.02315513
0.22600000	1215.57000000	1282.99560000	123.00000000	128.00000000	141.00000000	141.00000000	65.00000000	86.00000000	94.00000000	110.00000000	1680.00000000	1813.00000000	1444.00000000	1525.00000000	1380.00000000	1241.00000000	1315.00000000	1608.00000000	0.69213020	0.22600000	-0.29798854	-0.01434136
0.22800000	1215.58000000	1282.99560000	129.00000000	133.00000000	154.00000000	145.00000000	89.00000000	89.00000000	79.00000000	118.00000000	1706.00000000	1842.00000000	1496.00000000	1438.00000000	1428.00000000	1267.00000000	1355.00000000	1554.00000000	0.72954264	0.22800000	-0.34785655	-0.04443944
0.23000000	1215.58000000	1274.99560000	119.00000000	117.00000000	132.00000000	143.00000000	101.00000000	80.00000000	86.00000000	89.00000000	1694.00000000	1872.00000000	1461.00000000	1454.00000000	1411.00000000	1240.00000000	1338.00000000	1591.00000000	0.68000235	0.23000000	-0.22223295	-0.02871843
0.23200000	1215.59000000	1286.99560000	145.00000000	134.00000000	147.00000000	146.00000000	81.00000000	77.00000000	84.00000000	99.00000000	1726.00000000	1873.00000000	1463.00000000	1540.00000000	1455.00000000	1257.00000000	1351.00000000	1586.00000000	0.70940413	0.23200000	-0.20216069	-0.04931514
0.23400000	1215.59000000	1272.99560000	119.00000000	118.00000000	148.00000000	153.00000000	76.00000000	77.00000000	87.00000000	86.00000000	1692.00000000	1859.00000000	1487.00000000	1439.00000000	1410.00000000	1249.00000000	1326.00000000	1512.00000000	0.67871405	0.23400000	-0.25402966	-0.07391243
0.23600000	1215.60000000	1255.99560000	130.00000000	115.00000000	132.00000000	143.00000000	92.00000000	67.00000000	84.00000000	96.00000000	1653.00000000	1804.00000000	1437.00000000	1458.00000000	1398.00000000	1275.00000000	1330.00000000	1548.00000000	0.68391959	0.23600000	-0.46550763	-0.10304161
0.23800000	1215.60000000	1269.99560000	115.00000000	153.00000000	109.00000000	177.00000000	72.00000000	70.00000000	94.00000000	99.00000000	1710.00000000	1822.00000000	1450.00000000	1465.00000000	1391.00000000	1280.00000000	1359.00000000	1558.00000000	0.70000243	0.23800000	-0.06625088	-0.07666283
0.24000000	1215.61000000	1279.99560000	109.00000000	117.00000000	160.00000000	143.00000000	102.00000000	79.00000000	84.00000000	97.00000000	1681.00000000	1807.00000000	1537.00000000	1433.00000000	1439.00000000	1270.00000000	1337.00000000	1525.00000000	0.69609614	0.24000000	0.04605377	-0.07038067
0.24200000	1215.61000000	1279.99560000	122.00000000	116.00000000	140.00000000	148.00000000	96.00000000	78.00000000	94.00000000	110.00000000	1656.00000000	1897.00000000	1487.00000000	1439.00000000	1389.00000000	1234.00000000	1371.00000000	1570.00000000	0.70625243	0.24200000	0.31393469	0.00663042
0.24400000	1215.62000000	1281.99560000	140.00000000	156.00000000	149.00000000	158.00000000	87.00000000	78.00000000	84.00000000	93.00000000	1655.00000000	1843.00000000	1479.00000000	1465.00000000	1408.00000000	1281.00000000	1331.00000000	1567.00000000	0.73713202	0.24400000	0.18230772	0.01935100
0.24600000	1215.62000000	1280.99560000	104.00000000	148.00000000	167.00000000	158.00000000	91.00000000	77.00000000	92.00000000	89.00000000	1656.00000000	1868.00000000	1510.00000000	1463.00000000	1424.00000000	1222.00000000	1358.00000000	1553.00000000	0.72287524	0.24600000	0.24446313	0.01681939
0.24800000	1215.63000000	1273.99560000	113.00000000	105.00000000	121.00000000	140.00000000	94.00000000	79.00000000	74.00000000	99.00000000	1715.00000000	1794.00000000	1497.00000000	1475.00000000	1397.00000000	1256.00000000	1351.00000000	1555.00000000	0.64756896	0.24800000	0.29733279	0.03963519
0.25000000	1215.63000000	1274.99560000	119.00000000	126.00000000	165.00000000	138.00000000	84.00000000	66.00000000	87.00000000	92.00000000	1694.00000000	1857.00000000	1517.00000000	1413.00000000	1433.00000000	1282.00000000	1356.00000000	1542.00000000	0.68784551	0.25000000	0.22163946	0.03522830
0.25200000	1215.64000000	1264.99560000	111.00000000	118.00000000	160.00000000	158.00000000	77.00000000	81.00000000	96.00000000	98.00000000	1664.00000000	1844.00000000	1525.00000000	1490.00000000	1395.00000000	1200.00000000	1315.00000000	1619.00000000	0.71067441	0.25200000	0.30464888	0.04463591
0.25400000	1215.64000000	1260.99560000	101.00000000	121.00000000	125.00000000	156.00000000	83.00000000	81.00000000	86.00000000	112.00000000	1602.00000000	1843.00000000	1481.00000000	1435.00000000	1382.00000000	1234.00000000	1356.00000000	1532.00000000	0.68596591	0.25400000	0.19190617	0.05501241
0.25600000	1215.65000000	1278.99560000	129.00000000	124.00000000	158.00000000	178.00000000	77.00000000	75.00000000	84.00000000	109.00000000	1702.00000000	1819.00000000	1490.00000000	1477.00000000	1386.00000000	1274.00000000	1396.00000000	1555.00000000	0.73026053	0.25600000	-0.13118870	0.03957268
0.25800000	1215.65000000	1274.99560000	117.00000000	138.00000000	144.00000000	144.00000000	76.00000000	76.00000000	92.00000000	111.00000000	1696.00000000	1808.00000000	1491.00000000	1457.00000000	1413.00000000	1243.00000000	1344.00000000	1579.00000000	0.70431616	0.25800000	0.01875923	0.04901154
0.26000000	1215.66000000	1245.99560000	131.00000000	124.00000000	141.00000000	151.00000000	77.00000000	72.00000000	86.00000000	113.00000000	1718.00000000	1848.00000000	1471.00000000	1442.00000000	1402.00000000	1230.00000000	1323.00000000	1548.00000000	0.71830109	0.26000000	-0.18959208	0.02985252
0.26200000	1215.66000000	1263.99560000	129.00000000	114.00000000	154.00000000	165.00000000	88.00000000	81.00000000	75.00000000	104.00000000	1664.00000000	1811.00000000	1461.00000000	1531.00000000	1426.00000000	1255.00000000	1317.00000000	1527.00000000	0.71993921	0.26200000	-0.07059674	-0.00471497
0.26400000	1215.67000000	1282.99560000	115.00000000	121.00000000	139.00000000	143.00000000	80.00000000	81.00000000	73.00000000	87.00000000	1641.00000000	1780.00000000	1514.00000000	1468.00000000	1441.00000000	1261.00000000	1370.00000000	1623.00000000	0.65393833	0.26400000	0.21422958	0.02516434
0.26600000	1215.67000000	1281.99560000	116.00000000	113.00000000	140.00000000	174.00000000	65.00000000	62.00000000	94.00000000	76.00000000	1688.00000000	1854.00000000	1492.00000000	1466.00000000	1418.00000000	1277.00000000	1401.00000000	1600.00000000	0.65522846	0.26600000	-0.08375939	-0.03143757
0.26800000	1215.68000000	1285.99560000	122.00000000	143.00000000	159.00000000	150.00000000	81.00000000	84.00000000	92.00000000	98.00000000	1667.00000000	1843.00000000	1476.00000000	1441.00000000	1482.00000000	1278.00000000	1398.00000000	1509.00000000	0.72239749	0.26800000	-0.31915508	-0.04994023
0.27000000	1215.68000000	1276.99560000	94.00000000	124.00000000	160.00000000	148.00000000	85.00000000	78.00000000	86.00000000	95.00000000	1712.00000000	1843.00000000	1544.00000000	1493.00000000	1395.00000000	1265.00000000	1373.00000000	1549.00000000	0.68128661	0.27000000	-0.14172507	-0.07325609
0.27200000	1215.69000000	1269.99560000	114.00000000	112.00000000	135.00000000	161.00000000	72.00000000	73.00000000	80.00000000	81.00000000	1705.00000000	1824.00000000	1483.00000000	1469.00000000	1424.00000000	1236.00000000	1325.00000000	1572.00000000	0.65197076	0.27200000	-0.22104487	-0.10597953
0.27400000	1215.69000000	1268.99560000	129.00000000	125.00000000	146.00000000	151.00000000	75.00000000	75.00000000	87.00000000	121.00000000	1637.00000000	1870.00000000	1483.00000000	1425.00000000	1447.00000000	1260.00000000	1373.00000000	1587.00000000	0.71631454	0.27400000	-0.47107285	-0.10469810
0.27600000	1215.70000000	1284.99560000	115.00000000	128.00000000	153.00000000	151.00000000	77.00000000	60.00000000	77.00000000	81.00000000	1740.00000000	1844.00000000	1506.00000000	1472.00000000	1427.00000000	1255.00000000	1402.00000000	1561.00000000	0.65525516	0.27600000	-0.28757722	-0.08800820
0.27800000	1215.70000000	1268.99560000	111.00000000	136.00000000	141.00000000	191.00000000	86.00000000	78.00000000	82.00000000	111.00000000	1640.00000000	1826.00000000	1485.00000000	1506.00000000	1400.00000000	1200.00000000	1349.00000000	1548.00000000	0.73759121	0.27800000	0.39825742	-0.02893721
0.28000000	1215.71000000	1273.99560000	111.00000000	138.00000000	152.00000000	158.00000000	87.00000000	78.00000000	77.00000000	106.00000000	1725.00000000	1816.00000000	1483.00000000	1444.00000000	1425.00000000	1310.00000000	1365.00000000	1591.00000000	0.71193339	0.28000000	0.19584559	-0.02312387
0.28200000	1215.71000000	1308.99560000	142.00000000	135.00000000	135.00000000	166.00000000	78.00000000	81.00000000	80.00000000	101.00000000	1792.00000000	1873.00000000	1503.00000000	1517.00000000	1393.00000000	1267.00000000	1356.00000000	1588.00000000	0.70130106	0.28200000	0.32512769	0.02613323
0.28400000	1215.72000000	1304.99560000	116.00000000	113.00000000	156.00000000	148.00000000	86.00000000	85.00000000	64.00000000	94.00000000	1731.00000000	1829.00000000	1513.00000000	1529.00000000	1497.00000000	1303.00000000	1348.00000000	1559.00000000	0.66053863	0.28400000	0.24446313	0.00722425
0.28600000	1215.72000000	1289.99560000	122.00000000	139.00000000	132.00000000	159.00000000	80.00000000	81.00000000	80.00000000	101.00000000	1656.00000000	1811.00000000	1509.00000000	1518.00000000	1423.00000000	1330.00000000	1362.00000000	1583.00000000	0.69302562	0.28600000	0.31183991	0.03951017
0.28800000	1215.73000000	1260.99560000	141.00000000	119.00000000	138.00000000	161.00000000	73.00000000	94.00000000	79.00000000	107.00000000	1689.00000000	1875.00000000	1442.00000000	1449.00000000	1431.00000000	1253.00000000	1393.00000000	1603.00000000	0.72323805	0.28800000	0.17968144	0.03310299
0.29000000	1215.73000000	1245.99560000	140.00000000	140.00000000	128.00000000	149.00000000	93.00000000	60.00000000	84.00000000	89.00000000	1700.00000000	1836.00000000	1491.00000000	1465.00000000	1425.00000000	1195.00000000	1323.00000000	1512.00000000	0.70867024	0.29000000	0.24330631	0.06279479
0.29200000	1215.74000000	1255.99560000	108.00000000	143.00000000	144.00000000	146.00000000	68.00000000	84.00000000	89.00000000	77.00000000	1682.00000000	1853.00000000	1455.00000000	1406.00000000	1394.00000000	1235.00000000	1340.00000000	1505.00000000	0.68391959	0.29200000	0.21526134	0.05410603
0.29400000	1215.74000000	1282.99560000	111.00000000	139.00000000	145.00000000	160.00000000	77.00000000	64.00000000	75.00000000	112.00000000	1683.00000000	1854.00000000	1453.00000000	1492.00000000	1432.00000000	1229.00000000	1316.00000000	1622.00000000	0.68823307	0.29400000	0.19675228	0.05923177
0.29600000	1215.75000000	1273.99560000	131.00000000	126.00000000	141.00000000	174.00000000	58.00000000	76.00000000	99.00000000	84.00000000	1663.00000000	1859.00000000	1473.00000000	1489.00000000	1417.00000000	1259.00000000	1347.00000000	1534.00000000	0.69780461	0.29600000	0.18362087	0.04163548
0.29800000	1215.75000000	1270.99560000	149.00000000	119.00000000	126.00000000	161.00000000	80.00000000	91.00000000	77.00000000	100.00000000	1714.00000000	1825.00000000	1463.00000000	1509.00000000	1437.00000000	1266.00000000	1333.00000000	1580.00000000	0.71046666	0.29800000	-0.36971094	0.03013381
0.30000000	1215.76000000	1249.99560000	126.00000000	127.00000000	134.00000000	148.00000000	91.00000000	76.00000000	80.00000000	90.00000000	1677.00000000	1875.00000000	1506.00000000	1452.00000000	1407.00000000	1245.00000000	1357.00000000	1538.00000000	0.69760246	0.30000000	-0.26303404	0.01966355
0.30200000	1215.76000000	1234.99560000	141.00000000	123.00000000	165.00000000	168.00000000	73.00000000	77.00000000	96.00000000	88.00000000	1674.00000000	1827.00000000	1397.00000000	1435.00000000	1382.00000000	1235.00000000	1319.00000000	1554.00000000	0.75384884	0.30200000	-0.25130959	-0.00321475
