Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.74000000	6349.97800000	616.00000000	666.00000000	711.00000000	759.00000000	430.00000000	440.00000000	384.00000000	452.00000000	8301.00000000	9288.00000000	7430.00000000	7448.00000000	6982.00000000	6379.00000000	6814.00000000	7772.00000000	0.70204968	0.91000000	-0.30558598	-0.02993735
0.92000000	1200.75000000	6324.97800000	626.00000000	627.00000000	711.00000000	773.00000000	389.00000000	368.00000000	424.00000000	495.00000000	8386.00000000	9045.00000000	7375.00000000	7460.00000000	7017.00000000	6184.00000000	6710.00000000	7712.00000000	0.69770994	0.92000000	-0.19274987	-0.05919156
0.93000000	1200.75000000	6395.97800000	585.00000000	672.00000000	753.00000000	814.00000000	391.00000000	405.00000000	462.00000000	491.00000000	8377.00000000	9160.00000000	7391.00000000	7492.00000000	7085.00000000	6351.00000000	6859.00000000	7814.00000000	0.71498057	0.93000000	-0.25734377	-0.09385279
0.94000000	1200.76000000	6379.97800000	629.00000000	666.00000000	716.00000000	762.00000000	422.00000000	362.00000000	446.00000000	457.00000000	8490.00000000	9190.00000000	7544.00000000	7400.00000000	7069.00000000	6295.00000000	6847.00000000	7879.00000000	0.69906197	0.94000000	-0.24546299	-0.11660605
0.95000000	1200.77000000	6306.97800000	635.00000000	615.00000000	751.00000000	797.00000000	409.00000000	411.00000000	407.00000000	498.00000000	8464.00000000	9132.00000000	7463.00000000	7293.00000000	7013.00000000	6265.00000000	6741.00000000	7832.00000000	0.71714219	0.95000000	-0.18884172	-0.13279587
0.96000000	1200.78000000	6264.97800000	647.00000000	651.00000000	733.00000000	838.00000000	388.00000000	391.00000000	413.00000000	477.00000000	8338.00000000	9037.00000000	7408.00000000	7265.00000000	6974.00000000	6173.00000000	6614.00000000	7782.00000000	0.72434412	0.96000000	-0.22701653	-0.14595400
0.97000000	1200.79000000	6448.97800000	579.00000000	655.00000000	757.00000000	727.00000000	428.00000000	401.00000000	424.00000000	481.00000000	8397.00000000	9237.00000000	7474.00000000	7376.00000000	7135.00000000	6319.00000000	6730.00000000	7934.00000000	0.69034194	0.97000000	-0.10070513	-0.12579487
0.98000000	1200.79000000	6292.97800000	597.00000000	673.00000000	697.00000000	758.00000000	403.00000000	353.00000000	431.00000000	463.00000000	8411.00000000	9139.00000000	7257.00000000	7322.00000000	7025.00000000	6114.00000000	6732.00000000	7911.00000000	0.69521934	0.98000000	-0.12724928	-0.14989207
0.99000000	1200.80000000	6325.97800000	588.00000000	638.00000000	672.00000000	765.00000000	415.00000000	398.00000000	383.00000000	475.00000000	8221.00000000	9069.00000000	7438.00000000	7319.00000000	7059.00000000	6161.00000000	6741.00000000	7796.00000000	0.68511146	0.99000000	-0.08469735	-0.07635028
1.00000000	1200.81000000	6327.97800000	603.00000000	615.00000000	698.00000000	743.00000000	368.00000000	396.00000000	437.00000000	478.00000000	8314.00000000	9115.00000000	7269.00000000	7263.00000000	7123.00000000	6268.00000000	6799.00000000	7820.00000000	0.68552704	1.00000000	0.23695945	-0.00990322
1.01000000	1200.82000000	6376.97800000	633.00000000	640.00000000	744.00000000	813.00000000	397.00000000	362.00000000	416.00000000	487.00000000	8520.00000000	9154.00000000	7488.00000000	7418.00000000	7029.00000000	6280.00000000	6800.00000000	7846.00000000	0.70440889	1.01000000	0.37906046	0.02969625
1.02000000	1200.83000000	6303.97800000	601.00000000	632.00000000	768.00000000	746.00000000	406.00000000	404.00000000	410.00000000	492.00000000	8225.00000000	9082.00000000	7407.00000000	7379.00000000	6944.00000000	6191.00000000	6723.00000000	7774.00000000	0.70733115	1.02000000	0.31080815	0.05588754
1.03000000	1200.83000000	6368.97800000	628.00000000	687.00000000	735.00000000	739.00000000	423.00000000	409.00000000	391.00000000	453.00000000	8385.00000000	9144.00000000	7421.00000000	7256.00000000	7027.00000000	6284.00000000	6654.00000000	7860.00000000	0.70105439	1.03000000	-0.02022850	0.05876295
1.04000000	1200.84000000	6358.97800000	634.00000000	578.00000000	728.00000000	798.00000000	402.00000000	413.00000000	386.00000000	496.00000000	8526.00000000	9150.00000000	7449.00000000	7395.00000000	7197.00000000	6292.00000000	6760.00000000	7868.00000000	0.69743912	1.04000000	0.20309914	0.07945345
1.05000000	1200.85000000	6293.97800000	600.00000000	617.00000000	705.00000000	767.00000000	400.00000000	400.00000000	377.00000000	477.00000000	8348.00000000	9141.00000000	7425.00000000	7220.00000000	7088.00000000	6208.00000000	6771.00000000	7699.00000000	0.69002466	1.05000000	0.25887644	0.08595439
1.06000000	1200.86000000	6369.97800000	588.00000000	622.00000000	782.00000000	760.00000000	410.00000000	354.00000000	418.00000000	506.00000000	8468.00000000	9197.00000000	7419.00000000	7414.00000000	7250.00000000	6240.00000000	6845.00000000	7870.00000000	0.69701968	1.06000000	0.21548019	0.07910965
1.07000000	1200.87000000	6372.97800000	633.00000000	641.00000000	743.00000000	764.00000000	395.00000000	431.00000000	408.00000000	479.00000000	8494.00000000	9137.00000000	7482.00000000	7381.00000000	7029.00000000	6415.00000000	6738.00000000	7951.00000000	0.70516484	1.07000000	0.41554719	0.12274098
1.08000000	1200.87000000	6345.97800000	619.00000000	669.00000000	753.00000000	801.00000000	395.00000000	378.00000000	416.00000000	441.00000000	8387.00000000	9072.00000000	7328.00000000	7405.00000000	7083.00000000	6267.00000000	6810.00000000	7670.00000000	0.70469831	1.08000000	-0.53338454	0.04010400
1.09000000	1200.88000000	6361.97800000	568.00000000	564.00000000	720.00000000	772.00000000	376.00000000	386.00000000	399.00000000	487.00000000	8349.00000000	9112.00000000	7447.00000000	7268.00000000	7103.00000000	6306.00000000	6737.00000000	7834.00000000	0.67148928	1.09000000	0.05452664	0.07317129
1.10000000	1200.89000000	6274.97800000	575.00000000	607.00000000	726.00000000	784.00000000	366.00000000	419.00000000	408.00000000	499.00000000	8409.00000000	9002.00000000	7429.00000000	7321.00000000	6883.00000000	6246.00000000	6697.00000000	7779.00000000	0.69864787	1.10000000	-0.30599243	0.00822440
1.11000000	1200.90000000	6314.97800000	620.00000000	623.00000000	728.00000000	805.00000000	412.00000000	383.00000000	409.00000000	478.00000000	8319.00000000	9095.00000000	7335.00000000	7399.00000000	7039.00000000	6275.00000000	6734.00000000	7844.00000000	0.70594070	1.11000000	-0.34473003	-0.04353306
1.12000000	1200.91000000	6417.97800000	637.00000000	644.00000000	657.00000000	800.00000000	404.00000000	389.00000000	392.00000000	452.00000000	8414.00000000	9014.00000000	7394.00000000	7343.00000000	7175.00000000	6187.00000000	6797.00000000	7803.00000000	0.68167887	1.12000000	0.28282568	-0.02024846
1.13000000	1200.91000000	6345.97800000	610.00000000	580.00000000	672.00000000	792.00000000	399.00000000	425.00000000	405.00000000	462.00000000	8437.00000000	9107.00000000	7413.00000000	7377.00000000	7027.00000000	6352.00000000	6751.00000000	7783.00000000	0.68468564	1.13000000	-0.78807220	-0.10535444
1.14000000	1200.92000000	6398.97800000	631.00000000	604.00000000	670.00000000	741.00000000	397.00000000	391.00000000	439.00000000	480.00000000	8346.00000000	9072.00000000	7395.00000000	7308.00000000	7095.00000000	6255.00000000	6730.00000000	7842.00000000	0.68026488	1.14000000	-0.22732918	-0.10704218
1.15000000	1200.93000000	6313.97800000	623.00000000	624.00000000	720.00000000	725.00000000	418.00000000	349.00000000	409.00000000	464.00000000	8451.00000000	9115.00000000	7352.00000000	7353.00000000	7098.00000000	6205.00000000	6777.00000000	7860.00000000	0.68609678	1.15000000	-0.24061689	-0.14267228
1.16000000	1200.94000000	6307.97800000	551.00000000	587.00000000	697.00000000	720.00000000	401.00000000	392.00000000	379.00000000	480.00000000	8343.00000000	9139.00000000	7386.00000000	7250.00000000	7052.00000000	6251.00000000	6715.00000000	7740.00000000	0.66693321	1.16000000	-0.61698798	-0.15454898
1.17000000	1200.95000000	6380.97800000	626.00000000	614.00000000	711.00000000	734.00000000	439.00000000	401.00000000	395.00000000	472.00000000	8458.00000000	9131.00000000	7373.00000000	7302.00000000	7313.00000000	6304.00000000	6801.00000000	7837.00000000	0.68829574	1.17000000	-0.43421112	-0.13910927
1.18000000	1200.95000000	6334.97800000	617.00000000	610.00000000	702.00000000	737.00000000	408.00000000	391.00000000	373.00000000	485.00000000	8308.00000000	9068.00000000	7400.00000000	7389.00000000	7055.00000000	6172.00000000	6695.00000000	7818.00000000	0.68240174	1.18000000	-0.40691656	-0.14548519
1.19000000	1200.96000000	6305.97800000	616.00000000	633.00000000	728.00000000	722.00000000	375.00000000	388.00000000	391.00000000	498.00000000	8342.00000000	9055.00000000	7392.00000000	7243.00000000	7037.00000000	6223.00000000	6751.00000000	7712.00000000	0.68998021	1.19000000	-0.10029868	-0.07894440
1.20000000	1200.97000000	6350.97800000	617.00000000	628.00000000	676.00000000	725.00000000	404.00000000	412.00000000	387.00000000	442.00000000	8498.00000000	9169.00000000	7287.00000000	7259.00000000	7124.00000000	6225.00000000	6668.00000000	7746.00000000	0.67564397	1.20000000	0.15857738	-0.01902953
1.21000000	1200.98000000	6358.97800000	627.00000000	641.00000000	767.00000000	725.00000000	413.00000000	371.00000000	417.00000000	476.00000000	8383.00000000	9138.00000000	7450.00000000	7311.00000000	6918.00000000	6289.00000000	6785.00000000	7744.00000000	0.69775363	1.21000000	0.16436146	0.02585194
1.22000000	1200.99000000	6357.97800000	646.00000000	658.00000000	722.00000000	777.00000000	402.00000000	369.00000000	421.00000000	501.00000000	8304.00000000	9137.00000000	7345.00000000	7332.00000000	7036.00000000	6329.00000000	6809.00000000	7758.00000000	0.70714306	1.22000000	0.38121777	0.05148065
1.23000000	1200.99000000	6366.97800000	573.00000000	648.00000000	734.00000000	787.00000000	366.00000000	420.00000000	444.00000000	488.00000000	8415.00000000	9080.00000000	7362.00000000	7332.00000000	7050.00000000	6292.00000000	6713.00000000	7917.00000000	0.70048931	1.23000000	0.22979970	0.12077195
1.24000000	1201.00000000	6362.97800000	631.00000000	631.00000000	757.00000000	800.00000000	397.00000000	364.00000000	395.00000000	456.00000000	8421.00000000	9162.00000000	7548.00000000	7296.00000000	6943.00000000	6190.00000000	6699.00000000	7822.00000000	0.69637204	1.24000000	0.27138257	0.08423539
1.25000000	1201.01000000	6290.97800000	635.00000000	629.00000000	731.00000000	785.00000000	409.00000000	365.00000000	427.00000000	430.00000000	8478.00000000	9209.00000000	7337.00000000	7262.00000000	7027.00000000	6174.00000000	6832.00000000	7795.00000000	0.70116284	1.25000000	0.27525947	0.08207883
1.26000000	1201.02000000	6328.97800000	567.00000000	629.00000000	731.00000000	762.00000000	393.00000000	406.00000000	439.00000000	454.00000000	8421.00000000	9041.00000000	7445.00000000	7244.00000000	7028.00000000	6195.00000000	6753.00000000	7729.00000000	0.69221287	1.26000000	0.17586708	0.07804700
1.27000000	1201.03000000	6306.97800000	578.00000000	614.00000000	732.00000000	757.00000000	423.00000000	340.00000000	382.00000000	485.00000000	8381.00000000	9138.00000000	7441.00000000	7314.00000000	7088.00000000	6246.00000000	6672.00000000	7633.00000000	0.68352862	1.27000000	-0.46947832	0.03575963
1.28000000	1201.03000000	6394.97800000	585.00000000	646.00000000	726.00000000	731.00000000	409.00000000	389.00000000	418.00000000	471.00000000	8503.00000000	9167.00000000	7531.00000000	7413.00000000	7017.00000000	6117.00000000	6773.00000000	7905.00000000	0.68413058	1.28000000	0.32343936	0.15274534
1.29000000	1201.04000000	6341.97800000	583.00000000	642.00000000	747.00000000	773.00000000	387.00000000	401.00000000	413.00000000	463.00000000	8422.00000000	9144.00000000	7412.00000000	7362.00000000	6998.00000000	6364.00000000	6763.00000000	7700.00000000	0.69520897	1.29000000	-0.04126998	0.07485904
1.30000000	1201.05000000	6340.97800000	580.00000000	621.00000000	762.00000000	750.00000000	427.00000000	405.00000000	420.00000000	461.00000000	8399.00000000	9103.00000000	7362.00000000	7303.00000000	7111.00000000	6259.00000000	6693.00000000	7786.00000000	0.69799958	1.30000000	-0.17008260	0.01691315
1.31000000	1201.06000000	6339.97800000	602.00000000	679.00000000	703.00000000	791.00000000	421.00000000	369.00000000	442.00000000	538.00000000	8349.00000000	9165.00000000	7441.00000000	7288.00000000	7011.00000000	6256.00000000	6785.00000000	7847.00000000	0.71687946	1.31000000	0.37014982	0.00966211
1.32000000	1201.07000000	6295.97800000	584.00000000	685.00000000	693.00000000	786.00000000	389.00000000	383.00000000	381.00000000	490.00000000	8372.00000000	9165.00000000	7406.00000000	7254.00000000	7066.00000000	6184.00000000	6712.00000000	7724.00000000	0.69742937	1.32000000	-0.24042930	-0.08100720
1.33000000	1201.07000000	6303.97800000	595.00000000	645.00000000	715.00000000	720.00000000	413.00000000	367.00000000	423.00000000	467.00000000	8450.00000000	9065.00000000	7330.00000000	7227.00000000	7083.00000000	6233.00000000	6743.00000000	7785.00000000	0.68924733	1.33000000	0.48664483	-0.02481162
1.34000000	1201.08000000	6417.97800000	662.00000000	681.00000000	689.00000000	814.00000000	393.00000000	386.00000000	396.00000000	440.00000000	8472.00000000	9153.00000000	7420.00000000	7425.00000000	7113.00000000	6341.00000000	6773.00000000	7867.00000000	0.69507873	1.34000000	-0.20375522	-0.10766727
1.35000000	1201.09000000	6355.97800000	601.00000000	689.00000000	726.00000000	678.00000000	399.00000000	402.00000000	434.00000000	489.00000000	8355.00000000	9206.00000000	7399.00000000	7387.00000000	7085.00000000	6206.00000000	6750.00000000	7826.00000000	0.69509366	1.35000000	-0.28191822	-0.15511156
1.36000000	1201.10000000	6357.97800000	622.00000000	626.00000000	669.00000000	734.00000000	422.00000000	368.00000000	400.00000000	482.00000000	8322.00000000	9087.00000000	7401.00000000	7287.00000000	7119.00000000	6257.00000000	6699.00000000	7876.00000000	0.67993315	1.36000000	-0.25990752	-0.16548804
1.37000000	1201.11000000	6265.97800000	637.00000000	656.00000000	713.00000000	750.00000000	423.00000000	425.00000000	398.00000000	482.00000000	8379.00000000	9049.00000000	7348.00000000	7300.00000000	6952.00000000	6201.00000000	6691.00000000	7690.00000000	0.71561056	1.37000000	-0.10939686	-0.13245207
1.38000000	1201.11000000	6342.97800000	671.00000000	649.00000000	735.00000000	776.00000000	422.00000000	373.00000000	385.00000000	451.00000000	8402.00000000	9184.00000000	7448.00000000	7490.00000000	7017.00000000	6288.00000000	6772.00000000	7861.00000000	0.70345506	1.38000000	0.36492851	-0.06528619
1.39000000	1201.12000000	6411.97800000	607.00000000	613.00000000	748.00000000	781.00000000	404.00000000	382.00000000	414.00000000	471.00000000	8418.00000000	9197.00000000	7489.00000000	7279.00000000	7169.00000000	6235.00000000	6921.00000000	7755.00000000	0.68933487	1.39000000	-0.12165281	-0.07491257
1.40000000	1201.13000000	6347.97800000	567.00000000	613.00000000	740.00000000	793.00000000	375.00000000	412.00000000	422.00000000	480.00000000	8506.00000000	9131.00000000	7426.00000000	7307.00000000	7025.00000000	6105.00000000	6726.00000000	7878.00000000	0.69344916	1.40000000	0.24621398	-0.01162222
1.41000000	1201.14000000	6269.97800000	599.00000000	698.00000000	769.00000000	758.00000000	422.00000000	397.00000000	403.00000000	487.00000000	8303.00000000	9102.00000000	7446.00000000	7145.00000000	6914.00000000	6271.00000000	6753.00000000	7820.00000000	0.72296904	1.41000000	0.36102033	0.01975731
1.42000000	1201.15000000	6355.97800000	601.00000000	653.00000000	750.00000000	744.00000000	407.00000000	410.00000000	410.00000000	486.00000000	8406.00000000	9049.00000000	7417.00000000	7268.00000000	7086.00000000	6219.00000000	6795.00000000	7881.00000000	0.70185894	1.42000000	0.37937312	0.08392285
1.43000000	1201.15000000	6380.97800000	655.00000000	641.00000000	684.00000000	841.00000000	420.00000000	375.00000000	421.00000000	455.00000000	8377.00000000	9212.00000000	7451.00000000	7402.00000000	7027.00000000	6335.00000000	6699.00000000	7703.00000000	0.70396732	1.43000000	0.30033426	0.09311168
1.44000000	1201.16000000	6345.97800000	647.00000000	637.00000000	746.00000000	793.00000000	441.00000000	376.00000000	426.00000000	499.00000000	8442.00000000	8993.00000000	7468.00000000	7301.00000000	7201.00000000	6239.00000000	6802.00000000	7842.00000000	0.71935327	1.44000000	0.30930742	0.09011125
1.45000000	1201.17000000	6372.97800000	612.00000000	646.00000000	770.00000000	784.00000000	454.00000000	430.00000000	427.00000000	462.00000000	8526.00000000	9148.00000000	7469.00000000	7414.00000000	7075.00000000	6287.00000000	6811.00000000	7901.00000000	0.71944388	1.45000000	0.28779686	0.08695454
1.46000000	1201.18000000	6340.97800000	604.00000000	658.00000000	783.00000000	784.00000000	397.00000000	393.00000000	408.00000000	466.00000000	8385.00000000	9118.00000000	7420.00000000	7307.00000000	6957.00000000	6324.00000000	6799.00000000	7644.00000000	0.70856578	1.46000000	0.28826584	0.07923467
1.47000000	1201.19000000	6275.97800000	639.00000000	694.00000000	726.00000000	733.00000000	420.00000000	359.00000000	433.00000000	473.00000000	8419.00000000	9215.00000000	7337.00000000	7400.00000000	6980.00000000	6228.00000000	6768.00000000	7729.00000000	0.71335495	1.47000000	0.20782020	0.10673866
1.48000000	1201.19000000	6367.97800000	624.00000000	666.00000000	754.00000000	764.00000000	464.00000000	418.00000000	462.00000000	460.00000000	8518.00000000	9236.00000000	7439.00000000	7354.00000000	7104.00000000	6246.00000000	6821.00000000	7746.00000000	0.72424873	1.48000000	0.25009088	0.10342568
1.49000000	1201.20000000	6344.97800000	612.00000000	643.00000000	747.00000000	744.00000000	391.00000000	434.00000000	426.00000000	484.00000000	8480.00000000	9058.00000000	7417.00000000	7296.00000000	7083.00000000	6279.00000000	6838.00000000	7776.00000000	0.70622782	1.49000000	0.00569037	0.07348384
