Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.74000000	6365.97800000	587.00000000	626.00000000	681.00000000	785.00000000	424.00000000	382.00000000	403.00000000	483.00000000	8363.00000000	9335.00000000	7387.00000000	7327.00000000	7094.00000000	6328.00000000	6860.00000000	7822.00000000	0.68661877	0.91000000	0.05296338	0.04926158
0.92000000	1200.75000000	6386.97800000	617.00000000	629.00000000	727.00000000	773.00000000	419.00000000	409.00000000	458.00000000	467.00000000	8363.00000000	9070.00000000	7385.00000000	7460.00000000	7219.00000000	6317.00000000	6825.00000000	7892.00000000	0.70440199	0.92000000	-0.18612165	-0.06756777
0.93000000	1200.76000000	6316.97800000	623.00000000	631.00000000	712.00000000	792.00000000	392.00000000	372.00000000	467.00000000	489.00000000	8453.00000000	9031.00000000	7366.00000000	7432.00000000	7032.00000000	6280.00000000	6684.00000000	7818.00000000	0.70888327	0.93000000	-0.26037649	-0.08972720
0.94000000	1200.76000000	6364.97800000	570.00000000	637.00000000	752.00000000	762.00000000	413.00000000	399.00000000	431.00000000	485.00000000	8316.00000000	9067.00000000	7492.00000000	7332.00000000	7162.00000000	6255.00000000	6803.00000000	7867.00000000	0.69898121	0.94000000	-0.15666983	-0.11157408
0.95000000	1200.77000000	6398.97800000	633.00000000	681.00000000	718.00000000	747.00000000	415.00000000	387.00000000	458.00000000	481.00000000	8557.00000000	9287.00000000	7508.00000000	7369.00000000	7160.00000000	6303.00000000	6855.00000000	7892.00000000	0.70636280	0.95000000	-0.18802882	-0.15386138
0.96000000	1200.78000000	6317.97800000	623.00000000	627.00000000	699.00000000	757.00000000	364.00000000	375.00000000	417.00000000	469.00000000	8316.00000000	9220.00000000	7354.00000000	7323.00000000	6990.00000000	6188.00000000	6759.00000000	7764.00000000	0.68550413	0.96000000	-0.69740248	-0.14279730
0.97000000	1200.79000000	6379.97800000	640.00000000	611.00000000	730.00000000	737.00000000	395.00000000	373.00000000	380.00000000	460.00000000	8413.00000000	9185.00000000	7486.00000000	7337.00000000	7097.00000000	6221.00000000	6682.00000000	7825.00000000	0.67805876	0.97000000	-0.21907517	-0.13373351
0.98000000	1200.80000000	6367.97800000	651.00000000	624.00000000	738.00000000	746.00000000	421.00000000	406.00000000	430.00000000	517.00000000	8381.00000000	9142.00000000	7428.00000000	7286.00000000	7040.00000000	6341.00000000	6785.00000000	7892.00000000	0.71184291	0.98000000	-0.26494121	-0.11951272
0.99000000	1200.80000000	6289.97800000	591.00000000	630.00000000	724.00000000	741.00000000	410.00000000	420.00000000	404.00000000	493.00000000	8378.00000000	9094.00000000	7320.00000000	7186.00000000	6975.00000000	6234.00000000	6579.00000000	7803.00000000	0.70159228	0.99000000	0.07728773	-0.05337823
1.00000000	1200.81000000	6392.97800000	609.00000000	657.00000000	697.00000000	772.00000000	397.00000000	407.00000000	414.00000000	458.00000000	8484.00000000	9247.00000000	7562.00000000	7307.00000000	7131.00000000	6326.00000000	6830.00000000	7902.00000000	0.68997578	1.00000000	-0.32440764	-0.06684892
1.01000000	1200.82000000	6347.97800000	572.00000000	659.00000000	746.00000000	801.00000000	415.00000000	386.00000000	400.00000000	488.00000000	8326.00000000	9180.00000000	7412.00000000	7344.00000000	7019.00000000	6307.00000000	6755.00000000	7732.00000000	0.70368864	1.01000000	-0.16014027	0.00922454
1.02000000	1200.83000000	6387.97800000	634.00000000	655.00000000	735.00000000	806.00000000	397.00000000	389.00000000	430.00000000	495.00000000	8366.00000000	9172.00000000	7436.00000000	7476.00000000	7125.00000000	6403.00000000	6780.00000000	7811.00000000	0.71086657	1.02000000	0.23670933	0.05213700
1.03000000	1200.84000000	6295.97800000	605.00000000	620.00000000	738.00000000	718.00000000	421.00000000	376.00000000	386.00000000	489.00000000	8434.00000000	8967.00000000	7404.00000000	7205.00000000	7121.00000000	6186.00000000	6643.00000000	7843.00000000	0.69139378	1.03000000	0.28054331	0.07923467
1.04000000	1200.84000000	6314.97800000	597.00000000	659.00000000	745.00000000	764.00000000	405.00000000	394.00000000	397.00000000	450.00000000	8393.00000000	9146.00000000	7408.00000000	7369.00000000	6952.00000000	6313.00000000	6729.00000000	7680.00000000	0.69849808	1.04000000	0.24987203	0.09189275
1.05000000	1200.85000000	6382.97800000	609.00000000	661.00000000	720.00000000	750.00000000	408.00000000	361.00000000	405.00000000	479.00000000	8559.00000000	8983.00000000	7451.00000000	7322.00000000	7142.00000000	6234.00000000	6778.00000000	7933.00000000	0.68823674	1.05000000	0.54220364	0.09201777
1.06000000	1200.86000000	6381.97800000	590.00000000	623.00000000	711.00000000	761.00000000	414.00000000	403.00000000	424.00000000	475.00000000	8511.00000000	9172.00000000	7521.00000000	7371.00000000	7095.00000000	6255.00000000	6769.00000000	7805.00000000	0.68959812	1.06000000	0.20782020	0.09661219
1.07000000	1200.87000000	6321.97800000	610.00000000	665.00000000	798.00000000	788.00000000	436.00000000	460.00000000	415.00000000	478.00000000	8404.00000000	9044.00000000	7524.00000000	7351.00000000	7076.00000000	6308.00000000	6691.00000000	7736.00000000	0.73552929	1.07000000	0.28126241	0.09742481
1.08000000	1200.88000000	6328.97800000	602.00000000	608.00000000	733.00000000	738.00000000	398.00000000	392.00000000	453.00000000	476.00000000	8385.00000000	9078.00000000	7407.00000000	7382.00000000	7076.00000000	6327.00000000	6692.00000000	7808.00000000	0.69521493	1.08000000	0.24924672	0.10880146
1.09000000	1200.88000000	6336.97800000	610.00000000	698.00000000	740.00000000	764.00000000	377.00000000	406.00000000	433.00000000	437.00000000	8306.00000000	9152.00000000	7444.00000000	7245.00000000	6945.00000000	6297.00000000	6870.00000000	7707.00000000	0.70459452	1.09000000	0.22923692	0.11739646
1.10000000	1200.89000000	6463.97800000	581.00000000	656.00000000	708.00000000	757.00000000	431.00000000	386.00000000	412.00000000	489.00000000	8547.00000000	9302.00000000	7558.00000000	7438.00000000	7212.00000000	6309.00000000	7035.00000000	8073.00000000	0.68378946	1.10000000	0.37846642	0.07814076
1.11000000	1200.90000000	6252.97800000	590.00000000	632.00000000	689.00000000	772.00000000	410.00000000	395.00000000	387.00000000	478.00000000	8243.00000000	8984.00000000	7334.00000000	7186.00000000	6929.00000000	6100.00000000	6604.00000000	7747.00000000	0.69614830	1.11000000	-0.50196293	-0.03331284
1.12000000	1200.91000000	6361.97800000	624.00000000	603.00000000	725.00000000	783.00000000	395.00000000	380.00000000	406.00000000	454.00000000	8458.00000000	9062.00000000	7305.00000000	7315.00000000	6960.00000000	6322.00000000	6663.00000000	7812.00000000	0.68689329	1.12000000	-0.23283185	-0.06734899
1.13000000	1200.92000000	6471.97800000	581.00000000	641.00000000	747.00000000	775.00000000	399.00000000	416.00000000	407.00000000	452.00000000	8486.00000000	9186.00000000	7567.00000000	7411.00000000	7088.00000000	6337.00000000	6914.00000000	7836.00000000	0.68263520	1.13000000	-0.23401993	-0.08600792
1.14000000	1200.92000000	6273.97800000	560.00000000	598.00000000	741.00000000	759.00000000	405.00000000	395.00000000	426.00000000	475.00000000	8262.00000000	8967.00000000	7332.00000000	7236.00000000	6925.00000000	6223.00000000	6685.00000000	7664.00000000	0.69477451	1.14000000	-0.21129013	-0.13701523
1.15000000	1200.93000000	6342.97800000	580.00000000	688.00000000	732.00000000	775.00000000	409.00000000	381.00000000	415.00000000	440.00000000	8384.00000000	9118.00000000	7377.00000000	7320.00000000	7141.00000000	6147.00000000	6738.00000000	7830.00000000	0.69683357	1.15000000	0.05171277	-0.11741867
1.16000000	1200.94000000	6455.97800000	593.00000000	635.00000000	684.00000000	754.00000000	382.00000000	404.00000000	384.00000000	445.00000000	8533.00000000	9381.00000000	7469.00000000	7449.00000000	7056.00000000	6225.00000000	6826.00000000	7805.00000000	0.66310635	1.16000000	-0.21741811	-0.13557752
1.17000000	1200.95000000	6349.97800000	584.00000000	640.00000000	695.00000000	735.00000000	439.00000000	392.00000000	409.00000000	455.00000000	8358.00000000	9103.00000000	7323.00000000	7271.00000000	7244.00000000	6290.00000000	6763.00000000	7835.00000000	0.68488426	1.17000000	-0.23905363	-0.13710899
1.18000000	1200.96000000	6353.97800000	562.00000000	609.00000000	698.00000000	811.00000000	388.00000000	386.00000000	412.00000000	486.00000000	8372.00000000	9247.00000000	7370.00000000	7440.00000000	7117.00000000	6140.00000000	6769.00000000	7750.00000000	0.68492525	1.18000000	-0.32146871	-0.11941896
1.19000000	1200.96000000	6365.97800000	642.00000000	624.00000000	723.00000000	792.00000000	407.00000000	400.00000000	380.00000000	496.00000000	8461.00000000	9017.00000000	7236.00000000	7316.00000000	7005.00000000	6256.00000000	6747.00000000	7722.00000000	0.70122768	1.19000000	-0.13766059	-0.08494526
1.20000000	1200.97000000	6243.97800000	604.00000000	650.00000000	715.00000000	733.00000000	375.00000000	372.00000000	385.00000000	488.00000000	8416.00000000	8986.00000000	7298.00000000	7213.00000000	6860.00000000	6168.00000000	6695.00000000	7788.00000000	0.69218694	1.20000000	-0.33250533	-0.06625508
1.21000000	1200.98000000	6380.97800000	557.00000000	637.00000000	722.00000000	749.00000000	415.00000000	409.00000000	449.00000000	479.00000000	8347.00000000	9177.00000000	7528.00000000	7381.00000000	7152.00000000	6328.00000000	6777.00000000	7928.00000000	0.69221364	1.21000000	0.00281397	0.03400937
1.22000000	1200.99000000	6406.97800000	636.00000000	622.00000000	763.00000000	791.00000000	414.00000000	366.00000000	388.00000000	441.00000000	8507.00000000	9169.00000000	7444.00000000	7475.00000000	7197.00000000	6197.00000000	6833.00000000	7799.00000000	0.69002890	1.22000000	0.30483647	0.05341843
1.23000000	1201.00000000	6338.97800000	613.00000000	650.00000000	773.00000000	754.00000000	428.00000000	404.00000000	416.00000000	475.00000000	8509.00000000	9260.00000000	7441.00000000	7254.00000000	7036.00000000	6359.00000000	6779.00000000	7733.00000000	0.71194442	1.23000000	0.26150272	0.07920341
1.24000000	1201.00000000	6297.97800000	619.00000000	632.00000000	779.00000000	822.00000000	413.00000000	389.00000000	408.00000000	502.00000000	8344.00000000	9148.00000000	7400.00000000	7315.00000000	7158.00000000	6277.00000000	6701.00000000	7816.00000000	0.72467703	1.24000000	0.38812743	0.09398681
1.25000000	1201.01000000	6447.97800000	623.00000000	643.00000000	708.00000000	775.00000000	393.00000000	415.00000000	397.00000000	461.00000000	8547.00000000	9175.00000000	7532.00000000	7354.00000000	7107.00000000	6408.00000000	6848.00000000	7847.00000000	0.68471077	1.25000000	-0.08094552	0.06382619
1.26000000	1201.02000000	6287.97800000	607.00000000	673.00000000	704.00000000	811.00000000	393.00000000	429.00000000	402.00000000	507.00000000	8350.00000000	9080.00000000	7341.00000000	7302.00000000	7074.00000000	6265.00000000	6608.00000000	7730.00000000	0.71978623	1.26000000	0.39103511	0.09623713
1.27000000	1201.03000000	6377.97800000	571.00000000	627.00000000	736.00000000	811.00000000	377.00000000	382.00000000	396.00000000	472.00000000	8391.00000000	9164.00000000	7415.00000000	7474.00000000	7099.00000000	6248.00000000	6720.00000000	7837.00000000	0.68548371	1.27000000	0.22933072	0.09495570
1.28000000	1201.04000000	6288.97800000	605.00000000	666.00000000	715.00000000	750.00000000	434.00000000	422.00000000	404.00000000	471.00000000	8409.00000000	9094.00000000	7388.00000000	7276.00000000	7149.00000000	6282.00000000	6739.00000000	7803.00000000	0.71029029	1.28000000	0.22579774	0.10514468
1.29000000	1201.04000000	6354.97800000	610.00000000	674.00000000	753.00000000	755.00000000	437.00000000	380.00000000	401.00000000	453.00000000	8340.00000000	9280.00000000	7282.00000000	7352.00000000	7135.00000000	6359.00000000	6821.00000000	7749.00000000	0.70228410	1.29000000	-0.03010830	0.09289290
1.30000000	1201.05000000	6454.97800000	590.00000000	666.00000000	761.00000000	745.00000000	412.00000000	379.00000000	404.00000000	480.00000000	8585.00000000	9223.00000000	7592.00000000	7411.00000000	7310.00000000	6342.00000000	6748.00000000	7865.00000000	0.68737647	1.30000000	-0.23561446	0.00225479
1.31000000	1201.06000000	6347.97800000	562.00000000	650.00000000	794.00000000	731.00000000	396.00000000	378.00000000	418.00000000	511.00000000	8358.00000000	9117.00000000	7500.00000000	7391.00000000	7092.00000000	6192.00000000	6872.00000000	7821.00000000	0.69943532	1.31000000	-0.31052588	-0.00165203
1.32000000	1201.07000000	6337.97800000	600.00000000	641.00000000	733.00000000	781.00000000	399.00000000	437.00000000	400.00000000	455.00000000	8296.00000000	9181.00000000	7460.00000000	7345.00000000	7088.00000000	6331.00000000	6851.00000000	7729.00000000	0.70148555	1.32000000	-0.22617237	-0.06769279
1.33000000	1201.08000000	6332.97800000	601.00000000	639.00000000	769.00000000	773.00000000	422.00000000	423.00000000	425.00000000	478.00000000	8314.00000000	9122.00000000	7325.00000000	7300.00000000	7054.00000000	6251.00000000	6683.00000000	7824.00000000	0.71530329	1.33000000	-0.20706933	-0.08863329
1.34000000	1201.08000000	6390.97800000	626.00000000	663.00000000	746.00000000	773.00000000	385.00000000	385.00000000	429.00000000	478.00000000	8545.00000000	9083.00000000	7404.00000000	7343.00000000	7004.00000000	6149.00000000	6802.00000000	7842.00000000	0.70177053	1.34000000	-0.26190849	-0.12082541
1.35000000	1201.09000000	6316.97800000	612.00000000	665.00000000	769.00000000	802.00000000	435.00000000	420.00000000	442.00000000	491.00000000	8314.00000000	9068.00000000	7551.00000000	7282.00000000	7033.00000000	6280.00000000	6767.00000000	7697.00000000	0.73389523	1.35000000	-0.30927528	-0.10454183
1.36000000	1201.10000000	6369.97800000	615.00000000	605.00000000	742.00000000	787.00000000	412.00000000	396.00000000	407.00000000	466.00000000	8471.00000000	9077.00000000	7438.00000000	7372.00000000	7145.00000000	6283.00000000	6807.00000000	7867.00000000	0.69544981	1.36000000	-0.26209608	-0.16142496
1.37000000	1201.11000000	6433.97800000	587.00000000	654.00000000	757.00000000	777.00000000	416.00000000	407.00000000	416.00000000	443.00000000	8356.00000000	9370.00000000	7493.00000000	7410.00000000	7094.00000000	6431.00000000	6736.00000000	7884.00000000	0.69272851	1.37000000	-0.22632869	-0.13798411
1.38000000	1201.12000000	6352.97800000	605.00000000	673.00000000	746.00000000	805.00000000	379.00000000	407.00000000	398.00000000	508.00000000	8321.00000000	9101.00000000	7472.00000000	7499.00000000	7035.00000000	6266.00000000	6926.00000000	7764.00000000	0.71163476	1.38000000	-0.24558805	-0.11823129
1.39000000	1201.12000000	6310.97800000	630.00000000	647.00000000	693.00000000	764.00000000	426.00000000	423.00000000	438.00000000	457.00000000	8494.00000000	9143.00000000	7405.00000000	7178.00000000	7074.00000000	6304.00000000	6808.00000000	7925.00000000	0.70955722	1.39000000	-0.30205301	-0.06984935
1.40000000	1201.13000000	6373.97800000	612.00000000	607.00000000	766.00000000	783.00000000	400.00000000	362.00000000	428.00000000	428.00000000	8512.00000000	9126.00000000	7544.00000000	7352.00000000	7067.00000000	6211.00000000	6725.00000000	7814.00000000	0.68811031	1.40000000	-0.31940520	-0.07191214
1.41000000	1201.14000000	6373.97800000	606.00000000	635.00000000	709.00000000	780.00000000	427.00000000	402.00000000	395.00000000	517.00000000	8403.00000000	9042.00000000	7502.00000000	7370.00000000	7251.00000000	6269.00000000	6750.00000000	7955.00000000	0.70144578	1.41000000	0.26112754	0.02888363
1.42000000	1201.15000000	6362.97800000	593.00000000	646.00000000	741.00000000	812.00000000	389.00000000	411.00000000	424.00000000	505.00000000	8323.00000000	9113.00000000	7464.00000000	7253.00000000	7034.00000000	6312.00000000	6801.00000000	7818.00000000	0.71051637	1.42000000	0.18790421	0.04923032
1.43000000	1201.16000000	6313.97800000	626.00000000	648.00000000	768.00000000	832.00000000	432.00000000	394.00000000	395.00000000	469.00000000	8438.00000000	9148.00000000	7476.00000000	7253.00000000	7065.00000000	6221.00000000	6741.00000000	7790.00000000	0.72284066	1.43000000	0.30743150	0.08379783
1.44000000	1201.16000000	6378.97800000	632.00000000	622.00000000	765.00000000	739.00000000	381.00000000	383.00000000	399.00000000	473.00000000	8517.00000000	9258.00000000	7462.00000000	7321.00000000	7133.00000000	6269.00000000	6844.00000000	7761.00000000	0.68882508	1.44000000	0.24415047	0.08114120
1.45000000	1201.17000000	6379.97800000	629.00000000	680.00000000	747.00000000	841.00000000	388.00000000	440.00000000	396.00000000	510.00000000	8422.00000000	9218.00000000	7483.00000000	7447.00000000	7142.00000000	6430.00000000	6786.00000000	7847.00000000	0.72586457	1.45000000	0.28876609	0.07914091
1.46000000	1201.18000000	6282.97800000	624.00000000	640.00000000	734.00000000	735.00000000	432.00000000	410.00000000	419.00000000	503.00000000	8398.00000000	8988.00000000	7400.00000000	7318.00000000	6970.00000000	6165.00000000	6730.00000000	7755.00000000	0.71574339	1.46000000	0.38134284	0.10942655
1.47000000	1201.19000000	6404.97800000	625.00000000	713.00000000	728.00000000	794.00000000	423.00000000	418.00000000	395.00000000	524.00000000	8591.00000000	9174.00000000	7424.00000000	7436.00000000	7219.00000000	6304.00000000	6830.00000000	7908.00000000	0.72131395	1.47000000	0.17596087	0.09148645
1.48000000	1201.20000000	6319.97800000	654.00000000	674.00000000	749.00000000	799.00000000	414.00000000	406.00000000	380.00000000	518.00000000	8460.00000000	9050.00000000	7336.00000000	7320.00000000	7048.00000000	6284.00000000	6782.00000000	7792.00000000	0.72690126	1.48000000	0.27557212	0.10902024
1.49000000	1201.20000000	6338.97800000	615.00000000	651.00000000	735.00000000	767.00000000	387.00000000	404.00000000	439.00000000	474.00000000	8499.00000000	9171.00000000	7485.00000000	7443.00000000	7080.00000000	6204.00000000	6767.00000000	7812.00000000	0.70547650	1.49000000	-0.22195156	0.06807680
