Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.94000000	1200.76000000	6380.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7452.00000000	7062.00000000	6344.00000000	0.00000000	0.00000000	0.19338728	0.94000000	-0.23692759	-0.11029265
0.95000000	1200.77000000	6302.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7294.00000000	6994.00000000	6324.00000000	0.00000000	0.00000000	0.18277075	0.95000000	-0.22964280	-0.14110956
0.96000000	1200.78000000	6324.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	470.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7302.00000000	7002.00000000	6312.00000000	0.00000000	0.00000000	0.19509949	0.96000000	-0.28654547	-0.13754655
0.97000000	1200.79000000	6400.97800000	0.00000000	0.00000000	0.00000000	804.00000000	0.00000000	0.00000000	431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7421.00000000	7155.00000000	6370.00000000	0.00000000	0.00000000	0.19293927	0.97000000	0.00656579	-0.09657193
0.98000000	1200.80000000	6354.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7309.00000000	7016.00000000	6317.00000000	0.00000000	0.00000000	0.19323434	0.98000000	-0.32953513	-0.14132834
0.99000000	1200.80000000	6305.97800000	0.00000000	0.00000000	0.00000000	806.00000000	0.00000000	0.00000000	390.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7259.00000000	7232.00000000	6143.00000000	0.00000000	0.00000000	0.18966130	0.99000000	-0.11477447	-0.07400619
1.00000000	1200.81000000	6367.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7289.00000000	7058.00000000	6349.00000000	0.00000000	0.00000000	0.18859990	1.00000000	-0.01560124	-0.01277863
1.01000000	1200.82000000	6409.97800000	0.00000000	0.00000000	0.00000000	779.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7535.00000000	7103.00000000	6358.00000000	0.00000000	0.00000000	0.18798816	1.01000000	0.26265954	0.02985252
1.02000000	1200.83000000	6302.97800000	0.00000000	0.00000000	0.00000000	715.00000000	0.00000000	0.00000000	431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7291.00000000	6984.00000000	6178.00000000	0.00000000	0.00000000	0.18181882	1.02000000	0.16286073	0.08973619
1.03000000	1200.84000000	6299.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7279.00000000	7027.00000000	6245.00000000	0.00000000	0.00000000	0.18936574	1.03000000	0.33047406	0.07317129
1.04000000	1200.84000000	6401.97800000	0.00000000	0.00000000	0.00000000	798.00000000	0.00000000	0.00000000	421.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7360.00000000	7098.00000000	6331.00000000	0.00000000	0.00000000	0.19040990	1.04000000	0.25775089	0.08564185
1.05000000	1200.85000000	6401.97800000	0.00000000	0.00000000	0.00000000	818.00000000	0.00000000	0.00000000	442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7429.00000000	7147.00000000	6234.00000000	0.00000000	0.00000000	0.19681417	1.05000000	0.26128387	0.09479943
1.06000000	1200.86000000	6309.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7394.00000000	7036.00000000	6206.00000000	0.00000000	0.00000000	0.19572176	1.06000000	0.27316469	0.09595584
1.07000000	1200.87000000	6247.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7262.00000000	6909.00000000	6227.00000000	0.00000000	0.00000000	0.19062167	1.07000000	-0.25540533	0.02288277
1.08000000	1200.88000000	6331.97800000	0.00000000	0.00000000	0.00000000	730.00000000	0.00000000	0.00000000	432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7282.00000000	7159.00000000	6297.00000000	0.00000000	0.00000000	0.18351296	1.08000000	0.33900951	0.08786092
1.09000000	1200.88000000	6424.97800000	0.00000000	0.00000000	0.00000000	843.00000000	0.00000000	0.00000000	443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7445.00000000	7066.00000000	6382.00000000	0.00000000	0.00000000	0.20015633	1.09000000	-0.06812679	0.07142104
1.10000000	1200.89000000	6362.97800000	0.00000000	0.00000000	0.00000000	723.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7332.00000000	7055.00000000	6249.00000000	0.00000000	0.00000000	0.17774696	1.10000000	-0.17495997	0.04766760
1.11000000	1200.90000000	6320.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7301.00000000	7102.00000000	6260.00000000	0.00000000	0.00000000	0.18810380	1.11000000	-0.28229340	-0.04256417
1.12000000	1200.91000000	6295.97800000	0.00000000	0.00000000	0.00000000	680.00000000	0.00000000	0.00000000	441.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7256.00000000	6978.00000000	6324.00000000	0.00000000	0.00000000	0.17805018	1.12000000	-0.68377077	-0.08403888
1.13000000	1200.92000000	6345.97800000	0.00000000	0.00000000	0.00000000	748.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7424.00000000	7011.00000000	6290.00000000	0.00000000	0.00000000	0.18263536	1.13000000	0.32215748	0.00028575
1.14000000	1200.92000000	6383.97800000	0.00000000	0.00000000	0.00000000	744.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7359.00000000	6994.00000000	6386.00000000	0.00000000	0.00000000	0.18264474	1.14000000	-0.24712005	-0.11288677
1.15000000	1200.93000000	6385.97800000	0.00000000	0.00000000	0.00000000	722.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7244.00000000	6965.00000000	6279.00000000	0.00000000	0.00000000	0.17788975	1.15000000	-0.13494052	-0.09472792
1.16000000	1200.94000000	6361.97800000	0.00000000	0.00000000	0.00000000	732.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7335.00000000	7201.00000000	6216.00000000	0.00000000	0.00000000	0.18091858	1.16000000	-0.32962893	-0.15661178
1.17000000	1200.95000000	6280.97800000	0.00000000	0.00000000	0.00000000	742.00000000	0.00000000	0.00000000	393.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7175.00000000	7034.00000000	6304.00000000	0.00000000	0.00000000	0.18070434	1.17000000	-0.31524693	-0.13598383
1.18000000	1200.96000000	6359.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7483.00000000	6913.00000000	6161.00000000	0.00000000	0.00000000	0.18443460	1.18000000	0.15454416	-0.09335272
1.19000000	1200.96000000	6400.97800000	0.00000000	0.00000000	0.00000000	709.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7325.00000000	7053.00000000	6282.00000000	0.00000000	0.00000000	0.17528571	1.19000000	0.05759064	-0.06581752
1.20000000	1200.97000000	6257.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	390.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7188.00000000	6889.00000000	6215.00000000	0.00000000	0.00000000	0.18472420	1.20000000	0.01950959	-0.02709320
1.21000000	1200.98000000	6392.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	391.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7369.00000000	7055.00000000	6409.00000000	0.00000000	0.00000000	0.18489036	1.21000000	0.37243220	0.02957123
1.22000000	1200.99000000	6445.97800000	0.00000000	0.00000000	0.00000000	778.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7470.00000000	7146.00000000	6340.00000000	0.00000000	0.00000000	0.18290475	1.22000000	0.24146166	0.09645592
1.23000000	1201.00000000	6275.97800000	0.00000000	0.00000000	0.00000000	750.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7444.00000000	7054.00000000	6193.00000000	0.00000000	0.00000000	0.18419440	1.23000000	-0.10589515	0.03766615
1.24000000	1201.00000000	6361.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	392.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7356.00000000	7065.00000000	6159.00000000	0.00000000	0.00000000	0.18437662	1.24000000	0.22223350	0.08804845
1.25000000	1201.01000000	6305.97800000	0.00000000	0.00000000	0.00000000	744.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7251.00000000	7074.00000000	6116.00000000	0.00000000	0.00000000	0.18363527	1.25000000	0.29023556	0.10598855
1.26000000	1201.02000000	6361.97800000	0.00000000	0.00000000	0.00000000	742.00000000	0.00000000	0.00000000	457.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7234.00000000	7121.00000000	6301.00000000	0.00000000	0.00000000	0.18846340	1.26000000	0.38396913	0.08807970
1.27000000	1201.03000000	6412.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	371.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7345.00000000	7046.00000000	6341.00000000	0.00000000	0.00000000	0.18400188	1.27000000	0.84823232	0.11605251
1.28000000	1201.04000000	6262.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	435.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7133.00000000	7022.00000000	6129.00000000	0.00000000	0.00000000	0.18856844	1.28000000	-0.38118528	0.04466716
1.29000000	1201.04000000	6349.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7413.00000000	6987.00000000	6263.00000000	0.00000000	0.00000000	0.18614238	1.29000000	0.02570011	0.07685933
1.30000000	1201.05000000	6393.97800000	0.00000000	0.00000000	0.00000000	810.00000000	0.00000000	0.00000000	398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7499.00000000	7148.00000000	6254.00000000	0.00000000	0.00000000	0.18892777	1.30000000	-0.12402897	0.01119358
1.31000000	1201.06000000	6388.97800000	0.00000000	0.00000000	0.00000000	704.00000000	0.00000000	0.00000000	442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7370.00000000	7103.00000000	6192.00000000	0.00000000	0.00000000	0.17937141	1.31000000	-0.22354609	-0.01871699
1.32000000	1201.07000000	6295.97800000	0.00000000	0.00000000	0.00000000	770.00000000	0.00000000	0.00000000	380.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7256.00000000	7019.00000000	6114.00000000	0.00000000	0.00000000	0.18265629	1.32000000	0.05640256	-0.02737449
1.33000000	1201.08000000	6298.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7143.00000000	7069.00000000	6302.00000000	0.00000000	0.00000000	0.18606193	1.33000000	-0.32500168	-0.09282139
1.34000000	1201.08000000	6362.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7349.00000000	7204.00000000	6324.00000000	0.00000000	0.00000000	0.18906242	1.34000000	-0.26447224	-0.11210541
1.35000000	1201.09000000	6322.97800000	0.00000000	0.00000000	0.00000000	785.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7411.00000000	7100.00000000	6320.00000000	0.00000000	0.00000000	0.18978399	1.35000000	0.05906010	-0.11879387
1.36000000	1201.10000000	6399.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7364.00000000	7084.00000000	6312.00000000	0.00000000	0.00000000	0.18796940	1.36000000	-0.34782528	-0.15136103
1.37000000	1201.11000000	6339.97800000	0.00000000	0.00000000	0.00000000	732.00000000	0.00000000	0.00000000	385.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7334.00000000	7093.00000000	6226.00000000	0.00000000	0.00000000	0.17618358	1.37000000	-0.23305071	-0.09797838
1.38000000	1201.12000000	6309.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7187.00000000	7160.00000000	6226.00000000	0.00000000	0.00000000	0.19175978	1.38000000	0.14922907	-0.07334985
1.39000000	1201.12000000	6359.97800000	0.00000000	0.00000000	0.00000000	735.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7208.00000000	7074.00000000	6288.00000000	0.00000000	0.00000000	0.17971760	1.39000000	-0.01009857	-0.07644404
1.40000000	1201.13000000	6357.97800000	0.00000000	0.00000000	0.00000000	773.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7382.00000000	7222.00000000	6352.00000000	0.00000000	0.00000000	0.18559360	1.40000000	0.20134828	0.02100749
1.41000000	1201.14000000	6317.97800000	0.00000000	0.00000000	0.00000000	802.00000000	0.00000000	0.00000000	394.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7254.00000000	7066.00000000	6350.00000000	0.00000000	0.00000000	0.18930107	1.41000000	0.08107083	0.00931831
1.42000000	1201.15000000	6441.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	389.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7450.00000000	7203.00000000	6299.00000000	0.00000000	0.00000000	0.17882706	1.42000000	-0.41166888	0.00553651
1.43000000	1201.16000000	6364.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7464.00000000	7020.00000000	6263.00000000	0.00000000	0.00000000	0.19167388	1.43000000	0.52297534	0.08770465
1.44000000	1201.16000000	6313.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7324.00000000	7176.00000000	6273.00000000	0.00000000	0.00000000	0.19369722	1.44000000	0.25428044	0.09058006
1.45000000	1201.17000000	6322.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	380.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7257.00000000	7061.00000000	6210.00000000	0.00000000	0.00000000	0.18092740	1.45000000	0.62765246	0.12946071
1.46000000	1201.18000000	6365.97800000	0.00000000	0.00000000	0.00000000	714.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7439.00000000	7097.00000000	6286.00000000	0.00000000	0.00000000	0.17750611	1.46000000	0.27282077	0.08770465
1.47000000	1201.19000000	6328.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7316.00000000	6917.00000000	6330.00000000	0.00000000	0.00000000	0.19118411	1.47000000	0.24336884	0.10505091
1.48000000	1201.20000000	6318.97800000	0.00000000	0.00000000	0.00000000	792.00000000	0.00000000	0.00000000	444.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7338.00000000	7024.00000000	6161.00000000	0.00000000	0.00000000	0.19560125	1.48000000	0.13891153	0.10423830
1.49000000	1201.20000000	6408.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7366.00000000	7140.00000000	6336.00000000	0.00000000	0.00000000	0.18848559	1.49000000	-0.11555610	0.07426520
1.50000000	1201.21000000	6351.97800000	0.00000000	0.00000000	0.00000000	774.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7284.00000000	7067.00000000	6249.00000000	0.00000000	0.00000000	0.18702836	1.50000000	-0.48239087	0.02553940
1.51000000	1201.22000000	6394.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7402.00000000	7106.00000000	6282.00000000	0.00000000	0.00000000	0.18639626	1.51000000	-0.22589098	-0.01946710
1.52000000	1201.23000000	6257.97800000	0.00000000	0.00000000	0.00000000	758.00000000	0.00000000	0.00000000	396.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7120.00000000	6955.00000000	6177.00000000	0.00000000	0.00000000	0.18440461	1.52000000	0.25393652	-0.02834338
1.53000000	1201.24000000	6408.97800000	0.00000000	0.00000000	0.00000000	835.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7481.00000000	7084.00000000	6159.00000000	0.00000000	0.00000000	0.19519493	1.53000000	-0.19484464	-0.08566412
1.54000000	1201.24000000	6353.97800000	0.00000000	0.00000000	0.00000000	828.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7392.00000000	7086.00000000	6317.00000000	0.00000000	0.00000000	0.19468119	1.54000000	-0.25265399	-0.10794856
1.55000000	1201.25000000	6228.97800000	0.00000000	0.00000000	0.00000000	801.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7259.00000000	7038.00000000	6168.00000000	0.00000000	0.00000000	0.19634039	1.55000000	-0.47616909	-0.16248762
1.56000000	1201.26000000	6397.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7330.00000000	7122.00000000	6269.00000000	0.00000000	0.00000000	0.18615256	1.56000000	-0.36846033	-0.13629637
1.57000000	1201.27000000	6375.97800000	0.00000000	0.00000000	0.00000000	798.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7379.00000000	6957.00000000	6191.00000000	0.00000000	0.00000000	0.19087268	1.57000000	-0.13703529	-0.14886067
1.58000000	1201.28000000	6415.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7348.00000000	7223.00000000	6230.00000000	0.00000000	0.00000000	0.18516273	1.58000000	-0.21304098	-0.12029408
1.59000000	1201.28000000	6332.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	469.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7328.00000000	7067.00000000	6271.00000000	0.00000000	0.00000000	0.19580046	1.59000000	-0.01772728	-0.07381867
1.60000000	1201.29000000	6320.97800000	0.00000000	0.00000000	0.00000000	799.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7366.00000000	6910.00000000	6235.00000000	0.00000000	0.00000000	0.19174248	1.60000000	-0.28126165	-0.02893721
1.61000000	1201.30000000	6376.97800000	0.00000000	0.00000000	0.00000000	775.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7463.00000000	7076.00000000	6304.00000000	0.00000000	0.00000000	0.18770647	1.61000000	0.12212209	0.02172635
1.62000000	1201.31000000	6324.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7211.00000000	7112.00000000	6195.00000000	0.00000000	0.00000000	0.19146312	1.62000000	0.29845834	0.09451814
1.63000000	1201.32000000	6351.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	396.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7313.00000000	7003.00000000	6166.00000000	0.00000000	0.00000000	0.18246285	1.63000000	0.28370110	0.06629529
1.64000000	1201.32000000	6316.97800000	0.00000000	0.00000000	0.00000000	753.00000000	0.00000000	0.00000000	437.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7254.00000000	7118.00000000	6278.00000000	0.00000000	0.00000000	0.18838122	1.64000000	0.25628142	0.08820472
