Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6346.97800000	630.00000000	677.00000000	717.00000000	739.00000000	373.00000000	398.00000000	427.00000000	484.00000000	8185.00000000	8800.00000000	7050.00000000	6951.00000000	6900.00000000	6270.00000000	6644.00000000	7661.00000000	0.70033329	0.91000000	-0.09313895	-0.00862178
0.92000000	1200.63000000	6319.97800000	599.00000000	621.00000000	757.00000000	745.00000000	380.00000000	381.00000000	450.00000000	477.00000000	8126.00000000	8889.00000000	6971.00000000	6851.00000000	6930.00000000	6112.00000000	6599.00000000	7652.00000000	0.69778724	0.92000000	-0.18515243	-0.06988060
0.93000000	1200.63000000	6440.97800000	598.00000000	567.00000000	722.00000000	761.00000000	407.00000000	370.00000000	425.00000000	465.00000000	8129.00000000	8854.00000000	7095.00000000	7020.00000000	7092.00000000	6189.00000000	6726.00000000	7680.00000000	0.66992932	0.93000000	0.21088419	-0.04919013
0.94000000	1200.64000000	6356.97800000	617.00000000	640.00000000	733.00000000	717.00000000	411.00000000	390.00000000	419.00000000	481.00000000	8061.00000000	8888.00000000	7094.00000000	7011.00000000	7022.00000000	6202.00000000	6730.00000000	7625.00000000	0.69341124	0.94000000	-0.28635788	-0.11676233
0.95000000	1200.65000000	6356.97800000	633.00000000	650.00000000	683.00000000	772.00000000	423.00000000	423.00000000	441.00000000	515.00000000	8190.00000000	8857.00000000	7001.00000000	6943.00000000	6954.00000000	6232.00000000	6695.00000000	7655.00000000	0.71417582	0.95000000	-0.28316883	-0.11135530
0.96000000	1200.65000000	6277.97800000	588.00000000	665.00000000	726.00000000	803.00000000	423.00000000	392.00000000	406.00000000	501.00000000	8025.00000000	8778.00000000	7002.00000000	6820.00000000	6851.00000000	6169.00000000	6582.00000000	7637.00000000	0.71742845	0.96000000	-0.25381080	-0.12576362
0.97000000	1200.66000000	6292.97800000	584.00000000	653.00000000	679.00000000	754.00000000	426.00000000	405.00000000	399.00000000	496.00000000	8102.00000000	8754.00000000	6924.00000000	6922.00000000	6954.00000000	6190.00000000	6662.00000000	7770.00000000	0.69855639	0.97000000	-0.27441457	-0.10585451
0.98000000	1200.67000000	6408.97800000	615.00000000	598.00000000	720.00000000	809.00000000	426.00000000	405.00000000	450.00000000	489.00000000	8249.00000000	8876.00000000	7032.00000000	7085.00000000	7033.00000000	6208.00000000	6739.00000000	7649.00000000	0.70401240	0.98000000	-0.07090939	-0.08982096
0.99000000	1200.67000000	6389.97800000	608.00000000	672.00000000	722.00000000	779.00000000	435.00000000	422.00000000	393.00000000	454.00000000	8122.00000000	8935.00000000	7070.00000000	6938.00000000	7086.00000000	6373.00000000	6684.00000000	7731.00000000	0.70188035	0.99000000	0.10602049	-0.04940891
1.00000000	1200.68000000	6348.97800000	599.00000000	621.00000000	711.00000000	758.00000000	398.00000000	395.00000000	415.00000000	438.00000000	8166.00000000	8829.00000000	7056.00000000	6917.00000000	6944.00000000	6268.00000000	6697.00000000	7719.00000000	0.68278706	1.00000000	0.13025106	0.00000446
1.01000000	1200.69000000	6341.97800000	634.00000000	674.00000000	717.00000000	772.00000000	421.00000000	387.00000000	400.00000000	496.00000000	8014.00000000	8860.00000000	6959.00000000	6862.00000000	7005.00000000	6255.00000000	6569.00000000	7648.00000000	0.70971549	1.01000000	0.13150167	0.03935390
1.02000000	1200.69000000	6347.97800000	633.00000000	727.00000000	683.00000000	791.00000000	403.00000000	369.00000000	396.00000000	489.00000000	8138.00000000	8871.00000000	6897.00000000	6911.00000000	7111.00000000	6315.00000000	6680.00000000	7443.00000000	0.70746937	1.02000000	-0.45912952	0.02000735
1.03000000	1200.70000000	6360.97800000	583.00000000	644.00000000	799.00000000	762.00000000	463.00000000	438.00000000	433.00000000	513.00000000	8114.00000000	8803.00000000	7003.00000000	6969.00000000	7093.00000000	6229.00000000	6613.00000000	7650.00000000	0.72866154	1.03000000	0.20506885	0.07082720
1.04000000	1200.71000000	6387.97800000	609.00000000	656.00000000	729.00000000	712.00000000	439.00000000	394.00000000	446.00000000	493.00000000	8272.00000000	8870.00000000	7163.00000000	6885.00000000	7039.00000000	6268.00000000	6693.00000000	7717.00000000	0.70100429	1.04000000	0.26869375	0.07267122
1.05000000	1200.71000000	6294.97800000	584.00000000	647.00000000	734.00000000	773.00000000	420.00000000	391.00000000	398.00000000	473.00000000	7933.00000000	8817.00000000	6998.00000000	6796.00000000	6857.00000000	6091.00000000	6569.00000000	7725.00000000	0.70214701	1.05000000	0.26434787	0.09445563
1.06000000	1200.72000000	6345.97800000	619.00000000	659.00000000	754.00000000	757.00000000	397.00000000	449.00000000	421.00000000	506.00000000	8119.00000000	8810.00000000	7131.00000000	6891.00000000	6964.00000000	6354.00000000	6620.00000000	7642.00000000	0.71888053	1.06000000	0.33716485	0.11573996
1.07000000	1200.73000000	6401.97800000	585.00000000	602.00000000	722.00000000	760.00000000	385.00000000	385.00000000	461.00000000	422.00000000	8180.00000000	8886.00000000	7100.00000000	6818.00000000	7008.00000000	6163.00000000	6630.00000000	7508.00000000	0.67510385	1.07000000	-0.29948927	0.02866485
1.08000000	1200.73000000	6358.97800000	652.00000000	643.00000000	727.00000000	763.00000000	411.00000000	418.00000000	428.00000000	463.00000000	8149.00000000	8890.00000000	7040.00000000	6765.00000000	6904.00000000	6232.00000000	6747.00000000	7751.00000000	0.70844718	1.08000000	0.17889981	0.14593185
1.09000000	1200.74000000	6313.97800000	619.00000000	652.00000000	743.00000000	766.00000000	416.00000000	387.00000000	402.00000000	503.00000000	8067.00000000	8778.00000000	7012.00000000	6786.00000000	7024.00000000	6163.00000000	6558.00000000	7526.00000000	0.71080387	1.09000000	-0.15201132	0.04773011
1.10000000	1200.75000000	6352.97800000	597.00000000	621.00000000	723.00000000	755.00000000	445.00000000	406.00000000	429.00000000	489.00000000	8067.00000000	8870.00000000	6986.00000000	6864.00000000	7068.00000000	6230.00000000	6599.00000000	7769.00000000	0.70282000	1.10000000	-0.30286591	0.01238125
1.11000000	1200.76000000	6451.97800000	606.00000000	743.00000000	710.00000000	789.00000000	406.00000000	418.00000000	409.00000000	459.00000000	8223.00000000	9058.00000000	7118.00000000	7048.00000000	7071.00000000	6281.00000000	6718.00000000	7659.00000000	0.70366018	1.11000000	-0.25249766	-0.03143757
1.12000000	1200.76000000	6280.97800000	627.00000000	637.00000000	702.00000000	739.00000000	439.00000000	431.00000000	414.00000000	438.00000000	7987.00000000	8715.00000000	6906.00000000	6734.00000000	7067.00000000	6172.00000000	6545.00000000	7517.00000000	0.70482654	1.12000000	0.27866739	-0.04012632
1.13000000	1200.77000000	6322.97800000	638.00000000	657.00000000	713.00000000	784.00000000	431.00000000	403.00000000	427.00000000	489.00000000	8029.00000000	8827.00000000	6977.00000000	6813.00000000	6918.00000000	6168.00000000	6657.00000000	7617.00000000	0.71833241	1.13000000	-0.44696734	-0.10085380
1.14000000	1200.78000000	6381.97800000	627.00000000	678.00000000	728.00000000	731.00000000	439.00000000	424.00000000	467.00000000	444.00000000	8094.00000000	8857.00000000	6961.00000000	6883.00000000	7030.00000000	6214.00000000	6679.00000000	7717.00000000	0.71106481	1.14000000	-0.24008538	-0.11816878
1.15000000	1200.78000000	6324.97800000	605.00000000	632.00000000	733.00000000	792.00000000	420.00000000	427.00000000	454.00000000	494.00000000	8035.00000000	8693.00000000	7031.00000000	6798.00000000	6973.00000000	6105.00000000	6662.00000000	7664.00000000	0.72047681	1.15000000	-0.30552345	-0.11038641
1.16000000	1200.79000000	6463.97800000	566.00000000	662.00000000	744.00000000	782.00000000	395.00000000	415.00000000	433.00000000	513.00000000	8288.00000000	8957.00000000	7051.00000000	6950.00000000	7037.00000000	6313.00000000	6748.00000000	7703.00000000	0.69771277	1.16000000	-0.53816813	-0.14761049
1.17000000	1200.80000000	6270.97800000	614.00000000	633.00000000	726.00000000	773.00000000	410.00000000	375.00000000	418.00000000	502.00000000	7986.00000000	8878.00000000	6816.00000000	6734.00000000	6892.00000000	6076.00000000	6695.00000000	7602.00000000	0.70977765	1.17000000	0.03142164	-0.06397350
1.18000000	1200.80000000	6339.97800000	621.00000000	643.00000000	715.00000000	808.00000000	429.00000000	428.00000000	418.00000000	487.00000000	8010.00000000	8819.00000000	6916.00000000	6886.00000000	7148.00000000	6165.00000000	6567.00000000	7688.00000000	0.71751038	1.18000000	-0.19206203	-0.09410283
1.19000000	1200.81000000	6413.97800000	650.00000000	676.00000000	762.00000000	758.00000000	423.00000000	457.00000000	397.00000000	479.00000000	8121.00000000	8852.00000000	7033.00000000	6873.00000000	7083.00000000	6297.00000000	6612.00000000	7713.00000000	0.71749545	1.19000000	0.07844455	-0.05040905
1.20000000	1200.82000000	6315.97800000	622.00000000	677.00000000	745.00000000	765.00000000	436.00000000	430.00000000	411.00000000	490.00000000	8007.00000000	8849.00000000	7012.00000000	6710.00000000	6972.00000000	6222.00000000	6619.00000000	7596.00000000	0.72451171	1.20000000	0.18368340	-0.00212084
1.21000000	1200.82000000	6373.97800000	601.00000000	719.00000000	746.00000000	818.00000000	425.00000000	392.00000000	426.00000000	491.00000000	8148.00000000	8917.00000000	7059.00000000	7074.00000000	7061.00000000	6224.00000000	6560.00000000	7606.00000000	0.72450831	1.21000000	0.24227456	0.02928994
1.22000000	1200.83000000	6335.97800000	635.00000000	649.00000000	781.00000000	776.00000000	444.00000000	357.00000000	441.00000000	540.00000000	8166.00000000	8902.00000000	6968.00000000	6813.00000000	7023.00000000	6150.00000000	6627.00000000	7747.00000000	0.72964268	1.22000000	0.33200607	0.05960683
1.23000000	1200.84000000	6374.97800000	655.00000000	625.00000000	736.00000000	749.00000000	430.00000000	390.00000000	454.00000000	503.00000000	8135.00000000	8861.00000000	6934.00000000	6946.00000000	6855.00000000	6162.00000000	6651.00000000	7705.00000000	0.71247305	1.23000000	0.33188100	0.07979725
1.24000000	1200.84000000	6284.97800000	599.00000000	655.00000000	709.00000000	760.00000000	433.00000000	391.00000000	458.00000000	479.00000000	8041.00000000	8651.00000000	6869.00000000	6708.00000000	6880.00000000	6088.00000000	6600.00000000	7634.00000000	0.71344721	1.24000000	0.22939325	0.07820327
1.25000000	1200.85000000	6356.97800000	647.00000000	591.00000000	730.00000000	771.00000000	403.00000000	399.00000000	444.00000000	471.00000000	8072.00000000	8826.00000000	6976.00000000	6854.00000000	6999.00000000	6288.00000000	6622.00000000	7571.00000000	0.70096200	1.25000000	0.24058623	0.09339297
1.26000000	1200.86000000	6430.97800000	577.00000000	673.00000000	749.00000000	775.00000000	427.00000000	402.00000000	410.00000000	504.00000000	8177.00000000	8978.00000000	7043.00000000	6956.00000000	7026.00000000	6313.00000000	6709.00000000	7764.00000000	0.70238150	1.26000000	0.22379676	0.08436041
1.27000000	1200.86000000	6310.97800000	597.00000000	641.00000000	701.00000000	769.00000000	463.00000000	431.00000000	440.00000000	496.00000000	8123.00000000	8922.00000000	6857.00000000	6878.00000000	6933.00000000	6176.00000000	6625.00000000	7708.00000000	0.71906446	1.27000000	-0.07003397	0.08564185
1.28000000	1200.87000000	6330.97800000	574.00000000	648.00000000	718.00000000	786.00000000	420.00000000	390.00000000	455.00000000	466.00000000	8017.00000000	8812.00000000	6909.00000000	6885.00000000	6959.00000000	6138.00000000	6723.00000000	7655.00000000	0.70399866	1.28000000	0.18927988	0.08470421
1.29000000	1200.88000000	6341.97800000	618.00000000	679.00000000	743.00000000	774.00000000	415.00000000	422.00000000	466.00000000	471.00000000	8221.00000000	8790.00000000	7072.00000000	6822.00000000	6966.00000000	6211.00000000	6612.00000000	7693.00000000	0.72343360	1.29000000	-0.06900222	0.04882402
1.30000000	1200.88000000	6347.97800000	621.00000000	648.00000000	772.00000000	792.00000000	421.00000000	416.00000000	483.00000000	495.00000000	8157.00000000	8850.00000000	6924.00000000	6808.00000000	7044.00000000	6214.00000000	6702.00000000	7762.00000000	0.73220166	1.30000000	-0.27844778	0.00934956
1.31000000	1200.89000000	6323.97800000	634.00000000	635.00000000	705.00000000	765.00000000	417.00000000	378.00000000	440.00000000	487.00000000	8103.00000000	8819.00000000	7043.00000000	6894.00000000	6962.00000000	6195.00000000	6689.00000000	7604.00000000	0.70541042	1.31000000	-0.13494052	-0.02118609
1.32000000	1200.90000000	6359.97800000	620.00000000	658.00000000	697.00000000	774.00000000	381.00000000	434.00000000	458.00000000	505.00000000	8198.00000000	8777.00000000	7026.00000000	6905.00000000	6994.00000000	6310.00000000	6676.00000000	7591.00000000	0.71179492	1.32000000	-0.53451009	-0.08219487
1.33000000	1200.90000000	6405.97800000	625.00000000	683.00000000	733.00000000	752.00000000	424.00000000	404.00000000	459.00000000	508.00000000	8249.00000000	8952.00000000	6971.00000000	6898.00000000	7083.00000000	6216.00000000	6715.00000000	7765.00000000	0.71620602	1.33000000	0.22767366	-0.03871987
1.34000000	1200.91000000	6327.97800000	588.00000000	673.00000000	789.00000000	810.00000000	421.00000000	390.00000000	397.00000000	446.00000000	8060.00000000	8920.00000000	7003.00000000	6837.00000000	6895.00000000	6206.00000000	6563.00000000	7619.00000000	0.71334003	1.34000000	-0.16457993	-0.11410570
1.35000000	1200.92000000	6404.97800000	627.00000000	654.00000000	751.00000000	779.00000000	420.00000000	404.00000000	431.00000000	526.00000000	8146.00000000	8865.00000000	7044.00000000	6827.00000000	6946.00000000	6161.00000000	6658.00000000	7775.00000000	0.71694235	1.35000000	-0.26325289	-0.10638584
1.36000000	1200.92000000	6280.97800000	640.00000000	637.00000000	718.00000000	782.00000000	430.00000000	411.00000000	426.00000000	484.00000000	8167.00000000	8651.00000000	6970.00000000	6770.00000000	7094.00000000	6190.00000000	6602.00000000	7523.00000000	0.72090684	1.36000000	-0.11877641	-0.11132405
1.37000000	1200.93000000	6401.97800000	604.00000000	665.00000000	716.00000000	774.00000000	436.00000000	386.00000000	408.00000000	456.00000000	8117.00000000	9081.00000000	7020.00000000	7069.00000000	7040.00000000	6250.00000000	6675.00000000	7708.00000000	0.69431666	1.37000000	-0.02995198	-0.11623100
1.38000000	1200.94000000	6377.97800000	663.00000000	673.00000000	739.00000000	733.00000000	407.00000000	401.00000000	391.00000000	435.00000000	8101.00000000	8809.00000000	7018.00000000	6873.00000000	6929.00000000	6236.00000000	6596.00000000	7626.00000000	0.69645897	1.38000000	-0.07769394	-0.08897709
1.39000000	1200.94000000	6300.97800000	607.00000000	657.00000000	770.00000000	771.00000000	410.00000000	430.00000000	379.00000000	456.00000000	8064.00000000	8840.00000000	7019.00000000	6891.00000000	7046.00000000	6220.00000000	6538.00000000	7598.00000000	0.71100074	1.39000000	0.07944503	-0.04706482
1.40000000	1200.95000000	6335.97800000	646.00000000	621.00000000	761.00000000	791.00000000	394.00000000	445.00000000	445.00000000	499.00000000	8097.00000000	8917.00000000	6944.00000000	6847.00000000	6979.00000000	6189.00000000	6699.00000000	7751.00000000	0.72632828	1.40000000	0.07438007	-0.00221461
1.41000000	1200.96000000	6414.97800000	616.00000000	646.00000000	716.00000000	791.00000000	477.00000000	421.00000000	422.00000000	455.00000000	8149.00000000	9023.00000000	7032.00000000	6835.00000000	7193.00000000	6243.00000000	6806.00000000	7672.00000000	0.70834226	1.41000000	0.28260682	0.02560191
1.42000000	1200.96000000	6396.97800000	622.00000000	646.00000000	734.00000000	770.00000000	426.00000000	437.00000000	386.00000000	460.00000000	8155.00000000	8905.00000000	7110.00000000	6970.00000000	7065.00000000	6290.00000000	6676.00000000	7702.00000000	0.70048701	1.42000000	0.37562127	0.07145229
1.43000000	1200.97000000	6349.97800000	597.00000000	659.00000000	751.00000000	747.00000000	389.00000000	408.00000000	432.00000000	477.00000000	8030.00000000	8912.00000000	7173.00000000	6787.00000000	7000.00000000	6184.00000000	6681.00000000	7620.00000000	0.70236464	1.43000000	-0.52453646	-0.01937333
1.44000000	1200.98000000	6365.97800000	653.00000000	667.00000000	740.00000000	769.00000000	425.00000000	395.00000000	400.00000000	485.00000000	8078.00000000	8774.00000000	6981.00000000	6811.00000000	7010.00000000	6279.00000000	6715.00000000	7718.00000000	0.71222364	1.44000000	0.23686566	0.07085846
1.45000000	1200.98000000	6389.97800000	624.00000000	604.00000000	727.00000000	769.00000000	448.00000000	408.00000000	460.00000000	499.00000000	8128.00000000	8859.00000000	6954.00000000	6937.00000000	7011.00000000	6269.00000000	6820.00000000	7666.00000000	0.71033108	1.45000000	0.33103684	0.09708101
1.46000000	1200.99000000	6232.97800000	613.00000000	670.00000000	740.00000000	771.00000000	393.00000000	403.00000000	408.00000000	469.00000000	7961.00000000	8745.00000000	6901.00000000	6770.00000000	6914.00000000	6022.00000000	6579.00000000	7518.00000000	0.71667187	1.46000000	0.36977464	0.10030022
1.47000000	1201.00000000	6375.97800000	600.00000000	625.00000000	734.00000000	766.00000000	403.00000000	410.00000000	422.00000000	478.00000000	8112.00000000	8896.00000000	7011.00000000	6914.00000000	7177.00000000	6156.00000000	6607.00000000	7710.00000000	0.69605008	1.47000000	0.05790329	0.11392720
1.48000000	1201.00000000	6371.97800000	625.00000000	643.00000000	701.00000000	779.00000000	401.00000000	414.00000000	436.00000000	512.00000000	8130.00000000	8867.00000000	6964.00000000	6908.00000000	7050.00000000	6192.00000000	6738.00000000	7732.00000000	0.70794344	1.48000000	0.39019094	0.12917942
1.49000000	1201.01000000	6342.97800000	607.00000000	623.00000000	726.00000000	762.00000000	377.00000000	414.00000000	413.00000000	455.00000000	8170.00000000	8724.00000000	6981.00000000	6852.00000000	7026.00000000	6147.00000000	6510.00000000	7657.00000000	0.69005442	1.49000000	-0.02504334	0.05204323
