Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.63000000	6400.97800000	642.00000000	669.00000000	739.00000000	827.00000000	390.00000000	387.00000000	417.00000000	480.00000000	8226.00000000	9056.00000000	7125.00000000	7016.00000000	7090.00000000	6251.00000000	6765.00000000	7682.00000000	0.71098510	0.91000000	-0.34954487	-0.05600361
0.92000000	1200.64000000	6309.97800000	596.00000000	683.00000000	702.00000000	847.00000000	425.00000000	399.00000000	452.00000000	486.00000000	8308.00000000	8841.00000000	6899.00000000	6961.00000000	7058.00000000	6187.00000000	6714.00000000	7678.00000000	0.72741933	0.92000000	0.00175095	-0.02928101
0.93000000	1200.64000000	6379.97800000	567.00000000	672.00000000	742.00000000	766.00000000	395.00000000	437.00000000	411.00000000	498.00000000	8215.00000000	8919.00000000	7191.00000000	6957.00000000	7056.00000000	6312.00000000	6667.00000000	7739.00000000	0.70345070	0.93000000	-0.28410678	-0.08650799
0.94000000	1200.65000000	6334.97800000	607.00000000	624.00000000	750.00000000	744.00000000	433.00000000	386.00000000	438.00000000	552.00000000	8072.00000000	8763.00000000	7099.00000000	6932.00000000	7005.00000000	6156.00000000	6669.00000000	7776.00000000	0.71570888	0.94000000	-0.19840887	-0.12298197
0.95000000	1200.66000000	6371.97800000	586.00000000	637.00000000	725.00000000	785.00000000	391.00000000	419.00000000	447.00000000	463.00000000	8227.00000000	8855.00000000	7105.00000000	7040.00000000	6956.00000000	6207.00000000	6711.00000000	7625.00000000	0.69884108	0.95000000	-0.36164451	-0.13842168
0.96000000	1200.66000000	6315.97800000	625.00000000	627.00000000	707.00000000	766.00000000	403.00000000	426.00000000	441.00000000	491.00000000	8172.00000000	8827.00000000	7004.00000000	6953.00000000	7045.00000000	6347.00000000	6767.00000000	7621.00000000	0.71026213	0.96000000	-0.43180369	-0.12326326
0.97000000	1200.67000000	6379.97800000	615.00000000	634.00000000	743.00000000	763.00000000	422.00000000	403.00000000	441.00000000	454.00000000	8256.00000000	8949.00000000	6964.00000000	6925.00000000	7019.00000000	6311.00000000	6621.00000000	7742.00000000	0.70141308	0.97000000	-0.23351969	-0.07194340
0.98000000	1200.68000000	6312.97800000	583.00000000	648.00000000	707.00000000	805.00000000	396.00000000	399.00000000	392.00000000	465.00000000	8248.00000000	8836.00000000	7040.00000000	7014.00000000	7007.00000000	6193.00000000	6672.00000000	7542.00000000	0.69618491	0.98000000	-0.21057103	-0.09866598
0.99000000	1200.68000000	6335.97800000	628.00000000	650.00000000	724.00000000	771.00000000	410.00000000	390.00000000	429.00000000	440.00000000	8194.00000000	8772.00000000	6959.00000000	6937.00000000	7016.00000000	6256.00000000	6623.00000000	7592.00000000	0.70107567	0.99000000	0.19828428	-0.04662726
1.00000000	1200.69000000	6407.97800000	602.00000000	665.00000000	722.00000000	778.00000000	452.00000000	420.00000000	450.00000000	540.00000000	8253.00000000	8985.00000000	7078.00000000	6991.00000000	7115.00000000	6241.00000000	6657.00000000	7888.00000000	0.72238076	1.00000000	0.22682950	-0.00918436
1.01000000	1200.70000000	6327.97800000	645.00000000	700.00000000	735.00000000	740.00000000	407.00000000	423.00000000	419.00000000	508.00000000	8164.00000000	8972.00000000	6984.00000000	6946.00000000	6912.00000000	6087.00000000	6576.00000000	7610.00000000	0.72329581	1.01000000	0.29845834	0.03922888
1.02000000	1200.70000000	6357.97800000	647.00000000	671.00000000	750.00000000	776.00000000	376.00000000	439.00000000	436.00000000	494.00000000	8243.00000000	9029.00000000	7113.00000000	6912.00000000	7027.00000000	6269.00000000	6796.00000000	7695.00000000	0.72177035	1.02000000	-0.08419710	0.00106712
1.03000000	1200.71000000	6368.97800000	626.00000000	648.00000000	686.00000000	749.00000000	407.00000000	374.00000000	391.00000000	467.00000000	8215.00000000	8947.00000000	7006.00000000	6911.00000000	7070.00000000	6145.00000000	6728.00000000	7587.00000000	0.68268410	1.03000000	0.20994624	0.06888942
1.04000000	1200.72000000	6362.97800000	635.00000000	645.00000000	722.00000000	765.00000000	399.00000000	424.00000000	424.00000000	523.00000000	8140.00000000	8900.00000000	6968.00000000	7025.00000000	7035.00000000	6156.00000000	6786.00000000	7781.00000000	0.71303091	1.04000000	0.20641326	0.07113975
1.05000000	1200.72000000	6330.97800000	574.00000000	688.00000000	777.00000000	769.00000000	398.00000000	410.00000000	429.00000000	499.00000000	8118.00000000	8813.00000000	7161.00000000	6954.00000000	6953.00000000	6127.00000000	6614.00000000	7563.00000000	0.71774061	1.05000000	0.26444166	0.09398681
1.06000000	1200.73000000	6308.97800000	553.00000000	642.00000000	743.00000000	735.00000000	435.00000000	437.00000000	408.00000000	505.00000000	7985.00000000	8867.00000000	6935.00000000	6913.00000000	7008.00000000	6270.00000000	6628.00000000	7586.00000000	0.70661207	1.06000000	0.04317737	0.04935534
1.07000000	1200.74000000	6396.97800000	651.00000000	642.00000000	737.00000000	768.00000000	392.00000000	388.00000000	411.00000000	484.00000000	8269.00000000	8962.00000000	7191.00000000	6963.00000000	7012.00000000	6249.00000000	6788.00000000	7650.00000000	0.69923642	1.07000000	-0.12152775	0.04391706
1.08000000	1200.74000000	6343.97800000	638.00000000	678.00000000	723.00000000	767.00000000	420.00000000	384.00000000	423.00000000	494.00000000	8146.00000000	9002.00000000	7074.00000000	6843.00000000	6926.00000000	6200.00000000	6679.00000000	7714.00000000	0.71359012	1.08000000	0.30718137	0.09839370
1.09000000	1200.75000000	6362.97800000	628.00000000	689.00000000	718.00000000	807.00000000	423.00000000	385.00000000	455.00000000	483.00000000	8259.00000000	8946.00000000	7091.00000000	7015.00000000	6950.00000000	6210.00000000	6792.00000000	7699.00000000	0.72104603	1.09000000	-0.10114284	0.04572982
1.10000000	1200.76000000	6331.97800000	607.00000000	649.00000000	743.00000000	760.00000000	418.00000000	411.00000000	444.00000000	479.00000000	8186.00000000	8930.00000000	7077.00000000	6936.00000000	6973.00000000	6309.00000000	6542.00000000	7599.00000000	0.71241561	1.10000000	-0.26719231	0.00513020
1.11000000	1200.76000000	6345.97800000	626.00000000	667.00000000	741.00000000	784.00000000	381.00000000	393.00000000	409.00000000	486.00000000	8071.00000000	8958.00000000	7085.00000000	7040.00000000	7072.00000000	6257.00000000	6630.00000000	7654.00000000	0.70706202	1.11000000	-0.05909115	-0.02074853
1.12000000	1200.77000000	6374.97800000	673.00000000	651.00000000	779.00000000	733.00000000	425.00000000	410.00000000	442.00000000	512.00000000	8280.00000000	8949.00000000	7084.00000000	6760.00000000	7022.00000000	6180.00000000	6821.00000000	7834.00000000	0.72549270	1.12000000	0.09945479	-0.06378598
1.13000000	1200.78000000	6261.97800000	607.00000000	687.00000000	760.00000000	817.00000000	428.00000000	407.00000000	417.00000000	497.00000000	8075.00000000	8828.00000000	6995.00000000	6888.00000000	6895.00000000	6151.00000000	6557.00000000	7641.00000000	0.73778605	1.13000000	-0.27035009	-0.08822699
1.14000000	1200.78000000	6481.97800000	682.00000000	634.00000000	743.00000000	785.00000000	423.00000000	403.00000000	425.00000000	478.00000000	8213.00000000	9048.00000000	7191.00000000	7043.00000000	7193.00000000	6294.00000000	6790.00000000	7798.00000000	0.70549453	1.14000000	-0.21651142	-0.13020175
1.15000000	1200.79000000	6348.97800000	640.00000000	657.00000000	708.00000000	783.00000000	444.00000000	416.00000000	433.00000000	489.00000000	8135.00000000	8805.00000000	7190.00000000	7062.00000000	6996.00000000	6149.00000000	6649.00000000	7658.00000000	0.71980089	1.15000000	0.00059414	-0.10601079
1.16000000	1200.80000000	6224.97800000	616.00000000	700.00000000	728.00000000	734.00000000	420.00000000	403.00000000	429.00000000	495.00000000	8114.00000000	8891.00000000	6914.00000000	6933.00000000	6860.00000000	6158.00000000	6630.00000000	7469.00000000	0.72691020	1.16000000	-0.45293900	-0.12804519
1.17000000	1200.80000000	6368.97800000	652.00000000	648.00000000	705.00000000	765.00000000	384.00000000	423.00000000	443.00000000	553.00000000	8211.00000000	9014.00000000	7126.00000000	6905.00000000	6995.00000000	6297.00000000	6719.00000000	7730.00000000	0.71801159	1.17000000	-0.05727777	-0.06725522
1.18000000	1200.81000000	6418.97800000	636.00000000	657.00000000	739.00000000	780.00000000	432.00000000	407.00000000	438.00000000	493.00000000	8114.00000000	8880.00000000	7186.00000000	7045.00000000	6990.00000000	6310.00000000	6777.00000000	7749.00000000	0.71382080	1.18000000	-0.28210581	-0.09310269
1.19000000	1200.82000000	6348.97800000	612.00000000	657.00000000	715.00000000	836.00000000	412.00000000	409.00000000	463.00000000	545.00000000	8243.00000000	8892.00000000	7123.00000000	6996.00000000	7068.00000000	6244.00000000	6724.00000000	7713.00000000	0.73224384	1.19000000	0.15041715	-0.04865880
1.20000000	1200.82000000	6368.97800000	610.00000000	653.00000000	703.00000000	821.00000000	438.00000000	408.00000000	444.00000000	523.00000000	8121.00000000	8899.00000000	7026.00000000	7099.00000000	7100.00000000	6341.00000000	6610.00000000	7645.00000000	0.72225089	1.20000000	0.19962869	0.01166239
1.21000000	1200.83000000	6246.97800000	600.00000000	665.00000000	715.00000000	728.00000000	441.00000000	433.00000000	457.00000000	480.00000000	8146.00000000	8829.00000000	7034.00000000	6837.00000000	7018.00000000	6168.00000000	6597.00000000	7594.00000000	0.72338977	1.21000000	0.42452037	0.06473257
1.22000000	1200.84000000	6416.97800000	563.00000000	658.00000000	752.00000000	818.00000000	419.00000000	414.00000000	425.00000000	512.00000000	8166.00000000	8945.00000000	7095.00000000	6915.00000000	7193.00000000	6218.00000000	6706.00000000	7777.00000000	0.71077071	1.22000000	0.13838002	0.07210864
1.23000000	1200.84000000	6324.97800000	649.00000000	633.00000000	736.00000000	772.00000000	406.00000000	411.00000000	460.00000000	510.00000000	8152.00000000	8897.00000000	7090.00000000	7024.00000000	7020.00000000	6233.00000000	6772.00000000	7684.00000000	0.72363888	1.23000000	0.25434297	0.06810806
1.24000000	1200.85000000	6270.97800000	631.00000000	672.00000000	706.00000000	811.00000000	415.00000000	409.00000000	387.00000000	465.00000000	8137.00000000	8796.00000000	7099.00000000	6881.00000000	6873.00000000	6138.00000000	6488.00000000	7496.00000000	0.71695356	1.24000000	0.28166886	0.06745171
1.25000000	1200.86000000	6418.97800000	595.00000000	649.00000000	749.00000000	789.00000000	442.00000000	415.00000000	416.00000000	425.00000000	8263.00000000	8997.00000000	7002.00000000	7110.00000000	7123.00000000	6285.00000000	6701.00000000	7714.00000000	0.69793042	1.25000000	0.17630479	0.08289145
1.26000000	1200.86000000	6435.97800000	558.00000000	661.00000000	744.00000000	730.00000000	413.00000000	388.00000000	404.00000000	517.00000000	8436.00000000	9022.00000000	7183.00000000	7037.00000000	7036.00000000	6236.00000000	6741.00000000	7745.00000000	0.68598743	1.26000000	0.22661064	0.08801719
1.27000000	1200.87000000	6305.97800000	620.00000000	674.00000000	690.00000000	787.00000000	419.00000000	406.00000000	409.00000000	456.00000000	8117.00000000	8842.00000000	7030.00000000	6768.00000000	7046.00000000	6270.00000000	6704.00000000	7600.00000000	0.70742397	1.27000000	0.46976148	0.11098928
1.28000000	1200.88000000	6269.97800000	566.00000000	678.00000000	786.00000000	779.00000000	396.00000000	431.00000000	406.00000000	518.00000000	8099.00000000	8845.00000000	7138.00000000	6852.00000000	6874.00000000	6161.00000000	6587.00000000	7645.00000000	0.72727528	1.28000000	0.12837514	0.08948616
1.29000000	1200.88000000	6355.97800000	655.00000000	676.00000000	753.00000000	814.00000000	417.00000000	415.00000000	416.00000000	515.00000000	8183.00000000	8965.00000000	7272.00000000	6953.00000000	6910.00000000	6322.00000000	6642.00000000	7641.00000000	0.73332538	1.29000000	0.06118614	0.05870045
1.30000000	1200.89000000	6409.97800000	579.00000000	659.00000000	773.00000000	788.00000000	442.00000000	374.00000000	439.00000000	502.00000000	8260.00000000	8981.00000000	7091.00000000	7075.00000000	7171.00000000	6315.00000000	6686.00000000	7768.00000000	0.71076687	1.30000000	-0.16495511	0.00594282
1.31000000	1200.90000000	6361.97800000	615.00000000	662.00000000	693.00000000	791.00000000	446.00000000	427.00000000	390.00000000	483.00000000	8258.00000000	8960.00000000	7069.00000000	6990.00000000	7041.00000000	6393.00000000	6562.00000000	7751.00000000	0.70842747	1.31000000	-0.16898832	-0.00324601
1.32000000	1200.90000000	6367.97800000	650.00000000	647.00000000	677.00000000	808.00000000	445.00000000	415.00000000	421.00000000	476.00000000	8221.00000000	9117.00000000	7115.00000000	7011.00000000	7094.00000000	6333.00000000	6634.00000000	7684.00000000	0.71278513	1.32000000	-0.24221141	-0.04884633
1.33000000	1200.91000000	6357.97800000	571.00000000	637.00000000	726.00000000	767.00000000	389.00000000	419.00000000	397.00000000	486.00000000	8237.00000000	8928.00000000	7213.00000000	6845.00000000	7168.00000000	6354.00000000	6717.00000000	7712.00000000	0.69078566	1.33000000	-0.21388514	-0.08172605
1.34000000	1200.92000000	6295.97800000	624.00000000	635.00000000	743.00000000	790.00000000	413.00000000	396.00000000	427.00000000	499.00000000	8129.00000000	8800.00000000	7000.00000000	6904.00000000	6962.00000000	6168.00000000	6588.00000000	7580.00000000	0.71903047	1.34000000	-0.17602299	-0.12960792
1.35000000	1200.92000000	6383.97800000	616.00000000	699.00000000	721.00000000	801.00000000	439.00000000	404.00000000	424.00000000	524.00000000	8158.00000000	8988.00000000	7091.00000000	7034.00000000	7057.00000000	6222.00000000	6732.00000000	7685.00000000	0.72493984	1.35000000	-0.26259632	-0.13385852
1.36000000	1200.93000000	6406.97800000	598.00000000	613.00000000	704.00000000	769.00000000	399.00000000	385.00000000	458.00000000	472.00000000	8170.00000000	8923.00000000	7092.00000000	6992.00000000	7017.00000000	6148.00000000	6742.00000000	7794.00000000	0.68643907	1.36000000	-0.31590350	-0.12641996
1.37000000	1200.94000000	6287.97800000	622.00000000	658.00000000	734.00000000	738.00000000	479.00000000	389.00000000	428.00000000	478.00000000	8208.00000000	8933.00000000	7084.00000000	6968.00000000	7019.00000000	6221.00000000	6629.00000000	7549.00000000	0.71978623	1.37000000	-0.06140477	-0.04431442
1.38000000	1200.94000000	6353.97800000	673.00000000	653.00000000	759.00000000	750.00000000	437.00000000	413.00000000	428.00000000	499.00000000	8265.00000000	9051.00000000	7167.00000000	7024.00000000	7142.00000000	6204.00000000	6716.00000000	7767.00000000	0.72584450	1.38000000	-0.20234828	-0.09547803
1.39000000	1200.95000000	6372.97800000	644.00000000	672.00000000	742.00000000	792.00000000	479.00000000	424.00000000	398.00000000	499.00000000	8331.00000000	8967.00000000	7087.00000000	7014.00000000	7028.00000000	6296.00000000	6651.00000000	7731.00000000	0.72964319	1.39000000	0.14854123	-0.04706482
1.40000000	1200.96000000	6335.97800000	584.00000000	656.00000000	675.00000000	776.00000000	400.00000000	428.00000000	431.00000000	488.00000000	8164.00000000	9002.00000000	7073.00000000	7043.00000000	6965.00000000	6419.00000000	6741.00000000	7717.00000000	0.70044435	1.40000000	-0.08310282	-0.02481162
1.41000000	1200.96000000	6392.97800000	667.00000000	652.00000000	699.00000000	774.00000000	441.00000000	400.00000000	436.00000000	453.00000000	8318.00000000	8966.00000000	7115.00000000	7112.00000000	7073.00000000	6264.00000000	6733.00000000	7807.00000000	0.70733858	1.41000000	-0.28582637	-0.03203141
1.42000000	1200.97000000	6406.97800000	629.00000000	630.00000000	743.00000000	722.00000000	398.00000000	434.00000000	406.00000000	452.00000000	8087.00000000	9000.00000000	7200.00000000	6964.00000000	7089.00000000	6252.00000000	6830.00000000	7731.00000000	0.68893634	1.42000000	0.34851418	0.06066948
1.43000000	1200.98000000	6272.97800000	613.00000000	610.00000000	777.00000000	746.00000000	409.00000000	393.00000000	421.00000000	453.00000000	8065.00000000	8753.00000000	7097.00000000	6894.00000000	6940.00000000	6137.00000000	6673.00000000	7698.00000000	0.70492835	1.43000000	0.23574011	0.06976455
1.44000000	1200.98000000	6368.97800000	571.00000000	677.00000000	789.00000000	832.00000000	389.00000000	420.00000000	389.00000000	446.00000000	8273.00000000	9035.00000000	7184.00000000	7093.00000000	6951.00000000	6277.00000000	6745.00000000	7617.00000000	0.70859092	1.44000000	0.17699263	0.06601400
1.45000000	1200.99000000	6369.97800000	597.00000000	651.00000000	711.00000000	777.00000000	422.00000000	406.00000000	435.00000000	461.00000000	8164.00000000	8903.00000000	7079.00000000	7044.00000000	7012.00000000	6279.00000000	6736.00000000	7654.00000000	0.70015940	1.45000000	0.35573648	0.08264141
1.46000000	1201.00000000	6267.97800000	598.00000000	665.00000000	683.00000000	741.00000000	393.00000000	409.00000000	402.00000000	476.00000000	8146.00000000	8762.00000000	7123.00000000	6970.00000000	6942.00000000	6235.00000000	6623.00000000	7627.00000000	0.69671591	1.46000000	0.18337074	0.09242408
1.47000000	1201.00000000	6307.97800000	669.00000000	658.00000000	686.00000000	769.00000000	434.00000000	378.00000000	450.00000000	533.00000000	8075.00000000	8905.00000000	7003.00000000	7034.00000000	6914.00000000	6249.00000000	6706.00000000	7791.00000000	0.72558909	1.47000000	-0.32165630	0.07182735
1.48000000	1201.01000000	6431.97800000	609.00000000	677.00000000	761.00000000	770.00000000	406.00000000	416.00000000	422.00000000	471.00000000	8352.00000000	9095.00000000	7215.00000000	7140.00000000	7002.00000000	6298.00000000	6716.00000000	7751.00000000	0.70460440	1.48000000	0.26537962	0.09061132
1.49000000	1201.02000000	6386.97800000	666.00000000	633.00000000	782.00000000	787.00000000	391.00000000	400.00000000	448.00000000	474.00000000	8319.00000000	8939.00000000	6972.00000000	7063.00000000	6968.00000000	6260.00000000	6763.00000000	7797.00000000	0.71724061	1.49000000	-0.10358153	0.04491720
