Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.63000000	6313.97800000	599.00000000	661.00000000	732.00000000	776.00000000	426.00000000	401.00000000	387.00000000	483.00000000	8139.00000000	8811.00000000	6988.00000000	6794.00000000	6951.00000000	6198.00000000	6544.00000000	7708.00000000	0.70716116	0.91000000	0.49802547	0.03982271
0.92000000	1200.63000000	6417.97800000	617.00000000	672.00000000	745.00000000	788.00000000	396.00000000	427.00000000	427.00000000	480.00000000	8221.00000000	9032.00000000	7227.00000000	7016.00000000	7026.00000000	6320.00000000	6688.00000000	7678.00000000	0.70925765	0.92000000	-0.25062175	-0.06353594
0.93000000	1200.64000000	6269.97800000	648.00000000	655.00000000	745.00000000	800.00000000	398.00000000	394.00000000	419.00000000	515.00000000	8051.00000000	8857.00000000	7102.00000000	6863.00000000	6896.00000000	6218.00000000	6609.00000000	7631.00000000	0.72950814	0.93000000	-0.20350510	-0.10726097
0.94000000	1200.65000000	6350.97800000	620.00000000	675.00000000	694.00000000	792.00000000	426.00000000	394.00000000	385.00000000	520.00000000	8134.00000000	8850.00000000	7144.00000000	6923.00000000	7028.00000000	6388.00000000	6608.00000000	7714.00000000	0.70949703	0.94000000	-0.12302848	-0.12438842
0.95000000	1200.65000000	6357.97800000	618.00000000	643.00000000	701.00000000	740.00000000	393.00000000	389.00000000	439.00000000	484.00000000	8196.00000000	8919.00000000	7061.00000000	6913.00000000	6970.00000000	6206.00000000	6675.00000000	7685.00000000	0.69314490	0.95000000	-0.18430827	-0.13017050
0.96000000	1200.66000000	6421.97800000	627.00000000	703.00000000	737.00000000	710.00000000	436.00000000	397.00000000	396.00000000	439.00000000	8238.00000000	8948.00000000	6996.00000000	6980.00000000	7035.00000000	6334.00000000	6647.00000000	7781.00000000	0.69215435	0.96000000	-0.38312372	-0.11079272
0.97000000	1200.67000000	6333.97800000	602.00000000	681.00000000	736.00000000	776.00000000	425.00000000	389.00000000	426.00000000	520.00000000	8190.00000000	8943.00000000	7103.00000000	6919.00000000	7031.00000000	6178.00000000	6778.00000000	7690.00000000	0.71913733	0.97000000	-0.30089620	-0.10779229
0.98000000	1200.68000000	6321.97800000	618.00000000	620.00000000	779.00000000	795.00000000	414.00000000	407.00000000	450.00000000	474.00000000	8201.00000000	8900.00000000	7071.00000000	6927.00000000	6932.00000000	6135.00000000	6641.00000000	7746.00000000	0.72081871	0.98000000	-0.01535112	-0.09072734
0.99000000	1200.68000000	6276.97800000	568.00000000	615.00000000	728.00000000	777.00000000	420.00000000	412.00000000	457.00000000	439.00000000	8105.00000000	8913.00000000	6958.00000000	6953.00000000	6854.00000000	6175.00000000	6639.00000000	7560.00000000	0.70352326	0.99000000	0.03689306	-0.05162798
1.00000000	1200.69000000	6400.97800000	621.00000000	639.00000000	697.00000000	764.00000000	407.00000000	404.00000000	415.00000000	485.00000000	8153.00000000	8902.00000000	7043.00000000	6989.00000000	7046.00000000	6392.00000000	6668.00000000	7653.00000000	0.69239419	1.00000000	0.06234295	-0.00574637
1.01000000	1200.70000000	6319.97800000	662.00000000	632.00000000	738.00000000	774.00000000	418.00000000	392.00000000	435.00000000	476.00000000	8238.00000000	8963.00000000	6969.00000000	6939.00000000	6964.00000000	6241.00000000	6619.00000000	7625.00000000	0.71629996	1.01000000	-0.02698178	0.03141525
1.02000000	1200.70000000	6375.97800000	625.00000000	646.00000000	731.00000000	782.00000000	411.00000000	409.00000000	418.00000000	505.00000000	8187.00000000	8859.00000000	7035.00000000	6966.00000000	7039.00000000	6236.00000000	6648.00000000	7661.00000000	0.71000872	1.02000000	0.00375192	0.04291691
1.03000000	1200.71000000	6321.97800000	594.00000000	654.00000000	759.00000000	772.00000000	386.00000000	410.00000000	422.00000000	488.00000000	8152.00000000	8830.00000000	7000.00000000	6799.00000000	6989.00000000	6110.00000000	6559.00000000	7727.00000000	0.70942987	1.03000000	0.30008414	0.06907695
1.04000000	1200.72000000	6308.97800000	619.00000000	648.00000000	711.00000000	787.00000000	439.00000000	382.00000000	436.00000000	501.00000000	8135.00000000	8873.00000000	6955.00000000	6870.00000000	6934.00000000	6165.00000000	6614.00000000	7662.00000000	0.71691485	1.04000000	0.07003420	0.05107434
1.05000000	1200.72000000	6339.97800000	627.00000000	638.00000000	706.00000000	735.00000000	427.00000000	368.00000000	444.00000000	518.00000000	8170.00000000	8877.00000000	6969.00000000	6873.00000000	7017.00000000	6069.00000000	6669.00000000	7753.00000000	0.70394566	1.05000000	0.23908549	0.10020646
1.06000000	1200.73000000	6332.97800000	606.00000000	689.00000000	764.00000000	725.00000000	397.00000000	386.00000000	433.00000000	535.00000000	8224.00000000	8892.00000000	7007.00000000	6887.00000000	7065.00000000	6216.00000000	6633.00000000	7701.00000000	0.71609281	1.06000000	0.56499622	0.12095947
1.07000000	1200.74000000	6378.97800000	636.00000000	662.00000000	736.00000000	759.00000000	422.00000000	426.00000000	409.00000000	485.00000000	8298.00000000	8990.00000000	7143.00000000	6813.00000000	7065.00000000	6336.00000000	6611.00000000	7658.00000000	0.71092893	1.07000000	0.27579098	0.09139268
1.08000000	1200.74000000	6329.97800000	618.00000000	691.00000000	759.00000000	746.00000000	415.00000000	416.00000000	426.00000000	459.00000000	8151.00000000	9028.00000000	6923.00000000	6844.00000000	7030.00000000	6269.00000000	6642.00000000	7579.00000000	0.71564230	1.08000000	0.18065067	0.08714207
1.09000000	1200.75000000	6332.97800000	644.00000000	648.00000000	724.00000000	787.00000000	425.00000000	451.00000000	458.00000000	501.00000000	8192.00000000	8827.00000000	6966.00000000	6938.00000000	7031.00000000	6293.00000000	6622.00000000	7695.00000000	0.73235688	1.09000000	0.15579477	0.07345258
1.10000000	1200.76000000	6370.97800000	615.00000000	632.00000000	749.00000000	763.00000000	442.00000000	434.00000000	451.00000000	528.00000000	8081.00000000	8841.00000000	7161.00000000	6963.00000000	7035.00000000	6328.00000000	6691.00000000	7869.00000000	0.72422162	1.10000000	-0.03823726	0.02688334
1.11000000	1200.76000000	6341.97800000	618.00000000	680.00000000	716.00000000	767.00000000	414.00000000	406.00000000	456.00000000	506.00000000	8009.00000000	8909.00000000	7011.00000000	6948.00000000	7011.00000000	6185.00000000	6646.00000000	7768.00000000	0.71949162	1.11000000	0.08266535	-0.04553335
1.12000000	1200.77000000	6362.97800000	657.00000000	635.00000000	742.00000000	816.00000000	449.00000000	411.00000000	415.00000000	482.00000000	8191.00000000	8885.00000000	6984.00000000	6848.00000000	6995.00000000	6297.00000000	6675.00000000	7713.00000000	0.72403205	1.12000000	-0.27976092	-0.05575357
1.13000000	1200.78000000	6322.97800000	608.00000000	699.00000000	809.00000000	792.00000000	404.00000000	393.00000000	444.00000000	482.00000000	8188.00000000	8923.00000000	6997.00000000	6897.00000000	7013.00000000	6263.00000000	6757.00000000	7705.00000000	0.73240805	1.13000000	-0.37940316	-0.11813752
1.14000000	1200.78000000	6267.97800000	577.00000000	659.00000000	696.00000000	764.00000000	442.00000000	405.00000000	447.00000000	475.00000000	8135.00000000	8928.00000000	6996.00000000	6885.00000000	6972.00000000	6285.00000000	6618.00000000	7677.00000000	0.71235094	1.14000000	-0.17714854	-0.11198039
1.15000000	1200.79000000	6339.97800000	633.00000000	649.00000000	703.00000000	790.00000000	444.00000000	403.00000000	429.00000000	486.00000000	8229.00000000	8974.00000000	7000.00000000	6998.00000000	7072.00000000	6102.00000000	6571.00000000	7583.00000000	0.71561763	1.15000000	-0.20803855	-0.10963631
1.16000000	1200.80000000	6424.97800000	627.00000000	676.00000000	742.00000000	802.00000000	395.00000000	426.00000000	416.00000000	505.00000000	8141.00000000	9017.00000000	7118.00000000	6960.00000000	6979.00000000	6353.00000000	6643.00000000	7852.00000000	0.71424369	1.16000000	0.17596087	-0.11913767
1.17000000	1200.80000000	6347.97800000	616.00000000	701.00000000	766.00000000	769.00000000	411.00000000	401.00000000	403.00000000	482.00000000	8274.00000000	9033.00000000	7031.00000000	6857.00000000	7086.00000000	6206.00000000	6699.00000000	7667.00000000	0.71660614	1.17000000	-0.27247613	-0.09597810
1.18000000	1200.81000000	6335.97800000	610.00000000	643.00000000	722.00000000	746.00000000	446.00000000	435.00000000	419.00000000	475.00000000	8131.00000000	8936.00000000	7093.00000000	6937.00000000	7058.00000000	6221.00000000	6692.00000000	7707.00000000	0.70959842	1.18000000	0.04595997	-0.09110240
1.19000000	1200.82000000	6332.97800000	605.00000000	668.00000000	734.00000000	775.00000000	417.00000000	426.00000000	438.00000000	460.00000000	8092.00000000	8916.00000000	6984.00000000	6910.00000000	7016.00000000	6188.00000000	6726.00000000	7607.00000000	0.71419797	1.19000000	0.10104931	-0.05140920
1.20000000	1200.82000000	6330.97800000	606.00000000	663.00000000	757.00000000	766.00000000	408.00000000	402.00000000	424.00000000	507.00000000	8090.00000000	8960.00000000	7139.00000000	6869.00000000	6914.00000000	6301.00000000	6637.00000000	7633.00000000	0.71600312	1.20000000	0.24111774	0.00897451
1.21000000	1200.83000000	6361.97800000	592.00000000	673.00000000	713.00000000	777.00000000	355.00000000	415.00000000	440.00000000	464.00000000	8141.00000000	8859.00000000	7052.00000000	6944.00000000	6983.00000000	6106.00000000	6688.00000000	7734.00000000	0.69616714	1.21000000	0.39644403	0.06745171
1.22000000	1200.84000000	6298.97800000	644.00000000	634.00000000	795.00000000	714.00000000	441.00000000	414.00000000	414.00000000	487.00000000	8140.00000000	8870.00000000	6964.00000000	6764.00000000	6881.00000000	6134.00000000	6586.00000000	7688.00000000	0.72122811	1.22000000	0.11649435	0.03375934
1.23000000	1200.84000000	6419.97800000	632.00000000	641.00000000	746.00000000	800.00000000	411.00000000	392.00000000	405.00000000	469.00000000	8264.00000000	9088.00000000	7200.00000000	7053.00000000	7053.00000000	6214.00000000	6594.00000000	7677.00000000	0.70031393	1.23000000	0.25243578	0.06448253
1.24000000	1200.85000000	6343.97800000	590.00000000	654.00000000	736.00000000	809.00000000	442.00000000	416.00000000	437.00000000	500.00000000	8208.00000000	8858.00000000	7038.00000000	6947.00000000	7017.00000000	6203.00000000	6680.00000000	7685.00000000	0.72257502	1.24000000	0.58713225	0.08039109
1.25000000	1200.86000000	6284.97800000	656.00000000	645.00000000	738.00000000	772.00000000	433.00000000	417.00000000	429.00000000	491.00000000	8148.00000000	8795.00000000	6992.00000000	6813.00000000	6990.00000000	6137.00000000	6553.00000000	7600.00000000	0.72888083	1.25000000	-0.22385874	0.05110560
1.26000000	1200.86000000	6373.97800000	616.00000000	655.00000000	748.00000000	795.00000000	444.00000000	405.00000000	412.00000000	505.00000000	8188.00000000	8964.00000000	7123.00000000	7110.00000000	7069.00000000	6230.00000000	6739.00000000	7647.00000000	0.71854657	1.26000000	-0.20241081	0.03157152
1.27000000	1200.87000000	6331.97800000	656.00000000	641.00000000	691.00000000	764.00000000	409.00000000	385.00000000	448.00000000	444.00000000	8169.00000000	8850.00000000	6891.00000000	6955.00000000	7015.00000000	6310.00000000	6701.00000000	7637.00000000	0.70088683	1.27000000	0.03604889	0.08292270
1.28000000	1200.88000000	6355.97800000	621.00000000	642.00000000	712.00000000	811.00000000	447.00000000	413.00000000	389.00000000	503.00000000	8166.00000000	8959.00000000	7102.00000000	7123.00000000	6946.00000000	6241.00000000	6618.00000000	7805.00000000	0.71397352	1.28000000	0.16007812	0.08251640
1.29000000	1200.88000000	6351.97800000	660.00000000	634.00000000	702.00000000	769.00000000	424.00000000	377.00000000	418.00000000	492.00000000	8175.00000000	8835.00000000	7034.00000000	6946.00000000	6889.00000000	6215.00000000	6576.00000000	7564.00000000	0.70466239	1.29000000	-0.12978176	0.03129023
1.30000000	1200.89000000	6253.97800000	602.00000000	651.00000000	703.00000000	803.00000000	405.00000000	393.00000000	440.00000000	483.00000000	8073.00000000	8827.00000000	7010.00000000	6849.00000000	6978.00000000	6258.00000000	6672.00000000	7610.00000000	0.71634406	1.30000000	-0.13894247	0.01875717
1.31000000	1200.90000000	6411.97800000	586.00000000	635.00000000	730.00000000	842.00000000	421.00000000	404.00000000	445.00000000	498.00000000	8060.00000000	8910.00000000	6984.00000000	7019.00000000	7116.00000000	6293.00000000	6819.00000000	7700.00000000	0.71132496	1.31000000	-0.31574717	-0.05941035
1.32000000	1200.90000000	6365.97800000	617.00000000	651.00000000	739.00000000	789.00000000	404.00000000	396.00000000	424.00000000	474.00000000	8200.00000000	9000.00000000	7042.00000000	6931.00000000	7116.00000000	6280.00000000	6655.00000000	7619.00000000	0.70594023	1.32000000	-0.41173141	-0.07138082
1.33000000	1200.91000000	6350.97800000	646.00000000	664.00000000	734.00000000	745.00000000	412.00000000	398.00000000	418.00000000	523.00000000	8287.00000000	8924.00000000	7136.00000000	6996.00000000	6994.00000000	6249.00000000	6729.00000000	7739.00000000	0.71485053	1.33000000	-0.21441665	-0.10391674
1.34000000	1200.92000000	6336.97800000	627.00000000	673.00000000	746.00000000	784.00000000	417.00000000	366.00000000	424.00000000	487.00000000	8189.00000000	8888.00000000	7017.00000000	6909.00000000	7064.00000000	6189.00000000	6619.00000000	7659.00000000	0.71390496	1.34000000	-0.29120399	-0.11885638
1.35000000	1200.92000000	6287.97800000	598.00000000	695.00000000	715.00000000	781.00000000	418.00000000	433.00000000	434.00000000	495.00000000	8072.00000000	8878.00000000	7034.00000000	6893.00000000	7018.00000000	6299.00000000	6679.00000000	7660.00000000	0.72662468	1.35000000	-0.06987764	-0.10569824
1.36000000	1200.93000000	6360.97800000	635.00000000	616.00000000	733.00000000	775.00000000	396.00000000	435.00000000	415.00000000	492.00000000	8227.00000000	8824.00000000	7006.00000000	6883.00000000	7045.00000000	6314.00000000	6693.00000000	7695.00000000	0.70696676	1.36000000	0.63052890	-0.02318638
1.37000000	1200.94000000	6345.97800000	630.00000000	647.00000000	661.00000000	788.00000000	380.00000000	399.00000000	393.00000000	482.00000000	8260.00000000	8807.00000000	7059.00000000	6885.00000000	6932.00000000	6288.00000000	6757.00000000	7682.00000000	0.69020094	1.37000000	0.30680619	-0.07763171
1.38000000	1200.94000000	6332.97800000	641.00000000	664.00000000	688.00000000	793.00000000	427.00000000	415.00000000	410.00000000	494.00000000	8269.00000000	8884.00000000	6834.00000000	7007.00000000	6995.00000000	6258.00000000	6589.00000000	7728.00000000	0.71561910	1.38000000	0.03973819	-0.08935215
1.39000000	1200.95000000	6372.97800000	607.00000000	683.00000000	751.00000000	821.00000000	419.00000000	417.00000000	441.00000000	493.00000000	8070.00000000	8946.00000000	7086.00000000	6925.00000000	7057.00000000	6316.00000000	6667.00000000	7656.00000000	0.72681877	1.39000000	0.22426574	-0.02637434
1.40000000	1200.96000000	6354.97800000	622.00000000	655.00000000	716.00000000	760.00000000	434.00000000	408.00000000	403.00000000	475.00000000	8235.00000000	8885.00000000	7046.00000000	6932.00000000	7019.00000000	6155.00000000	6651.00000000	7650.00000000	0.70385767	1.40000000	-0.22958027	-0.02393649
1.41000000	1200.96000000	6339.97800000	584.00000000	658.00000000	699.00000000	768.00000000	436.00000000	413.00000000	441.00000000	507.00000000	8162.00000000	8928.00000000	6988.00000000	6983.00000000	6965.00000000	6249.00000000	6711.00000000	7664.00000000	0.71072802	1.41000000	-0.69102434	-0.05181550
1.42000000	1200.97000000	6311.97800000	615.00000000	626.00000000	726.00000000	726.00000000	428.00000000	432.00000000	428.00000000	518.00000000	8207.00000000	8838.00000000	7128.00000000	6879.00000000	6901.00000000	6278.00000000	6614.00000000	7695.00000000	0.71277181	1.42000000	0.50681108	0.06001314
1.43000000	1200.98000000	6361.97800000	654.00000000	681.00000000	701.00000000	739.00000000	385.00000000	399.00000000	422.00000000	496.00000000	8131.00000000	8942.00000000	7109.00000000	6919.00000000	7020.00000000	6272.00000000	6599.00000000	7648.00000000	0.70371196	1.43000000	0.16379868	0.05566876
1.44000000	1200.98000000	6335.97800000	582.00000000	678.00000000	702.00000000	725.00000000	437.00000000	402.00000000	440.00000000	488.00000000	8120.00000000	8971.00000000	7009.00000000	6821.00000000	7083.00000000	6164.00000000	6693.00000000	7756.00000000	0.70296961	1.44000000	0.08379090	0.07160856
1.45000000	1200.99000000	6377.97800000	620.00000000	653.00000000	688.00000000	770.00000000	450.00000000	406.00000000	421.00000000	506.00000000	8178.00000000	8962.00000000	7125.00000000	7009.00000000	7062.00000000	6277.00000000	6755.00000000	7863.00000000	0.70774782	1.45000000	0.24812117	0.09401806
1.46000000	1201.00000000	6282.97800000	634.00000000	645.00000000	708.00000000	759.00000000	428.00000000	409.00000000	428.00000000	465.00000000	8135.00000000	8848.00000000	7128.00000000	6860.00000000	6968.00000000	6301.00000000	6601.00000000	7614.00000000	0.71240103	1.46000000	0.19587686	0.10995788
1.47000000	1201.00000000	6331.97800000	625.00000000	624.00000000	691.00000000	771.00000000	402.00000000	399.00000000	414.00000000	478.00000000	8094.00000000	8834.00000000	6927.00000000	6837.00000000	7072.00000000	6231.00000000	6704.00000000	7700.00000000	0.69551726	1.47000000	0.22967464	0.09951886
1.48000000	1201.01000000	6398.97800000	639.00000000	657.00000000	653.00000000	726.00000000	445.00000000	401.00000000	457.00000000	475.00000000	8295.00000000	9053.00000000	6993.00000000	7022.00000000	7134.00000000	6192.00000000	6655.00000000	7675.00000000	0.69589238	1.48000000	0.29408120	0.08998623
1.49000000	1201.02000000	6341.97800000	574.00000000	672.00000000	728.00000000	779.00000000	466.00000000	389.00000000	451.00000000	498.00000000	8159.00000000	9013.00000000	7001.00000000	6894.00000000	7077.00000000	6179.00000000	6695.00000000	7710.00000000	0.71854554	1.49000000	-0.14582081	0.03529081
