Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.52000000	1258.99560000	108.00000000	136.00000000	132.00000000	159.00000000	75.00000000	78.00000000	70.00000000	90.00000000	1644.00000000	1825.00000000	1428.00000000	1462.00000000	1379.00000000	1213.00000000	1306.00000000	1589.00000000	0.67355279	0.18200000	-0.19024865	0.00362998
0.18400000	1215.53000000	1272.99560000	130.00000000	141.00000000	136.00000000	166.00000000	64.00000000	75.00000000	81.00000000	108.00000000	1680.00000000	1849.00000000	1470.00000000	1458.00000000	1393.00000000	1266.00000000	1376.00000000	1583.00000000	0.70777935	0.18400000	-0.20463064	-0.00096443
0.18600000	1215.53000000	1286.99560000	143.00000000	145.00000000	146.00000000	160.00000000	84.00000000	73.00000000	93.00000000	96.00000000	1694.00000000	1848.00000000	1459.00000000	1506.00000000	1452.00000000	1233.00000000	1358.00000000	1554.00000000	0.73038323	0.18600000	-0.18205717	-0.00940315
0.18800000	1215.54000000	1267.99560000	107.00000000	120.00000000	151.00000000	138.00000000	94.00000000	76.00000000	81.00000000	78.00000000	1717.00000000	1828.00000000	1496.00000000	1449.00000000	1351.00000000	1249.00000000	1329.00000000	1506.00000000	0.66640610	0.18800000	0.02160436	-0.03159384
0.19000000	1215.54000000	1271.99560000	123.00000000	126.00000000	151.00000000	143.00000000	65.00000000	73.00000000	95.00000000	99.00000000	1693.00000000	1848.00000000	1508.00000000	1444.00000000	1433.00000000	1243.00000000	1336.00000000	1533.00000000	0.68789546	0.19000000	-0.03539212	-0.04915887
0.19200000	1215.55000000	1273.99560000	128.00000000	105.00000000	138.00000000	151.00000000	82.00000000	75.00000000	91.00000000	83.00000000	1661.00000000	1792.00000000	1490.00000000	1483.00000000	1452.00000000	1247.00000000	1401.00000000	1557.00000000	0.66954705	0.19200000	-0.21716799	-0.05640991
0.19400000	1215.55000000	1246.99560000	127.00000000	126.00000000	148.00000000	135.00000000	72.00000000	72.00000000	74.00000000	95.00000000	1662.00000000	1792.00000000	1463.00000000	1424.00000000	1408.00000000	1199.00000000	1312.00000000	1504.00000000	0.68083640	0.19400000	-0.29883270	-0.09963487
0.19600000	1215.56000000	1280.99560000	121.00000000	122.00000000	140.00000000	154.00000000	68.00000000	105.00000000	68.00000000	98.00000000	1670.00000000	1868.00000000	1560.00000000	1466.00000000	1393.00000000	1261.00000000	1392.00000000	1501.00000000	0.68384310	0.19600000	-0.50665272	-0.10266656
0.19800000	1215.56000000	1296.99560000	130.00000000	139.00000000	129.00000000	151.00000000	97.00000000	76.00000000	84.00000000	86.00000000	1728.00000000	1872.00000000	1507.00000000	1521.00000000	1464.00000000	1253.00000000	1372.00000000	1587.00000000	0.68774327	0.19800000	-0.36042517	-0.08378885
0.20000000	1215.57000000	1285.99560000	114.00000000	132.00000000	154.00000000	142.00000000	86.00000000	71.00000000	76.00000000	103.00000000	1674.00000000	1819.00000000	1506.00000000	1508.00000000	1431.00000000	1252.00000000	1363.00000000	1567.00000000	0.68273951	0.20000000	0.29873973	-0.00521504
0.20200000	1215.57000000	1295.99560000	121.00000000	121.00000000	168.00000000	170.00000000	72.00000000	80.00000000	80.00000000	83.00000000	1761.00000000	1856.00000000	1587.00000000	1526.00000000	1434.00000000	1249.00000000	1402.00000000	1557.00000000	0.69058876	0.20200000	0.25549978	0.00834942
0.20400000	1215.58000000	1271.99560000	90.00000000	135.00000000	126.00000000	155.00000000	84.00000000	82.00000000	77.00000000	102.00000000	1651.00000000	1826.00000000	1481.00000000	1468.00000000	1426.00000000	1275.00000000	1359.00000000	1605.00000000	0.66902747	0.20400000	0.32315797	0.01797581
0.20600000	1215.58000000	1275.99560000	137.00000000	129.00000000	146.00000000	155.00000000	55.00000000	71.00000000	80.00000000	97.00000000	1672.00000000	1869.00000000	1440.00000000	1455.00000000	1449.00000000	1291.00000000	1339.00000000	1518.00000000	0.68182053	0.20600000	0.08338445	0.02850858
0.20800000	1215.59000000	1271.99560000	116.00000000	142.00000000	142.00000000	179.00000000	71.00000000	78.00000000	79.00000000	92.00000000	1694.00000000	1870.00000000	1473.00000000	1477.00000000	1424.00000000	1285.00000000	1369.00000000	1592.00000000	0.70676345	0.20800000	0.28585841	0.03407188
0.21000000	1215.59000000	1269.99560000	113.00000000	139.00000000	152.00000000	132.00000000	66.00000000	83.00000000	95.00000000	100.00000000	1665.00000000	1819.00000000	1502.00000000	1450.00000000	1436.00000000	1264.00000000	1360.00000000	1625.00000000	0.69291579	0.21000000	0.24455692	0.03813497
0.21200000	1215.60000000	1282.99560000	154.00000000	109.00000000	154.00000000	169.00000000	79.00000000	71.00000000	78.00000000	117.00000000	1699.00000000	1842.00000000	1474.00000000	1456.00000000	1362.00000000	1302.00000000	1326.00000000	1598.00000000	0.72564551	0.21200000	0.22251488	0.04551104
0.21400000	1215.60000000	1294.99560000	129.00000000	122.00000000	134.00000000	147.00000000	73.00000000	70.00000000	95.00000000	94.00000000	1677.00000000	1830.00000000	1545.00000000	1488.00000000	1426.00000000	1302.00000000	1390.00000000	1611.00000000	0.66718373	0.21400000	0.06809575	0.06026317
0.21600000	1215.61000000	1289.99560000	125.00000000	128.00000000	146.00000000	151.00000000	77.00000000	75.00000000	92.00000000	103.00000000	1705.00000000	1834.00000000	1568.00000000	1492.00000000	1411.00000000	1259.00000000	1423.00000000	1612.00000000	0.69535121	0.21600000	0.03436057	0.05641887
0.21800000	1215.61000000	1280.99560000	107.00000000	128.00000000	157.00000000	131.00000000	94.00000000	70.00000000	79.00000000	125.00000000	1611.00000000	1819.00000000	1495.00000000	1487.00000000	1425.00000000	1283.00000000	1326.00000000	1565.00000000	0.69555274	0.21800000	0.28551449	0.07276498
0.22000000	1215.62000000	1276.99560000	123.00000000	125.00000000	139.00000000	165.00000000	103.00000000	70.00000000	90.00000000	101.00000000	1654.00000000	1833.00000000	1486.00000000	1504.00000000	1477.00000000	1299.00000000	1351.00000000	1569.00000000	0.71730866	0.22000000	0.04170790	0.02844607
0.22200000	1215.62000000	1263.99560000	104.00000000	145.00000000	138.00000000	142.00000000	80.00000000	78.00000000	75.00000000	99.00000000	1641.00000000	1812.00000000	1458.00000000	1500.00000000	1443.00000000	1200.00000000	1386.00000000	1558.00000000	0.68117326	0.22200000	-0.03307850	0.02428922
0.22400000	1215.63000000	1260.99560000	126.00000000	125.00000000	147.00000000	133.00000000	75.00000000	89.00000000	84.00000000	91.00000000	1697.00000000	1823.00000000	1470.00000000	1482.00000000	1451.00000000	1279.00000000	1367.00000000	1562.00000000	0.68993104	0.22400000	-0.26741116	0.00281737
0.22600000	1215.63000000	1268.99560000	140.00000000	161.00000000	150.00000000	148.00000000	74.00000000	82.00000000	95.00000000	106.00000000	1643.00000000	1875.00000000	1538.00000000	1436.00000000	1392.00000000	1267.00000000	1341.00000000	1498.00000000	0.75335171	0.22600000	-0.21460424	-0.02384273
0.22800000	1215.64000000	1280.99560000	120.00000000	114.00000000	134.00000000	151.00000000	79.00000000	91.00000000	98.00000000	86.00000000	1699.00000000	1826.00000000	1471.00000000	1463.00000000	1447.00000000	1296.00000000	1379.00000000	1585.00000000	0.68150117	0.22800000	-0.15860827	-0.03143757
0.23000000	1215.64000000	1272.99560000	123.00000000	131.00000000	145.00000000	158.00000000	106.00000000	65.00000000	78.00000000	91.00000000	1726.00000000	1844.00000000	1469.00000000	1390.00000000	1457.00000000	1211.00000000	1332.00000000	1517.00000000	0.70463716	0.23000000	-0.24346202	-0.08594541
0.23200000	1215.65000000	1257.99560000	123.00000000	119.00000000	125.00000000	153.00000000	66.00000000	68.00000000	70.00000000	97.00000000	1607.00000000	1822.00000000	1451.00000000	1435.00000000	1407.00000000	1279.00000000	1327.00000000	1569.00000000	0.65262549	0.23200000	-0.47770108	-0.06963057
0.23400000	1215.65000000	1249.99560000	125.00000000	111.00000000	133.00000000	158.00000000	85.00000000	83.00000000	82.00000000	102.00000000	1671.00000000	1824.00000000	1443.00000000	1489.00000000	1415.00000000	1239.00000000	1341.00000000	1572.00000000	0.70320248	0.23400000	-0.22348356	-0.06187945
0.23600000	1215.66000000	1242.99560000	127.00000000	142.00000000	160.00000000	162.00000000	78.00000000	84.00000000	79.00000000	94.00000000	1713.00000000	1844.00000000	1451.00000000	1420.00000000	1405.00000000	1226.00000000	1311.00000000	1534.00000000	0.74497448	0.23600000	-0.10661425	-0.06312963
0.23800000	1215.66000000	1262.99560000	102.00000000	122.00000000	122.00000000	144.00000000	68.00000000	68.00000000	85.00000000	96.00000000	1682.00000000	1807.00000000	1437.00000000	1440.00000000	1415.00000000	1296.00000000	1378.00000000	1569.00000000	0.63895710	0.23800000	-0.09138810	-0.06175443
0.24000000	1215.67000000	1270.99560000	125.00000000	111.00000000	147.00000000	146.00000000	102.00000000	84.00000000	99.00000000	100.00000000	1664.00000000	1778.00000000	1486.00000000	1482.00000000	1431.00000000	1251.00000000	1369.00000000	1603.00000000	0.71912129	0.24000000	0.36486597	0.02510184
0.24200000	1215.67000000	1273.99560000	124.00000000	121.00000000	153.00000000	141.00000000	69.00000000	80.00000000	86.00000000	93.00000000	1668.00000000	1809.00000000	1488.00000000	1419.00000000	1434.00000000	1281.00000000	1360.00000000	1520.00000000	0.68053610	0.24200000	0.24909039	-0.00408988
0.24400000	1215.68000000	1280.99560000	134.00000000	123.00000000	154.00000000	174.00000000	84.00000000	82.00000000	79.00000000	108.00000000	1673.00000000	1852.00000000	1497.00000000	1550.00000000	1425.00000000	1256.00000000	1352.00000000	1574.00000000	0.73224295	0.24400000	0.33194354	0.02922743
0.24600000	1215.68000000	1273.99560000	113.00000000	139.00000000	153.00000000	154.00000000	75.00000000	66.00000000	87.00000000	79.00000000	1690.00000000	1828.00000000	1483.00000000	1482.00000000	1378.00000000	1257.00000000	1324.00000000	1542.00000000	0.67975117	0.24600000	0.30364839	0.04135419
0.24800000	1215.69000000	1281.99560000	122.00000000	106.00000000	134.00000000	133.00000000	85.00000000	74.00000000	75.00000000	86.00000000	1658.00000000	1839.00000000	1434.00000000	1445.00000000	1417.00000000	1236.00000000	1386.00000000	1570.00000000	0.63572761	0.24800000	0.47789050	0.03350930
0.25000000	1215.69000000	1289.99560000	118.00000000	130.00000000	152.00000000	170.00000000	77.00000000	82.00000000	96.00000000	78.00000000	1682.00000000	1818.00000000	1523.00000000	1492.00000000	1446.00000000	1252.00000000	1373.00000000	1584.00000000	0.70000239	0.25000000	0.17914993	0.04569856
0.25200000	1215.70000000	1272.99560000	113.00000000	124.00000000	155.00000000	130.00000000	79.00000000	75.00000000	78.00000000	94.00000000	1683.00000000	1813.00000000	1529.00000000	1471.00000000	1463.00000000	1268.00000000	1315.00000000	1581.00000000	0.66614527	0.25200000	0.20794526	0.05438732
0.25400000	1215.70000000	1259.99560000	131.00000000	118.00000000	148.00000000	155.00000000	74.00000000	78.00000000	67.00000000	98.00000000	1707.00000000	1813.00000000	1472.00000000	1474.00000000	1455.00000000	1246.00000000	1360.00000000	1514.00000000	0.68968495	0.25400000	0.33466362	0.06101328
0.25600000	1215.71000000	1262.99560000	109.00000000	133.00000000	141.00000000	165.00000000	87.00000000	73.00000000	92.00000000	100.00000000	1707.00000000	1801.00000000	1473.00000000	1437.00000000	1430.00000000	1218.00000000	1394.00000000	1549.00000000	0.71259156	0.25600000	0.30865085	0.05066803
0.25800000	1215.71000000	1289.99560000	126.00000000	116.00000000	143.00000000	137.00000000	75.00000000	85.00000000	79.00000000	90.00000000	1668.00000000	1793.00000000	1512.00000000	1487.00000000	1390.00000000	1294.00000000	1384.00000000	1564.00000000	0.65969217	0.25800000	0.15276204	0.05316839
0.26000000	1215.72000000	1274.99560000	109.00000000	126.00000000	139.00000000	153.00000000	71.00000000	80.00000000	76.00000000	103.00000000	1660.00000000	1806.00000000	1461.00000000	1490.00000000	1431.00000000	1287.00000000	1343.00000000	1554.00000000	0.67215918	0.26000000	-0.35895570	0.00734927
0.26200000	1215.72000000	1258.99560000	118.00000000	124.00000000	148.00000000	154.00000000	73.00000000	90.00000000	86.00000000	94.00000000	1678.00000000	1802.00000000	1427.00000000	1472.00000000	1421.00000000	1217.00000000	1344.00000000	1506.00000000	0.70452986	0.26200000	-0.31521567	-0.00237088
0.26400000	1215.73000000	1269.99560000	125.00000000	141.00000000	153.00000000	137.00000000	69.00000000	83.00000000	75.00000000	88.00000000	1629.00000000	1878.00000000	1499.00000000	1434.00000000	1413.00000000	1263.00000000	1319.00000000	1579.00000000	0.68582915	0.26400000	-0.23580205	-0.00127697
0.26600000	1215.73000000	1265.99560000	142.00000000	115.00000000	150.00000000	144.00000000	88.00000000	96.00000000	91.00000000	91.00000000	1688.00000000	1827.00000000	1487.00000000	1459.00000000	1373.00000000	1239.00000000	1345.00000000	1507.00000000	0.72433111	0.26600000	-0.22257687	-0.03281277
0.26800000	1215.74000000	1260.99560000	121.00000000	137.00000000	149.00000000	141.00000000	64.00000000	76.00000000	83.00000000	93.00000000	1650.00000000	1788.00000000	1506.00000000	1480.00000000	1365.00000000	1277.00000000	1340.00000000	1517.00000000	0.68517289	0.26800000	-0.28385666	-0.03365664
0.27000000	1215.74000000	1262.99560000	86.00000000	106.00000000	121.00000000	180.00000000	69.00000000	91.00000000	98.00000000	84.00000000	1646.00000000	1869.00000000	1431.00000000	1472.00000000	1412.00000000	1235.00000000	1383.00000000	1507.00000000	0.66112661	0.27000000	-0.30671153	-0.08647673
0.27200000	1215.75000000	1288.99560000	116.00000000	132.00000000	142.00000000	141.00000000	79.00000000	80.00000000	77.00000000	90.00000000	1693.00000000	1832.00000000	1435.00000000	1445.00000000	1409.00000000	1279.00000000	1340.00000000	1560.00000000	0.66485875	0.27200000	-0.19581386	-0.04906511
0.27400000	1215.75000000	1277.99560000	111.00000000	131.00000000	125.00000000	138.00000000	75.00000000	68.00000000	74.00000000	92.00000000	1670.00000000	1811.00000000	1501.00000000	1448.00000000	1438.00000000	1254.00000000	1365.00000000	1619.00000000	0.63693490	0.27400000	-0.46047393	-0.06884920
0.27600000	1215.76000000	1280.99560000	124.00000000	138.00000000	145.00000000	148.00000000	86.00000000	75.00000000	82.00000000	72.00000000	1663.00000000	1926.00000000	1473.00000000	1442.00000000	1461.00000000	1286.00000000	1366.00000000	1563.00000000	0.67915924	0.27600000	-0.21050850	-0.08475774
0.27800000	1215.76000000	1263.99560000	119.00000000	119.00000000	132.00000000	157.00000000	78.00000000	80.00000000	90.00000000	83.00000000	1710.00000000	1806.00000000	1457.00000000	1510.00000000	1393.00000000	1272.00000000	1352.00000000	1512.00000000	0.67879983	0.27800000	-0.15798297	-0.08782068
0.28000000	1215.77000000	1267.99560000	127.00000000	135.00000000	148.00000000	142.00000000	77.00000000	79.00000000	89.00000000	102.00000000	1684.00000000	1837.00000000	1496.00000000	1456.00000000	1416.00000000	1263.00000000	1336.00000000	1589.00000000	0.70899300	0.28000000	-0.12262203	-0.06512992
0.28200000	1215.77000000	1262.99560000	133.00000000	111.00000000	150.00000000	139.00000000	82.00000000	83.00000000	89.00000000	91.00000000	1638.00000000	1829.00000000	1469.00000000	1475.00000000	1414.00000000	1265.00000000	1301.00000000	1588.00000000	0.69517265	0.28200000	-0.18483977	-0.04147027
0.28400000	1215.78000000	1281.99560000	114.00000000	151.00000000	129.00000000	168.00000000	70.00000000	81.00000000	85.00000000	76.00000000	1678.00000000	1907.00000000	1456.00000000	1478.00000000	1423.00000000	1259.00000000	1326.00000000	1572.00000000	0.68174961	0.28400000	0.26240942	0.01660061
0.28600000	1215.78000000	1304.99560000	123.00000000	144.00000000	147.00000000	158.00000000	96.00000000	64.00000000	85.00000000	125.00000000	1653.00000000	1883.00000000	1527.00000000	1496.00000000	1472.00000000	1259.00000000	1360.00000000	1571.00000000	0.72184151	0.28600000	0.25759456	0.02300778
0.28800000	1215.79000000	1296.99560000	118.00000000	141.00000000	134.00000000	156.00000000	87.00000000	73.00000000	61.00000000	77.00000000	1723.00000000	1821.00000000	1539.00000000	1514.00000000	1415.00000000	1285.00000000	1358.00000000	1561.00000000	0.65304771	0.28800000	0.19715873	0.03541583
0.29000000	1215.79000000	1284.99560000	129.00000000	119.00000000	139.00000000	157.00000000	79.00000000	90.00000000	69.00000000	110.00000000	1728.00000000	1891.00000000	1466.00000000	1474.00000000	1427.00000000	1265.00000000	1387.00000000	1595.00000000	0.69416580	0.29000000	0.31631086	0.06398246
0.29200000	1215.80000000	1287.99560000	137.00000000	123.00000000	157.00000000	138.00000000	85.00000000	80.00000000	86.00000000	96.00000000	1715.00000000	1859.00000000	1496.00000000	1456.00000000	1451.00000000	1269.00000000	1412.00000000	1512.00000000	0.70031295	0.29200000	0.25037227	0.05151190
0.29400000	1215.80000000	1269.99560000	116.00000000	128.00000000	164.00000000	130.00000000	91.00000000	84.00000000	66.00000000	97.00000000	1652.00000000	1798.00000000	1416.00000000	1454.00000000	1435.00000000	1282.00000000	1269.00000000	1549.00000000	0.68976617	0.29400000	0.28063710	0.06532640
0.29600000	1215.81000000	1286.99560000	139.00000000	140.00000000	137.00000000	142.00000000	82.00000000	77.00000000	97.00000000	103.00000000	1733.00000000	1848.00000000	1520.00000000	1490.00000000	1445.00000000	1304.00000000	1421.00000000	1572.00000000	0.71251215	0.29600000	0.09848556	0.07767194
0.29800000	1215.81000000	1280.99560000	105.00000000	115.00000000	132.00000000	156.00000000	76.00000000	86.00000000	97.00000000	102.00000000	1702.00000000	1874.00000000	1442.00000000	1479.00000000	1449.00000000	1211.00000000	1366.00000000	1569.00000000	0.67837860	0.29800000	-0.00569017	0.03997899
0.30000000	1215.82000000	1260.99560000	120.00000000	129.00000000	157.00000000	172.00000000	92.00000000	88.00000000	86.00000000	103.00000000	1719.00000000	1804.00000000	1454.00000000	1505.00000000	1368.00000000	1250.00000000	1333.00000000	1565.00000000	0.75099390	0.30000000	-0.24314937	0.02269524
0.30200000	1215.82000000	1255.99560000	116.00000000	131.00000000	139.00000000	154.00000000	73.00000000	88.00000000	71.00000000	82.00000000	1645.00000000	1859.00000000	1515.00000000	1474.00000000	1394.00000000	1220.00000000	1312.00000000	1573.00000000	0.67993869	0.30200000	-0.17705474	0.01463157
