Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.49000000	1282.99560000	108.00000000	130.00000000	138.00000000	147.00000000	95.00000000	70.00000000	79.00000000	106.00000000	1635.00000000	1833.00000000	1450.00000000	1501.00000000	1413.00000000	1265.00000000	1359.00000000	1563.00000000	0.68043881	0.18200000	-0.22457784	0.00166095
0.18400000	1215.49000000	1256.99560000	113.00000000	122.00000000	143.00000000	149.00000000	81.00000000	83.00000000	79.00000000	97.00000000	1615.00000000	1814.00000000	1488.00000000	1423.00000000	1397.00000000	1250.00000000	1334.00000000	1566.00000000	0.68973988	0.18400000	-0.02888896	0.00356748
0.18600000	1215.50000000	1258.99560000	105.00000000	120.00000000	154.00000000	123.00000000	69.00000000	71.00000000	96.00000000	86.00000000	1679.00000000	1822.00000000	1489.00000000	1444.00000000	1381.00000000	1230.00000000	1302.00000000	1504.00000000	0.65448998	0.18600000	-0.42780174	-0.03328159
0.18800000	1215.50000000	1267.99560000	128.00000000	143.00000000	147.00000000	152.00000000	90.00000000	84.00000000	79.00000000	88.00000000	1705.00000000	1876.00000000	1447.00000000	1462.00000000	1428.00000000	1264.00000000	1377.00000000	1579.00000000	0.71845675	0.18800000	0.01703964	-0.02243627
0.19000000	1215.51000000	1276.99560000	110.00000000	129.00000000	138.00000000	156.00000000	86.00000000	73.00000000	76.00000000	102.00000000	1725.00000000	1836.00000000	1476.00000000	1490.00000000	1400.00000000	1231.00000000	1375.00000000	1567.00000000	0.68128661	0.19000000	-0.19112408	-0.04106396
0.19200000	1215.51000000	1301.99560000	112.00000000	112.00000000	150.00000000	148.00000000	75.00000000	102.00000000	89.00000000	106.00000000	1701.00000000	1888.00000000	1519.00000000	1511.00000000	1452.00000000	1260.00000000	1413.00000000	1561.00000000	0.68663827	0.19200000	0.02182322	-0.05175300
0.19400000	1215.52000000	1284.99560000	123.00000000	106.00000000	132.00000000	139.00000000	74.00000000	103.00000000	83.00000000	69.00000000	1684.00000000	1847.00000000	1470.00000000	1437.00000000	1388.00000000	1289.00000000	1382.00000000	1472.00000000	0.64513840	0.19400000	-0.12953164	-0.05387830
0.19600000	1215.52000000	1277.99560000	120.00000000	136.00000000	159.00000000	156.00000000	91.00000000	82.00000000	70.00000000	101.00000000	1670.00000000	1888.00000000	1545.00000000	1484.00000000	1373.00000000	1267.00000000	1327.00000000	1550.00000000	0.71596491	0.19600000	-0.01331888	-0.04247041
0.19800000	1215.53000000	1266.99560000	128.00000000	118.00000000	163.00000000	147.00000000	73.00000000	72.00000000	86.00000000	106.00000000	1663.00000000	1794.00000000	1501.00000000	1450.00000000	1479.00000000	1273.00000000	1337.00000000	1603.00000000	0.70481697	0.19800000	-0.17086423	-0.08210111
0.20000000	1215.53000000	1269.99560000	118.00000000	128.00000000	147.00000000	160.00000000	89.00000000	79.00000000	96.00000000	91.00000000	1704.00000000	1880.00000000	1496.00000000	1474.00000000	1390.00000000	1269.00000000	1328.00000000	1561.00000000	0.71496311	0.20000000	0.26512950	0.00159844
0.20200000	1215.54000000	1280.99560000	104.00000000	124.00000000	122.00000000	156.00000000	88.00000000	63.00000000	76.00000000	99.00000000	1635.00000000	1810.00000000	1480.00000000	1504.00000000	1416.00000000	1282.00000000	1311.00000000	1592.00000000	0.64949481	0.20200000	0.25712558	0.00419257
0.20400000	1215.54000000	1270.99560000	135.00000000	116.00000000	142.00000000	153.00000000	88.00000000	88.00000000	78.00000000	101.00000000	1675.00000000	1818.00000000	1481.00000000	1452.00000000	1405.00000000	1257.00000000	1349.00000000	1577.00000000	0.70889309	0.20400000	0.03264099	0.01610054
0.20600000	1215.55000000	1278.99560000	106.00000000	142.00000000	126.00000000	165.00000000	73.00000000	81.00000000	76.00000000	93.00000000	1682.00000000	1899.00000000	1518.00000000	1482.00000000	1441.00000000	1271.00000000	1385.00000000	1584.00000000	0.67396635	0.20600000	0.27103865	0.03088392
0.20800000	1215.55000000	1283.99560000	98.00000000	137.00000000	174.00000000	138.00000000	79.00000000	79.00000000	83.00000000	80.00000000	1655.00000000	1871.00000000	1520.00000000	1459.00000000	1405.00000000	1229.00000000	1370.00000000	1549.00000000	0.67601478	0.20800000	0.20003514	0.03644723
0.21000000	1215.56000000	1276.99560000	128.00000000	133.00000000	127.00000000	153.00000000	84.00000000	75.00000000	70.00000000	89.00000000	1687.00000000	1817.00000000	1426.00000000	1460.00000000	1456.00000000	1264.00000000	1302.00000000	1571.00000000	0.67267264	0.21000000	0.33034900	0.04651118
0.21200000	1215.56000000	1277.99560000	119.00000000	111.00000000	131.00000000	148.00000000	98.00000000	70.00000000	86.00000000	101.00000000	1682.00000000	1787.00000000	1448.00000000	1465.00000000	1436.00000000	1239.00000000	1345.00000000	1596.00000000	0.67605867	0.21200000	0.35589281	0.10017521
0.21400000	1215.57000000	1269.99560000	127.00000000	146.00000000	144.00000000	172.00000000	88.00000000	91.00000000	88.00000000	109.00000000	1636.00000000	1856.00000000	1484.00000000	1502.00000000	1457.00000000	1264.00000000	1381.00000000	1549.00000000	0.75984515	0.21400000	0.29974022	0.05748152
0.21600000	1215.57000000	1263.99560000	114.00000000	142.00000000	130.00000000	160.00000000	91.00000000	78.00000000	63.00000000	115.00000000	1665.00000000	1825.00000000	1506.00000000	1476.00000000	1387.00000000	1264.00000000	1328.00000000	1550.00000000	0.70648980	0.21600000	0.22779872	0.05601256
0.21800000	1215.58000000	1257.99560000	120.00000000	130.00000000	152.00000000	148.00000000	75.00000000	81.00000000	84.00000000	107.00000000	1634.00000000	1807.00000000	1527.00000000	1477.00000000	1363.00000000	1301.00000000	1330.00000000	1595.00000000	0.71303906	0.21800000	-0.06615708	0.04422960
0.22000000	1215.58000000	1251.99560000	120.00000000	119.00000000	135.00000000	166.00000000	77.00000000	83.00000000	83.00000000	90.00000000	1673.00000000	1808.00000000	1424.00000000	1436.00000000	1381.00000000	1214.00000000	1309.00000000	1548.00000000	0.69728680	0.22000000	0.06697020	0.03594715
0.22200000	1215.59000000	1263.99560000	131.00000000	136.00000000	165.00000000	149.00000000	85.00000000	83.00000000	86.00000000	101.00000000	1631.00000000	1803.00000000	1495.00000000	1410.00000000	1430.00000000	1209.00000000	1339.00000000	1540.00000000	0.74050891	0.22200000	-0.17774257	0.03516579
0.22400000	1215.59000000	1274.99560000	121.00000000	130.00000000	150.00000000	160.00000000	89.00000000	92.00000000	93.00000000	93.00000000	1675.00000000	1820.00000000	1497.00000000	1421.00000000	1421.00000000	1201.00000000	1382.00000000	1528.00000000	0.72784565	0.22400000	-0.30092747	0.00269235
0.22600000	1215.60000000	1283.99560000	131.00000000	134.00000000	162.00000000	164.00000000	95.00000000	81.00000000	82.00000000	98.00000000	1714.00000000	1879.00000000	1494.00000000	1468.00000000	1453.00000000	1248.00000000	1375.00000000	1597.00000000	0.73754147	0.22600000	-0.19393795	-0.00165203
0.22800000	1215.60000000	1282.99560000	123.00000000	152.00000000	145.00000000	137.00000000	88.00000000	67.00000000	83.00000000	100.00000000	1702.00000000	1852.00000000	1473.00000000	1489.00000000	1439.00000000	1244.00000000	1334.00000000	1629.00000000	0.69758618	0.22800000	-0.29433051	-0.05712877
0.23000000	1215.61000000	1269.99560000	131.00000000	111.00000000	151.00000000	157.00000000	71.00000000	74.00000000	90.00000000	84.00000000	1750.00000000	1819.00000000	1522.00000000	1474.00000000	1420.00000000	1219.00000000	1333.00000000	1550.00000000	0.68425434	0.23000000	-0.21494816	-0.04397063
0.23200000	1215.61000000	1261.99560000	125.00000000	137.00000000	174.00000000	151.00000000	85.00000000	74.00000000	83.00000000	105.00000000	1658.00000000	1833.00000000	1522.00000000	1443.00000000	1425.00000000	1224.00000000	1271.00000000	1563.00000000	0.74009767	0.23200000	-0.28763975	-0.06816160
0.23400000	1215.62000000	1273.99560000	100.00000000	135.00000000	154.00000000	164.00000000	86.00000000	84.00000000	88.00000000	94.00000000	1676.00000000	1843.00000000	1445.00000000	1521.00000000	1404.00000000	1312.00000000	1337.00000000	1514.00000000	0.71036352	0.23400000	-0.07500514	-0.05331572
0.23600000	1215.62000000	1266.99560000	112.00000000	144.00000000	146.00000000	160.00000000	73.00000000	69.00000000	75.00000000	95.00000000	1603.00000000	1808.00000000	1473.00000000	1487.00000000	1354.00000000	1194.00000000	1371.00000000	1501.00000000	0.68982086	0.23600000	-0.21366629	-0.06006669
0.23800000	1215.63000000	1276.99560000	127.00000000	131.00000000	152.00000000	168.00000000	88.00000000	68.00000000	87.00000000	97.00000000	1629.00000000	1850.00000000	1492.00000000	1485.00000000	1444.00000000	1231.00000000	1363.00000000	1588.00000000	0.71887483	0.23800000	0.48636344	0.00450511
0.24000000	1215.63000000	1271.99560000	131.00000000	128.00000000	143.00000000	153.00000000	77.00000000	86.00000000	73.00000000	87.00000000	1738.00000000	1836.00000000	1480.00000000	1469.00000000	1382.00000000	1331.00000000	1313.00000000	1547.00000000	0.69025396	0.24000000	0.37058754	0.00066081
0.24200000	1215.64000000	1284.99560000	102.00000000	126.00000000	156.00000000	158.00000000	79.00000000	83.00000000	77.00000000	90.00000000	1686.00000000	1795.00000000	1491.00000000	1473.00000000	1435.00000000	1275.00000000	1353.00000000	1547.00000000	0.67782333	0.24200000	0.12137173	-0.01577906
0.24400000	1215.64000000	1282.99560000	112.00000000	139.00000000	142.00000000	153.00000000	79.00000000	66.00000000	80.00000000	104.00000000	1674.00000000	1845.00000000	1457.00000000	1500.00000000	1421.00000000	1271.00000000	1404.00000000	1550.00000000	0.68199766	0.24400000	0.23473962	0.01585050
0.24600000	1215.65000000	1280.99560000	108.00000000	133.00000000	161.00000000	138.00000000	83.00000000	68.00000000	80.00000000	86.00000000	1694.00000000	1838.00000000	1516.00000000	1532.00000000	1418.00000000	1216.00000000	1386.00000000	1574.00000000	0.66901088	0.24600000	0.07241036	-0.01018451
0.24800000	1215.65000000	1275.99560000	100.00000000	147.00000000	142.00000000	159.00000000	85.00000000	87.00000000	74.00000000	84.00000000	1660.00000000	1850.00000000	1493.00000000	1471.00000000	1469.00000000	1250.00000000	1356.00000000	1548.00000000	0.68809015	0.24800000	0.23498974	0.03572837
0.25000000	1215.66000000	1275.99560000	132.00000000	138.00000000	165.00000000	146.00000000	61.00000000	69.00000000	73.00000000	88.00000000	1669.00000000	1857.00000000	1488.00000000	1439.00000000	1402.00000000	1261.00000000	1365.00000000	1554.00000000	0.68338794	0.25000000	-0.00228226	0.02153882
0.25200000	1215.66000000	1277.99560000	138.00000000	137.00000000	122.00000000	142.00000000	72.00000000	74.00000000	85.00000000	87.00000000	1762.00000000	1858.00000000	1459.00000000	1462.00000000	1394.00000000	1254.00000000	1335.00000000	1588.00000000	0.67058134	0.25200000	0.27153889	0.06135708
0.25400000	1215.67000000	1287.99560000	115.00000000	147.00000000	140.00000000	137.00000000	84.00000000	86.00000000	83.00000000	102.00000000	1675.00000000	1838.00000000	1478.00000000	1464.00000000	1454.00000000	1290.00000000	1349.00000000	1573.00000000	0.69410175	0.25400000	-0.43911976	0.01244376
0.25600000	1215.67000000	1287.99560000	129.00000000	132.00000000	132.00000000	157.00000000	74.00000000	87.00000000	88.00000000	93.00000000	1692.00000000	1830.00000000	1475.00000000	1492.00000000	1385.00000000	1277.00000000	1323.00000000	1597.00000000	0.69254895	0.25600000	0.28395123	0.06316984
0.25800000	1215.68000000	1283.99560000	133.00000000	106.00000000	174.00000000	148.00000000	100.00000000	77.00000000	97.00000000	104.00000000	1657.00000000	1814.00000000	1470.00000000	1475.00000000	1404.00000000	1251.00000000	1385.00000000	1564.00000000	0.73131092	0.25800000	0.12665555	0.07070218
0.26000000	1215.68000000	1276.99560000	145.00000000	128.00000000	141.00000000	157.00000000	72.00000000	84.00000000	77.00000000	102.00000000	1710.00000000	1846.00000000	1488.00000000	1429.00000000	1384.00000000	1217.00000000	1362.00000000	1565.00000000	0.70947778	0.26000000	-0.08557277	0.00209851
0.26200000	1215.69000000	1269.99560000	111.00000000	134.00000000	145.00000000	140.00000000	79.00000000	71.00000000	95.00000000	89.00000000	1675.00000000	1836.00000000	1481.00000000	1519.00000000	1422.00000000	1221.00000000	1357.00000000	1524.00000000	0.68031732	0.26200000	-0.08776134	0.01578799
0.26400000	1215.69000000	1270.99560000	124.00000000	118.00000000	147.00000000	165.00000000	89.00000000	80.00000000	86.00000000	98.00000000	1688.00000000	1801.00000000	1486.00000000	1434.00000000	1457.00000000	1232.00000000	1335.00000000	1527.00000000	0.71361380	0.26400000	-0.20397407	-0.00146450
0.26600000	1215.70000000	1255.99560000	117.00000000	123.00000000	118.00000000	156.00000000	64.00000000	82.00000000	77.00000000	95.00000000	1642.00000000	1804.00000000	1471.00000000	1431.00000000	1413.00000000	1259.00000000	1320.00000000	1530.00000000	0.66242270	0.26600000	-0.22904876	-0.02296760
0.26800000	1215.70000000	1249.99560000	106.00000000	115.00000000	123.00000000	161.00000000	74.00000000	94.00000000	84.00000000	85.00000000	1646.00000000	1758.00000000	1422.00000000	1458.00000000	1365.00000000	1259.00000000	1341.00000000	1511.00000000	0.67360237	0.26800000	-0.22238928	-0.00796544
0.27000000	1215.71000000	1253.99560000	102.00000000	139.00000000	117.00000000	152.00000000	82.00000000	91.00000000	76.00000000	99.00000000	1651.00000000	1840.00000000	1445.00000000	1514.00000000	1324.00000000	1271.00000000	1349.00000000	1549.00000000	0.68421293	0.27000000	0.12521735	-0.01277863
0.27200000	1215.71000000	1240.99560000	169.00000000	128.00000000	155.00000000	163.00000000	87.00000000	72.00000000	89.00000000	95.00000000	1625.00000000	1764.00000000	1446.00000000	1439.00000000	1389.00000000	1212.00000000	1318.00000000	1461.00000000	0.77196084	0.27200000	-0.21723052	-0.08028835
0.27400000	1215.72000000	1250.99560000	114.00000000	121.00000000	139.00000000	147.00000000	89.00000000	76.00000000	79.00000000	98.00000000	1671.00000000	1780.00000000	1463.00000000	1392.00000000	1400.00000000	1294.00000000	1358.00000000	1568.00000000	0.68985055	0.27400000	-0.18555887	-0.04997149
0.27600000	1215.72000000	1286.99560000	132.00000000	118.00000000	149.00000000	159.00000000	81.00000000	70.00000000	75.00000000	86.00000000	1742.00000000	1825.00000000	1478.00000000	1477.00000000	1418.00000000	1294.00000000	1280.00000000	1526.00000000	0.67599299	0.27600000	-0.38665669	-0.07810053
0.27800000	1215.73000000	1298.99560000	146.00000000	126.00000000	154.00000000	153.00000000	97.00000000	83.00000000	83.00000000	108.00000000	1726.00000000	1780.00000000	1499.00000000	1479.00000000	1444.00000000	1297.00000000	1416.00000000	1584.00000000	0.73133427	0.27800000	0.40169661	-0.05044031
0.28000000	1215.73000000	1275.99560000	123.00000000	129.00000000	140.00000000	165.00000000	85.00000000	73.00000000	80.00000000	95.00000000	1687.00000000	1869.00000000	1500.00000000	1498.00000000	1376.00000000	1263.00000000	1334.00000000	1596.00000000	0.69749457	0.28000000	-0.29914535	-0.06928677
0.28200000	1215.74000000	1272.99560000	117.00000000	114.00000000	163.00000000	169.00000000	97.00000000	86.00000000	93.00000000	100.00000000	1713.00000000	1783.00000000	1501.00000000	1478.00000000	1455.00000000	1279.00000000	1354.00000000	1531.00000000	0.73763020	0.28200000	0.12521735	-0.01246609
0.28400000	1215.74000000	1281.99560000	138.00000000	132.00000000	134.00000000	150.00000000	79.00000000	67.00000000	87.00000000	112.00000000	1744.00000000	1881.00000000	1507.00000000	1457.00000000	1437.00000000	1257.00000000	1366.00000000	1571.00000000	0.70125046	0.28400000	0.17946258	0.03125898
0.28600000	1215.75000000	1278.99560000	137.00000000	119.00000000	148.00000000	141.00000000	73.00000000	82.00000000	72.00000000	75.00000000	1658.00000000	1804.00000000	1483.00000000	1444.00000000	1458.00000000	1247.00000000	1340.00000000	1557.00000000	0.66223840	0.28600000	0.20150461	0.02147631
0.28800000	1215.75000000	1282.99560000	125.00000000	113.00000000	139.00000000	156.00000000	98.00000000	100.00000000	87.00000000	102.00000000	1753.00000000	1810.00000000	1476.00000000	1534.00000000	1457.00000000	1302.00000000	1337.00000000	1553.00000000	0.71707183	0.28800000	0.44259180	0.08351654
0.29000000	1215.76000000	1295.99560000	138.00000000	102.00000000	135.00000000	157.00000000	79.00000000	84.00000000	89.00000000	89.00000000	1687.00000000	1819.00000000	1481.00000000	1530.00000000	1461.00000000	1283.00000000	1369.00000000	1611.00000000	0.67361340	0.29000000	0.19700241	0.04485469
0.29200000	1215.76000000	1290.99560000	133.00000000	125.00000000	138.00000000	149.00000000	82.00000000	86.00000000	99.00000000	105.00000000	1735.00000000	1797.00000000	1472.00000000	1473.00000000	1387.00000000	1288.00000000	1432.00000000	1570.00000000	0.71030451	0.29200000	0.30364839	0.04232308
0.29400000	1215.77000000	1268.99560000	137.00000000	126.00000000	150.00000000	146.00000000	74.00000000	72.00000000	73.00000000	92.00000000	1691.00000000	1852.00000000	1470.00000000	1385.00000000	1404.00000000	1260.00000000	1356.00000000	1502.00000000	0.68558157	0.29400000	0.03013977	0.09517448
0.29600000	1215.77000000	1258.99560000	111.00000000	117.00000000	143.00000000	116.00000000	93.00000000	84.00000000	62.00000000	86.00000000	1691.00000000	1833.00000000	1507.00000000	1424.00000000	1438.00000000	1295.00000000	1313.00000000	1539.00000000	0.64495857	0.29600000	-0.09748481	0.00228604
0.29800000	1215.78000000	1248.99560000	131.00000000	137.00000000	150.00000000	145.00000000	96.00000000	54.00000000	72.00000000	99.00000000	1657.00000000	1803.00000000	1453.00000000	1445.00000000	1406.00000000	1159.00000000	1298.00000000	1518.00000000	0.70776871	0.29800000	0.22217097	0.06341988
0.30000000	1215.78000000	1239.99560000	120.00000000	111.00000000	148.00000000	155.00000000	80.00000000	75.00000000	88.00000000	102.00000000	1669.00000000	1768.00000000	1455.00000000	1408.00000000	1413.00000000	1202.00000000	1349.00000000	1543.00000000	0.70887348	0.30000000	-0.06969005	0.02847732
0.30200000	1215.79000000	1274.99560000	109.00000000	123.00000000	102.00000000	151.00000000	82.00000000	65.00000000	77.00000000	101.00000000	1708.00000000	1828.00000000	1514.00000000	1485.00000000	1484.00000000	1253.00000000	1365.00000000	1509.00000000	0.63529631	0.30200000	-0.28269985	0.02607073
