Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2615.99600000	165.00000000	185.00000000	220.00000000	200.00000000	130.00000000	123.00000000	129.00000000	132.00000000	3717.00000000	3919.00000000	3310.00000000	3275.00000000	2959.00000000	2584.00000000	2781.00000000	3288.00000000	0.49082644	0.36800000	-0.12049416	-0.20377469
0.37200000	231.59000000	2649.99600000	196.00000000	187.00000000	227.00000000	230.00000000	129.00000000	121.00000000	120.00000000	126.00000000	3790.00000000	3988.00000000	3221.00000000	3371.00000000	2967.00000000	2642.00000000	2935.00000000	3353.00000000	0.50415170	0.37200000	-0.09502795	-0.21189537
0.37600000	231.60000000	2620.99600000	170.00000000	185.00000000	228.00000000	214.00000000	128.00000000	119.00000000	139.00000000	146.00000000	3745.00000000	3969.00000000	3240.00000000	3341.00000000	2910.00000000	2596.00000000	2936.00000000	3385.00000000	0.50705915	0.37600000	-0.09393431	-0.22641889
0.38000000	231.60000000	2641.99600000	197.00000000	197.00000000	203.00000000	203.00000000	118.00000000	135.00000000	117.00000000	169.00000000	3724.00000000	3923.00000000	3205.00000000	3323.00000000	2988.00000000	2616.00000000	2858.00000000	3272.00000000	0.50681379	0.38000000	-0.07253019	-0.20346236
0.38400000	231.61000000	2682.99600000	181.00000000	195.00000000	210.00000000	247.00000000	124.00000000	132.00000000	155.00000000	153.00000000	3755.00000000	4025.00000000	3149.00000000	3476.00000000	3059.00000000	2635.00000000	2900.00000000	3381.00000000	0.52068658	0.38400000	-0.05612558	-0.17222898
0.38800000	231.62000000	2658.99600000	171.00000000	203.00000000	202.00000000	226.00000000	129.00000000	126.00000000	126.00000000	146.00000000	3777.00000000	3953.00000000	3263.00000000	3474.00000000	2957.00000000	2636.00000000	2907.00000000	3313.00000000	0.49981271	0.38800000	-0.03831485	-0.14786695
0.39200000	231.62000000	2622.99600000	196.00000000	216.00000000	196.00000000	194.00000000	129.00000000	137.00000000	121.00000000	134.00000000	3744.00000000	4013.00000000	3187.00000000	3338.00000000	2982.00000000	2648.00000000	2884.00000000	3324.00000000	0.50438506	0.39200000	-0.00566185	-0.10820056
0.39600000	231.63000000	2661.99600000	202.00000000	175.00000000	219.00000000	211.00000000	138.00000000	127.00000000	117.00000000	149.00000000	3854.00000000	3955.00000000	3234.00000000	3398.00000000	2954.00000000	2712.00000000	2881.00000000	3383.00000000	0.50263036	0.39600000	0.01136770	-0.05713399
0.40000000	231.63000000	2650.99600000	178.00000000	174.00000000	211.00000000	190.00000000	121.00000000	95.00000000	120.00000000	133.00000000	3685.00000000	4000.00000000	3294.00000000	3409.00000000	2959.00000000	2551.00000000	2872.00000000	3321.00000000	0.46095882	0.40000000	0.02667868	-0.02293344
0.40400000	231.64000000	2639.99600000	200.00000000	225.00000000	217.00000000	217.00000000	126.00000000	108.00000000	120.00000000	146.00000000	3728.00000000	4059.00000000	3278.00000000	3312.00000000	2909.00000000	2684.00000000	2902.00000000	3318.00000000	0.51477351	0.40400000	0.03933367	-0.00200707
0.40800000	231.65000000	2652.99600000	185.00000000	202.00000000	209.00000000	222.00000000	145.00000000	137.00000000	144.00000000	155.00000000	3919.00000000	3973.00000000	3250.00000000	3374.00000000	3035.00000000	2655.00000000	2899.00000000	3413.00000000	0.52732835	0.40800000	0.10104628	0.09153692
0.41200000	231.65000000	2678.99600000	173.00000000	223.00000000	216.00000000	209.00000000	109.00000000	103.00000000	152.00000000	130.00000000	3751.00000000	4012.00000000	3246.00000000	3412.00000000	2939.00000000	2686.00000000	2948.00000000	3421.00000000	0.49085553	0.41200000	0.15510340	0.16337372
0.41600000	231.66000000	2649.99600000	188.00000000	192.00000000	197.00000000	209.00000000	124.00000000	112.00000000	106.00000000	143.00000000	3788.00000000	3939.00000000	3231.00000000	3415.00000000	3000.00000000	2662.00000000	2928.00000000	3417.00000000	0.47962337	0.41600000	0.16010290	0.19476328
0.42000000	231.67000000	2661.99600000	175.00000000	222.00000000	234.00000000	211.00000000	140.00000000	109.00000000	103.00000000	154.00000000	3786.00000000	4044.00000000	3267.00000000	3390.00000000	2985.00000000	2610.00000000	2916.00000000	3379.00000000	0.50638694	0.42000000	0.20384856	0.21459648
0.42400000	231.67000000	2647.99600000	175.00000000	186.00000000	184.00000000	208.00000000	123.00000000	116.00000000	120.00000000	142.00000000	3738.00000000	3984.00000000	3283.00000000	3398.00000000	2997.00000000	2577.00000000	2863.00000000	3394.00000000	0.47356567	0.42400000	0.17994468	0.18914126
0.42800000	231.68000000	2648.99600000	194.00000000	192.00000000	227.00000000	233.00000000	129.00000000	106.00000000	133.00000000	161.00000000	3811.00000000	3978.00000000	3254.00000000	3393.00000000	2963.00000000	2616.00000000	2895.00000000	3275.00000000	0.51906458	0.42800000	0.15400976	0.23021318
0.43200000	231.68000000	2626.99600000	179.00000000	193.00000000	233.00000000	209.00000000	119.00000000	114.00000000	131.00000000	160.00000000	3777.00000000	3938.00000000	3317.00000000	3398.00000000	3011.00000000	2627.00000000	2907.00000000	3343.00000000	0.50932700	0.43200000	0.11604478	0.18617409
0.43600000	231.69000000	2604.99600000	196.00000000	185.00000000	207.00000000	244.00000000	123.00000000	104.00000000	125.00000000	157.00000000	3727.00000000	3864.00000000	3211.00000000	3383.00000000	2881.00000000	2623.00000000	2888.00000000	3334.00000000	0.51478006	0.43600000	0.09276585	0.17742874
0.44000000	231.70000000	2674.99600000	191.00000000	196.00000000	225.00000000	233.00000000	123.00000000	110.00000000	127.00000000	136.00000000	3717.00000000	4024.00000000	3295.00000000	3449.00000000	3061.00000000	2685.00000000	2955.00000000	3304.00000000	0.50130916	0.44000000	0.02683491	0.12308264
0.44400000	231.70000000	2673.99600000	207.00000000	212.00000000	214.00000000	207.00000000	134.00000000	119.00000000	128.00000000	142.00000000	3802.00000000	3995.00000000	3240.00000000	3473.00000000	3019.00000000	2625.00000000	2931.00000000	3341.00000000	0.50972402	0.44400000	-0.01191123	0.04827868
0.44800000	231.71000000	2627.99600000	175.00000000	203.00000000	228.00000000	243.00000000	123.00000000	102.00000000	127.00000000	161.00000000	3769.00000000	4004.00000000	3200.00000000	3418.00000000	2993.00000000	2639.00000000	2786.00000000	3396.00000000	0.51826563	0.44800000	-0.05284465	0.02532214
0.45200000	231.72000000	2666.99600000	159.00000000	198.00000000	222.00000000	226.00000000	123.00000000	107.00000000	128.00000000	150.00000000	3754.00000000	3998.00000000	3253.00000000	3448.00000000	2978.00000000	2632.00000000	2889.00000000	3383.00000000	0.49231420	0.45200000	-0.11471348	-0.06259983
0.45600000	231.72000000	2675.99600000	192.00000000	225.00000000	209.00000000	247.00000000	142.00000000	124.00000000	144.00000000	149.00000000	3756.00000000	4026.00000000	3219.00000000	3413.00000000	2997.00000000	2637.00000000	2930.00000000	3390.00000000	0.53512786	0.45600000	-0.09018468	-0.07946586
0.46000000	231.73000000	2626.99600000	205.00000000	190.00000000	230.00000000	198.00000000	113.00000000	128.00000000	141.00000000	122.00000000	3759.00000000	3925.00000000	3267.00000000	3419.00000000	2911.00000000	2664.00000000	2966.00000000	3335.00000000	0.50513971	0.46000000	-0.05237595	-0.06619167
0.46400000	231.73000000	2653.99600000	184.00000000	188.00000000	209.00000000	225.00000000	127.00000000	109.00000000	134.00000000	159.00000000	3743.00000000	3943.00000000	3256.00000000	3364.00000000	3000.00000000	2664.00000000	2863.00000000	3379.00000000	0.50301508	0.46400000	-0.07877957	-0.16707548
0.46800000	231.74000000	2661.99600000	183.00000000	175.00000000	196.00000000	214.00000000	133.00000000	119.00000000	108.00000000	151.00000000	3846.00000000	3965.00000000	3166.00000000	3362.00000000	2969.00000000	2654.00000000	2829.00000000	3384.00000000	0.48046654	0.46800000	-0.08674752	-0.16957415
0.47200000	231.75000000	2606.99600000	170.00000000	210.00000000	230.00000000	239.00000000	148.00000000	117.00000000	122.00000000	153.00000000	3731.00000000	3892.00000000	3282.00000000	3382.00000000	2996.00000000	2632.00000000	2877.00000000	3331.00000000	0.53279714	0.47200000	-0.09268443	-0.20892820
0.47600000	231.75000000	2641.99600000	194.00000000	195.00000000	187.00000000	211.00000000	113.00000000	131.00000000	106.00000000	129.00000000	3774.00000000	3983.00000000	3284.00000000	3473.00000000	3010.00000000	2602.00000000	2910.00000000	3367.00000000	0.47918316	0.47600000	-0.09112209	-0.21330087
0.48000000	231.76000000	2654.99600000	196.00000000	211.00000000	242.00000000	221.00000000	122.00000000	109.00000000	128.00000000	136.00000000	3758.00000000	4062.00000000	3224.00000000	3434.00000000	2912.00000000	2676.00000000	2940.00000000	3340.00000000	0.51412507	0.48000000	-0.07331136	-0.20361852
0.48400000	231.77000000	2638.99600000	157.00000000	209.00000000	212.00000000	212.00000000	137.00000000	117.00000000	131.00000000	140.00000000	3720.00000000	3998.00000000	3307.00000000	3381.00000000	2977.00000000	2676.00000000	2856.00000000	3316.00000000	0.49829556	0.48400000	-0.05925026	-0.19081284
0.48800000	231.77000000	2645.99600000	167.00000000	178.00000000	225.00000000	245.00000000	113.00000000	142.00000000	128.00000000	153.00000000	3716.00000000	3828.00000000	3230.00000000	3369.00000000	2927.00000000	2709.00000000	2929.00000000	3383.00000000	0.51058278	0.48800000	-0.03440899	-0.14458745
0.49200000	231.78000000	2655.99600000	178.00000000	181.00000000	214.00000000	244.00000000	134.00000000	110.00000000	142.00000000	140.00000000	3767.00000000	3970.00000000	3302.00000000	3445.00000000	2984.00000000	2688.00000000	2841.00000000	3355.00000000	0.50564835	0.49200000	0.00964912	-0.10788823
0.49600000	231.78000000	2654.99600000	181.00000000	205.00000000	225.00000000	238.00000000	132.00000000	95.00000000	111.00000000	169.00000000	3715.00000000	3992.00000000	3255.00000000	3360.00000000	2952.00000000	2608.00000000	2901.00000000	3457.00000000	0.51073523	0.49600000	0.00418092	-0.06010116
0.50000000	231.79000000	2658.99600000	181.00000000	226.00000000	189.00000000	226.00000000	107.00000000	124.00000000	122.00000000	142.00000000	3857.00000000	3927.00000000	3137.00000000	3378.00000000	2978.00000000	2723.00000000	2938.00000000	3353.00000000	0.49529973	0.50000000	0.03917743	0.01376579
0.50400000	231.80000000	2672.99600000	190.00000000	234.00000000	222.00000000	238.00000000	134.00000000	127.00000000	137.00000000	150.00000000	3834.00000000	4072.00000000	3316.00000000	3560.00000000	2946.00000000	2658.00000000	2972.00000000	3366.00000000	0.53572845	0.50400000	0.08589153	0.05608702
0.50800000	231.80000000	2652.99600000	193.00000000	210.00000000	218.00000000	212.00000000	129.00000000	110.00000000	130.00000000	158.00000000	3746.00000000	3961.00000000	3263.00000000	3370.00000000	2928.00000000	2606.00000000	2877.00000000	3384.00000000	0.51262799	0.50800000	0.11213892	0.09622193
0.51200000	231.81000000	2658.99600000	192.00000000	200.00000000	231.00000000	221.00000000	131.00000000	128.00000000	125.00000000	156.00000000	3809.00000000	3996.00000000	3364.00000000	3412.00000000	3005.00000000	2629.00000000	2871.00000000	3343.00000000	0.52049721	0.51200000	0.14119853	0.18055208
0.51600000	231.82000000	2653.99600000	156.00000000	180.00000000	219.00000000	218.00000000	143.00000000	121.00000000	137.00000000	155.00000000	3779.00000000	4107.00000000	3349.00000000	3462.00000000	2964.00000000	2661.00000000	2900.00000000	3303.00000000	0.50075433	0.51600000	0.13979242	0.15962571
0.52000000	231.82000000	2632.99600000	153.00000000	199.00000000	221.00000000	226.00000000	103.00000000	129.00000000	140.00000000	165.00000000	3698.00000000	3973.00000000	3222.00000000	3419.00000000	2945.00000000	2567.00000000	2897.00000000	3352.00000000	0.50740677	0.52000000	0.17447648	0.17945891
0.52400000	231.83000000	2648.99600000	173.00000000	180.00000000	222.00000000	207.00000000	113.00000000	137.00000000	152.00000000	145.00000000	3695.00000000	3960.00000000	3220.00000000	3414.00000000	3016.00000000	2640.00000000	2906.00000000	3366.00000000	0.50169951	0.52400000	0.19166227	0.21209781
0.52800000	231.83000000	2660.99600000	207.00000000	198.00000000	231.00000000	220.00000000	122.00000000	120.00000000	135.00000000	136.00000000	3777.00000000	4015.00000000	3284.00000000	3427.00000000	3056.00000000	2646.00000000	2889.00000000	3380.00000000	0.51446902	0.52800000	0.16135278	0.20553880
0.53200000	231.84000000	2634.99600000	176.00000000	205.00000000	236.00000000	225.00000000	136.00000000	114.00000000	111.00000000	145.00000000	3774.00000000	4037.00000000	3296.00000000	3425.00000000	2964.00000000	2681.00000000	2887.00000000	3337.00000000	0.51157573	0.53200000	0.12213793	0.18351925
0.53600000	231.85000000	2648.99600000	176.00000000	169.00000000	226.00000000	232.00000000	125.00000000	129.00000000	111.00000000	146.00000000	3771.00000000	3996.00000000	3269.00000000	3528.00000000	2952.00000000	2655.00000000	2877.00000000	3290.00000000	0.49603699	0.53600000	0.08620400	0.15119269
0.54000000	231.85000000	2655.99600000	194.00000000	215.00000000	199.00000000	223.00000000	115.00000000	123.00000000	138.00000000	152.00000000	3740.00000000	4020.00000000	3271.00000000	3395.00000000	2889.00000000	2617.00000000	2910.00000000	3341.00000000	0.51167246	0.54000000	0.02839725	0.12542515
0.54400000	231.86000000	2646.99600000	186.00000000	187.00000000	214.00000000	225.00000000	143.00000000	107.00000000	129.00000000	139.00000000	3752.00000000	3974.00000000	3203.00000000	3432.00000000	3006.00000000	2583.00000000	2971.00000000	3289.00000000	0.50245637	0.54400000	-0.02269141	0.07685723
0.54800000	231.87000000	2658.99600000	192.00000000	207.00000000	226.00000000	233.00000000	132.00000000	144.00000000	131.00000000	156.00000000	3744.00000000	4058.00000000	3247.00000000	3403.00000000	3037.00000000	2679.00000000	2974.00000000	3379.00000000	0.53441224	0.54800000	-0.05518817	0.02625914
0.55200000	231.87000000	2666.99600000	205.00000000	206.00000000	212.00000000	238.00000000	112.00000000	107.00000000	125.00000000	134.00000000	3828.00000000	4080.00000000	3258.00000000	3467.00000000	2971.00000000	2675.00000000	2908.00000000	3343.00000000	0.50206300	0.55200000	-0.07549864	-0.00950308
0.55600000	231.88000000	2633.99600000	202.00000000	184.00000000	265.00000000	234.00000000	137.00000000	127.00000000	139.00000000	158.00000000	3704.00000000	3999.00000000	3278.00000000	3410.00000000	2950.00000000	2679.00000000	2873.00000000	3351.00000000	0.54897578	0.55600000	-0.09518418	-0.08664953
0.56000000	231.88000000	2622.99600000	181.00000000	197.00000000	199.00000000	198.00000000	142.00000000	126.00000000	133.00000000	152.00000000	3683.00000000	3960.00000000	3293.00000000	3428.00000000	2988.00000000	2600.00000000	2864.00000000	3376.00000000	0.50629128	0.56000000	-0.13189927	-0.16566998
0.56400000	231.89000000	2651.99600000	193.00000000	198.00000000	229.00000000	231.00000000	120.00000000	115.00000000	141.00000000	136.00000000	3706.00000000	4052.00000000	3278.00000000	3373.00000000	2977.00000000	2621.00000000	2971.00000000	3381.00000000	0.51395251	0.56400000	-0.07674852	-0.16442064
0.56800000	231.90000000	2652.99600000	183.00000000	196.00000000	206.00000000	229.00000000	94.00000000	101.00000000	102.00000000	150.00000000	3742.00000000	4007.00000000	3293.00000000	3464.00000000	2969.00000000	2660.00000000	2856.00000000	3463.00000000	0.47531169	0.56800000	-0.06690575	-0.16426447
0.57200000	231.90000000	2652.99600000	185.00000000	196.00000000	211.00000000	236.00000000	117.00000000	131.00000000	126.00000000	164.00000000	3782.00000000	4067.00000000	3307.00000000	3386.00000000	2948.00000000	2740.00000000	2918.00000000	3312.00000000	0.51488958	0.57200000	-0.09330937	-0.20642953
0.57600000	231.91000000	2646.99600000	167.00000000	203.00000000	229.00000000	185.00000000	148.00000000	125.00000000	125.00000000	147.00000000	3689.00000000	3977.00000000	3357.00000000	3398.00000000	2968.00000000	2701.00000000	2919.00000000	3357.00000000	0.50207858	0.57600000	-0.09034091	-0.22907372
0.58000000	231.92000000	2649.99600000	151.00000000	187.00000000	241.00000000	228.00000000	132.00000000	145.00000000	128.00000000	155.00000000	3803.00000000	3980.00000000	3329.00000000	3372.00000000	3019.00000000	2697.00000000	2903.00000000	3335.00000000	0.51584984	0.58000000	-0.07253019	-0.20174452
0.58400000	231.92000000	2650.99600000	220.00000000	202.00000000	231.00000000	245.00000000	134.00000000	112.00000000	145.00000000	137.00000000	3836.00000000	4005.00000000	3354.00000000	3429.00000000	2984.00000000	2660.00000000	2943.00000000	3408.00000000	0.53791103	0.58400000	-0.06362483	-0.18971967
0.58800000	231.93000000	2652.99600000	192.00000000	182.00000000	245.00000000	198.00000000	117.00000000	96.00000000	122.00000000	130.00000000	3817.00000000	4048.00000000	3291.00000000	3312.00000000	3015.00000000	2682.00000000	2862.00000000	3338.00000000	0.48322726	0.58800000	-0.03456522	-0.14630528
0.59200000	231.93000000	2617.99600000	181.00000000	217.00000000	218.00000000	219.00000000	135.00000000	113.00000000	102.00000000	132.00000000	3749.00000000	4070.00000000	3324.00000000	3400.00000000	3001.00000000	2583.00000000	2871.00000000	3321.00000000	0.50305654	0.59200000	-0.01628580	-0.10226622
0.59600000	231.94000000	2633.99600000	188.00000000	205.00000000	207.00000000	247.00000000	135.00000000	131.00000000	140.00000000	132.00000000	3815.00000000	3974.00000000	3295.00000000	3434.00000000	2975.00000000	2607.00000000	2947.00000000	3349.00000000	0.52581705	0.59600000	0.03824002	-0.02168410
