Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2611.99600000	196.00000000	183.00000000	234.00000000	189.00000000	156.00000000	119.00000000	124.00000000	133.00000000	3618.00000000	3862.00000000	3188.00000000	3327.00000000	2970.00000000	2555.00000000	2866.00000000	3397.00000000	0.51072054	0.36800000	-0.12721224	-0.22048455
0.37200000	231.59000000	2626.99600000	190.00000000	205.00000000	220.00000000	188.00000000	109.00000000	112.00000000	141.00000000	135.00000000	3740.00000000	3916.00000000	3262.00000000	3325.00000000	2955.00000000	2632.00000000	2859.00000000	3259.00000000	0.49486181	0.37200000	-0.09065338	-0.19940202
0.37600000	231.60000000	2673.99600000	179.00000000	183.00000000	204.00000000	216.00000000	122.00000000	128.00000000	114.00000000	138.00000000	3722.00000000	3903.00000000	3301.00000000	3371.00000000	3009.00000000	2647.00000000	2962.00000000	3300.00000000	0.48018022	0.37600000	-0.01925425	-0.15036562
0.38000000	231.60000000	2625.99600000	172.00000000	169.00000000	209.00000000	230.00000000	125.00000000	116.00000000	151.00000000	149.00000000	3670.00000000	3850.00000000	3198.00000000	3342.00000000	2921.00000000	2596.00000000	2922.00000000	3324.00000000	0.50304722	0.38000000	-0.05253218	-0.19830885
0.38400000	231.61000000	2622.99600000	175.00000000	199.00000000	207.00000000	223.00000000	130.00000000	111.00000000	130.00000000	163.00000000	3701.00000000	3919.00000000	3233.00000000	3428.00000000	2979.00000000	2574.00000000	2898.00000000	3373.00000000	0.51010371	0.38400000	-0.06034390	-0.19206218
0.38800000	231.62000000	2667.99600000	170.00000000	201.00000000	205.00000000	218.00000000	142.00000000	114.00000000	138.00000000	139.00000000	3685.00000000	4014.00000000	3279.00000000	3386.00000000	2961.00000000	2677.00000000	2989.00000000	3387.00000000	0.49737706	0.38800000	-0.02206647	-0.12990776
0.39200000	231.62000000	2637.99600000	194.00000000	219.00000000	224.00000000	230.00000000	111.00000000	121.00000000	130.00000000	150.00000000	3820.00000000	4011.00000000	3245.00000000	3426.00000000	2943.00000000	2695.00000000	2897.00000000	3345.00000000	0.52274530	0.39200000	-0.01722320	-0.08243303
0.39600000	231.63000000	2609.99600000	170.00000000	194.00000000	219.00000000	201.00000000	135.00000000	121.00000000	120.00000000	171.00000000	3677.00000000	3920.00000000	3267.00000000	3314.00000000	2936.00000000	2576.00000000	2839.00000000	3350.00000000	0.50996247	0.39600000	0.03402169	-0.03964330
0.40000000	231.63000000	2665.99600000	162.00000000	205.00000000	226.00000000	209.00000000	137.00000000	108.00000000	129.00000000	151.00000000	3701.00000000	4002.00000000	3235.00000000	3398.00000000	2982.00000000	2609.00000000	2863.00000000	3334.00000000	0.49775018	0.40000000	0.05136372	-0.00778525
0.40400000	231.64000000	2647.99600000	195.00000000	166.00000000	205.00000000	244.00000000	155.00000000	122.00000000	116.00000000	165.00000000	3765.00000000	3945.00000000	3258.00000000	3350.00000000	2927.00000000	2647.00000000	2871.00000000	3324.00000000	0.51661709	0.40400000	0.05027008	0.04968418
0.40800000	231.65000000	2613.99600000	174.00000000	178.00000000	227.00000000	222.00000000	140.00000000	124.00000000	120.00000000	124.00000000	3692.00000000	3999.00000000	3239.00000000	3391.00000000	2943.00000000	2567.00000000	2980.00000000	3311.00000000	0.50076588	0.40800000	0.07636123	0.07170372
0.41200000	231.65000000	2685.99600000	176.00000000	189.00000000	224.00000000	224.00000000	116.00000000	116.00000000	116.00000000	165.00000000	3752.00000000	3991.00000000	3313.00000000	3390.00000000	2958.00000000	2744.00000000	2948.00000000	3382.00000000	0.49367162	0.41200000	0.12432521	0.14338435
0.41600000	231.66000000	2659.99600000	185.00000000	211.00000000	225.00000000	233.00000000	126.00000000	101.00000000	108.00000000	146.00000000	3727.00000000	4008.00000000	3282.00000000	3425.00000000	2952.00000000	2626.00000000	2894.00000000	3393.00000000	0.50188045	0.41600000	0.13932372	0.19148377
0.42000000	231.67000000	2596.99600000	191.00000000	199.00000000	215.00000000	220.00000000	121.00000000	117.00000000	137.00000000	130.00000000	3664.00000000	3946.00000000	3240.00000000	3289.00000000	2895.00000000	2642.00000000	2822.00000000	3257.00000000	0.51213017	0.42000000	0.18041339	0.20444563
0.42400000	231.67000000	2638.99600000	193.00000000	183.00000000	222.00000000	218.00000000	131.00000000	115.00000000	131.00000000	155.00000000	3724.00000000	3973.00000000	3298.00000000	3391.00000000	2949.00000000	2631.00000000	2908.00000000	3326.00000000	0.51080032	0.42400000	0.14260464	0.19039060
0.42800000	231.68000000	2685.99600000	199.00000000	218.00000000	224.00000000	226.00000000	113.00000000	154.00000000	131.00000000	176.00000000	3743.00000000	4005.00000000	3318.00000000	3498.00000000	2997.00000000	2724.00000000	2925.00000000	3352.00000000	0.53648628	0.42800000	0.15619704	0.21006764
0.43200000	231.68000000	2663.99600000	150.00000000	212.00000000	205.00000000	241.00000000	121.00000000	128.00000000	118.00000000	152.00000000	3713.00000000	3933.00000000	3286.00000000	3397.00000000	3012.00000000	2630.00000000	2916.00000000	3340.00000000	0.49812387	0.43200000	0.11620102	0.18554942
0.43600000	231.69000000	2655.99600000	195.00000000	199.00000000	226.00000000	238.00000000	126.00000000	127.00000000	131.00000000	146.00000000	3800.00000000	3974.00000000	3291.00000000	3480.00000000	2872.00000000	2628.00000000	2872.00000000	3359.00000000	0.52259115	0.43600000	0.08511036	0.16384222
0.44000000	231.70000000	2654.99600000	169.00000000	184.00000000	207.00000000	246.00000000	118.00000000	122.00000000	137.00000000	151.00000000	3699.00000000	3983.00000000	3230.00000000	3415.00000000	2972.00000000	2692.00000000	2885.00000000	3375.00000000	0.50244897	0.44000000	0.02230411	0.12308264
0.44400000	231.70000000	2672.99600000	190.00000000	185.00000000	228.00000000	220.00000000	125.00000000	111.00000000	109.00000000	148.00000000	3768.00000000	3992.00000000	3244.00000000	3399.00000000	2955.00000000	2594.00000000	2985.00000000	3396.00000000	0.49233145	0.44400000	-0.02284764	0.07716956
0.44800000	231.71000000	2656.99600000	170.00000000	195.00000000	227.00000000	233.00000000	134.00000000	137.00000000	118.00000000	146.00000000	3827.00000000	3999.00000000	3273.00000000	3422.00000000	2970.00000000	2648.00000000	2941.00000000	3276.00000000	0.51185625	0.44800000	-0.05753169	0.03156882
0.45200000	231.72000000	2654.99600000	201.00000000	209.00000000	230.00000000	208.00000000	141.00000000	131.00000000	121.00000000	134.00000000	3810.00000000	4039.00000000	3292.00000000	3455.00000000	2986.00000000	2608.00000000	2939.00000000	3317.00000000	0.51789155	0.45200000	-0.08846610	-0.02761844
0.45600000	231.72000000	2648.99600000	172.00000000	201.00000000	192.00000000	211.00000000	120.00000000	120.00000000	135.00000000	159.00000000	3802.00000000	3958.00000000	3268.00000000	3389.00000000	2935.00000000	2653.00000000	2946.00000000	3316.00000000	0.49452698	0.45600000	-0.08862234	-0.07321918
0.46000000	231.73000000	2652.99600000	193.00000000	193.00000000	205.00000000	215.00000000	119.00000000	125.00000000	118.00000000	133.00000000	3724.00000000	3980.00000000	3243.00000000	3420.00000000	3002.00000000	2588.00000000	2832.00000000	3270.00000000	0.49038898	0.46000000	-0.08299790	-0.12397342
0.46400000	231.73000000	2641.99600000	170.00000000	212.00000000	209.00000000	222.00000000	124.00000000	97.00000000	133.00000000	140.00000000	3742.00000000	4074.00000000	3190.00000000	3424.00000000	2911.00000000	2637.00000000	2933.00000000	3337.00000000	0.49470173	0.46400000	-0.08331037	-0.16301514
0.46800000	231.74000000	2627.99600000	200.00000000	172.00000000	255.00000000	213.00000000	142.00000000	123.00000000	103.00000000	163.00000000	3756.00000000	3790.00000000	3233.00000000	3340.00000000	2929.00000000	2632.00000000	2861.00000000	3283.00000000	0.52169029	0.46800000	-0.10658929	-0.23453956
0.47200000	231.75000000	2618.99600000	192.00000000	185.00000000	185.00000000	205.00000000	114.00000000	124.00000000	116.00000000	136.00000000	3709.00000000	4002.00000000	3268.00000000	3334.00000000	2949.00000000	2682.00000000	2846.00000000	3387.00000000	0.47995491	0.47200000	-0.08940351	-0.20986520
0.47600000	231.75000000	2618.99600000	190.00000000	197.00000000	206.00000000	218.00000000	143.00000000	123.00000000	130.00000000	151.00000000	3748.00000000	3913.00000000	3256.00000000	3355.00000000	2919.00000000	2667.00000000	2924.00000000	3318.00000000	0.51851931	0.47600000	-0.11893181	-0.26155643
0.48000000	231.76000000	2649.99600000	143.00000000	219.00000000	201.00000000	222.00000000	121.00000000	118.00000000	113.00000000	146.00000000	3639.00000000	4030.00000000	3247.00000000	3421.00000000	2987.00000000	2670.00000000	2889.00000000	3306.00000000	0.48415167	0.48000000	-0.06331236	-0.21423787
0.48400000	231.77000000	2676.99600000	173.00000000	186.00000000	245.00000000	230.00000000	121.00000000	99.00000000	133.00000000	136.00000000	3724.00000000	3925.00000000	3354.00000000	3433.00000000	3006.00000000	2680.00000000	2890.00000000	3408.00000000	0.49421067	0.48400000	-0.08174802	-0.21533104
0.48800000	231.77000000	2600.99600000	157.00000000	196.00000000	208.00000000	241.00000000	125.00000000	110.00000000	141.00000000	128.00000000	3694.00000000	3906.00000000	3121.00000000	3301.00000000	2970.00000000	2651.00000000	2798.00000000	3307.00000000	0.50211534	0.48800000	-0.03362782	-0.13506127
0.49200000	231.78000000	2622.99600000	173.00000000	198.00000000	232.00000000	220.00000000	130.00000000	111.00000000	149.00000000	172.00000000	3687.00000000	3932.00000000	3295.00000000	3358.00000000	2935.00000000	2647.00000000	2920.00000000	3273.00000000	0.52802215	0.49200000	0.01324251	-0.07712335
0.49600000	231.78000000	2673.99600000	202.00000000	200.00000000	211.00000000	250.00000000	116.00000000	113.00000000	117.00000000	162.00000000	3827.00000000	4028.00000000	3264.00000000	3451.00000000	3004.00000000	2658.00000000	2992.00000000	3304.00000000	0.51271580	0.49600000	0.02371022	-0.03808163
0.50000000	231.79000000	2648.99600000	178.00000000	206.00000000	224.00000000	208.00000000	116.00000000	106.00000000	138.00000000	156.00000000	3755.00000000	4098.00000000	3252.00000000	3392.00000000	2906.00000000	2648.00000000	2908.00000000	3374.00000000	0.50283202	0.50000000	0.00230610	-0.02137177
0.50400000	231.80000000	2612.99600000	218.00000000	204.00000000	248.00000000	212.00000000	104.00000000	126.00000000	129.00000000	153.00000000	3751.00000000	3984.00000000	3266.00000000	3372.00000000	2882.00000000	2670.00000000	2892.00000000	3363.00000000	0.53348723	0.50400000	0.06526858	0.05764869
0.50800000	231.80000000	2627.99600000	202.00000000	210.00000000	255.00000000	210.00000000	123.00000000	131.00000000	141.00000000	140.00000000	3733.00000000	4009.00000000	3256.00000000	3324.00000000	3005.00000000	2671.00000000	2943.00000000	3341.00000000	0.53729153	0.50800000	0.08151697	0.11293179
0.51200000	231.81000000	2655.99600000	189.00000000	191.00000000	242.00000000	229.00000000	110.00000000	117.00000000	140.00000000	132.00000000	3666.00000000	3963.00000000	3279.00000000	3349.00000000	2957.00000000	2645.00000000	2938.00000000	3310.00000000	0.50828390	0.51200000	0.12620002	0.14478985
0.51600000	231.82000000	2666.99600000	195.00000000	212.00000000	220.00000000	222.00000000	110.00000000	132.00000000	126.00000000	157.00000000	3826.00000000	3999.00000000	3314.00000000	3473.00000000	2994.00000000	2666.00000000	2906.00000000	3415.00000000	0.51518637	0.51600000	0.14838532	0.14963102
0.52000000	231.82000000	2662.99600000	169.00000000	212.00000000	213.00000000	252.00000000	112.00000000	116.00000000	111.00000000	155.00000000	3725.00000000	3995.00000000	3219.00000000	3407.00000000	2894.00000000	2606.00000000	2900.00000000	3423.00000000	0.50319264	0.52000000	0.17978845	0.20225929
0.52400000	231.83000000	2635.99600000	175.00000000	183.00000000	207.00000000	224.00000000	157.00000000	124.00000000	122.00000000	173.00000000	3689.00000000	3937.00000000	3310.00000000	3366.00000000	3029.00000000	2672.00000000	2858.00000000	3364.00000000	0.51783083	0.52400000	0.16572735	0.20944297
0.52800000	231.83000000	2653.99600000	196.00000000	210.00000000	230.00000000	223.00000000	131.00000000	109.00000000	134.00000000	138.00000000	3695.00000000	4038.00000000	3231.00000000	3397.00000000	2924.00000000	2639.00000000	2850.00000000	3339.00000000	0.51657953	0.52800000	0.15479093	0.20866214
0.53200000	231.84000000	2646.99600000	187.00000000	188.00000000	229.00000000	209.00000000	119.00000000	125.00000000	124.00000000	156.00000000	3745.00000000	3903.00000000	3313.00000000	3392.00000000	2988.00000000	2617.00000000	2959.00000000	3317.00000000	0.50510088	0.53200000	0.15400976	0.24270654
0.53600000	231.85000000	2677.99600000	188.00000000	222.00000000	235.00000000	222.00000000	120.00000000	109.00000000	132.00000000	159.00000000	3789.00000000	3958.00000000	3321.00000000	3426.00000000	2952.00000000	2675.00000000	2970.00000000	3405.00000000	0.51792460	0.53600000	0.08495413	0.16352988
0.54000000	231.85000000	2649.99600000	178.00000000	189.00000000	225.00000000	244.00000000	126.00000000	113.00000000	131.00000000	132.00000000	3706.00000000	3984.00000000	3283.00000000	3369.00000000	2915.00000000	2620.00000000	2849.00000000	3351.00000000	0.50490642	0.54000000	0.00011882	0.10278094
0.54400000	231.86000000	2659.99600000	177.00000000	194.00000000	223.00000000	237.00000000	129.00000000	130.00000000	107.00000000	134.00000000	3702.00000000	4019.00000000	3257.00000000	3332.00000000	2942.00000000	2588.00000000	2942.00000000	3331.00000000	0.50037669	0.54400000	-0.02440999	0.07732573
0.54800000	231.87000000	2659.99600000	166.00000000	165.00000000	221.00000000	230.00000000	121.00000000	119.00000000	123.00000000	148.00000000	3731.00000000	4037.00000000	3307.00000000	3506.00000000	2973.00000000	2672.00000000	2886.00000000	3441.00000000	0.48609096	0.54800000	-0.06815563	0.02235497
0.55200000	231.87000000	2613.99600000	177.00000000	164.00000000	220.00000000	226.00000000	128.00000000	109.00000000	136.00000000	148.00000000	3688.00000000	3954.00000000	3184.00000000	3435.00000000	2924.00000000	2607.00000000	2902.00000000	3331.00000000	0.50038332	0.55200000	-0.08377907	-0.02246494
0.55600000	231.88000000	2633.99600000	183.00000000	173.00000000	203.00000000	254.00000000	124.00000000	102.00000000	132.00000000	132.00000000	3722.00000000	3948.00000000	3345.00000000	3496.00000000	2976.00000000	2602.00000000	2896.00000000	3303.00000000	0.49468564	0.55600000	-0.09330937	-0.07603018
0.56000000	231.88000000	2658.99600000	185.00000000	188.00000000	260.00000000	226.00000000	125.00000000	124.00000000	124.00000000	142.00000000	3787.00000000	3952.00000000	3312.00000000	3429.00000000	2962.00000000	2665.00000000	2848.00000000	3415.00000000	0.51673639	0.56000000	-0.08362283	-0.12506659
0.56400000	231.89000000	2642.99600000	178.00000000	211.00000000	217.00000000	233.00000000	119.00000000	109.00000000	127.00000000	133.00000000	3713.00000000	4004.00000000	3212.00000000	3467.00000000	2957.00000000	2645.00000000	2870.00000000	3333.00000000	0.50208173	0.56400000	-0.07768593	-0.15083412
0.56800000	231.90000000	2643.99600000	194.00000000	236.00000000	217.00000000	207.00000000	118.00000000	111.00000000	123.00000000	129.00000000	3717.00000000	4043.00000000	3268.00000000	3390.00000000	2933.00000000	2575.00000000	2903.00000000	3323.00000000	0.50491756	0.56800000	-0.08331037	-0.17722632
0.57200000	231.90000000	2634.99600000	179.00000000	193.00000000	217.00000000	241.00000000	130.00000000	105.00000000	145.00000000	142.00000000	3807.00000000	3991.00000000	3285.00000000	3509.00000000	3006.00000000	2701.00000000	3000.00000000	3350.00000000	0.51309376	0.57200000	-0.07815463	-0.17379065
0.57600000	231.91000000	2632.99600000	195.00000000	201.00000000	232.00000000	248.00000000	117.00000000	118.00000000	126.00000000	141.00000000	3784.00000000	3944.00000000	3285.00000000	3389.00000000	2998.00000000	2633.00000000	2956.00000000	3431.00000000	0.52335818	0.57600000	-0.07971697	-0.19846502
0.58000000	231.91000000	2651.99600000	182.00000000	208.00000000	228.00000000	234.00000000	123.00000000	115.00000000	151.00000000	152.00000000	3780.00000000	3989.00000000	3343.00000000	3451.00000000	3012.00000000	2639.00000000	2916.00000000	3334.00000000	0.52526474	0.58000000	-0.08065438	-0.21205154
0.58400000	231.92000000	2657.99600000	192.00000000	209.00000000	241.00000000	244.00000000	124.00000000	132.00000000	117.00000000	160.00000000	3843.00000000	4017.00000000	3285.00000000	3435.00000000	3002.00000000	2737.00000000	2994.00000000	3307.00000000	0.53386085	0.58400000	-0.08112308	-0.21408170
0.58800000	231.93000000	2632.99600000	175.00000000	223.00000000	220.00000000	219.00000000	133.00000000	122.00000000	130.00000000	122.00000000	3728.00000000	4029.00000000	3286.00000000	3362.00000000	3010.00000000	2657.00000000	2934.00000000	3368.00000000	0.51044514	0.58800000	-0.03112807	-0.14771079
0.59200000	231.93000000	2647.99600000	184.00000000	188.00000000	233.00000000	232.00000000	99.00000000	118.00000000	133.00000000	147.00000000	3682.00000000	4090.00000000	3280.00000000	3427.00000000	2914.00000000	2699.00000000	2922.00000000	3356.00000000	0.50377720	0.59200000	0.02355399	-0.09742505
0.59600000	231.94000000	2645.99600000	193.00000000	165.00000000	207.00000000	229.00000000	150.00000000	117.00000000	135.00000000	144.00000000	3788.00000000	3978.00000000	3258.00000000	3416.00000000	3033.00000000	2702.00000000	2936.00000000	3328.00000000	0.50642556	0.59600000	0.00933665	-0.06650400
