Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2663.99600000	178.00000000	202.00000000	265.00000000	236.00000000	125.00000000	104.00000000	115.00000000	136.00000000	3807.00000000	3912.00000000	3250.00000000	3396.00000000	2969.00000000	2667.00000000	2944.00000000	3309.00000000	0.51088665	0.36800000	-0.03847109	-0.17222898
0.37200000	231.59000000	2678.99600000	168.00000000	206.00000000	222.00000000	262.00000000	135.00000000	118.00000000	142.00000000	143.00000000	3769.00000000	4039.00000000	3209.00000000	3420.00000000	2997.00000000	2622.00000000	2883.00000000	3311.00000000	0.52109074	0.37200000	-0.09471548	-0.20986520
0.37600000	231.60000000	2618.99600000	157.00000000	192.00000000	222.00000000	243.00000000	122.00000000	117.00000000	110.00000000	149.00000000	3649.00000000	3946.00000000	3169.00000000	3417.00000000	2897.00000000	2588.00000000	2863.00000000	3329.00000000	0.50095533	0.37600000	-0.13361785	-0.24125474
0.38000000	231.60000000	2611.99600000	179.00000000	190.00000000	230.00000000	240.00000000	121.00000000	125.00000000	126.00000000	156.00000000	3723.00000000	3882.00000000	3239.00000000	3377.00000000	3000.00000000	2614.00000000	2876.00000000	3296.00000000	0.52335455	0.38000000	-0.06924927	-0.20158836
0.38400000	231.61000000	2629.99600000	218.00000000	210.00000000	202.00000000	224.00000000	116.00000000	115.00000000	113.00000000	147.00000000	3748.00000000	3950.00000000	3220.00000000	3384.00000000	3012.00000000	2675.00000000	2862.00000000	3386.00000000	0.51140762	0.38400000	-0.05956273	-0.18737717
0.38800000	231.61000000	2611.99600000	206.00000000	196.00000000	218.00000000	218.00000000	130.00000000	109.00000000	139.00000000	149.00000000	3712.00000000	3920.00000000	3236.00000000	3346.00000000	2900.00000000	2565.00000000	2855.00000000	3364.00000000	0.52258886	0.38800000	-0.03565887	-0.14521212
0.39200000	231.62000000	2626.99600000	191.00000000	219.00000000	208.00000000	210.00000000	134.00000000	106.00000000	113.00000000	124.00000000	3721.00000000	4001.00000000	3274.00000000	3395.00000000	2897.00000000	2575.00000000	2826.00000000	3277.00000000	0.49676513	0.39200000	-0.00878654	-0.12194325
0.39600000	231.63000000	2656.99600000	208.00000000	185.00000000	258.00000000	221.00000000	142.00000000	120.00000000	146.00000000	150.00000000	3701.00000000	3950.00000000	3379.00000000	3378.00000000	2995.00000000	2560.00000000	2877.00000000	3362.00000000	0.53820179	0.39600000	0.02042930	-0.05354215
0.40000000	231.63000000	2657.99600000	185.00000000	172.00000000	205.00000000	227.00000000	104.00000000	124.00000000	114.00000000	137.00000000	3711.00000000	4040.00000000	3260.00000000	3415.00000000	2977.00000000	2657.00000000	2910.00000000	3443.00000000	0.47705113	0.40000000	0.02792855	0.00377111
0.40400000	231.64000000	2657.99600000	171.00000000	175.00000000	266.00000000	245.00000000	133.00000000	122.00000000	130.00000000	159.00000000	3707.00000000	3958.00000000	3236.00000000	3443.00000000	2977.00000000	2651.00000000	2848.00000000	3388.00000000	0.52708883	0.40400000	0.07823604	0.05952270
0.40800000	231.65000000	2678.99600000	167.00000000	202.00000000	226.00000000	202.00000000	140.00000000	128.00000000	125.00000000	145.00000000	3817.00000000	3990.00000000	3195.00000000	3413.00000000	3011.00000000	2646.00000000	2932.00000000	3409.00000000	0.49832101	0.40800000	0.11182645	0.08981908
0.41200000	231.65000000	2665.99600000	203.00000000	218.00000000	205.00000000	235.00000000	121.00000000	112.00000000	134.00000000	143.00000000	3796.00000000	4027.00000000	3293.00000000	3412.00000000	2986.00000000	2676.00000000	2924.00000000	3388.00000000	0.51425433	0.41200000	0.12807484	0.12120864
0.41600000	231.66000000	2660.99600000	179.00000000	201.00000000	235.00000000	209.00000000	129.00000000	122.00000000	107.00000000	145.00000000	3764.00000000	4025.00000000	3235.00000000	3391.00000000	3000.00000000	2707.00000000	2888.00000000	3340.00000000	0.49868545	0.41600000	0.15322859	0.18554942
0.42000000	231.66000000	2675.99600000	157.00000000	225.00000000	232.00000000	215.00000000	127.00000000	122.00000000	115.00000000	157.00000000	3727.00000000	4002.00000000	3307.00000000	3356.00000000	2984.00000000	2655.00000000	2866.00000000	3369.00000000	0.50448506	0.42000000	0.15729068	0.16352988
0.42400000	231.67000000	2656.99600000	161.00000000	198.00000000	221.00000000	223.00000000	130.00000000	117.00000000	137.00000000	160.00000000	3646.00000000	3982.00000000	3351.00000000	3393.00000000	2983.00000000	2682.00000000	2869.00000000	3291.00000000	0.50696350	0.42400000	0.18666277	0.21100464
0.42800000	231.68000000	2628.99600000	194.00000000	190.00000000	210.00000000	239.00000000	127.00000000	125.00000000	147.00000000	152.00000000	3764.00000000	3965.00000000	3213.00000000	3412.00000000	2979.00000000	2675.00000000	2860.00000000	3338.00000000	0.52643671	0.42800000	0.17978845	0.26753709
0.43200000	231.68000000	2655.99600000	187.00000000	216.00000000	200.00000000	192.00000000	135.00000000	105.00000000	122.00000000	144.00000000	3693.00000000	4014.00000000	3283.00000000	3311.00000000	2938.00000000	2602.00000000	2904.00000000	3350.00000000	0.48983508	0.43200000	0.12026311	0.19773045
0.43600000	231.69000000	2655.99600000	178.00000000	181.00000000	252.00000000	246.00000000	127.00000000	134.00000000	119.00000000	165.00000000	3783.00000000	4039.00000000	3296.00000000	3436.00000000	3002.00000000	2666.00000000	2878.00000000	3375.00000000	0.52786224	0.43600000	0.10870176	0.16618472
0.44000000	231.70000000	2621.99600000	192.00000000	179.00000000	210.00000000	220.00000000	131.00000000	127.00000000	118.00000000	166.00000000	3684.00000000	3924.00000000	3229.00000000	3379.00000000	2917.00000000	2592.00000000	2861.00000000	3353.00000000	0.51220521	0.44000000	0.03948990	0.12261414
0.44400000	231.70000000	2628.99600000	193.00000000	186.00000000	215.00000000	241.00000000	136.00000000	125.00000000	132.00000000	136.00000000	3734.00000000	3999.00000000	3224.00000000	3439.00000000	3034.00000000	2725.00000000	2871.00000000	3327.00000000	0.51882924	0.44400000	-0.03940849	0.06686254
0.44800000	231.71000000	2651.99600000	188.00000000	220.00000000	200.00000000	230.00000000	122.00000000	123.00000000	126.00000000	144.00000000	3775.00000000	3960.00000000	3293.00000000	3389.00000000	2956.00000000	2607.00000000	2968.00000000	3287.00000000	0.51018176	0.44800000	-0.05175101	0.02735231
0.45200000	231.71000000	2639.99600000	177.00000000	171.00000000	219.00000000	217.00000000	135.00000000	124.00000000	122.00000000	156.00000000	3654.00000000	3939.00000000	3237.00000000	3398.00000000	3020.00000000	2633.00000000	2939.00000000	3339.00000000	0.50037955	0.45200000	-0.04987620	-0.03558296
0.45600000	231.72000000	2651.99600000	201.00000000	210.00000000	233.00000000	221.00000000	123.00000000	109.00000000	111.00000000	156.00000000	3865.00000000	4086.00000000	3345.00000000	3374.00000000	2986.00000000	2689.00000000	2871.00000000	3363.00000000	0.51432958	0.45600000	-0.09440301	-0.07930969
0.46000000	231.73000000	2646.99600000	169.00000000	182.00000000	205.00000000	225.00000000	112.00000000	104.00000000	137.00000000	124.00000000	3763.00000000	4036.00000000	3219.00000000	3396.00000000	3018.00000000	2582.00000000	2915.00000000	3401.00000000	0.47525572	0.46000000	-0.06768692	-0.13974627
0.46400000	231.73000000	2610.99600000	185.00000000	166.00000000	200.00000000	207.00000000	113.00000000	111.00000000	116.00000000	152.00000000	3680.00000000	3912.00000000	3169.00000000	3323.00000000	2945.00000000	2578.00000000	2873.00000000	3292.00000000	0.47874451	0.46400000	-0.07362383	-0.16129730
0.46800000	231.74000000	2660.99600000	166.00000000	185.00000000	202.00000000	195.00000000	132.00000000	112.00000000	126.00000000	151.00000000	3729.00000000	3943.00000000	3213.00000000	3396.00000000	3013.00000000	2575.00000000	2909.00000000	3407.00000000	0.47688910	0.46800000	-0.07159278	-0.17144815
0.47200000	231.75000000	2637.99600000	191.00000000	200.00000000	226.00000000	221.00000000	126.00000000	114.00000000	116.00000000	159.00000000	3748.00000000	3973.00000000	3293.00000000	3314.00000000	2984.00000000	2689.00000000	2915.00000000	3324.00000000	0.51288933	0.47200000	-0.09205949	-0.20596103
0.47600000	231.75000000	2645.99600000	182.00000000	186.00000000	221.00000000	189.00000000	127.00000000	131.00000000	114.00000000	148.00000000	3691.00000000	3967.00000000	3239.00000000	3338.00000000	2944.00000000	2604.00000000	2855.00000000	3342.00000000	0.49055252	0.47600000	-0.09346560	-0.20190069
0.48000000	231.76000000	2653.99600000	187.00000000	201.00000000	230.00000000	229.00000000	153.00000000	124.00000000	127.00000000	140.00000000	3811.00000000	3969.00000000	3339.00000000	3422.00000000	3002.00000000	2672.00000000	2927.00000000	3344.00000000	0.52411533	0.48000000	-0.07237396	-0.20268152
0.48400000	231.76000000	2618.99600000	173.00000000	194.00000000	206.00000000	201.00000000	110.00000000	111.00000000	128.00000000	125.00000000	3722.00000000	3904.00000000	3182.00000000	3355.00000000	3010.00000000	2605.00000000	2927.00000000	3355.00000000	0.47651848	0.48400000	-0.05190725	-0.17738249
0.48800000	231.77000000	2636.99600000	159.00000000	192.00000000	225.00000000	239.00000000	142.00000000	116.00000000	111.00000000	142.00000000	3621.00000000	3920.00000000	3174.00000000	3410.00000000	3023.00000000	2610.00000000	2890.00000000	3343.00000000	0.50284490	0.48800000	-0.03565887	-0.14505595
0.49200000	231.78000000	2658.99600000	165.00000000	205.00000000	201.00000000	234.00000000	107.00000000	96.00000000	140.00000000	127.00000000	3726.00000000	4036.00000000	3234.00000000	3351.00000000	3073.00000000	2681.00000000	2914.00000000	3362.00000000	0.47950429	0.49200000	-0.01909802	-0.11351024
0.49600000	231.78000000	2624.99600000	196.00000000	204.00000000	222.00000000	231.00000000	120.00000000	113.00000000	129.00000000	168.00000000	3669.00000000	3907.00000000	3228.00000000	3333.00000000	2994.00000000	2653.00000000	2923.00000000	3300.00000000	0.52685795	0.49600000	0.01824202	-0.05276132
0.50000000	231.79000000	2643.99600000	167.00000000	199.00000000	192.00000000	226.00000000	119.00000000	126.00000000	143.00000000	136.00000000	3764.00000000	3973.00000000	3248.00000000	3387.00000000	2954.00000000	2608.00000000	2947.00000000	3456.00000000	0.49470574	0.50000000	0.04808279	0.01236029
0.50400000	231.80000000	2679.99600000	197.00000000	176.00000000	201.00000000	223.00000000	126.00000000	127.00000000	133.00000000	157.00000000	3805.00000000	4039.00000000	3269.00000000	3390.00000000	3011.00000000	2694.00000000	2888.00000000	3373.00000000	0.50000075	0.50400000	0.07448642	0.05343219
0.50800000	231.80000000	2637.99600000	170.00000000	209.00000000	181.00000000	240.00000000	129.00000000	130.00000000	137.00000000	161.00000000	3723.00000000	4075.00000000	3236.00000000	3432.00000000	2980.00000000	2604.00000000	2948.00000000	3395.00000000	0.51440563	0.50800000	0.11229516	0.09762743
0.51200000	231.81000000	2648.99600000	199.00000000	210.00000000	211.00000000	224.00000000	115.00000000	104.00000000	136.00000000	139.00000000	3781.00000000	3998.00000000	3244.00000000	3370.00000000	2978.00000000	2642.00000000	2858.00000000	3434.00000000	0.50509703	0.51200000	0.11307633	0.12807998
0.51600000	231.81000000	2688.99600000	184.00000000	191.00000000	228.00000000	210.00000000	134.00000000	113.00000000	114.00000000	142.00000000	3828.00000000	4046.00000000	3333.00000000	3383.00000000	3042.00000000	2621.00000000	2926.00000000	3316.00000000	0.48940199	0.51600000	0.14619804	0.17961508
0.52000000	231.82000000	2692.99600000	187.00000000	182.00000000	199.00000000	211.00000000	133.00000000	121.00000000	134.00000000	150.00000000	3772.00000000	3968.00000000	3307.00000000	3409.00000000	3013.00000000	2668.00000000	2923.00000000	3430.00000000	0.48904640	0.52000000	0.18072586	0.21194164
0.52400000	231.83000000	2638.99600000	167.00000000	178.00000000	210.00000000	249.00000000	148.00000000	112.00000000	112.00000000	136.00000000	3755.00000000	4013.00000000	3248.00000000	3468.00000000	2955.00000000	2629.00000000	2921.00000000	3355.00000000	0.49715877	0.52400000	0.18072586	0.20819363
0.52800000	231.83000000	2646.99600000	187.00000000	199.00000000	202.00000000	225.00000000	114.00000000	129.00000000	112.00000000	134.00000000	3820.00000000	4005.00000000	3300.00000000	3389.00000000	2930.00000000	2677.00000000	2855.00000000	3356.00000000	0.49187834	0.52800000	0.20884806	0.20834980
0.53200000	231.84000000	2656.99600000	174.00000000	207.00000000	233.00000000	223.00000000	151.00000000	121.00000000	125.00000000	156.00000000	3786.00000000	4003.00000000	3275.00000000	3419.00000000	2897.00000000	2623.00000000	2889.00000000	3335.00000000	0.52314719	0.53200000	0.11870077	0.18773576
0.53600000	231.85000000	2631.99600000	196.00000000	178.00000000	236.00000000	242.00000000	116.00000000	127.00000000	125.00000000	166.00000000	3736.00000000	3961.00000000	3259.00000000	3409.00000000	3075.00000000	2704.00000000	2934.00000000	3383.00000000	0.52659654	0.53600000	0.07323654	0.15806404
0.54000000	231.85000000	2616.99600000	182.00000000	174.00000000	198.00000000	234.00000000	134.00000000	106.00000000	136.00000000	150.00000000	3759.00000000	3949.00000000	3198.00000000	3381.00000000	2999.00000000	2587.00000000	2829.00000000	3316.00000000	0.50210241	0.54000000	0.06636223	0.15009952
0.54400000	231.86000000	2653.99600000	191.00000000	191.00000000	218.00000000	208.00000000	120.00000000	124.00000000	129.00000000	150.00000000	3750.00000000	3969.00000000	3241.00000000	3391.00000000	3055.00000000	2640.00000000	2907.00000000	3304.00000000	0.50150791	0.54400000	0.00496209	0.09231775
0.54800000	231.86000000	2631.99600000	196.00000000	214.00000000	214.00000000	228.00000000	140.00000000	132.00000000	151.00000000	145.00000000	3740.00000000	4000.00000000	3223.00000000	3320.00000000	3031.00000000	2642.00000000	2930.00000000	3295.00000000	0.53951450	0.54800000	-0.05456323	0.02594681
0.55200000	231.87000000	2621.99600000	159.00000000	189.00000000	242.00000000	221.00000000	109.00000000	130.00000000	115.00000000	158.00000000	3779.00000000	4038.00000000	3291.00000000	3381.00000000	2988.00000000	2648.00000000	2921.00000000	3404.00000000	0.50457743	0.55200000	-0.09815264	-0.04073646
0.55600000	231.88000000	2626.99600000	191.00000000	195.00000000	214.00000000	229.00000000	135.00000000	116.00000000	120.00000000	140.00000000	3656.00000000	3900.00000000	3272.00000000	3353.00000000	2993.00000000	2643.00000000	2864.00000000	3319.00000000	0.51008833	0.55600000	-0.09080962	-0.07696719
0.56000000	231.88000000	2661.99600000	189.00000000	203.00000000	228.00000000	232.00000000	122.00000000	110.00000000	128.00000000	131.00000000	3833.00000000	4063.00000000	3290.00000000	3419.00000000	2932.00000000	2661.00000000	2912.00000000	3392.00000000	0.50450865	0.56000000	-0.08830987	-0.12069392
0.56400000	231.89000000	2664.99600000	188.00000000	184.00000000	244.00000000	220.00000000	114.00000000	124.00000000	125.00000000	150.00000000	3818.00000000	4032.00000000	3393.00000000	3408.00000000	2976.00000000	2693.00000000	2929.00000000	3340.00000000	0.50619213	0.56400000	-0.07549864	-0.16379597
0.56800000	231.90000000	2637.99600000	207.00000000	191.00000000	193.00000000	216.00000000	112.00000000	121.00000000	126.00000000	149.00000000	3820.00000000	3987.00000000	3220.00000000	3415.00000000	2937.00000000	2580.00000000	2919.00000000	3349.00000000	0.49848446	0.56800000	-0.05565687	-0.16363981
0.57200000	231.90000000	2656.99600000	192.00000000	194.00000000	239.00000000	225.00000000	130.00000000	131.00000000	120.00000000	151.00000000	3710.00000000	3966.00000000	3315.00000000	3436.00000000	2987.00000000	2683.00000000	2893.00000000	3319.00000000	0.52013627	0.57200000	-0.09424677	-0.20861586
0.57600000	231.91000000	2670.99600000	188.00000000	188.00000000	233.00000000	218.00000000	131.00000000	98.00000000	129.00000000	146.00000000	3753.00000000	3969.00000000	3329.00000000	3513.00000000	2971.00000000	2669.00000000	2914.00000000	3280.00000000	0.49831598	0.57600000	-0.12018169	-0.23094773
0.58000000	231.91000000	2616.99600000	164.00000000	193.00000000	239.00000000	221.00000000	148.00000000	105.00000000	126.00000000	163.00000000	3790.00000000	4015.00000000	3234.00000000	3352.00000000	3024.00000000	2675.00000000	2871.00000000	3354.00000000	0.51929770	0.58000000	-0.07221772	-0.20252536
0.58400000	231.92000000	2636.99600000	162.00000000	178.00000000	215.00000000	225.00000000	122.00000000	138.00000000	143.00000000	126.00000000	3678.00000000	3964.00000000	3269.00000000	3446.00000000	3014.00000000	2651.00000000	2997.00000000	3383.00000000	0.49639817	0.58400000	-0.06674952	-0.17925649
0.58800000	231.93000000	2682.99600000	197.00000000	193.00000000	231.00000000	229.00000000	143.00000000	115.00000000	136.00000000	160.00000000	3798.00000000	4022.00000000	3234.00000000	3386.00000000	3027.00000000	2708.00000000	2915.00000000	3442.00000000	0.52329560	0.58800000	-0.03893979	-0.14755462
0.59200000	231.93000000	2617.99600000	194.00000000	193.00000000	239.00000000	203.00000000	126.00000000	143.00000000	123.00000000	150.00000000	3732.00000000	3987.00000000	3291.00000000	3326.00000000	2879.00000000	2636.00000000	2881.00000000	3357.00000000	0.52368300	0.59200000	0.00386845	-0.09945522
0.59600000	231.94000000	2646.99600000	184.00000000	205.00000000	203.00000000	214.00000000	130.00000000	115.00000000	149.00000000	147.00000000	3796.00000000	4044.00000000	3296.00000000	3417.00000000	3106.00000000	2635.00000000	2987.00000000	3369.00000000	0.50887874	0.59600000	0.02058553	-0.05057498
