Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2655.99600000	186.00000000	178.00000000	227.00000000	245.00000000	112.00000000	123.00000000	130.00000000	166.00000000	3681.00000000	4045.00000000	3278.00000000	3438.00000000	2906.00000000	2584.00000000	2952.00000000	3416.00000000	0.51468451	0.36800000	-0.09971498	-0.19409235
0.37200000	231.59000000	2667.99600000	206.00000000	177.00000000	216.00000000	227.00000000	115.00000000	115.00000000	134.00000000	160.00000000	3783.00000000	3992.00000000	3320.00000000	3423.00000000	2971.00000000	2725.00000000	2906.00000000	3368.00000000	0.50599776	0.37200000	-0.09737146	-0.20705420
0.37600000	231.59000000	2622.99600000	190.00000000	213.00000000	217.00000000	260.00000000	128.00000000	128.00000000	143.00000000	141.00000000	3699.00000000	3925.00000000	3238.00000000	3344.00000000	2902.00000000	2631.00000000	2824.00000000	3274.00000000	0.54136567	0.37600000	-0.05409453	-0.17738249
0.38000000	231.60000000	2640.99600000	171.00000000	194.00000000	186.00000000	227.00000000	124.00000000	116.00000000	124.00000000	156.00000000	3723.00000000	3972.00000000	3304.00000000	3405.00000000	3028.00000000	2612.00000000	2823.00000000	3353.00000000	0.49148124	0.38000000	-0.06175001	-0.20580486
0.38400000	231.60000000	2659.99600000	185.00000000	231.00000000	222.00000000	257.00000000	117.00000000	113.00000000	146.00000000	155.00000000	3690.00000000	4012.00000000	3329.00000000	3437.00000000	3007.00000000	2669.00000000	2899.00000000	3281.00000000	0.53609103	0.38400000	-0.06096884	-0.18425383
0.38800000	231.61000000	2618.99600000	183.00000000	220.00000000	203.00000000	191.00000000	126.00000000	126.00000000	130.00000000	131.00000000	3689.00000000	3953.00000000	3221.00000000	3346.00000000	3012.00000000	2642.00000000	2899.00000000	3266.00000000	0.50019168	0.38800000	-0.02628480	-0.11663358
0.39200000	231.62000000	2617.99600000	195.00000000	184.00000000	198.00000000	224.00000000	116.00000000	124.00000000	120.00000000	145.00000000	3660.00000000	3991.00000000	3196.00000000	3349.00000000	2923.00000000	2552.00000000	2826.00000000	3297.00000000	0.49885485	0.39200000	-0.03409652	-0.10195389
0.39600000	231.62000000	2653.99600000	189.00000000	196.00000000	194.00000000	231.00000000	138.00000000	117.00000000	112.00000000	154.00000000	3719.00000000	3896.00000000	3244.00000000	3417.00000000	3076.00000000	2600.00000000	2866.00000000	3320.00000000	0.50150791	0.39600000	0.01855448	-0.04089263
0.40000000	231.63000000	2637.99600000	188.00000000	210.00000000	178.00000000	213.00000000	133.00000000	124.00000000	139.00000000	153.00000000	3755.00000000	3856.00000000	3298.00000000	3342.00000000	3013.00000000	2615.00000000	2956.00000000	3369.00000000	0.50720320	0.40000000	0.06698716	0.04171967
0.40400000	231.64000000	2600.99600000	192.00000000	188.00000000	200.00000000	211.00000000	133.00000000	121.00000000	137.00000000	116.00000000	3713.00000000	3886.00000000	3189.00000000	3344.00000000	2942.00000000	2621.00000000	2935.00000000	3282.00000000	0.49903960	0.40400000	0.05089501	0.02891398
0.40800000	231.64000000	2667.99600000	196.00000000	168.00000000	188.00000000	211.00000000	115.00000000	122.00000000	123.00000000	132.00000000	3733.00000000	3944.00000000	3252.00000000	3370.00000000	3017.00000000	2647.00000000	2914.00000000	3442.00000000	0.47039051	0.40800000	0.10651448	0.07123522
0.41200000	231.65000000	2662.99600000	196.00000000	190.00000000	220.00000000	204.00000000	119.00000000	115.00000000	141.00000000	149.00000000	3721.00000000	3999.00000000	3220.00000000	3302.00000000	3024.00000000	2644.00000000	2931.00000000	3418.00000000	0.50093954	0.41200000	0.12620002	0.14151034
0.41600000	231.65000000	2614.99600000	187.00000000	188.00000000	238.00000000	223.00000000	125.00000000	114.00000000	122.00000000	165.00000000	3715.00000000	3960.00000000	3230.00000000	3364.00000000	2909.00000000	2567.00000000	2883.00000000	3373.00000000	0.52084210	0.41600000	0.17853857	0.19585644
0.42000000	231.66000000	2624.99600000	174.00000000	191.00000000	232.00000000	190.00000000	138.00000000	110.00000000	139.00000000	134.00000000	3695.00000000	3971.00000000	3244.00000000	3392.00000000	2875.00000000	2596.00000000	2836.00000000	3228.00000000	0.49828647	0.42000000	0.17931975	0.20147845
0.42400000	231.67000000	2649.99600000	175.00000000	196.00000000	202.00000000	210.00000000	124.00000000	120.00000000	116.00000000	126.00000000	3703.00000000	3957.00000000	3256.00000000	3345.00000000	3042.00000000	2658.00000000	2897.00000000	3315.00000000	0.47886865	0.42400000	0.21212899	0.22849534
0.42800000	231.67000000	2639.99600000	212.00000000	213.00000000	214.00000000	241.00000000	129.00000000	95.00000000	123.00000000	143.00000000	3766.00000000	4079.00000000	3215.00000000	3428.00000000	2909.00000000	2646.00000000	2823.00000000	3397.00000000	0.51894018	0.42800000	0.15479093	0.20788130
0.43200000	231.68000000	2655.99600000	169.00000000	210.00000000	195.00000000	216.00000000	122.00000000	109.00000000	116.00000000	119.00000000	3712.00000000	3889.00000000	3267.00000000	3340.00000000	2928.00000000	2615.00000000	2929.00000000	3338.00000000	0.47289228	0.43200000	0.13573033	0.19538794
0.43600000	231.69000000	2648.99600000	184.00000000	202.00000000	234.00000000	244.00000000	130.00000000	112.00000000	132.00000000	163.00000000	3662.00000000	4038.00000000	3277.00000000	3392.00000000	2993.00000000	2584.00000000	2991.00000000	3345.00000000	0.52887962	0.43600000	0.08511036	0.16243671
0.44000000	231.69000000	2641.99600000	186.00000000	197.00000000	207.00000000	220.00000000	109.00000000	115.00000000	124.00000000	149.00000000	3718.00000000	3983.00000000	3180.00000000	3400.00000000	2935.00000000	2633.00000000	2907.00000000	3358.00000000	0.49470173	0.44000000	0.03042830	0.13432666
0.44400000	231.70000000	2654.99600000	185.00000000	209.00000000	249.00000000	230.00000000	134.00000000	118.00000000	125.00000000	140.00000000	3797.00000000	4026.00000000	3258.00000000	3412.00000000	2997.00000000	2613.00000000	2888.00000000	3331.00000000	0.52354128	0.44400000	-0.02112906	0.07748189
0.44800000	231.70000000	2622.99600000	172.00000000	184.00000000	218.00000000	196.00000000	123.00000000	122.00000000	122.00000000	139.00000000	3740.00000000	3923.00000000	3276.00000000	3361.00000000	2930.00000000	2555.00000000	2845.00000000	3281.00000000	0.48646662	0.44800000	-0.06081261	0.02282347
0.45200000	231.71000000	2615.99600000	195.00000000	202.00000000	212.00000000	248.00000000	116.00000000	122.00000000	131.00000000	159.00000000	3711.00000000	3932.00000000	3176.00000000	3339.00000000	2925.00000000	2601.00000000	2865.00000000	3351.00000000	0.52943506	0.45200000	-0.08424777	-0.02511977
0.45600000	231.72000000	2669.99600000	166.00000000	172.00000000	207.00000000	207.00000000	116.00000000	105.00000000	133.00000000	147.00000000	3867.00000000	4062.00000000	3224.00000000	3377.00000000	3050.00000000	2677.00000000	2917.00000000	3374.00000000	0.46928909	0.45600000	-0.08581012	-0.07587402
0.46000000	231.72000000	2650.99600000	202.00000000	197.00000000	241.00000000	232.00000000	123.00000000	117.00000000	144.00000000	145.00000000	3675.00000000	4016.00000000	3313.00000000	3426.00000000	2972.00000000	2680.00000000	2876.00000000	3255.00000000	0.52848062	0.46000000	-0.08315413	-0.12412959
0.46400000	231.73000000	2655.99600000	175.00000000	202.00000000	206.00000000	229.00000000	114.00000000	107.00000000	123.00000000	151.00000000	3772.00000000	4021.00000000	3245.00000000	3433.00000000	2973.00000000	2543.00000000	2891.00000000	3362.00000000	0.49209411	0.46400000	-0.08424777	-0.16566998
0.46800000	231.74000000	2652.99600000	203.00000000	212.00000000	226.00000000	218.00000000	123.00000000	124.00000000	145.00000000	139.00000000	3760.00000000	4029.00000000	3325.00000000	3342.00000000	2945.00000000	2581.00000000	2974.00000000	3323.00000000	0.52393596	0.46800000	-0.11408855	-0.18706484
0.47200000	231.74000000	2660.99600000	172.00000000	209.00000000	226.00000000	201.00000000	128.00000000	113.00000000	125.00000000	154.00000000	3746.00000000	4047.00000000	3274.00000000	3366.00000000	3017.00000000	2655.00000000	2872.00000000	3249.00000000	0.49906125	0.47200000	-0.09534042	-0.19784035
0.47600000	231.75000000	2654.99600000	174.00000000	203.00000000	202.00000000	220.00000000	115.00000000	117.00000000	139.00000000	133.00000000	3724.00000000	3987.00000000	3245.00000000	3365.00000000	2953.00000000	2565.00000000	2862.00000000	3359.00000000	0.49077287	0.47600000	-0.10987022	-0.23407106
0.48000000	231.75000000	2616.99600000	191.00000000	201.00000000	192.00000000	206.00000000	138.00000000	116.00000000	149.00000000	156.00000000	3838.00000000	3957.00000000	3191.00000000	3352.00000000	2976.00000000	2658.00000000	2906.00000000	3386.00000000	0.51547652	0.48000000	-0.07065538	-0.21080220
0.48400000	231.76000000	2613.99600000	193.00000000	184.00000000	200.00000000	223.00000000	128.00000000	121.00000000	121.00000000	162.00000000	3742.00000000	3953.00000000	3187.00000000	3348.00000000	2927.00000000	2672.00000000	2881.00000000	3409.00000000	0.50956467	0.48400000	-0.09237196	-0.21814204
0.48800000	231.77000000	2642.99600000	200.00000000	187.00000000	244.00000000	232.00000000	137.00000000	117.00000000	130.00000000	136.00000000	3721.00000000	3959.00000000	3230.00000000	3336.00000000	2980.00000000	2587.00000000	2876.00000000	3331.00000000	0.52326980	0.48800000	-0.03784615	-0.13834077
0.49200000	231.77000000	2664.99600000	199.00000000	206.00000000	219.00000000	207.00000000	145.00000000	122.00000000	133.00000000	129.00000000	3800.00000000	4067.00000000	3313.00000000	3389.00000000	2991.00000000	2681.00000000	2887.00000000	3242.00000000	0.51031972	0.49200000	-0.00550562	-0.07727952
0.49600000	231.78000000	2671.99600000	195.00000000	200.00000000	204.00000000	226.00000000	130.00000000	119.00000000	124.00000000	152.00000000	3810.00000000	4080.00000000	3193.00000000	3375.00000000	2945.00000000	2717.00000000	2938.00000000	3399.00000000	0.50524028	0.49600000	0.01871072	-0.04948181
0.50000000	231.79000000	2644.99600000	184.00000000	147.00000000	216.00000000	239.00000000	111.00000000	128.00000000	108.00000000	140.00000000	3771.00000000	4021.00000000	3342.00000000	3346.00000000	2992.00000000	2617.00000000	2858.00000000	3412.00000000	0.48128617	0.50000000	0.01996059	-0.02387044
0.50400000	231.79000000	2625.99600000	192.00000000	179.00000000	212.00000000	222.00000000	114.00000000	126.00000000	127.00000000	140.00000000	3708.00000000	3916.00000000	3242.00000000	3409.00000000	3005.00000000	2624.00000000	2886.00000000	3405.00000000	0.49961995	0.50400000	0.05198866	0.03844016
0.50800000	231.80000000	2620.99600000	191.00000000	220.00000000	251.00000000	201.00000000	116.00000000	106.00000000	139.00000000	142.00000000	3757.00000000	3976.00000000	3246.00000000	3379.00000000	2944.00000000	2653.00000000	2967.00000000	3361.00000000	0.52117592	0.50800000	0.07604876	0.10449878
0.51200000	231.80000000	2626.99600000	206.00000000	195.00000000	210.00000000	212.00000000	132.00000000	125.00000000	156.00000000	140.00000000	3742.00000000	4006.00000000	3286.00000000	3365.00000000	3002.00000000	2624.00000000	2932.00000000	3311.00000000	0.52379219	0.51200000	0.12854354	0.14635152
0.51600000	231.81000000	2644.99600000	181.00000000	185.00000000	206.00000000	221.00000000	135.00000000	131.00000000	136.00000000	151.00000000	3719.00000000	3974.00000000	3332.00000000	3443.00000000	2972.00000000	2705.00000000	2923.00000000	3406.00000000	0.50888546	0.51600000	0.19056863	0.21319098
0.52000000	231.82000000	2622.99600000	188.00000000	194.00000000	225.00000000	228.00000000	125.00000000	108.00000000	116.00000000	130.00000000	3737.00000000	3906.00000000	3208.00000000	3274.00000000	2898.00000000	2650.00000000	2853.00000000	3358.00000000	0.50095387	0.52000000	0.18072586	0.20319629
0.52400000	231.82000000	2676.99600000	186.00000000	206.00000000	236.00000000	240.00000000	128.00000000	115.00000000	140.00000000	149.00000000	3661.00000000	3954.00000000	3276.00000000	3429.00000000	3050.00000000	2700.00000000	2961.00000000	3408.00000000	0.52297426	0.52400000	0.19775542	0.20866214
0.52800000	231.83000000	2678.99600000	172.00000000	207.00000000	233.00000000	256.00000000	133.00000000	118.00000000	137.00000000	134.00000000	3754.00000000	4106.00000000	3260.00000000	3405.00000000	2978.00000000	2602.00000000	3006.00000000	3329.00000000	0.51885109	0.52800000	0.15510340	0.20928680
0.53200000	231.84000000	2588.99600000	190.00000000	173.00000000	239.00000000	218.00000000	136.00000000	108.00000000	117.00000000	146.00000000	3758.00000000	3937.00000000	3221.00000000	3317.00000000	2928.00000000	2532.00000000	2838.00000000	3308.00000000	0.51255390	0.53200000	0.12041935	0.20304012
0.53600000	231.84000000	2644.99600000	193.00000000	173.00000000	221.00000000	209.00000000	124.00000000	108.00000000	127.00000000	144.00000000	3705.00000000	4000.00000000	3215.00000000	3406.00000000	2934.00000000	2672.00000000	2908.00000000	3360.00000000	0.49111605	0.53600000	0.08589153	0.16306138
0.54000000	231.85000000	2678.99600000	172.00000000	191.00000000	209.00000000	231.00000000	136.00000000	108.00000000	121.00000000	129.00000000	3728.00000000	4018.00000000	3260.00000000	3449.00000000	3046.00000000	2652.00000000	2980.00000000	3301.00000000	0.48413659	0.54000000	0.03355299	0.13089099
0.54400000	231.85000000	2614.99600000	165.00000000	209.00000000	211.00000000	221.00000000	122.00000000	116.00000000	118.00000000	157.00000000	3778.00000000	3995.00000000	3260.00000000	3369.00000000	2958.00000000	2591.00000000	2870.00000000	3319.00000000	0.50439848	0.54400000	-0.02034789	0.08044907
0.54800000	231.86000000	2621.99600000	169.00000000	196.00000000	210.00000000	221.00000000	112.00000000	126.00000000	129.00000000	152.00000000	3747.00000000	3883.00000000	3205.00000000	3370.00000000	3001.00000000	2692.00000000	2897.00000000	3304.00000000	0.50152632	0.54800000	-0.06378106	0.02625914
0.55200000	231.87000000	2671.99600000	166.00000000	205.00000000	224.00000000	238.00000000	128.00000000	104.00000000	145.00000000	140.00000000	3793.00000000	4017.00000000	3270.00000000	3471.00000000	3027.00000000	2563.00000000	2914.00000000	3345.00000000	0.50524028	0.55200000	-0.08424777	-0.02480744
0.55600000	231.87000000	2655.99600000	197.00000000	197.00000000	210.00000000	236.00000000	134.00000000	114.00000000	106.00000000	136.00000000	3709.00000000	3984.00000000	3277.00000000	3403.00000000	3024.00000000	2626.00000000	2893.00000000	3434.00000000	0.50075377	0.55600000	-0.08487271	-0.07368768
0.56000000	231.88000000	2621.99600000	197.00000000	200.00000000	254.00000000	234.00000000	125.00000000	142.00000000	122.00000000	153.00000000	3800.00000000	4041.00000000	3253.00000000	3351.00000000	2963.00000000	2676.00000000	2774.00000000	3280.00000000	0.54424187	0.56000000	-0.08331037	-0.12428575
0.56400000	231.89000000	2666.99600000	176.00000000	205.00000000	206.00000000	251.00000000	130.00000000	123.00000000	119.00000000	147.00000000	3813.00000000	4018.00000000	3303.00000000	3510.00000000	3083.00000000	2711.00000000	2871.00000000	3429.00000000	0.50881216	0.56400000	-0.08456024	-0.16426447
0.56800000	231.89000000	2693.99600000	181.00000000	214.00000000	243.00000000	239.00000000	130.00000000	110.00000000	112.00000000	175.00000000	3844.00000000	4029.00000000	3308.00000000	3443.00000000	3039.00000000	2732.00000000	2928.00000000	3415.00000000	0.52115890	0.56800000	-0.11455725	-0.19627868
0.57200000	231.90000000	2610.99600000	188.00000000	212.00000000	243.00000000	208.00000000	129.00000000	115.00000000	123.00000000	153.00000000	3787.00000000	3917.00000000	3218.00000000	3367.00000000	2935.00000000	2601.00000000	2849.00000000	3325.00000000	0.52508698	0.57200000	-0.08955974	-0.19721568
0.57600000	231.90000000	2622.99600000	192.00000000	191.00000000	237.00000000	242.00000000	131.00000000	125.00000000	133.00000000	144.00000000	3730.00000000	3999.00000000	3272.00000000	3346.00000000	2975.00000000	2619.00000000	2911.00000000	3314.00000000	0.53183459	0.57600000	-0.10783917	-0.24906308
0.58000000	231.91000000	2652.99600000	168.00000000	186.00000000	192.00000000	240.00000000	131.00000000	117.00000000	129.00000000	154.00000000	3794.00000000	3962.00000000	3282.00000000	3428.00000000	2994.00000000	2674.00000000	2917.00000000	3417.00000000	0.49641990	0.58000000	-0.08377907	-0.20721036
0.58400000	231.92000000	2634.99600000	205.00000000	211.00000000	218.00000000	213.00000000	131.00000000	130.00000000	130.00000000	129.00000000	3731.00000000	3984.00000000	3275.00000000	3474.00000000	2935.00000000	2595.00000000	2848.00000000	3303.00000000	0.51878637	0.58400000	-0.09721523	-0.20205686
0.58800000	231.92000000	2619.99600000	180.00000000	193.00000000	217.00000000	214.00000000	114.00000000	142.00000000	106.00000000	143.00000000	3757.00000000	3956.00000000	3215.00000000	3419.00000000	2983.00000000	2626.00000000	2852.00000000	3389.00000000	0.49961908	0.58800000	-0.05971897	-0.15879863
0.59200000	231.93000000	2664.99600000	209.00000000	192.00000000	211.00000000	237.00000000	114.00000000	121.00000000	147.00000000	144.00000000	3800.00000000	3949.00000000	3213.00000000	3404.00000000	2991.00000000	2653.00000000	2870.00000000	3431.00000000	0.51594824	0.59200000	0.02730361	-0.09383321
0.59600000	231.94000000	2692.99600000	187.00000000	215.00000000	224.00000000	205.00000000	125.00000000	125.00000000	119.00000000	156.00000000	3883.00000000	4073.00000000	3314.00000000	3446.00000000	3022.00000000	2702.00000000	2985.00000000	3432.00000000	0.50352841	0.59600000	0.02371022	-0.07072051
