Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.59000000	2661.99600000	175.00000000	201.00000000	206.00000000	254.00000000	116.00000000	114.00000000	127.00000000	162.00000000	3736.00000000	3970.00000000	3269.00000000	3392.00000000	3002.00000000	2657.00000000	2969.00000000	3346.00000000	0.50901654	0.36800000	-0.08112308	-0.18612784
0.37200000	231.60000000	2633.99600000	182.00000000	206.00000000	228.00000000	224.00000000	131.00000000	120.00000000	127.00000000	163.00000000	3695.00000000	3959.00000000	3277.00000000	3371.00000000	2978.00000000	2630.00000000	2797.00000000	3313.00000000	0.52429844	0.37200000	-0.06846810	-0.19862119
0.37600000	231.60000000	2643.99600000	160.00000000	191.00000000	218.00000000	211.00000000	126.00000000	116.00000000	117.00000000	141.00000000	3676.00000000	3942.00000000	3287.00000000	3451.00000000	2992.00000000	2628.00000000	2902.00000000	3306.00000000	0.48411571	0.37600000	-0.05550064	-0.17129198
0.38000000	231.61000000	2648.99600000	197.00000000	190.00000000	226.00000000	214.00000000	123.00000000	109.00000000	120.00000000	145.00000000	3786.00000000	4006.00000000	3278.00000000	3288.00000000	2903.00000000	2644.00000000	2873.00000000	3351.00000000	0.49981200	0.38000000	-0.08690376	-0.22001605
0.38400000	231.62000000	2667.99600000	165.00000000	175.00000000	196.00000000	190.00000000	119.00000000	129.00000000	129.00000000	168.00000000	3788.00000000	3973.00000000	3252.00000000	3489.00000000	2965.00000000	2662.00000000	2998.00000000	3408.00000000	0.47638752	0.38400000	-0.05784415	-0.17769483
0.38800000	231.62000000	2651.99600000	186.00000000	187.00000000	222.00000000	240.00000000	139.00000000	119.00000000	130.00000000	134.00000000	3686.00000000	4075.00000000	3234.00000000	3388.00000000	3001.00000000	2632.00000000	3017.00000000	3359.00000000	0.51169006	0.38800000	-0.05050114	-0.12928309
0.39200000	231.63000000	2643.99600000	165.00000000	183.00000000	245.00000000	208.00000000	114.00000000	139.00000000	125.00000000	145.00000000	3703.00000000	3871.00000000	3243.00000000	3312.00000000	2902.00000000	2682.00000000	2881.00000000	3392.00000000	0.50075719	0.39200000	-0.01284864	-0.10351556
0.39600000	231.64000000	2663.99600000	206.00000000	191.00000000	255.00000000	228.00000000	124.00000000	118.00000000	124.00000000	126.00000000	3820.00000000	3945.00000000	3333.00000000	3376.00000000	2997.00000000	2619.00000000	2861.00000000	3367.00000000	0.51501579	0.39600000	0.04355200	-0.03480212
0.40000000	231.64000000	2634.99600000	177.00000000	206.00000000	199.00000000	214.00000000	124.00000000	135.00000000	118.00000000	125.00000000	3613.00000000	3991.00000000	3240.00000000	3401.00000000	2980.00000000	2662.00000000	2926.00000000	3334.00000000	0.49260037	0.40000000	0.03870873	-0.00294407
0.40400000	231.65000000	2663.99600000	181.00000000	189.00000000	227.00000000	247.00000000	129.00000000	143.00000000	129.00000000	166.00000000	3768.00000000	4018.00000000	3277.00000000	3431.00000000	2941.00000000	2709.00000000	2835.00000000	3432.00000000	0.52965545	0.40400000	0.06058155	0.04312517
0.40800000	231.65000000	2665.99600000	185.00000000	184.00000000	229.00000000	228.00000000	141.00000000	123.00000000	111.00000000	142.00000000	3743.00000000	3987.00000000	3317.00000000	3373.00000000	2987.00000000	2674.00000000	2881.00000000	3308.00000000	0.50375169	0.40800000	0.09417196	0.10309327
0.41200000	231.66000000	2643.99600000	191.00000000	202.00000000	219.00000000	234.00000000	122.00000000	131.00000000	134.00000000	116.00000000	3763.00000000	3980.00000000	3236.00000000	3405.00000000	3006.00000000	2616.00000000	2975.00000000	3391.00000000	0.51021257	0.41200000	0.14166724	0.18836043
0.41600000	231.67000000	2666.99600000	180.00000000	185.00000000	215.00000000	220.00000000	125.00000000	119.00000000	126.00000000	146.00000000	3816.00000000	3982.00000000	3216.00000000	3411.00000000	2959.00000000	2623.00000000	2923.00000000	3399.00000000	0.49343906	0.41600000	0.16354006	0.17977125
0.42000000	231.67000000	2654.99600000	180.00000000	198.00000000	212.00000000	233.00000000	135.00000000	122.00000000	112.00000000	137.00000000	3765.00000000	4045.00000000	3242.00000000	3407.00000000	2977.00000000	2609.00000000	2857.00000000	3362.00000000	0.50056573	0.42000000	0.20541091	0.23271185
0.42400000	231.68000000	2651.99600000	170.00000000	211.00000000	231.00000000	228.00000000	130.00000000	114.00000000	123.00000000	145.00000000	3733.00000000	3971.00000000	3287.00000000	3383.00000000	3036.00000000	2667.00000000	2920.00000000	3382.00000000	0.50980469	0.42400000	0.16603981	0.20756897
0.42800000	231.69000000	2651.99600000	195.00000000	201.00000000	221.00000000	235.00000000	143.00000000	106.00000000	121.00000000	153.00000000	3711.00000000	3990.00000000	3255.00000000	3401.00000000	2970.00000000	2641.00000000	2864.00000000	3396.00000000	0.51847740	0.42800000	0.14729168	0.21178547
0.43200000	231.69000000	2611.99600000	183.00000000	179.00000000	241.00000000	225.00000000	118.00000000	106.00000000	125.00000000	133.00000000	3683.00000000	3925.00000000	3230.00000000	3331.00000000	2884.00000000	2546.00000000	2862.00000000	3268.00000000	0.50153216	0.43200000	0.12948095	0.19335777
0.43600000	231.70000000	2646.99600000	187.00000000	179.00000000	232.00000000	192.00000000	100.00000000	113.00000000	138.00000000	160.00000000	3745.00000000	3999.00000000	3234.00000000	3387.00000000	2933.00000000	2619.00000000	2874.00000000	3341.00000000	0.49150055	0.43600000	0.05651945	0.14760085
0.44000000	231.70000000	2640.99600000	193.00000000	214.00000000	241.00000000	191.00000000	132.00000000	123.00000000	114.00000000	150.00000000	3714.00000000	4070.00000000	3357.00000000	3376.00000000	2936.00000000	2589.00000000	2907.00000000	3333.00000000	0.51419995	0.44000000	0.02636621	0.12308264
0.44400000	231.71000000	2630.99600000	168.00000000	226.00000000	196.00000000	238.00000000	125.00000000	107.00000000	122.00000000	129.00000000	3728.00000000	3983.00000000	3182.00000000	3446.00000000	3013.00000000	2575.00000000	2820.00000000	3282.00000000	0.49829038	0.44400000	-0.02128530	0.07420239
0.44800000	231.72000000	2623.99600000	174.00000000	190.00000000	233.00000000	219.00000000	115.00000000	122.00000000	137.00000000	154.00000000	3685.00000000	3925.00000000	3241.00000000	3507.00000000	2970.00000000	2572.00000000	2870.00000000	3289.00000000	0.51219590	0.44800000	-0.06143755	0.02672764
0.45200000	231.72000000	2624.99600000	183.00000000	182.00000000	207.00000000	200.00000000	133.00000000	107.00000000	109.00000000	151.00000000	3727.00000000	4022.00000000	3227.00000000	3409.00000000	3015.00000000	2587.00000000	2858.00000000	3370.00000000	0.48457217	0.45200000	-0.08362283	-0.02636911
0.45600000	231.73000000	2654.99600000	170.00000000	197.00000000	223.00000000	213.00000000	144.00000000	101.00000000	130.00000000	140.00000000	3718.00000000	4013.00000000	3349.00000000	3341.00000000	2968.00000000	2657.00000000	2877.00000000	3384.00000000	0.49642259	0.45600000	-0.09174702	-0.08102753
0.46000000	231.74000000	2637.99600000	199.00000000	211.00000000	185.00000000	220.00000000	142.00000000	95.00000000	127.00000000	147.00000000	3726.00000000	3978.00000000	3229.00000000	3428.00000000	2930.00000000	2641.00000000	2919.00000000	3311.00000000	0.50265429	0.46000000	-0.09221573	-0.14083944
0.46400000	231.74000000	2625.99600000	191.00000000	194.00000000	246.00000000	228.00000000	108.00000000	128.00000000	124.00000000	134.00000000	3743.00000000	3976.00000000	3269.00000000	3412.00000000	2946.00000000	2553.00000000	2918.00000000	3353.00000000	0.51523308	0.46400000	-0.11299490	-0.18940734
0.46800000	231.75000000	2653.99600000	194.00000000	160.00000000	226.00000000	223.00000000	111.00000000	120.00000000	113.00000000	160.00000000	3659.00000000	3995.00000000	3258.00000000	3306.00000000	3058.00000000	2671.00000000	2981.00000000	3339.00000000	0.49246495	0.46800000	-0.09721523	-0.18800184
0.47200000	231.75000000	2663.99600000	200.00000000	190.00000000	212.00000000	197.00000000	134.00000000	126.00000000	114.00000000	143.00000000	3780.00000000	3965.00000000	3304.00000000	3396.00000000	3018.00000000	2635.00000000	2869.00000000	3353.00000000	0.49399474	0.47200000	-0.07065538	-0.17457149
0.47600000	231.76000000	2639.99600000	182.00000000	195.00000000	226.00000000	214.00000000	144.00000000	111.00000000	135.00000000	162.00000000	3772.00000000	3969.00000000	3298.00000000	3362.00000000	2989.00000000	2637.00000000	2952.00000000	3361.00000000	0.51856139	0.47600000	-0.07190525	-0.20065135
0.48000000	231.77000000	2672.99600000	175.00000000	182.00000000	236.00000000	249.00000000	138.00000000	117.00000000	134.00000000	148.00000000	3757.00000000	3978.00000000	3314.00000000	3446.00000000	2983.00000000	2643.00000000	2983.00000000	3389.00000000	0.51590051	0.48000000	-0.03034689	-0.19143751
0.48400000	231.77000000	2677.99600000	181.00000000	193.00000000	211.00000000	223.00000000	128.00000000	123.00000000	152.00000000	147.00000000	3794.00000000	3985.00000000	3290.00000000	3484.00000000	3001.00000000	2630.00000000	2958.00000000	3326.00000000	0.50709560	0.48400000	-0.05534440	-0.18347300
0.48800000	231.78000000	2640.99600000	182.00000000	170.00000000	211.00000000	219.00000000	119.00000000	137.00000000	147.00000000	166.00000000	3756.00000000	3995.00000000	3172.00000000	3414.00000000	2989.00000000	2729.00000000	2920.00000000	3325.00000000	0.51154943	0.48800000	-0.04018966	-0.14989712
0.49200000	231.79000000	2633.99600000	191.00000000	180.00000000	223.00000000	216.00000000	118.00000000	120.00000000	139.00000000	155.00000000	3742.00000000	3998.00000000	3327.00000000	3415.00000000	2974.00000000	2656.00000000	2946.00000000	3364.00000000	0.50949204	0.49200000	-0.00675549	-0.08930437
0.49600000	231.79000000	2678.99600000	165.00000000	192.00000000	222.00000000	202.00000000	144.00000000	120.00000000	98.00000000	143.00000000	3691.00000000	4018.00000000	3215.00000000	3386.00000000	3078.00000000	2708.00000000	2922.00000000	3321.00000000	0.48003058	0.49600000	0.02589750	-0.03402129
0.50000000	231.80000000	2647.99600000	175.00000000	184.00000000	221.00000000	230.00000000	132.00000000	106.00000000	123.00000000	142.00000000	3800.00000000	3947.00000000	3280.00000000	3417.00000000	3006.00000000	2689.00000000	2913.00000000	3405.00000000	0.49584667	0.50000000	0.02027306	-0.00950308
0.50400000	231.80000000	2617.99600000	198.00000000	182.00000000	213.00000000	231.00000000	135.00000000	120.00000000	130.00000000	136.00000000	3783.00000000	4034.00000000	3220.00000000	3352.00000000	2894.00000000	2629.00000000	2853.00000000	3366.00000000	0.51375174	0.50400000	0.08823505	0.04905951
0.50800000	231.81000000	2661.99600000	189.00000000	180.00000000	237.00000000	220.00000000	140.00000000	111.00000000	143.00000000	154.00000000	3788.00000000	3915.00000000	3266.00000000	3424.00000000	3024.00000000	2617.00000000	2882.00000000	3332.00000000	0.51615404	0.50800000	0.09510937	0.10309327
0.51200000	231.82000000	2686.99600000	176.00000000	199.00000000	214.00000000	251.00000000	125.00000000	115.00000000	117.00000000	135.00000000	3811.00000000	4020.00000000	3307.00000000	3436.00000000	3030.00000000	2671.00000000	2896.00000000	3343.00000000	0.49572087	0.51200000	0.15322859	0.15134886
0.51600000	231.82000000	2629.99600000	198.00000000	197.00000000	222.00000000	238.00000000	114.00000000	110.00000000	128.00000000	142.00000000	3776.00000000	4031.00000000	3240.00000000	3455.00000000	2947.00000000	2638.00000000	2861.00000000	3353.00000000	0.51292854	0.51600000	0.16041537	0.17727258
0.52000000	231.83000000	2635.99600000	193.00000000	192.00000000	208.00000000	217.00000000	129.00000000	105.00000000	109.00000000	160.00000000	3745.00000000	4004.00000000	3244.00000000	3393.00000000	2962.00000000	2625.00000000	2900.00000000	3347.00000000	0.49810394	0.52000000	0.18338184	0.20382096
0.52400000	231.84000000	2657.99600000	200.00000000	221.00000000	241.00000000	240.00000000	133.00000000	118.00000000	136.00000000	184.00000000	3784.00000000	3990.00000000	3253.00000000	3391.00000000	3011.00000000	2660.00000000	2932.00000000	3420.00000000	0.55417691	0.52400000	0.16978944	0.21131697
0.52800000	231.84000000	2640.99600000	183.00000000	219.00000000	232.00000000	200.00000000	114.00000000	104.00000000	118.00000000	158.00000000	3730.00000000	3942.00000000	3263.00000000	3428.00000000	2929.00000000	2611.00000000	2921.00000000	3333.00000000	0.50284059	0.52800000	0.15525964	0.21631432
0.53200000	231.85000000	2633.99600000	241.00000000	205.00000000	223.00000000	238.00000000	100.00000000	117.00000000	122.00000000	162.00000000	3838.00000000	3995.00000000	3150.00000000	3390.00000000	2963.00000000	2579.00000000	2887.00000000	3373.00000000	0.53454903	0.53200000	0.13151200	0.19476328
0.53600000	231.85000000	2661.99600000	173.00000000	218.00000000	249.00000000	213.00000000	132.00000000	107.00000000	126.00000000	142.00000000	3819.00000000	3978.00000000	3339.00000000	3368.00000000	3013.00000000	2705.00000000	2925.00000000	3365.00000000	0.51089483	0.53600000	0.07839228	0.16243671
0.54000000	231.86000000	2649.99600000	192.00000000	212.00000000	223.00000000	220.00000000	136.00000000	118.00000000	128.00000000	156.00000000	3787.00000000	4060.00000000	3263.00000000	3440.00000000	2975.00000000	2558.00000000	2865.00000000	3417.00000000	0.52264230	0.54000000	0.02605374	0.12323881
0.54400000	231.87000000	2628.99600000	179.00000000	211.00000000	222.00000000	227.00000000	133.00000000	128.00000000	140.00000000	155.00000000	3782.00000000	3944.00000000	3236.00000000	3366.00000000	2951.00000000	2633.00000000	2902.00000000	3386.00000000	0.53062081	0.54400000	-0.01113006	0.06764338
0.54800000	231.87000000	2635.99600000	206.00000000	188.00000000	239.00000000	225.00000000	131.00000000	118.00000000	118.00000000	155.00000000	3745.00000000	4068.00000000	3270.00000000	3359.00000000	3011.00000000	2647.00000000	2877.00000000	3340.00000000	0.52352128	0.54800000	-0.06268742	0.02532214
0.55200000	231.88000000	2644.99600000	175.00000000	182.00000000	225.00000000	243.00000000	124.00000000	138.00000000	128.00000000	161.00000000	3667.00000000	4008.00000000	3311.00000000	3464.00000000	2964.00000000	2730.00000000	2929.00000000	3396.00000000	0.52022763	0.55200000	-0.08206049	-0.02105943
0.55600000	231.89000000	2629.99600000	166.00000000	202.00000000	238.00000000	208.00000000	127.00000000	135.00000000	126.00000000	151.00000000	3736.00000000	3976.00000000	3191.00000000	3348.00000000	3014.00000000	2633.00000000	2884.00000000	3308.00000000	0.51444945	0.55600000	-0.08893480	-0.09914288
0.56000000	231.89000000	2647.99600000	193.00000000	206.00000000	225.00000000	256.00000000	117.00000000	114.00000000	143.00000000	144.00000000	3791.00000000	3976.00000000	3293.00000000	3424.00000000	2983.00000000	2621.00000000	2833.00000000	3359.00000000	0.52794642	0.56000000	-0.08393530	-0.13225026
0.56400000	231.90000000	2658.99600000	166.00000000	187.00000000	227.00000000	210.00000000	133.00000000	115.00000000	134.00000000	160.00000000	3730.00000000	4058.00000000	3265.00000000	3445.00000000	2929.00000000	2699.00000000	2980.00000000	3439.00000000	0.50094096	0.56400000	-0.09112209	-0.13709144
0.56800000	231.90000000	2622.99600000	172.00000000	170.00000000	205.00000000	210.00000000	117.00000000	137.00000000	127.00000000	154.00000000	3698.00000000	4048.00000000	3237.00000000	3379.00000000	2882.00000000	2689.00000000	2921.00000000	3400.00000000	0.49256652	0.56800000	-0.11690076	-0.21501871
0.57200000	231.91000000	2653.99600000	196.00000000	182.00000000	230.00000000	229.00000000	119.00000000	114.00000000	141.00000000	158.00000000	3770.00000000	4003.00000000	3286.00000000	3349.00000000	3005.00000000	2662.00000000	2917.00000000	3328.00000000	0.51582595	0.57200000	-0.11112009	-0.20236919
0.57600000	231.92000000	2691.99600000	198.00000000	211.00000000	221.00000000	239.00000000	119.00000000	117.00000000	135.00000000	158.00000000	3819.00000000	4008.00000000	3387.00000000	3493.00000000	3048.00000000	2682.00000000	2931.00000000	3425.00000000	0.51931726	0.57600000	-0.07331136	-0.20877203
0.58000000	231.92000000	2686.99600000	203.00000000	215.00000000	236.00000000	208.00000000	122.00000000	123.00000000	115.00000000	146.00000000	3747.00000000	4056.00000000	3287.00000000	3430.00000000	2955.00000000	2701.00000000	2959.00000000	3421.00000000	0.50911873	0.58000000	-0.07721722	-0.20970903
0.58400000	231.93000000	2651.99600000	181.00000000	222.00000000	224.00000000	213.00000000	125.00000000	120.00000000	114.00000000	141.00000000	3769.00000000	4017.00000000	3217.00000000	3412.00000000	2974.00000000	2686.00000000	2932.00000000	3343.00000000	0.50527980	0.58400000	-0.08221672	-0.19784035
0.58800000	231.94000000	2646.99600000	176.00000000	185.00000000	234.00000000	205.00000000	113.00000000	123.00000000	120.00000000	137.00000000	3745.00000000	3986.00000000	3268.00000000	3401.00000000	3023.00000000	2678.00000000	2884.00000000	3426.00000000	0.48847826	0.58800000	-0.01831684	-0.15083412
0.59200000	231.94000000	2657.99600000	208.00000000	204.00000000	205.00000000	214.00000000	129.00000000	114.00000000	118.00000000	147.00000000	3796.00000000	4002.00000000	3308.00000000	3404.00000000	2981.00000000	2605.00000000	2933.00000000	3406.00000000	0.50376299	0.59200000	-0.00003741	-0.08165219
0.59600000	231.95000000	2637.99600000	220.00000000	171.00000000	194.00000000	218.00000000	116.00000000	136.00000000	121.00000000	155.00000000	3716.00000000	4072.00000000	3216.00000000	3451.00000000	2923.00000000	2685.00000000	2919.00000000	3361.00000000	0.50454967	0.59600000	0.04042731	-0.01981010
