Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.59000000	2600.99600000	203.00000000	213.00000000	202.00000000	253.00000000	133.00000000	117.00000000	135.00000000	157.00000000	3782.00000000	3930.00000000	3229.00000000	3359.00000000	3016.00000000	2627.00000000	2774.00000000	3365.00000000	0.54325343	0.36800000	-0.09080962	-0.18987584
0.37200000	231.59000000	2648.99600000	183.00000000	191.00000000	198.00000000	223.00000000	134.00000000	105.00000000	140.00000000	157.00000000	3686.00000000	3974.00000000	3193.00000000	3316.00000000	2822.00000000	2628.00000000	2876.00000000	3356.00000000	0.50245451	0.37200000	-0.09596535	-0.23906840
0.37600000	231.60000000	2652.99600000	188.00000000	202.00000000	196.00000000	223.00000000	106.00000000	117.00000000	129.00000000	129.00000000	3766.00000000	3954.00000000	3240.00000000	3414.00000000	2955.00000000	2546.00000000	2959.00000000	3406.00000000	0.48624272	0.37600000	-0.12518119	-0.23532040
0.38000000	231.60000000	2623.99600000	200.00000000	172.00000000	221.00000000	219.00000000	128.00000000	110.00000000	124.00000000	132.00000000	3805.00000000	4011.00000000	3260.00000000	3329.00000000	2853.00000000	2577.00000000	2829.00000000	3220.00000000	0.49771417	0.38000000	-0.08752869	-0.21173920
0.38400000	231.61000000	2622.99600000	195.00000000	179.00000000	191.00000000	229.00000000	123.00000000	129.00000000	152.00000000	145.00000000	3665.00000000	3985.00000000	3208.00000000	3378.00000000	2928.00000000	2666.00000000	2887.00000000	3274.00000000	0.51200993	0.38400000	-0.05534440	-0.19565401
0.38800000	231.62000000	2649.99600000	193.00000000	189.00000000	216.00000000	234.00000000	111.00000000	105.00000000	128.00000000	170.00000000	3779.00000000	3899.00000000	3239.00000000	3365.00000000	2913.00000000	2606.00000000	2899.00000000	3437.00000000	0.50792529	0.38800000	-0.04706398	-0.12865843
0.39200000	231.62000000	2671.99600000	197.00000000	208.00000000	207.00000000	214.00000000	129.00000000	135.00000000	129.00000000	142.00000000	3764.00000000	4053.00000000	3327.00000000	3452.00000000	2956.00000000	2642.00000000	2886.00000000	3366.00000000	0.50935705	0.39200000	-0.00894278	-0.10695123
0.39600000	231.63000000	2683.99600000	182.00000000	191.00000000	215.00000000	194.00000000	129.00000000	116.00000000	118.00000000	149.00000000	3758.00000000	3991.00000000	3244.00000000	3429.00000000	3046.00000000	2596.00000000	2955.00000000	3394.00000000	0.48211696	0.39600000	0.00933665	-0.07040818
0.40000000	231.63000000	2647.99600000	184.00000000	214.00000000	214.00000000	234.00000000	119.00000000	106.00000000	112.00000000	137.00000000	3766.00000000	3949.00000000	3228.00000000	3351.00000000	3030.00000000	2599.00000000	2884.00000000	3341.00000000	0.49849018	0.40000000	0.03839626	-0.00028923
0.40400000	231.64000000	2664.99600000	197.00000000	221.00000000	219.00000000	214.00000000	137.00000000	118.00000000	117.00000000	137.00000000	3719.00000000	3999.00000000	3256.00000000	3412.00000000	3030.00000000	2661.00000000	2888.00000000	3368.00000000	0.51031972	0.40400000	0.06526858	0.03828399
0.40800000	231.65000000	2636.99600000	178.00000000	192.00000000	215.00000000	211.00000000	136.00000000	144.00000000	124.00000000	182.00000000	3748.00000000	3982.00000000	3297.00000000	3320.00000000	2919.00000000	2595.00000000	2888.00000000	3514.00000000	0.52408119	0.40800000	0.10901423	0.10153160
0.41200000	231.65000000	2617.99600000	178.00000000	200.00000000	202.00000000	203.00000000	130.00000000	113.00000000	126.00000000	174.00000000	3698.00000000	3962.00000000	3225.00000000	3416.00000000	2948.00000000	2589.00000000	2896.00000000	3415.00000000	0.50649428	0.41200000	0.11245139	0.14713235
0.41600000	231.66000000	2644.99600000	162.00000000	197.00000000	209.00000000	249.00000000	150.00000000	125.00000000	131.00000000	143.00000000	3658.00000000	3947.00000000	3271.00000000	3407.00000000	3023.00000000	2678.00000000	2907.00000000	3300.00000000	0.51644691	0.41600000	0.16041537	0.17852191
0.42000000	231.67000000	2634.99600000	193.00000000	199.00000000	193.00000000	193.00000000	122.00000000	123.00000000	136.00000000	141.00000000	3755.00000000	3991.00000000	3168.00000000	3307.00000000	3012.00000000	2647.00000000	2931.00000000	3372.00000000	0.49335938	0.42000000	0.18900628	0.23380502
0.42400000	231.67000000	2628.99600000	187.00000000	182.00000000	206.00000000	210.00000000	134.00000000	120.00000000	111.00000000	164.00000000	3660.00000000	3966.00000000	3286.00000000	3459.00000000	3012.00000000	2594.00000000	2904.00000000	3406.00000000	0.49981057	0.42400000	0.18744394	0.21537732
0.42800000	231.68000000	2633.99600000	142.00000000	187.00000000	205.00000000	208.00000000	121.00000000	125.00000000	150.00000000	140.00000000	3689.00000000	3978.00000000	3224.00000000	3362.00000000	2940.00000000	2612.00000000	2892.00000000	3394.00000000	0.48519436	0.42800000	0.12823107	0.18804810
0.43200000	231.68000000	2656.99600000	179.00000000	166.00000000	233.00000000	207.00000000	111.00000000	115.00000000	129.00000000	138.00000000	3788.00000000	4039.00000000	3263.00000000	3383.00000000	2962.00000000	2601.00000000	2877.00000000	3326.00000000	0.48099433	0.43200000	0.12963718	0.19132760
0.43600000	231.69000000	2653.99600000	176.00000000	175.00000000	216.00000000	224.00000000	116.00000000	125.00000000	113.00000000	149.00000000	3806.00000000	3979.00000000	3206.00000000	3389.00000000	2914.00000000	2664.00000000	2874.00000000	3375.00000000	0.48756667	0.43600000	0.09151597	0.16477922
0.44000000	231.70000000	2616.99600000	191.00000000	217.00000000	238.00000000	196.00000000	119.00000000	129.00000000	121.00000000	126.00000000	3714.00000000	3943.00000000	3200.00000000	3365.00000000	3002.00000000	2639.00000000	2838.00000000	3371.00000000	0.51089111	0.44000000	0.04058354	0.12667448
0.44400000	231.70000000	2611.99600000	148.00000000	176.00000000	209.00000000	245.00000000	130.00000000	117.00000000	114.00000000	136.00000000	3730.00000000	3999.00000000	3255.00000000	3423.00000000	2933.00000000	2621.00000000	2852.00000000	3268.00000000	0.48813245	0.44400000	-0.01644203	0.07498322
0.44800000	231.71000000	2651.99600000	171.00000000	189.00000000	228.00000000	228.00000000	119.00000000	115.00000000	134.00000000	146.00000000	3747.00000000	3849.00000000	3258.00000000	3404.00000000	2898.00000000	2726.00000000	2878.00000000	3340.00000000	0.50150905	0.44800000	-0.05690675	0.02422897
0.45200000	231.72000000	2639.99600000	173.00000000	193.00000000	207.00000000	213.00000000	119.00000000	117.00000000	110.00000000	153.00000000	3750.00000000	3965.00000000	3270.00000000	3417.00000000	2987.00000000	2575.00000000	2903.00000000	3354.00000000	0.48674316	0.45200000	-0.07956074	-0.02668144
0.45600000	231.72000000	2634.99600000	164.00000000	193.00000000	234.00000000	231.00000000	114.00000000	116.00000000	127.00000000	143.00000000	3696.00000000	4038.00000000	3258.00000000	3358.00000000	2958.00000000	2626.00000000	2856.00000000	3279.00000000	0.50170854	0.45600000	-0.09315313	-0.07259451
0.46000000	231.73000000	2669.99600000	184.00000000	198.00000000	217.00000000	226.00000000	145.00000000	112.00000000	117.00000000	164.00000000	3804.00000000	4016.00000000	3293.00000000	3412.00000000	3067.00000000	2692.00000000	2886.00000000	3334.00000000	0.51048766	0.46000000	-0.07159278	-0.11710208
0.46400000	231.73000000	2671.99600000	189.00000000	207.00000000	216.00000000	226.00000000	120.00000000	123.00000000	147.00000000	142.00000000	3838.00000000	4058.00000000	3269.00000000	3378.00000000	2962.00000000	2620.00000000	2892.00000000	3371.00000000	0.51272532	0.46400000	-0.03800238	-0.13506127
0.46800000	231.74000000	2658.99600000	194.00000000	207.00000000	201.00000000	239.00000000	115.00000000	124.00000000	126.00000000	163.00000000	3685.00000000	3996.00000000	3274.00000000	3399.00000000	2995.00000000	2658.00000000	2921.00000000	3339.00000000	0.51485598	0.46800000	-0.09534042	-0.20471169
0.47200000	231.75000000	2666.99600000	227.00000000	184.00000000	256.00000000	222.00000000	130.00000000	115.00000000	140.00000000	144.00000000	3843.00000000	4009.00000000	3296.00000000	3353.00000000	2973.00000000	2703.00000000	2953.00000000	3339.00000000	0.53168434	0.47200000	-0.11877558	-0.22173388
0.47600000	231.75000000	2639.99600000	161.00000000	195.00000000	222.00000000	213.00000000	130.00000000	116.00000000	97.00000000	132.00000000	3683.00000000	3951.00000000	3298.00000000	3401.00000000	2995.00000000	2593.00000000	2905.00000000	3383.00000000	0.47954618	0.47600000	-0.12049416	-0.24469041
0.48000000	231.76000000	2656.99600000	152.00000000	207.00000000	202.00000000	216.00000000	109.00000000	129.00000000	141.00000000	158.00000000	3715.00000000	3951.00000000	3316.00000000	3405.00000000	2991.00000000	2725.00000000	2904.00000000	3347.00000000	0.49454346	0.48000000	-0.08940351	-0.21611187
0.48400000	231.77000000	2644.99600000	188.00000000	198.00000000	218.00000000	230.00000000	121.00000000	126.00000000	117.00000000	138.00000000	3728.00000000	3994.00000000	3214.00000000	3355.00000000	2963.00000000	2575.00000000	2895.00000000	3391.00000000	0.50510473	0.48400000	-0.06299989	-0.19112518
0.48800000	231.77000000	2641.99600000	197.00000000	212.00000000	252.00000000	216.00000000	117.00000000	99.00000000	134.00000000	153.00000000	3759.00000000	3989.00000000	3281.00000000	3370.00000000	2999.00000000	2607.00000000	2869.00000000	3339.00000000	0.52233236	0.48800000	-0.05456323	-0.17004265
0.49200000	231.78000000	2657.99600000	180.00000000	194.00000000	217.00000000	243.00000000	143.00000000	138.00000000	133.00000000	128.00000000	3695.00000000	4037.00000000	3298.00000000	3476.00000000	2943.00000000	2634.00000000	2936.00000000	3334.00000000	0.51768325	0.49200000	-0.00394328	-0.08789887
0.49600000	231.78000000	2630.99600000	185.00000000	194.00000000	229.00000000	201.00000000	115.00000000	120.00000000	119.00000000	162.00000000	3699.00000000	3906.00000000	3202.00000000	3359.00000000	2978.00000000	2611.00000000	2840.00000000	3296.00000000	0.50361156	0.49600000	0.05558205	-0.01387576
0.50000000	231.79000000	2607.99600000	163.00000000	200.00000000	215.00000000	238.00000000	120.00000000	120.00000000	130.00000000	145.00000000	3652.00000000	3972.00000000	3183.00000000	3370.00000000	2972.00000000	2634.00000000	2903.00000000	3389.00000000	0.51035354	0.50000000	0.03995860	0.00049160
0.50400000	231.80000000	2641.99600000	162.00000000	188.00000000	229.00000000	229.00000000	114.00000000	121.00000000	129.00000000	141.00000000	3722.00000000	3960.00000000	3305.00000000	3477.00000000	2989.00000000	2679.00000000	2869.00000000	3368.00000000	0.49697274	0.50400000	0.06198766	0.04749784
0.50800000	231.80000000	2641.99600000	196.00000000	188.00000000	221.00000000	224.00000000	123.00000000	117.00000000	104.00000000	123.00000000	3814.00000000	3946.00000000	3189.00000000	3324.00000000	2928.00000000	2606.00000000	2941.00000000	3309.00000000	0.49053821	0.50800000	0.10854553	0.10090694
0.51200000	231.81000000	2631.99600000	209.00000000	201.00000000	195.00000000	245.00000000	135.00000000	116.00000000	119.00000000	103.00000000	3756.00000000	3968.00000000	3212.00000000	3430.00000000	2905.00000000	2622.00000000	2890.00000000	3249.00000000	0.50266034	0.51200000	0.13510539	0.16649706
0.51600000	231.82000000	2646.99600000	166.00000000	203.00000000	212.00000000	226.00000000	138.00000000	113.00000000	132.00000000	187.00000000	3712.00000000	4014.00000000	3266.00000000	3344.00000000	2949.00000000	2703.00000000	2947.00000000	3385.00000000	0.52021235	0.51600000	0.16369630	0.18148908
0.52000000	231.82000000	2617.99600000	192.00000000	193.00000000	224.00000000	216.00000000	125.00000000	115.00000000	149.00000000	131.00000000	3784.00000000	4012.00000000	3246.00000000	3311.00000000	2984.00000000	2613.00000000	2874.00000000	3343.00000000	0.51375174	0.52000000	0.19900529	0.20600730
0.52400000	231.83000000	2607.99600000	190.00000000	198.00000000	221.00000000	236.00000000	159.00000000	106.00000000	117.00000000	149.00000000	3669.00000000	3891.00000000	3262.00000000	3284.00000000	3008.00000000	2566.00000000	2812.00000000	3411.00000000	0.52760817	0.52400000	0.18385055	0.21194164
0.52800000	231.83000000	2620.99600000	180.00000000	194.00000000	213.00000000	181.00000000	118.00000000	122.00000000	131.00000000	145.00000000	3798.00000000	3964.00000000	3257.00000000	3266.00000000	2953.00000000	2663.00000000	2911.00000000	3308.00000000	0.48989010	0.52800000	0.16354006	0.20413329
0.53200000	231.84000000	2667.99600000	172.00000000	216.00000000	234.00000000	234.00000000	129.00000000	139.00000000	131.00000000	133.00000000	3831.00000000	4078.00000000	3307.00000000	3424.00000000	3053.00000000	2708.00000000	2846.00000000	3360.00000000	0.52024066	0.53200000	0.12994965	0.19320161
0.53600000	231.85000000	2645.99600000	183.00000000	195.00000000	199.00000000	214.00000000	130.00000000	134.00000000	127.00000000	139.00000000	3686.00000000	3968.00000000	3268.00000000	3405.00000000	3016.00000000	2674.00000000	2823.00000000	3296.00000000	0.49924490	0.53600000	0.10557707	0.17696024
0.54000000	231.85000000	2641.99600000	169.00000000	210.00000000	235.00000000	253.00000000	138.00000000	144.00000000	113.00000000	155.00000000	3742.00000000	4031.00000000	3302.00000000	3499.00000000	3022.00000000	2560.00000000	2953.00000000	3320.00000000	0.53633692	0.54000000	0.03808379	0.12448814
0.54400000	231.86000000	2658.99600000	188.00000000	209.00000000	229.00000000	208.00000000	130.00000000	114.00000000	116.00000000	160.00000000	3762.00000000	4099.00000000	3298.00000000	3393.00000000	2960.00000000	2622.00000000	2949.00000000	3368.00000000	0.50921476	0.54400000	-0.01144253	0.09950143
0.54800000	231.87000000	2695.99600000	200.00000000	171.00000000	214.00000000	228.00000000	127.00000000	114.00000000	117.00000000	164.00000000	3781.00000000	4087.00000000	3267.00000000	3486.00000000	3105.00000000	2669.00000000	3027.00000000	3439.00000000	0.49517878	0.54800000	-0.05425076	0.02750848
0.55200000	231.87000000	2646.99600000	172.00000000	215.00000000	206.00000000	196.00000000	102.00000000	105.00000000	130.00000000	145.00000000	3770.00000000	4071.00000000	3310.00000000	3406.00000000	3003.00000000	2585.00000000	2912.00000000	3391.00000000	0.48016695	0.55200000	-0.08377907	-0.03480212
0.55600000	231.88000000	2642.99600000	190.00000000	210.00000000	202.00000000	252.00000000	121.00000000	133.00000000	134.00000000	163.00000000	3801.00000000	3940.00000000	3273.00000000	3457.00000000	3015.00000000	2609.00000000	2828.00000000	3491.00000000	0.53159369	0.55600000	-0.09315313	-0.07509318
0.56000000	231.88000000	2642.99600000	153.00000000	204.00000000	222.00000000	243.00000000	127.00000000	118.00000000	148.00000000	154.00000000	3697.00000000	3947.00000000	3232.00000000	3334.00000000	2970.00000000	2696.00000000	2931.00000000	3405.00000000	0.51797279	0.56000000	-0.08049815	-0.13271877
0.56400000	231.89000000	2666.99600000	175.00000000	207.00000000	223.00000000	257.00000000	114.00000000	127.00000000	136.00000000	119.00000000	3806.00000000	4026.00000000	3300.00000000	3486.00000000	3056.00000000	2680.00000000	2983.00000000	3366.00000000	0.50918712	0.56400000	-0.05784415	-0.11663358
0.56800000	231.90000000	2670.99600000	198.00000000	195.00000000	213.00000000	240.00000000	115.00000000	119.00000000	131.00000000	157.00000000	3744.00000000	3903.00000000	3256.00000000	3458.00000000	2960.00000000	2721.00000000	2973.00000000	3440.00000000	0.51216849	0.56800000	-0.05581311	-0.17285365
0.57200000	231.90000000	2646.99600000	201.00000000	200.00000000	216.00000000	222.00000000	118.00000000	122.00000000	122.00000000	144.00000000	3802.00000000	4040.00000000	3217.00000000	3446.00000000	2958.00000000	2721.00000000	2858.00000000	3393.00000000	0.50812317	0.57200000	-0.05581311	-0.18768950
0.57600000	231.91000000	2649.99600000	168.00000000	208.00000000	211.00000000	222.00000000	112.00000000	112.00000000	134.00000000	156.00000000	3760.00000000	4008.00000000	3389.00000000	3378.00000000	3005.00000000	2674.00000000	2891.00000000	3334.00000000	0.49924604	0.57600000	-0.08127932	-0.20346236
0.58000000	231.92000000	2652.99600000	176.00000000	190.00000000	229.00000000	205.00000000	119.00000000	130.00000000	122.00000000	146.00000000	3717.00000000	3883.00000000	3255.00000000	3407.00000000	2925.00000000	2717.00000000	2935.00000000	3388.00000000	0.49641990	0.58000000	-0.10065239	-0.24234791
0.58400000	231.92000000	2642.99600000	193.00000000	208.00000000	219.00000000	243.00000000	117.00000000	109.00000000	131.00000000	133.00000000	3684.00000000	3982.00000000	3265.00000000	3427.00000000	2928.00000000	2658.00000000	2883.00000000	3400.00000000	0.51191905	0.58400000	-0.06331236	-0.19018817
0.58800000	231.93000000	2608.99600000	191.00000000	226.00000000	229.00000000	220.00000000	125.00000000	125.00000000	125.00000000	135.00000000	3773.00000000	4022.00000000	3286.00000000	3404.00000000	2939.00000000	2623.00000000	2876.00000000	3345.00000000	0.52740594	0.58800000	-0.06753069	-0.15099029
0.59200000	231.93000000	2607.99600000	180.00000000	214.00000000	222.00000000	222.00000000	133.00000000	112.00000000	115.00000000	144.00000000	3758.00000000	3990.00000000	3288.00000000	3384.00000000	2969.00000000	2597.00000000	2844.00000000	3394.00000000	0.51457134	0.59200000	-0.02003542	-0.10507723
0.59600000	231.94000000	2642.99600000	180.00000000	181.00000000	223.00000000	224.00000000	136.00000000	122.00000000	134.00000000	131.00000000	3799.00000000	4047.00000000	3219.00000000	3410.00000000	2949.00000000	2651.00000000	2930.00000000	3271.00000000	0.50359516	0.59600000	0.03495910	-0.04323514
