Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.36800000	231.58000000	2688.99600000	209.00000000	188.00000000	194.00000000	191.00000000	119.00000000	131.00000000	118.00000000	148.00000000	3824.00000000	3934.00000000	3294.00000000	3396.00000000	3047.00000000	2710.00000000	2933.00000000	3466.00000000	0.48270804	0.36800000	0.00605573	-0.00013307
0.37200000	231.59000000	2653.99600000	179.00000000	196.00000000	227.00000000	205.00000000	128.00000000	121.00000000	124.00000000	141.00000000	3741.00000000	4003.00000000	3306.00000000	3462.00000000	2966.00000000	2612.00000000	2874.00000000	3358.00000000	0.49774001	0.37200000	-0.00956771	-0.00013307
0.37600000	231.59000000	2629.99600000	178.00000000	196.00000000	235.00000000	248.00000000	131.00000000	144.00000000	125.00000000	137.00000000	3722.00000000	3966.00000000	3286.00000000	3417.00000000	2972.00000000	2598.00000000	2894.00000000	3319.00000000	0.53003883	0.37600000	-0.00144352	0.00002310
0.38000000	231.60000000	2663.99600000	173.00000000	198.00000000	215.00000000	217.00000000	110.00000000	107.00000000	129.00000000	149.00000000	3763.00000000	4039.00000000	3225.00000000	3419.00000000	2945.00000000	2646.00000000	2971.00000000	3406.00000000	0.48723797	0.38000000	0.06511235	-0.00013307
0.38400000	231.61000000	2649.99600000	201.00000000	189.00000000	222.00000000	255.00000000	121.00000000	110.00000000	141.00000000	146.00000000	3710.00000000	4004.00000000	3227.00000000	3412.00000000	3002.00000000	2617.00000000	2878.00000000	3321.00000000	0.52264230	0.38400000	0.00668067	0.00002310
0.38800000	231.61000000	2611.99600000	178.00000000	205.00000000	215.00000000	198.00000000	132.00000000	111.00000000	140.00000000	148.00000000	3734.00000000	3901.00000000	3255.00000000	3498.00000000	2950.00000000	2596.00000000	2824.00000000	3341.00000000	0.50804059	0.38800000	-0.02425375	0.00002310
0.39200000	231.62000000	2662.99600000	172.00000000	187.00000000	254.00000000	216.00000000	112.00000000	111.00000000	127.00000000	146.00000000	3734.00000000	3919.00000000	3197.00000000	3478.00000000	2966.00000000	2584.00000000	2909.00000000	3390.00000000	0.49755989	0.39200000	-0.00191223	0.00002310
0.39600000	231.62000000	2676.99600000	194.00000000	195.00000000	214.00000000	218.00000000	144.00000000	118.00000000	121.00000000	139.00000000	3801.00000000	4093.00000000	3320.00000000	3457.00000000	3009.00000000	2743.00000000	2839.00000000	3379.00000000	0.50168174	0.39600000	-0.00456821	0.00002310
0.40000000	231.63000000	2613.99600000	198.00000000	179.00000000	206.00000000	231.00000000	129.00000000	121.00000000	106.00000000	125.00000000	3712.00000000	4024.00000000	3188.00000000	3332.00000000	2895.00000000	2660.00000000	2817.00000000	3293.00000000	0.49541009	0.40000000	0.00730560	0.00002310
0.40400000	231.64000000	2660.99600000	175.00000000	218.00000000	203.00000000	202.00000000	133.00000000	124.00000000	107.00000000	148.00000000	3689.00000000	4053.00000000	3276.00000000	3380.00000000	2978.00000000	2611.00000000	2844.00000000	3322.00000000	0.49229687	0.40400000	-0.01128629	0.00017927
0.40800000	231.64000000	2674.99600000	194.00000000	199.00000000	225.00000000	214.00000000	131.00000000	110.00000000	129.00000000	155.00000000	3807.00000000	4034.00000000	3378.00000000	3433.00000000	3008.00000000	2679.00000000	2934.00000000	3425.00000000	0.50729048	0.40800000	-0.00175599	0.00002310
0.41200000	231.65000000	2624.99600000	180.00000000	223.00000000	211.00000000	217.00000000	126.00000000	120.00000000	150.00000000	138.00000000	3784.00000000	3976.00000000	3227.00000000	3308.00000000	2896.00000000	2646.00000000	2879.00000000	3352.00000000	0.52000079	0.41200000	-0.00863031	-0.00013307
0.41600000	231.66000000	2633.99600000	172.00000000	191.00000000	242.00000000	215.00000000	134.00000000	122.00000000	114.00000000	128.00000000	3712.00000000	4029.00000000	3271.00000000	3395.00000000	3017.00000000	2563.00000000	2913.00000000	3333.00000000	0.50038041	0.41600000	-0.00206846	0.00002310
0.42000000	231.66000000	2654.99600000	175.00000000	179.00000000	208.00000000	217.00000000	123.00000000	103.00000000	140.00000000	138.00000000	3802.00000000	3942.00000000	3226.00000000	3396.00000000	2958.00000000	2643.00000000	2921.00000000	3317.00000000	0.48323990	0.42000000	0.00746184	-0.00013307
0.42400000	231.67000000	2654.99600000	181.00000000	189.00000000	233.00000000	209.00000000	121.00000000	122.00000000	122.00000000	149.00000000	3737.00000000	3956.00000000	3288.00000000	3410.00000000	3001.00000000	2632.00000000	2883.00000000	3389.00000000	0.49943578	0.42400000	0.00464962	-0.00013307
0.42800000	231.67000000	2658.99600000	184.00000000	214.00000000	234.00000000	199.00000000	109.00000000	107.00000000	121.00000000	142.00000000	3696.00000000	4053.00000000	3288.00000000	3390.00000000	3007.00000000	2672.00000000	2865.00000000	3393.00000000	0.49266716	0.42800000	-0.01675450	-0.00013307
0.43200000	231.68000000	2661.99600000	180.00000000	205.00000000	209.00000000	225.00000000	120.00000000	122.00000000	139.00000000	159.00000000	3765.00000000	3991.00000000	3293.00000000	3420.00000000	2947.00000000	2652.00000000	2903.00000000	3353.00000000	0.51051917	0.43200000	-0.02237894	0.00017927
0.43600000	231.69000000	2651.99600000	188.00000000	198.00000000	205.00000000	198.00000000	118.00000000	106.00000000	100.00000000	140.00000000	3740.00000000	3929.00000000	3262.00000000	3429.00000000	2929.00000000	2590.00000000	2855.00000000	3426.00000000	0.47247432	0.43600000	0.04636422	0.00002310
0.44000000	231.69000000	2691.99600000	191.00000000	194.00000000	241.00000000	215.00000000	110.00000000	131.00000000	125.00000000	155.00000000	3757.00000000	4014.00000000	3279.00000000	3434.00000000	2995.00000000	2655.00000000	2990.00000000	3379.00000000	0.50594429	0.44000000	-0.00238093	0.00017927
0.44400000	231.70000000	2638.99600000	162.00000000	190.00000000	217.00000000	229.00000000	99.00000000	132.00000000	110.00000000	121.00000000	3663.00000000	3923.00000000	3302.00000000	3425.00000000	2935.00000000	2628.00000000	2873.00000000	3393.00000000	0.47745430	0.44400000	-0.02081659	0.00002310
0.44800000	231.71000000	2639.99600000	203.00000000	220.00000000	234.00000000	221.00000000	118.00000000	116.00000000	135.00000000	140.00000000	3692.00000000	4044.00000000	3269.00000000	3336.00000000	2978.00000000	2640.00000000	2921.00000000	3363.00000000	0.52537958	0.44800000	0.01636720	0.00002310
0.45200000	231.71000000	2676.99600000	193.00000000	186.00000000	201.00000000	240.00000000	140.00000000	121.00000000	132.00000000	142.00000000	3783.00000000	4014.00000000	3265.00000000	3394.00000000	3026.00000000	2689.00000000	2987.00000000	3407.00000000	0.50616437	0.45200000	0.02324152	0.00002310
0.45600000	231.72000000	2666.99600000	178.00000000	193.00000000	215.00000000	234.00000000	108.00000000	102.00000000	159.00000000	160.00000000	3642.00000000	4030.00000000	3242.00000000	3409.00000000	3077.00000000	2626.00000000	2894.00000000	3375.00000000	0.50581253	0.45600000	0.02027306	0.00002310
0.46000000	231.72000000	2627.99600000	188.00000000	184.00000000	207.00000000	227.00000000	130.00000000	123.00000000	127.00000000	136.00000000	3838.00000000	3949.00000000	3249.00000000	3329.00000000	2903.00000000	2666.00000000	2852.00000000	3396.00000000	0.50304491	0.46000000	-0.01284864	-0.00013307
0.46400000	231.73000000	2661.99600000	189.00000000	198.00000000	220.00000000	230.00000000	127.00000000	120.00000000	115.00000000	121.00000000	3825.00000000	3967.00000000	3291.00000000	3422.00000000	3013.00000000	2638.00000000	2908.00000000	3393.00000000	0.49586851	0.46400000	-0.04331435	0.00002310
0.46800000	231.74000000	2672.99600000	189.00000000	200.00000000	218.00000000	233.00000000	142.00000000	138.00000000	131.00000000	152.00000000	3808.00000000	4036.00000000	3235.00000000	3410.00000000	2969.00000000	2631.00000000	2919.00000000	3372.00000000	0.52487920	0.46800000	0.00652443	-0.00013307
0.47200000	231.74000000	2648.99600000	200.00000000	181.00000000	206.00000000	206.00000000	125.00000000	101.00000000	141.00000000	136.00000000	3808.00000000	3900.00000000	3192.00000000	3437.00000000	3005.00000000	2645.00000000	2943.00000000	3332.00000000	0.48924196	0.47200000	-0.01753567	0.00002310
0.47600000	231.75000000	2645.99600000	176.00000000	185.00000000	206.00000000	230.00000000	113.00000000	110.00000000	151.00000000	151.00000000	3749.00000000	3969.00000000	3195.00000000	3504.00000000	2971.00000000	2549.00000000	2863.00000000	3368.00000000	0.49962283	0.47600000	0.00168116	0.00002310
0.48000000	231.76000000	2678.99600000	174.00000000	188.00000000	226.00000000	220.00000000	144.00000000	109.00000000	128.00000000	152.00000000	3720.00000000	3954.00000000	3267.00000000	3455.00000000	3063.00000000	2698.00000000	2910.00000000	3404.00000000	0.50056066	0.48000000	0.01339875	-0.00013307
0.48400000	231.76000000	2640.99600000	201.00000000	211.00000000	233.00000000	221.00000000	120.00000000	123.00000000	109.00000000	139.00000000	3719.00000000	4015.00000000	3283.00000000	3407.00000000	2991.00000000	2601.00000000	2957.00000000	3398.00000000	0.51382130	0.48400000	0.01043029	-0.00013307
0.48800000	231.77000000	2630.99600000	162.00000000	208.00000000	213.00000000	222.00000000	130.00000000	127.00000000	120.00000000	139.00000000	3724.00000000	3943.00000000	3252.00000000	3408.00000000	2935.00000000	2627.00000000	2880.00000000	3345.00000000	0.50209122	0.48800000	0.01621097	0.00017927
0.49200000	231.77000000	2663.99600000	204.00000000	181.00000000	244.00000000	222.00000000	115.00000000	120.00000000	131.00000000	141.00000000	3760.00000000	4061.00000000	3255.00000000	3416.00000000	2993.00000000	2661.00000000	2887.00000000	3398.00000000	0.50976053	0.49200000	-0.00097482	-0.00013307
0.49600000	231.78000000	2631.99600000	177.00000000	199.00000000	201.00000000	212.00000000	119.00000000	114.00000000	125.00000000	142.00000000	3689.00000000	4041.00000000	3291.00000000	3348.00000000	2993.00000000	2689.00000000	2887.00000000	3398.00000000	0.48974239	0.49600000	-0.01644203	0.00002310
0.50000000	231.79000000	2650.99600000	200.00000000	215.00000000	228.00000000	238.00000000	128.00000000	117.00000000	127.00000000	149.00000000	3771.00000000	3981.00000000	3272.00000000	3413.00000000	3021.00000000	2561.00000000	2891.00000000	3326.00000000	0.52885783	0.50000000	0.00621196	-0.00013307
0.50400000	231.79000000	2665.99600000	168.00000000	198.00000000	218.00000000	225.00000000	117.00000000	118.00000000	113.00000000	155.00000000	3795.00000000	3963.00000000	3320.00000000	3417.00000000	2947.00000000	2629.00000000	2938.00000000	3387.00000000	0.49212377	0.50400000	0.01917942	-0.00013307
0.50800000	231.80000000	2660.99600000	185.00000000	178.00000000	246.00000000	253.00000000	134.00000000	128.00000000	119.00000000	160.00000000	3798.00000000	4006.00000000	3314.00000000	3435.00000000	3010.00000000	2726.00000000	2966.00000000	3409.00000000	0.52724619	0.50800000	-0.00691173	0.00002310
0.51200000	231.81000000	2641.99600000	189.00000000	202.00000000	203.00000000	235.00000000	133.00000000	136.00000000	142.00000000	140.00000000	3737.00000000	3988.00000000	3227.00000000	3389.00000000	2940.00000000	2697.00000000	2918.00000000	3344.00000000	0.52233236	0.51200000	-0.01300487	-0.00013307
0.51600000	231.81000000	2645.99600000	216.00000000	179.00000000	243.00000000	213.00000000	136.00000000	110.00000000	118.00000000	162.00000000	3723.00000000	3974.00000000	3277.00000000	3336.00000000	2954.00000000	2604.00000000	2858.00000000	3318.00000000	0.52040895	0.51600000	0.00527456	-0.00013307
0.52000000	231.82000000	2657.99600000	205.00000000	208.00000000	234.00000000	202.00000000	151.00000000	139.00000000	129.00000000	137.00000000	3771.00000000	4029.00000000	3267.00000000	3408.00000000	2963.00000000	2682.00000000	2902.00000000	3305.00000000	0.52859372	0.52000000	0.01214887	0.00002310
0.52400000	231.82000000	2656.99600000	202.00000000	197.00000000	215.00000000	235.00000000	126.00000000	112.00000000	139.00000000	161.00000000	3807.00000000	4073.00000000	3296.00000000	3471.00000000	3003.00000000	2673.00000000	2967.00000000	3355.00000000	0.52201810	0.52400000	0.01574226	-0.00013307
0.52800000	231.83000000	2669.99600000	178.00000000	189.00000000	209.00000000	215.00000000	144.00000000	119.00000000	127.00000000	145.00000000	3824.00000000	4062.00000000	3269.00000000	3440.00000000	2959.00000000	2763.00000000	2930.00000000	3317.00000000	0.49662996	0.52800000	0.01714837	-0.00013307
0.53200000	231.84000000	2686.99600000	165.00000000	206.00000000	217.00000000	239.00000000	97.00000000	123.00000000	132.00000000	146.00000000	3794.00000000	3997.00000000	3245.00000000	3307.00000000	3012.00000000	2635.00000000	2885.00000000	3362.00000000	0.49311573	0.53200000	-0.00941148	-0.00013307
0.53600000	231.84000000	2631.99600000	188.00000000	206.00000000	213.00000000	225.00000000	137.00000000	123.00000000	135.00000000	150.00000000	3698.00000000	3966.00000000	3230.00000000	3325.00000000	2940.00000000	2630.00000000	2924.00000000	3424.00000000	0.52317709	0.53600000	0.03636521	-0.00013307
0.54000000	231.85000000	2638.99600000	211.00000000	194.00000000	217.00000000	222.00000000	125.00000000	100.00000000	141.00000000	132.00000000	3818.00000000	3995.00000000	3239.00000000	3421.00000000	2954.00000000	2628.00000000	2869.00000000	3404.00000000	0.50852673	0.54000000	-0.03534640	0.00002310
0.54400000	231.86000000	2648.99600000	190.00000000	197.00000000	225.00000000	218.00000000	139.00000000	125.00000000	122.00000000	162.00000000	3781.00000000	3994.00000000	3216.00000000	3428.00000000	3018.00000000	2684.00000000	2900.00000000	3344.00000000	0.52019709	0.54400000	-0.02644103	0.00002310
0.54800000	231.86000000	2647.99600000	165.00000000	176.00000000	209.00000000	201.00000000	134.00000000	135.00000000	109.00000000	127.00000000	3769.00000000	4077.00000000	3334.00000000	3399.00000000	3050.00000000	2646.00000000	2865.00000000	3368.00000000	0.47432096	0.54800000	0.01980436	-0.00028923
0.55200000	231.87000000	2679.99600000	188.00000000	187.00000000	218.00000000	216.00000000	152.00000000	130.00000000	127.00000000	137.00000000	3824.00000000	3967.00000000	3241.00000000	3455.00000000	3046.00000000	2685.00000000	2995.00000000	3401.00000000	0.50559777	0.55200000	0.01293004	-0.00013307
0.55600000	231.87000000	2675.99600000	180.00000000	192.00000000	211.00000000	260.00000000	134.00000000	122.00000000	131.00000000	138.00000000	3793.00000000	3970.00000000	3241.00000000	3429.00000000	3026.00000000	2675.00000000	2973.00000000	3379.00000000	0.51121153	0.55600000	0.01043029	0.00002310
0.56000000	231.88000000	2678.99600000	194.00000000	217.00000000	223.00000000	246.00000000	144.00000000	110.00000000	147.00000000	137.00000000	3752.00000000	4033.00000000	3279.00000000	3409.00000000	3008.00000000	2694.00000000	2923.00000000	3456.00000000	0.52930277	0.56000000	-0.01206747	-0.00028923
0.56400000	231.89000000	2666.99600000	194.00000000	188.00000000	209.00000000	215.00000000	140.00000000	105.00000000	103.00000000	129.00000000	3790.00000000	3945.00000000	3364.00000000	3329.00000000	3022.00000000	2649.00000000	2958.00000000	3391.00000000	0.48106559	0.56400000	0.01792955	-0.00013307
0.56800000	231.89000000	2652.99600000	216.00000000	213.00000000	229.00000000	208.00000000	115.00000000	117.00000000	128.00000000	158.00000000	3785.00000000	3984.00000000	3301.00000000	3455.00000000	2941.00000000	2697.00000000	2930.00000000	3371.00000000	0.52167436	0.56800000	0.00464962	0.00002310
0.57200000	231.90000000	2645.99600000	207.00000000	165.00000000	228.00000000	247.00000000	126.00000000	130.00000000	142.00000000	144.00000000	3799.00000000	3962.00000000	3247.00000000	3437.00000000	2976.00000000	2663.00000000	2959.00000000	3398.00000000	0.52494410	0.57200000	0.01886695	-0.00013307
0.57600000	231.91000000	2588.99600000	179.00000000	179.00000000	238.00000000	221.00000000	124.00000000	130.00000000	125.00000000	170.00000000	3691.00000000	3923.00000000	3282.00000000	3383.00000000	2945.00000000	2691.00000000	2878.00000000	3353.00000000	0.52761766	0.57600000	-0.00956771	0.00002310
0.58000000	231.91000000	2652.99600000	177.00000000	179.00000000	211.00000000	242.00000000	107.00000000	108.00000000	101.00000000	154.00000000	3760.00000000	4021.00000000	3240.00000000	3383.00000000	2993.00000000	2629.00000000	2933.00000000	3339.00000000	0.48209647	0.58000000	0.00152493	-0.00013307
0.58400000	231.92000000	2689.99600000	175.00000000	213.00000000	242.00000000	225.00000000	128.00000000	109.00000000	128.00000000	136.00000000	3839.00000000	4095.00000000	3274.00000000	3474.00000000	3042.00000000	2578.00000000	2931.00000000	3348.00000000	0.50408997	0.58400000	0.00621196	-0.00013307
0.58800000	231.92000000	2657.99600000	199.00000000	193.00000000	208.00000000	213.00000000	141.00000000	106.00000000	128.00000000	122.00000000	3764.00000000	4055.00000000	3230.00000000	3433.00000000	3075.00000000	2658.00000000	2913.00000000	3353.00000000	0.49285251	0.58800000	-0.04253318	0.00002310
0.59200000	231.93000000	2653.99600000	182.00000000	188.00000000	216.00000000	218.00000000	117.00000000	118.00000000	119.00000000	141.00000000	3756.00000000	3958.00000000	3257.00000000	3413.00000000	3033.00000000	2594.00000000	2921.00000000	3371.00000000	0.48945062	0.59200000	-0.00441198	0.00002310
0.59600000	231.94000000	2647.99600000	186.00000000	187.00000000	215.00000000	215.00000000	118.00000000	118.00000000	145.00000000	155.00000000	3733.00000000	3961.00000000	3337.00000000	3408.00000000	3048.00000000	2697.00000000	2921.00000000	3320.00000000	0.50566542	0.59600000	-0.01800437	-0.00013307
