Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
1.33500000	227.35000000	9833.98500000	1364.00000000	1546.00000000	1704.00000000	1748.00000000	935.00000000	848.00000000	940.00000000	1106.00000000	28870.00000000	30178.00000000	24665.00000000	26026.00000000	22909.00000000	19888.00000000	21850.00000000	25550.00000000	1.03630420	1.33500000	-0.00925525	-0.03011712
1.35000000	227.36000000	9846.98500000	1428.00000000	1497.00000000	1648.00000000	1772.00000000	887.00000000	882.00000000	931.00000000	1079.00000000	28640.00000000	29919.00000000	24680.00000000	26155.00000000	22652.00000000	20038.00000000	21842.00000000	25380.00000000	1.02813196	1.35000000	-0.01066136	-0.03433362
1.36500000	227.38000000	9825.98500000	1337.00000000	1484.00000000	1657.00000000	1701.00000000	925.00000000	900.00000000	964.00000000	1081.00000000	28341.00000000	29948.00000000	24623.00000000	25836.00000000	22703.00000000	19826.00000000	21711.00000000	25534.00000000	1.02269645	1.36500000	-0.01050512	-0.03745696
1.38000000	227.39000000	9819.98500000	1441.00000000	1461.00000000	1758.00000000	1719.00000000	900.00000000	929.00000000	941.00000000	1085.00000000	28492.00000000	30107.00000000	24582.00000000	25765.00000000	22551.00000000	19929.00000000	21837.00000000	25195.00000000	1.04216045	1.38000000	-0.01003642	-0.03870630
1.39500000	227.41000000	9870.98500000	1423.00000000	1506.00000000	1640.00000000	1776.00000000	915.00000000	946.00000000	937.00000000	1034.00000000	28542.00000000	30040.00000000	24764.00000000	25896.00000000	22702.00000000	19987.00000000	21959.00000000	25441.00000000	1.03100147	1.39500000	-0.01019265	-0.03917480
1.41000000	227.42000000	9834.98500000	1358.00000000	1460.00000000	1734.00000000	1786.00000000	927.00000000	824.00000000	915.00000000	1077.00000000	28851.00000000	30172.00000000	24716.00000000	25945.00000000	22610.00000000	19971.00000000	21676.00000000	25424.00000000	1.02501427	1.41000000	-0.00956771	-0.03792546
1.42500000	227.44000000	9824.98500000	1325.00000000	1510.00000000	1697.00000000	1741.00000000	914.00000000	930.00000000	950.00000000	1079.00000000	28546.00000000	30173.00000000	24566.00000000	25995.00000000	22536.00000000	19942.00000000	21967.00000000	25336.00000000	1.03267333	1.42500000	-0.00769290	-0.03573912
1.44000000	227.45000000	9820.98500000	1325.00000000	1428.00000000	1630.00000000	1746.00000000	909.00000000	910.00000000	915.00000000	1093.00000000	28526.00000000	29914.00000000	24678.00000000	25816.00000000	22497.00000000	19669.00000000	21802.00000000	25629.00000000	1.01374760	1.44000000	-0.00644303	-0.03183495
1.45500000	227.47000000	9833.98500000	1433.00000000	1442.00000000	1675.00000000	1754.00000000	924.00000000	890.00000000	948.00000000	1044.00000000	28627.00000000	29984.00000000	24464.00000000	25967.00000000	22610.00000000	19745.00000000	21743.00000000	25480.00000000	1.02806746	1.45500000	-0.00488068	-0.02714994
1.47000000	227.48000000	9899.98500000	1390.00000000	1481.00000000	1733.00000000	1778.00000000	904.00000000	855.00000000	989.00000000	1171.00000000	28545.00000000	30164.00000000	24814.00000000	25883.00000000	22752.00000000	19906.00000000	21766.00000000	25508.00000000	1.04050663	1.47000000	-0.00253717	-0.02137177
1.48500000	227.50000000	9856.98500000	1375.00000000	1494.00000000	1711.00000000	1783.00000000	909.00000000	823.00000000	922.00000000	1081.00000000	28268.00000000	29890.00000000	24575.00000000	25821.00000000	22575.00000000	19679.00000000	21973.00000000	25500.00000000	1.02445119	1.48500000	-0.00034988	-0.01496892
1.50000000	227.51000000	9799.98500000	1408.00000000	1497.00000000	1676.00000000	1760.00000000	902.00000000	944.00000000	905.00000000	1086.00000000	28462.00000000	30016.00000000	24539.00000000	25693.00000000	22357.00000000	19856.00000000	21737.00000000	25598.00000000	1.03857302	1.50000000	0.00168116	-0.00794141
1.51500000	227.53000000	9842.98500000	1387.00000000	1538.00000000	1614.00000000	1834.00000000	926.00000000	895.00000000	979.00000000	1072.00000000	28653.00000000	30229.00000000	24646.00000000	26054.00000000	22607.00000000	19761.00000000	21817.00000000	25330.00000000	1.04084279	1.51500000	0.00433715	-0.00044540
1.53000000	227.54000000	9807.98500000	1322.00000000	1529.00000000	1615.00000000	1742.00000000	944.00000000	841.00000000	926.00000000	1038.00000000	28632.00000000	30105.00000000	24365.00000000	25872.00000000	22676.00000000	20060.00000000	21710.00000000	25283.00000000	1.01519323	1.53000000	0.00652443	0.00673828
1.54500000	227.56000000	9862.98500000	1443.00000000	1406.00000000	1684.00000000	1759.00000000	957.00000000	886.00000000	942.00000000	1088.00000000	28916.00000000	29905.00000000	24628.00000000	25863.00000000	22634.00000000	19920.00000000	21853.00000000	25489.00000000	1.03062105	1.54500000	0.00824301	0.01376579
1.56000000	227.57000000	9921.98500000	1394.00000000	1506.00000000	1698.00000000	1733.00000000	878.00000000	838.00000000	965.00000000	1098.00000000	28603.00000000	30098.00000000	24974.00000000	25918.00000000	22649.00000000	19904.00000000	21914.00000000	25570.00000000	1.01894933	1.56000000	0.01011782	0.02032480
1.57500000	227.59000000	9859.98500000	1429.00000000	1472.00000000	1666.00000000	1758.00000000	927.00000000	911.00000000	936.00000000	1072.00000000	28599.00000000	29967.00000000	24835.00000000	25820.00000000	22638.00000000	19972.00000000	21990.00000000	25484.00000000	1.03154315	1.57500000	0.01246134	0.02625914
1.59000000	227.60000000	9779.98500000	1333.00000000	1470.00000000	1672.00000000	1748.00000000	901.00000000	860.00000000	919.00000000	1106.00000000	28499.00000000	29989.00000000	24498.00000000	25927.00000000	22542.00000000	19853.00000000	21738.00000000	25443.00000000	1.02341670	1.59000000	0.01339875	0.03110032
1.60500000	227.62000000	9839.98500000	1374.00000000	1509.00000000	1658.00000000	1696.00000000	935.00000000	857.00000000	994.00000000	1107.00000000	28547.00000000	30344.00000000	24859.00000000	26270.00000000	22839.00000000	20009.00000000	22025.00000000	25591.00000000	1.02947311	1.60500000	0.01480486	0.03484832
1.62000000	227.63000000	9843.98500000	1405.00000000	1466.00000000	1677.00000000	1787.00000000	916.00000000	885.00000000	967.00000000	1087.00000000	28608.00000000	30162.00000000	24695.00000000	25898.00000000	22634.00000000	19872.00000000	21658.00000000	25657.00000000	1.03514989	1.62000000	0.01527356	0.03734699
1.63500000	227.65000000	9844.98500000	1363.00000000	1486.00000000	1755.00000000	1785.00000000	927.00000000	889.00000000	959.00000000	1201.00000000	28553.00000000	30240.00000000	24661.00000000	25895.00000000	22693.00000000	19904.00000000	21784.00000000	25409.00000000	1.05282029	1.63500000	0.01511733	0.03859633
1.65000000	227.66000000	9844.98500000	1388.00000000	1490.00000000	1716.00000000	1717.00000000	894.00000000	898.00000000	966.00000000	1076.00000000	28610.00000000	30009.00000000	24610.00000000	25894.00000000	22473.00000000	19966.00000000	21702.00000000	25392.00000000	1.03047389	1.65000000	0.01355498	0.03844016
1.66500000	227.68000000	9886.98500000	1337.00000000	1424.00000000	1755.00000000	1778.00000000	893.00000000	923.00000000	941.00000000	1137.00000000	28617.00000000	30228.00000000	24782.00000000	25822.00000000	22695.00000000	19979.00000000	21998.00000000	25507.00000000	1.03044558	1.66500000	0.01277381	0.03687849
1.68000000	227.69000000	9848.98500000	1361.00000000	1393.00000000	1696.00000000	1752.00000000	929.00000000	897.00000000	976.00000000	1101.00000000	28584.00000000	30061.00000000	24467.00000000	26049.00000000	22666.00000000	20015.00000000	22024.00000000	25390.00000000	1.02599405	1.68000000	0.01027406	0.03391132
1.69500000	227.71000000	9801.98500000	1389.00000000	1465.00000000	1695.00000000	1730.00000000	854.00000000	867.00000000	937.00000000	1065.00000000	28304.00000000	30152.00000000	24695.00000000	25814.00000000	22714.00000000	19805.00000000	21796.00000000	25332.00000000	1.02040556	1.69500000	0.00761807	0.03000715
1.71000000	227.72000000	9768.98500000	1394.00000000	1501.00000000	1549.00000000	1808.00000000	965.00000000	888.00000000	878.00000000	1089.00000000	28409.00000000	30071.00000000	24339.00000000	25692.00000000	22708.00000000	19981.00000000	21831.00000000	25477.00000000	1.03101806	1.71000000	0.00527456	0.02485364
1.72500000	227.74000000	9859.98500000	1436.00000000	1441.00000000	1737.00000000	1743.00000000	918.00000000	918.00000000	933.00000000	1083.00000000	28543.00000000	30312.00000000	24724.00000000	26026.00000000	22431.00000000	19925.00000000	21911.00000000	25473.00000000	1.03539711	1.72500000	0.00324351	0.01876313
1.74000000	227.75000000	9881.98500000	1384.00000000	1454.00000000	1657.00000000	1724.00000000	925.00000000	873.00000000	924.00000000	1082.00000000	28681.00000000	30233.00000000	24636.00000000	25983.00000000	22813.00000000	20013.00000000	22039.00000000	25617.00000000	1.01426991	1.74000000	0.00058752	0.01236029
1.75500000	227.77000000	9838.98500000	1325.00000000	1538.00000000	1753.00000000	1776.00000000	915.00000000	926.00000000	884.00000000	1072.00000000	28502.00000000	29994.00000000	24685.00000000	25885.00000000	22681.00000000	19853.00000000	21559.00000000	25452.00000000	1.03557430	1.75500000	-0.00159976	0.00502044
1.77000000	227.78000000	9884.98500000	1429.00000000	1489.00000000	1670.00000000	1711.00000000	902.00000000	848.00000000	946.00000000	1123.00000000	28775.00000000	30117.00000000	24800.00000000	26051.00000000	22778.00000000	19910.00000000	22006.00000000	25745.00000000	1.02357262	1.77000000	-0.00300587	-0.00231940
1.78500000	227.80000000	9756.98500000	1399.00000000	1405.00000000	1653.00000000	1732.00000000	974.00000000	845.00000000	1002.00000000	1097.00000000	28597.00000000	29983.00000000	24497.00000000	25751.00000000	22550.00000000	19916.00000000	21686.00000000	25509.00000000	1.03587327	1.78500000	-0.00519315	-0.00965925
1.80000000	227.81000000	9820.98500000	1412.00000000	1483.00000000	1662.00000000	1700.00000000	898.00000000	871.00000000	908.00000000	1096.00000000	28519.00000000	30058.00000000	24381.00000000	25869.00000000	22684.00000000	19928.00000000	21714.00000000	25401.00000000	1.02128249	1.80000000	-0.00738043	-0.01653059
1.81500000	227.83000000	9856.98500000	1372.00000000	1507.00000000	1703.00000000	1752.00000000	930.00000000	856.00000000	940.00000000	1114.00000000	28726.00000000	30159.00000000	24668.00000000	26004.00000000	22800.00000000	19885.00000000	21881.00000000	25540.00000000	1.03216146	1.81500000	-0.00816160	-0.02277727
1.83000000	227.84000000	9860.98500000	1362.00000000	1434.00000000	1731.00000000	1724.00000000	937.00000000	871.00000000	1007.00000000	1173.00000000	28318.00000000	30122.00000000	24600.00000000	25825.00000000	22519.00000000	19837.00000000	21870.00000000	25737.00000000	1.03833441	1.83000000	-0.00925525	-0.02839928
1.84500000	227.86000000	9873.98500000	1456.00000000	1528.00000000	1688.00000000	1734.00000000	938.00000000	861.00000000	918.00000000	1132.00000000	28729.00000000	30143.00000000	24797.00000000	25915.00000000	22653.00000000	19806.00000000	22026.00000000	25870.00000000	1.03858776	1.84500000	-0.01081759	-0.03308429
1.86000000	227.87000000	9824.98500000	1343.00000000	1552.00000000	1724.00000000	1730.00000000	925.00000000	876.00000000	975.00000000	1063.00000000	28366.00000000	29939.00000000	24380.00000000	25918.00000000	22501.00000000	19881.00000000	21806.00000000	25458.00000000	1.03694815	1.86000000	-0.01144253	-0.03636379
1.87500000	227.89000000	9834.98500000	1394.00000000	1484.00000000	1729.00000000	1782.00000000	972.00000000	906.00000000	964.00000000	1126.00000000	28749.00000000	30244.00000000	24582.00000000	26124.00000000	22694.00000000	20010.00000000	21983.00000000	25429.00000000	1.05307736	1.87500000	-0.01050512	-0.03823779
1.89000000	227.90000000	9810.98500000	1406.00000000	1472.00000000	1773.00000000	1781.00000000	976.00000000	892.00000000	937.00000000	1100.00000000	28513.00000000	30170.00000000	24430.00000000	25948.00000000	22551.00000000	19896.00000000	21687.00000000	25540.00000000	1.05361490	1.89000000	-0.01081759	-0.03933096
1.90500000	227.92000000	9839.98500000	1404.00000000	1506.00000000	1682.00000000	1736.00000000	912.00000000	838.00000000	990.00000000	1071.00000000	28675.00000000	30447.00000000	24658.00000000	25895.00000000	22799.00000000	19957.00000000	21831.00000000	25678.00000000	1.03038775	1.90500000	-0.00956771	-0.03855013
1.92000000	227.93000000	9862.98500000	1463.00000000	1459.00000000	1691.00000000	1792.00000000	893.00000000	923.00000000	1022.00000000	1050.00000000	28786.00000000	29882.00000000	24449.00000000	26054.00000000	22919.00000000	19922.00000000	21886.00000000	25630.00000000	1.04359887	1.92000000	-0.00816160	-0.03651996
1.93500000	227.95000000	9836.98500000	1450.00000000	1501.00000000	1789.00000000	1758.00000000	952.00000000	961.00000000	980.00000000	1075.00000000	28883.00000000	30298.00000000	24872.00000000	26067.00000000	22729.00000000	19823.00000000	21625.00000000	25657.00000000	1.06394388	1.93500000	-0.00644303	-0.03339662
1.95000000	227.96000000	9791.98500000	1385.00000000	1421.00000000	1656.00000000	1703.00000000	956.00000000	862.00000000	965.00000000	1103.00000000	28657.00000000	30111.00000000	24645.00000000	25887.00000000	22673.00000000	19983.00000000	21556.00000000	25287.00000000	1.02645174	1.95000000	-0.00519315	-0.02886778
1.96500000	227.98000000	9899.98500000	1426.00000000	1479.00000000	1725.00000000	1812.00000000	876.00000000	878.00000000	921.00000000	1123.00000000	28552.00000000	30025.00000000	24630.00000000	26027.00000000	22794.00000000	19772.00000000	21796.00000000	25805.00000000	1.03434500	1.96500000	-0.00347457	-0.02371427
1.98000000	227.99000000	9815.98500000	1406.00000000	1505.00000000	1767.00000000	1774.00000000	978.00000000	923.00000000	988.00000000	1037.00000000	28707.00000000	30088.00000000	24887.00000000	25911.00000000	22667.00000000	20061.00000000	21745.00000000	25531.00000000	1.05725508	1.98000000	-0.00113106	-0.01715526
1.99500000	228.01000000	9848.98500000	1386.00000000	1502.00000000	1742.00000000	1743.00000000	889.00000000	886.00000000	954.00000000	1039.00000000	28663.00000000	30004.00000000	24419.00000000	25977.00000000	22562.00000000	19782.00000000	21959.00000000	25373.00000000	1.02964925	1.99500000	0.00074376	-0.01028392
2.01000000	228.02000000	9763.98500000	1343.00000000	1495.00000000	1723.00000000	1764.00000000	883.00000000	872.00000000	950.00000000	1072.00000000	28422.00000000	30060.00000000	24627.00000000	26214.00000000	22729.00000000	19787.00000000	21805.00000000	25499.00000000	1.03461855	2.01000000	0.00277481	-0.00310024
2.02500000	228.04000000	9843.98500000	1464.00000000	1484.00000000	1637.00000000	1756.00000000	953.00000000	881.00000000	928.00000000	1145.00000000	28435.00000000	30189.00000000	24550.00000000	25999.00000000	22822.00000000	19861.00000000	21849.00000000	25615.00000000	1.04104181	2.02500000	0.00589949	0.00439577
2.04000000	228.05000000	9858.98500000	1356.00000000	1497.00000000	1757.00000000	1771.00000000	973.00000000	838.00000000	968.00000000	1076.00000000	28366.00000000	30106.00000000	24969.00000000	25897.00000000	22766.00000000	19800.00000000	21881.00000000	25560.00000000	1.03824075	2.04000000	0.00793054	0.01142328
2.05500000	228.07000000	9865.98500000	1407.00000000	1473.00000000	1696.00000000	1703.00000000	955.00000000	882.00000000	941.00000000	1096.00000000	28610.00000000	30221.00000000	24679.00000000	26045.00000000	22729.00000000	19728.00000000	22048.00000000	25499.00000000	1.02909137	2.05500000	0.01027406	0.01829463
2.07000000	228.08000000	9831.98500000	1455.00000000	1559.00000000	1754.00000000	1725.00000000	900.00000000	950.00000000	992.00000000	1087.00000000	28574.00000000	30268.00000000	24918.00000000	26098.00000000	22682.00000000	19757.00000000	21805.00000000	25466.00000000	1.06000975	2.07000000	0.01246134	0.02438514
2.08500000	228.10000000	9761.98500000	1418.00000000	1496.00000000	1637.00000000	1751.00000000	893.00000000	899.00000000	931.00000000	1086.00000000	28484.00000000	30003.00000000	24538.00000000	25576.00000000	22350.00000000	19832.00000000	21708.00000000	25292.00000000	1.03575246	2.08500000	0.01371122	0.02953865
2.10000000	228.11000000	9846.98500000	1384.00000000	1438.00000000	1757.00000000	1727.00000000	922.00000000	860.00000000	976.00000000	1073.00000000	28636.00000000	30204.00000000	24701.00000000	25910.00000000	22622.00000000	19740.00000000	21684.00000000	25572.00000000	1.02945216	2.10000000	0.01402369	0.03375515
2.11500000	228.13000000	9855.98500000	1399.00000000	1423.00000000	1731.00000000	1770.00000000	944.00000000	910.00000000	943.00000000	1116.00000000	28513.00000000	29942.00000000	24567.00000000	25835.00000000	22714.00000000	19821.00000000	21910.00000000	25570.00000000	1.03855678	2.11500000	0.01464862	0.03656616
2.13000000	228.14000000	9864.98500000	1409.00000000	1474.00000000	1725.00000000	1761.00000000	956.00000000	929.00000000	969.00000000	1113.00000000	28728.00000000	30249.00000000	24654.00000000	25757.00000000	22748.00000000	19878.00000000	21800.00000000	25367.00000000	1.04774614	2.13000000	0.01464862	0.03859633
2.14500000	228.16000000	9849.98500000	1363.00000000	1467.00000000	1679.00000000	1736.00000000	923.00000000	883.00000000	1017.00000000	1096.00000000	28497.00000000	30138.00000000	24694.00000000	25784.00000000	22587.00000000	20101.00000000	21985.00000000	25432.00000000	1.03187974	2.14500000	0.01355498	0.03859633
