Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6376.97800000	604.00000000	627.00000000	719.00000000	763.00000000	410.00000000	367.00000000	454.00000000	461.00000000	8363.00000000	9124.00000000	7409.00000000	7378.00000000	7138.00000000	6226.00000000	6849.00000000	7777.00000000	0.69076607	0.91000000	-0.30417905	0.00513020
0.92000000	1200.63000000	6268.97800000	617.00000000	671.00000000	731.00000000	733.00000000	391.00000000	372.00000000	386.00000000	503.00000000	8261.00000000	9089.00000000	7213.00000000	7191.00000000	7065.00000000	6124.00000000	6604.00000000	7681.00000000	0.70250685	0.92000000	-0.20247335	-0.06794282
0.93000000	1200.64000000	6424.97800000	600.00000000	671.00000000	760.00000000	789.00000000	396.00000000	433.00000000	416.00000000	503.00000000	8494.00000000	9219.00000000	7432.00000000	7381.00000000	7190.00000000	6404.00000000	6756.00000000	7871.00000000	0.71097520	0.93000000	0.03004597	-0.10038498
0.94000000	1200.64000000	6333.97800000	605.00000000	635.00000000	711.00000000	743.00000000	395.00000000	400.00000000	450.00000000	495.00000000	8320.00000000	9074.00000000	7320.00000000	7325.00000000	7027.00000000	6285.00000000	6811.00000000	7706.00000000	0.70003401	0.94000000	-0.32787808	-0.13267085
0.95000000	1200.65000000	6437.97800000	617.00000000	648.00000000	703.00000000	730.00000000	417.00000000	365.00000000	442.00000000	444.00000000	8433.00000000	9204.00000000	7573.00000000	7394.00000000	7148.00000000	6416.00000000	6913.00000000	7872.00000000	0.67816324	0.95000000	-0.30696165	-0.11766871
0.96000000	1200.66000000	6302.97800000	596.00000000	589.00000000	704.00000000	718.00000000	406.00000000	405.00000000	439.00000000	488.00000000	8431.00000000	9018.00000000	7362.00000000	7350.00000000	7222.00000000	6260.00000000	6699.00000000	7805.00000000	0.68935668	0.96000000	-0.25377954	-0.13732777
0.97000000	1200.66000000	6351.97800000	623.00000000	650.00000000	700.00000000	733.00000000	376.00000000	414.00000000	392.00000000	468.00000000	8359.00000000	9158.00000000	7398.00000000	7362.00000000	7041.00000000	6303.00000000	6729.00000000	7850.00000000	0.68577064	0.97000000	-0.22051336	-0.15858081
0.98000000	1200.67000000	6428.97800000	581.00000000	624.00000000	709.00000000	725.00000000	451.00000000	405.00000000	386.00000000	493.00000000	8465.00000000	9050.00000000	7442.00000000	7325.00000000	7299.00000000	6284.00000000	6763.00000000	7923.00000000	0.68035697	0.98000000	-0.17699221	-0.09954111
0.99000000	1200.68000000	6360.97800000	546.00000000	626.00000000	702.00000000	766.00000000	400.00000000	421.00000000	408.00000000	468.00000000	8411.00000000	9063.00000000	7407.00000000	7350.00000000	7228.00000000	6277.00000000	6726.00000000	7820.00000000	0.68181339	0.99000000	0.07441133	-0.07159960
1.00000000	1200.68000000	6382.97800000	571.00000000	608.00000000	717.00000000	752.00000000	381.00000000	452.00000000	385.00000000	514.00000000	8311.00000000	9162.00000000	7376.00000000	7321.00000000	7014.00000000	6382.00000000	6731.00000000	7805.00000000	0.68620008	1.00000000	0.20369318	0.00331744
1.01000000	1200.69000000	6376.97800000	587.00000000	617.00000000	745.00000000	779.00000000	394.00000000	396.00000000	377.00000000	463.00000000	8233.00000000	9051.00000000	7458.00000000	7425.00000000	7047.00000000	6272.00000000	6636.00000000	7783.00000000	0.68339580	1.01000000	0.38056120	0.04532351
1.02000000	1200.70000000	6314.97800000	614.00000000	644.00000000	700.00000000	762.00000000	408.00000000	412.00000000	416.00000000	481.00000000	8442.00000000	8946.00000000	7311.00000000	7273.00000000	7021.00000000	6223.00000000	6801.00000000	7844.00000000	0.70261527	1.02000000	-0.20819488	0.01831961
1.03000000	1200.70000000	6290.97800000	607.00000000	592.00000000	693.00000000	776.00000000	405.00000000	389.00000000	404.00000000	482.00000000	8285.00000000	9076.00000000	7356.00000000	7251.00000000	6971.00000000	6171.00000000	6577.00000000	7718.00000000	0.69114850	1.03000000	0.03817493	0.05444983
1.04000000	1200.71000000	6447.97800000	608.00000000	653.00000000	684.00000000	785.00000000	391.00000000	384.00000000	473.00000000	474.00000000	8337.00000000	9089.00000000	7557.00000000	7467.00000000	7135.00000000	6300.00000000	6876.00000000	7885.00000000	0.69044901	1.04000000	0.25912656	0.08298521
1.05000000	1200.72000000	6418.97800000	630.00000000	621.00000000	695.00000000	733.00000000	391.00000000	389.00000000	392.00000000	505.00000000	8515.00000000	9063.00000000	7242.00000000	7211.00000000	7114.00000000	6350.00000000	6816.00000000	7860.00000000	0.67861270	1.05000000	0.23627162	0.09289290
1.06000000	1200.72000000	6330.97800000	576.00000000	638.00000000	765.00000000	821.00000000	407.00000000	392.00000000	377.00000000	471.00000000	8388.00000000	9045.00000000	7452.00000000	7334.00000000	7037.00000000	6225.00000000	6736.00000000	7752.00000000	0.70241912	1.06000000	0.37390167	0.11398971
1.07000000	1200.73000000	6402.97800000	619.00000000	624.00000000	702.00000000	798.00000000	396.00000000	392.00000000	418.00000000	489.00000000	8430.00000000	9226.00000000	7398.00000000	7327.00000000	7073.00000000	6267.00000000	6910.00000000	7924.00000000	0.69311498	1.07000000	-0.03517327	0.05254330
1.08000000	1200.74000000	6303.97800000	655.00000000	624.00000000	621.00000000	763.00000000	380.00000000	408.00000000	405.00000000	498.00000000	8367.00000000	9133.00000000	7309.00000000	7272.00000000	7073.00000000	6270.00000000	6604.00000000	7808.00000000	0.69067500	1.08000000	-0.26803647	0.06754548
1.09000000	1200.74000000	6410.97800000	604.00000000	673.00000000	713.00000000	690.00000000	408.00000000	343.00000000	395.00000000	457.00000000	8387.00000000	9301.00000000	7509.00000000	7288.00000000	7122.00000000	6366.00000000	6824.00000000	7855.00000000	0.66807280	1.09000000	-0.04874236	0.07098347
1.10000000	1200.75000000	6386.97800000	630.00000000	608.00000000	671.00000000	730.00000000	402.00000000	414.00000000	384.00000000	482.00000000	8385.00000000	9005.00000000	7333.00000000	7264.00000000	7068.00000000	6236.00000000	6635.00000000	7912.00000000	0.67653278	1.10000000	-0.49405282	0.01572548
1.11000000	1200.76000000	6393.97800000	637.00000000	640.00000000	698.00000000	764.00000000	384.00000000	385.00000000	422.00000000	463.00000000	8554.00000000	9178.00000000	7373.00000000	7301.00000000	7167.00000000	6278.00000000	6826.00000000	7891.00000000	0.68705272	1.11000000	-0.12831230	0.00797436
1.12000000	1200.76000000	6434.97800000	624.00000000	602.00000000	762.00000000	760.00000000	399.00000000	391.00000000	442.00000000	493.00000000	8340.00000000	9099.00000000	7568.00000000	7472.00000000	7112.00000000	6381.00000000	6828.00000000	7804.00000000	0.69510727	1.12000000	-0.04739796	-0.05025278
1.13000000	1200.77000000	6269.97800000	618.00000000	621.00000000	725.00000000	783.00000000	380.00000000	386.00000000	396.00000000	471.00000000	8390.00000000	9092.00000000	7212.00000000	7410.00000000	6925.00000000	6076.00000000	6721.00000000	7774.00000000	0.69856704	1.13000000	-0.37064890	-0.14373494
1.14000000	1200.78000000	6365.97800000	577.00000000	658.00000000	683.00000000	754.00000000	409.00000000	362.00000000	415.00000000	463.00000000	8391.00000000	9083.00000000	7467.00000000	7479.00000000	7194.00000000	6302.00000000	6741.00000000	7826.00000000	0.67876452	1.14000000	-0.24024170	-0.12576362
1.15000000	1200.78000000	6411.97800000	621.00000000	641.00000000	695.00000000	725.00000000	452.00000000	397.00000000	412.00000000	511.00000000	8332.00000000	9182.00000000	7380.00000000	7245.00000000	7179.00000000	6265.00000000	6694.00000000	7960.00000000	0.69463744	1.15000000	-0.24214888	-0.11382441
1.16000000	1200.79000000	6367.97800000	564.00000000	661.00000000	741.00000000	811.00000000	414.00000000	422.00000000	388.00000000	486.00000000	8420.00000000	9158.00000000	7433.00000000	7415.00000000	7106.00000000	6216.00000000	6655.00000000	7801.00000000	0.70461927	1.16000000	-0.22467164	-0.13670268
1.17000000	1200.80000000	6373.97800000	616.00000000	654.00000000	748.00000000	746.00000000	392.00000000	340.00000000	381.00000000	476.00000000	8410.00000000	9141.00000000	7329.00000000	7348.00000000	6975.00000000	6204.00000000	6780.00000000	7866.00000000	0.68293301	1.17000000	0.43386874	-0.04403313
1.18000000	1200.80000000	6367.97800000	665.00000000	625.00000000	657.00000000	764.00000000	410.00000000	386.00000000	398.00000000	490.00000000	8543.00000000	9130.00000000	7294.00000000	7272.00000000	7224.00000000	6194.00000000	6750.00000000	7985.00000000	0.69017198	1.18000000	0.16217289	-0.07328734
1.19000000	1200.81000000	6346.97800000	603.00000000	610.00000000	717.00000000	733.00000000	412.00000000	390.00000000	393.00000000	506.00000000	8458.00000000	9080.00000000	7301.00000000	7324.00000000	6918.00000000	6295.00000000	6787.00000000	7881.00000000	0.68757131	1.19000000	0.05483930	-0.07263100
1.20000000	1200.82000000	6350.97800000	601.00000000	633.00000000	687.00000000	753.00000000	371.00000000	374.00000000	457.00000000	484.00000000	8531.00000000	9195.00000000	7261.00000000	7276.00000000	7052.00000000	6310.00000000	6865.00000000	7930.00000000	0.68650844	1.20000000	0.20800779	0.00162970
1.21000000	1200.82000000	6417.97800000	638.00000000	631.00000000	701.00000000	770.00000000	397.00000000	405.00000000	450.00000000	445.00000000	8406.00000000	9218.00000000	7515.00000000	7350.00000000	7145.00000000	6422.00000000	6716.00000000	7763.00000000	0.69133923	1.21000000	0.10154956	0.01975731
1.22000000	1200.83000000	6395.97800000	599.00000000	648.00000000	682.00000000	758.00000000	414.00000000	414.00000000	429.00000000	429.00000000	8475.00000000	9218.00000000	7383.00000000	7456.00000000	7036.00000000	6338.00000000	6717.00000000	7705.00000000	0.68371092	1.22000000	0.13578501	0.02672707
1.23000000	1200.84000000	6321.97800000	557.00000000	648.00000000	669.00000000	743.00000000	332.00000000	388.00000000	428.00000000	452.00000000	8302.00000000	9096.00000000	7354.00000000	7195.00000000	6940.00000000	6191.00000000	6673.00000000	7596.00000000	0.66703807	1.23000000	0.25840746	0.07598420
1.24000000	1200.84000000	6329.97800000	603.00000000	672.00000000	710.00000000	788.00000000	422.00000000	420.00000000	426.00000000	459.00000000	8295.00000000	9102.00000000	7420.00000000	7273.00000000	7051.00000000	6236.00000000	6639.00000000	7673.00000000	0.71090294	1.24000000	0.20713236	0.07660929
1.25000000	1200.85000000	6353.97800000	612.00000000	631.00000000	734.00000000	765.00000000	408.00000000	407.00000000	409.00000000	454.00000000	8323.00000000	9140.00000000	7226.00000000	7240.00000000	7042.00000000	6332.00000000	6761.00000000	7860.00000000	0.69562721	1.25000000	0.23889790	0.09751857
1.26000000	1200.86000000	6405.97800000	622.00000000	609.00000000	713.00000000	790.00000000	383.00000000	389.00000000	420.00000000	452.00000000	8406.00000000	9110.00000000	7403.00000000	7357.00000000	7103.00000000	6268.00000000	6819.00000000	7875.00000000	0.68342414	1.26000000	0.29767671	0.11683387
1.27000000	1200.86000000	6416.97800000	573.00000000	691.00000000	705.00000000	736.00000000	417.00000000	393.00000000	426.00000000	479.00000000	8430.00000000	9093.00000000	7426.00000000	7425.00000000	7225.00000000	6350.00000000	6869.00000000	7876.00000000	0.68879775	1.27000000	0.29852087	0.08957992
1.28000000	1200.87000000	6325.97800000	614.00000000	624.00000000	703.00000000	746.00000000	371.00000000	373.00000000	453.00000000	470.00000000	8327.00000000	9081.00000000	7319.00000000	7371.00000000	6988.00000000	6138.00000000	6693.00000000	7815.00000000	0.68827302	1.28000000	-0.10208080	0.10189421
1.29000000	1200.88000000	6364.97800000	629.00000000	594.00000000	804.00000000	771.00000000	439.00000000	399.00000000	428.00000000	450.00000000	8339.00000000	9012.00000000	7482.00000000	7398.00000000	7050.00000000	6334.00000000	6817.00000000	7816.00000000	0.70919334	1.29000000	0.17502292	0.07810951
1.30000000	1200.88000000	6374.97800000	580.00000000	657.00000000	710.00000000	764.00000000	440.00000000	372.00000000	401.00000000	461.00000000	8474.00000000	9109.00000000	7445.00000000	7388.00000000	7094.00000000	6145.00000000	6775.00000000	7787.00000000	0.68784551	1.30000000	-0.19540741	0.02794600
1.31000000	1200.89000000	6403.97800000	559.00000000	630.00000000	718.00000000	728.00000000	383.00000000	372.00000000	403.00000000	477.00000000	8380.00000000	9292.00000000	7496.00000000	7174.00000000	7081.00000000	6361.00000000	6732.00000000	7836.00000000	0.66677306	1.31000000	-0.08651073	0.00897451
1.32000000	1200.90000000	6405.97800000	621.00000000	704.00000000	713.00000000	709.00000000	426.00000000	405.00000000	403.00000000	493.00000000	8367.00000000	9083.00000000	7493.00000000	7200.00000000	7070.00000000	6399.00000000	6833.00000000	7913.00000000	0.69841014	1.32000000	-0.42079833	-0.06425479
1.33000000	1200.90000000	6344.97800000	565.00000000	645.00000000	712.00000000	772.00000000	401.00000000	411.00000000	445.00000000	480.00000000	8362.00000000	9112.00000000	7440.00000000	7400.00000000	7147.00000000	6294.00000000	6709.00000000	7863.00000000	0.69834758	1.33000000	-0.35976860	-0.13889049
1.34000000	1200.91000000	6337.97800000	597.00000000	613.00000000	776.00000000	702.00000000	405.00000000	404.00000000	387.00000000	482.00000000	8323.00000000	9177.00000000	7432.00000000	7245.00000000	6989.00000000	6254.00000000	6692.00000000	7684.00000000	0.68886323	1.34000000	-0.30055228	-0.13488992
1.35000000	1200.92000000	6395.97800000	617.00000000	680.00000000	771.00000000	771.00000000	440.00000000	409.00000000	379.00000000	501.00000000	8451.00000000	9121.00000000	7504.00000000	7306.00000000	7028.00000000	6245.00000000	6723.00000000	7860.00000000	0.71419883	1.35000000	-0.27119425	-0.11398068
1.36000000	1200.92000000	6358.97800000	663.00000000	639.00000000	680.00000000	771.00000000	406.00000000	427.00000000	426.00000000	430.00000000	8509.00000000	9166.00000000	7401.00000000	7263.00000000	7044.00000000	6296.00000000	6798.00000000	7820.00000000	0.69853992	1.36000000	-0.17020766	-0.14792303
1.37000000	1200.93000000	6378.97800000	620.00000000	677.00000000	734.00000000	742.00000000	351.00000000	404.00000000	401.00000000	453.00000000	8444.00000000	9172.00000000	7411.00000000	7352.00000000	7038.00000000	6392.00000000	6856.00000000	7787.00000000	0.68694390	1.37000000	-0.22976786	-0.17536445
1.38000000	1200.94000000	6416.97800000	636.00000000	682.00000000	687.00000000	765.00000000	430.00000000	431.00000000	395.00000000	479.00000000	8470.00000000	9040.00000000	7510.00000000	7308.00000000	7081.00000000	6356.00000000	6817.00000000	7799.00000000	0.70204386	1.38000000	-0.28645167	-0.14332863
1.39000000	1200.94000000	6339.97800000	650.00000000	701.00000000	727.00000000	713.00000000	388.00000000	449.00000000	434.00000000	473.00000000	8371.00000000	9142.00000000	7351.00000000	7300.00000000	7046.00000000	6265.00000000	6794.00000000	7633.00000000	0.71530217	1.39000000	0.01657066	-0.07713164
1.40000000	1200.95000000	6360.97800000	601.00000000	649.00000000	709.00000000	762.00000000	397.00000000	377.00000000	410.00000000	505.00000000	8420.00000000	9052.00000000	7445.00000000	7257.00000000	7091.00000000	6277.00000000	6717.00000000	7753.00000000	0.69328962	1.40000000	0.19678355	0.00187973
1.41000000	1200.96000000	6423.97800000	589.00000000	642.00000000	762.00000000	785.00000000	379.00000000	386.00000000	406.00000000	471.00000000	8450.00000000	9146.00000000	7575.00000000	7381.00000000	7065.00000000	6317.00000000	6762.00000000	7724.00000000	0.68804719	1.41000000	0.29702014	0.04276064
1.42000000	1200.96000000	6408.97800000	578.00000000	646.00000000	668.00000000	750.00000000	393.00000000	390.00000000	411.00000000	485.00000000	8437.00000000	9019.00000000	7364.00000000	7313.00000000	7100.00000000	6282.00000000	6714.00000000	7789.00000000	0.67421046	1.42000000	0.00687844	0.04419835
1.43000000	1200.97000000	6312.97800000	584.00000000	600.00000000	682.00000000	750.00000000	374.00000000	377.00000000	428.00000000	463.00000000	8315.00000000	9010.00000000	7354.00000000	7321.00000000	6961.00000000	6219.00000000	6610.00000000	7734.00000000	0.67448358	1.43000000	0.21326036	0.07923467
1.44000000	1200.98000000	6364.97800000	579.00000000	615.00000000	745.00000000	784.00000000	409.00000000	353.00000000	389.00000000	452.00000000	8267.00000000	9078.00000000	7397.00000000	7322.00000000	7137.00000000	6276.00000000	6714.00000000	7728.00000000	0.67965671	1.44000000	0.25549978	0.07829703
1.45000000	1200.98000000	6405.97800000	589.00000000	620.00000000	710.00000000	731.00000000	410.00000000	438.00000000	392.00000000	504.00000000	8446.00000000	9131.00000000	7396.00000000	7236.00000000	7192.00000000	6398.00000000	6754.00000000	7868.00000000	0.68592181	1.45000000	0.20491252	0.09833119
1.46000000	1200.99000000	6331.97800000	592.00000000	602.00000000	737.00000000	723.00000000	415.00000000	382.00000000	409.00000000	498.00000000	8336.00000000	9159.00000000	7395.00000000	7245.00000000	7038.00000000	6250.00000000	6757.00000000	7740.00000000	0.68825255	1.46000000	0.19684608	0.10745751
1.47000000	1201.00000000	6413.97800000	627.00000000	592.00000000	730.00000000	756.00000000	429.00000000	384.00000000	387.00000000	492.00000000	8441.00000000	9209.00000000	7431.00000000	7389.00000000	7206.00000000	6263.00000000	6792.00000000	7868.00000000	0.68553400	1.47000000	0.01947833	0.04932409
1.48000000	1201.00000000	6372.97800000	633.00000000	657.00000000	710.00000000	762.00000000	392.00000000	390.00000000	453.00000000	505.00000000	8333.00000000	9089.00000000	7431.00000000	7353.00000000	6913.00000000	6273.00000000	6860.00000000	7725.00000000	0.70642014	1.48000000	-0.12643639	0.05298087
1.49000000	1201.01000000	6450.97800000	647.00000000	670.00000000	719.00000000	771.00000000	452.00000000	414.00000000	409.00000000	490.00000000	8460.00000000	9227.00000000	7536.00000000	7410.00000000	7189.00000000	6320.00000000	6783.00000000	7863.00000000	0.70872975	1.49000000	0.01775874	0.07217115
