Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6388.97800000	588.00000000	681.00000000	732.00000000	764.00000000	404.00000000	388.00000000	414.00000000	478.00000000	8548.00000000	9061.00000000	7446.00000000	7379.00000000	7107.00000000	6200.00000000	6756.00000000	7780.00000000	0.69635550	0.91000000	-0.15573188	-0.01693548
0.92000000	1200.63000000	6410.97800000	635.00000000	658.00000000	723.00000000	785.00000000	384.00000000	375.00000000	404.00000000	496.00000000	8485.00000000	9198.00000000	7392.00000000	7470.00000000	7078.00000000	6295.00000000	6718.00000000	7745.00000000	0.69568169	0.92000000	-0.22045083	-0.06047300
0.93000000	1200.64000000	6304.97800000	629.00000000	631.00000000	740.00000000	802.00000000	409.00000000	380.00000000	445.00000000	463.00000000	8354.00000000	9026.00000000	7386.00000000	7334.00000000	7075.00000000	6221.00000000	6717.00000000	7765.00000000	0.71356316	0.93000000	-0.36220729	-0.10732347
0.94000000	1200.64000000	6385.97800000	597.00000000	670.00000000	699.00000000	747.00000000	405.00000000	373.00000000	455.00000000	482.00000000	8321.00000000	9139.00000000	7404.00000000	7272.00000000	7027.00000000	6234.00000000	6781.00000000	7881.00000000	0.69339418	0.94000000	-0.05371353	-0.12045035
0.95000000	1200.65000000	6360.97800000	589.00000000	596.00000000	684.00000000	738.00000000	381.00000000	372.00000000	399.00000000	464.00000000	8377.00000000	9052.00000000	7273.00000000	7327.00000000	7022.00000000	6335.00000000	6771.00000000	7735.00000000	0.66389162	0.95000000	-0.28648294	-0.12016906
0.96000000	1200.66000000	6382.97800000	622.00000000	611.00000000	732.00000000	811.00000000	433.00000000	391.00000000	414.00000000	474.00000000	8385.00000000	9164.00000000	7449.00000000	7388.00000000	7265.00000000	6189.00000000	6837.00000000	7876.00000000	0.70312008	0.96000000	-0.26500374	-0.14026569
0.97000000	1200.66000000	6317.97800000	572.00000000	637.00000000	732.00000000	786.00000000	379.00000000	373.00000000	424.00000000	447.00000000	8199.00000000	9150.00000000	7473.00000000	7263.00000000	6984.00000000	6212.00000000	6681.00000000	7956.00000000	0.68851142	0.97000000	-0.28479462	-0.12670125
0.98000000	1200.67000000	6445.97800000	618.00000000	642.00000000	716.00000000	745.00000000	416.00000000	420.00000000	472.00000000	529.00000000	8475.00000000	9188.00000000	7494.00000000	7286.00000000	7125.00000000	6433.00000000	6955.00000000	7953.00000000	0.70710759	0.98000000	-0.39972556	-0.13445236
0.99000000	1200.68000000	6361.97800000	585.00000000	700.00000000	728.00000000	769.00000000	393.00000000	403.00000000	412.00000000	470.00000000	8381.00000000	9183.00000000	7410.00000000	7343.00000000	7065.00000000	6245.00000000	6780.00000000	7781.00000000	0.70103983	0.99000000	0.18684119	-0.03128130
1.00000000	1200.68000000	6345.97800000	616.00000000	653.00000000	689.00000000	765.00000000	405.00000000	373.00000000	384.00000000	455.00000000	8514.00000000	9157.00000000	7333.00000000	7270.00000000	7092.00000000	6291.00000000	6806.00000000	7709.00000000	0.68389774	1.00000000	0.47169994	0.03804121
1.01000000	1200.69000000	6355.97800000	618.00000000	659.00000000	696.00000000	773.00000000	387.00000000	427.00000000	418.00000000	495.00000000	8491.00000000	9165.00000000	7443.00000000	7412.00000000	7026.00000000	6264.00000000	6845.00000000	7817.00000000	0.70374693	1.01000000	0.18959254	0.02541438
1.02000000	1200.70000000	6383.97800000	642.00000000	638.00000000	689.00000000	823.00000000	393.00000000	394.00000000	435.00000000	484.00000000	8439.00000000	9101.00000000	7403.00000000	7398.00000000	6956.00000000	6227.00000000	6824.00000000	7854.00000000	0.70457636	1.02000000	0.24105521	0.06213844
1.03000000	1200.70000000	6370.97800000	598.00000000	615.00000000	776.00000000	770.00000000	419.00000000	421.00000000	415.00000000	466.00000000	8436.00000000	9119.00000000	7536.00000000	7248.00000000	7072.00000000	6257.00000000	6764.00000000	7819.00000000	0.70318874	1.03000000	0.25646901	0.08135998
1.04000000	1200.71000000	6347.97800000	587.00000000	662.00000000	739.00000000	747.00000000	405.00000000	389.00000000	435.00000000	456.00000000	8268.00000000	9087.00000000	7425.00000000	7391.00000000	7028.00000000	6305.00000000	6829.00000000	7819.00000000	0.69628471	1.04000000	0.20181726	0.06476382
1.05000000	1200.72000000	6384.97800000	621.00000000	633.00000000	738.00000000	810.00000000	427.00000000	425.00000000	418.00000000	504.00000000	8419.00000000	9137.00000000	7502.00000000	7340.00000000	7152.00000000	6389.00000000	6708.00000000	7804.00000000	0.71668219	1.05000000	0.06937763	0.11292706
1.06000000	1200.72000000	6354.97800000	588.00000000	632.00000000	706.00000000	788.00000000	397.00000000	383.00000000	420.00000000	489.00000000	8365.00000000	9250.00000000	7333.00000000	7432.00000000	7108.00000000	6323.00000000	6727.00000000	7858.00000000	0.69284268	1.06000000	0.20681971	0.09433061
1.07000000	1200.73000000	6394.97800000	625.00000000	660.00000000	757.00000000	796.00000000	389.00000000	385.00000000	411.00000000	473.00000000	8388.00000000	9163.00000000	7447.00000000	7353.00000000	6973.00000000	6126.00000000	6876.00000000	7812.00000000	0.70305168	1.07000000	0.22833023	0.10620733
1.08000000	1200.74000000	6403.97800000	623.00000000	616.00000000	771.00000000	708.00000000	377.00000000	400.00000000	448.00000000	483.00000000	8470.00000000	9159.00000000	7492.00000000	7297.00000000	7025.00000000	6288.00000000	6798.00000000	7806.00000000	0.69113292	1.08000000	0.37868528	0.13186731
1.09000000	1200.74000000	6373.97800000	554.00000000	655.00000000	702.00000000	705.00000000	390.00000000	390.00000000	412.00000000	436.00000000	8329.00000000	9024.00000000	7334.00000000	7351.00000000	7092.00000000	6160.00000000	6805.00000000	7912.00000000	0.66583223	1.09000000	-0.32528306	0.02513309
1.10000000	1200.75000000	6334.97800000	621.00000000	629.00000000	724.00000000	754.00000000	414.00000000	416.00000000	427.00000000	481.00000000	8330.00000000	9002.00000000	7275.00000000	7287.00000000	6949.00000000	6242.00000000	6789.00000000	7777.00000000	0.70497482	1.10000000	-0.45193851	0.00600533
1.11000000	1200.76000000	6379.97800000	594.00000000	618.00000000	688.00000000	774.00000000	396.00000000	389.00000000	403.00000000	452.00000000	8463.00000000	8986.00000000	7277.00000000	7300.00000000	7148.00000000	6327.00000000	6672.00000000	7740.00000000	0.67617788	1.11000000	-0.30461676	-0.02293635
1.12000000	1200.76000000	6371.97800000	627.00000000	613.00000000	775.00000000	711.00000000	428.00000000	405.00000000	407.00000000	478.00000000	8368.00000000	9168.00000000	7556.00000000	7327.00000000	7090.00000000	6256.00000000	6698.00000000	7866.00000000	0.69742865	1.12000000	-0.23108100	-0.06012920
1.13000000	1200.77000000	6395.97800000	617.00000000	644.00000000	763.00000000	765.00000000	416.00000000	385.00000000	415.00000000	488.00000000	8450.00000000	9146.00000000	7426.00000000	7286.00000000	7197.00000000	6244.00000000	6782.00000000	7850.00000000	0.70247271	1.13000000	-0.15335572	-0.09250885
1.14000000	1200.78000000	6407.97800000	581.00000000	637.00000000	748.00000000	763.00000000	390.00000000	377.00000000	430.00000000	459.00000000	8382.00000000	9245.00000000	7377.00000000	7401.00000000	7187.00000000	6252.00000000	6842.00000000	7843.00000000	0.68430322	1.14000000	-0.18774744	-0.12632620
1.15000000	1200.78000000	6362.97800000	587.00000000	661.00000000	762.00000000	744.00000000	388.00000000	436.00000000	457.00000000	502.00000000	8360.00000000	9131.00000000	7443.00000000	7329.00000000	7035.00000000	6202.00000000	6769.00000000	7786.00000000	0.71303091	1.15000000	0.05115000	-0.14617278
1.16000000	1200.79000000	6361.97800000	612.00000000	669.00000000	740.00000000	764.00000000	406.00000000	388.00000000	416.00000000	465.00000000	8248.00000000	9143.00000000	7416.00000000	7325.00000000	7106.00000000	6300.00000000	6640.00000000	7835.00000000	0.70103983	1.16000000	-0.31421518	-0.14104705
1.17000000	1200.80000000	6307.97800000	616.00000000	618.00000000	694.00000000	760.00000000	422.00000000	388.00000000	382.00000000	510.00000000	8278.00000000	9073.00000000	7388.00000000	7331.00000000	7026.00000000	6251.00000000	6744.00000000	7719.00000000	0.69594409	1.17000000	-0.25846932	-0.11660605
1.18000000	1200.80000000	6464.97800000	629.00000000	647.00000000	700.00000000	787.00000000	419.00000000	380.00000000	412.00000000	487.00000000	8497.00000000	9119.00000000	7395.00000000	7399.00000000	7143.00000000	6433.00000000	6938.00000000	7901.00000000	0.69002555	1.18000000	-0.40532204	-0.12057537
1.19000000	1200.81000000	6385.97800000	591.00000000	671.00000000	669.00000000	781.00000000	395.00000000	363.00000000	412.00000000	481.00000000	8455.00000000	9126.00000000	7437.00000000	7328.00000000	7133.00000000	6315.00000000	6812.00000000	7779.00000000	0.68321563	1.19000000	0.38837755	-0.03418797
1.20000000	1200.82000000	6321.97800000	548.00000000	673.00000000	685.00000000	741.00000000	387.00000000	390.00000000	393.00000000	491.00000000	8375.00000000	9080.00000000	7352.00000000	7309.00000000	7062.00000000	6104.00000000	6730.00000000	7699.00000000	0.68143230	1.20000000	-0.39628638	-0.07388118
1.21000000	1200.82000000	6439.97800000	567.00000000	645.00000000	699.00000000	759.00000000	415.00000000	392.00000000	430.00000000	456.00000000	8421.00000000	9202.00000000	7486.00000000	7381.00000000	7116.00000000	6350.00000000	6826.00000000	7972.00000000	0.67748679	1.21000000	0.24627652	0.02294527
1.22000000	1200.83000000	6340.97800000	627.00000000	650.00000000	694.00000000	760.00000000	401.00000000	399.00000000	413.00000000	502.00000000	8349.00000000	9139.00000000	7420.00000000	7203.00000000	7092.00000000	6303.00000000	6764.00000000	7785.00000000	0.70115367	1.22000000	0.24180558	0.05838790
1.23000000	1200.84000000	6362.97800000	606.00000000	643.00000000	763.00000000	742.00000000	378.00000000	435.00000000	410.00000000	483.00000000	8379.00000000	9148.00000000	7561.00000000	7358.00000000	7130.00000000	6326.00000000	6729.00000000	7740.00000000	0.70092966	1.23000000	0.43408760	0.07639051
1.24000000	1200.84000000	6428.97800000	596.00000000	640.00000000	724.00000000	779.00000000	426.00000000	401.00000000	443.00000000	490.00000000	8379.00000000	9143.00000000	7578.00000000	7321.00000000	7126.00000000	6164.00000000	6908.00000000	7916.00000000	0.69980019	1.24000000	0.14044353	0.12099073
1.25000000	1200.85000000	6340.97800000	572.00000000	676.00000000	690.00000000	818.00000000	402.00000000	368.00000000	401.00000000	473.00000000	8270.00000000	9094.00000000	7255.00000000	7310.00000000	7110.00000000	6336.00000000	6713.00000000	7674.00000000	0.69389927	1.25000000	-0.16170353	0.01478785
1.26000000	1200.86000000	6315.97800000	594.00000000	645.00000000	719.00000000	737.00000000	415.00000000	368.00000000	457.00000000	496.00000000	8365.00000000	8935.00000000	7341.00000000	7232.00000000	7046.00000000	6203.00000000	6814.00000000	7781.00000000	0.70155406	1.26000000	0.27632249	0.09723728
1.27000000	1200.86000000	6393.97800000	601.00000000	655.00000000	730.00000000	812.00000000	419.00000000	369.00000000	459.00000000	446.00000000	8419.00000000	9156.00000000	7530.00000000	7385.00000000	7107.00000000	6224.00000000	6765.00000000	7747.00000000	0.70237965	1.27000000	0.20116069	0.10623859
1.28000000	1200.87000000	6413.97800000	612.00000000	636.00000000	726.00000000	722.00000000	409.00000000	399.00000000	401.00000000	439.00000000	8443.00000000	9203.00000000	7437.00000000	7234.00000000	7168.00000000	6279.00000000	6806.00000000	7863.00000000	0.67727080	1.28000000	0.26859995	0.11602126
1.29000000	1200.88000000	6384.97800000	609.00000000	617.00000000	733.00000000	785.00000000	402.00000000	428.00000000	432.00000000	485.00000000	8355.00000000	9077.00000000	7514.00000000	7311.00000000	6966.00000000	6440.00000000	6863.00000000	7791.00000000	0.70336969	1.29000000	-0.16048419	0.04669871
1.30000000	1200.88000000	6333.97800000	615.00000000	636.00000000	668.00000000	670.00000000	389.00000000	399.00000000	440.00000000	511.00000000	8504.00000000	9085.00000000	7359.00000000	7246.00000000	7032.00000000	6299.00000000	6803.00000000	7843.00000000	0.68329887	1.30000000	-0.02029103	0.04476093
1.31000000	1200.89000000	6350.97800000	620.00000000	625.00000000	713.00000000	754.00000000	382.00000000	411.00000000	437.00000000	459.00000000	8457.00000000	9163.00000000	7444.00000000	7331.00000000	7013.00000000	6250.00000000	6716.00000000	7811.00000000	0.69296414	1.31000000	-0.24677613	-0.01868573
1.32000000	1200.90000000	6339.97800000	553.00000000	684.00000000	735.00000000	719.00000000	423.00000000	364.00000000	400.00000000	475.00000000	8326.00000000	9027.00000000	7485.00000000	7184.00000000	7153.00000000	6248.00000000	6615.00000000	7870.00000000	0.68659544	1.32000000	-0.27607163	-0.05884777
1.33000000	1200.90000000	6378.97800000	546.00000000	650.00000000	709.00000000	754.00000000	405.00000000	379.00000000	434.00000000	478.00000000	8415.00000000	9054.00000000	7314.00000000	7351.00000000	7086.00000000	6269.00000000	6823.00000000	7930.00000000	0.68271124	1.33000000	-0.58437824	-0.10341666
1.34000000	1200.91000000	6372.97800000	598.00000000	656.00000000	709.00000000	781.00000000	422.00000000	358.00000000	393.00000000	446.00000000	8330.00000000	9128.00000000	7428.00000000	7331.00000000	7057.00000000	6263.00000000	6795.00000000	7790.00000000	0.68460930	1.34000000	-0.47435570	-0.10669838
1.35000000	1200.92000000	6394.97800000	634.00000000	619.00000000	705.00000000	779.00000000	407.00000000	408.00000000	422.00000000	515.00000000	8534.00000000	9206.00000000	7464.00000000	7270.00000000	7081.00000000	6297.00000000	6740.00000000	7766.00000000	0.70195707	1.35000000	-0.23811567	-0.13745279
1.36000000	1200.92000000	6379.97800000	627.00000000	667.00000000	672.00000000	750.00000000	415.00000000	413.00000000	413.00000000	482.00000000	8472.00000000	9066.00000000	7243.00000000	7190.00000000	7136.00000000	6232.00000000	6712.00000000	8034.00000000	0.69577042	1.36000000	-0.23477029	-0.14048447
1.37000000	1200.93000000	6404.97800000	568.00000000	648.00000000	786.00000000	798.00000000	413.00000000	415.00000000	413.00000000	468.00000000	8410.00000000	9203.00000000	7369.00000000	7378.00000000	7137.00000000	6280.00000000	6852.00000000	7964.00000000	0.70398368	1.37000000	-0.18277627	-0.11688734
1.38000000	1200.94000000	6257.97800000	631.00000000	680.00000000	667.00000000	779.00000000	396.00000000	399.00000000	407.00000000	484.00000000	8345.00000000	9024.00000000	7376.00000000	7301.00000000	7080.00000000	6094.00000000	6707.00000000	7779.00000000	0.70997373	1.38000000	-0.22764183	-0.11710613
1.39000000	1200.94000000	6390.97800000	590.00000000	629.00000000	703.00000000	726.00000000	430.00000000	400.00000000	404.00000000	492.00000000	8439.00000000	9032.00000000	7387.00000000	7333.00000000	7029.00000000	6341.00000000	6839.00000000	7983.00000000	0.68440229	1.39000000	-0.11399284	-0.09913480
1.40000000	1200.95000000	6432.97800000	634.00000000	625.00000000	709.00000000	755.00000000	424.00000000	387.00000000	418.00000000	469.00000000	8450.00000000	9179.00000000	7392.00000000	7343.00000000	7117.00000000	6367.00000000	6829.00000000	7946.00000000	0.68724003	1.40000000	0.41238939	0.02060119
1.41000000	1200.96000000	6359.97800000	583.00000000	620.00000000	723.00000000	751.00000000	453.00000000	391.00000000	416.00000000	490.00000000	8425.00000000	9018.00000000	7320.00000000	7337.00000000	7178.00000000	6257.00000000	6784.00000000	7774.00000000	0.69607159	1.41000000	0.13040738	0.02566442
1.42000000	1200.96000000	6346.97800000	599.00000000	673.00000000	765.00000000	728.00000000	388.00000000	371.00000000	351.00000000	477.00000000	8284.00000000	9183.00000000	7546.00000000	7294.00000000	6970.00000000	6216.00000000	6663.00000000	7844.00000000	0.68568065	1.42000000	0.28429515	0.06501386
1.43000000	1200.97000000	6448.97800000	593.00000000	646.00000000	689.00000000	744.00000000	374.00000000	431.00000000	376.00000000	498.00000000	8480.00000000	9298.00000000	7396.00000000	7355.00000000	7143.00000000	6447.00000000	6871.00000000	7820.00000000	0.67468055	1.43000000	0.45284686	0.08495425
1.44000000	1200.98000000	6331.97800000	590.00000000	677.00000000	719.00000000	719.00000000	411.00000000	407.00000000	407.00000000	489.00000000	8378.00000000	9084.00000000	7368.00000000	7180.00000000	7065.00000000	6396.00000000	6770.00000000	7824.00000000	0.69788619	1.44000000	-0.00372046	0.07907840
1.45000000	1200.98000000	6384.97800000	631.00000000	645.00000000	706.00000000	754.00000000	434.00000000	393.00000000	454.00000000	489.00000000	8584.00000000	9112.00000000	7383.00000000	7187.00000000	7145.00000000	6238.00000000	6755.00000000	7802.00000000	0.70571895	1.45000000	0.45444140	0.12908565
1.46000000	1200.99000000	6419.97800000	626.00000000	610.00000000	756.00000000	795.00000000	394.00000000	449.00000000	450.00000000	465.00000000	8535.00000000	9136.00000000	7523.00000000	7382.00000000	7135.00000000	6384.00000000	6838.00000000	7975.00000000	0.70794635	1.46000000	0.25484321	0.09217405
1.47000000	1201.00000000	6269.97800000	628.00000000	680.00000000	757.00000000	779.00000000	395.00000000	360.00000000	418.00000000	471.00000000	8312.00000000	9190.00000000	7287.00000000	7108.00000000	6885.00000000	6230.00000000	6717.00000000	7656.00000000	0.71579199	1.47000000	0.28198151	0.10345693
1.48000000	1201.00000000	6401.97800000	602.00000000	666.00000000	735.00000000	755.00000000	407.00000000	373.00000000	432.00000000	495.00000000	8537.00000000	9166.00000000	7501.00000000	7309.00000000	7072.00000000	6349.00000000	6722.00000000	7813.00000000	0.69744070	1.48000000	0.33456983	0.11077049
1.49000000	1201.01000000	6473.97800000	551.00000000	583.00000000	736.00000000	800.00000000	398.00000000	408.00000000	396.00000000	482.00000000	8378.00000000	9124.00000000	7532.00000000	7517.00000000	7151.00000000	6329.00000000	6830.00000000	7905.00000000	0.67253858	1.49000000	-0.13772312	0.04491720
