Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1200.62000000	6298.97800000	592.00000000	626.00000000	715.00000000	728.00000000	423.00000000	380.00000000	389.00000000	469.00000000	8275.00000000	9100.00000000	7320.00000000	7227.00000000	6911.00000000	6160.00000000	6748.00000000	7703.00000000	0.68614305	0.91000000	-0.22023198	-0.03571944
0.92000000	1200.63000000	6310.97800000	573.00000000	640.00000000	740.00000000	739.00000000	382.00000000	377.00000000	393.00000000	460.00000000	8316.00000000	8954.00000000	7345.00000000	7317.00000000	7023.00000000	6272.00000000	6710.00000000	7767.00000000	0.68198622	0.92000000	0.38493836	0.01344390
0.93000000	1200.64000000	6347.97800000	607.00000000	676.00000000	667.00000000	738.00000000	397.00000000	423.00000000	406.00000000	462.00000000	8415.00000000	9180.00000000	7270.00000000	7264.00000000	6995.00000000	6362.00000000	6692.00000000	7702.00000000	0.68935337	0.93000000	0.03317249	-0.14179716
0.94000000	1200.64000000	6369.97800000	630.00000000	622.00000000	722.00000000	713.00000000	451.00000000	389.00000000	448.00000000	489.00000000	8506.00000000	9077.00000000	7420.00000000	7360.00000000	7189.00000000	6265.00000000	6817.00000000	7893.00000000	0.70078735	0.94000000	-0.22245181	-0.12445093
0.95000000	1200.65000000	6400.97800000	678.00000000	668.00000000	705.00000000	751.00000000	431.00000000	399.00000000	420.00000000	447.00000000	8421.00000000	9136.00000000	7464.00000000	7423.00000000	7115.00000000	6315.00000000	6748.00000000	7623.00000000	0.70286134	0.95000000	-0.22142006	-0.11448075
0.96000000	1200.66000000	6381.97800000	645.00000000	639.00000000	746.00000000	785.00000000	426.00000000	400.00000000	406.00000000	457.00000000	8540.00000000	9146.00000000	7349.00000000	7513.00000000	7032.00000000	6175.00000000	6769.00000000	7724.00000000	0.70573731	0.96000000	-0.05774674	-0.12298197
0.97000000	1200.66000000	6274.97800000	589.00000000	619.00000000	702.00000000	721.00000000	417.00000000	392.00000000	429.00000000	471.00000000	8354.00000000	9007.00000000	7386.00000000	7212.00000000	7047.00000000	6075.00000000	6786.00000000	7827.00000000	0.69163589	0.97000000	-0.09776620	-0.09754082
0.98000000	1200.67000000	6354.97800000	597.00000000	599.00000000	746.00000000	839.00000000	405.00000000	403.00000000	399.00000000	465.00000000	8487.00000000	9187.00000000	7550.00000000	7393.00000000	7074.00000000	6213.00000000	6656.00000000	7773.00000000	0.70071053	0.98000000	-0.08510380	-0.14126583
0.99000000	1200.68000000	6347.97800000	607.00000000	612.00000000	700.00000000	748.00000000	396.00000000	393.00000000	425.00000000	508.00000000	8363.00000000	9120.00000000	7394.00000000	7380.00000000	7023.00000000	6264.00000000	6733.00000000	7794.00000000	0.69140126	0.99000000	0.01997857	-0.07363114
1.00000000	1200.68000000	6345.97800000	572.00000000	629.00000000	693.00000000	740.00000000	424.00000000	413.00000000	411.00000000	491.00000000	8406.00000000	9088.00000000	7381.00000000	7174.00000000	7003.00000000	6216.00000000	6709.00000000	7795.00000000	0.68909788	1.00000000	0.19712747	-0.00383984
1.01000000	1200.69000000	6267.97800000	609.00000000	611.00000000	759.00000000	803.00000000	426.00000000	406.00000000	391.00000000	454.00000000	8359.00000000	9043.00000000	7396.00000000	7218.00000000	7089.00000000	6275.00000000	6693.00000000	7777.00000000	0.71139369	1.01000000	0.20838297	0.05041800
1.02000000	1200.70000000	6388.97800000	609.00000000	631.00000000	729.00000000	729.00000000	414.00000000	386.00000000	363.00000000	445.00000000	8295.00000000	9067.00000000	7495.00000000	7260.00000000	7147.00000000	6259.00000000	6700.00000000	7934.00000000	0.67397321	1.02000000	0.19775277	0.04588609
1.03000000	1200.70000000	6351.97800000	612.00000000	640.00000000	725.00000000	754.00000000	398.00000000	389.00000000	411.00000000	460.00000000	8464.00000000	9005.00000000	7372.00000000	7315.00000000	7119.00000000	6235.00000000	6844.00000000	7899.00000000	0.69096587	1.03000000	0.23871031	0.11361466
1.04000000	1200.71000000	6382.97800000	613.00000000	671.00000000	723.00000000	763.00000000	416.00000000	374.00000000	426.00000000	464.00000000	8408.00000000	9172.00000000	7350.00000000	7397.00000000	7099.00000000	6155.00000000	6650.00000000	7866.00000000	0.69716675	1.04000000	0.30746276	0.08273518
1.05000000	1200.72000000	6339.97800000	575.00000000	620.00000000	683.00000000	723.00000000	388.00000000	392.00000000	401.00000000	488.00000000	8448.00000000	9113.00000000	7414.00000000	7291.00000000	7070.00000000	6169.00000000	6581.00000000	7771.00000000	0.67350391	1.05000000	0.35311019	0.09970639
1.06000000	1200.72000000	6370.97800000	548.00000000	652.00000000	721.00000000	751.00000000	426.00000000	381.00000000	423.00000000	489.00000000	8328.00000000	9053.00000000	7446.00000000	7312.00000000	7062.00000000	6258.00000000	6797.00000000	7736.00000000	0.68921914	1.06000000	0.43361861	0.11633380
1.07000000	1200.73000000	6403.97800000	625.00000000	667.00000000	727.00000000	742.00000000	394.00000000	438.00000000	428.00000000	483.00000000	8471.00000000	9051.00000000	7525.00000000	7402.00000000	7029.00000000	6335.00000000	6687.00000000	7958.00000000	0.70331285	1.07000000	0.37480837	0.08361030
1.08000000	1200.74000000	6300.97800000	644.00000000	630.00000000	712.00000000	750.00000000	392.00000000	415.00000000	407.00000000	453.00000000	8301.00000000	8975.00000000	7351.00000000	7332.00000000	7023.00000000	6258.00000000	6686.00000000	7778.00000000	0.69878041	1.08000000	0.30105337	0.08345403
1.09000000	1200.74000000	6319.97800000	617.00000000	582.00000000	720.00000000	721.00000000	363.00000000	385.00000000	410.00000000	441.00000000	8251.00000000	8945.00000000	7378.00000000	7374.00000000	7097.00000000	6233.00000000	6796.00000000	7839.00000000	0.67073018	1.09000000	-0.08882435	0.06651408
1.10000000	1200.75000000	6435.97800000	593.00000000	635.00000000	695.00000000	781.00000000	378.00000000	401.00000000	428.00000000	490.00000000	8528.00000000	9264.00000000	7424.00000000	7383.00000000	7165.00000000	6319.00000000	6806.00000000	7831.00000000	0.68381216	1.10000000	-0.38381156	0.01469408
1.11000000	1200.76000000	6270.97800000	588.00000000	615.00000000	757.00000000	733.00000000	376.00000000	377.00000000	424.00000000	463.00000000	8243.00000000	8977.00000000	7386.00000000	7206.00000000	7013.00000000	6142.00000000	6701.00000000	7635.00000000	0.69096080	1.11000000	-0.29392406	-0.03290653
1.12000000	1200.76000000	6294.97800000	653.00000000	617.00000000	711.00000000	721.00000000	395.00000000	401.00000000	356.00000000	511.00000000	8404.00000000	9083.00000000	7367.00000000	7310.00000000	6951.00000000	6056.00000000	6692.00000000	7872.00000000	0.69340989	1.12000000	-0.41323214	-0.09369652
1.13000000	1200.77000000	6450.97800000	664.00000000	626.00000000	711.00000000	753.00000000	422.00000000	410.00000000	396.00000000	500.00000000	8536.00000000	9173.00000000	7429.00000000	7437.00000000	7249.00000000	6353.00000000	6822.00000000	7932.00000000	0.69477837	1.13000000	0.08504151	-0.04934640
1.14000000	1200.78000000	6356.97800000	621.00000000	623.00000000	750.00000000	798.00000000	376.00000000	421.00000000	417.00000000	498.00000000	8460.00000000	9042.00000000	7468.00000000	7361.00000000	7073.00000000	6351.00000000	6865.00000000	7812.00000000	0.70851276	1.14000000	-0.16926971	-0.11788749
1.15000000	1200.78000000	6245.97800000	581.00000000	649.00000000	722.00000000	734.00000000	405.00000000	414.00000000	390.00000000	494.00000000	8324.00000000	8880.00000000	7374.00000000	7234.00000000	6959.00000000	6273.00000000	6583.00000000	7804.00000000	0.70269220	1.15000000	-0.18649683	-0.12048161
1.16000000	1200.79000000	6443.97800000	627.00000000	666.00000000	802.00000000	772.00000000	387.00000000	426.00000000	405.00000000	495.00000000	8430.00000000	9352.00000000	7420.00000000	7381.00000000	7085.00000000	6440.00000000	6861.00000000	7878.00000000	0.71074110	1.16000000	0.02529366	-0.09438412
1.17000000	1200.80000000	6305.97800000	588.00000000	664.00000000	720.00000000	777.00000000	382.00000000	372.00000000	438.00000000	449.00000000	8413.00000000	9132.00000000	7475.00000000	7277.00000000	6978.00000000	6198.00000000	6721.00000000	7727.00000000	0.69616481	1.17000000	0.34069784	-0.14848562
1.18000000	1200.80000000	6358.97800000	609.00000000	651.00000000	720.00000000	754.00000000	403.00000000	361.00000000	405.00000000	457.00000000	8494.00000000	9086.00000000	7456.00000000	7344.00000000	7058.00000000	6195.00000000	6670.00000000	7800.00000000	0.68564477	1.18000000	-0.27238233	-0.12338828
1.19000000	1200.81000000	6343.97800000	620.00000000	668.00000000	707.00000000	768.00000000	422.00000000	351.00000000	422.00000000	496.00000000	8448.00000000	9182.00000000	7491.00000000	7305.00000000	7020.00000000	6238.00000000	6740.00000000	7850.00000000	0.70208314	1.19000000	0.19275033	-0.06853666
1.20000000	1200.82000000	6351.97800000	587.00000000	604.00000000	718.00000000	729.00000000	404.00000000	427.00000000	423.00000000	489.00000000	8373.00000000	9032.00000000	7387.00000000	7197.00000000	6955.00000000	6318.00000000	6712.00000000	7798.00000000	0.68970642	1.20000000	-0.14088091	-0.03709464
1.21000000	1200.82000000	6301.97800000	582.00000000	663.00000000	703.00000000	795.00000000	381.00000000	422.00000000	426.00000000	466.00000000	8173.00000000	8985.00000000	7410.00000000	7351.00000000	7113.00000000	6357.00000000	6755.00000000	7827.00000000	0.70422334	1.21000000	0.23752223	0.06023192
1.22000000	1200.83000000	6408.97800000	622.00000000	652.00000000	727.00000000	790.00000000	420.00000000	423.00000000	442.00000000	478.00000000	8514.00000000	9198.00000000	7473.00000000	7383.00000000	7049.00000000	6260.00000000	6961.00000000	7946.00000000	0.71056571	1.22000000	0.41582858	0.03013381
1.23000000	1200.84000000	6389.97800000	579.00000000	663.00000000	708.00000000	755.00000000	416.00000000	431.00000000	439.00000000	478.00000000	8376.00000000	9075.00000000	7435.00000000	7507.00000000	7130.00000000	6309.00000000	6920.00000000	7785.00000000	0.69937643	1.23000000	-0.15097957	-0.00584013
1.24000000	1200.84000000	6341.97800000	607.00000000	665.00000000	755.00000000	737.00000000	387.00000000	419.00000000	445.00000000	474.00000000	8376.00000000	9060.00000000	7376.00000000	7265.00000000	7072.00000000	6196.00000000	6815.00000000	7945.00000000	0.70782333	1.24000000	0.15069854	0.07079595
1.25000000	1200.85000000	6315.97800000	591.00000000	626.00000000	715.00000000	819.00000000	393.00000000	389.00000000	429.00000000	506.00000000	8364.00000000	9090.00000000	7349.00000000	7491.00000000	7042.00000000	6199.00000000	6920.00000000	7791.00000000	0.70741222	1.25000000	0.36514736	0.07792198
1.26000000	1200.86000000	6393.97800000	631.00000000	620.00000000	716.00000000	809.00000000	405.00000000	406.00000000	406.00000000	484.00000000	8455.00000000	9149.00000000	7483.00000000	7419.00000000	6998.00000000	6396.00000000	6783.00000000	7850.00000000	0.70019009	1.26000000	0.01216227	0.09067383
1.27000000	1200.86000000	6329.97800000	614.00000000	627.00000000	694.00000000	770.00000000	408.00000000	393.00000000	404.00000000	507.00000000	8274.00000000	9042.00000000	7382.00000000	7347.00000000	7077.00000000	6221.00000000	6734.00000000	7918.00000000	0.69779073	1.27000000	0.30990146	0.10845766
1.28000000	1200.87000000	6378.97800000	595.00000000	658.00000000	676.00000000	710.00000000	415.00000000	370.00000000	428.00000000	471.00000000	8439.00000000	9235.00000000	7376.00000000	7319.00000000	7056.00000000	6196.00000000	6850.00000000	7793.00000000	0.67769477	1.28000000	0.30352333	0.09273663
1.29000000	1200.88000000	6281.97800000	588.00000000	671.00000000	709.00000000	776.00000000	401.00000000	383.00000000	414.00000000	470.00000000	8246.00000000	9180.00000000	7356.00000000	7260.00000000	7025.00000000	6192.00000000	6751.00000000	7820.00000000	0.70232656	1.29000000	0.02616908	0.07270247
1.30000000	1200.88000000	6323.97800000	627.00000000	626.00000000	750.00000000	825.00000000	399.00000000	396.00000000	390.00000000	480.00000000	8335.00000000	9074.00000000	7402.00000000	7423.00000000	7004.00000000	6122.00000000	6753.00000000	7613.00000000	0.71047053	1.30000000	-0.13834843	0.01297508
1.31000000	1200.89000000	6398.97800000	593.00000000	676.00000000	729.00000000	777.00000000	421.00000000	429.00000000	434.00000000	455.00000000	8537.00000000	9246.00000000	7446.00000000	7357.00000000	6992.00000000	6356.00000000	6825.00000000	7832.00000000	0.70542515	1.31000000	-0.07090939	-0.00877806
1.32000000	1200.90000000	6420.97800000	654.00000000	631.00000000	751.00000000	761.00000000	444.00000000	412.00000000	418.00000000	512.00000000	8424.00000000	9213.00000000	7442.00000000	7269.00000000	7111.00000000	6376.00000000	6781.00000000	7826.00000000	0.71375420	1.32000000	-0.34069682	-0.07766297
1.33000000	1200.90000000	6319.97800000	602.00000000	654.00000000	739.00000000	813.00000000	436.00000000	372.00000000	437.00000000	499.00000000	8362.00000000	9240.00000000	7425.00000000	7329.00000000	7086.00000000	6181.00000000	6642.00000000	7882.00000000	0.72025567	1.33000000	0.18518413	-0.10316663
1.34000000	1200.91000000	6283.97800000	601.00000000	622.00000000	715.00000000	786.00000000	387.00000000	410.00000000	399.00000000	463.00000000	8501.00000000	9103.00000000	7353.00000000	7278.00000000	6960.00000000	6303.00000000	6742.00000000	7807.00000000	0.69748812	1.34000000	-0.20644403	-0.12754512
1.35000000	1200.92000000	6375.97800000	550.00000000	646.00000000	683.00000000	772.00000000	402.00000000	439.00000000	415.00000000	489.00000000	8418.00000000	9081.00000000	7402.00000000	7411.00000000	7184.00000000	6312.00000000	6754.00000000	7774.00000000	0.68946286	1.35000000	-0.23361348	-0.13401480
1.36000000	1200.92000000	6355.97800000	630.00000000	631.00000000	745.00000000	773.00000000	407.00000000	405.00000000	431.00000000	461.00000000	8426.00000000	9238.00000000	7436.00000000	7377.00000000	7154.00000000	6274.00000000	6800.00000000	7909.00000000	0.70532025	1.36000000	-0.22307711	-0.13023301
1.37000000	1200.93000000	6274.97800000	614.00000000	630.00000000	740.00000000	759.00000000	384.00000000	376.00000000	451.00000000	492.00000000	8385.00000000	9038.00000000	7297.00000000	7240.00000000	7100.00000000	6169.00000000	6624.00000000	7726.00000000	0.70852838	1.37000000	-0.41870356	-0.17986509
1.38000000	1200.94000000	6437.97800000	608.00000000	615.00000000	743.00000000	767.00000000	423.00000000	400.00000000	403.00000000	464.00000000	8414.00000000	9066.00000000	7518.00000000	7413.00000000	7224.00000000	6343.00000000	6868.00000000	7991.00000000	0.68701695	1.38000000	-0.13071972	-0.10307286
1.39000000	1200.94000000	6340.97800000	625.00000000	639.00000000	755.00000000	756.00000000	421.00000000	383.00000000	403.00000000	520.00000000	8473.00000000	9167.00000000	7455.00000000	7444.00000000	7155.00000000	6326.00000000	6775.00000000	7835.00000000	0.70998512	1.39000000	0.01266251	-0.07694412
1.40000000	1200.95000000	6329.97800000	631.00000000	650.00000000	755.00000000	813.00000000	421.00000000	389.00000000	433.00000000	521.00000000	8398.00000000	9200.00000000	7429.00000000	7370.00000000	7068.00000000	6290.00000000	6813.00000000	7911.00000000	0.72875451	1.40000000	0.17533557	-0.01230981
1.41000000	1200.96000000	6340.97800000	616.00000000	614.00000000	730.00000000	780.00000000	384.00000000	416.00000000	455.00000000	473.00000000	8404.00000000	9063.00000000	7347.00000000	7339.00000000	7072.00000000	6170.00000000	6978.00000000	7893.00000000	0.70462317	1.41000000	-0.01203701	0.02888363
1.42000000	1200.96000000	6346.97800000	632.00000000	622.00000000	700.00000000	748.00000000	419.00000000	406.00000000	394.00000000	478.00000000	8411.00000000	9182.00000000	7436.00000000	7281.00000000	7149.00000000	6160.00000000	6755.00000000	7807.00000000	0.69308575	1.42000000	0.12018365	0.05995063
1.43000000	1200.97000000	6432.97800000	651.00000000	650.00000000	739.00000000	755.00000000	388.00000000	412.00000000	414.00000000	463.00000000	8444.00000000	9141.00000000	7544.00000000	7334.00000000	7212.00000000	6449.00000000	6938.00000000	7955.00000000	0.69516793	1.43000000	-0.12709296	0.03500952
1.44000000	1200.98000000	6333.97800000	611.00000000	639.00000000	730.00000000	769.00000000	418.00000000	380.00000000	406.00000000	444.00000000	8381.00000000	9134.00000000	7470.00000000	7202.00000000	7070.00000000	6251.00000000	6717.00000000	7756.00000000	0.69419250	1.44000000	0.30424243	0.08023481
1.45000000	1200.98000000	6278.97800000	654.00000000	620.00000000	726.00000000	749.00000000	426.00000000	420.00000000	406.00000000	464.00000000	8496.00000000	8924.00000000	7308.00000000	7324.00000000	6999.00000000	6159.00000000	6660.00000000	7772.00000000	0.71110299	1.45000000	0.36152058	0.08945490
1.46000000	1200.99000000	6369.97800000	582.00000000	683.00000000	720.00000000	760.00000000	426.00000000	430.00000000	398.00000000	479.00000000	8378.00000000	9261.00000000	7470.00000000	7504.00000000	7081.00000000	6305.00000000	6799.00000000	7758.00000000	0.70298516	1.46000000	0.22714215	0.09220530
1.47000000	1201.00000000	6467.97800000	546.00000000	618.00000000	730.00000000	730.00000000	418.00000000	411.00000000	457.00000000	507.00000000	8433.00000000	9260.00000000	7439.00000000	7395.00000000	7200.00000000	6296.00000000	7042.00000000	7821.00000000	0.68290276	1.47000000	0.39528721	0.12546013
1.48000000	1201.00000000	6293.97800000	622.00000000	637.00000000	762.00000000	778.00000000	439.00000000	425.00000000	426.00000000	455.00000000	8240.00000000	9078.00000000	7437.00000000	7391.00000000	6974.00000000	6174.00000000	6729.00000000	7768.00000000	0.72195994	1.48000000	0.05793455	0.11498986
1.49000000	1201.01000000	6253.97800000	624.00000000	677.00000000	744.00000000	755.00000000	408.00000000	393.00000000	410.00000000	441.00000000	8251.00000000	9016.00000000	7353.00000000	7154.00000000	6931.00000000	6032.00000000	6712.00000000	7831.00000000	0.71186691	1.49000000	-0.06478141	0.07001458
