Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1276.99560000	113.00000000	129.00000000	154.00000000	161.00000000	84.00000000	75.00000000	82.00000000	96.00000000	1702.00000000	1891.00000000	1502.00000000	1541.00000000	1446.00000000	1248.00000000	1330.00000000	1571.00000000	0.70008072	0.18200000	-0.48126532	0.00481766
0.18400000	1215.47000000	1290.99560000	123.00000000	132.00000000	130.00000000	141.00000000	98.00000000	86.00000000	89.00000000	90.00000000	1666.00000000	1885.00000000	1501.00000000	1513.00000000	1496.00000000	1298.00000000	1346.00000000	1592.00000000	0.68861582	0.18400000	-0.26059535	-0.00108945
0.18600000	1215.47000000	1291.99560000	136.00000000	136.00000000	144.00000000	165.00000000	77.00000000	93.00000000	93.00000000	92.00000000	1719.00000000	1842.00000000	1587.00000000	1452.00000000	1428.00000000	1281.00000000	1392.00000000	1570.00000000	0.72446067	0.18600000	-0.23064329	-0.03840732
0.18800000	1215.48000000	1268.99560000	114.00000000	150.00000000	144.00000000	139.00000000	75.00000000	93.00000000	75.00000000	80.00000000	1658.00000000	1850.00000000	1466.00000000	1407.00000000	1370.00000000	1290.00000000	1349.00000000	1533.00000000	0.68558157	0.18800000	-0.49189551	-0.05894153
0.19000000	1215.48000000	1263.99560000	106.00000000	123.00000000	128.00000000	164.00000000	86.00000000	76.00000000	76.00000000	88.00000000	1594.00000000	1862.00000000	1499.00000000	1456.00000000	1418.00000000	1203.00000000	1329.00000000	1538.00000000	0.67009727	0.19000000	-0.23301944	-0.06813035
0.19200000	1215.49000000	1260.99560000	129.00000000	118.00000000	138.00000000	151.00000000	83.00000000	82.00000000	88.00000000	95.00000000	1647.00000000	1828.00000000	1499.00000000	1459.00000000	1417.00000000	1212.00000000	1361.00000000	1535.00000000	0.70103337	0.19200000	-0.30661773	-0.05953536
0.19400000	1215.49000000	1257.99560000	123.00000000	111.00000000	150.00000000	150.00000000	73.00000000	85.00000000	80.00000000	109.00000000	1654.00000000	1798.00000000	1474.00000000	1469.00000000	1435.00000000	1248.00000000	1332.00000000	1605.00000000	0.70032041	0.19400000	-0.18362043	-0.05253436
0.19600000	1215.50000000	1297.99560000	122.00000000	139.00000000	154.00000000	159.00000000	80.00000000	73.00000000	83.00000000	98.00000000	1661.00000000	1914.00000000	1501.00000000	1466.00000000	1464.00000000	1244.00000000	1415.00000000	1567.00000000	0.69954012	0.19600000	-0.09951705	-0.06350468
0.19800000	1215.50000000	1295.99560000	105.00000000	124.00000000	153.00000000	153.00000000	98.00000000	62.00000000	81.00000000	89.00000000	1691.00000000	1890.00000000	1507.00000000	1495.00000000	1446.00000000	1243.00000000	1401.00000000	1525.00000000	0.66744054	0.19800000	-0.04617862	-0.03221893
0.20000000	1215.51000000	1292.99560000	105.00000000	148.00000000	162.00000000	155.00000000	87.00000000	72.00000000	78.00000000	85.00000000	1691.00000000	1866.00000000	1558.00000000	1497.00000000	1404.00000000	1246.00000000	1382.00000000	1584.00000000	0.68987087	0.20000000	0.16476791	-0.02184244
0.20200000	1215.51000000	1276.99560000	120.00000000	118.00000000	144.00000000	163.00000000	78.00000000	77.00000000	98.00000000	91.00000000	1683.00000000	1820.00000000	1479.00000000	1463.00000000	1452.00000000	1236.00000000	1356.00000000	1563.00000000	0.69616528	0.20200000	0.22939325	-0.00571511
0.20400000	1215.52000000	1262.99560000	97.00000000	114.00000000	142.00000000	134.00000000	81.00000000	72.00000000	73.00000000	106.00000000	1658.00000000	1780.00000000	1484.00000000	1446.00000000	1421.00000000	1213.00000000	1349.00000000	1555.00000000	0.64845832	0.20400000	0.35629926	0.03400937
0.20600000	1215.52000000	1242.99560000	108.00000000	103.00000000	130.00000000	173.00000000	96.00000000	69.00000000	75.00000000	88.00000000	1624.00000000	1764.00000000	1488.00000000	1419.00000000	1392.00000000	1213.00000000	1334.00000000	1532.00000000	0.67739580	0.20600000	0.34238617	0.02650829
0.20800000	1215.53000000	1252.99560000	105.00000000	137.00000000	122.00000000	152.00000000	77.00000000	76.00000000	67.00000000	103.00000000	1634.00000000	1829.00000000	1429.00000000	1389.00000000	1435.00000000	1214.00000000	1305.00000000	1540.00000000	0.66959533	0.20800000	0.07538055	-0.00940315
0.21000000	1215.53000000	1288.99560000	127.00000000	136.00000000	158.00000000	150.00000000	103.00000000	90.00000000	87.00000000	103.00000000	1668.00000000	1893.00000000	1468.00000000	1447.00000000	1461.00000000	1252.00000000	1358.00000000	1577.00000000	0.74011114	0.21000000	0.22282754	0.04829269
0.21200000	1215.54000000	1307.99560000	138.00000000	123.00000000	145.00000000	147.00000000	90.00000000	74.00000000	98.00000000	88.00000000	1708.00000000	1932.00000000	1468.00000000	1458.00000000	1366.00000000	1316.00000000	1387.00000000	1549.00000000	0.69036929	0.21200000	0.21116558	0.03550959
0.21400000	1215.54000000	1295.99560000	113.00000000	135.00000000	142.00000000	160.00000000	102.00000000	72.00000000	86.00000000	92.00000000	1662.00000000	1847.00000000	1494.00000000	1455.00000000	1474.00000000	1320.00000000	1358.00000000	1627.00000000	0.69599002	0.21400000	0.33266264	0.07464025
0.21600000	1215.55000000	1281.99560000	121.00000000	143.00000000	150.00000000	155.00000000	69.00000000	72.00000000	88.00000000	102.00000000	1732.00000000	1905.00000000	1490.00000000	1471.00000000	1423.00000000	1210.00000000	1342.00000000	1591.00000000	0.70203049	0.21600000	0.11652561	0.06720168
0.21800000	1215.55000000	1258.99560000	121.00000000	131.00000000	134.00000000	157.00000000	77.00000000	89.00000000	100.00000000	91.00000000	1699.00000000	1839.00000000	1402.00000000	1446.00000000	1444.00000000	1252.00000000	1347.00000000	1550.00000000	0.71485556	0.21800000	0.21341668	0.06316984
0.22000000	1215.56000000	1259.99560000	127.00000000	131.00000000	154.00000000	135.00000000	78.00000000	88.00000000	89.00000000	83.00000000	1699.00000000	1827.00000000	1475.00000000	1494.00000000	1385.00000000	1237.00000000	1313.00000000	1538.00000000	0.70238341	0.22000000	-0.04277071	0.04438587
0.22200000	1215.56000000	1273.99560000	106.00000000	118.00000000	166.00000000	137.00000000	86.00000000	83.00000000	75.00000000	93.00000000	1604.00000000	1791.00000000	1480.00000000	1448.00000000	1464.00000000	1254.00000000	1360.00000000	1597.00000000	0.67818131	0.22200000	-0.09310769	0.02632076
0.22400000	1215.57000000	1263.99560000	118.00000000	123.00000000	132.00000000	157.00000000	74.00000000	91.00000000	56.00000000	98.00000000	1672.00000000	1829.00000000	1477.00000000	1421.00000000	1453.00000000	1302.00000000	1315.00000000	1557.00000000	0.67167955	0.22400000	0.33331921	0.04535476
0.22600000	1215.57000000	1273.99560000	118.00000000	139.00000000	138.00000000	146.00000000	87.00000000	89.00000000	77.00000000	93.00000000	1670.00000000	1825.00000000	1475.00000000	1462.00000000	1404.00000000	1321.00000000	1321.00000000	1552.00000000	0.69623474	0.22600000	-0.26519134	-0.01746681
0.22800000	1215.58000000	1269.99560000	120.00000000	116.00000000	162.00000000	152.00000000	90.00000000	103.00000000	80.00000000	92.00000000	1691.00000000	1796.00000000	1452.00000000	1383.00000000	1436.00000000	1271.00000000	1368.00000000	1507.00000000	0.72047494	0.22800000	-0.29104766	-0.03746969
0.23000000	1215.58000000	1263.99560000	114.00000000	130.00000000	141.00000000	145.00000000	97.00000000	73.00000000	73.00000000	76.00000000	1673.00000000	1832.00000000	1461.00000000	1448.00000000	1437.00000000	1220.00000000	1345.00000000	1598.00000000	0.67167955	0.23000000	-0.26325289	-0.04809622
0.23200000	1215.59000000	1257.99560000	126.00000000	118.00000000	136.00000000	146.00000000	82.00000000	76.00000000	78.00000000	102.00000000	1684.00000000	1787.00000000	1457.00000000	1456.00000000	1382.00000000	1226.00000000	1336.00000000	1511.00000000	0.68680685	0.23200000	-0.29811360	-0.05044031
0.23400000	1215.59000000	1253.99560000	90.00000000	119.00000000	154.00000000	152.00000000	72.00000000	72.00000000	82.00000000	86.00000000	1604.00000000	1859.00000000	1469.00000000	1439.00000000	1356.00000000	1231.00000000	1285.00000000	1507.00000000	0.65949195	0.23400000	-0.20806982	-0.07159960
0.23600000	1215.60000000	1250.99560000	118.00000000	132.00000000	145.00000000	166.00000000	68.00000000	81.00000000	72.00000000	91.00000000	1665.00000000	1823.00000000	1477.00000000	1521.00000000	1396.00000000	1228.00000000	1359.00000000	1534.00000000	0.69784418	0.23600000	-0.21841860	-0.08063215
0.23800000	1215.60000000	1274.99560000	146.00000000	120.00000000	142.00000000	145.00000000	76.00000000	82.00000000	78.00000000	97.00000000	1691.00000000	1772.00000000	1439.00000000	1446.00000000	1423.00000000	1265.00000000	1402.00000000	1610.00000000	0.69490436	0.23800000	-0.06734516	-0.08256992
0.24000000	1215.61000000	1291.99560000	140.00000000	114.00000000	121.00000000	149.00000000	81.00000000	62.00000000	104.00000000	105.00000000	1667.00000000	1864.00000000	1456.00000000	1439.00000000	1466.00000000	1244.00000000	1447.00000000	1595.00000000	0.67802088	0.24000000	-0.31221421	-0.09113365
0.24200000	1215.61000000	1295.99560000	132.00000000	112.00000000	119.00000000	129.00000000	78.00000000	94.00000000	83.00000000	96.00000000	1699.00000000	1835.00000000	1485.00000000	1447.00000000	1408.00000000	1349.00000000	1353.00000000	1515.00000000	0.65046517	0.24200000	0.23527113	-0.00021432
0.24400000	1215.62000000	1253.99560000	120.00000000	133.00000000	146.00000000	147.00000000	84.00000000	86.00000000	81.00000000	75.00000000	1639.00000000	1829.00000000	1455.00000000	1413.00000000	1422.00000000	1228.00000000	1310.00000000	1492.00000000	0.69537724	0.24400000	0.27635375	0.02403918
0.24600000	1215.62000000	1255.99560000	101.00000000	118.00000000	132.00000000	135.00000000	99.00000000	70.00000000	88.00000000	87.00000000	1624.00000000	1860.00000000	1481.00000000	1415.00000000	1424.00000000	1197.00000000	1374.00000000	1492.00000000	0.66083034	0.24600000	0.19675228	0.02113251
0.24800000	1215.63000000	1260.99560000	129.00000000	130.00000000	142.00000000	142.00000000	81.00000000	88.00000000	93.00000000	95.00000000	1705.00000000	1813.00000000	1459.00000000	1454.00000000	1421.00000000	1261.00000000	1361.00000000	1506.00000000	0.71372176	0.24800000	0.34310527	0.02710212
0.25000000	1215.63000000	1258.99560000	124.00000000	110.00000000	154.00000000	158.00000000	84.00000000	73.00000000	93.00000000	103.00000000	1680.00000000	1829.00000000	1517.00000000	1466.00000000	1432.00000000	1278.00000000	1365.00000000	1528.00000000	0.71406127	0.25000000	0.16561207	0.04851147
0.25200000	1215.64000000	1275.99560000	117.00000000	131.00000000	130.00000000	171.00000000	69.00000000	76.00000000	84.00000000	97.00000000	1704.00000000	1845.00000000	1437.00000000	1470.00000000	1416.00000000	1240.00000000	1321.00000000	1543.00000000	0.68573904	0.25200000	0.25825113	0.04710502
0.25400000	1215.64000000	1268.99560000	116.00000000	133.00000000	126.00000000	166.00000000	86.00000000	76.00000000	75.00000000	93.00000000	1645.00000000	1882.00000000	1470.00000000	1474.00000000	1424.00000000	1263.00000000	1312.00000000	1524.00000000	0.68636960	0.25400000	0.37118158	0.08361030
0.25600000	1215.65000000	1252.99560000	103.00000000	130.00000000	136.00000000	154.00000000	81.00000000	73.00000000	91.00000000	91.00000000	1726.00000000	1827.00000000	1441.00000000	1466.00000000	1366.00000000	1224.00000000	1342.00000000	1512.00000000	0.68555708	0.25600000	0.20594428	0.03825999
0.25800000	1215.65000000	1261.99560000	118.00000000	126.00000000	135.00000000	169.00000000	72.00000000	89.00000000	84.00000000	95.00000000	1674.00000000	1772.00000000	1433.00000000	1507.00000000	1388.00000000	1250.00000000	1321.00000000	1538.00000000	0.70364746	0.25800000	0.15491935	0.06632655
0.26000000	1215.66000000	1252.99560000	120.00000000	113.00000000	148.00000000	142.00000000	82.00000000	84.00000000	71.00000000	92.00000000	1609.00000000	1791.00000000	1481.00000000	1443.00000000	1427.00000000	1262.00000000	1298.00000000	1557.00000000	0.67997046	0.26000000	-0.29977065	0.02669582
0.26200000	1215.66000000	1251.99560000	131.00000000	131.00000000	158.00000000	158.00000000	72.00000000	69.00000000	63.00000000	88.00000000	1699.00000000	1787.00000000	1505.00000000	1438.00000000	1404.00000000	1224.00000000	1308.00000000	1545.00000000	0.69489062	0.26200000	-0.24646348	0.00506769
0.26400000	1215.67000000	1257.99560000	132.00000000	107.00000000	152.00000000	157.00000000	81.00000000	64.00000000	65.00000000	103.00000000	1676.00000000	1820.00000000	1466.00000000	1472.00000000	1423.00000000	1252.00000000	1310.00000000	1544.00000000	0.68442211	0.26400000	-0.48733079	0.01047472
0.26600000	1215.67000000	1263.99560000	125.00000000	122.00000000	160.00000000	145.00000000	71.00000000	95.00000000	86.00000000	114.00000000	1692.00000000	1803.00000000	1496.00000000	1448.00000000	1406.00000000	1260.00000000	1375.00000000	1524.00000000	0.72626835	0.26600000	-0.34663721	-0.01130967
0.26800000	1215.68000000	1259.99560000	125.00000000	129.00000000	128.00000000	149.00000000	89.00000000	80.00000000	88.00000000	87.00000000	1688.00000000	1917.00000000	1484.00000000	1486.00000000	1416.00000000	1208.00000000	1405.00000000	1537.00000000	0.69444687	0.26800000	-0.27150691	-0.04618969
0.27000000	1215.68000000	1264.99560000	124.00000000	134.00000000	140.00000000	157.00000000	88.00000000	85.00000000	75.00000000	87.00000000	1676.00000000	1851.00000000	1508.00000000	1463.00000000	1414.00000000	1249.00000000	1332.00000000	1564.00000000	0.70355976	0.27000000	-0.30374133	-0.05272188
0.27200000	1215.69000000	1289.99560000	101.00000000	139.00000000	142.00000000	148.00000000	71.00000000	78.00000000	61.00000000	95.00000000	1700.00000000	1835.00000000	1541.00000000	1494.00000000	1457.00000000	1227.00000000	1321.00000000	1509.00000000	0.64728903	0.27200000	-0.10711450	-0.03865736
0.27400000	1215.69000000	1288.99560000	117.00000000	127.00000000	126.00000000	177.00000000	78.00000000	93.00000000	88.00000000	100.00000000	1711.00000000	1785.00000000	1501.00000000	1442.00000000	1429.00000000	1293.00000000	1339.00000000	1582.00000000	0.70287284	0.27400000	-0.13884867	-0.05590984
0.27600000	1215.70000000	1299.99560000	112.00000000	106.00000000	145.00000000	169.00000000	80.00000000	87.00000000	83.00000000	91.00000000	1622.00000000	1863.00000000	1531.00000000	1503.00000000	1470.00000000	1312.00000000	1417.00000000	1587.00000000	0.67154073	0.27600000	-0.21088368	-0.07738168
0.27800000	1215.70000000	1298.99560000	130.00000000	137.00000000	157.00000000	144.00000000	92.00000000	89.00000000	94.00000000	106.00000000	1727.00000000	1867.00000000	1523.00000000	1437.00000000	1408.00000000	1269.00000000	1413.00000000	1617.00000000	0.73056445	0.27800000	-0.25862564	-0.10016620
0.28000000	1215.71000000	1276.99560000	119.00000000	114.00000000	138.00000000	145.00000000	89.00000000	87.00000000	83.00000000	113.00000000	1664.00000000	1756.00000000	1502.00000000	1443.00000000	1424.00000000	1337.00000000	1339.00000000	1584.00000000	0.69538219	0.28000000	0.14804099	-0.02759327
0.28200000	1215.71000000	1285.99560000	118.00000000	117.00000000	148.00000000	133.00000000	91.00000000	77.00000000	77.00000000	91.00000000	1760.00000000	1850.00000000	1508.00000000	1466.00000000	1474.00000000	1241.00000000	1299.00000000	1593.00000000	0.66252171	0.28200000	0.49236642	0.01025594
0.28400000	1215.72000000	1271.99560000	105.00000000	109.00000000	166.00000000	164.00000000	86.00000000	79.00000000	79.00000000	83.00000000	1637.00000000	1861.00000000	1435.00000000	1467.00000000	1485.00000000	1254.00000000	1293.00000000	1555.00000000	0.68475080	0.28400000	0.36783619	0.01400648
0.28600000	1215.72000000	1253.99560000	116.00000000	129.00000000	142.00000000	158.00000000	64.00000000	85.00000000	81.00000000	94.00000000	1651.00000000	1814.00000000	1488.00000000	1512.00000000	1395.00000000	1243.00000000	1313.00000000	1557.00000000	0.69298489	0.28600000	0.26997563	0.03791619
0.28800000	1215.73000000	1279.99560000	104.00000000	147.00000000	145.00000000	152.00000000	68.00000000	74.00000000	102.00000000	102.00000000	1671.00000000	1871.00000000	1487.00000000	1458.00000000	1437.00000000	1271.00000000	1367.00000000	1578.00000000	0.69843990	0.28800000	0.18333948	0.04804265
0.29000000	1215.73000000	1293.99560000	126.00000000	120.00000000	130.00000000	155.00000000	84.00000000	83.00000000	73.00000000	101.00000000	1709.00000000	1881.00000000	1491.00000000	1476.00000000	1525.00000000	1298.00000000	1387.00000000	1584.00000000	0.67388173	0.29000000	0.18177622	0.04547978
0.29200000	1215.74000000	1286.99560000	123.00000000	123.00000000	127.00000000	153.00000000	80.00000000	88.00000000	82.00000000	94.00000000	1782.00000000	1852.00000000	1515.00000000	1462.00000000	1397.00000000	1242.00000000	1368.00000000	1590.00000000	0.67599299	0.29200000	0.22933072	0.05985686
0.29400000	1215.74000000	1275.99560000	118.00000000	137.00000000	153.00000000	154.00000000	94.00000000	93.00000000	81.00000000	93.00000000	1671.00000000	1820.00000000	1495.00000000	1465.00000000	1435.00000000	1278.00000000	1352.00000000	1538.00000000	0.72335673	0.29400000	0.21663701	0.06801429
0.29600000	1215.75000000	1275.99560000	121.00000000	102.00000000	119.00000000	165.00000000	82.00000000	61.00000000	70.00000000	77.00000000	1703.00000000	1840.00000000	1472.00000000	1525.00000000	1420.00000000	1308.00000000	1335.00000000	1557.00000000	0.62461030	0.29600000	0.23849145	0.04147920
0.29800000	1215.75000000	1268.99560000	104.00000000	125.00000000	136.00000000	127.00000000	76.00000000	93.00000000	86.00000000	92.00000000	1732.00000000	1800.00000000	1454.00000000	1474.00000000	1428.00000000	1257.00000000	1353.00000000	1535.00000000	0.66115280	0.29800000	-0.08557277	0.02391416
0.30000000	1215.76000000	1271.99560000	136.00000000	128.00000000	138.00000000	168.00000000	79.00000000	74.00000000	79.00000000	91.00000000	1686.00000000	1812.00000000	1480.00000000	1473.00000000	1411.00000000	1261.00000000	1336.00000000	1567.00000000	0.70204645	0.30000000	-0.29554985	0.03285296
0.30200000	1215.76000000	1273.99560000	128.00000000	139.00000000	149.00000000	147.00000000	69.00000000	88.00000000	86.00000000	87.00000000	1667.00000000	1842.00000000	1518.00000000	1429.00000000	1421.00000000	1265.00000000	1329.00000000	1562.00000000	0.70094434	0.30200000	-0.28291871	-0.01099713
