Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.02000000	1193.03000000	6337.00000000	0.00000000	3.02000000	0.05580852	0.00028575
3.03000000	1193.04000000	6355.00000000	0.00000000	3.03000000	0.06246801	0.00653665
3.04000000	1193.05000000	6355.00000000	0.00000000	3.04000000	0.06950269	0.01425652
3.05000000	1193.06000000	6345.00000000	0.00000000	3.05000000	0.07525549	0.01988233
3.06000000	1193.07000000	6227.00000000	0.00000000	3.06000000	0.08995015	0.02794600
3.07000000	1193.08000000	6391.00000000	0.00000000	3.07000000	0.10523886	0.03416565
3.08000000	1193.09000000	6313.00000000	0.00000000	3.08000000	0.10867803	0.03997899
3.09000000	1193.10000000	6335.00000000	0.00000000	3.09000000	0.11052268	0.04613613
3.10000000	1193.11000000	6331.00000000	0.00000000	3.10000000	0.11355541	0.05004294
3.11000000	1193.12000000	6399.00000000	0.00000000	3.11000000	0.12953196	0.05688768
3.12000000	1193.13000000	6267.00000000	0.00000000	3.12000000	0.13809864	0.06091952
3.13000000	1193.14000000	6371.00000000	0.00000000	3.13000000	0.14203806	0.06498260
3.14000000	1193.15000000	6332.00000000	0.00000000	3.14000000	0.13809864	0.06904569
3.15000000	1193.16000000	6331.00000000	0.00000000	3.15000000	0.14391397	0.07182735
3.16000000	1193.17000000	6402.00000000	0.00000000	3.16000000	0.15104245	0.07639051
3.17000000	1193.18000000	6294.00000000	0.00000000	3.17000000	0.15507567	0.07826578
3.18000000	1193.19000000	6315.00000000	0.00000000	3.18000000	0.15889004	0.08079740
3.19000000	1193.20000000	6323.00000000	0.00000000	3.19000000	0.15294964	0.08332901
3.20000000	1193.21000000	6399.00000000	0.00000000	3.20000000	0.15051095	0.08395410
3.21000000	1193.22000000	6277.00000000	0.00000000	3.21000000	0.16170391	0.08779841
3.22000000	1193.23000000	6379.00000000	0.00000000	3.22000000	0.16520562	0.08845476
3.23000000	1193.24000000	6300.00000000	0.00000000	3.23000000	0.16839468	0.09045505
3.24000000	1193.25000000	6362.00000000	0.00000000	3.24000000	0.15667020	0.09179899
3.25000000	1193.26000000	6278.00000000	0.00000000	3.25000000	0.15638881	0.09161146
3.26000000	1193.27000000	6350.00000000	0.00000000	3.26000000	0.16110987	0.09389304
3.27000000	1193.28000000	6379.00000000	0.00000000	3.27000000	0.16570586	0.09383054
3.28000000	1193.29000000	6283.00000000	0.00000000	3.28000000	0.16539321	0.09454939
3.29000000	1193.30000000	6298.00000000	0.00000000	3.29000000	0.15582604	0.09558079
3.30000000	1193.31000000	6386.00000000	0.00000000	3.30000000	0.15129258	0.09448688
3.31000000	1193.32000000	6330.00000000	0.00000000	3.31000000	0.15445037	0.09598710
3.32000000	1193.33000000	6332.00000000	0.00000000	3.32000000	0.15526327	0.09486194
3.33000000	1193.34000000	6372.00000000	0.00000000	3.33000000	0.15022956	0.09433061
3.34000000	1193.35000000	6302.00000000	0.00000000	3.34000000	0.13537856	0.09361175
3.35000000	1193.36000000	6252.00000000	0.00000000	3.35000000	0.12668682	0.09095512
3.36000000	1193.37000000	6318.00000000	0.00000000	3.36000000	0.12565506	0.09079885
3.37000000	1193.38000000	6369.00000000	0.00000000	3.37000000	0.12590519	0.08836099
3.38000000	1193.39000000	6349.00000000	0.00000000	3.38000000	0.10708351	0.08473547
3.39000000	1193.40000000	6305.00000000	0.00000000	3.39000000	0.08888714	0.08179754
3.40000000	1193.41000000	6354.00000000	0.00000000	3.40000000	0.07522423	0.07607796
3.41000000	1193.42000000	6420.00000000	0.00000000	3.41000000	0.06002932	0.07201487
3.42000000	1193.43000000	6281.00000000	0.00000000	3.42000000	0.05643382	0.06651408
3.43000000	1193.44000000	6318.00000000	0.00000000	3.43000000	0.04064488	0.06026317
3.44000000	1193.45000000	6332.00000000	0.00000000	3.44000000	0.02404305	0.05494990
3.45000000	1193.46000000	6337.00000000	0.00000000	3.45000000	0.01725850	0.04810516
3.46000000	1193.47000000	6372.00000000	0.00000000	3.46000000	-0.00009370	0.04166673
3.47000000	1193.48000000	6302.00000000	0.00000000	3.47000000	-0.00200088	0.03491575
3.48000000	1193.49000000	6318.00000000	0.00000000	3.48000000	-0.01338141	0.02747718
3.49000000	1193.50000000	6333.00000000	0.00000000	3.49000000	-0.02213567	0.02122628
3.50000000	1193.51000000	6391.00000000	0.00000000	3.50000000	-0.02926414	0.01363143
3.51000000	1193.52000000	6296.00000000	0.00000000	3.51000000	-0.04205161	0.00622411
3.52000000	1193.53000000	6268.00000000	0.00000000	3.52000000	-0.04211414	-0.00108945
3.53000000	1193.54000000	6380.00000000	0.00000000	3.53000000	-0.05424504	-0.00912185
3.54000000	1193.55000000	6317.00000000	0.00000000	3.54000000	-0.05477655	-0.01537276
3.55000000	1193.56000000	6344.00000000	0.00000000	3.55000000	-0.06109212	-0.02246753
3.56000000	1193.57000000	6341.00000000	0.00000000	3.56000000	-0.07206621	-0.02946854
3.57000000	1193.58000000	6298.00000000	0.00000000	3.57000000	-0.07366073	-0.03671958
3.58000000	1193.59000000	6321.00000000	0.00000000	3.58000000	-0.08710477	-0.04440819
3.59000000	1193.60000000	6364.00000000	0.00000000	3.59000000	-0.08263384	-0.05003400
3.60000000	1193.61000000	6343.00000000	0.00000000	3.60000000	-0.09001243	-0.05587859
3.61000000	1193.62000000	6369.00000000	0.00000000	3.61000000	-0.10170562	-0.06253580
3.62000000	1193.63000000	6293.00000000	0.00000000	3.62000000	-0.10320635	-0.06841164
3.63000000	1193.64000000	6298.00000000	0.00000000	3.63000000	-0.11502459	-0.07381867
3.64000000	1193.65000000	6388.00000000	0.00000000	3.64000000	-0.10827131	-0.07763171
3.65000000	1193.66000000	6389.00000000	0.00000000	3.65000000	-0.11464941	-0.08119473
3.66000000	1193.67000000	6232.00000000	0.00000000	3.66000000	-0.12506072	-0.08607043
3.67000000	1193.68000000	6308.00000000	0.00000000	3.67000000	-0.12753067	-0.09088362
3.68000000	1193.69000000	6335.00000000	0.00000000	3.68000000	-0.13637872	-0.09363401
3.69000000	1193.70000000	6376.00000000	0.00000000	3.69000000	-0.12946911	-0.09613437
3.70000000	1193.71000000	6409.00000000	0.00000000	3.70000000	-0.12925026	-0.09613437
3.71000000	1193.72000000	6302.00000000	0.00000000	3.71000000	-0.13806704	-0.09944735
3.72000000	1193.73000000	6278.00000000	0.00000000	3.72000000	-0.14091217	-0.10276032
3.73000000	1193.74000000	6365.00000000	0.00000000	3.73000000	-0.14578954	-0.10341666
3.74000000	1193.75000000	6326.00000000	0.00000000	3.74000000	-0.13706655	-0.10460433
3.75000000	1193.76000000	6274.00000000	0.00000000	3.75000000	-0.13819210	-0.10401050
3.76000000	1193.77000000	6350.00000000	0.00000000	3.76000000	-0.14344465	-0.10588577
3.77000000	1193.78000000	6322.00000000	0.00000000	3.77000000	-0.14353845	-0.10763602
3.78000000	1193.79000000	6340.00000000	0.00000000	3.78000000	-0.14516424	-0.10672964
3.79000000	1193.80000000	6337.00000000	0.00000000	3.79000000	-0.13444028	-0.10644835
3.80000000	1193.81000000	6390.00000000	0.00000000	3.80000000	-0.13469040	-0.10501064
3.81000000	1193.82000000	6320.00000000	0.00000000	3.81000000	-0.13575342	-0.10507315
3.82000000	1193.83000000	6303.00000000	0.00000000	3.82000000	-0.12865622	-0.10479186
3.83000000	1193.84000000	6294.00000000	0.00000000	3.83000000	-0.13068845	-0.10279157
3.84000000	1193.85000000	6356.00000000	0.00000000	3.84000000	-0.11524345	-0.10038498
3.85000000	1193.86000000	6372.00000000	0.00000000	3.85000000	-0.11289856	-0.09732204
3.86000000	1193.87000000	6288.00000000	0.00000000	3.86000000	-0.10758347	-0.09475917
3.87000000	1193.88000000	6405.00000000	0.00000000	3.87000000	-0.09476474	-0.09153996
3.88000000	1193.89000000	6283.00000000	0.00000000	3.88000000	-0.09539005	-0.08791444
3.89000000	1193.90000000	6338.00000000	0.00000000	3.89000000	-0.07500514	-0.08241365
3.90000000	1193.91000000	6260.00000000	0.00000000	3.90000000	-0.07237886	-0.07775673
3.91000000	1193.92000000	6405.00000000	0.00000000	3.91000000	-0.06212387	-0.07269351
3.92000000	1193.93000000	6392.00000000	0.00000000	3.92000000	-0.04814833	-0.06738024
3.93000000	1193.94000000	6274.00000000	0.00000000	3.93000000	-0.04420891	-0.06209823
3.94000000	1193.95000000	6299.00000000	0.00000000	3.94000000	-0.02907655	-0.05522224
3.95000000	1193.96000000	6323.00000000	0.00000000	3.95000000	-0.02266718	-0.04900260
3.96000000	1193.97000000	6430.00000000	0.00000000	3.96000000	-0.01197448	-0.04259543
3.97000000	1193.98000000	6288.00000000	0.00000000	3.97000000	0.00434596	-0.03534438
3.98000000	1193.99000000	6326.00000000	0.00000000	3.98000000	0.01044268	-0.02887470
3.99000000	1194.00000000	6320.00000000	0.00000000	3.99000000	0.01950959	-0.02149864
4.00000000	1194.01000000	6357.00000000	0.00000000	4.00000000	0.02810753	-0.01524774
4.01000000	1194.02000000	6303.00000000	0.00000000	4.01000000	0.03955060	-0.00737160
4.02000000	1194.03000000	6281.00000000	0.00000000	4.02000000	0.05896631	0.00012948
4.03000000	1194.04000000	6433.00000000	0.00000000	4.03000000	0.06127993	0.00659916
4.04000000	1194.05000000	6271.00000000	0.00000000	4.04000000	0.06887738	0.01422526
4.05000000	1194.06000000	6331.00000000	0.00000000	4.05000000	0.07366096	0.01991359
4.06000000	1194.07000000	6377.00000000	0.00000000	4.06000000	0.08869954	0.02775847
4.07000000	1194.08000000	6283.00000000	0.00000000	4.07000000	0.10742742	0.03422815
4.08000000	1194.09000000	6360.00000000	0.00000000	4.08000000	0.10939713	0.04044780
4.09000000	1194.10000000	6313.00000000	0.00000000	4.09000000	0.11271125	0.04663620
4.10000000	1194.11000000	6291.00000000	0.00000000	4.10000000	0.11389933	0.05057427
4.11000000	1194.12000000	6355.00000000	0.00000000	4.11000000	0.12728086	0.05676266
4.12000000	1194.13000000	6340.00000000	0.00000000	4.12000000	0.13744207	0.06041944
4.13000000	1194.14000000	6390.00000000	0.00000000	4.13000000	0.14285096	0.06535766
4.14000000	1194.15000000	6309.00000000	0.00000000	4.14000000	0.14213185	0.06945200
4.15000000	1194.16000000	6260.00000000	0.00000000	4.15000000	0.14172541	0.07173358
4.16000000	1194.17000000	6361.00000000	0.00000000	4.16000000	0.14932287	0.07604671
4.17000000	1194.18000000	6361.00000000	0.00000000	4.17000000	0.15914016	0.07823452
4.18000000	1194.19000000	6339.00000000	0.00000000	4.18000000	0.15939028	0.08148500
4.19000000	1194.20000000	6270.00000000	0.00000000	4.19000000	0.15616996	0.08395410
4.20000000	1194.21000000	6325.00000000	0.00000000	4.20000000	0.15516947	0.08467296
4.21000000	1194.22000000	6419.00000000	0.00000000	4.21000000	0.15976546	0.08795468
4.22000000	1194.23000000	6280.00000000	0.00000000	4.22000000	0.16755052	0.08873605
4.23000000	1194.24000000	6367.00000000	0.00000000	4.23000000	0.16767558	0.09083010
4.24000000	1194.25000000	6283.00000000	0.00000000	4.24000000	0.16023444	0.09214279
4.25000000	1194.26000000	6300.00000000	0.00000000	4.25000000	0.15642008	0.09170523
4.26000000	1194.27000000	6343.00000000	0.00000000	4.26000000	0.16201656	0.09404932
4.27000000	1194.28000000	6359.00000000	0.00000000	4.27000000	0.16614358	0.09376803
4.28000000	1194.29000000	6337.00000000	0.00000000	4.28000000	0.16376742	0.09498695
4.29000000	1194.30000000	6356.00000000	0.00000000	4.29000000	0.15579477	0.09548703
4.30000000	1194.31000000	6303.00000000	0.00000000	4.30000000	0.14969805	0.09404932
4.31000000	1194.32000000	6350.00000000	0.00000000	4.31000000	0.15201168	0.09536201
4.32000000	1194.33000000	6212.00000000	0.00000000	4.32000000	0.15551339	0.09429935
4.33000000	1194.34000000	6302.00000000	0.00000000	4.33000000	0.15148017	0.09461190
4.34000000	1194.35000000	6400.00000000	0.00000000	4.34000000	0.14069365	0.09417434
4.35000000	1194.36000000	6386.00000000	0.00000000	4.35000000	0.12878159	0.09136143
4.36000000	1194.37000000	6300.00000000	0.00000000	4.36000000	0.12387295	0.09095512
4.37000000	1194.38000000	6329.00000000	0.00000000	4.37000000	0.12621784	0.08795468
4.38000000	1194.39000000	6371.00000000	0.00000000	4.38000000	0.10489494	0.08479798
4.39000000	1194.40000000	6275.00000000	0.00000000	4.39000000	0.08848069	0.08164127
4.40000000	1194.41000000	6314.00000000	0.00000000	4.40000000	0.07416121	0.07579667
4.41000000	1194.42000000	6314.00000000	0.00000000	4.41000000	0.06093602	0.07185860
4.42000000	1194.43000000	6361.00000000	0.00000000	4.42000000	0.06056083	0.06654533
4.43000000	1194.44000000	6367.00000000	0.00000000	4.43000000	0.03789354	0.06048195
4.44000000	1194.45000000	6351.00000000	0.00000000	4.44000000	0.02529366	0.05526245
4.45000000	1194.46000000	6342.00000000	0.00000000	4.45000000	0.01800886	0.04829269
4.46000000	1194.47000000	6307.00000000	0.00000000	4.46000000	0.00262638	0.04210429
4.47000000	1194.48000000	6301.00000000	0.00000000	4.47000000	0.00103185	0.03491575
4.48000000	1194.49000000	6330.00000000	0.00000000	4.48000000	-0.01425684	0.02753969
4.49000000	1194.50000000	6369.00000000	0.00000000	4.49000000	-0.02276098	0.02116377
4.50000000	1194.51000000	6309.00000000	0.00000000	4.50000000	-0.02870137	0.01363143
4.51000000	1194.52000000	6330.00000000	0.00000000	4.51000000	-0.03986305	0.00616160
4.52000000	1194.53000000	6358.00000000	0.00000000	4.52000000	-0.04258312	-0.00149575
4.53000000	1194.54000000	6344.00000000	0.00000000	4.53000000	-0.05437010	-0.00924687
4.54000000	1194.55000000	6260.00000000	0.00000000	4.54000000	-0.05587083	-0.01546652
4.55000000	1194.56000000	6366.00000000	0.00000000	4.55000000	-0.06293677	-0.02306136
4.56000000	1194.57000000	6287.00000000	0.00000000	4.56000000	-0.06994017	-0.03006237
4.57000000	1194.58000000	6347.00000000	0.00000000	4.57000000	-0.07334808	-0.03734467
4.58000000	1194.59000000	6320.00000000	0.00000000	4.58000000	-0.08622934	-0.04459572
4.59000000	1194.60000000	6436.00000000	0.00000000	4.59000000	-0.08479114	-0.05028403
4.60000000	1194.61000000	6290.00000000	0.00000000	4.60000000	-0.09279503	-0.05656619
4.61000000	1194.62000000	6361.00000000	0.00000000	4.61000000	-0.09845404	-0.06275458
4.62000000	1194.63000000	6307.00000000	0.00000000	4.62000000	-0.10286243	-0.06909924
4.63000000	1194.64000000	6301.00000000	0.00000000	4.63000000	-0.11533724	-0.07419372
4.64000000	1194.65000000	6342.00000000	0.00000000	4.64000000	-0.11005342	-0.07841308
4.65000000	1194.66000000	6338.00000000	0.00000000	4.65000000	-0.11583749	-0.08153853
4.66000000	1194.67000000	6252.00000000	0.00000000	4.66000000	-0.12080865	-0.08566412
4.67000000	1194.68000000	6417.00000000	0.00000000	4.67000000	-0.12790585	-0.09097738
4.68000000	1194.69000000	6307.00000000	0.00000000	4.68000000	-0.13653505	-0.09363401
4.69000000	1194.70000000	6265.00000000	0.00000000	4.69000000	-0.13028201	-0.09619688
4.70000000	1194.71000000	6350.00000000	0.00000000	4.70000000	-0.13331473	-0.09716577
4.71000000	1194.72000000	6350.00000000	0.00000000	4.71000000	-0.13672264	-0.10000993
4.72000000	1194.73000000	6341.00000000	0.00000000	4.72000000	-0.14291315	-0.10344792
4.73000000	1194.74000000	6293.00000000	0.00000000	4.73000000	-0.14782178	-0.10426054
4.74000000	1194.75000000	6322.00000000	0.00000000	4.74000000	-0.14153748	-0.10566699
4.75000000	1194.76000000	6373.00000000	0.00000000	4.75000000	-0.13953651	-0.10454183
4.76000000	1194.77000000	6334.00000000	0.00000000	4.76000000	-0.13750427	-0.10519817
4.77000000	1194.78000000	6333.00000000	0.00000000	4.77000000	-0.14231911	-0.10697967
4.78000000	1194.79000000	6339.00000000	0.00000000	4.78000000	-0.14472653	-0.10632333
4.79000000	1194.80000000	6310.00000000	0.00000000	4.79000000	-0.13691023	-0.10676089
4.80000000	1194.81000000	6249.00000000	0.00000000	4.80000000	-0.13525317	-0.10504190
4.81000000	1194.82000000	6359.00000000	0.00000000	4.81000000	-0.13003189	-0.10447932
4.82000000	1194.83000000	6405.00000000	0.00000000	4.82000000	-0.12828103	-0.10444806
4.83000000	1194.84000000	6262.00000000	0.00000000	4.83000000	-0.12978176	-0.10229150
4.84000000	1194.85000000	6352.00000000	0.00000000	4.84000000	-0.11518092	-0.10010369
4.85000000	1194.86000000	6341.00000000	0.00000000	4.85000000	-0.11339880	-0.09719702
4.86000000	1194.87000000	6317.00000000	0.00000000	4.86000000	-0.10511352	-0.09435286
4.87000000	1194.88000000	6316.00000000	0.00000000	4.87000000	-0.09579649	-0.09185251
4.88000000	1194.89000000	6315.00000000	0.00000000	4.88000000	-0.09551511	-0.08816448
4.89000000	1194.90000000	6375.00000000	0.00000000	4.89000000	-0.07672472	-0.08275745
4.90000000	1194.91000000	6318.00000000	0.00000000	4.90000000	-0.07369200	-0.07816304
4.91000000	1194.92000000	6325.00000000	0.00000000	4.91000000	-0.06049808	-0.07300605
4.92000000	1194.93000000	6356.00000000	0.00000000	4.92000000	-0.04742923	-0.06747401
4.93000000	1194.94000000	6284.00000000	0.00000000	4.93000000	-0.04445903	-0.06209823
4.94000000	1194.95000000	6337.00000000	0.00000000	4.94000000	-0.02960806	-0.05531601
4.95000000	1194.96000000	6304.00000000	0.00000000	4.95000000	-0.02247959	-0.04937765
4.96000000	1194.97000000	6393.00000000	0.00000000	4.96000000	-0.01012983	-0.04262668
4.97000000	1194.98000000	6382.00000000	0.00000000	4.97000000	0.00615934	-0.03543815
4.98000000	1194.99000000	6200.00000000	0.00000000	4.98000000	0.00869183	-0.02915599
4.99000000	1195.00000000	6334.00000000	0.00000000	4.99000000	0.02126044	-0.02121735
5.00000000	1195.01000000	6387.00000000	0.00000000	5.00000000	0.02741969	-0.01512272
5.01000000	1195.02000000	6280.00000000	0.00000000	5.01000000	0.04011337	-0.00746537
5.02000000	1195.03000000	6292.00000000	0.00000000	5.02000000	0.05993553	-0.00005805
5.03000000	1195.04000000	6368.00000000	0.00000000	5.03000000	0.05987300	0.00672418
5.04000000	1195.05000000	6280.00000000	0.00000000	5.04000000	0.07022179	0.01447530
5.05000000	1195.06000000	6385.00000000	0.00000000	5.05000000	0.07669369	0.01991359
5.06000000	1195.07000000	6373.00000000	0.00000000	5.06000000	0.08844942	0.02760220
5.07000000	1195.08000000	6292.00000000	0.00000000	5.07000000	0.10520759	0.03325926
5.08000000	1195.09000000	6362.00000000	0.00000000	5.08000000	0.11067901	0.04044780
5.09000000	1195.10000000	6347.00000000	0.00000000	5.09000000	0.11552512	0.04663620
5.10000000	1195.11000000	6331.00000000	0.00000000	5.10000000	0.11774496	0.05082431
5.11000000	1195.12000000	6298.00000000	0.00000000	5.11000000	0.12243474	0.05629385
5.12000000	1195.13000000	6360.00000000	0.00000000	5.12000000	0.13900533	0.06023192
5.13000000	1195.14000000	6339.00000000	0.00000000	5.13000000	0.14110010	0.06523264
5.14000000	1195.15000000	6332.00000000	0.00000000	5.14000000	0.14510205	0.06951451
5.15000000	1195.16000000	6357.00000000	0.00000000	5.15000000	0.14319487	0.07135853
5.16000000	1195.17000000	6300.00000000	0.00000000	5.16000000	0.14638393	0.07554664
5.17000000	1195.18000000	6240.00000000	0.00000000	5.17000000	0.15932775	0.07782822
5.18000000	1195.19000000	6391.00000000	0.00000000	5.18000000	0.15823347	0.08139123
5.19000000	1195.20000000	6343.00000000	0.00000000	5.19000000	0.16004685	0.08420414
5.20000000	1195.21000000	6268.00000000	0.00000000	5.20000000	0.15738930	0.08473547
5.21000000	1195.22000000	6327.00000000	0.00000000	5.21000000	0.15838979	0.08757963
5.22000000	1195.23000000	6417.00000000	0.00000000	5.22000000	0.16733166	0.08832974
5.23000000	1195.24000000	6313.00000000	0.00000000	5.23000000	0.16739419	0.09104888
5.24000000	1195.25000000	6275.00000000	0.00000000	5.24000000	0.16376742	0.09245534
5.25000000	1195.26000000	6328.00000000	0.00000000	5.25000000	0.15773322	0.09183025
5.26000000	1195.27000000	6387.00000000	0.00000000	5.26000000	0.15751436	0.09358050
5.27000000	1195.28000000	6264.00000000	0.00000000	5.27000000	0.16545574	0.09326795
5.28000000	1195.29000000	6378.00000000	0.00000000	5.28000000	0.16523689	0.09526824
5.29000000	1195.30000000	6336.00000000	0.00000000	5.29000000	0.15801461	0.09561204
5.30000000	1195.31000000	6370.00000000	0.00000000	5.30000000	0.15357494	0.09429935
5.31000000	1195.32000000	6341.00000000	0.00000000	5.31000000	0.14672785	0.09489319
5.32000000	1195.33000000	6319.00000000	0.00000000	5.32000000	0.15623249	0.09389304
5.33000000	1195.34000000	6387.00000000	0.00000000	5.33000000	0.14750948	0.09439312
5.34000000	1195.35000000	6317.00000000	0.00000000	5.34000000	0.14331993	0.09395555
5.35000000	1195.36000000	6265.00000000	0.00000000	5.35000000	0.13318999	0.09142394
5.36000000	1195.37000000	6396.00000000	0.00000000	5.36000000	0.12221589	0.09058006
