Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.02000000	1193.03000000	6293.00000000	0.00000000	3.02000000	0.02260485	-0.00012056
3.03000000	1193.04000000	6412.00000000	0.00000000	3.03000000	0.02976458	0.00316117
3.04000000	1193.05000000	6354.00000000	0.00000000	3.04000000	0.02854524	0.00709924
3.05000000	1193.06000000	6295.00000000	0.00000000	3.05000000	0.03883150	0.01059974
3.06000000	1193.07000000	6301.00000000	0.00000000	3.06000000	0.04202055	0.01313136
3.07000000	1193.08000000	6430.00000000	0.00000000	3.07000000	0.04208308	0.01685064
3.08000000	1193.09000000	6290.00000000	0.00000000	3.08000000	0.05036837	0.01966355
3.09000000	1193.10000000	6366.00000000	0.00000000	3.09000000	0.04880511	0.02344535
3.10000000	1193.11000000	6332.00000000	0.00000000	3.10000000	0.05909137	0.02638327
3.11000000	1193.12000000	6281.00000000	0.00000000	3.11000000	0.06031071	0.02860234
3.12000000	1193.13000000	6402.00000000	0.00000000	3.12000000	0.05827847	0.03194658
3.13000000	1193.14000000	6340.00000000	0.00000000	3.13000000	0.06584466	0.03404063
3.14000000	1193.15000000	6304.00000000	0.00000000	3.14000000	0.06571960	0.03757239
3.15000000	1193.16000000	6341.00000000	0.00000000	3.15000000	0.07494284	0.03988522
3.16000000	1193.17000000	6421.00000000	0.00000000	3.16000000	0.07222276	0.04104164
3.17000000	1193.18000000	6267.00000000	0.00000000	3.17000000	0.07153493	0.04382329
3.18000000	1193.19000000	6337.00000000	0.00000000	3.18000000	0.07688128	0.04513598
3.19000000	1193.20000000	6388.00000000	0.00000000	3.19000000	0.07525549	0.04804265
3.20000000	1193.21000000	6278.00000000	0.00000000	3.20000000	0.08207131	0.04941785
3.21000000	1193.22000000	6359.00000000	0.00000000	3.21000000	0.08182119	0.05016796
3.22000000	1193.23000000	6330.00000000	0.00000000	3.22000000	0.07544308	0.05182445
3.23000000	1193.24000000	6358.00000000	0.00000000	3.23000000	0.08057058	0.05201198
3.24000000	1193.25000000	6374.00000000	0.00000000	3.24000000	0.07622471	0.05401227
3.25000000	1193.26000000	6316.00000000	0.00000000	3.25000000	0.08188372	0.05435607
3.26000000	1193.27000000	6326.00000000	0.00000000	3.26000000	0.07785051	0.05394976
3.27000000	1193.28000000	6401.00000000	0.00000000	3.27000000	0.07106595	0.05460610
3.28000000	1193.29000000	5953.00000000	0.00000000	3.28000000	0.07553688	0.05401227
3.29000000	1193.30000000	6234.00000000	0.00000000	3.29000000	0.06750171	0.05463736
3.30000000	1193.31000000	6420.00000000	0.00000000	3.30000000	0.07209770	0.05416854
3.31000000	1193.32000000	6352.00000000	0.00000000	3.31000000	0.06643870	0.05238703
3.32000000	1193.33000000	6202.00000000	0.00000000	3.32000000	0.05793455	0.05204323
3.33000000	1193.34000000	6413.00000000	0.00000000	3.33000000	0.05943528	0.05004294
3.34000000	1193.35000000	6436.00000000	0.00000000	3.34000000	0.05027457	0.04954287
3.35000000	1193.36000000	6314.00000000	0.00000000	3.35000000	0.05327603	0.04807391
3.36000000	1193.37000000	6359.00000000	0.00000000	3.36000000	0.04746070	0.04563605
3.37000000	1193.38000000	6329.00000000	0.00000000	3.37000000	0.03942554	0.04407333
3.38000000	1193.39000000	6345.00000000	0.00000000	3.38000000	0.04017590	0.04169799
3.39000000	1193.40000000	6319.00000000	0.00000000	3.39000000	0.02785741	0.03985397
3.40000000	1193.41000000	6404.00000000	0.00000000	3.40000000	0.03064001	0.03747862
3.41000000	1193.42000000	6313.00000000	0.00000000	3.41000000	0.02782614	0.03432192
3.42000000	1193.43000000	6345.00000000	0.00000000	3.42000000	0.01832151	0.03225912
3.43000000	1193.44000000	6400.00000000	0.00000000	3.43000000	0.01816519	0.02907116
3.44000000	1193.45000000	6322.00000000	0.00000000	3.44000000	0.00459608	0.02600822
3.45000000	1193.46000000	6378.00000000	0.00000000	3.45000000	0.00944219	0.02353911
3.46000000	1193.47000000	6322.00000000	0.00000000	3.46000000	0.00393951	0.01956979
3.47000000	1193.48000000	6274.00000000	0.00000000	3.47000000	-0.00137557	0.01688190
3.48000000	1193.49000000	6429.00000000	0.00000000	3.48000000	-0.00397059	0.01325637
3.49000000	1193.50000000	6360.00000000	0.00000000	3.49000000	-0.01632034	0.00991214
3.50000000	1193.51000000	6390.00000000	0.00000000	3.50000000	-0.01284991	0.00681795
3.51000000	1193.52000000	6314.00000000	0.00000000	3.51000000	-0.01785234	0.00259859
3.52000000	1193.53000000	6364.00000000	0.00000000	3.52000000	-0.02094760	-0.00074565
3.53000000	1193.54000000	6309.00000000	0.00000000	3.53000000	-0.02376146	-0.00430866
3.54000000	1193.55000000	6372.00000000	0.00000000	3.54000000	-0.03498567	-0.00780917
3.55000000	1193.56000000	6334.00000000	0.00000000	3.55000000	-0.02967059	-0.01077834
3.56000000	1193.57000000	6338.00000000	0.00000000	3.56000000	-0.03573604	-0.01502896
3.57000000	1193.58000000	6372.00000000	0.00000000	3.57000000	-0.03504820	-0.01796688
3.58000000	1193.59000000	6330.00000000	0.00000000	3.58000000	-0.03998811	-0.02137362
3.59000000	1193.60000000	6349.00000000	0.00000000	3.59000000	-0.05102472	-0.02496789
3.60000000	1193.61000000	6359.00000000	0.00000000	3.60000000	-0.04439650	-0.02774954
3.61000000	1193.62000000	6267.00000000	0.00000000	3.61000000	-0.05177509	-0.03156259
3.62000000	1193.63000000	6439.00000000	0.00000000	3.62000000	-0.04814833	-0.03378166
3.63000000	1193.64000000	6369.00000000	0.00000000	3.63000000	-0.05290064	-0.03640704
3.64000000	1193.65000000	6298.00000000	0.00000000	3.64000000	-0.06253032	-0.03943872
3.65000000	1193.66000000	6328.00000000	0.00000000	3.65000000	-0.05662120	-0.04150152
3.66000000	1193.67000000	6393.00000000	0.00000000	3.66000000	-0.06112339	-0.04434568
3.67000000	1193.68000000	6346.00000000	0.00000000	3.67000000	-0.05530806	-0.04568962
3.68000000	1193.69000000	6375.00000000	0.00000000	3.68000000	-0.06156110	-0.04750238
3.69000000	1193.70000000	6317.00000000	0.00000000	3.69000000	-0.06940866	-0.04931514
3.70000000	1193.71000000	6376.00000000	0.00000000	3.70000000	-0.06146730	-0.05056532
3.71000000	1193.72000000	6330.00000000	0.00000000	3.71000000	-0.06703251	-0.05265938
3.72000000	1193.73000000	6332.00000000	0.00000000	3.72000000	-0.06015416	-0.05328447
3.73000000	1193.74000000	6374.00000000	0.00000000	3.73000000	-0.06484394	-0.05428461
3.74000000	1193.75000000	6360.00000000	0.00000000	3.74000000	-0.07190988	-0.05525350
3.75000000	1193.76000000	6340.00000000	0.00000000	3.75000000	-0.06071694	-0.05522224
3.76000000	1193.77000000	6377.00000000	0.00000000	3.76000000	-0.06650100	-0.05647242
3.77000000	1193.78000000	6277.00000000	0.00000000	3.77000000	-0.05824699	-0.05572232
3.78000000	1193.79000000	6337.00000000	0.00000000	3.78000000	-0.06081073	-0.05559730
3.79000000	1193.80000000	6369.00000000	0.00000000	3.79000000	-0.06715757	-0.05569106
3.80000000	1193.81000000	6327.00000000	0.00000000	3.80000000	-0.05730903	-0.05487844
3.81000000	1193.82000000	6359.00000000	0.00000000	3.81000000	-0.05999784	-0.05487844
3.82000000	1193.83000000	6350.00000000	0.00000000	3.82000000	-0.05030562	-0.05328447
3.83000000	1193.84000000	6380.00000000	0.00000000	3.83000000	-0.05255672	-0.05212805
3.84000000	1193.85000000	6347.00000000	0.00000000	3.84000000	-0.05521426	-0.05078411
3.85000000	1193.86000000	6254.00000000	0.00000000	3.85000000	-0.04467789	-0.04887758
3.86000000	1193.87000000	6421.00000000	0.00000000	3.86000000	-0.04452156	-0.04784618
3.87000000	1193.88000000	6341.00000000	0.00000000	3.87000000	-0.03507947	-0.04503328
3.88000000	1193.89000000	6323.00000000	0.00000000	3.88000000	-0.03548592	-0.04293923
3.89000000	1193.90000000	6368.00000000	0.00000000	3.89000000	-0.03829979	-0.04084518
3.90000000	1193.91000000	6347.00000000	0.00000000	3.90000000	-0.02698178	-0.03815729
3.91000000	1193.92000000	6346.00000000	0.00000000	3.91000000	-0.02591876	-0.03631327
3.92000000	1193.93000000	6291.00000000	0.00000000	3.92000000	-0.01807120	-0.03300030
3.93000000	1193.94000000	6351.00000000	0.00000000	3.93000000	-0.01572630	-0.03018739
3.94000000	1193.95000000	6378.00000000	0.00000000	3.94000000	-0.01750842	-0.02740574
3.95000000	1193.96000000	6289.00000000	0.00000000	3.95000000	-0.00615915	-0.02374896
3.96000000	1193.97000000	6425.00000000	0.00000000	3.96000000	-0.00340781	-0.02124860
3.97000000	1193.98000000	6263.00000000	0.00000000	3.97000000	0.00143830	-0.01762308
3.98000000	1193.99000000	6315.00000000	0.00000000	3.98000000	0.00656579	-0.01437261
3.99000000	1194.00000000	6456.00000000	0.00000000	3.99000000	0.00578416	-0.01059082
4.00000000	1194.01000000	6226.00000000	0.00000000	4.00000000	0.01713344	-0.00693404
4.01000000	1194.02000000	6365.00000000	0.00000000	4.01000000	0.02069767	-0.00396486
4.02000000	1194.03000000	6373.00000000	0.00000000	4.02000000	0.02291750	0.00000446
4.03000000	1194.04000000	6370.00000000	0.00000000	4.03000000	0.02929561	0.00291113
4.04000000	1194.05000000	6339.00000000	0.00000000	4.04000000	0.02810753	0.00681795
4.05000000	1194.06000000	6299.00000000	0.00000000	4.05000000	0.04008211	0.01069350
4.06000000	1194.07000000	6330.00000000	0.00000000	4.06000000	0.04120766	0.01291258
4.07000000	1194.08000000	6334.00000000	0.00000000	4.07000000	0.04242700	0.01669437
4.08000000	1194.09000000	6380.00000000	0.00000000	4.08000000	0.05049343	0.01963230
4.09000000	1194.10000000	6358.00000000	0.00000000	4.09000000	0.04946168	0.02353911
4.10000000	1194.11000000	6293.00000000	0.00000000	4.10000000	0.05931022	0.02672707
4.11000000	1194.12000000	6340.00000000	0.00000000	4.11000000	0.06099855	0.02900865
4.12000000	1194.13000000	6381.00000000	0.00000000	4.12000000	0.05999806	0.03247790
4.13000000	1194.14000000	6264.00000000	0.00000000	4.13000000	0.06621984	0.03425941
4.14000000	1194.15000000	6297.00000000	0.00000000	4.14000000	0.06553200	0.03779117
4.15000000	1194.16000000	6379.00000000	0.00000000	4.15000000	0.07525549	0.04022902
4.16000000	1194.17000000	6357.00000000	0.00000000	4.16000000	0.07319199	0.04157297
4.17000000	1194.18000000	6395.00000000	0.00000000	4.17000000	0.07037812	0.04407333
4.18000000	1194.19000000	6352.00000000	0.00000000	4.18000000	0.07644357	0.04532351
4.19000000	1194.20000000	6278.00000000	0.00000000	4.19000000	0.07556814	0.04829269
4.20000000	1194.21000000	6393.00000000	0.00000000	4.20000000	0.08375964	0.04991792
4.21000000	1194.22000000	6354.00000000	0.00000000	4.21000000	0.08078944	0.05019921
4.22000000	1194.23000000	6302.00000000	0.00000000	4.22000000	0.07628724	0.05188696
4.23000000	1194.24000000	6361.00000000	0.00000000	4.23000000	0.07881973	0.05176194
4.24000000	1194.25000000	6341.00000000	0.00000000	4.24000000	0.07603712	0.05382474
4.25000000	1194.26000000	6409.00000000	0.00000000	4.25000000	0.08241523	0.05432481
4.26000000	1194.27000000	6296.00000000	0.00000000	4.26000000	0.07710014	0.05373098
4.27000000	1194.28000000	6319.00000000	0.00000000	4.27000000	0.07169125	0.05444983
4.28000000	1194.29000000	6351.00000000	0.00000000	4.28000000	0.07506790	0.05382474
4.29000000	1194.30000000	6338.00000000	0.00000000	4.29000000	0.06781437	0.05463736
4.30000000	1194.31000000	6372.00000000	0.00000000	4.30000000	0.07187885	0.05391850
4.31000000	1194.32000000	6251.00000000	0.00000000	4.31000000	0.06612604	0.05216825
4.32000000	1194.33000000	6392.00000000	0.00000000	4.32000000	0.05921643	0.05201198
4.33000000	1194.34000000	6346.00000000	0.00000000	4.33000000	0.06081095	0.05029298
4.34000000	1194.35000000	6348.00000000	0.00000000	4.34000000	0.05039963	0.04973040
4.35000000	1194.36000000	6324.00000000	0.00000000	4.35000000	0.05415146	0.04857398
4.36000000	1194.37000000	6288.00000000	0.00000000	4.36000000	0.04977433	0.04588609
4.37000000	1194.38000000	6329.00000000	0.00000000	4.37000000	0.03886276	0.04432336
4.38000000	1194.39000000	6421.00000000	0.00000000	4.38000000	0.04064488	0.04191677
4.39000000	1194.40000000	6334.00000000	0.00000000	4.39000000	0.02854524	0.04016651
4.40000000	1194.41000000	6304.00000000	0.00000000	4.40000000	0.03060875	0.03782242
4.41000000	1194.42000000	6351.00000000	0.00000000	4.41000000	0.02635668	0.03450945
4.42000000	1194.43000000	6379.00000000	0.00000000	4.42000000	0.01738356	0.03213410
4.43000000	1194.44000000	6283.00000000	0.00000000	4.43000000	0.01785254	0.02903990
4.44000000	1194.45000000	6310.00000000	0.00000000	4.44000000	0.00484621	0.02619574
4.45000000	1194.46000000	6366.00000000	0.00000000	4.45000000	0.00772261	0.02335158
4.46000000	1194.47000000	6315.00000000	0.00000000	4.46000000	0.00331421	0.01925724
4.47000000	1194.48000000	6346.00000000	0.00000000	4.47000000	-0.00290757	0.01641308
4.48000000	1194.49000000	6326.00000000	0.00000000	4.48000000	-0.00350161	0.01310010
4.49000000	1194.50000000	6289.00000000	0.00000000	4.49000000	-0.01678932	0.00956834
4.50000000	1194.51000000	6388.00000000	0.00000000	4.50000000	-0.01222460	0.00644289
4.51000000	1194.52000000	6356.00000000	0.00000000	4.51000000	-0.01816499	0.00212977
4.52000000	1194.53000000	6225.00000000	0.00000000	4.52000000	-0.01929054	-0.00049561
4.53000000	1194.54000000	6376.00000000	0.00000000	4.53000000	-0.02376146	-0.00430866
4.54000000	1194.55000000	6338.00000000	0.00000000	4.54000000	-0.03511073	-0.00777791
4.55000000	1194.56000000	6337.00000000	0.00000000	4.55000000	-0.03192168	-0.01127842
4.56000000	1194.57000000	6326.00000000	0.00000000	4.56000000	-0.03604869	-0.01534150
4.57000000	1194.58000000	6420.00000000	0.00000000	4.57000000	-0.03523580	-0.01809190
4.58000000	1194.59000000	6277.00000000	0.00000000	4.58000000	-0.03883129	-0.02118609
4.59000000	1194.60000000	6326.00000000	0.00000000	4.59000000	-0.05058701	-0.02462409
4.60000000	1194.61000000	6324.00000000	0.00000000	4.60000000	-0.04586597	-0.02756201
4.61000000	1194.62000000	6356.00000000	0.00000000	4.61000000	-0.05046195	-0.03118753
4.62000000	1194.63000000	6308.00000000	0.00000000	4.62000000	-0.04671013	-0.03318782
4.63000000	1194.64000000	6384.00000000	0.00000000	4.63000000	-0.05280684	-0.03609449
4.64000000	1194.65000000	6248.00000000	0.00000000	4.64000000	-0.06278044	-0.03928245
4.65000000	1194.66000000	6418.00000000	0.00000000	4.65000000	-0.05496414	-0.04125148
4.66000000	1194.67000000	6328.00000000	0.00000000	4.66000000	-0.06193628	-0.04422066
4.67000000	1194.68000000	6299.00000000	0.00000000	4.67000000	-0.05437010	-0.04506453
4.68000000	1194.69000000	6388.00000000	0.00000000	4.68000000	-0.06090453	-0.04718984
4.69000000	1194.70000000	6269.00000000	0.00000000	4.69000000	-0.07019029	-0.04959643
4.70000000	1194.71000000	6403.00000000	0.00000000	4.70000000	-0.06246779	-0.05106540
4.71000000	1194.72000000	6362.00000000	0.00000000	4.71000000	-0.06887716	-0.05325321
4.72000000	1194.73000000	6305.00000000	0.00000000	4.72000000	-0.05946633	-0.05328447
4.73000000	1194.74000000	6306.00000000	0.00000000	4.73000000	-0.06540672	-0.05444088
4.74000000	1194.75000000	6376.00000000	0.00000000	4.74000000	-0.07140964	-0.05522224
4.75000000	1194.76000000	6323.00000000	0.00000000	4.75000000	-0.06381219	-0.05562855
4.76000000	1194.77000000	6353.00000000	0.00000000	4.76000000	-0.06696998	-0.05656619
4.77000000	1194.78000000	6282.00000000	0.00000000	4.77000000	-0.05818446	-0.05594110
4.78000000	1194.79000000	6347.00000000	0.00000000	4.78000000	-0.06068567	-0.05550353
4.79000000	1194.80000000	6377.00000000	0.00000000	4.79000000	-0.06678239	-0.05544103
4.80000000	1194.81000000	6339.00000000	0.00000000	4.80000000	-0.05627728	-0.05475343
4.81000000	1194.82000000	6285.00000000	0.00000000	4.81000000	-0.05865343	-0.05447214
4.82000000	1194.83000000	6398.00000000	0.00000000	4.82000000	-0.04980538	-0.05309694
4.83000000	1194.84000000	6405.00000000	0.00000000	4.83000000	-0.05171256	-0.05190927
4.84000000	1194.85000000	6280.00000000	0.00000000	4.84000000	-0.05493288	-0.05059658
4.85000000	1194.86000000	6318.00000000	0.00000000	4.85000000	-0.04439650	-0.04869005
4.86000000	1194.87000000	6328.00000000	0.00000000	4.86000000	-0.04499054	-0.04750238
4.87000000	1194.88000000	6325.00000000	0.00000000	4.87000000	-0.03498567	-0.04478324
4.88000000	1194.89000000	6384.00000000	0.00000000	4.88000000	-0.03536086	-0.04284546
4.89000000	1194.90000000	6388.00000000	0.00000000	4.89000000	-0.03833105	-0.04081392
4.90000000	1194.91000000	6261.00000000	0.00000000	4.90000000	-0.02651280	-0.03793851
4.91000000	1194.92000000	6304.00000000	0.00000000	4.91000000	-0.02454309	-0.03581320
4.92000000	1194.93000000	6338.00000000	0.00000000	4.92000000	-0.01888409	-0.03275026
4.93000000	1194.94000000	6392.00000000	0.00000000	4.93000000	-0.01591390	-0.03012488
4.94000000	1194.95000000	6304.00000000	0.00000000	4.94000000	-0.01694565	-0.02718696
4.95000000	1194.96000000	6286.00000000	0.00000000	4.95000000	-0.00537752	-0.02362395
4.96000000	1194.97000000	6390.00000000	0.00000000	4.96000000	-0.00275124	-0.02106108
4.97000000	1194.98000000	6366.00000000	0.00000000	4.97000000	0.00143830	-0.01743555
4.98000000	1194.99000000	6346.00000000	0.00000000	4.98000000	0.00631567	-0.01440387
4.99000000	1195.00000000	6337.00000000	0.00000000	4.99000000	0.00537771	-0.01077834
5.00000000	1195.01000000	6268.00000000	0.00000000	5.00000000	0.01669572	-0.00709031
5.01000000	1195.02000000	6372.00000000	0.00000000	5.01000000	0.02194828	-0.00393361
5.02000000	1195.03000000	6355.00000000	0.00000000	5.02000000	0.02263611	-0.00027683
5.03000000	1195.04000000	6349.00000000	0.00000000	5.03000000	0.02829512	0.00281737
5.04000000	1195.05000000	6380.00000000	0.00000000	5.04000000	0.02867030	0.00681795
5.05000000	1195.06000000	6339.00000000	0.00000000	5.05000000	0.03917542	0.01056849
5.06000000	1195.07000000	6276.00000000	0.00000000	5.06000000	0.04402153	0.01335014
5.07000000	1195.08000000	6341.00000000	0.00000000	5.07000000	0.04211435	0.01703817
5.08000000	1195.09000000	6342.00000000	0.00000000	5.08000000	0.05024331	0.01978857
5.09000000	1195.10000000	6337.00000000	0.00000000	5.09000000	0.04936788	0.02372664
5.10000000	1195.11000000	6338.00000000	0.00000000	5.10000000	0.06018565	0.02675833
5.11000000	1195.12000000	6375.00000000	0.00000000	5.11000000	0.06081095	0.02882112
5.12000000	1195.13000000	6239.00000000	0.00000000	5.12000000	0.05818467	0.03194658
5.13000000	1195.14000000	6442.00000000	0.00000000	5.13000000	0.06665755	0.03413439
5.14000000	1195.15000000	6373.00000000	0.00000000	5.14000000	0.06596972	0.03775992
5.15000000	1195.16000000	6239.00000000	0.00000000	5.15000000	0.07466145	0.03997899
5.16000000	1195.17000000	6301.00000000	0.00000000	5.16000000	0.07300439	0.04119791
5.17000000	1195.18000000	6434.00000000	0.00000000	5.17000000	0.07244162	0.04413584
5.18000000	1195.19000000	6354.00000000	0.00000000	5.18000000	0.07634977	0.04513598
5.19000000	1195.20000000	6334.00000000	0.00000000	5.19000000	0.07569320	0.04823018
5.20000000	1195.21000000	6319.00000000	0.00000000	5.20000000	0.08235270	0.04932409
5.21000000	1195.22000000	6331.00000000	0.00000000	5.21000000	0.07969516	0.04994918
5.22000000	1195.23000000	6341.00000000	0.00000000	5.22000000	0.07572447	0.05163692
5.23000000	1195.24000000	6364.00000000	0.00000000	5.23000000	0.07831948	0.05173069
5.24000000	1195.25000000	6371.00000000	0.00000000	5.24000000	0.07666243	0.05388725
5.25000000	1195.26000000	6396.00000000	0.00000000	5.25000000	0.08219637	0.05429356
5.26000000	1195.27000000	6271.00000000	0.00000000	5.26000000	0.07760038	0.05363721
5.27000000	1195.28000000	6277.00000000	0.00000000	5.27000000	0.07000293	0.05426230
5.28000000	1195.29000000	6339.00000000	0.00000000	5.28000000	0.07325452	0.05341843
5.29000000	1195.30000000	6371.00000000	0.00000000	5.29000000	0.06772057	0.05429356
5.30000000	1195.31000000	6368.00000000	0.00000000	5.30000000	0.07250415	0.05391850
5.31000000	1195.32000000	6355.00000000	0.00000000	5.31000000	0.06728286	0.05226201
5.32000000	1195.33000000	6315.00000000	0.00000000	5.32000000	0.05787202	0.05191821
5.33000000	1195.34000000	6345.00000000	0.00000000	5.33000000	0.06018565	0.05013671
5.34000000	1195.35000000	6321.00000000	0.00000000	5.34000000	0.05058722	0.04957412
5.35000000	1195.36000000	6362.00000000	0.00000000	5.35000000	0.05368248	0.04810516
5.36000000	1195.37000000	6273.00000000	0.00000000	5.36000000	0.04989939	0.04576107
