Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1190.92000000	6374.97800000	616.00000000	690.00000000	737.00000000	731.00000000	437.00000000	405.00000000	431.00000000	472.00000000	8404.00000000	8640.00000000	7050.00000000	7237.00000000	7217.00000000	6349.00000000	6655.00000000	7757.00000000	0.70886519	0.91000000	-0.03007704	-0.03575069
0.92000000	1190.93000000	6362.97800000	598.00000000	660.00000000	723.00000000	726.00000000	418.00000000	402.00000000	402.00000000	498.00000000	8377.00000000	8842.00000000	6955.00000000	7363.00000000	7324.00000000	6382.00000000	6710.00000000	7819.00000000	0.69574341	0.92000000	-0.01835258	-0.03246897
0.93000000	1190.94000000	6387.97800000	650.00000000	639.00000000	742.00000000	725.00000000	435.00000000	415.00000000	426.00000000	489.00000000	8484.00000000	8818.00000000	6990.00000000	7338.00000000	7252.00000000	6398.00000000	6651.00000000	7885.00000000	0.70773569	0.93000000	-0.01616402	-0.03018739
0.94000000	1190.95000000	6310.97800000	627.00000000	651.00000000	713.00000000	772.00000000	427.00000000	371.00000000	418.00000000	464.00000000	8334.00000000	8722.00000000	6914.00000000	7268.00000000	7127.00000000	6257.00000000	6627.00000000	7806.00000000	0.70401133	0.94000000	-0.01016110	-0.02662438
0.95000000	1190.96000000	6278.97800000	637.00000000	668.00000000	705.00000000	793.00000000	366.00000000	357.00000000	427.00000000	493.00000000	8270.00000000	8697.00000000	6945.00000000	7226.00000000	7219.00000000	6226.00000000	6676.00000000	7688.00000000	0.70807702	0.95000000	-0.00644054	-0.02353018
0.96000000	1190.97000000	6398.97800000	646.00000000	640.00000000	767.00000000	767.00000000	377.00000000	403.00000000	424.00000000	487.00000000	8409.00000000	8908.00000000	7001.00000000	7503.00000000	7113.00000000	6394.00000000	6772.00000000	7764.00000000	0.70495632	0.96000000	-0.00825392	-0.02037348
0.97000000	1190.98000000	6366.97800000	594.00000000	675.00000000	773.00000000	797.00000000	419.00000000	406.00000000	440.00000000	503.00000000	8228.00000000	8865.00000000	6999.00000000	7226.00000000	7206.00000000	6335.00000000	6676.00000000	7848.00000000	0.72357718	0.97000000	0.00368939	-0.01674795
0.98000000	1190.99000000	6383.97800000	651.00000000	694.00000000	659.00000000	742.00000000	382.00000000	411.00000000	415.00000000	483.00000000	8489.00000000	8863.00000000	6934.00000000	7154.00000000	7192.00000000	6344.00000000	6796.00000000	7764.00000000	0.69502119	0.98000000	0.00647200	-0.01415383
0.99000000	1191.00000000	6376.97800000	557.00000000	653.00000000	715.00000000	764.00000000	372.00000000	418.00000000	394.00000000	478.00000000	8323.00000000	8865.00000000	7139.00000000	7377.00000000	7176.00000000	6390.00000000	6703.00000000	7885.00000000	0.68229810	0.99000000	0.00944219	-0.01059082
1.00000000	1191.01000000	6290.97800000	603.00000000	614.00000000	733.00000000	807.00000000	387.00000000	368.00000000	382.00000000	469.00000000	8288.00000000	8736.00000000	6938.00000000	7249.00000000	7020.00000000	6346.00000000	6611.00000000	7846.00000000	0.69353287	1.00000000	0.01491361	-0.00737160
1.01000000	1191.02000000	6385.97800000	647.00000000	731.00000000	749.00000000	744.00000000	384.00000000	417.00000000	410.00000000	424.00000000	8357.00000000	8855.00000000	7016.00000000	7289.00000000	7300.00000000	6335.00000000	6804.00000000	7879.00000000	0.70560844	1.01000000	0.01416324	-0.00377733
1.02000000	1191.03000000	6296.97800000	612.00000000	643.00000000	703.00000000	771.00000000	417.00000000	413.00000000	420.00000000	462.00000000	8223.00000000	8849.00000000	6855.00000000	7209.00000000	7159.00000000	6210.00000000	6652.00000000	7797.00000000	0.70525894	1.02000000	0.02513733	0.00006697
1.03000000	1191.04000000	6308.97800000	575.00000000	687.00000000	718.00000000	823.00000000	411.00000000	416.00000000	442.00000000	435.00000000	8217.00000000	8747.00000000	6972.00000000	7251.00000000	7169.00000000	6303.00000000	6747.00000000	7714.00000000	0.71437878	1.03000000	0.02913928	0.00287988
1.04000000	1191.05000000	6448.97800000	579.00000000	650.00000000	748.00000000	773.00000000	413.00000000	393.00000000	406.00000000	492.00000000	8425.00000000	8977.00000000	7225.00000000	7448.00000000	7386.00000000	6379.00000000	6741.00000000	7809.00000000	0.69065207	1.04000000	0.02973332	0.00663042
1.05000000	1191.06000000	6384.97800000	614.00000000	657.00000000	763.00000000	800.00000000	411.00000000	408.00000000	405.00000000	481.00000000	8329.00000000	8967.00000000	7112.00000000	7377.00000000	7321.00000000	6505.00000000	6783.00000000	7673.00000000	0.71088734	1.05000000	0.03686179	0.00978712
1.06000000	1191.07000000	6291.97800000	638.00000000	647.00000000	735.00000000	753.00000000	382.00000000	376.00000000	409.00000000	439.00000000	8345.00000000	8929.00000000	6997.00000000	7145.00000000	7135.00000000	6260.00000000	6668.00000000	7669.00000000	0.69596556	1.06000000	0.03667420	0.01375645
1.07000000	1191.08000000	6289.97800000	599.00000000	650.00000000	694.00000000	722.00000000	401.00000000	403.00000000	422.00000000	450.00000000	8230.00000000	8804.00000000	6925.00000000	7032.00000000	7093.00000000	6238.00000000	6670.00000000	7601.00000000	0.69014550	1.07000000	0.04674160	0.01719444
1.08000000	1191.09000000	6396.97800000	601.00000000	667.00000000	686.00000000	735.00000000	403.00000000	402.00000000	414.00000000	520.00000000	8443.00000000	8966.00000000	7075.00000000	7302.00000000	7184.00000000	6361.00000000	6808.00000000	7879.00000000	0.69220185	1.08000000	0.05018078	0.01988233
1.09000000	1191.10000000	6358.97800000	634.00000000	616.00000000	717.00000000	751.00000000	421.00000000	384.00000000	435.00000000	497.00000000	8254.00000000	8865.00000000	7043.00000000	7214.00000000	7186.00000000	6306.00000000	6721.00000000	7740.00000000	0.70058428	1.09000000	0.04905523	0.02328907
1.10000000	1191.11000000	6313.97800000	599.00000000	643.00000000	752.00000000	752.00000000	392.00000000	410.00000000	446.00000000	430.00000000	8308.00000000	8833.00000000	7061.00000000	7186.00000000	7116.00000000	6334.00000000	6600.00000000	7553.00000000	0.70066763	1.10000000	0.05602737	0.02575818
1.11000000	1191.12000000	6414.97800000	579.00000000	696.00000000	699.00000000	752.00000000	403.00000000	384.00000000	408.00000000	438.00000000	8413.00000000	8950.00000000	7215.00000000	7109.00000000	7107.00000000	6499.00000000	6685.00000000	7796.00000000	0.67950350	1.11000000	0.05565219	0.02966500
1.12000000	1191.13000000	6351.97800000	597.00000000	647.00000000	705.00000000	719.00000000	384.00000000	401.00000000	439.00000000	435.00000000	8269.00000000	8926.00000000	7082.00000000	7132.00000000	7068.00000000	6352.00000000	6702.00000000	7786.00000000	0.68120513	1.12000000	0.06521935	0.03257167
1.13000000	1191.14000000	6360.97800000	566.00000000	645.00000000	650.00000000	702.00000000	404.00000000	374.00000000	394.00000000	460.00000000	8287.00000000	8835.00000000	7040.00000000	7268.00000000	7128.00000000	6344.00000000	6739.00000000	7803.00000000	0.65948978	1.13000000	0.06487543	0.03413439
1.14000000	1191.15000000	6256.97800000	626.00000000	635.00000000	753.00000000	765.00000000	406.00000000	418.00000000	420.00000000	456.00000000	8340.00000000	8771.00000000	7046.00000000	7108.00000000	7149.00000000	6191.00000000	6661.00000000	7703.00000000	0.71584078	1.14000000	0.06531315	0.03797870
1.15000000	1191.16000000	6381.97800000	643.00000000	640.00000000	735.00000000	782.00000000	405.00000000	403.00000000	460.00000000	479.00000000	8254.00000000	8944.00000000	7156.00000000	7222.00000000	7179.00000000	6365.00000000	6792.00000000	7888.00000000	0.71247504	1.15000000	0.06953395	0.03904135
1.16000000	1191.17000000	6331.97800000	562.00000000	680.00000000	741.00000000	787.00000000	394.00000000	403.00000000	452.00000000	492.00000000	8199.00000000	8993.00000000	6990.00000000	7213.00000000	6942.00000000	6340.00000000	6747.00000000	7797.00000000	0.71241561	1.16000000	0.06928383	0.04229182
1.17000000	1191.18000000	6351.97800000	556.00000000	665.00000000	701.00000000	792.00000000	389.00000000	397.00000000	424.00000000	457.00000000	8330.00000000	8958.00000000	7144.00000000	7152.00000000	7088.00000000	6351.00000000	6726.00000000	7743.00000000	0.68970642	1.17000000	0.07669369	0.04441713
1.18000000	1191.19000000	6381.97800000	597.00000000	655.00000000	751.00000000	764.00000000	401.00000000	405.00000000	419.00000000	488.00000000	8268.00000000	8885.00000000	7171.00000000	7269.00000000	7193.00000000	6416.00000000	6721.00000000	7827.00000000	0.70197672	1.18000000	0.07456766	0.04516724
1.19000000	1191.20000000	6332.97800000	621.00000000	622.00000000	684.00000000	747.00000000	386.00000000	397.00000000	433.00000000	464.00000000	8261.00000000	8877.00000000	7181.00000000	7104.00000000	7118.00000000	6333.00000000	6676.00000000	7662.00000000	0.68751226	1.19000000	0.07187885	0.04754258
1.20000000	1191.21000000	6380.97800000	639.00000000	646.00000000	725.00000000	766.00000000	410.00000000	404.00000000	397.00000000	449.00000000	8288.00000000	9000.00000000	7089.00000000	7231.00000000	7153.00000000	6286.00000000	6774.00000000	7777.00000000	0.69519124	1.20000000	0.07781924	0.04835520
1.21000000	1191.22000000	6414.97800000	618.00000000	670.00000000	685.00000000	763.00000000	422.00000000	424.00000000	423.00000000	459.00000000	8314.00000000	9014.00000000	7240.00000000	7205.00000000	7137.00000000	6419.00000000	6739.00000000	7748.00000000	0.69587144	1.21000000	0.07569320	0.05082431
1.22000000	1191.23000000	6291.97800000	617.00000000	650.00000000	691.00000000	777.00000000	398.00000000	371.00000000	399.00000000	442.00000000	8074.00000000	8952.00000000	7125.00000000	7114.00000000	7140.00000000	6311.00000000	6617.00000000	7751.00000000	0.69056186	1.22000000	0.08100830	0.05198072
1.23000000	1191.24000000	6323.97800000	591.00000000	640.00000000	712.00000000	728.00000000	427.00000000	388.00000000	415.00000000	434.00000000	8072.00000000	8844.00000000	7146.00000000	6925.00000000	7143.00000000	6256.00000000	6635.00000000	7611.00000000	0.68548626	1.23000000	0.07869467	0.05191821
1.24000000	1191.25000000	6392.97800000	616.00000000	648.00000000	719.00000000	776.00000000	406.00000000	399.00000000	412.00000000	480.00000000	8168.00000000	8936.00000000	7257.00000000	7104.00000000	7097.00000000	6387.00000000	6783.00000000	7766.00000000	0.69701476	1.24000000	0.07219150	0.05316839
1.25000000	1191.26000000	6272.97800000	627.00000000	638.00000000	676.00000000	811.00000000	394.00000000	351.00000000	419.00000000	466.00000000	8137.00000000	8925.00000000	7186.00000000	6939.00000000	7094.00000000	6181.00000000	6628.00000000	7614.00000000	0.69855179	1.25000000	0.08091450	0.05354345
1.26000000	1191.27000000	6355.97800000	613.00000000	643.00000000	772.00000000	781.00000000	401.00000000	402.00000000	405.00000000	476.00000000	8241.00000000	9053.00000000	7274.00000000	7040.00000000	7180.00000000	6360.00000000	6710.00000000	7820.00000000	0.70689357	1.26000000	0.07400488	0.05482488
1.27000000	1191.28000000	6438.97800000	580.00000000	684.00000000	709.00000000	750.00000000	354.00000000	393.00000000	411.00000000	483.00000000	8278.00000000	9075.00000000	7305.00000000	7174.00000000	7150.00000000	6417.00000000	6830.00000000	7854.00000000	0.67774731	1.27000000	0.07747532	0.05504367
1.28000000	1191.29000000	6331.97800000	601.00000000	631.00000000	688.00000000	780.00000000	416.00000000	360.00000000	395.00000000	485.00000000	8326.00000000	8978.00000000	7282.00000000	7024.00000000	7053.00000000	6271.00000000	6707.00000000	7711.00000000	0.68793669	1.28000000	0.07094089	0.05382474
1.29000000	1191.30000000	6355.97800000	627.00000000	653.00000000	740.00000000	746.00000000	392.00000000	395.00000000	416.00000000	465.00000000	8252.00000000	9130.00000000	7283.00000000	7031.00000000	7107.00000000	6297.00000000	6797.00000000	7596.00000000	0.69761097	1.29000000	0.06450025	0.05398101
1.30000000	1191.31000000	6355.97800000	658.00000000	654.00000000	735.00000000	781.00000000	411.00000000	391.00000000	403.00000000	502.00000000	8231.00000000	9045.00000000	7201.00000000	7113.00000000	7089.00000000	6369.00000000	6843.00000000	7542.00000000	0.71350153	1.30000000	0.07087836	0.05307463
1.31000000	1191.32000000	6359.97800000	615.00000000	638.00000000	699.00000000	785.00000000	412.00000000	374.00000000	417.00000000	495.00000000	8169.00000000	8964.00000000	7238.00000000	7097.00000000	7104.00000000	6384.00000000	6867.00000000	7695.00000000	0.69732946	1.31000000	0.06193650	0.05329341
1.32000000	1191.33000000	6318.97800000	610.00000000	609.00000000	754.00000000	777.00000000	432.00000000	413.00000000	431.00000000	490.00000000	8186.00000000	8958.00000000	7298.00000000	6946.00000000	7151.00000000	6365.00000000	6704.00000000	7770.00000000	0.71467253	1.32000000	0.06284319	0.05263707
1.33000000	1191.34000000	6371.97800000	588.00000000	648.00000000	710.00000000	788.00000000	368.00000000	385.00000000	439.00000000	489.00000000	8067.00000000	8963.00000000	7359.00000000	6997.00000000	7121.00000000	6298.00000000	6839.00000000	7817.00000000	0.69287747	1.33000000	0.05915390	0.05057427
1.34000000	1191.35000000	6378.97800000	578.00000000	622.00000000	750.00000000	747.00000000	425.00000000	394.00000000	458.00000000	510.00000000	8193.00000000	8989.00000000	7296.00000000	7138.00000000	7103.00000000	6373.00000000	6919.00000000	7811.00000000	0.70293392	1.34000000	0.05058722	0.04979291
1.35000000	1191.36000000	6358.97800000	638.00000000	651.00000000	715.00000000	781.00000000	408.00000000	353.00000000	426.00000000	480.00000000	8280.00000000	9063.00000000	7324.00000000	7086.00000000	7172.00000000	6274.00000000	6847.00000000	7669.00000000	0.70011250	1.35000000	0.05330730	0.04773011
1.36000000	1191.37000000	6268.97800000	570.00000000	615.00000000	715.00000000	780.00000000	401.00000000	406.00000000	389.00000000	498.00000000	8196.00000000	8876.00000000	7238.00000000	7023.00000000	7107.00000000	6291.00000000	6631.00000000	7658.00000000	0.69772138	1.36000000	0.04152031	0.04647993
1.37000000	1191.38000000	6373.97800000	613.00000000	640.00000000	733.00000000	771.00000000	423.00000000	423.00000000	390.00000000	487.00000000	8119.00000000	8986.00000000	7411.00000000	7023.00000000	7236.00000000	6316.00000000	6714.00000000	7762.00000000	0.70285778	1.37000000	0.04223941	0.04488595
1.38000000	1191.39000000	6391.97800000	580.00000000	682.00000000	748.00000000	746.00000000	394.00000000	397.00000000	392.00000000	458.00000000	8250.00000000	9151.00000000	7439.00000000	6937.00000000	7127.00000000	6397.00000000	6811.00000000	7770.00000000	0.68789348	1.38000000	0.03786228	0.04179175
1.39000000	1191.40000000	6336.97800000	595.00000000	671.00000000	697.00000000	762.00000000	428.00000000	396.00000000	440.00000000	447.00000000	8036.00000000	8980.00000000	7258.00000000	6972.00000000	7106.00000000	6242.00000000	6864.00000000	7712.00000000	0.70001821	1.39000000	0.03042115	0.03991648
1.40000000	1191.41000000	6410.97800000	669.00000000	641.00000000	715.00000000	772.00000000	395.00000000	358.00000000	401.00000000	488.00000000	8237.00000000	9041.00000000	7352.00000000	7181.00000000	7215.00000000	6247.00000000	6746.00000000	7741.00000000	0.69240606	1.40000000	0.03129658	0.03710357
1.41000000	1191.42000000	6310.97800000	630.00000000	665.00000000	736.00000000	772.00000000	378.00000000	386.00000000	437.00000000	486.00000000	8111.00000000	9004.00000000	7231.00000000	6915.00000000	7051.00000000	6325.00000000	6699.00000000	7652.00000000	0.71145867	1.41000000	0.01832151	0.03466572
1.42000000	1191.43000000	6357.97800000	629.00000000	641.00000000	677.00000000	760.00000000	405.00000000	440.00000000	373.00000000	438.00000000	8179.00000000	9059.00000000	7266.00000000	6898.00000000	7213.00000000	6402.00000000	6766.00000000	7746.00000000	0.68622446	1.42000000	0.01857164	0.03244665
1.43000000	1191.44000000	6344.97800000	600.00000000	646.00000000	689.00000000	786.00000000	433.00000000	346.00000000	422.00000000	477.00000000	8155.00000000	8962.00000000	7291.00000000	6969.00000000	7148.00000000	6372.00000000	6786.00000000	7721.00000000	0.69330422	1.43000000	0.01657066	0.02875861
1.44000000	1191.45000000	6372.97800000	638.00000000	650.00000000	706.00000000	743.00000000	397.00000000	387.00000000	393.00000000	504.00000000	8041.00000000	9116.00000000	7419.00000000	6921.00000000	7180.00000000	6191.00000000	6919.00000000	7738.00000000	0.69323949	1.44000000	0.01000497	0.02644578
1.45000000	1191.46000000	6305.97800000	621.00000000	605.00000000	731.00000000	721.00000000	453.00000000	386.00000000	396.00000000	468.00000000	7998.00000000	9063.00000000	7434.00000000	6860.00000000	7101.00000000	6289.00000000	6791.00000000	7739.00000000	0.69473760	1.45000000	0.00841044	0.02285151
1.46000000	1191.47000000	6346.97800000	629.00000000	643.00000000	750.00000000	777.00000000	391.00000000	389.00000000	412.00000000	455.00000000	8094.00000000	8992.00000000	7280.00000000	6919.00000000	7126.00000000	6282.00000000	6745.00000000	7647.00000000	0.70049085	1.46000000	-0.00412691	0.01994484
1.47000000	1191.48000000	6429.97800000	598.00000000	674.00000000	726.00000000	779.00000000	381.00000000	410.00000000	397.00000000	506.00000000	8175.00000000	9080.00000000	7393.00000000	7032.00000000	7237.00000000	6228.00000000	6824.00000000	7793.00000000	0.69533675	1.47000000	-0.00343908	0.01678813
1.48000000	1191.49000000	6330.97800000	620.00000000	660.00000000	728.00000000	796.00000000	396.00000000	413.00000000	416.00000000	467.00000000	8167.00000000	9033.00000000	7349.00000000	6962.00000000	7031.00000000	6205.00000000	6712.00000000	7668.00000000	0.71015884	1.48000000	-0.00562764	0.01306885
1.49000000	1191.50000000	6277.97800000	598.00000000	639.00000000	760.00000000	756.00000000	433.00000000	399.00000000	403.00000000	482.00000000	8067.00000000	9036.00000000	7257.00000000	6823.00000000	7038.00000000	6281.00000000	6722.00000000	7571.00000000	0.71201269	1.49000000	-0.01044248	0.00997465
