Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.91000000	1190.93000000	6384.97800000	635.00000000	658.00000000	654.00000000	766.00000000	432.00000000	419.00000000	418.00000000	485.00000000	8502.00000000	8686.00000000	6713.00000000	7316.00000000	7354.00000000	6293.00000000	6753.00000000	7874.00000000	0.69961087	0.91000000	-0.02776341	-0.03587571
0.92000000	1190.94000000	6308.97800000	650.00000000	686.00000000	708.00000000	762.00000000	378.00000000	389.00000000	421.00000000	461.00000000	8417.00000000	8639.00000000	6869.00000000	7227.00000000	7084.00000000	6199.00000000	6678.00000000	7641.00000000	0.70613656	0.92000000	-0.01757095	-0.03271901
0.93000000	1190.95000000	6352.97800000	603.00000000	745.00000000	687.00000000	770.00000000	408.00000000	376.00000000	394.00000000	447.00000000	8249.00000000	8693.00000000	7004.00000000	7271.00000000	7324.00000000	6272.00000000	6614.00000000	7776.00000000	0.69731077	0.93000000	-0.01660173	-0.03046868
0.94000000	1190.96000000	6322.97800000	609.00000000	656.00000000	674.00000000	765.00000000	387.00000000	409.00000000	435.00000000	493.00000000	8119.00000000	8564.00000000	6938.00000000	7363.00000000	7243.00000000	6075.00000000	6465.00000000	7762.00000000	0.70030293	0.94000000	-0.01100526	-0.02690567
0.95000000	1190.97000000	6414.97800000	634.00000000	678.00000000	720.00000000	798.00000000	386.00000000	419.00000000	436.00000000	491.00000000	8262.00000000	8755.00000000	6957.00000000	7421.00000000	7257.00000000	6239.00000000	6834.00000000	7726.00000000	0.71114819	0.95000000	-0.00872290	-0.02384273
0.96000000	1190.98000000	6344.97800000	605.00000000	650.00000000	716.00000000	784.00000000	408.00000000	371.00000000	442.00000000	479.00000000	8220.00000000	8799.00000000	7023.00000000	7359.00000000	7202.00000000	6195.00000000	6740.00000000	7723.00000000	0.70213009	0.96000000	-0.00622168	-0.02056100
0.97000000	1190.99000000	6303.97800000	625.00000000	661.00000000	673.00000000	734.00000000	386.00000000	403.00000000	427.00000000	498.00000000	8346.00000000	8689.00000000	6945.00000000	7134.00000000	7274.00000000	6183.00000000	6698.00000000	7707.00000000	0.69908239	0.97000000	0.00447102	-0.01706050
0.98000000	1191.00000000	6420.97800000	703.00000000	664.00000000	713.00000000	761.00000000	416.00000000	422.00000000	410.00000000	464.00000000	8453.00000000	8830.00000000	7050.00000000	7368.00000000	7191.00000000	6346.00000000	6692.00000000	7894.00000000	0.70908201	0.98000000	0.00715983	-0.01421634
0.99000000	1191.01000000	6329.97800000	573.00000000	655.00000000	631.00000000	759.00000000	387.00000000	376.00000000	405.00000000	452.00000000	8334.00000000	8868.00000000	6887.00000000	7191.00000000	7091.00000000	6238.00000000	6741.00000000	7707.00000000	0.66951260	0.99000000	0.00987991	-0.01040329
1.00000000	1191.02000000	6258.97800000	599.00000000	652.00000000	689.00000000	770.00000000	417.00000000	354.00000000	415.00000000	491.00000000	8267.00000000	8675.00000000	6924.00000000	7163.00000000	7176.00000000	6234.00000000	6712.00000000	7702.00000000	0.70091315	1.00000000	0.01347541	-0.00737160
1.01000000	1191.03000000	6382.97800000	600.00000000	624.00000000	642.00000000	750.00000000	405.00000000	391.00000000	401.00000000	443.00000000	8321.00000000	8848.00000000	6849.00000000	7270.00000000	7180.00000000	6275.00000000	6849.00000000	7691.00000000	0.66677341	1.01000000	0.01669572	-0.00349604
1.02000000	1191.04000000	6390.97800000	553.00000000	688.00000000	683.00000000	755.00000000	394.00000000	376.00000000	415.00000000	444.00000000	8186.00000000	8847.00000000	6944.00000000	7159.00000000	7245.00000000	6298.00000000	6766.00000000	7676.00000000	0.67407524	1.02000000	0.02863904	0.00034826
1.03000000	1191.05000000	6284.97800000	647.00000000	623.00000000	748.00000000	713.00000000	415.00000000	402.00000000	424.00000000	497.00000000	8189.00000000	8643.00000000	7070.00000000	6990.00000000	7101.00000000	6214.00000000	6572.00000000	7764.00000000	0.71106056	1.03000000	0.03001471	0.00309866
1.04000000	1191.06000000	6428.97800000	637.00000000	678.00000000	699.00000000	804.00000000	440.00000000	424.00000000	445.00000000	480.00000000	8373.00000000	8785.00000000	7187.00000000	7234.00000000	7157.00000000	6336.00000000	6718.00000000	7744.00000000	0.71659912	1.04000000	0.03023356	0.00703673
1.05000000	1191.07000000	6414.97800000	617.00000000	662.00000000	683.00000000	740.00000000	397.00000000	369.00000000	398.00000000	482.00000000	8364.00000000	8836.00000000	6960.00000000	7340.00000000	7247.00000000	6257.00000000	6662.00000000	7799.00000000	0.67778876	1.05000000	0.03426678	0.00978712
1.06000000	1191.08000000	6293.97800000	619.00000000	658.00000000	699.00000000	793.00000000	414.00000000	391.00000000	429.00000000	471.00000000	8213.00000000	8767.00000000	6986.00000000	6989.00000000	7094.00000000	6307.00000000	6814.00000000	7748.00000000	0.71083820	1.06000000	0.03789354	0.01366268
1.07000000	1191.09000000	6319.97800000	679.00000000	657.00000000	700.00000000	736.00000000	384.00000000	391.00000000	433.00000000	472.00000000	8256.00000000	8656.00000000	6924.00000000	7127.00000000	7172.00000000	6202.00000000	6693.00000000	7712.00000000	0.70443283	1.07000000	0.04774209	0.01675688
1.08000000	1191.10000000	6383.97800000	616.00000000	696.00000000	704.00000000	764.00000000	361.00000000	409.00000000	411.00000000	491.00000000	8165.00000000	8894.00000000	7091.00000000	7352.00000000	7158.00000000	6253.00000000	6827.00000000	7675.00000000	0.69737082	1.08000000	0.05039963	0.01966355
1.09000000	1191.11000000	6379.97800000	602.00000000	623.00000000	717.00000000	769.00000000	453.00000000	419.00000000	434.00000000	475.00000000	8231.00000000	8832.00000000	7087.00000000	7141.00000000	7225.00000000	6210.00000000	6786.00000000	7765.00000000	0.70407766	1.09000000	0.05030584	0.02344535
1.10000000	1191.12000000	6342.97800000	682.00000000	686.00000000	756.00000000	778.00000000	400.00000000	381.00000000	425.00000000	487.00000000	8204.00000000	8792.00000000	7052.00000000	7063.00000000	7084.00000000	6160.00000000	6833.00000000	7715.00000000	0.72442313	1.10000000	0.05274452	0.02566442
1.11000000	1191.13000000	6289.97800000	671.00000000	643.00000000	684.00000000	800.00000000	400.00000000	404.00000000	463.00000000	483.00000000	8220.00000000	8816.00000000	6963.00000000	7181.00000000	7156.00000000	6339.00000000	6829.00000000	7799.00000000	0.72305499	1.11000000	0.05655888	0.02950872
1.12000000	1191.14000000	6434.97800000	601.00000000	682.00000000	717.00000000	773.00000000	399.00000000	413.00000000	393.00000000	450.00000000	8256.00000000	8903.00000000	7153.00000000	7184.00000000	7142.00000000	6309.00000000	6774.00000000	7773.00000000	0.68811424	1.12000000	0.06768931	0.03225912
1.13000000	1191.15000000	6386.97800000	632.00000000	657.00000000	783.00000000	829.00000000	411.00000000	423.00000000	418.00000000	478.00000000	8229.00000000	8809.00000000	7205.00000000	7302.00000000	7221.00000000	6257.00000000	6790.00000000	7728.00000000	0.72506904	1.13000000	0.06531315	0.03416565
1.14000000	1191.16000000	6283.97800000	616.00000000	697.00000000	720.00000000	732.00000000	403.00000000	417.00000000	410.00000000	455.00000000	8178.00000000	8912.00000000	7010.00000000	6998.00000000	7079.00000000	6253.00000000	6669.00000000	7609.00000000	0.70815016	1.14000000	0.06553200	0.03754113
1.15000000	1191.17000000	6296.97800000	592.00000000	646.00000000	691.00000000	788.00000000	419.00000000	394.00000000	409.00000000	488.00000000	8204.00000000	8745.00000000	7093.00000000	7173.00000000	7105.00000000	6231.00000000	6525.00000000	7648.00000000	0.70303565	1.15000000	0.06697020	0.03894759
1.16000000	1191.18000000	6412.97800000	650.00000000	680.00000000	683.00000000	787.00000000	395.00000000	417.00000000	433.00000000	514.00000000	8254.00000000	8867.00000000	7131.00000000	7120.00000000	7124.00000000	6332.00000000	6715.00000000	7975.00000000	0.71090217	1.16000000	0.07047191	0.04232308
1.17000000	1191.19000000	6367.97800000	612.00000000	627.00000000	704.00000000	752.00000000	412.00000000	375.00000000	381.00000000	423.00000000	8194.00000000	8795.00000000	7130.00000000	7049.00000000	7154.00000000	6340.00000000	6665.00000000	7853.00000000	0.67305509	1.17000000	0.08191499	0.04463591
1.18000000	1191.20000000	6324.97800000	628.00000000	639.00000000	676.00000000	788.00000000	376.00000000	374.00000000	367.00000000	475.00000000	8085.00000000	8877.00000000	7193.00000000	7083.00000000	7147.00000000	6309.00000000	6817.00000000	7710.00000000	0.68348064	1.18000000	0.07791304	0.04576107
1.19000000	1191.21000000	6266.97800000	565.00000000	656.00000000	728.00000000	756.00000000	419.00000000	403.00000000	388.00000000	456.00000000	8071.00000000	8834.00000000	7127.00000000	7071.00000000	7097.00000000	6192.00000000	6781.00000000	7569.00000000	0.69746535	1.19000000	0.07275427	0.04798014
1.20000000	1191.22000000	6433.97800000	637.00000000	642.00000000	747.00000000	772.00000000	373.00000000	442.00000000	445.00000000	425.00000000	8255.00000000	8833.00000000	7061.00000000	7211.00000000	7138.00000000	6399.00000000	6832.00000000	7798.00000000	0.69676956	1.20000000	0.07181632	0.04819893
1.21000000	1191.23000000	6254.97800000	660.00000000	671.00000000	700.00000000	716.00000000	379.00000000	389.00000000	407.00000000	487.00000000	8007.00000000	8826.00000000	7079.00000000	6879.00000000	7048.00000000	6140.00000000	6670.00000000	7588.00000000	0.70487858	1.21000000	0.07656863	0.05082431
1.22000000	1191.24000000	6355.97800000	654.00000000	657.00000000	731.00000000	761.00000000	373.00000000	396.00000000	438.00000000	451.00000000	8149.00000000	8925.00000000	7263.00000000	7004.00000000	7104.00000000	6209.00000000	6696.00000000	7676.00000000	0.70185894	1.22000000	0.08538543	0.05204323
1.23000000	1191.25000000	6409.97800000	634.00000000	629.00000000	719.00000000	749.00000000	384.00000000	431.00000000	414.00000000	498.00000000	8197.00000000	8996.00000000	7194.00000000	7095.00000000	7077.00000000	6277.00000000	6834.00000000	7745.00000000	0.69547821	1.23000000	0.08150854	0.05254330
1.24000000	1191.26000000	6349.97800000	611.00000000	655.00000000	727.00000000	767.00000000	397.00000000	394.00000000	382.00000000	487.00000000	8287.00000000	8989.00000000	7237.00000000	7027.00000000	7026.00000000	6158.00000000	6796.00000000	7750.00000000	0.69606540	1.24000000	0.07422374	0.05404352
1.25000000	1191.27000000	6351.97800000	601.00000000	652.00000000	733.00000000	774.00000000	389.00000000	391.00000000	388.00000000	506.00000000	8203.00000000	9026.00000000	7234.00000000	7039.00000000	7091.00000000	6321.00000000	6823.00000000	7661.00000000	0.69805028	1.25000000	0.06962775	0.05276209
1.26000000	1191.28000000	6302.97800000	649.00000000	682.00000000	722.00000000	757.00000000	432.00000000	378.00000000	404.00000000	479.00000000	8047.00000000	9022.00000000	7182.00000000	7032.00000000	7090.00000000	6133.00000000	6766.00000000	7572.00000000	0.71442420	1.26000000	0.07391109	0.05469987
1.27000000	1191.29000000	6386.97800000	645.00000000	659.00000000	695.00000000	741.00000000	380.00000000	401.00000000	400.00000000	501.00000000	8203.00000000	8908.00000000	7185.00000000	7098.00000000	7095.00000000	6188.00000000	6753.00000000	7644.00000000	0.69234621	1.27000000	0.08019540	0.05460610
1.28000000	1191.30000000	6404.97800000	670.00000000	593.00000000	736.00000000	746.00000000	396.00000000	422.00000000	439.00000000	489.00000000	8164.00000000	8962.00000000	7203.00000000	6965.00000000	7185.00000000	6297.00000000	6929.00000000	7765.00000000	0.70117337	1.28000000	0.07469272	0.05391850
1.29000000	1191.31000000	6312.97800000	654.00000000	664.00000000	685.00000000	788.00000000	407.00000000	362.00000000	411.00000000	483.00000000	8151.00000000	9030.00000000	7096.00000000	6968.00000000	7153.00000000	6194.00000000	6856.00000000	7635.00000000	0.70553073	1.29000000	0.06628237	0.05444983
1.30000000	1191.32000000	6262.97800000	601.00000000	673.00000000	743.00000000	764.00000000	428.00000000	420.00000000	416.00000000	470.00000000	8041.00000000	8842.00000000	7189.00000000	6898.00000000	7143.00000000	6227.00000000	6768.00000000	7639.00000000	0.72090306	1.30000000	0.06446899	0.05288710
1.31000000	1191.33000000	6374.97800000	652.00000000	693.00000000	725.00000000	817.00000000	430.00000000	385.00000000	433.00000000	495.00000000	8091.00000000	9120.00000000	7306.00000000	7109.00000000	7226.00000000	6267.00000000	6835.00000000	7673.00000000	0.72627702	1.31000000	0.06159258	0.05323090
1.32000000	1191.34000000	6433.97800000	579.00000000	674.00000000	737.00000000	779.00000000	428.00000000	382.00000000	417.00000000	454.00000000	8142.00000000	9054.00000000	7359.00000000	7073.00000000	7323.00000000	6413.00000000	6888.00000000	7647.00000000	0.69164054	1.32000000	0.06700147	0.05191821
1.33000000	1191.35000000	6368.97800000	642.00000000	644.00000000	745.00000000	794.00000000	404.00000000	386.00000000	395.00000000	493.00000000	8098.00000000	8953.00000000	7305.00000000	7006.00000000	7065.00000000	6241.00000000	6747.00000000	7590.00000000	0.70702081	1.33000000	0.06140499	0.05044925
1.34000000	1191.36000000	6348.97800000	621.00000000	655.00000000	726.00000000	783.00000000	397.00000000	383.00000000	429.00000000	470.00000000	8061.00000000	9038.00000000	7285.00000000	6941.00000000	7108.00000000	6242.00000000	6799.00000000	7626.00000000	0.70310529	1.34000000	0.05143139	0.04988667
1.35000000	1191.37000000	6355.97800000	655.00000000	646.00000000	745.00000000	755.00000000	430.00000000	412.00000000	397.00000000	456.00000000	8012.00000000	9009.00000000	7202.00000000	6934.00000000	7193.00000000	6321.00000000	6762.00000000	7742.00000000	0.70736557	1.35000000	0.04846119	0.04735505
1.36000000	1191.38000000	6335.97800000	600.00000000	671.00000000	660.00000000	799.00000000	388.00000000	411.00000000	405.00000000	492.00000000	8017.00000000	9006.00000000	7258.00000000	7042.00000000	7112.00000000	6233.00000000	6722.00000000	7629.00000000	0.69855041	1.36000000	0.04267712	0.04644867
1.37000000	1191.39000000	6377.97800000	628.00000000	647.00000000	746.00000000	701.00000000	402.00000000	435.00000000	426.00000000	471.00000000	8051.00000000	9004.00000000	7375.00000000	6967.00000000	7165.00000000	6380.00000000	6988.00000000	7657.00000000	0.69865402	1.37000000	0.04783588	0.04476093
1.38000000	1191.40000000	6291.97800000	664.00000000	617.00000000	664.00000000	747.00000000	384.00000000	405.00000000	452.00000000	470.00000000	7982.00000000	8947.00000000	7219.00000000	6814.00000000	7083.00000000	6288.00000000	6795.00000000	7556.00000000	0.69977994	1.38000000	0.04036350	0.04207304
1.39000000	1191.41000000	6297.97800000	635.00000000	656.00000000	726.00000000	718.00000000	409.00000000	396.00000000	462.00000000	503.00000000	8140.00000000	9114.00000000	7306.00000000	6721.00000000	6995.00000000	6328.00000000	6907.00000000	7647.00000000	0.71530895	1.39000000	0.03060875	0.04035404
1.40000000	1191.42000000	6385.97800000	660.00000000	661.00000000	702.00000000	777.00000000	408.00000000	391.00000000	397.00000000	485.00000000	8010.00000000	9032.00000000	7289.00000000	7033.00000000	7200.00000000	6300.00000000	6838.00000000	7715.00000000	0.70169362	1.40000000	0.02804500	0.03725984
1.41000000	1191.43000000	6361.97800000	657.00000000	646.00000000	749.00000000	735.00000000	443.00000000	433.00000000	408.00000000	495.00000000	8133.00000000	8886.00000000	7396.00000000	6927.00000000	7139.00000000	6323.00000000	6817.00000000	7842.00000000	0.71770132	1.41000000	0.01963465	0.03488450
1.42000000	1191.44000000	6344.97800000	628.00000000	610.00000000	789.00000000	744.00000000	380.00000000	404.00000000	391.00000000	456.00000000	8021.00000000	8945.00000000	7336.00000000	7011.00000000	6994.00000000	6264.00000000	6773.00000000	7756.00000000	0.69377703	1.42000000	0.02404305	0.03225912
1.43000000	1191.45000000	6421.97800000	619.00000000	677.00000000	751.00000000	774.00000000	397.00000000	379.00000000	453.00000000	472.00000000	8062.00000000	9171.00000000	7264.00000000	6941.00000000	7226.00000000	6480.00000000	6982.00000000	7764.00000000	0.70414442	1.43000000	0.01707091	0.02891489
1.44000000	1191.46000000	6316.97800000	638.00000000	669.00000000	712.00000000	799.00000000	412.00000000	387.00000000	420.00000000	445.00000000	7982.00000000	8985.00000000	7284.00000000	6877.00000000	7135.00000000	6354.00000000	6820.00000000	7591.00000000	0.70951648	1.44000000	0.00759754	0.02622700
1.45000000	1191.47000000	6295.97800000	705.00000000	668.00000000	717.00000000	777.00000000	441.00000000	347.00000000	410.00000000	482.00000000	8044.00000000	8976.00000000	7117.00000000	6824.00000000	7016.00000000	6212.00000000	6818.00000000	7582.00000000	0.72220710	1.45000000	0.00662832	0.02282026
1.46000000	1191.48000000	6396.97800000	622.00000000	659.00000000	690.00000000	785.00000000	420.00000000	428.00000000	430.00000000	521.00000000	7998.00000000	9026.00000000	7235.00000000	6911.00000000	7138.00000000	6351.00000000	6898.00000000	7664.00000000	0.71205497	1.46000000	-0.00234479	0.01978857
1.47000000	1191.49000000	6328.97800000	640.00000000	640.00000000	740.00000000	793.00000000	375.00000000	355.00000000	430.00000000	489.00000000	7969.00000000	8941.00000000	7406.00000000	6806.00000000	7064.00000000	6270.00000000	6750.00000000	7612.00000000	0.70501114	1.47000000	-0.00006243	0.01641308
1.48000000	1191.50000000	6313.97800000	603.00000000	625.00000000	727.00000000	780.00000000	405.00000000	396.00000000	404.00000000	512.00000000	7958.00000000	9095.00000000	7366.00000000	6807.00000000	7063.00000000	6303.00000000	6702.00000000	7525.00000000	0.70510224	1.48000000	-0.00653433	0.01250627
1.49000000	1191.51000000	6389.97800000	645.00000000	614.00000000	706.00000000	745.00000000	392.00000000	387.00000000	408.00000000	463.00000000	7963.00000000	9115.00000000	7536.00000000	6829.00000000	7082.00000000	6312.00000000	6926.00000000	7650.00000000	0.68231847	1.49000000	-0.01197448	0.00975587
