Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.46000000	1239.99800000	130.00000000	124.00000000	152.00000000	127.00000000	64.00000000	83.00000000	83.00000000	105.00000000	1628.00000000	1821.00000000	1465.00000000	1454.00000000	1355.00000000	1266.00000000	1349.00000000	1517.00000000	0.70000113	0.18200000	-0.41307581	0.02979001
0.18400000	1215.46000000	1249.99800000	107.00000000	128.00000000	153.00000000	157.00000000	79.00000000	75.00000000	88.00000000	85.00000000	1656.00000000	1835.00000000	1439.00000000	1468.00000000	1454.00000000	1254.00000000	1301.00000000	1437.00000000	0.69760112	0.18400000	-0.27772868	0.01266254
0.18600000	1215.47000000	1267.99800000	119.00000000	130.00000000	151.00000000	171.00000000	83.00000000	74.00000000	90.00000000	112.00000000	1727.00000000	1784.00000000	1478.00000000	1452.00000000	1430.00000000	1231.00000000	1384.00000000	1523.00000000	0.73343964	0.18600000	-0.20781969	-0.01702924
0.18800000	1215.47000000	1285.99800000	134.00000000	136.00000000	157.00000000	181.00000000	76.00000000	75.00000000	86.00000000	103.00000000	1709.00000000	1884.00000000	1502.00000000	1509.00000000	1415.00000000	1297.00000000	1347.00000000	1567.00000000	0.73717066	0.18800000	-0.33603830	-0.04303299
0.19000000	1215.48000000	1273.99800000	106.00000000	104.00000000	142.00000000	153.00000000	68.00000000	83.00000000	101.00000000	97.00000000	1675.00000000	1825.00000000	1482.00000000	1448.00000000	1432.00000000	1267.00000000	1361.00000000	1551.00000000	0.67033072	0.19000000	-0.17564781	-0.03431299
0.19200000	1215.48000000	1263.99800000	120.00000000	126.00000000	137.00000000	147.00000000	94.00000000	85.00000000	80.00000000	96.00000000	1684.00000000	1805.00000000	1500.00000000	1491.00000000	1414.00000000	1210.00000000	1333.00000000	1577.00000000	0.70015934	0.19200000	-0.18146313	-0.08066340
0.19400000	1215.49000000	1253.99800000	148.00000000	144.00000000	149.00000000	166.00000000	100.00000000	93.00000000	81.00000000	111.00000000	1675.00000000	1771.00000000	1519.00000000	1462.00000000	1448.00000000	1317.00000000	1370.00000000	1561.00000000	0.79106984	0.19400000	-0.21416653	-0.06622383
0.19600000	1215.49000000	1232.99800000	122.00000000	110.00000000	172.00000000	151.00000000	77.00000000	74.00000000	86.00000000	110.00000000	1630.00000000	1820.00000000	1445.00000000	1417.00000000	1406.00000000	1181.00000000	1301.00000000	1525.00000000	0.73155025	0.19600000	-0.15301180	-0.07034942
0.19800000	1215.50000000	1240.99800000	94.00000000	145.00000000	141.00000000	150.00000000	93.00000000	73.00000000	79.00000000	93.00000000	1657.00000000	1846.00000000	1444.00000000	1451.00000000	1374.00000000	1262.00000000	1338.00000000	1523.00000000	0.69943707	0.19800000	-0.08898068	-0.06112934
0.20000000	1215.50000000	1251.99800000	118.00000000	119.00000000	141.00000000	163.00000000	80.00000000	82.00000000	68.00000000	96.00000000	1666.00000000	1825.00000000	1457.00000000	1455.00000000	1453.00000000	1182.00000000	1334.00000000	1564.00000000	0.69249312	0.20000000	-0.16980122	-0.09166498
0.20200000	1215.51000000	1270.99800000	124.00000000	134.00000000	154.00000000	137.00000000	90.00000000	70.00000000	79.00000000	100.00000000	1727.00000000	1812.00000000	1480.00000000	1477.00000000	1424.00000000	1238.00000000	1412.00000000	1555.00000000	0.69866357	0.20200000	0.37962324	-0.00337103
0.20400000	1215.51000000	1253.99800000	120.00000000	143.00000000	143.00000000	156.00000000	76.00000000	93.00000000	94.00000000	102.00000000	1681.00000000	1861.00000000	1481.00000000	1444.00000000	1390.00000000	1263.00000000	1320.00000000	1573.00000000	0.73923563	0.20400000	0.30624341	0.00913078
0.20600000	1215.52000000	1238.99800000	134.00000000	140.00000000	141.00000000	149.00000000	103.00000000	87.00000000	91.00000000	85.00000000	1624.00000000	1827.00000000	1454.00000000	1413.00000000	1408.00000000	1216.00000000	1315.00000000	1493.00000000	0.75060654	0.20600000	0.26531709	0.04276064
0.20800000	1215.52000000	1263.99800000	135.00000000	129.00000000	139.00000000	150.00000000	97.00000000	82.00000000	81.00000000	95.00000000	1680.00000000	1812.00000000	1514.00000000	1526.00000000	1388.00000000	1216.00000000	1337.00000000	1509.00000000	0.71835557	0.20800000	0.28310706	0.04776136
0.21000000	1215.53000000	1264.99800000	133.00000000	119.00000000	166.00000000	150.00000000	92.00000000	69.00000000	89.00000000	91.00000000	1658.00000000	1825.00000000	1526.00000000	1468.00000000	1416.00000000	1281.00000000	1351.00000000	1615.00000000	0.71857821	0.21000000	0.12699947	0.01335014
0.21200000	1215.53000000	1273.99800000	129.00000000	114.00000000	155.00000000	156.00000000	93.00000000	80.00000000	103.00000000	101.00000000	1713.00000000	1819.00000000	1436.00000000	1462.00000000	1440.00000000	1238.00000000	1373.00000000	1592.00000000	0.73077038	0.21200000	0.21785636	0.05795034
0.21400000	1215.54000000	1286.99800000	132.00000000	122.00000000	161.00000000	134.00000000	80.00000000	75.00000000	93.00000000	94.00000000	1699.00000000	1881.00000000	1520.00000000	1456.00000000	1398.00000000	1288.00000000	1333.00000000	1588.00000000	0.69230877	0.21400000	0.25393652	0.05216825
0.21600000	1215.54000000	1290.99800000	120.00000000	126.00000000	144.00000000	131.00000000	81.00000000	86.00000000	97.00000000	91.00000000	1749.00000000	1837.00000000	1521.00000000	1514.00000000	1481.00000000	1249.00000000	1384.00000000	1514.00000000	0.67854482	0.21600000	0.25087252	0.06817057
0.21800000	1215.55000000	1290.99800000	114.00000000	124.00000000	150.00000000	129.00000000	77.00000000	82.00000000	70.00000000	96.00000000	1695.00000000	1873.00000000	1493.00000000	1508.00000000	1395.00000000	1293.00000000	1311.00000000	1538.00000000	0.65220860	0.21800000	0.70369055	0.07373387
0.22000000	1215.55000000	1271.99800000	129.00000000	134.00000000	157.00000000	156.00000000	77.00000000	94.00000000	77.00000000	91.00000000	1698.00000000	1801.00000000	1513.00000000	1449.00000000	1370.00000000	1256.00000000	1398.00000000	1562.00000000	0.71934075	0.22000000	-0.30061481	0.01766326
0.22200000	1215.56000000	1277.99800000	134.00000000	119.00000000	161.00000000	160.00000000	85.00000000	83.00000000	79.00000000	87.00000000	1706.00000000	1808.00000000	1542.00000000	1441.00000000	1461.00000000	1281.00000000	1405.00000000	1532.00000000	0.71048624	0.22200000	-0.35789269	0.00563027
0.22400000	1215.56000000	1288.99800000	129.00000000	117.00000000	140.00000000	148.00000000	80.00000000	63.00000000	63.00000000	85.00000000	1680.00000000	1874.00000000	1499.00000000	1475.00000000	1406.00000000	1234.00000000	1393.00000000	1582.00000000	0.64003202	0.22400000	-0.31602856	-0.01712301
0.22600000	1215.57000000	1288.99800000	145.00000000	131.00000000	152.00000000	146.00000000	88.00000000	87.00000000	90.00000000	110.00000000	1731.00000000	1865.00000000	1538.00000000	1486.00000000	1386.00000000	1307.00000000	1394.00000000	1601.00000000	0.73623078	0.22600000	-0.30477309	-0.02878094
0.22800000	1215.57000000	1288.99800000	123.00000000	145.00000000	131.00000000	154.00000000	79.00000000	82.00000000	107.00000000	97.00000000	1708.00000000	1884.00000000	1467.00000000	1441.00000000	1469.00000000	1257.00000000	1389.00000000	1523.00000000	0.71218109	0.22800000	-0.31440277	-0.03862611
0.23000000	1215.58000000	1270.99800000	123.00000000	120.00000000	145.00000000	154.00000000	91.00000000	90.00000000	75.00000000	87.00000000	1652.00000000	1814.00000000	1496.00000000	1457.00000000	1459.00000000	1275.00000000	1339.00000000	1552.00000000	0.69630322	0.23000000	-0.32437637	-0.06875544
0.23200000	1215.58000000	1260.99800000	112.00000000	133.00000000	114.00000000	148.00000000	72.00000000	73.00000000	87.00000000	109.00000000	1702.00000000	1826.00000000	1481.00000000	1466.00000000	1412.00000000	1269.00000000	1368.00000000	1577.00000000	0.67248322	0.23200000	-0.18999853	-0.06500490
0.23400000	1215.59000000	1260.99800000	109.00000000	140.00000000	151.00000000	136.00000000	89.00000000	81.00000000	79.00000000	92.00000000	1668.00000000	1834.00000000	1460.00000000	1436.00000000	1463.00000000	1265.00000000	1363.00000000	1481.00000000	0.69548088	0.23400000	-0.30780581	-0.06656763
0.23600000	1215.59000000	1260.99800000	117.00000000	119.00000000	155.00000000	167.00000000	77.00000000	84.00000000	84.00000000	105.00000000	1675.00000000	1800.00000000	1463.00000000	1478.00000000	1399.00000000	1213.00000000	1348.00000000	1566.00000000	0.72006458	0.23600000	-0.13737921	-0.08410139
0.23800000	1215.60000000	1271.99800000	135.00000000	114.00000000	142.00000000	125.00000000	84.00000000	80.00000000	84.00000000	92.00000000	1743.00000000	1831.00000000	1461.00000000	1457.00000000	1418.00000000	1247.00000000	1323.00000000	1432.00000000	0.67295703	0.23800000	-0.02201061	-0.07063071
0.24000000	1215.60000000	1241.99800000	105.00000000	135.00000000	147.00000000	155.00000000	94.00000000	66.00000000	83.00000000	95.00000000	1628.00000000	1814.00000000	1496.00000000	1490.00000000	1397.00000000	1269.00000000	1312.00000000	1525.00000000	0.70853576	0.24000000	0.25837619	-0.03278151
0.24200000	1215.61000000	1246.99800000	124.00000000	146.00000000	143.00000000	163.00000000	82.00000000	83.00000000	85.00000000	81.00000000	1693.00000000	1824.00000000	1457.00000000	1468.00000000	1361.00000000	1241.00000000	1351.00000000	1508.00000000	0.72734680	0.24200000	0.36127046	-0.01468516
0.24400000	1215.61000000	1276.99800000	138.00000000	119.00000000	157.00000000	163.00000000	76.00000000	85.00000000	92.00000000	102.00000000	1760.00000000	1795.00000000	1460.00000000	1468.00000000	1418.00000000	1249.00000000	1361.00000000	1520.00000000	0.72983670	0.24400000	0.22364044	0.01550670
0.24600000	1215.62000000	1279.99800000	117.00000000	136.00000000	148.00000000	151.00000000	111.00000000	72.00000000	82.00000000	75.00000000	1618.00000000	1812.00000000	1526.00000000	1491.00000000	1427.00000000	1299.00000000	1355.00000000	1616.00000000	0.69687609	0.24600000	0.37793491	0.02872736
0.24800000	1215.62000000	1293.99800000	115.00000000	132.00000000	147.00000000	160.00000000	83.00000000	81.00000000	77.00000000	92.00000000	1711.00000000	1858.00000000	1549.00000000	1494.00000000	1448.00000000	1275.00000000	1401.00000000	1604.00000000	0.68547247	0.24800000	0.25615635	0.03400937
0.25000000	1215.63000000	1282.99800000	128.00000000	142.00000000	130.00000000	159.00000000	88.00000000	81.00000000	78.00000000	105.00000000	1751.00000000	1877.00000000	1504.00000000	1460.00000000	1435.00000000	1237.00000000	1318.00000000	1549.00000000	0.71005567	0.25000000	0.18543425	0.06701415
0.25200000	1215.63000000	1259.99800000	126.00000000	153.00000000	140.00000000	150.00000000	93.00000000	80.00000000	100.00000000	87.00000000	1609.00000000	1854.00000000	1426.00000000	1415.00000000	1446.00000000	1261.00000000	1419.00000000	1573.00000000	0.73730276	0.25200000	0.28145000	0.05073054
0.25400000	1215.64000000	1240.99800000	114.00000000	116.00000000	134.00000000	148.00000000	77.00000000	78.00000000	88.00000000	90.00000000	1681.00000000	1749.00000000	1474.00000000	1441.00000000	1405.00000000	1238.00000000	1307.00000000	1511.00000000	0.68090360	0.25400000	0.21407325	0.04494846
0.25600000	1215.64000000	1240.99800000	131.00000000	130.00000000	129.00000000	155.00000000	79.00000000	89.00000000	93.00000000	88.00000000	1665.00000000	1822.00000000	1465.00000000	1443.00000000	1414.00000000	1245.00000000	1397.00000000	1501.00000000	0.72038795	0.25600000	0.30996399	0.09436186
0.25800000	1215.65000000	1260.99800000	131.00000000	139.00000000	143.00000000	151.00000000	81.00000000	93.00000000	67.00000000	97.00000000	1711.00000000	1783.00000000	1532.00000000	1431.00000000	1430.00000000	1230.00000000	1296.00000000	1563.00000000	0.71530645	0.25800000	0.18355834	0.07767194
0.26000000	1215.65000000	1254.99800000	112.00000000	120.00000000	162.00000000	151.00000000	80.00000000	79.00000000	70.00000000	113.00000000	1669.00000000	1785.00000000	1486.00000000	1471.00000000	1394.00000000	1256.00000000	1328.00000000	1509.00000000	0.70677403	0.26000000	-0.20985193	0.03357181
0.26200000	1215.66000000	1282.99800000	121.00000000	109.00000000	143.00000000	175.00000000	77.00000000	84.00000000	72.00000000	91.00000000	1684.00000000	1874.00000000	1490.00000000	1476.00000000	1423.00000000	1310.00000000	1362.00000000	1578.00000000	0.67965811	0.26200000	-0.32806567	0.01288132
0.26400000	1215.66000000	1280.99800000	126.00000000	125.00000000	133.00000000	168.00000000	83.00000000	66.00000000	79.00000000	99.00000000	1677.00000000	1841.00000000	1472.00000000	1495.00000000	1419.00000000	1279.00000000	1387.00000000	1608.00000000	0.68618374	0.26400000	-0.39569234	-0.01993591
0.26600000	1215.67000000	1249.99800000	124.00000000	137.00000000	125.00000000	156.00000000	94.00000000	70.00000000	71.00000000	95.00000000	1662.00000000	1781.00000000	1484.00000000	1476.00000000	1410.00000000	1239.00000000	1313.00000000	1525.00000000	0.69760112	0.26600000	-0.23780302	-0.02628058
0.26800000	1215.67000000	1244.99800000	109.00000000	152.00000000	151.00000000	154.00000000	81.00000000	86.00000000	83.00000000	73.00000000	1664.00000000	1854.00000000	1474.00000000	1477.00000000	1366.00000000	1241.00000000	1296.00000000	1542.00000000	0.71405737	0.26800000	-0.20466191	-0.03340660
0.27000000	1215.68000000	1276.99800000	136.00000000	135.00000000	150.00000000	151.00000000	90.00000000	91.00000000	94.00000000	88.00000000	1703.00000000	1858.00000000	1490.00000000	1530.00000000	1434.00000000	1274.00000000	1381.00000000	1589.00000000	0.73218595	0.27000000	-0.22173271	-0.05509723
0.27200000	1215.68000000	1272.99800000	121.00000000	125.00000000	148.00000000	177.00000000	86.00000000	98.00000000	94.00000000	107.00000000	1697.00000000	1813.00000000	1486.00000000	1504.00000000	1461.00000000	1289.00000000	1368.00000000	1578.00000000	0.75098311	0.27200000	-0.13944271	-0.03350037
0.27400000	1215.69000000	1279.99800000	110.00000000	127.00000000	161.00000000	164.00000000	81.00000000	73.00000000	91.00000000	86.00000000	1619.00000000	1762.00000000	1454.00000000	1519.00000000	1440.00000000	1267.00000000	1388.00000000	1540.00000000	0.69765734	0.27400000	-0.32456396	-0.08435143
0.27600000	1215.69000000	1268.99800000	112.00000000	128.00000000	149.00000000	157.00000000	62.00000000	72.00000000	90.00000000	105.00000000	1687.00000000	1829.00000000	1442.00000000	1469.00000000	1399.00000000	1243.00000000	1302.00000000	1613.00000000	0.68952039	0.27600000	-0.39894393	-0.12523229
0.27800000	1215.70000000	1254.99800000	132.00000000	111.00000000	168.00000000	153.00000000	84.00000000	73.00000000	70.00000000	91.00000000	1757.00000000	1792.00000000	1502.00000000	1448.00000000	1482.00000000	1186.00000000	1351.00000000	1562.00000000	0.70278996	0.27800000	-0.13409636	-0.08075716
0.28000000	1215.70000000	1253.99800000	113.00000000	137.00000000	138.00000000	165.00000000	77.00000000	78.00000000	88.00000000	97.00000000	1657.00000000	1831.00000000	1475.00000000	1456.00000000	1446.00000000	1236.00000000	1359.00000000	1600.00000000	0.71212235	0.28000000	0.00537771	-0.05725379
0.28200000	1215.71000000	1270.99800000	104.00000000	127.00000000	126.00000000	176.00000000	64.00000000	89.00000000	95.00000000	80.00000000	1658.00000000	1850.00000000	1433.00000000	1491.00000000	1441.00000000	1304.00000000	1376.00000000	1585.00000000	0.67742042	0.28200000	0.23752223	0.00297364
0.28400000	1215.71000000	1288.99800000	104.00000000	165.00000000	136.00000000	158.00000000	79.00000000	86.00000000	88.00000000	98.00000000	1689.00000000	1873.00000000	1464.00000000	1530.00000000	1466.00000000	1310.00000000	1357.00000000	1522.00000000	0.70907790	0.28400000	0.41876753	-0.02096731
0.28600000	1215.72000000	1256.99800000	118.00000000	155.00000000	125.00000000	130.00000000	92.00000000	79.00000000	83.00000000	87.00000000	1662.00000000	1819.00000000	1432.00000000	1455.00000000	1407.00000000	1238.00000000	1400.00000000	1543.00000000	0.69132966	0.28600000	0.18033801	0.01903846
0.28800000	1215.72000000	1241.99800000	125.00000000	126.00000000	170.00000000	153.00000000	84.00000000	82.00000000	75.00000000	104.00000000	1704.00000000	1794.00000000	1448.00000000	1461.00000000	1454.00000000	1207.00000000	1282.00000000	1576.00000000	0.73993678	0.28800000	0.25837619	0.05532496
0.29000000	1215.73000000	1245.99800000	122.00000000	139.00000000	150.00000000	147.00000000	78.00000000	82.00000000	66.00000000	103.00000000	1631.00000000	1843.00000000	1448.00000000	1447.00000000	1452.00000000	1284.00000000	1315.00000000	1566.00000000	0.71187915	0.29000000	0.26350370	0.06688913
0.29200000	1215.73000000	1258.99800000	136.00000000	127.00000000	151.00000000	141.00000000	70.00000000	64.00000000	99.00000000	97.00000000	1682.00000000	1766.00000000	1482.00000000	1420.00000000	1495.00000000	1249.00000000	1309.00000000	1596.00000000	0.70293996	0.29200000	0.45684884	0.08501676
0.29400000	1215.74000000	1267.99800000	98.00000000	135.00000000	142.00000000	174.00000000	85.00000000	76.00000000	73.00000000	103.00000000	1680.00000000	1851.00000000	1542.00000000	1472.00000000	1452.00000000	1268.00000000	1345.00000000	1584.00000000	0.69873927	0.29400000	0.17070831	0.05510618
0.29600000	1215.74000000	1281.99800000	126.00000000	114.00000000	150.00000000	158.00000000	78.00000000	76.00000000	83.00000000	96.00000000	1714.00000000	1832.00000000	1509.00000000	1504.00000000	1463.00000000	1300.00000000	1289.00000000	1602.00000000	0.68720856	0.29600000	0.38678302	0.07617173
0.29800000	1215.75000000	1291.99800000	106.00000000	137.00000000	133.00000000	158.00000000	83.00000000	80.00000000	92.00000000	96.00000000	1728.00000000	1863.00000000	1534.00000000	1544.00000000	1488.00000000	1266.00000000	1380.00000000	1519.00000000	0.68498558	0.29800000	0.08848069	0.05076180
0.30000000	1215.75000000	1271.99800000	131.00000000	126.00000000	137.00000000	155.00000000	92.00000000	89.00000000	100.00000000	81.00000000	1723.00000000	1825.00000000	1528.00000000	1451.00000000	1529.00000000	1249.00000000	1371.00000000	1542.00000000	0.71619609	0.30000000	-0.61636267	0.01225623
0.30200000	1215.76000000	1248.99800000	114.00000000	142.00000000	130.00000000	172.00000000	82.00000000	84.00000000	91.00000000	81.00000000	1658.00000000	1800.00000000	1460.00000000	1442.00000000	1422.00000000	1260.00000000	1363.00000000	1527.00000000	0.71737505	0.30200000	-0.32637735	0.00494267
