Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18200000	1215.49000000	1285.99800000	123.00000000	148.00000000	126.00000000	129.00000000	86.00000000	80.00000000	79.00000000	98.00000000	1706.00000000	1800.00000000	1450.00000000	1458.00000000	1450.00000000	1279.00000000	1360.00000000	1543.00000000	0.67573978	0.18200000	-0.28870277	-0.02121735
0.18400000	1215.49000000	1284.99800000	129.00000000	126.00000000	145.00000000	162.00000000	78.00000000	68.00000000	75.00000000	99.00000000	1702.00000000	1819.00000000	1476.00000000	1485.00000000	1434.00000000	1278.00000000	1358.00000000	1529.00000000	0.68638239	0.18400000	-0.43761903	-0.00646522
0.18600000	1215.50000000	1285.99800000	107.00000000	124.00000000	135.00000000	174.00000000	90.00000000	78.00000000	98.00000000	93.00000000	1688.00000000	1865.00000000	1494.00000000	1527.00000000	1466.00000000	1209.00000000	1418.00000000	1558.00000000	0.69906796	0.18600000	-0.30142771	-0.01943584
0.18800000	1215.50000000	1270.99800000	115.00000000	122.00000000	124.00000000	154.00000000	90.00000000	78.00000000	89.00000000	82.00000000	1705.00000000	1846.00000000	1476.00000000	1496.00000000	1426.00000000	1232.00000000	1412.00000000	1565.00000000	0.67191294	0.18800000	-0.26156457	-0.03653205
0.19000000	1215.51000000	1272.99800000	121.00000000	143.00000000	141.00000000	152.00000000	77.00000000	78.00000000	92.00000000	93.00000000	1704.00000000	1859.00000000	1488.00000000	1450.00000000	1380.00000000	1214.00000000	1379.00000000	1581.00000000	0.70463583	0.19000000	-0.28845265	-0.01234107
0.19200000	1215.51000000	1258.99800000	126.00000000	132.00000000	135.00000000	178.00000000	84.00000000	85.00000000	85.00000000	88.00000000	1660.00000000	1808.00000000	1460.00000000	1497.00000000	1349.00000000	1260.00000000	1309.00000000	1563.00000000	0.72517987	0.19200000	-0.20778843	-0.02924976
0.19400000	1215.52000000	1248.99800000	126.00000000	159.00000000	142.00000000	153.00000000	75.00000000	80.00000000	90.00000000	100.00000000	1689.00000000	1848.00000000	1486.00000000	1384.00000000	1419.00000000	1262.00000000	1334.00000000	1597.00000000	0.74059366	0.19400000	-0.21344743	-0.07388118
0.19600000	1215.52000000	1251.99800000	115.00000000	136.00000000	142.00000000	146.00000000	78.00000000	81.00000000	86.00000000	107.00000000	1708.00000000	1856.00000000	1474.00000000	1449.00000000	1423.00000000	1228.00000000	1344.00000000	1606.00000000	0.71166248	0.19600000	-0.25640581	-0.08519530
0.19800000	1215.53000000	1280.99800000	121.00000000	118.00000000	147.00000000	150.00000000	63.00000000	80.00000000	87.00000000	94.00000000	1667.00000000	1825.00000000	1525.00000000	1484.00000000	1444.00000000	1294.00000000	1377.00000000	1526.00000000	0.67135156	0.19800000	0.08182119	-0.04043887
0.20000000	1215.53000000	1281.99800000	138.00000000	128.00000000	162.00000000	138.00000000	75.00000000	79.00000000	87.00000000	104.00000000	1718.00000000	1892.00000000	1523.00000000	1457.00000000	1426.00000000	1313.00000000	1380.00000000	1570.00000000	0.71060953	0.20000000	0.53854557	-0.03931371
0.20200000	1215.54000000	1274.99800000	124.00000000	128.00000000	149.00000000	168.00000000	80.00000000	92.00000000	74.00000000	85.00000000	1684.00000000	1856.00000000	1536.00000000	1482.00000000	1464.00000000	1220.00000000	1401.00000000	1540.00000000	0.70588346	0.20200000	0.24465072	0.00784934
0.20400000	1215.54000000	1267.99800000	121.00000000	149.00000000	162.00000000	155.00000000	93.00000000	76.00000000	79.00000000	110.00000000	1647.00000000	1847.00000000	1513.00000000	1487.00000000	1451.00000000	1278.00000000	1372.00000000	1600.00000000	0.74526931	0.20400000	0.22736101	0.00056704
0.20600000	1215.55000000	1270.99800000	118.00000000	132.00000000	126.00000000	144.00000000	94.00000000	89.00000000	86.00000000	88.00000000	1630.00000000	1871.00000000	1463.00000000	1464.00000000	1463.00000000	1206.00000000	1321.00000000	1524.00000000	0.69000895	0.20600000	0.27691653	0.03507203
0.20800000	1215.55000000	1283.99800000	120.00000000	116.00000000	157.00000000	152.00000000	74.00000000	90.00000000	94.00000000	84.00000000	1718.00000000	1801.00000000	1529.00000000	1504.00000000	1407.00000000	1267.00000000	1422.00000000	1510.00000000	0.69081104	0.20800000	0.36114539	0.00800562
0.21000000	1215.56000000	1268.99800000	113.00000000	138.00000000	141.00000000	167.00000000	84.00000000	77.00000000	83.00000000	92.00000000	1684.00000000	1872.00000000	1444.00000000	1427.00000000	1429.00000000	1226.00000000	1377.00000000	1529.00000000	0.70528086	0.21000000	0.20272395	0.04482344
0.21200000	1215.56000000	1283.99800000	128.00000000	144.00000000	159.00000000	150.00000000	79.00000000	71.00000000	91.00000000	96.00000000	1696.00000000	1870.00000000	1509.00000000	1516.00000000	1464.00000000	1262.00000000	1434.00000000	1563.00000000	0.71495438	0.21200000	0.26337864	0.07232742
0.21400000	1215.57000000	1304.99800000	129.00000000	133.00000000	149.00000000	148.00000000	83.00000000	68.00000000	84.00000000	92.00000000	1740.00000000	1871.00000000	1553.00000000	1552.00000000	1481.00000000	1281.00000000	1390.00000000	1623.00000000	0.67892824	0.21400000	0.10874056	0.08714207
0.21600000	1215.57000000	1289.99800000	122.00000000	131.00000000	136.00000000	142.00000000	82.00000000	99.00000000	80.00000000	80.00000000	1719.00000000	1874.00000000	1468.00000000	1482.00000000	1376.00000000	1301.00000000	1401.00000000	1550.00000000	0.67597004	0.21600000	0.24884027	0.08085991
0.21800000	1215.58000000	1296.99800000	129.00000000	129.00000000	159.00000000	176.00000000	104.00000000	85.00000000	88.00000000	85.00000000	1735.00000000	1840.00000000	1495.00000000	1550.00000000	1440.00000000	1282.00000000	1370.00000000	1568.00000000	0.73631571	0.21800000	0.19587686	0.06820182
0.22000000	1215.58000000	1288.99800000	117.00000000	130.00000000	163.00000000	125.00000000	88.00000000	77.00000000	78.00000000	82.00000000	1691.00000000	1830.00000000	1528.00000000	1457.00000000	1481.00000000	1254.00000000	1332.00000000	1562.00000000	0.66718490	0.22000000	-0.07544285	0.02991503
0.22200000	1215.59000000	1270.99800000	126.00000000	132.00000000	126.00000000	140.00000000	80.00000000	71.00000000	85.00000000	78.00000000	1638.00000000	1869.00000000	1492.00000000	1513.00000000	1496.00000000	1221.00000000	1377.00000000	1560.00000000	0.65932440	0.22200000	-0.26150204	0.01410025
0.22400000	1215.59000000	1275.99800000	115.00000000	139.00000000	133.00000000	155.00000000	97.00000000	87.00000000	87.00000000	97.00000000	1653.00000000	1834.00000000	1535.00000000	1504.00000000	1495.00000000	1275.00000000	1326.00000000	1558.00000000	0.71316726	0.22400000	-0.41291949	-0.03953249
0.22600000	1215.60000000	1273.99800000	113.00000000	131.00000000	138.00000000	178.00000000	87.00000000	68.00000000	90.00000000	96.00000000	1668.00000000	1874.00000000	1432.00000000	1501.00000000	1447.00000000	1289.00000000	1340.00000000	1582.00000000	0.70722246	0.22600000	-0.29351761	-0.02587427
0.22800000	1215.60000000	1266.99800000	119.00000000	120.00000000	151.00000000	157.00000000	73.00000000	64.00000000	68.00000000	95.00000000	1629.00000000	1772.00000000	1497.00000000	1476.00000000	1436.00000000	1244.00000000	1291.00000000	1564.00000000	0.66850934	0.22800000	-0.21854366	-0.03946998
0.23000000	1215.61000000	1280.99800000	129.00000000	135.00000000	155.00000000	155.00000000	94.00000000	102.00000000	84.00000000	104.00000000	1716.00000000	1786.00000000	1522.00000000	1477.00000000	1432.00000000	1276.00000000	1372.00000000	1558.00000000	0.74785441	0.23000000	-0.24349329	-0.04862755
0.23200000	1215.61000000	1281.99800000	129.00000000	134.00000000	130.00000000	150.00000000	89.00000000	97.00000000	86.00000000	98.00000000	1716.00000000	1813.00000000	1498.00000000	1470.00000000	1467.00000000	1295.00000000	1337.00000000	1593.00000000	0.71216960	0.23200000	-0.35235874	-0.10594828
0.23400000	1215.62000000	1266.99800000	148.00000000	140.00000000	137.00000000	151.00000000	93.00000000	88.00000000	78.00000000	76.00000000	1693.00000000	1866.00000000	1493.00000000	1462.00000000	1499.00000000	1234.00000000	1361.00000000	1554.00000000	0.71902245	0.23400000	-0.28038622	-0.06613006
0.23600000	1215.62000000	1274.99800000	125.00000000	141.00000000	169.00000000	161.00000000	88.00000000	77.00000000	85.00000000	91.00000000	1710.00000000	1841.00000000	1472.00000000	1468.00000000	1438.00000000	1252.00000000	1347.00000000	1532.00000000	0.73490311	0.23600000	-0.22951774	-0.07288103
0.23800000	1215.63000000	1277.99800000	123.00000000	127.00000000	136.00000000	156.00000000	78.00000000	63.00000000	77.00000000	92.00000000	1711.00000000	1815.00000000	1465.00000000	1441.00000000	1409.00000000	1322.00000000	1330.00000000	1566.00000000	0.66666771	0.23800000	-0.07650587	-0.08510154
0.24000000	1215.63000000	1258.99800000	104.00000000	126.00000000	170.00000000	138.00000000	97.00000000	79.00000000	80.00000000	91.00000000	1663.00000000	1823.00000000	1486.00000000	1484.00000000	1428.00000000	1215.00000000	1343.00000000	1587.00000000	0.70293996	0.24000000	-0.26897442	-0.06809910
0.24200000	1215.64000000	1268.99800000	137.00000000	134.00000000	142.00000000	168.00000000	88.00000000	79.00000000	85.00000000	111.00000000	1683.00000000	1812.00000000	1482.00000000	1455.00000000	1446.00000000	1253.00000000	1376.00000000	1558.00000000	0.74389400	0.24200000	0.02585643	-0.01040329
0.24400000	1215.64000000	1284.99800000	116.00000000	130.00000000	149.00000000	183.00000000	87.00000000	90.00000000	89.00000000	97.00000000	1706.00000000	1797.00000000	1562.00000000	1513.00000000	1505.00000000	1222.00000000	1366.00000000	1590.00000000	0.73229686	0.24400000	0.32447111	0.00938082
0.24600000	1215.65000000	1281.99800000	124.00000000	128.00000000	161.00000000	137.00000000	76.00000000	66.00000000	72.00000000	89.00000000	1716.00000000	1873.00000000	1441.00000000	1503.00000000	1465.00000000	1293.00000000	1357.00000000	1561.00000000	0.66536765	0.24600000	0.29989655	0.04788638
0.24800000	1215.65000000	1288.99800000	118.00000000	138.00000000	138.00000000	151.00000000	92.00000000	77.00000000	69.00000000	89.00000000	1737.00000000	1830.00000000	1530.00000000	1416.00000000	1482.00000000	1296.00000000	1358.00000000	1576.00000000	0.67649446	0.24800000	0.28088722	0.01994484
0.25000000	1215.66000000	1286.99800000	133.00000000	117.00000000	126.00000000	151.00000000	79.00000000	79.00000000	86.00000000	106.00000000	1722.00000000	1831.00000000	1524.00000000	1472.00000000	1499.00000000	1280.00000000	1364.00000000	1616.00000000	0.68143074	0.25000000	0.21476109	0.08926737
0.25200000	1215.66000000	1269.99800000	117.00000000	131.00000000	150.00000000	160.00000000	73.00000000	105.00000000	104.00000000	87.00000000	1719.00000000	1868.00000000	1514.00000000	1497.00000000	1490.00000000	1283.00000000	1388.00000000	1576.00000000	0.72992241	0.25200000	0.23320762	0.06026317
0.25400000	1215.67000000	1268.99800000	121.00000000	122.00000000	147.00000000	161.00000000	79.00000000	93.00000000	68.00000000	95.00000000	1690.00000000	1800.00000000	1503.00000000	1462.00000000	1428.00000000	1251.00000000	1349.00000000	1526.00000000	0.69818865	0.25400000	0.46338332	0.08573561
0.25600000	1215.67000000	1273.99800000	108.00000000	122.00000000	152.00000000	174.00000000	89.00000000	68.00000000	80.00000000	112.00000000	1689.00000000	1837.00000000	1557.00000000	1495.00000000	1498.00000000	1242.00000000	1367.00000000	1601.00000000	0.71036218	0.25600000	0.23874158	0.04151046
0.25800000	1215.68000000	1280.99800000	108.00000000	118.00000000	149.00000000	163.00000000	82.00000000	77.00000000	78.00000000	102.00000000	1659.00000000	1861.00000000	1540.00000000	1488.00000000	1495.00000000	1301.00000000	1385.00000000	1553.00000000	0.68462246	0.25800000	-0.00056268	0.04432336
0.26000000	1215.68000000	1279.99800000	115.00000000	106.00000000	157.00000000	149.00000000	86.00000000	75.00000000	90.00000000	94.00000000	1724.00000000	1826.00000000	1477.00000000	1479.00000000	1510.00000000	1276.00000000	1381.00000000	1536.00000000	0.68125106	0.26000000	-0.21360376	0.02388291
0.26200000	1215.69000000	1294.99800000	133.00000000	158.00000000	146.00000000	149.00000000	74.00000000	90.00000000	91.00000000	94.00000000	1742.00000000	1928.00000000	1482.00000000	1550.00000000	1537.00000000	1306.00000000	1368.00000000	1566.00000000	0.72200884	0.26200000	-0.21635509	0.00309866
0.26400000	1215.69000000	1271.99800000	117.00000000	133.00000000	170.00000000	152.00000000	85.00000000	67.00000000	84.00000000	102.00000000	1726.00000000	1842.00000000	1547.00000000	1471.00000000	1468.00000000	1171.00000000	1318.00000000	1588.00000000	0.71540993	0.26400000	-0.24796421	-0.00609017
0.26600000	1215.70000000	1256.99800000	118.00000000	128.00000000	139.00000000	147.00000000	74.00000000	75.00000000	84.00000000	88.00000000	1661.00000000	1806.00000000	1563.00000000	1438.00000000	1448.00000000	1244.00000000	1365.00000000	1556.00000000	0.67860092	0.26600000	-0.32672126	-0.05662870
0.26800000	1215.70000000	1267.99800000	112.00000000	127.00000000	150.00000000	152.00000000	75.00000000	76.00000000	88.00000000	101.00000000	1657.00000000	1816.00000000	1489.00000000	1476.00000000	1441.00000000	1280.00000000	1340.00000000	1578.00000000	0.69479605	0.26800000	-0.20078502	-0.03546940
0.27000000	1215.71000000	1291.99800000	134.00000000	130.00000000	154.00000000	138.00000000	89.00000000	72.00000000	105.00000000	100.00000000	1732.00000000	1834.00000000	1482.00000000	1492.00000000	1514.00000000	1272.00000000	1427.00000000	1527.00000000	0.71362340	0.27000000	-0.12515451	-0.03706338
0.27200000	1215.71000000	1300.99800000	114.00000000	146.00000000	137.00000000	165.00000000	78.00000000	85.00000000	81.00000000	97.00000000	1782.00000000	1873.00000000	1483.00000000	1528.00000000	1451.00000000	1309.00000000	1406.00000000	1575.00000000	0.69408254	0.27200000	-0.22135752	-0.06116060
0.27400000	1215.72000000	1297.99800000	129.00000000	112.00000000	143.00000000	156.00000000	90.00000000	64.00000000	78.00000000	108.00000000	1703.00000000	1805.00000000	1504.00000000	1491.00000000	1490.00000000	1231.00000000	1419.00000000	1553.00000000	0.67796715	0.27400000	-0.10630160	-0.07391243
0.27600000	1215.72000000	1293.99800000	119.00000000	126.00000000	155.00000000	181.00000000	88.00000000	95.00000000	79.00000000	106.00000000	1720.00000000	1886.00000000	1526.00000000	1488.00000000	1452.00000000	1220.00000000	1351.00000000	1584.00000000	0.73338599	0.27600000	-0.17392822	-0.08919587
0.27800000	1215.73000000	1264.99800000	158.00000000	142.00000000	148.00000000	136.00000000	84.00000000	81.00000000	76.00000000	98.00000000	1712.00000000	1820.00000000	1446.00000000	1469.00000000	1399.00000000	1226.00000000	1296.00000000	1553.00000000	0.72964542	0.27800000	-0.25112199	-0.09454039
0.28000000	1215.73000000	1266.99800000	118.00000000	118.00000000	148.00000000	147.00000000	80.00000000	80.00000000	66.00000000	89.00000000	1676.00000000	1798.00000000	1503.00000000	1480.00000000	1463.00000000	1244.00000000	1350.00000000	1522.00000000	0.66772008	0.28000000	0.29270552	-0.02853090
0.28200000	1215.74000000	1274.99800000	105.00000000	145.00000000	149.00000000	140.00000000	78.00000000	74.00000000	99.00000000	97.00000000	1671.00000000	1842.00000000	1516.00000000	1515.00000000	1466.00000000	1251.00000000	1403.00000000	1578.00000000	0.69568737	0.28200000	0.60389060	0.04379204
0.28400000	1215.74000000	1277.99800000	135.00000000	118.00000000	153.00000000	179.00000000	97.00000000	79.00000000	94.00000000	86.00000000	1714.00000000	1837.00000000	1448.00000000	1487.00000000	1451.00000000	1278.00000000	1345.00000000	1587.00000000	0.73630788	0.28400000	0.31037044	0.02132004
0.28600000	1215.75000000	1279.99800000	130.00000000	128.00000000	162.00000000	146.00000000	93.00000000	90.00000000	88.00000000	78.00000000	1694.00000000	1853.00000000	1525.00000000	1492.00000000	1464.00000000	1315.00000000	1393.00000000	1567.00000000	0.71484487	0.28600000	0.28592094	0.03441568
0.28800000	1215.75000000	1282.99800000	122.00000000	124.00000000	159.00000000	150.00000000	76.00000000	83.00000000	76.00000000	88.00000000	1692.00000000	1866.00000000	1510.00000000	1471.00000000	1418.00000000	1293.00000000	1385.00000000	1558.00000000	0.68433466	0.28800000	0.22854909	0.03450945
0.29000000	1215.76000000	1272.99800000	108.00000000	130.00000000	124.00000000	139.00000000	80.00000000	96.00000000	73.00000000	80.00000000	1681.00000000	1840.00000000	1471.00000000	1432.00000000	1407.00000000	1265.00000000	1380.00000000	1564.00000000	0.65200417	0.29000000	0.30724391	0.07573416
0.29200000	1215.76000000	1288.99800000	119.00000000	122.00000000	138.00000000	130.00000000	77.00000000	82.00000000	92.00000000	96.00000000	1731.00000000	1838.00000000	1469.00000000	1462.00000000	1446.00000000	1260.00000000	1378.00000000	1601.00000000	0.66408171	0.29200000	0.43665136	0.04660494
0.29400000	1215.77000000	1299.99800000	136.00000000	136.00000000	152.00000000	140.00000000	97.00000000	80.00000000	86.00000000	110.00000000	1813.00000000	1861.00000000	1472.00000000	1484.00000000	1474.00000000	1292.00000000	1415.00000000	1579.00000000	0.72077034	0.29400000	0.19962869	0.04285440
0.29600000	1215.77000000	1290.99800000	134.00000000	105.00000000	157.00000000	143.00000000	82.00000000	72.00000000	80.00000000	102.00000000	1678.00000000	1759.00000000	1515.00000000	1473.00000000	1451.00000000	1260.00000000	1375.00000000	1614.00000000	0.67777022	0.29600000	0.05218175	0.05610632
0.29800000	1215.78000000	1286.99800000	117.00000000	133.00000000	133.00000000	158.00000000	77.00000000	83.00000000	84.00000000	76.00000000	1695.00000000	1831.00000000	1468.00000000	1483.00000000	1462.00000000	1263.00000000	1340.00000000	1525.00000000	0.66899871	0.29800000	-0.01872777	0.11586498
0.30000000	1215.78000000	1264.99800000	147.00000000	122.00000000	141.00000000	176.00000000	78.00000000	81.00000000	77.00000000	97.00000000	1697.00000000	1881.00000000	1465.00000000	1449.00000000	1423.00000000	1257.00000000	1371.00000000	1551.00000000	0.72648336	0.30000000	0.56480863	0.08373532
0.30200000	1215.79000000	1263.99800000	112.00000000	129.00000000	142.00000000	165.00000000	81.00000000	76.00000000	79.00000000	97.00000000	1705.00000000	1871.00000000	1475.00000000	1511.00000000	1426.00000000	1282.00000000	1356.00000000	1603.00000000	0.69699477	0.30200000	-0.35317164	0.00544275
